MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,William Hill_H,William Hill_A,Unibet_H,Unibet_A,Pinnacle_H,Pinnacle_A,bwin_H,bwin_A,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,Marathonbet_H,Marathonbet_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,BetJoe_H,BetJoe_A
6037,2013-2014,Washington Capitals,Los Angeles Kings,2014-03-25,4,5,1.91,1.91,1.88,1.95,1.94,1.98,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6038,2013-2014,Calgary Flames,San Jose Sharks,2014-03-25,2,1,2.6,1.56,2.5,1.55,2.61,1.57,Na,Na,Na,Na,Na,Na,2.64,1.56,Na,Na,Na,Na,Na,Na
6039,2013-2014,Dallas Stars,Winnipeg Jets,2014-03-24,2,1,1.62,2.4,1.55,2.5,1.6,2.54,Na,Na,Na,Na,Na,Na,1.63,2.5,Na,Na,Na,Na,Na,Na
6040,2013-2014,Boston Bruins,Montreal Canadiens,2014-03-24,1,2,1.53,2.65,1.48,2.7,1.53,2.74,Na,Na,Na,Na,Na,Na,1.53,2.72,Na,Na,Na,Na,Na,Na
6041,2013-2014,Tampa Bay Lightning,Ottawa Senators,2014-03-24,3,4,1.5,2.7,1.48,2.7,1.52,2.77,Na,Na,Na,Na,Na,Na,1.5,2.84,Na,Na,Na,Na,Na,Na
6042,2013-2014,New York Rangers,Arizona Coyotes,2014-03-24,4,3,1.69,2.25,1.6,2.36,1.74,2.25,Na,Na,Na,Na,Na,Na,1.68,2.36,Na,Na,Na,Na,Na,Na
6043,2013-2014,Philadelphia Flyers,Los Angeles Kings,2014-03-24,2,3,1.87,1.95,1.88,1.94,1.96,1.96,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6044,2013-2014,Anaheim Ducks,Florida Panthers,2014-03-23,6,2,1.33,3.5,1.3,3.6,1.32,3.82,Na,Na,Na,Na,Na,Na,1.31,3.9,Na,Na,Na,Na,Na,Na
6045,2013-2014,Vancouver Canucks,Buffalo Sabres,2014-03-23,4,2,1.43,2.9,1.4,3.0,1.43,3.12,Na,Na,Na,Na,Na,Na,1.47,2.95,Na,Na,Na,Na,Na,Na
6046,2013-2014,Detroit Red Wings,Minnesota Wild,2014-03-23,3,4,1.87,1.95,1.81,2.02,1.95,1.97,Na,Na,Na,Na,Na,Na,1.87,2.05,Na,Na,Na,Na,Na,Na
6047,2013-2014,Chicago Blackhawks,Nashville Predators,2014-03-23,0,2,1.43,2.9,1.4,3.05,1.45,3.02,Na,Na,Na,Na,Na,Na,1.39,3.35,Na,Na,Na,Na,Na,Na
6048,2013-2014,New Jersey Devils,Toronto Maple Leafs,2014-03-23,3,2,1.71,2.2,1.73,2.12,1.77,2.2,Na,Na,Na,Na,Na,Na,1.74,2.25,Na,Na,Na,Na,Na,Na
6049,2013-2014,New York Islanders,Columbus Blue Jackets,2014-03-23,2,0,2.25,1.69,2.18,1.67,2.31,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6050,2013-2014,Pittsburgh Penguins,St. Louis Blues,2014-03-23,0,1,1.83,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6051,2013-2014,San Jose Sharks,Washington Capitals,2014-03-23,2,3,1.5,2.7,1.45,2.8,1.52,2.75,Na,Na,Na,Na,Na,Na,1.48,2.9,Na,Na,Na,Na,Na,Na
6052,2013-2014,Edmonton Oilers,Calgary Flames,2014-03-23,1,8,1.69,2.25,1.7,2.18,1.69,2.34,Na,Na,Na,Na,Na,Na,1.71,2.3,Na,Na,Na,Na,Na,Na
6053,2013-2014,Arizona Coyotes,Boston Bruins,2014-03-23,2,4,2.0,1.83,2.14,1.73,2.04,1.88,Na,Na,Na,Na,Na,Na,2.06,1.87,Na,Na,Na,Na,Na,Na
6054,2013-2014,New Jersey Devils,New York Rangers,2014-03-22,0,2,1.95,1.87,2.02,1.81,2.04,1.88,Na,Na,Na,Na,Na,Na,2.05,1.88,Na,Na,Na,Na,Na,Na
6055,2013-2014,Toronto Maple Leafs,Montreal Canadiens,2014-03-22,3,4,1.91,1.91,1.88,1.94,1.92,2.01,Na,Na,Na,Na,Na,Na,1.85,2.08,Na,Na,Na,Na,Na,Na
6056,2013-2014,Winnipeg Jets,Carolina Hurricanes,2014-03-22,2,3,1.62,2.4,1.63,2.3,1.65,2.42,Na,Na,Na,Na,Na,Na,1.63,2.46,Na,Na,Na,Na,Na,Na
6057,2013-2014,Los Angeles Kings,Florida Panthers,2014-03-22,4,0,1.36,3.4,1.35,3.25,1.36,3.52,Na,Na,Na,Na,Na,Na,1.31,3.9,Na,Na,Na,Na,Na,Na
6058,2013-2014,Dallas Stars,Ottawa Senators,2014-03-22,3,1,1.67,2.3,1.62,2.35,1.68,2.36,Na,Na,Na,Na,Na,Na,1.58,2.58,Na,Na,Na,Na,Na,Na
6059,2013-2014,Minnesota Wild,Detroit Red Wings,2014-03-22,2,3,1.67,2.3,1.6,2.33,1.66,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6060,2013-2014,Philadelphia Flyers,St. Louis Blues,2014-03-22,4,1,2.15,1.74,2.16,1.72,2.18,1.78,Na,Na,Na,Na,Na,Na,2.28,1.72,Na,Na,Na,Na,Na,Na
6061,2013-2014,Pittsburgh Penguins,Tampa Bay Lightning,2014-03-22,4,3,1.62,2.4,1.57,2.45,1.61,2.52,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6062,2013-2014,Calgary Flames,Nashville Predators,2014-03-22,5,6,1.87,1.95,1.85,1.98,1.91,2.02,Na,Na,Na,Na,Na,Na,1.85,2.08,Na,Na,Na,Na,Na,Na
6063,2013-2014,Colorado Avalanche,Boston Bruins,2014-03-22,0,2,2.0,1.83,1.98,1.85,1.98,1.94,Na,Na,Na,Na,Na,Na,2.02,1.9,Na,Na,Na,Na,Na,Na
6064,2013-2014,Chicago Blackhawks,Carolina Hurricanes,2014-03-21,3,2,1.43,2.9,1.38,3.1,1.48,2.91,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6065,2013-2014,Columbus Blue Jackets,New York Rangers,2014-03-21,1,3,2.05,1.8,2.0,1.83,2.12,1.82,Na,Na,Na,Na,Na,Na,2.18,1.79,Na,Na,Na,Na,Na,Na
6066,2013-2014,Los Angeles Kings,Washington Capitals,2014-03-21,2,1,1.53,2.65,1.51,2.6,1.5,2.83,Na,Na,Na,Na,Na,Na,1.55,2.68,Na,Na,Na,Na,Na,Na
6067,2013-2014,San Jose Sharks,Anaheim Ducks,2014-03-21,3,2,1.62,2.4,1.63,2.3,1.64,2.45,Na,Na,Na,Na,Na,Na,1.64,2.44,Na,Na,Na,Na,Na,Na
6068,2013-2014,Arizona Coyotes,Florida Panthers,2014-03-21,2,1,1.43,2.9,1.42,2.9,1.47,2.97,Na,Na,Na,Na,Na,Na,1.43,3.13,Na,Na,Na,Na,Na,Na
6069,2013-2014,Edmonton Oilers,Buffalo Sabres,2014-03-21,1,3,1.53,2.65,1.53,2.55,1.57,2.61,Na,Na,Na,Na,Na,Na,1.55,2.68,Na,Na,Na,Na,Na,Na
6070,2013-2014,Detroit Red Wings,Pittsburgh Penguins,2014-03-20,5,4,2.15,1.74,2.15,1.72,2.29,1.71,Na,Na,Na,Na,Na,Na,2.38,1.67,Na,Na,Na,Na,Na,Na
6071,2013-2014,Montreal Canadiens,Columbus Blue Jackets,2014-03-20,2,3,1.74,2.15,1.75,2.1,1.79,2.17,Na,Na,Na,Na,Na,Na,1.75,2.24,Na,Na,Na,Na,Na,Na
6072,2013-2014,Ottawa Senators,Tampa Bay Lightning,2014-03-20,4,5,1.91,1.91,1.98,1.85,2.04,1.88,Na,Na,Na,Na,Na,Na,1.95,1.97,Na,Na,Na,Na,Na,Na
6073,2013-2014,New Jersey Devils,Minnesota Wild,2014-03-20,4,3,1.83,2.0,1.85,1.98,1.93,1.99,Na,Na,Na,Na,Na,Na,1.84,2.1,Na,Na,Na,Na,Na,Na
6074,2013-2014,Philadelphia Flyers,Dallas Stars,2014-03-20,4,2,1.69,2.25,1.65,2.25,1.73,2.25,Na,Na,Na,Na,Na,Na,1.68,2.36,Na,Na,Na,Na,Na,Na
6075,2013-2014,Vancouver Canucks,Nashville Predators,2014-03-20,2,0,1.77,2.1,1.7,2.18,1.74,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6076,2013-2014,Chicago Blackhawks,St. Louis Blues,2014-03-19,4,0,1.87,1.95,1.85,1.96,1.88,2.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6077,2013-2014,Winnipeg Jets,Colorado Avalanche,2014-03-19,5,4,1.83,2.0,1.85,1.98,1.87,2.06,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6078,2013-2014,Toronto Maple Leafs,Tampa Bay Lightning,2014-03-19,3,5,2.05,1.8,2.02,1.8,2.17,1.79,Na,Na,Na,Na,Na,Na,2.16,1.8,Na,Na,Na,Na,Na,Na
6079,2013-2014,San Jose Sharks,Florida Panthers,2014-03-19,2,3,1.29,3.75,1.29,3.7,1.3,4.03,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6080,2013-2014,Anaheim Ducks,Washington Capitals,2014-03-19,2,3,1.53,2.65,1.48,2.7,1.59,2.56,Na,Na,Na,Na,Na,Na,1.53,2.72,Na,Na,Na,Na,Na,Na
6081,2013-2014,Edmonton Oilers,Nashville Predators,2014-03-19,5,1,1.91,1.91,1.88,1.94,1.99,1.93,Na,Na,Na,Na,Na,Na,1.92,2.0,Na,Na,Na,Na,Na,Na
6082,2013-2014,Calgary Flames,Buffalo Sabres,2014-03-19,3,1,1.56,2.6,1.55,2.52,1.56,2.63,Na,Na,Na,Na,Na,Na,1.54,2.7,Na,Na,Na,Na,Na,Na
6083,2013-2014,Detroit Red Wings,Toronto Maple Leafs,2014-03-18,3,2,1.77,2.1,1.73,2.12,1.8,2.15,Na,Na,Na,Na,Na,Na,1.81,2.14,Na,Na,Na,Na,Na,Na
6084,2013-2014,Montreal Canadiens,Colorado Avalanche,2014-03-18,6,3,1.77,2.1,1.76,2.08,1.77,2.2,Na,Na,Na,Na,Na,Na,1.79,2.18,Na,Na,Na,Na,Na,Na
6085,2013-2014,Ottawa Senators,New York Rangers,2014-03-18,4,8,2.15,1.74,2.1,1.75,2.15,1.8,Na,Na,Na,Na,Na,Na,2.18,1.79,Na,Na,Na,Na,Na,Na
6086,2013-2014,Philadelphia Flyers,Chicago Blackhawks,2014-03-18,3,2,2.05,1.8,2.06,1.78,2.08,1.85,Na,Na,Na,Na,Na,Na,2.12,1.83,Na,Na,Na,Na,Na,Na
6087,2013-2014,Columbus Blue Jackets,Carolina Hurricanes,2014-03-18,1,3,1.61,2.45,1.55,2.45,1.58,2.58,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6088,2013-2014,New Jersey Devils,Boston Bruins,2014-03-18,2,4,2.0,1.83,2.1,1.75,2.05,1.88,Na,Na,Na,Na,Na,Na,2.16,1.8,Na,Na,Na,Na,Na,Na
6089,2013-2014,New York Islanders,Minnesota Wild,2014-03-18,0,6,2.0,1.83,2.0,1.83,2.12,1.83,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6090,2013-2014,Pittsburgh Penguins,Dallas Stars,2014-03-18,5,1,1.62,2.4,1.58,2.4,1.63,2.46,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6091,2013-2014,Los Angeles Kings,Arizona Coyotes,2014-03-18,3,4,1.56,2.6,1.53,2.55,1.61,2.53,Na,Na,Na,Na,Na,Na,1.56,2.64,Na,Na,Na,Na,Na,Na
6092,2013-2014,St. Louis Blues,Winnipeg Jets,2014-03-17,3,1,1.4,3.1,1.38,3.1,1.4,3.28,Na,Na,Na,Na,Na,Na,1.38,3.4,Na,Na,Na,Na,Na,Na
6093,2013-2014,Boston Bruins,Minnesota Wild,2014-03-17,4,1,1.56,2.6,1.55,2.5,1.61,2.52,Na,Na,Na,Na,Na,Na,1.58,2.58,Na,Na,Na,Na,Na,Na
6094,2013-2014,Tampa Bay Lightning,Vancouver Canucks,2014-03-17,4,3,1.48,2.75,1.47,2.75,1.47,2.97,Na,Na,Na,Na,Na,Na,1.46,2.98,Na,Na,Na,Na,Na,Na
6095,2013-2014,Winnipeg Jets,Dallas Stars,2014-03-16,7,2,1.87,1.95,1.9,1.92,1.96,1.96,Na,Na,Na,Na,Na,Na,1.95,1.97,Na,Na,Na,Na,Na,Na
6096,2013-2014,Chicago Blackhawks,Detroit Red Wings,2014-03-16,4,1,1.5,2.7,1.45,2.8,1.47,2.97,Na,Na,Na,Na,Na,Na,1.45,3.05,Na,Na,Na,Na,Na,Na
6097,2013-2014,Buffalo Sabres,Montreal Canadiens,2014-03-16,0,2,2.6,1.56,2.4,1.58,2.61,1.57,Na,Na,Na,Na,Na,Na,2.64,1.56,Na,Na,Na,Na,Na,Na
6098,2013-2014,Ottawa Senators,Colorado Avalanche,2014-03-16,1,3,1.95,1.87,2.0,1.83,2.02,1.91,Na,Na,Na,Na,Na,Na,2.1,1.84,Na,Na,Na,Na,Na,Na
6099,2013-2014,New York Rangers,San Jose Sharks,2014-03-16,0,1,1.91,1.91,1.85,1.98,1.93,2.0,Na,Na,Na,Na,1.86,1.95,1.92,2.0,Na,Na,Na,Na,Na,Na
6100,2013-2014,Carolina Hurricanes,Edmonton Oilers,2014-03-16,1,2,1.62,2.4,1.62,2.33,1.74,2.26,Na,Na,Na,Na,Na,Na,1.61,2.52,Na,Na,Na,Na,Na,Na
6101,2013-2014,Florida Panthers,Vancouver Canucks,2014-03-16,3,4,1.95,1.87,1.98,1.85,1.99,1.93,Na,Na,Na,Na,Na,Na,1.98,1.94,Na,Na,Na,Na,Na,Na
6102,2013-2014,Washington Capitals,Toronto Maple Leafs,2014-03-16,4,2,1.71,2.2,1.72,2.15,1.75,2.23,Na,Na,Na,Na,Na,Na,1.7,2.32,Na,Na,Na,Na,Na,Na
6103,2013-2014,Pittsburgh Penguins,Philadelphia Flyers,2014-03-16,3,4,1.65,2.35,1.62,2.33,1.7,2.32,Na,Na,Na,Na,Na,Na,1.63,2.5,Na,Na,Na,Na,Na,Na
6104,2013-2014,Los Angeles Kings,Anaheim Ducks,2014-03-16,1,2,1.71,2.2,1.66,2.25,1.68,2.36,Na,Na,Na,Na,Na,Na,1.76,2.22,Na,Na,Na,Na,Na,Na
6105,2013-2014,Arizona Coyotes,Calgary Flames,2014-03-16,3,2,1.45,2.8,1.45,2.8,1.45,3.05,Na,Na,Na,Na,Na,Na,1.44,3.05,Na,Na,Na,Na,Na,Na
6106,2013-2014,Minnesota Wild,Columbus Blue Jackets,2014-03-15,1,2,1.69,2.25,1.7,2.18,1.7,2.31,Na,Na,Na,Na,Na,Na,1.7,2.32,Na,Na,Na,Na,Na,Na
6107,2013-2014,Nashville Predators,St. Louis Blues,2014-03-15,1,4,2.5,1.59,2.5,1.55,2.6,1.57,Na,Na,Na,Na,Na,Na,2.76,1.52,Na,Na,Na,Na,Na,Na
6108,2013-2014,Montreal Canadiens,Ottawa Senators,2014-03-15,5,4,1.71,2.2,1.66,2.25,1.69,2.33,Na,Na,Na,Na,Na,Na,1.67,2.38,Na,Na,Na,Na,Na,Na
6109,2013-2014,New York Islanders,Buffalo Sabres,2014-03-15,4,1,1.69,2.25,1.65,2.28,1.68,2.35,Na,Na,Na,Na,Na,Na,1.59,2.56,Na,Na,Na,Na,Na,Na
6110,2013-2014,Tampa Bay Lightning,New Jersey Devils,2014-03-15,3,0,1.62,2.4,1.6,2.38,1.63,2.47,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6111,2013-2014,Boston Bruins,Carolina Hurricanes,2014-03-15,5,1,1.43,2.9,1.43,2.9,1.52,2.77,Na,Na,Na,Na,Na,Na,1.48,2.9,Na,Na,Na,Na,Na,Na
6112,2013-2014,Philadelphia Flyers,Pittsburgh Penguins,2014-03-15,4,0,1.91,1.91,2.04,1.8,1.96,1.96,Na,Na,Na,Na,Na,Na,2.02,1.9,Na,Na,Na,Na,Na,Na
6113,2013-2014,Colorado Avalanche,Anaheim Ducks,2014-03-15,4,6,1.91,1.91,1.88,1.94,1.97,1.95,Na,Na,Na,Na,Na,Na,2.08,1.86,Na,Na,Na,Na,Na,Na
6114,2013-2014,Dallas Stars,Calgary Flames,2014-03-14,3,4,1.45,2.8,1.45,2.8,1.46,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6115,2013-2014,Chicago Blackhawks,Nashville Predators,2014-03-14,2,3,1.45,2.8,1.44,2.85,1.5,2.85,Na,Na,Na,Na,Na,Na,1.5,2.84,Na,Na,Na,Na,Na,Na
6116,2013-2014,Winnipeg Jets,New York Rangers,2014-03-14,2,4,2.0,1.83,1.94,1.88,2.02,1.9,Na,Na,Na,Na,Na,Na,2.1,1.84,Na,Na,Na,Na,Na,Na
6117,2013-2014,Detroit Red Wings,Edmonton Oilers,2014-03-14,2,1,1.45,2.8,1.47,2.75,1.48,2.91,Na,Na,Na,Na,Na,Na,1.44,3.05,Na,Na,Na,Na,Na,Na
6118,2013-2014,Florida Panthers,New Jersey Devils,2014-03-14,5,3,2.4,1.62,2.33,1.63,2.42,1.65,Na,Na,Na,Na,Na,Na,2.5,1.62,Na,Na,Na,Na,Na,Na
6119,2013-2014,New York Islanders,San Jose Sharks,2014-03-14,3,4,2.5,1.59,2.35,1.61,2.52,1.61,Na,Na,Na,Na,Na,Na,2.54,1.6,Na,Na,Na,Na,Na,Na
6120,2013-2014,Washington Capitals,Vancouver Canucks,2014-03-14,4,3,1.67,2.3,1.68,2.2,1.63,2.46,Na,Na,Na,Na,Na,Na,1.57,2.62,Na,Na,Na,Na,Na,Na
6121,2013-2014,Los Angeles Kings,Toronto Maple Leafs,2014-03-14,2,3,1.5,2.7,1.43,2.8,1.5,2.83,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6122,2013-2014,Minnesota Wild,New York Rangers,2014-03-13,2,1,1.83,2.0,1.88,1.96,1.88,2.06,Na,Na,Na,Na,Na,Na,1.92,2.0,Na,Na,Na,Na,Na,Na
6123,2013-2014,St. Louis Blues,Edmonton Oilers,2014-03-13,6,2,1.36,3.4,1.34,3.3,1.37,3.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6124,2013-2014,Tampa Bay Lightning,Florida Panthers,2014-03-13,5,4,1.38,3.2,1.38,3.1,1.38,3.41,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6125,2013-2014,Boston Bruins,Arizona Coyotes,2014-03-13,2,1,1.56,2.6,1.51,2.6,1.58,2.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6126,2013-2014,Carolina Hurricanes,Buffalo Sabres,2014-03-13,4,2,1.5,2.7,1.48,2.7,1.56,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6127,2013-2014,Columbus Blue Jackets,San Jose Sharks,2014-03-13,3,4,2.05,1.8,2.04,1.8,2.11,1.83,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6128,2013-2014,Calgary Flames,Anaheim Ducks,2014-03-13,7,2,2.6,1.56,2.55,1.53,2.7,1.54,Na,Na,Na,Na,Na,Na,2.72,1.53,Na,Na,Na,Na,Na,Na
6129,2013-2014,Colorado Avalanche,Chicago Blackhawks,2014-03-13,3,2,2.0,1.83,2.03,1.8,2.05,1.88,Na,Na,Na,Na,Na,Na,2.12,1.82,Na,Na,Na,Na,Na,Na
6130,2013-2014,Montreal Canadiens,Boston Bruins,2014-12-03,1,4,2.1,1.77,2.1,1.75,2.21,1.76,Na,Na,Na,Na,Na,Na,2.14,1.81,Na,Na,Na,Na,Na,Na
6131,2013-2014,Winnipeg Jets,Vancouver Canucks,2014-12-03,2,3,1.69,2.25,1.67,2.24,1.76,2.22,Na,Na,Na,Na,Na,Na,1.7,2.32,Na,Na,Na,Na,Na,Na
6132,2013-2014,San Jose Sharks,Toronto Maple Leafs,2014-12-03,6,2,1.45,2.8,1.43,2.9,1.43,3.1,Na,Na,Na,Na,Na,Na,1.43,3.13,Na,Na,Na,Na,Na,Na
6133,2013-2014,Minnesota Wild,Edmonton Oilers,2014-11-03,3,4,1.5,2.7,1.5,2.65,1.54,2.71,Na,Na,Na,Na,Na,Na,1.46,2.98,Na,Na,Na,Na,Na,Na
6134,2013-2014,St. Louis Blues,Dallas Stars,2014-11-03,2,3,1.48,2.75,1.48,2.7,1.5,2.83,Na,Na,Na,Na,Na,Na,1.48,2.9,Na,Na,Na,Na,Na,Na
6135,2013-2014,Florida Panthers,Arizona Coyotes,2014-11-03,1,3,1.91,1.91,2.0,1.83,2.02,1.91,Na,Na,Na,Na,Na,Na,1.98,1.94,Na,Na,Na,Na,Na,Na
6136,2013-2014,Pittsburgh Penguins,Washington Capitals,2014-11-03,2,0,1.5,2.7,1.48,2.7,1.55,2.67,Na,Na,Na,Na,Na,Na,1.52,2.76,Na,Na,Na,Na,Na,Na
6137,2013-2014,Buffalo Sabres,Nashville Predators,2014-11-03,1,4,1.95,1.87,1.95,1.87,1.98,1.94,Na,Na,Na,Na,Na,Na,2.06,1.87,Na,Na,Na,Na,Na,Na
6138,2013-2014,Carolina Hurricanes,New York Rangers,2014-11-03,3,1,2.35,1.65,2.3,1.63,2.39,1.66,Na,Na,Na,Na,Na,Na,2.4,1.66,Na,Na,Na,Na,Na,Na
6139,2013-2014,Columbus Blue Jackets,Detroit Red Wings,2014-11-03,4,1,1.83,2.0,1.78,2.06,1.84,2.1,Na,Na,Na,Na,Na,Na,1.79,2.18,Na,Na,Na,Na,Na,Na
6140,2013-2014,Philadelphia Flyers,New Jersey Devils,2014-11-03,1,2,1.69,2.25,1.67,2.22,1.75,2.23,Na,Na,Na,Na,Na,Na,1.7,2.32,Na,Na,Na,Na,Na,Na
6141,2013-2014,Vancouver Canucks,New York Islanders,2014-11-03,4,7,1.57,2.5,1.58,2.4,1.61,2.52,Na,Na,Na,Na,Na,Na,1.58,2.58,Na,Na,Na,Na,Na,Na
6142,2013-2014,Anaheim Ducks,Toronto Maple Leafs,2014-11-03,1,3,1.53,2.6,1.53,2.55,1.58,2.59,Na,Na,Na,Na,Na,Na,1.5,2.84,Na,Na,Na,Na,Na,Na
6143,2013-2014,Calgary Flames,Los Angeles Kings,2014-11-03,2,3,2.5,1.57,2.45,1.57,2.61,1.57,Na,Na,Na,Na,Na,Na,2.64,1.56,Na,Na,Na,Na,Na,Na
6144,2013-2014,Colorado Avalanche,Winnipeg Jets,2014-11-03,3,2,1.67,2.3,1.57,2.45,1.65,2.43,Na,Na,Na,Na,Na,Na,1.57,2.62,Na,Na,Na,Na,Na,Na
6145,2013-2014,Ottawa Senators,Nashville Predators,2014-10-03,3,4,1.71,2.2,1.7,2.18,1.79,2.17,Na,Na,Na,Na,Na,Na,1.71,2.3,Na,Na,Na,Na,Na,Na
6146,2013-2014,Tampa Bay Lightning,Arizona Coyotes,2014-10-03,3,4,1.69,2.25,1.69,2.2,1.69,2.34,Na,Na,Na,Na,Na,Na,1.65,2.42,Na,Na,Na,Na,Na,Na
6147,2013-2014,Washington Capitals,Pittsburgh Penguins,2014-10-03,2,3,2.0,1.83,2.06,1.78,2.08,1.85,Na,Na,Na,Na,Na,Na,2.08,1.85,Na,Na,Na,Na,Na,Na
6148,2013-2014,Edmonton Oilers,Los Angeles Kings,2014-09-03,2,4,2.45,1.61,2.38,1.6,2.56,1.58,Na,Na,Na,Na,Na,Na,2.68,1.55,Na,Na,Na,Na,Na,Na
6149,2013-2014,Minnesota Wild,St. Louis Blues,2014-09-03,2,3,2.1,1.77,2.06,1.78,2.2,1.77,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6150,2013-2014,Buffalo Sabres,Chicago Blackhawks,2014-09-03,1,2,3.0,1.42,3.0,1.4,3.23,1.41,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6151,2013-2014,Florida Panthers,Boston Bruins,2014-09-03,2,5,2.3,1.67,2.3,1.65,2.37,1.67,Na,Na,Na,Na,Na,Na,2.58,1.58,Na,Na,Na,Na,Na,Na
6152,2013-2014,New York Rangers,Detroit Red Wings,2014-09-03,3,0,1.62,2.4,1.6,2.38,1.63,2.47,Na,Na,Na,Na,Na,Na,1.63,2.46,Na,Na,Na,Na,Na,Na
6153,2013-2014,San Jose Sharks,Montreal Canadiens,2014-09-03,4,0,1.5,2.7,1.5,2.65,1.54,2.7,Na,Na,Na,Na,Na,Na,1.51,2.8,Na,Na,Na,Na,Na,Na
6154,2013-2014,Vancouver Canucks,Calgary Flames,2014-09-03,2,1,1.56,2.6,1.55,2.5,1.51,2.8,Na,Na,Na,Na,Na,Na,1.58,2.58,Na,Na,Na,Na,Na,Na
6155,2013-2014,Dallas Stars,Minnesota Wild,2014-09-03,4,3,1.8,2.05,1.73,2.14,1.85,2.08,Na,Na,Na,Na,Na,Na,1.77,2.2,Na,Na,Na,Na,Na,Na
6156,2013-2014,Nashville Predators,Columbus Blue Jackets,2014-09-03,0,1,1.87,1.95,1.88,1.94,1.83,2.11,Na,Na,Na,Na,Na,Na,1.88,2.04,Na,Na,Na,Na,Na,Na
6157,2013-2014,New Jersey Devils,Carolina Hurricanes,2014-08-03,5,4,1.69,2.25,1.7,2.18,1.77,2.2,Na,Na,Na,Na,Na,Na,1.77,2.2,Na,Na,Na,Na,Na,Na
6158,2013-2014,Tampa Bay Lightning,Boston Bruins,2014-08-03,3,4,2.0,1.83,2.06,1.78,1.99,1.93,Na,Na,Na,Na,Na,Na,2.12,1.82,Na,Na,Na,Na,Na,Na
6159,2013-2014,Toronto Maple Leafs,Philadelphia Flyers,2014-08-03,4,3,1.83,2.0,1.8,2.04,1.83,2.11,Na,Na,Na,Na,Na,Na,1.86,2.08,Na,Na,Na,Na,Na,Na
6160,2013-2014,Washington Capitals,Arizona Coyotes,2014-08-03,3,2,1.8,2.05,1.8,2.04,1.86,2.07,Na,Na,Na,Na,Na,Na,1.81,2.14,Na,Na,Na,Na,Na,Na
6161,2013-2014,Colorado Avalanche,St. Louis Blues,2014-08-03,1,2,2.0,1.83,1.98,1.85,2.04,1.87,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
6162,2013-2014,Winnipeg Jets,Ottawa Senators,2014-08-03,3,5,1.77,2.1,1.8,2.04,1.88,2.04,Na,Na,Na,Na,Na,Na,1.84,2.1,Na,Na,Na,Na,Na,Na
6163,2013-2014,Anaheim Ducks,Pittsburgh Penguins,2014-08-03,2,3,1.71,2.2,1.7,2.18,1.72,2.28,Na,Na,Na,Na,Na,Na,1.7,2.32,Na,Na,Na,Na,Na,Na
6164,2013-2014,Calgary Flames,New York Islanders,2014-08-03,4,3,1.67,2.3,1.65,2.26,1.72,2.27,Na,Na,Na,Na,Na,Na,1.7,2.32,Na,Na,Na,Na,Na,Na
6165,2013-2014,Detroit Red Wings,New Jersey Devils,2014-07-03,7,4,1.91,1.91,1.88,1.94,1.96,1.96,Na,Na,Na,Na,Na,Na,1.92,2.0,Na,Na,Na,Na,Na,Na
