index;TeamsRaw;Bookmaker;OddHome;OddAway;DateRaw;ScoreRaw;TO_KEEP;Home_id;Away_id;Date;Score_home;Score_away;Season
871;Las Vegas Raiders - Los Angeles Chargers;bet365;-213;+175;Sunday, 09 Oct 2016, 20:25;Final result 34:31 (3:0, 6:10, 18:14, 7:7);1;Las Vegas Raiders;Los Angeles Chargers;09 Oct 2016; 34;31 ;2016-2017
872;Las Vegas Raiders - Los Angeles Chargers;bwin;-200;+165;Sunday, 09 Oct 2016, 20:25;Final result 34:31 (3:0, 6:10, 18:14, 7:7);1;Las Vegas Raiders;Los Angeles Chargers;09 Oct 2016; 34;31 ;2016-2017
873;Las Vegas Raiders - Los Angeles Chargers;Marathonbet;-204;+186;Sunday, 09 Oct 2016, 20:25;Final result 34:31 (3:0, 6:10, 18:14, 7:7);1;Las Vegas Raiders;Los Angeles Chargers;09 Oct 2016; 34;31 ;2016-2017
874;Las Vegas Raiders - Los Angeles Chargers;Pinnacle;-185;+166;Sunday, 09 Oct 2016, 20:25;Final result 34:31 (3:0, 6:10, 18:14, 7:7);1;Las Vegas Raiders;Los Angeles Chargers;09 Oct 2016; 34;31 ;2016-2017
875;Las Vegas Raiders - Los Angeles Chargers;Unibet;-125;-102;Sunday, 09 Oct 2016, 20:25;Final result 34:31 (3:0, 6:10, 18:14, 7:7);1;Las Vegas Raiders;Los Angeles Chargers;09 Oct 2016; 34;31 ;2016-2017
876;Las Vegas Raiders - Los Angeles Chargers;William Hill;-200;+170;Sunday, 09 Oct 2016, 20:25;Final result 34:31 (3:0, 6:10, 18:14, 7:7);1;Las Vegas Raiders;Los Angeles Chargers;09 Oct 2016; 34;31 ;2016-2017
899;Baltimore Ravens - Washington Commanders;bet-at-home;-204;+156;Sunday, 09 Oct 2016, 17:00;Final result 10:16 (7:6, 3:0, 0:10, 0:0);1;Baltimore Ravens;Washington Commanders;09 Oct 2016; 10;16 ;2016-2017
900;Baltimore Ravens - Washington Commanders;bet365;-200;+170;Sunday, 09 Oct 2016, 17:00;Final result 10:16 (7:6, 3:0, 0:10, 0:0);1;Baltimore Ravens;Washington Commanders;09 Oct 2016; 10;16 ;2016-2017
901;Baltimore Ravens - Washington Commanders;bwin;-200;+165;Sunday, 09 Oct 2016, 17:00;Final result 10:16 (7:6, 3:0, 0:10, 0:0);1;Baltimore Ravens;Washington Commanders;09 Oct 2016; 10;16 ;2016-2017
902;Baltimore Ravens - Washington Commanders;Marathonbet;-196;+179;Sunday, 09 Oct 2016, 17:00;Final result 10:16 (7:6, 3:0, 0:10, 0:0);1;Baltimore Ravens;Washington Commanders;09 Oct 2016; 10;16 ;2016-2017
903;Baltimore Ravens - Washington Commanders;Pinnacle;-196;+175;Sunday, 09 Oct 2016, 17:00;Final result 10:16 (7:6, 3:0, 0:10, 0:0);1;Baltimore Ravens;Washington Commanders;09 Oct 2016; 10;16 ;2016-2017
904;Baltimore Ravens - Washington Commanders;Unibet;-123;-102;Sunday, 09 Oct 2016, 17:00;Final result 10:16 (7:6, 3:0, 0:10, 0:0);1;Baltimore Ravens;Washington Commanders;09 Oct 2016; 10;16 ;2016-2017
905;Baltimore Ravens - Washington Commanders;William Hill;-200;+170;Sunday, 09 Oct 2016, 17:00;Final result 10:16 (7:6, 3:0, 0:10, 0:0);1;Baltimore Ravens;Washington Commanders;09 Oct 2016; 10;16 ;2016-2017
928;Cleveland Browns - New England Patriots;bet-at-home;+344;-500;Sunday, 09 Oct 2016, 17:00;Final result 13:33 (7:16, 0:7, 0:7, 6:3);1;Cleveland Browns;New England Patriots;09 Oct 2016; 13;33 ;2016-2017
929;Cleveland Browns - New England Patriots;bet365;+400;-526;Sunday, 09 Oct 2016, 17:00;Final result 13:33 (7:16, 0:7, 0:7, 6:3);1;Cleveland Browns;New England Patriots;09 Oct 2016; 13;33 ;2016-2017
930;Cleveland Browns - New England Patriots;bwin;+400;-556;Sunday, 09 Oct 2016, 17:00;Final result 13:33 (7:16, 0:7, 0:7, 6:3);1;Cleveland Browns;New England Patriots;09 Oct 2016; 13;33 ;2016-2017
931;Cleveland Browns - New England Patriots;Marathonbet;+459;-526;Sunday, 09 Oct 2016, 17:00;Final result 13:33 (7:16, 0:7, 0:7, 6:3);1;Cleveland Browns;New England Patriots;09 Oct 2016; 13;33 ;2016-2017
932;Cleveland Browns - New England Patriots;Pinnacle;+384;-455;Sunday, 09 Oct 2016, 17:00;Final result 13:33 (7:16, 0:7, 0:7, 6:3);1;Cleveland Browns;New England Patriots;09 Oct 2016; 13;33 ;2016-2017
933;Cleveland Browns - New England Patriots;Unibet;+117;-149;Sunday, 09 Oct 2016, 17:00;Final result 13:33 (7:16, 0:7, 0:7, 6:3);1;Cleveland Browns;New England Patriots;09 Oct 2016; 13;33 ;2016-2017
934;Cleveland Browns - New England Patriots;William Hill;+375;-556;Sunday, 09 Oct 2016, 17:00;Final result 13:33 (7:16, 0:7, 0:7, 6:3);1;Cleveland Browns;New England Patriots;09 Oct 2016; 13;33 ;2016-2017
957;Detroit Lions - Philadelphia Eagles;bet-at-home;+145;-189;Sunday, 09 Oct 2016, 17:00;Final result 24:23 (14:0, 7:10, 0:10, 3:3);1;Detroit Lions;Philadelphia Eagles;09 Oct 2016; 24;23 ;2016-2017
958;Detroit Lions - Philadelphia Eagles;bet365;+160;-182;Sunday, 09 Oct 2016, 17:00;Final result 24:23 (14:0, 7:10, 0:10, 3:3);1;Detroit Lions;Philadelphia Eagles;09 Oct 2016; 24;23 ;2016-2017
959;Detroit Lions - Philadelphia Eagles;bwin;+160;-196;Sunday, 09 Oct 2016, 17:00;Final result 24:23 (14:0, 7:10, 0:10, 3:3);1;Detroit Lions;Philadelphia Eagles;09 Oct 2016; 24;23 ;2016-2017
960;Detroit Lions - Philadelphia Eagles;Marathonbet;+164;-179;Sunday, 09 Oct 2016, 17:00;Final result 24:23 (14:0, 7:10, 0:10, 3:3);1;Detroit Lions;Philadelphia Eagles;09 Oct 2016; 24;23 ;2016-2017
961;Detroit Lions - Philadelphia Eagles;Pinnacle;+161;-179;Sunday, 09 Oct 2016, 17:00;Final result 24:23 (14:0, 7:10, 0:10, 3:3);1;Detroit Lions;Philadelphia Eagles;09 Oct 2016; 24;23 ;2016-2017
962;Detroit Lions - Philadelphia Eagles;Unibet;-103;-123;Sunday, 09 Oct 2016, 17:00;Final result 24:23 (14:0, 7:10, 0:10, 3:3);1;Detroit Lions;Philadelphia Eagles;09 Oct 2016; 24;23 ;2016-2017
963;Detroit Lions - Philadelphia Eagles;William Hill;+165;-189;Sunday, 09 Oct 2016, 17:00;Final result 24:23 (14:0, 7:10, 0:10, 3:3);1;Detroit Lions;Philadelphia Eagles;09 Oct 2016; 24;23 ;2016-2017
986;Indianapolis Colts - Chicago Bears;bet-at-home;-200;+154;Sunday, 09 Oct 2016, 17:00;Final result 29:23 (3:3, 13:10, 3:0, 10:10);1;Indianapolis Colts;Chicago Bears;09 Oct 2016; 29;23 ;2016-2017
987;Indianapolis Colts - Chicago Bears;bet365;-200;+170;Sunday, 09 Oct 2016, 17:00;Final result 29:23 (3:3, 13:10, 3:0, 10:10);1;Indianapolis Colts;Chicago Bears;09 Oct 2016; 29;23 ;2016-2017
988;Indianapolis Colts - Chicago Bears;bwin;-213;+175;Sunday, 09 Oct 2016, 17:00;Final result 29:23 (3:3, 13:10, 3:0, 10:10);1;Indianapolis Colts;Chicago Bears;09 Oct 2016; 29;23 ;2016-2017
989;Indianapolis Colts - Chicago Bears;Marathonbet;-196;+179;Sunday, 09 Oct 2016, 17:00;Final result 29:23 (3:3, 13:10, 3:0, 10:10);1;Indianapolis Colts;Chicago Bears;09 Oct 2016; 29;23 ;2016-2017
990;Indianapolis Colts - Chicago Bears;Pinnacle;-200;+181;Sunday, 09 Oct 2016, 17:00;Final result 29:23 (3:3, 13:10, 3:0, 10:10);1;Indianapolis Colts;Chicago Bears;09 Oct 2016; 29;23 ;2016-2017
991;Indianapolis Colts - Chicago Bears;Unibet;-125;-102;Sunday, 09 Oct 2016, 17:00;Final result 29:23 (3:3, 13:10, 3:0, 10:10);1;Indianapolis Colts;Chicago Bears;09 Oct 2016; 29;23 ;2016-2017
992;Indianapolis Colts - Chicago Bears;William Hill;-208;+175;Sunday, 09 Oct 2016, 17:00;Final result 29:23 (3:3, 13:10, 3:0, 10:10);1;Indianapolis Colts;Chicago Bears;09 Oct 2016; 29;23 ;2016-2017
1015;San Francisco 49ers - Arizona Cardinals;bet-at-home;+156;-204;Friday, 07 Oct 2016, 00:25;Final result 21:33 (0:0, 7:7, 7:14, 7:12);1;San Francisco 49ers;Arizona Cardinals;07 Oct 2016; 21;33 ;2016-2017
1016;San Francisco 49ers - Arizona Cardinals;bet365;+170;-200;Friday, 07 Oct 2016, 00:25;Final result 21:33 (0:0, 7:7, 7:14, 7:12);1;San Francisco 49ers;Arizona Cardinals;07 Oct 2016; 21;33 ;2016-2017
1017;San Francisco 49ers - Arizona Cardinals;bwin;+165;-200;Friday, 07 Oct 2016, 00:25;Final result 21:33 (0:0, 7:7, 7:14, 7:12);1;San Francisco 49ers;Arizona Cardinals;07 Oct 2016; 21;33 ;2016-2017
1018;San Francisco 49ers - Arizona Cardinals;Marathonbet;+183;-200;Friday, 07 Oct 2016, 00:25;Final result 21:33 (0:0, 7:7, 7:14, 7:12);1;San Francisco 49ers;Arizona Cardinals;07 Oct 2016; 21;33 ;2016-2017
1019;San Francisco 49ers - Arizona Cardinals;Pinnacle;+169;-189;Friday, 07 Oct 2016, 00:25;Final result 21:33 (0:0, 7:7, 7:14, 7:12);1;San Francisco 49ers;Arizona Cardinals;07 Oct 2016; 21;33 ;2016-2017
1020;San Francisco 49ers - Arizona Cardinals;Unibet;-102;-125;Friday, 07 Oct 2016, 00:25;Final result 21:33 (0:0, 7:7, 7:14, 7:12);1;San Francisco 49ers;Arizona Cardinals;07 Oct 2016; 21;33 ;2016-2017
1021;San Francisco 49ers - Arizona Cardinals;William Hill;+170;-200;Friday, 07 Oct 2016, 00:25;Final result 21:33 (0:0, 7:7, 7:14, 7:12);1;San Francisco 49ers;Arizona Cardinals;07 Oct 2016; 21;33 ;2016-2017
1044;Minnesota Vikings - New York Giants;bet-at-home;-192;+148;Tuesday, 04 Oct 2016, 00:30;Final result 24:10 (7:0, 7:3, 3:0, 7:7);1;Minnesota Vikings;New York Giants;04 Oct 2016; 24;10 ;2016-2017
1045;Minnesota Vikings - New York Giants;bet365;-185;+165;Tuesday, 04 Oct 2016, 00:30;Final result 24:10 (7:0, 7:3, 3:0, 7:7);1;Minnesota Vikings;New York Giants;04 Oct 2016; 24;10 ;2016-2017
1046;Minnesota Vikings - New York Giants;bwin;-189;+154;Tuesday, 04 Oct 2016, 00:30;Final result 24:10 (7:0, 7:3, 3:0, 7:7);1;Minnesota Vikings;New York Giants;04 Oct 2016; 24;10 ;2016-2017
1047;Minnesota Vikings - New York Giants;Marathonbet;-182;+166;Tuesday, 04 Oct 2016, 00:30;Final result 24:10 (7:0, 7:3, 3:0, 7:7);1;Minnesota Vikings;New York Giants;04 Oct 2016; 24;10 ;2016-2017
1048;Minnesota Vikings - New York Giants;Pinnacle;-189;+171;Tuesday, 04 Oct 2016, 00:30;Final result 24:10 (7:0, 7:3, 3:0, 7:7);1;Minnesota Vikings;New York Giants;04 Oct 2016; 24;10 ;2016-2017
1049;Minnesota Vikings - New York Giants;Unibet;-123;-102;Tuesday, 04 Oct 2016, 00:30;Final result 24:10 (7:0, 7:3, 3:0, 7:7);1;Minnesota Vikings;New York Giants;04 Oct 2016; 24;10 ;2016-2017
1050;Minnesota Vikings - New York Giants;William Hill;-189;+165;Tuesday, 04 Oct 2016, 00:30;Final result 24:10 (7:0, 7:3, 3:0, 7:7);1;Minnesota Vikings;New York Giants;04 Oct 2016; 24;10 ;2016-2017
1073;Washington Commanders - Dallas Cowboys;bet-at-home;-185;+145;Sunday, 18 Sep 2016, 17:00;Final result 23:27 (0:10, 10:3, 13:7, 0:7);1;Washington Commanders;Dallas Cowboys;18 Sep 2016; 23;27 ;2016-2017
1074;Washington Commanders - Dallas Cowboys;bet365;-175;+154;Sunday, 18 Sep 2016, 17:00;Final result 23:27 (0:10, 10:3, 13:7, 0:7);1;Washington Commanders;Dallas Cowboys;18 Sep 2016; 23;27 ;2016-2017
1075;Washington Commanders - Dallas Cowboys;bwin;-167;+140;Sunday, 18 Sep 2016, 17:00;Final result 23:27 (0:10, 10:3, 13:7, 0:7);1;Washington Commanders;Dallas Cowboys;18 Sep 2016; 23;27 ;2016-2017
1076;Washington Commanders - Dallas Cowboys;Marathonbet;-185;+169;Sunday, 18 Sep 2016, 17:00;Final result 23:27 (0:10, 10:3, 13:7, 0:7);1;Washington Commanders;Dallas Cowboys;18 Sep 2016; 23;27 ;2016-2017
1077;Washington Commanders - Dallas Cowboys;Pinnacle;-185;+166;Sunday, 18 Sep 2016, 17:00;Final result 23:27 (0:10, 10:3, 13:7, 0:7);1;Washington Commanders;Dallas Cowboys;18 Sep 2016; 23;27 ;2016-2017
1078;Washington Commanders - Dallas Cowboys;Unibet;-123;-103;Sunday, 18 Sep 2016, 17:00;Final result 23:27 (0:10, 10:3, 13:7, 0:7);1;Washington Commanders;Dallas Cowboys;18 Sep 2016; 23;27 ;2016-2017
1079;Washington Commanders - Dallas Cowboys;William Hill;-189;+165;Sunday, 18 Sep 2016, 17:00;Final result 23:27 (0:10, 10:3, 13:7, 0:7);1;Washington Commanders;Dallas Cowboys;18 Sep 2016; 23;27 ;2016-2017
1102;Buffalo Bills - New York Jets;bet-at-home;-119;-108;Friday, 16 Sep 2016, 00:25;Final result 31:37 (7:6, 3:14, 14:7, 7:10);1;Buffalo Bills;New York Jets;16 Sep 2016; 31;37 ;2016-2017
1103;Buffalo Bills - New York Jets;bet365;-125;+104;Friday, 16 Sep 2016, 00:25;Final result 31:37 (7:6, 3:14, 14:7, 7:10);1;Buffalo Bills;New York Jets;16 Sep 2016; 31;37 ;2016-2017
1104;Buffalo Bills - New York Jets;bwin;-110;-110;Friday, 16 Sep 2016, 00:25;Final result 31:37 (7:6, 3:14, 14:7, 7:10);1;Buffalo Bills;New York Jets;16 Sep 2016; 31;37 ;2016-2017
1105;Buffalo Bills - New York Jets;Marathonbet;-112;+104;Friday, 16 Sep 2016, 00:25;Final result 31:37 (7:6, 3:14, 14:7, 7:10);1;Buffalo Bills;New York Jets;16 Sep 2016; 31;37 ;2016-2017
1106;Buffalo Bills - New York Jets;Pinnacle;-120;+110;Friday, 16 Sep 2016, 00:25;Final result 31:37 (7:6, 3:14, 14:7, 7:10);1;Buffalo Bills;New York Jets;16 Sep 2016; 31;37 ;2016-2017
1107;Buffalo Bills - New York Jets;Unibet;-108;-118;Friday, 16 Sep 2016, 00:25;Final result 31:37 (7:6, 3:14, 14:7, 7:10);1;Buffalo Bills;New York Jets;16 Sep 2016; 31;37 ;2016-2017
1108;Buffalo Bills - New York Jets;William Hill;-120;+100;Friday, 16 Sep 2016, 00:25;Final result 31:37 (7:6, 3:14, 14:7, 7:10);1;Buffalo Bills;New York Jets;16 Sep 2016; 31;37 ;2016-2017
1131;San Francisco 49ers - Los Angeles Rams;1xBet;+106;-130;Tuesday, 13 Sep 2016, 02:20;Final result 28:0 (7:0, 7:0, 0:0, 14:0);1;San Francisco 49ers;Los Angeles Rams;13 Sep 2016; 28;0 ;2016-2017
1132;San Francisco 49ers - Los Angeles Rams;bet-at-home;+110;-141;Tuesday, 13 Sep 2016, 02:20;Final result 28:0 (7:0, 7:0, 0:0, 14:0);1;San Francisco 49ers;Los Angeles Rams;13 Sep 2016; 28;0 ;2016-2017
1133;San Francisco 49ers - Los Angeles Rams;bet365;+125;-147;Tuesday, 13 Sep 2016, 02:20;Final result 28:0 (7:0, 7:0, 0:0, 14:0);1;San Francisco 49ers;Los Angeles Rams;13 Sep 2016; 28;0 ;2016-2017
1134;San Francisco 49ers - Los Angeles Rams;bwin;+125;-149;Tuesday, 13 Sep 2016, 02:20;Final result 28:0 (7:0, 7:0, 0:0, 14:0);1;San Francisco 49ers;Los Angeles Rams;13 Sep 2016; 28;0 ;2016-2017
1135;San Francisco 49ers - Los Angeles Rams;Marathonbet;+131;-143;Tuesday, 13 Sep 2016, 02:20;Final result 28:0 (7:0, 7:0, 0:0, 14:0);1;San Francisco 49ers;Los Angeles Rams;13 Sep 2016; 28;0 ;2016-2017
1136;San Francisco 49ers - Los Angeles Rams;Pinnacle;+114;-127;Tuesday, 13 Sep 2016, 02:20;Final result 28:0 (7:0, 7:0, 0:0, 14:0);1;San Francisco 49ers;Los Angeles Rams;13 Sep 2016; 28;0 ;2016-2017
1137;San Francisco 49ers - Los Angeles Rams;Unibet;-103;-122;Tuesday, 13 Sep 2016, 02:20;Final result 28:0 (7:0, 7:0, 0:0, 14:0);1;San Francisco 49ers;Los Angeles Rams;13 Sep 2016; 28;0 ;2016-2017
1138;San Francisco 49ers - Los Angeles Rams;William Hill;+125;-145;Tuesday, 13 Sep 2016, 02:20;Final result 28:0 (7:0, 7:0, 0:0, 14:0);1;San Francisco 49ers;Los Angeles Rams;13 Sep 2016; 28;0 ;2016-2017
1160;Washington Commanders - Pittsburgh Steelers;1xBet;+141;-152;Monday, 12 Sep 2016, 23:10;Final result 16:38 (6:0, 0:14, 3:10, 7:14);1;Washington Commanders;Pittsburgh Steelers;12 Sep 2016; 16;38 ;2016-2017
1161;Washington Commanders - Pittsburgh Steelers;bet-at-home;+106;-135;Monday, 12 Sep 2016, 23:10;Final result 16:38 (6:0, 0:14, 3:10, 7:14);1;Washington Commanders;Pittsburgh Steelers;12 Sep 2016; 16;38 ;2016-2017
1162;Washington Commanders - Pittsburgh Steelers;bet365;+110;-132;Monday, 12 Sep 2016, 23:10;Final result 16:38 (6:0, 0:14, 3:10, 7:14);1;Washington Commanders;Pittsburgh Steelers;12 Sep 2016; 16;38 ;2016-2017
1163;Washington Commanders - Pittsburgh Steelers;bwin;+120;-143;Monday, 12 Sep 2016, 23:10;Final result 16:38 (6:0, 0:14, 3:10, 7:14);1;Washington Commanders;Pittsburgh Steelers;12 Sep 2016; 16;38 ;2016-2017
1164;Washington Commanders - Pittsburgh Steelers;Marathonbet;+124;-135;Monday, 12 Sep 2016, 23:10;Final result 16:38 (6:0, 0:14, 3:10, 7:14);1;Washington Commanders;Pittsburgh Steelers;12 Sep 2016; 16;38 ;2016-2017
1165;Washington Commanders - Pittsburgh Steelers;Pinnacle;+120;-133;Monday, 12 Sep 2016, 23:10;Final result 16:38 (6:0, 0:14, 3:10, 7:14);1;Washington Commanders;Pittsburgh Steelers;12 Sep 2016; 16;38 ;2016-2017
1166;Washington Commanders - Pittsburgh Steelers;Unibet;-104;-120;Monday, 12 Sep 2016, 23:10;Final result 16:38 (6:0, 0:14, 3:10, 7:14);1;Washington Commanders;Pittsburgh Steelers;12 Sep 2016; 16;38 ;2016-2017
1167;Washington Commanders - Pittsburgh Steelers;William Hill;+114;-135;Monday, 12 Sep 2016, 23:10;Final result 16:38 (6:0, 0:14, 3:10, 7:14);1;Washington Commanders;Pittsburgh Steelers;12 Sep 2016; 16;38 ;2016-2017
1189;Arizona Cardinals - New England Patriots;bet-at-home;-455;+322;Monday, 12 Sep 2016, 00:30;Final result 21:23 (0:10, 7:0, 7:7, 7:6);1;Arizona Cardinals;New England Patriots;12 Sep 2016; 21;23 ;2016-2017
1190;Arizona Cardinals - New England Patriots;bet365;-435;+325;Monday, 12 Sep 2016, 00:30;Final result 21:23 (0:10, 7:0, 7:7, 7:6);1;Arizona Cardinals;New England Patriots;12 Sep 2016; 21;23 ;2016-2017
1191;Arizona Cardinals - New England Patriots;bwin;-400;+309;Monday, 12 Sep 2016, 00:30;Final result 21:23 (0:10, 7:0, 7:7, 7:6);1;Arizona Cardinals;New England Patriots;12 Sep 2016; 21;23 ;2016-2017
1192;Arizona Cardinals - New England Patriots;Marathonbet;-345;+315;Monday, 12 Sep 2016, 00:30;Final result 21:23 (0:10, 7:0, 7:7, 7:6);1;Arizona Cardinals;New England Patriots;12 Sep 2016; 21;23 ;2016-2017
1193;Arizona Cardinals - New England Patriots;Pinnacle;-385;+334;Monday, 12 Sep 2016, 00:30;Final result 21:23 (0:10, 7:0, 7:7, 7:6);1;Arizona Cardinals;New England Patriots;12 Sep 2016; 21;23 ;2016-2017
1194;Arizona Cardinals - New England Patriots;Unibet;-145;+114;Monday, 12 Sep 2016, 00:30;Final result 21:23 (0:10, 7:0, 7:7, 7:6);1;Arizona Cardinals;New England Patriots;12 Sep 2016; 21;23 ;2016-2017
1195;Arizona Cardinals - New England Patriots;William Hill;-455;+325;Monday, 12 Sep 2016, 00:30;Final result 21:23 (0:10, 7:0, 7:7, 7:6);1;Arizona Cardinals;New England Patriots;12 Sep 2016; 21;23 ;2016-2017
