index;TeamsRaw;Bookmaker;OddHome;OddAway;DateRaw;ScoreRaw;TO_KEEP;Home_id;Away_id;Date;Score_home;Score_away;Season
871;Baltimore Ravens - Washington Commanders;bet365;-185;+165;Sunday, 09 Oct 2016, 17:00;Final result 10:16 (7:6, 3:0, 0:10, 0:0);1;Baltimore Ravens;Washington Commanders;09 Oct 2016; 10;16 ;2016-2017
872;Baltimore Ravens - Washington Commanders;bwin;-189;+154;Sunday, 09 Oct 2016, 17:00;Final result 10:16 (7:6, 3:0, 0:10, 0:0);1;Baltimore Ravens;Washington Commanders;09 Oct 2016; 10;16 ;2016-2017
873;Baltimore Ravens - Washington Commanders;Marathonbet;-167;+152;Sunday, 09 Oct 2016, 17:00;Final result 10:16 (7:6, 3:0, 0:10, 0:0);1;Baltimore Ravens;Washington Commanders;09 Oct 2016; 10;16 ;2016-2017
874;Baltimore Ravens - Washington Commanders;Pinnacle;-189;+169;Sunday, 09 Oct 2016, 17:00;Final result 10:16 (7:6, 3:0, 0:10, 0:0);1;Baltimore Ravens;Washington Commanders;09 Oct 2016; 10;16 ;2016-2017
875;Baltimore Ravens - Washington Commanders;Unibet;-185;+154;Sunday, 09 Oct 2016, 17:00;Final result 10:16 (7:6, 3:0, 0:10, 0:0);1;Baltimore Ravens;Washington Commanders;09 Oct 2016; 10;16 ;2016-2017
876;Baltimore Ravens - Washington Commanders;William Hill;-200;+170;Sunday, 09 Oct 2016, 17:00;Final result 10:16 (7:6, 3:0, 0:10, 0:0);1;Baltimore Ravens;Washington Commanders;09 Oct 2016; 10;16 ;2016-2017
899;Cleveland Browns - New England Patriots;bet-at-home;+363;-556;Sunday, 09 Oct 2016, 17:00;Final result 13:33 (7:16, 0:7, 0:7, 6:3);1;Cleveland Browns;New England Patriots;09 Oct 2016; 13;33 ;2016-2017
900;Cleveland Browns - New England Patriots;bet365;+425;-556;Sunday, 09 Oct 2016, 17:00;Final result 13:33 (7:16, 0:7, 0:7, 6:3);1;Cleveland Browns;New England Patriots;09 Oct 2016; 13;33 ;2016-2017
901;Cleveland Browns - New England Patriots;bwin;+430;-588;Sunday, 09 Oct 2016, 17:00;Final result 13:33 (7:16, 0:7, 0:7, 6:3);1;Cleveland Browns;New England Patriots;09 Oct 2016; 13;33 ;2016-2017
902;Cleveland Browns - New England Patriots;Marathonbet;+400;-455;Sunday, 09 Oct 2016, 17:00;Final result 13:33 (7:16, 0:7, 0:7, 6:3);1;Cleveland Browns;New England Patriots;09 Oct 2016; 13;33 ;2016-2017
903;Cleveland Browns - New England Patriots;Pinnacle;+423;-500;Sunday, 09 Oct 2016, 17:00;Final result 13:33 (7:16, 0:7, 0:7, 6:3);1;Cleveland Browns;New England Patriots;09 Oct 2016; 13;33 ;2016-2017
904;Cleveland Browns - New England Patriots;Unibet;+350;-455;Sunday, 09 Oct 2016, 17:00;Final result 13:33 (7:16, 0:7, 0:7, 6:3);1;Cleveland Browns;New England Patriots;09 Oct 2016; 13;33 ;2016-2017
905;Cleveland Browns - New England Patriots;William Hill;+400;-588;Sunday, 09 Oct 2016, 17:00;Final result 13:33 (7:16, 0:7, 0:7, 6:3);1;Cleveland Browns;New England Patriots;09 Oct 2016; 13;33 ;2016-2017
928;Detroit Lions - Philadelphia Eagles;bet-at-home;+114;-147;Sunday, 09 Oct 2016, 17:00;Final result 24:23 (14:0, 7:10, 0:10, 3:3);1;Detroit Lions;Philadelphia Eagles;09 Oct 2016; 24;23 ;2016-2017
929;Detroit Lions - Philadelphia Eagles;bet365;+129;-152;Sunday, 09 Oct 2016, 17:00;Final result 24:23 (14:0, 7:10, 0:10, 3:3);1;Detroit Lions;Philadelphia Eagles;09 Oct 2016; 24;23 ;2016-2017
930;Detroit Lions - Philadelphia Eagles;bwin;+125;-149;Sunday, 09 Oct 2016, 17:00;Final result 24:23 (14:0, 7:10, 0:10, 3:3);1;Detroit Lions;Philadelphia Eagles;09 Oct 2016; 24;23 ;2016-2017
931;Detroit Lions - Philadelphia Eagles;Marathonbet;+123;-133;Sunday, 09 Oct 2016, 17:00;Final result 24:23 (14:0, 7:10, 0:10, 3:3);1;Detroit Lions;Philadelphia Eagles;09 Oct 2016; 24;23 ;2016-2017
932;Detroit Lions - Philadelphia Eagles;Pinnacle;+129;-143;Sunday, 09 Oct 2016, 17:00;Final result 24:23 (14:0, 7:10, 0:10, 3:3);1;Detroit Lions;Philadelphia Eagles;09 Oct 2016; 24;23 ;2016-2017
933;Detroit Lions - Philadelphia Eagles;Unibet;+112;-133;Sunday, 09 Oct 2016, 17:00;Final result 24:23 (14:0, 7:10, 0:10, 3:3);1;Detroit Lions;Philadelphia Eagles;09 Oct 2016; 24;23 ;2016-2017
934;Detroit Lions - Philadelphia Eagles;William Hill;+125;-145;Sunday, 09 Oct 2016, 17:00;Final result 24:23 (14:0, 7:10, 0:10, 3:3);1;Detroit Lions;Philadelphia Eagles;09 Oct 2016; 24;23 ;2016-2017
957;Indianapolis Colts - Chicago Bears;bet-at-home;-233;+177;Sunday, 09 Oct 2016, 17:00;Final result 29:23 (3:3, 13:10, 3:0, 10:10);1;Indianapolis Colts;Chicago Bears;09 Oct 2016; 29;23 ;2016-2017
958;Indianapolis Colts - Chicago Bears;bet365;-233;+190;Sunday, 09 Oct 2016, 17:00;Final result 29:23 (3:3, 13:10, 3:0, 10:10);1;Indianapolis Colts;Chicago Bears;09 Oct 2016; 29;23 ;2016-2017
959;Indianapolis Colts - Chicago Bears;bwin;-222;+179;Sunday, 09 Oct 2016, 17:00;Final result 29:23 (3:3, 13:10, 3:0, 10:10);1;Indianapolis Colts;Chicago Bears;09 Oct 2016; 29;23 ;2016-2017
960;Indianapolis Colts - Chicago Bears;Marathonbet;-222;+202;Sunday, 09 Oct 2016, 17:00;Final result 29:23 (3:3, 13:10, 3:0, 10:10);1;Indianapolis Colts;Chicago Bears;09 Oct 2016; 29;23 ;2016-2017
961;Indianapolis Colts - Chicago Bears;Pinnacle;-222;+197;Sunday, 09 Oct 2016, 17:00;Final result 29:23 (3:3, 13:10, 3:0, 10:10);1;Indianapolis Colts;Chicago Bears;09 Oct 2016; 29;23 ;2016-2017
962;Indianapolis Colts - Chicago Bears;Unibet;-204;+170;Sunday, 09 Oct 2016, 17:00;Final result 29:23 (3:3, 13:10, 3:0, 10:10);1;Indianapolis Colts;Chicago Bears;09 Oct 2016; 29;23 ;2016-2017
963;Indianapolis Colts - Chicago Bears;William Hill;-238;+200;Sunday, 09 Oct 2016, 17:00;Final result 29:23 (3:3, 13:10, 3:0, 10:10);1;Indianapolis Colts;Chicago Bears;09 Oct 2016; 29;23 ;2016-2017
986;San Francisco 49ers - Arizona Cardinals;bet-at-home;+134;-172;Friday, 07 Oct 2016, 00:25;Final result 21:33 (0:0, 7:7, 7:14, 7:12);1;San Francisco 49ers;Arizona Cardinals;07 Oct 2016; 21;33 ;2016-2017
987;San Francisco 49ers - Arizona Cardinals;bet365;+145;-167;Friday, 07 Oct 2016, 00:25;Final result 21:33 (0:0, 7:7, 7:14, 7:12);1;San Francisco 49ers;Arizona Cardinals;07 Oct 2016; 21;33 ;2016-2017
988;San Francisco 49ers - Arizona Cardinals;bwin;+135;-164;Friday, 07 Oct 2016, 00:25;Final result 21:33 (0:0, 7:7, 7:14, 7:12);1;San Francisco 49ers;Arizona Cardinals;07 Oct 2016; 21;33 ;2016-2017
989;San Francisco 49ers - Arizona Cardinals;Marathonbet;+114;-125;Friday, 07 Oct 2016, 00:25;Final result 21:33 (0:0, 7:7, 7:14, 7:12);1;San Francisco 49ers;Arizona Cardinals;07 Oct 2016; 21;33 ;2016-2017
990;San Francisco 49ers - Arizona Cardinals;Pinnacle;+149;-164;Friday, 07 Oct 2016, 00:25;Final result 21:33 (0:0, 7:7, 7:14, 7:12);1;San Francisco 49ers;Arizona Cardinals;07 Oct 2016; 21;33 ;2016-2017
991;San Francisco 49ers - Arizona Cardinals;Unibet;+138;-164;Friday, 07 Oct 2016, 00:25;Final result 21:33 (0:0, 7:7, 7:14, 7:12);1;San Francisco 49ers;Arizona Cardinals;07 Oct 2016; 21;33 ;2016-2017
992;San Francisco 49ers - Arizona Cardinals;William Hill;+150;-169;Friday, 07 Oct 2016, 00:25;Final result 21:33 (0:0, 7:7, 7:14, 7:12);1;San Francisco 49ers;Arizona Cardinals;07 Oct 2016; 21;33 ;2016-2017
1015;Minnesota Vikings - New York Giants;bet-at-home;-238;+181;Tuesday, 04 Oct 2016, 00:30;Final result 24:10 (7:0, 7:3, 3:0, 7:7);1;Minnesota Vikings;New York Giants;04 Oct 2016; 24;10 ;2016-2017
1016;Minnesota Vikings - New York Giants;bet365;-213;+175;Tuesday, 04 Oct 2016, 00:30;Final result 24:10 (7:0, 7:3, 3:0, 7:7);1;Minnesota Vikings;New York Giants;04 Oct 2016; 24;10 ;2016-2017
1017;Minnesota Vikings - New York Giants;bwin;-213;+175;Tuesday, 04 Oct 2016, 00:30;Final result 24:10 (7:0, 7:3, 3:0, 7:7);1;Minnesota Vikings;New York Giants;04 Oct 2016; 24;10 ;2016-2017
1018;Minnesota Vikings - New York Giants;Marathonbet;-196;+179;Tuesday, 04 Oct 2016, 00:30;Final result 24:10 (7:0, 7:3, 3:0, 7:7);1;Minnesota Vikings;New York Giants;04 Oct 2016; 24;10 ;2016-2017
1019;Minnesota Vikings - New York Giants;Pinnacle;-204;+184;Tuesday, 04 Oct 2016, 00:30;Final result 24:10 (7:0, 7:3, 3:0, 7:7);1;Minnesota Vikings;New York Giants;04 Oct 2016; 24;10 ;2016-2017
1020;Minnesota Vikings - New York Giants;Unibet;-208;+175;Tuesday, 04 Oct 2016, 00:30;Final result 24:10 (7:0, 7:3, 3:0, 7:7);1;Minnesota Vikings;New York Giants;04 Oct 2016; 24;10 ;2016-2017
1021;Minnesota Vikings - New York Giants;William Hill;-200;+170;Tuesday, 04 Oct 2016, 00:30;Final result 24:10 (7:0, 7:3, 3:0, 7:7);1;Minnesota Vikings;New York Giants;04 Oct 2016; 24;10 ;2016-2017
1044;Washington Commanders - Dallas Cowboys;bet-at-home;-145;+114;Sunday, 18 Sep 2016, 17:00;Final result 23:27 (0:10, 10:3, 13:7, 0:7);1;Washington Commanders;Dallas Cowboys;18 Sep 2016; 23;27 ;2016-2017
1045;Washington Commanders - Dallas Cowboys;bet365;-141;+120;Sunday, 18 Sep 2016, 17:00;Final result 23:27 (0:10, 10:3, 13:7, 0:7);1;Washington Commanders;Dallas Cowboys;18 Sep 2016; 23;27 ;2016-2017
1046;Washington Commanders - Dallas Cowboys;bwin;-149;+125;Sunday, 18 Sep 2016, 17:00;Final result 23:27 (0:10, 10:3, 13:7, 0:7);1;Washington Commanders;Dallas Cowboys;18 Sep 2016; 23;27 ;2016-2017
1047;Washington Commanders - Dallas Cowboys;Marathonbet;-143;+131;Sunday, 18 Sep 2016, 17:00;Final result 23:27 (0:10, 10:3, 13:7, 0:7);1;Washington Commanders;Dallas Cowboys;18 Sep 2016; 23;27 ;2016-2017
1048;Washington Commanders - Dallas Cowboys;Pinnacle;-133;+121;Sunday, 18 Sep 2016, 17:00;Final result 23:27 (0:10, 10:3, 13:7, 0:7);1;Washington Commanders;Dallas Cowboys;18 Sep 2016; 23;27 ;2016-2017
1049;Washington Commanders - Dallas Cowboys;Unibet;-143;+120;Sunday, 18 Sep 2016, 17:00;Final result 23:27 (0:10, 10:3, 13:7, 0:7);1;Washington Commanders;Dallas Cowboys;18 Sep 2016; 23;27 ;2016-2017
1050;Washington Commanders - Dallas Cowboys;William Hill;-141;+120;Sunday, 18 Sep 2016, 17:00;Final result 23:27 (0:10, 10:3, 13:7, 0:7);1;Washington Commanders;Dallas Cowboys;18 Sep 2016; 23;27 ;2016-2017
1073;Buffalo Bills - New York Jets;bet-at-home;-128;+100;Friday, 16 Sep 2016, 00:25;Final result 31:37 (7:6, 3:14, 14:7, 7:10);1;Buffalo Bills;New York Jets;16 Sep 2016; 31;37 ;2016-2017
1074;Buffalo Bills - New York Jets;bet365;-125;+104;Friday, 16 Sep 2016, 00:25;Final result 31:37 (7:6, 3:14, 14:7, 7:10);1;Buffalo Bills;New York Jets;16 Sep 2016; 31;37 ;2016-2017
1075;Buffalo Bills - New York Jets;bwin;-133;+110;Friday, 16 Sep 2016, 00:25;Final result 31:37 (7:6, 3:14, 14:7, 7:10);1;Buffalo Bills;New York Jets;16 Sep 2016; 31;37 ;2016-2017
1076;Buffalo Bills - New York Jets;Marathonbet;-143;+131;Friday, 16 Sep 2016, 00:25;Final result 31:37 (7:6, 3:14, 14:7, 7:10);1;Buffalo Bills;New York Jets;16 Sep 2016; 31;37 ;2016-2017
1077;Buffalo Bills - New York Jets;Pinnacle;+102;-114;Friday, 16 Sep 2016, 00:25;Final result 31:37 (7:6, 3:14, 14:7, 7:10);1;Buffalo Bills;New York Jets;16 Sep 2016; 31;37 ;2016-2017
1078;Buffalo Bills - New York Jets;Unibet;-132;+112;Friday, 16 Sep 2016, 00:25;Final result 31:37 (7:6, 3:14, 14:7, 7:10);1;Buffalo Bills;New York Jets;16 Sep 2016; 31;37 ;2016-2017
1079;Buffalo Bills - New York Jets;William Hill;-135;+114;Friday, 16 Sep 2016, 00:25;Final result 31:37 (7:6, 3:14, 14:7, 7:10);1;Buffalo Bills;New York Jets;16 Sep 2016; 31;37 ;2016-2017
1102;San Francisco 49ers - Los Angeles Rams;1xBet;+106;-130;Tuesday, 13 Sep 2016, 02:20;Final result 28:0 (7:0, 7:0, 0:0, 14:0);1;San Francisco 49ers;Los Angeles Rams;13 Sep 2016; 28;0 ;2016-2017
1103;San Francisco 49ers - Los Angeles Rams;bet-at-home;+114;-145;Tuesday, 13 Sep 2016, 02:20;Final result 28:0 (7:0, 7:0, 0:0, 14:0);1;San Francisco 49ers;Los Angeles Rams;13 Sep 2016; 28;0 ;2016-2017
1104;San Francisco 49ers - Los Angeles Rams;bet365;+110;-132;Tuesday, 13 Sep 2016, 02:20;Final result 28:0 (7:0, 7:0, 0:0, 14:0);1;San Francisco 49ers;Los Angeles Rams;13 Sep 2016; 28;0 ;2016-2017
1105;San Francisco 49ers - Los Angeles Rams;bwin;+114;-137;Tuesday, 13 Sep 2016, 02:20;Final result 28:0 (7:0, 7:0, 0:0, 14:0);1;San Francisco 49ers;Los Angeles Rams;13 Sep 2016; 28;0 ;2016-2017
1106;San Francisco 49ers - Los Angeles Rams;Marathonbet;+117;-127;Tuesday, 13 Sep 2016, 02:20;Final result 28:0 (7:0, 7:0, 0:0, 14:0);1;San Francisco 49ers;Los Angeles Rams;13 Sep 2016; 28;0 ;2016-2017
1107;San Francisco 49ers - Los Angeles Rams;Pinnacle;+124;-137;Tuesday, 13 Sep 2016, 02:20;Final result 28:0 (7:0, 7:0, 0:0, 14:0);1;San Francisco 49ers;Los Angeles Rams;13 Sep 2016; 28;0 ;2016-2017
1108;San Francisco 49ers - Los Angeles Rams;Unibet;-103;-122;Tuesday, 13 Sep 2016, 02:20;Final result 28:0 (7:0, 7:0, 0:0, 14:0);1;San Francisco 49ers;Los Angeles Rams;13 Sep 2016; 28;0 ;2016-2017
1109;San Francisco 49ers - Los Angeles Rams;William Hill;-122;-122;Tuesday, 13 Sep 2016, 02:20;Final result 28:0 (7:0, 7:0, 0:0, 14:0);1;San Francisco 49ers;Los Angeles Rams;13 Sep 2016; 28;0 ;2016-2017
1131;Washington Commanders - Pittsburgh Steelers;1xBet;+141;-152;Monday, 12 Sep 2016, 23:10;Final result 16:38 (6:0, 0:14, 3:10, 7:14);1;Washington Commanders;Pittsburgh Steelers;12 Sep 2016; 16;38 ;2016-2017
1132;Washington Commanders - Pittsburgh Steelers;bet-at-home;+140;-182;Monday, 12 Sep 2016, 23:10;Final result 16:38 (6:0, 0:14, 3:10, 7:14);1;Washington Commanders;Pittsburgh Steelers;12 Sep 2016; 16;38 ;2016-2017
1133;Washington Commanders - Pittsburgh Steelers;bet365;+140;-161;Monday, 12 Sep 2016, 23:10;Final result 16:38 (6:0, 0:14, 3:10, 7:14);1;Washington Commanders;Pittsburgh Steelers;12 Sep 2016; 16;38 ;2016-2017
1134;Washington Commanders - Pittsburgh Steelers;bwin;+140;-167;Monday, 12 Sep 2016, 23:10;Final result 16:38 (6:0, 0:14, 3:10, 7:14);1;Washington Commanders;Pittsburgh Steelers;12 Sep 2016; 16;38 ;2016-2017
1135;Washington Commanders - Pittsburgh Steelers;Marathonbet;+143;-156;Monday, 12 Sep 2016, 23:10;Final result 16:38 (6:0, 0:14, 3:10, 7:14);1;Washington Commanders;Pittsburgh Steelers;12 Sep 2016; 16;38 ;2016-2017
1136;Washington Commanders - Pittsburgh Steelers;Pinnacle;+158;-175;Monday, 12 Sep 2016, 23:10;Final result 16:38 (6:0, 0:14, 3:10, 7:14);1;Washington Commanders;Pittsburgh Steelers;12 Sep 2016; 16;38 ;2016-2017
1137;Washington Commanders - Pittsburgh Steelers;Unibet;+125;-156;Monday, 12 Sep 2016, 23:10;Final result 16:38 (6:0, 0:14, 3:10, 7:14);1;Washington Commanders;Pittsburgh Steelers;12 Sep 2016; 16;38 ;2016-2017
1138;Washington Commanders - Pittsburgh Steelers;William Hill;-156;-156;Monday, 12 Sep 2016, 23:10;Final result 16:38 (6:0, 0:14, 3:10, 7:14);1;Washington Commanders;Pittsburgh Steelers;12 Sep 2016; 16;38 ;2016-2017
1160;Arizona Cardinals - New England Patriots;bet-at-home;-250;+189;Monday, 12 Sep 2016, 00:30;Final result 21:23 (0:10, 7:0, 7:7, 7:6);1;Arizona Cardinals;New England Patriots;12 Sep 2016; 21;23 ;2016-2017
1161;Arizona Cardinals - New England Patriots;bet365;-244;+200;Monday, 12 Sep 2016, 00:30;Final result 21:23 (0:10, 7:0, 7:7, 7:6);1;Arizona Cardinals;New England Patriots;12 Sep 2016; 21;23 ;2016-2017
1162;Arizona Cardinals - New England Patriots;bwin;-263;+210;Monday, 12 Sep 2016, 00:30;Final result 21:23 (0:10, 7:0, 7:7, 7:6);1;Arizona Cardinals;New England Patriots;12 Sep 2016; 21;23 ;2016-2017
1163;Arizona Cardinals - New England Patriots;Marathonbet;-233;+213;Monday, 12 Sep 2016, 00:30;Final result 21:23 (0:10, 7:0, 7:7, 7:6);1;Arizona Cardinals;New England Patriots;12 Sep 2016; 21;23 ;2016-2017
1164;Arizona Cardinals - New England Patriots;Pinnacle;-233;+208;Monday, 12 Sep 2016, 00:30;Final result 21:23 (0:10, 7:0, 7:7, 7:6);1;Arizona Cardinals;New England Patriots;12 Sep 2016; 21;23 ;2016-2017
1165;Arizona Cardinals - New England Patriots;Unibet;-233;+179;Monday, 12 Sep 2016, 00:30;Final result 21:23 (0:10, 7:0, 7:7, 7:6);1;Arizona Cardinals;New England Patriots;12 Sep 2016; 21;23 ;2016-2017
1166;Arizona Cardinals - New England Patriots;William Hill;-263;+220;Monday, 12 Sep 2016, 00:30;Final result 21:23 (0:10, 7:0, 7:7, 7:6);1;Arizona Cardinals;New England Patriots;12 Sep 2016; 21;23 ;2016-2017
