index;TeamsRaw;Bookmaker;OddHome;OddAway;DateRaw;ScoreRaw;TO_KEEP;Home_id;Away_id;Date;Score_home;Score_away;Season
1103;Miami Dolphins - New England Patriots;bet365;+195;-238;Monday, 12 Sep 2011, 23:00;Final result 24:38 (7:7, 0:7, 10:14, 7:10);1;Miami Dolphins;New England Patriots;12 Sep 2011; 24;38 ;2011-2012
1104;Miami Dolphins - New England Patriots;bwin;+179;-222;Monday, 12 Sep 2011, 23:00;Final result 24:38 (7:7, 0:7, 10:14, 7:10);1;Miami Dolphins;New England Patriots;12 Sep 2011; 24;38 ;2011-2012
1105;Miami Dolphins - New England Patriots;Pinnacle;+289;-333;Monday, 12 Sep 2011, 23:00;Final result 24:38 (7:7, 0:7, 10:14, 7:10);1;Miami Dolphins;New England Patriots;12 Sep 2011; 24;38 ;2011-2012
1106;Miami Dolphins - New England Patriots;Unibet;-333;-333;Monday, 12 Sep 2011, 23:00;Final result 24:38 (7:7, 0:7, 10:14, 7:10);1;Miami Dolphins;New England Patriots;12 Sep 2011; 24;38 ;2011-2012
1107;Miami Dolphins - New England Patriots;William Hill;+179;-222;Monday, 12 Sep 2011, 23:00;Final result 24:38 (7:7, 0:7, 10:14, 7:10);1;Miami Dolphins;New England Patriots;12 Sep 2011; 24;38 ;2011-2012
1131;New York Jets - Dallas Cowboys;bet-at-home;-222;+170;Monday, 12 Sep 2011, 00:20;Final result 27:24 (0:7, 7:3, 3:7, 17:7);1;New York Jets;Dallas Cowboys;12 Sep 2011; 27;24 ;2011-2012
1132;New York Jets - Dallas Cowboys;bet365;-222;+179;Monday, 12 Sep 2011, 00:20;Final result 27:24 (0:7, 7:3, 3:7, 17:7);1;New York Jets;Dallas Cowboys;12 Sep 2011; 27;24 ;2011-2012
1133;New York Jets - Dallas Cowboys;bwin;-213;+175;Monday, 12 Sep 2011, 00:20;Final result 27:24 (0:7, 7:3, 3:7, 17:7);1;New York Jets;Dallas Cowboys;12 Sep 2011; 27;24 ;2011-2012
1134;New York Jets - Dallas Cowboys;Pinnacle;-227;+200;Monday, 12 Sep 2011, 00:20;Final result 27:24 (0:7, 7:3, 3:7, 17:7);1;New York Jets;Dallas Cowboys;12 Sep 2011; 27;24 ;2011-2012
1135;New York Jets - Dallas Cowboys;Unibet;-250;+195;Monday, 12 Sep 2011, 00:20;Final result 27:24 (0:7, 7:3, 3:7, 17:7);1;New York Jets;Dallas Cowboys;12 Sep 2011; 27;24 ;2011-2012
1136;New York Jets - Dallas Cowboys;William Hill;-149;+129;Monday, 12 Sep 2011, 00:20;Final result 27:24 (0:7, 7:3, 3:7, 17:7);1;New York Jets;Dallas Cowboys;12 Sep 2011; 27;24 ;2011-2012
1160;New York Giants - Chicago Bears;bet-at-home;-222;+170;Tuesday, 23 Aug 2011, 00:00;Final result 41:13 (3:3, 17:3, 7:0, 14:7);1;New York Giants;Chicago Bears;23 Aug 2011; 41;13 ;2011-2012
1161;New York Giants - Chicago Bears;bet365;-213;+175;Tuesday, 23 Aug 2011, 00:00;Final result 41:13 (3:3, 17:3, 7:0, 14:7);1;New York Giants;Chicago Bears;23 Aug 2011; 41;13 ;2011-2012
1162;New York Giants - Chicago Bears;bwin;-213;+175;Tuesday, 23 Aug 2011, 00:00;Final result 41:13 (3:3, 17:3, 7:0, 14:7);1;New York Giants;Chicago Bears;23 Aug 2011; 41;13 ;2011-2012
1163;New York Giants - Chicago Bears;Pinnacle;-200;+179;Tuesday, 23 Aug 2011, 00:00;Final result 41:13 (3:3, 17:3, 7:0, 14:7);1;New York Giants;Chicago Bears;23 Aug 2011; 41;13 ;2011-2012
1164;New York Giants - Chicago Bears;William Hill;-200;+170;Tuesday, 23 Aug 2011, 00:00;Final result 41:13 (3:3, 17:3, 7:0, 14:7);1;New York Giants;Chicago Bears;23 Aug 2011; 41;13 ;2011-2012
1189;Dallas Cowboys - Los Angeles Chargers;bet-at-home;-125;-111;Monday, 22 Aug 2011, 00:00;Final result 7:20 (0:3, 7:14, 0:0, 0:3);1;Dallas Cowboys;Los Angeles Chargers;22 Aug 2011; 7;20 ;2011-2012
1190;Dallas Cowboys - Los Angeles Chargers;bet365;-116;-105;Monday, 22 Aug 2011, 00:00;Final result 7:20 (0:3, 7:14, 0:0, 0:3);1;Dallas Cowboys;Los Angeles Chargers;22 Aug 2011; 7;20 ;2011-2012
1191;Dallas Cowboys - Los Angeles Chargers;bwin;-115;-105;Monday, 22 Aug 2011, 00:00;Final result 7:20 (0:3, 7:14, 0:0, 0:3);1;Dallas Cowboys;Los Angeles Chargers;22 Aug 2011; 7;20 ;2011-2012
1192;Dallas Cowboys - Los Angeles Chargers;Pinnacle;-115;+104;Monday, 22 Aug 2011, 00:00;Final result 7:20 (0:3, 7:14, 0:0, 0:3);1;Dallas Cowboys;Los Angeles Chargers;22 Aug 2011; 7;20 ;2011-2012
1193;Dallas Cowboys - Los Angeles Chargers;William Hill;+104;+104;Monday, 22 Aug 2011, 00:00;Final result 7:20 (0:3, 7:14, 0:0, 0:3);1;Dallas Cowboys;Los Angeles Chargers;22 Aug 2011; 7;20 ;2011-2012
1218;New York Jets - Cincinnati Bengals;bet-at-home;-286;+210;Sunday, 21 Aug 2011, 23:00;Final result 27:7 (10:0, 7:7, 3:0, 7:0);1;New York Jets;Cincinnati Bengals;21 Aug 2011; 27;7 ;2011-2012
1219;New York Jets - Cincinnati Bengals;bet365;-278;+225;Sunday, 21 Aug 2011, 23:00;Final result 27:7 (10:0, 7:7, 3:0, 7:0);1;New York Jets;Cincinnati Bengals;21 Aug 2011; 27;7 ;2011-2012
1220;New York Jets - Cincinnati Bengals;bwin;-303;+240;Sunday, 21 Aug 2011, 23:00;Final result 27:7 (10:0, 7:7, 3:0, 7:0);1;New York Jets;Cincinnati Bengals;21 Aug 2011; 27;7 ;2011-2012
1221;New York Jets - Cincinnati Bengals;Pinnacle;-263;+231;Sunday, 21 Aug 2011, 23:00;Final result 27:7 (10:0, 7:7, 3:0, 7:0);1;New York Jets;Cincinnati Bengals;21 Aug 2011; 27;7 ;2011-2012
1222;New York Jets - Cincinnati Bengals;William Hill;-278;+240;Sunday, 21 Aug 2011, 23:00;Final result 27:7 (10:0, 7:7, 3:0, 7:0);1;New York Jets;Cincinnati Bengals;21 Aug 2011; 27;7 ;2011-2012
1247;Seattle Seahawks - Minnesota Vikings;bet-at-home;-154;+120;Sunday, 21 Aug 2011, 02:00;Final result 7:20 (0:7, 0:6, 0:0, 7:7);1;Seattle Seahawks;Minnesota Vikings;21 Aug 2011; 7;20 ;2011-2012
1248;Seattle Seahawks - Minnesota Vikings;bet365;-152;+129;Sunday, 21 Aug 2011, 02:00;Final result 7:20 (0:7, 0:6, 0:0, 7:7);1;Seattle Seahawks;Minnesota Vikings;21 Aug 2011; 7;20 ;2011-2012
1249;Seattle Seahawks - Minnesota Vikings;bwin;-154;+129;Sunday, 21 Aug 2011, 02:00;Final result 7:20 (0:7, 0:6, 0:0, 7:7);1;Seattle Seahawks;Minnesota Vikings;21 Aug 2011; 7;20 ;2011-2012
1250;Seattle Seahawks - Minnesota Vikings;Pinnacle;-145;+131;Sunday, 21 Aug 2011, 02:00;Final result 7:20 (0:7, 0:6, 0:0, 7:7);1;Seattle Seahawks;Minnesota Vikings;21 Aug 2011; 7;20 ;2011-2012
1251;Seattle Seahawks - Minnesota Vikings;William Hill;-149;+129;Sunday, 21 Aug 2011, 02:00;Final result 7:20 (0:7, 0:6, 0:0, 7:7);1;Seattle Seahawks;Minnesota Vikings;21 Aug 2011; 7;20 ;2011-2012
1276;Denver Broncos - Buffalo Bills;bet-at-home;-200;+150;Sunday, 21 Aug 2011, 00:30;Final result 24:10 (0:3, 14:0, 10:0, 0:7);1;Denver Broncos;Buffalo Bills;21 Aug 2011; 24;10 ;2011-2012
1277;Denver Broncos - Buffalo Bills;bet365;-200;+170;Sunday, 21 Aug 2011, 00:30;Final result 24:10 (0:3, 14:0, 10:0, 0:7);1;Denver Broncos;Buffalo Bills;21 Aug 2011; 24;10 ;2011-2012
1278;Denver Broncos - Buffalo Bills;bwin;-208;+170;Sunday, 21 Aug 2011, 00:30;Final result 24:10 (0:3, 14:0, 10:0, 0:7);1;Denver Broncos;Buffalo Bills;21 Aug 2011; 24;10 ;2011-2012
1279;Denver Broncos - Buffalo Bills;Pinnacle;-196;+175;Sunday, 21 Aug 2011, 00:30;Final result 24:10 (0:3, 14:0, 10:0, 0:7);1;Denver Broncos;Buffalo Bills;21 Aug 2011; 24;10 ;2011-2012
1280;Denver Broncos - Buffalo Bills;William Hill;-200;+170;Sunday, 21 Aug 2011, 00:30;Final result 24:10 (0:3, 14:0, 10:0, 0:7);1;Denver Broncos;Buffalo Bills;21 Aug 2011; 24;10 ;2011-2012
1305;Houston Texans - New Orleans Saints;bet-at-home;-125;-111;Sunday, 21 Aug 2011, 00:00;Final result 27:14 (14:0, 10:14, 3:0, 0:0);1;Houston Texans;New Orleans Saints;21 Aug 2011; 27;14 ;2011-2012
1306;Houston Texans - New Orleans Saints;bet365;-125;+104;Sunday, 21 Aug 2011, 00:00;Final result 27:14 (14:0, 10:14, 3:0, 0:0);1;Houston Texans;New Orleans Saints;21 Aug 2011; 27;14 ;2011-2012
1307;Houston Texans - New Orleans Saints;bwin;-125;+104;Sunday, 21 Aug 2011, 00:00;Final result 27:14 (14:0, 10:14, 3:0, 0:0);1;Houston Texans;New Orleans Saints;21 Aug 2011; 27;14 ;2011-2012
1308;Houston Texans - New Orleans Saints;Pinnacle;+112;-125;Sunday, 21 Aug 2011, 00:00;Final result 27:14 (14:0, 10:14, 3:0, 0:0);1;Houston Texans;New Orleans Saints;21 Aug 2011; 27;14 ;2011-2012
1309;Houston Texans - New Orleans Saints;William Hill;-110;-110;Sunday, 21 Aug 2011, 00:00;Final result 27:14 (14:0, 10:14, 3:0, 0:0);1;Houston Texans;New Orleans Saints;21 Aug 2011; 27;14 ;2011-2012
