index;TeamsRaw;Bookmaker;OddHome;OddAway;DateRaw;ScoreRaw;TO_KEEP;Home_id;Away_id;Date;Score_home;Score_away;Season
1077;New York Jets - Baltimore Ravens;Unibet;-154;+125;Monday, 13 Sep 2010, 23:00;Final result 9:10 (3:0, 3:7, 0:3, 3:0);1;New York Jets;Baltimore Ravens;13 Sep 2010; 9;10 ;2010-2011
1078;New York Jets - Baltimore Ravens;William Hill;-135;+114;Monday, 13 Sep 2010, 23:00;Final result 9:10 (3:0, 3:7, 0:3, 3:0);1;New York Jets;Baltimore Ravens;13 Sep 2010; 9;10 ;2010-2011
1102;Washington Commanders - Dallas Cowboys;bet-at-home;+170;-222;Monday, 13 Sep 2010, 00:20;Final result 13:7 (3:0, 7:0, 0:7, 3:0);1;Washington Commanders;Dallas Cowboys;13 Sep 2010; 13;7 ;2010-2011
1103;Washington Commanders - Dallas Cowboys;bet365;+140;-161;Monday, 13 Sep 2010, 00:20;Final result 13:7 (3:0, 7:0, 0:7, 3:0);1;Washington Commanders;Dallas Cowboys;13 Sep 2010; 13;7 ;2010-2011
1104;Washington Commanders - Dallas Cowboys;bwin;+179;-222;Monday, 13 Sep 2010, 00:20;Final result 13:7 (3:0, 7:0, 0:7, 3:0);1;Washington Commanders;Dallas Cowboys;13 Sep 2010; 13;7 ;2010-2011
1105;Washington Commanders - Dallas Cowboys;Pinnacle;+189;-213;Monday, 13 Sep 2010, 00:20;Final result 13:7 (3:0, 7:0, 0:7, 3:0);1;Washington Commanders;Dallas Cowboys;13 Sep 2010; 13;7 ;2010-2011
1106;Washington Commanders - Dallas Cowboys;Unibet;+175;-222;Monday, 13 Sep 2010, 00:20;Final result 13:7 (3:0, 7:0, 0:7, 3:0);1;Washington Commanders;Dallas Cowboys;13 Sep 2010; 13;7 ;2010-2011
1107;Washington Commanders - Dallas Cowboys;William Hill;+170;-200;Monday, 13 Sep 2010, 00:20;Final result 13:7 (3:0, 7:0, 0:7, 3:0);1;Washington Commanders;Dallas Cowboys;13 Sep 2010; 13;7 ;2010-2011
1131;Los Angeles Rams - Arizona Cardinals;bet-at-home;+150;-200;Sunday, 12 Sep 2010, 20:15;Final result 13:17 (0:0, 10:10, 3:0, 0:7);1;Los Angeles Rams;Arizona Cardinals;12 Sep 2010; 13;17 ;2010-2011
1132;Los Angeles Rams - Arizona Cardinals;bet365;+179;-222;Sunday, 12 Sep 2010, 20:15;Final result 13:17 (0:0, 10:10, 3:0, 0:7);1;Los Angeles Rams;Arizona Cardinals;12 Sep 2010; 13;17 ;2010-2011
1133;Los Angeles Rams - Arizona Cardinals;bwin;+170;-208;Sunday, 12 Sep 2010, 20:15;Final result 13:17 (0:0, 10:10, 3:0, 0:7);1;Los Angeles Rams;Arizona Cardinals;12 Sep 2010; 13;17 ;2010-2011
1134;Los Angeles Rams - Arizona Cardinals;Pinnacle;+194;-222;Sunday, 12 Sep 2010, 20:15;Final result 13:17 (0:0, 10:10, 3:0, 0:7);1;Los Angeles Rams;Arizona Cardinals;12 Sep 2010; 13;17 ;2010-2011
1135;Los Angeles Rams - Arizona Cardinals;Unibet;+170;-213;Sunday, 12 Sep 2010, 20:15;Final result 13:17 (0:0, 10:10, 3:0, 0:7);1;Los Angeles Rams;Arizona Cardinals;12 Sep 2010; 13;17 ;2010-2011
1136;Los Angeles Rams - Arizona Cardinals;William Hill;+175;-208;Sunday, 12 Sep 2010, 20:15;Final result 13:17 (0:0, 10:10, 3:0, 0:7);1;Los Angeles Rams;Arizona Cardinals;12 Sep 2010; 13;17 ;2010-2011
1160;Philadelphia Eagles - Green Bay Packers;bet-at-home;-118;-118;Sunday, 12 Sep 2010, 20:15;Final result 20:27 (3:0, 0:13, 7:14, 10:0);1;Philadelphia Eagles;Green Bay Packers;12 Sep 2010; 20;27 ;2010-2011
1161;Philadelphia Eagles - Green Bay Packers;bet365;+129;-152;Sunday, 12 Sep 2010, 20:15;Final result 20:27 (3:0, 0:13, 7:14, 10:0);1;Philadelphia Eagles;Green Bay Packers;12 Sep 2010; 20;27 ;2010-2011
1162;Philadelphia Eagles - Green Bay Packers;bwin;-110;-110;Sunday, 12 Sep 2010, 20:15;Final result 20:27 (3:0, 0:13, 7:14, 10:0);1;Philadelphia Eagles;Green Bay Packers;12 Sep 2010; 20;27 ;2010-2011
1163;Philadelphia Eagles - Green Bay Packers;Pinnacle;+118;-130;Sunday, 12 Sep 2010, 20:15;Final result 20:27 (3:0, 0:13, 7:14, 10:0);1;Philadelphia Eagles;Green Bay Packers;12 Sep 2010; 20;27 ;2010-2011
1164;Philadelphia Eagles - Green Bay Packers;Unibet;+124;-154;Sunday, 12 Sep 2010, 20:15;Final result 20:27 (3:0, 0:13, 7:14, 10:0);1;Philadelphia Eagles;Green Bay Packers;12 Sep 2010; 20;27 ;2010-2011
1165;Philadelphia Eagles - Green Bay Packers;William Hill;+140;-161;Sunday, 12 Sep 2010, 20:15;Final result 20:27 (3:0, 0:13, 7:14, 10:0);1;Philadelphia Eagles;Green Bay Packers;12 Sep 2010; 20;27 ;2010-2011
1189;Seattle Seahawks - San Francisco 49ers;bet-at-home;+100;-133;Sunday, 12 Sep 2010, 20:15;Final result 31:6 (0:3, 14:3, 14:0, 3:0);1;Seattle Seahawks;San Francisco 49ers;12 Sep 2010; 31;6 ;2010-2011
1190;Seattle Seahawks - San Francisco 49ers;bet365;+129;-152;Sunday, 12 Sep 2010, 20:15;Final result 31:6 (0:3, 14:3, 14:0, 3:0);1;Seattle Seahawks;San Francisco 49ers;12 Sep 2010; 31;6 ;2010-2011
1191;Seattle Seahawks - San Francisco 49ers;bwin;+104;-125;Sunday, 12 Sep 2010, 20:15;Final result 31:6 (0:3, 14:3, 14:0, 3:0);1;Seattle Seahawks;San Francisco 49ers;12 Sep 2010; 31;6 ;2010-2011
1192;Seattle Seahawks - San Francisco 49ers;Pinnacle;+117;-127;Sunday, 12 Sep 2010, 20:15;Final result 31:6 (0:3, 14:3, 14:0, 3:0);1;Seattle Seahawks;San Francisco 49ers;12 Sep 2010; 31;6 ;2010-2011
1193;Seattle Seahawks - San Francisco 49ers;Unibet;+125;-154;Sunday, 12 Sep 2010, 20:15;Final result 31:6 (0:3, 14:3, 14:0, 3:0);1;Seattle Seahawks;San Francisco 49ers;12 Sep 2010; 31;6 ;2010-2011
1194;Seattle Seahawks - San Francisco 49ers;William Hill;+125;-145;Sunday, 12 Sep 2010, 20:15;Final result 31:6 (0:3, 14:3, 14:0, 3:0);1;Seattle Seahawks;San Francisco 49ers;12 Sep 2010; 31;6 ;2010-2011
1218;Buffalo Bills - Miami Dolphins;bet-at-home;+120;-154;Sunday, 12 Sep 2010, 17:00;Final result 10:15 (0:3, 3:7, 0:0, 7:5);1;Buffalo Bills;Miami Dolphins;12 Sep 2010; 10;15 ;2010-2011
1219;Buffalo Bills - Miami Dolphins;bet365;+160;-182;Sunday, 12 Sep 2010, 17:00;Final result 10:15 (0:3, 3:7, 0:0, 7:5);1;Buffalo Bills;Miami Dolphins;12 Sep 2010; 10;15 ;2010-2011
1220;Buffalo Bills - Miami Dolphins;bwin;+125;-149;Sunday, 12 Sep 2010, 17:00;Final result 10:15 (0:3, 3:7, 0:0, 7:5);1;Buffalo Bills;Miami Dolphins;12 Sep 2010; 10;15 ;2010-2011
1221;Buffalo Bills - Miami Dolphins;Pinnacle;+179;-200;Sunday, 12 Sep 2010, 17:00;Final result 10:15 (0:3, 3:7, 0:0, 7:5);1;Buffalo Bills;Miami Dolphins;12 Sep 2010; 10;15 ;2010-2011
1222;Buffalo Bills - Miami Dolphins;Unibet;-200;-200;Sunday, 12 Sep 2010, 17:00;Final result 10:15 (0:3, 3:7, 0:0, 7:5);1;Buffalo Bills;Miami Dolphins;12 Sep 2010; 10;15 ;2010-2011
1223;Buffalo Bills - Miami Dolphins;William Hill;+165;-189;Sunday, 12 Sep 2010, 17:00;Final result 10:15 (0:3, 3:7, 0:0, 7:5);1;Buffalo Bills;Miami Dolphins;12 Sep 2010; 10;15 ;2010-2011
1247;Chicago Bears - Detroit Lions;bet-at-home;-333;+240;Sunday, 12 Sep 2010, 17:00;Final result 19:14 (3:7, 10:7, 0:0, 6:0);1;Chicago Bears;Detroit Lions;12 Sep 2010; 19;14 ;2010-2011
1248;Chicago Bears - Detroit Lions;bet365;-263;+215;Sunday, 12 Sep 2010, 17:00;Final result 19:14 (3:7, 10:7, 0:0, 6:0);1;Chicago Bears;Detroit Lions;12 Sep 2010; 19;14 ;2010-2011
1249;Chicago Bears - Detroit Lions;bwin;-345;+270;Sunday, 12 Sep 2010, 17:00;Final result 19:14 (3:7, 10:7, 0:0, 6:0);1;Chicago Bears;Detroit Lions;12 Sep 2010; 19;14 ;2010-2011
1250;Chicago Bears - Detroit Lions;Pinnacle;-263;+233;Sunday, 12 Sep 2010, 17:00;Final result 19:14 (3:7, 10:7, 0:0, 6:0);1;Chicago Bears;Detroit Lions;12 Sep 2010; 19;14 ;2010-2011
1251;Chicago Bears - Detroit Lions;Unibet;+233;+233;Sunday, 12 Sep 2010, 17:00;Final result 19:14 (3:7, 10:7, 0:0, 6:0);1;Chicago Bears;Detroit Lions;12 Sep 2010; 19;14 ;2010-2011
1252;Chicago Bears - Detroit Lions;William Hill;-250;+210;Sunday, 12 Sep 2010, 17:00;Final result 19:14 (3:7, 10:7, 0:0, 6:0);1;Chicago Bears;Detroit Lions;12 Sep 2010; 19;14 ;2010-2011
1276;Denver Broncos - Detroit Lions;bet-at-home;-182;+140;Sunday, 22 Aug 2010, 01:00;Final result 20:25 (0:10, 14:6, 3:0, 3:9);1;Denver Broncos;Detroit Lions;22 Aug 2010; 20;25 ;2010-2011
1277;Denver Broncos - Detroit Lions;bet365;-167;+145;Sunday, 22 Aug 2010, 01:00;Final result 20:25 (0:10, 14:6, 3:0, 3:9);1;Denver Broncos;Detroit Lions;22 Aug 2010; 20;25 ;2010-2011
1278;Denver Broncos - Detroit Lions;bwin;-182;+150;Sunday, 22 Aug 2010, 01:00;Final result 20:25 (0:10, 14:6, 3:0, 3:9);1;Denver Broncos;Detroit Lions;22 Aug 2010; 20;25 ;2010-2011
1279;Denver Broncos - Detroit Lions;Pinnacle;-164;+147;Sunday, 22 Aug 2010, 01:00;Final result 20:25 (0:10, 14:6, 3:0, 3:9);1;Denver Broncos;Detroit Lions;22 Aug 2010; 20;25 ;2010-2011
1280;Denver Broncos - Detroit Lions;William Hill;+147;+147;Sunday, 22 Aug 2010, 01:00;Final result 20:25 (0:10, 14:6, 3:0, 3:9);1;Denver Broncos;Detroit Lions;22 Aug 2010; 20;25 ;2010-2011
1305;Chicago Bears - Las Vegas Raiders;bet-at-home;-143;+110;Sunday, 22 Aug 2010, 00:30;Final result 17:32 (6:10, 8:3, 0:14, 3:5);1;Chicago Bears;Las Vegas Raiders;22 Aug 2010; 17;32 ;2010-2011
1306;Chicago Bears - Las Vegas Raiders;bet365;-152;+129;Sunday, 22 Aug 2010, 00:30;Final result 17:32 (6:10, 8:3, 0:14, 3:5);1;Chicago Bears;Las Vegas Raiders;22 Aug 2010; 17;32 ;2010-2011
1307;Chicago Bears - Las Vegas Raiders;bwin;-143;+120;Sunday, 22 Aug 2010, 00:30;Final result 17:32 (6:10, 8:3, 0:14, 3:5);1;Chicago Bears;Las Vegas Raiders;22 Aug 2010; 17;32 ;2010-2011
1308;Chicago Bears - Las Vegas Raiders;Pinnacle;-149;+136;Sunday, 22 Aug 2010, 00:30;Final result 17:32 (6:10, 8:3, 0:14, 3:5);1;Chicago Bears;Las Vegas Raiders;22 Aug 2010; 17;32 ;2010-2011
1309;Chicago Bears - Las Vegas Raiders;William Hill;-120;+100;Sunday, 22 Aug 2010, 00:30;Final result 17:32 (6:10, 8:3, 0:14, 3:5);1;Chicago Bears;Las Vegas Raiders;22 Aug 2010; 17;32 ;2010-2011
1334;Carolina Panthers - New York Jets;bet-at-home;-111;-125;Sunday, 22 Aug 2010, 00:00;Final result 3:9 (0:3, 0:3, 3:0, 0:3);1;Carolina Panthers;New York Jets;22 Aug 2010; 3;9 ;2010-2011
1335;Carolina Panthers - New York Jets;bet365;+104;-125;Sunday, 22 Aug 2010, 00:00;Final result 3:9 (0:3, 0:3, 3:0, 0:3);1;Carolina Panthers;New York Jets;22 Aug 2010; 3;9 ;2010-2011
1336;Carolina Panthers - New York Jets;bwin;+104;-125;Sunday, 22 Aug 2010, 00:00;Final result 3:9 (0:3, 0:3, 3:0, 0:3);1;Carolina Panthers;New York Jets;22 Aug 2010; 3;9 ;2010-2011
1337;Carolina Panthers - New York Jets;Pinnacle;+104;-115;Sunday, 22 Aug 2010, 00:00;Final result 3:9 (0:3, 0:3, 3:0, 0:3);1;Carolina Panthers;New York Jets;22 Aug 2010; 3;9 ;2010-2011
1338;Carolina Panthers - New York Jets;William Hill;-105;-115;Sunday, 22 Aug 2010, 00:00;Final result 3:9 (0:3, 0:3, 3:0, 0:3);1;Carolina Panthers;New York Jets;22 Aug 2010; 3;9 ;2010-2011
1363;New Orleans Saints - Houston Texans;bet-at-home;-118;-118;Sunday, 22 Aug 2010, 00:00;Final result 38:20 (14:0, 14:10, 7:3, 3:7);1;New Orleans Saints;Houston Texans;22 Aug 2010; 38;20 ;2010-2011
1364;New Orleans Saints - Houston Texans;bet365;-105;-116;Sunday, 22 Aug 2010, 00:00;Final result 38:20 (14:0, 14:10, 7:3, 3:7);1;New Orleans Saints;Houston Texans;22 Aug 2010; 38;20 ;2010-2011
1365;New Orleans Saints - Houston Texans;bwin;-110;-110;Sunday, 22 Aug 2010, 00:00;Final result 38:20 (14:0, 14:10, 7:3, 3:7);1;New Orleans Saints;Houston Texans;22 Aug 2010; 38;20 ;2010-2011
1366;New Orleans Saints - Houston Texans;Pinnacle;+112;-125;Sunday, 22 Aug 2010, 00:00;Final result 38:20 (14:0, 14:10, 7:3, 3:7);1;New Orleans Saints;Houston Texans;22 Aug 2010; 38;20 ;2010-2011
1367;New Orleans Saints - Houston Texans;William Hill;-110;-110;Sunday, 22 Aug 2010, 00:00;Final result 38:20 (14:0, 14:10, 7:3, 3:7);1;New Orleans Saints;Houston Texans;22 Aug 2010; 38;20 ;2010-2011
1392;Cleveland Browns - Los Angeles Rams;bet-at-home;-182;+140;Saturday, 21 Aug 2010, 23:30;Final result 17:19 (0:13, 10:0, 7:0, 0:6);1;Cleveland Browns;Los Angeles Rams;21 Aug 2010; 17;19 ;2010-2011
1393;Cleveland Browns - Los Angeles Rams;bet365;-167;+145;Saturday, 21 Aug 2010, 23:30;Final result 17:19 (0:13, 10:0, 7:0, 0:6);1;Cleveland Browns;Los Angeles Rams;21 Aug 2010; 17;19 ;2010-2011
1394;Cleveland Browns - Los Angeles Rams;bwin;-182;+150;Saturday, 21 Aug 2010, 23:30;Final result 17:19 (0:13, 10:0, 7:0, 0:6);1;Cleveland Browns;Los Angeles Rams;21 Aug 2010; 17;19 ;2010-2011
1395;Cleveland Browns - Los Angeles Rams;Pinnacle;-164;+149;Saturday, 21 Aug 2010, 23:30;Final result 17:19 (0:13, 10:0, 7:0, 0:6);1;Cleveland Browns;Los Angeles Rams;21 Aug 2010; 17;19 ;2010-2011
1396;Cleveland Browns - Los Angeles Rams;William Hill;-169;+150;Saturday, 21 Aug 2010, 23:30;Final result 17:19 (0:13, 10:0, 7:0, 0:6);1;Cleveland Browns;Los Angeles Rams;21 Aug 2010; 17;19 ;2010-2011
1421;Jacksonville Jaguars - Miami Dolphins;bet-at-home;-133;+100;Saturday, 21 Aug 2010, 23:30;Final result 26:27 (9:3, 3:21, 7:0, 7:3);1;Jacksonville Jaguars;Miami Dolphins;21 Aug 2010; 26;27 ;2010-2011
1422;Jacksonville Jaguars - Miami Dolphins;bet365;-125;+104;Saturday, 21 Aug 2010, 23:30;Final result 26:27 (9:3, 3:21, 7:0, 7:3);1;Jacksonville Jaguars;Miami Dolphins;21 Aug 2010; 26;27 ;2010-2011
1423;Jacksonville Jaguars - Miami Dolphins;bwin;-137;+114;Saturday, 21 Aug 2010, 23:30;Final result 26:27 (9:3, 3:21, 7:0, 7:3);1;Jacksonville Jaguars;Miami Dolphins;21 Aug 2010; 26;27 ;2010-2011
1424;Jacksonville Jaguars - Miami Dolphins;Pinnacle;-120;+108;Saturday, 21 Aug 2010, 23:30;Final result 26:27 (9:3, 3:21, 7:0, 7:3);1;Jacksonville Jaguars;Miami Dolphins;21 Aug 2010; 26;27 ;2010-2011
1425;Jacksonville Jaguars - Miami Dolphins;William Hill;-120;+100;Saturday, 21 Aug 2010, 23:30;Final result 26:27 (9:3, 3:21, 7:0, 7:3);1;Jacksonville Jaguars;Miami Dolphins;21 Aug 2010; 26;27 ;2010-2011
1450;Tampa Bay Buccaneers - Kansas City Chiefs;bet-at-home;-143;+110;Saturday, 21 Aug 2010, 23:30;Final result 20:15 (3:7, 7:3, 0:3, 10:2);1;Tampa Bay Buccaneers;Kansas City Chiefs;21 Aug 2010; 20;15 ;2010-2011
1451;Tampa Bay Buccaneers - Kansas City Chiefs;bet365;-141;+120;Saturday, 21 Aug 2010, 23:30;Final result 20:15 (3:7, 7:3, 0:3, 10:2);1;Tampa Bay Buccaneers;Kansas City Chiefs;21 Aug 2010; 20;15 ;2010-2011
1452;Tampa Bay Buccaneers - Kansas City Chiefs;bwin;-143;+120;Saturday, 21 Aug 2010, 23:30;Final result 20:15 (3:7, 7:3, 0:3, 10:2);1;Tampa Bay Buccaneers;Kansas City Chiefs;21 Aug 2010; 20;15 ;2010-2011
1453;Tampa Bay Buccaneers - Kansas City Chiefs;Pinnacle;-132;+120;Saturday, 21 Aug 2010, 23:30;Final result 20:15 (3:7, 7:3, 0:3, 10:2);1;Tampa Bay Buccaneers;Kansas City Chiefs;21 Aug 2010; 20;15 ;2010-2011
1454;Tampa Bay Buccaneers - Kansas City Chiefs;William Hill;-130;+110;Saturday, 21 Aug 2010, 23:30;Final result 20:15 (3:7, 7:3, 0:3, 10:2);1;Tampa Bay Buccaneers;Kansas City Chiefs;21 Aug 2010; 20;15 ;2010-2011
1479;New York Giants - Pittsburgh Steelers;bet-at-home;+129;-167;Saturday, 21 Aug 2010, 23:00;Final result 17:24 (0:0, 7:10, 0:14, 10:0);1;New York Giants;Pittsburgh Steelers;21 Aug 2010; 17;24 ;2010-2011
1480;New York Giants - Pittsburgh Steelers;bet365;+135;-156;Saturday, 21 Aug 2010, 23:00;Final result 17:24 (0:0, 7:10, 0:14, 10:0);1;New York Giants;Pittsburgh Steelers;21 Aug 2010; 17;24 ;2010-2011
1481;New York Giants - Pittsburgh Steelers;bwin;+140;-169;Saturday, 21 Aug 2010, 23:00;Final result 17:24 (0:0, 7:10, 0:14, 10:0);1;New York Giants;Pittsburgh Steelers;21 Aug 2010; 17;24 ;2010-2011
1482;New York Giants - Pittsburgh Steelers;Pinnacle;+122;-135;Saturday, 21 Aug 2010, 23:00;Final result 17:24 (0:0, 7:10, 0:14, 10:0);1;New York Giants;Pittsburgh Steelers;21 Aug 2010; 17;24 ;2010-2011
1483;New York Giants - Pittsburgh Steelers;William Hill;+179;-222;Saturday, 21 Aug 2010, 23:00;Final result 17:24 (0:0, 7:10, 0:14, 10:0);1;New York Giants;Pittsburgh Steelers;21 Aug 2010; 17;24 ;2010-2011
