"","Home_id","Away_id","B365_OT_H","B365_OT_D","B365_OT_A","Date","Score_home","Score_away","SEASON","Div"
"2013","Albirex Niigata","Avispa Fukuoka",1.5,3.75,5,2011-10-23,3,1,2011,"JPN"
"2014","Iwata","C-Osaka",2.1,3.2,2.9,2011-10-23,0,4,2011,"JPN"
"2015","Shimizu","Kofu",1.8,3.2,3.8,2011-10-23,3,0,2011,"JPN"
"2016","Avispa Fukuoka","Shimizu",3.75,3.25,1.8,2011-11-03,2,2,2011,"JPN"
"2017","Kobe","Montedio Yamagata",1.65,3.35,4.4,2011-11-03,2,0,2011,"JPN"
"2018","Urawa","Iwata",1.85,3.25,3.5,2011-11-03,0,3,2011,"JPN"
"2019","Vegalta Sendai","Hiroshima",2,3.15,3.15,2011-11-03,0,0,2011,"JPN"
"2020","G-Osaka","Kashima",1.65,3.5,4.15,2011-11-03,1,0,2011,"JPN"
"2021","Kashiwa","Albirex Niigata",1.65,3.5,4.15,2011-11-03,4,0,2011,"JPN"
"2022","Kawasaki Frontale","Omiya Ardija",1.8,3.45,3.5,2011-11-03,0,1,2011,"JPN"
"2023","Kofu","Yokohama M.",2.8,3.1,2.2,2011-11-03,1,2,2011,"JPN"
"2024","Nagoya","C-Osaka",1.6,3.5,4.5,2011-11-03,3,1,2011,"JPN"
"2025","Montedio Yamagata","Avispa Fukuoka",2,3.25,3.1,2011-11-19,0,5,2011,"JPN"
"2026","Omiya Ardija","Kashima",3,3.2,2.04,2011-11-19,1,1,2011,"JPN"
"2027","Albirex Niigata","G-Osaka",3.45,3.5,1.8,2011-11-19,2,2,2011,"JPN"
"2028","Hiroshima","Kawasaki Frontale",2,3.25,3.1,2011-11-19,2,3,2011,"JPN"
"2029","Iwata","Kofu",1.75,3.4,3.75,2011-11-19,2,1,2011,"JPN"
"2030","Urawa","Vegalta Sendai",2.1,3,3.1,2011-11-19,0,0,2011,"JPN"
"2031","Yokohama M.","Nagoya",2.8,3,2.25,2011-11-19,1,2,2011,"JPN"
"2032","C-Osaka","Kobe",1.8,3.4,3.55,2011-11-20,0,3,2011,"JPN"
"2033","Shimizu","Kashiwa",2.8,3.1,2.2,2011-11-20,1,2,2011,"JPN"
"2034","Avispa Fukuoka","Urawa",4.5,3.5,1.6,2011-11-26,1,2,2011,"JPN"
"2035","Hiroshima","Omiya Ardija",2.1,3,3.1,2011-11-26,4,2,2011,"JPN"
"2036","G-Osaka","Vegalta Sendai",1.5,3.6,5.25,2011-11-26,1,0,2011,"JPN"
"2037","Kashima","Shimizu",1.85,3.25,3.5,2011-11-26,3,0,2011,"JPN"
"2038","Kashiwa","C-Osaka",1.45,4,5.2,2011-11-26,1,1,2011,"JPN"
"2039","Kawasaki Frontale","Yokohama M.",2.35,3.2,2.54,2011-11-26,3,0,2011,"JPN"
"2040","Nagoya","Montedio Yamagata",1.2,5,10,2011-11-26,3,0,2011,"JPN"
"2041","Kobe","Iwata",2.29,3.2,2.6,2011-11-27,3,1,2011,"JPN"
"2042","Kofu","Albirex Niigata",2.1,3.3,2.85,2011-11-27,3,0,2011,"JPN"
"2043","Albirex Niigata","Nagoya",5.5,3.5,1.5,2011-12-03,0,1,2011,"JPN"
"2044","C-Osaka","Avispa Fukuoka",1.4,4.09,5.75,2011-12-03,7,1,2011,"JPN"
"2045","Iwata","Kawasaki Frontale",2.29,3.2,2.6,2011-12-03,2,1,2011,"JPN"
"2046","Montedio Yamagata","Hiroshima",3.4,3.2,1.9,2011-12-03,1,3,2011,"JPN"
"2047","Omiya Ardija","Kofu",2.2,3.1,2.8,2011-12-03,3,1,2011,"JPN"
"2048","Shimizu","G-Osaka",3.65,3.3,1.8,2011-12-03,1,3,2011,"JPN"
"2049","Urawa","Kashiwa",3.85,3.3,1.75,2011-12-03,1,3,2011,"JPN"
"2050","Vegalta Sendai","Kobe",2,3.25,3.1,2011-12-03,2,0,2011,"JPN"
"2051","Yokohama M.","Kashima",2.35,3.2,2.54,2011-12-03,1,1,2011,"JPN"
"2052","G-Osaka","Kobe",1.94,3.56,4.34,2012-03-10,2,3,2012,"JPN"
"2053","Hiroshima","Urawa",2.83,3.42,2.63,2012-03-10,1,0,2012,"JPN"
"2054","Nagoya","Shimizu",1.68,4.09,5.37,2012-03-10,1,0,2012,"JPN"
"2055","Sagan Tosu","C-Osaka",3.31,3.48,2.29,2012-03-10,0,0,2012,"JPN"
"2056","Sapporo","Iwata",3.28,3.47,2.31,2012-03-10,0,0,2012,"JPN"
"2057","Vegalta Sendai","Kashima",2.94,3.3,2.61,2012-03-10,1,0,2012,"JPN"
"2058","Kawasaki Frontale","Albirex Niigata",1.93,3.73,4.18,2012-03-10,1,0,2012,"JPN"
"2059","Omiya Ardija","FC Tokyo",3.41,3.34,2.31,2012-03-10,0,1,2012,"JPN"
"2060","Kashiwa","Yokohama M.",2.22,3.41,3.54,2012-03-11,3,3,2012,"JPN"
"2061","Albirex Niigata","Omiya Ardija",2.38,3.39,3.23,2012-03-17,1,2,2012,"JPN"
"2062","C-Osaka","G-Osaka",2.58,3.63,2.76,2012-03-17,2,1,2012,"JPN"
"2063","Kashima","Kawasaki Frontale",2.24,3.53,3.37,2012-03-17,0,1,2012,"JPN"
"2064","Urawa","Kashiwa",2.97,3.54,2.46,2012-03-17,1,0,2012,"JPN"
"2065","Yokohama M.","Vegalta Sendai",2.4,3.2,3.37,2012-03-17,0,2,2012,"JPN"
"2066","Shimizu","Hiroshima",2.45,3.42,3.08,2012-03-17,2,1,2012,"JPN"
"2067","Iwata","Sagan Tosu",1.79,3.61,5.36,2012-03-17,2,1,2012,"JPN"
"2068","Kobe","Sapporo",1.57,4.09,6.95,2012-03-17,2,1,2012,"JPN"
"2069","FC Tokyo","Nagoya",2.29,3.34,3.43,2012-03-17,3,2,2012,"JPN"
"2070","Hiroshima","Kashima",2.71,3.36,2.79,2012-03-24,2,0,2012,"JPN"
"2071","Vegalta Sendai","Omiya Ardija",2,3.54,4.13,2012-03-24,4,1,2012,"JPN"
"2072","Kawasaki Frontale","C-Osaka",2.13,3.49,3.73,2012-03-24,0,1,2012,"JPN"
"2073","Kobe","FC Tokyo",3.04,3.3,2.52,2012-03-24,0,2,2012,"JPN"
"2074","Sagan Tosu","Yokohama M.",2.82,3.46,2.62,2012-03-24,1,0,2012,"JPN"
"2075","Sapporo","Urawa",3.31,3.46,2.31,2012-03-24,1,2,2012,"JPN"
"2076","Kashiwa","Shimizu",1.74,3.89,5.2,2012-03-24,2,1,2012,"JPN"
"2077","Nagoya","Albirex Niigata",1.81,3.52,5.35,2012-03-25,2,1,2012,"JPN"
"2078","G-Osaka","Iwata",2,3.66,3.97,2012-03-25,1,2,2012,"JPN"
"2079","Omiya Ardija","Nagoya",3.49,3.5,2.21,2012-03-31,1,1,2012,"JPN"
"2080","FC Tokyo","Hiroshima",2.1,3.37,3.94,2012-03-31,0,1,2012,"JPN"
"2081","C-Osaka","Vegalta Sendai",2.37,3.47,3.18,2012-03-31,1,2,2012,"JPN"
"2082","Iwata","Kashiwa",2.94,3.6,2.45,2012-03-31,1,0,2012,"JPN"
"2083","Urawa","Kawasaki Frontale",2.69,3.38,2.79,2012-03-31,1,1,2012,"JPN"
"2084","Albirex Niigata","G-Osaka",2.95,3.44,2.52,2012-03-31,1,1,2012,"JPN"
"2085","Shimizu","Sapporo",1.72,3.69,5.76,2012-03-31,1,0,2012,"JPN"
"2086","Sagan Tosu","Kobe",2.65,3.54,2.73,2012-03-31,3,0,2012,"JPN"
"2087","Yokohama M.","Kashima",2.74,3.33,2.77,2012-03-31,0,0,2012,"JPN"
"2088","Kobe","Shimizu",2.7,3.42,2.75,2012-04-07,0,1,2012,"JPN"
"2089","Nagoya","Sagan Tosu",1.61,4.28,5.85,2012-04-07,1,0,2012,"JPN"
"2090","Sapporo","Kashiwa",3.74,3.5,2.11,2012-04-07,0,2,2012,"JPN"
"2091","Vegalta Sendai","Iwata",2.11,3.4,3.88,2012-04-07,2,2,2012,"JPN"
"2092","Albirex Niigata","Yokohama M.",2.52,3.29,3.07,2012-04-07,0,0,2012,"JPN"
"2093","Omiya Ardija","C-Osaka",3.06,3.64,2.36,2012-04-07,0,3,2012,"JPN"
"2094","Kashima","Urawa",2,3.65,3.98,2012-04-07,1,3,2012,"JPN"
"2095","Hiroshima","G-Osaka",2.48,3.82,2.77,2012-04-07,4,1,2012,"JPN"
"2096","Kawasaki Frontale","FC Tokyo",2.41,3.69,2.95,2012-04-08,0,1,2012,"JPN"
"2097","FC Tokyo","Kashima",2.27,3.42,3.41,2012-04-14,1,2,2012,"JPN"
"2098","Kashiwa","Vegalta Sendai",2.43,3.45,3.09,2012-04-14,2,3,2012,"JPN"
"2099","Yokohama M.","Omiya Ardija",2.12,3.56,3.67,2012-04-14,1,1,2012,"JPN"
"2100","Urawa","Kobe",1.87,3.89,4.28,2012-04-14,2,0,2012,"JPN"
"2101","Nagoya","Sapporo",1.45,4.95,7.49,2012-04-14,3,1,2012,"JPN"
"2102","Shimizu","Iwata",2.5,3.53,2.9,2012-04-14,3,2,2012,"JPN"
"2103","Sagan Tosu","Hiroshima",2.93,3.57,2.47,2012-04-14,1,0,2012,"JPN"
"2104","C-Osaka","Albirex Niigata",1.69,3.92,5.65,2012-04-14,0,1,2012,"JPN"
"2105","G-Osaka","Kawasaki Frontale",2.44,3.44,3.08,2012-04-14,3,2,2012,"JPN"
"2106","Hiroshima","Nagoya",2.66,3.47,2.77,2012-04-21,1,1,2012,"JPN"
"2107","Iwata","Yokohama M.",2.38,3.35,3.26,2012-04-21,1,0,2012,"JPN"
"2108","Kobe","Kashiwa",3,3.65,2.39,2012-04-21,3,1,2012,"JPN"
"2109","Sapporo","Kawasaki Frontale",4.12,3.78,1.93,2012-04-21,2,3,2012,"JPN"
"2110","Kashima","C-Osaka",2.2,3.86,3.21,2012-04-21,3,2,2012,"JPN"
"2111","Sagan Tosu","Albirex Niigata",2.36,3.46,3.21,2012-04-21,1,0,2012,"JPN"
"2112","Omiya Ardija","Urawa",3.23,3.71,2.25,2012-04-21,2,0,2012,"JPN"
"2113","Vegalta Sendai","FC Tokyo",2.38,3.51,3.14,2012-04-21,4,0,2012,"JPN"
"2114","G-Osaka","Shimizu",2.11,3.56,3.66,2012-04-22,3,1,2012,"JPN"
"2115","FC Tokyo","Shimizu",2.06,3.62,3.78,2012-04-28,0,1,2012,"JPN"
"2116","Nagoya","Urawa",2.09,3.51,3.81,2012-04-28,1,2,2012,"JPN"
"2117","Kashiwa","Sagan Tosu",1.73,3.93,5.21,2012-04-28,1,1,2012,"JPN"
"2118","Kawasaki Frontale","Hiroshima",2.14,3.6,3.54,2012-04-28,1,4,2012,"JPN"
"2119","Kashima","G-Osaka",2,3.76,3.86,2012-04-28,5,0,2012,"JPN"
"2120","Albirex Niigata","Vegalta Sendai",3.37,3.6,2.21,2012-04-28,0,1,2012,"JPN"
"2121","Omiya Ardija","Sapporo",1.77,3.97,4.82,2012-04-28,2,1,2012,"JPN"
"2122","Yokohama M.","Kobe",2.09,3.5,3.82,2012-04-28,3,1,2012,"JPN"
"2123","C-Osaka","Iwata",1.97,3.89,3.84,2012-04-28,3,2,2012,"JPN"
"2124","Kobe","Omiya Ardija",2.48,3.31,3.12,2012-05-03,3,0,2012,"JPN"
"2125","Sapporo","C-Osaka",4.59,4.09,1.78,2012-05-03,1,0,2012,"JPN"
"2126","Kawasaki Frontale","Iwata",2.27,3.68,3.17,2012-05-03,4,3,2012,"JPN"
"2127","Hiroshima","Albirex Niigata",1.68,4.12,5.37,2012-05-03,0,1,2012,"JPN"
"2128","Sagan Tosu","Vegalta Sendai",3.34,3.33,2.36,2012-05-03,1,1,2012,"JPN"
"2129","Shimizu","Kashima",3,3.73,2.36,2012-05-03,3,0,2012,"JPN"
"2130","Urawa","Yokohama M.",2.22,3.46,3.49,2012-05-03,1,2,2012,"JPN"
"2131","C-Osaka","Kobe",1.84,3.77,4.61,2012-05-06,1,2,2012,"JPN"
"2132","Vegalta Sendai","Shimizu",2.24,3.39,3.54,2012-05-06,0,1,2012,"JPN"
"2133","Yokohama M.","Sapporo",1.62,4.03,6.28,2012-05-06,2,1,2012,"JPN"
"2134","Kashiwa","Hiroshima",2.29,3.64,3.17,2012-05-06,2,5,2012,"JPN"
"2135","Iwata","Urawa",2.29,3.76,3.09,2012-05-06,2,2,2012,"JPN"
"2136","Nagoya","Kawasaki Frontale",1.91,3.99,4.01,2012-05-06,2,3,2012,"JPN"
"2137","Omiya Ardija","G-Osaka",2.68,3.58,2.67,2012-05-06,1,0,2012,"JPN"
"2138","Albirex Niigata","FC Tokyo",3,3.46,2.48,2012-05-06,0,2,2012,"JPN"
"2139","Kashima","Sagan Tosu",1.63,4.13,5.86,2012-05-06,0,0,2012,"JPN"
"2140","Sapporo","FC Tokyo",4,3.74,1.97,2012-05-12,0,1,2012,"JPN"
"2141","Iwata","Kashima",2.89,3.73,2.43,2012-05-12,3,0,2012,"JPN"
"2142","Sagan Tosu","Omiya Ardija",2.13,3.69,3.51,2012-05-12,1,1,2012,"JPN"
"2143","Hiroshima","Yokohama M.",1.93,3.88,4.03,2012-05-12,1,3,2012,"JPN"
"2144","Kawasaki Frontale","Kashiwa",2.29,3.54,3.25,2012-05-12,0,2,2012,"JPN"
"2145","Shimizu","C-Osaka",2.35,3.68,3.06,2012-05-12,1,1,2012,"JPN"
"2146","Urawa","Albirex Niigata",1.98,3.5,4.28,2012-05-12,1,1,2012,"JPN"
"2147","Kobe","Nagoya",3.08,3.9,2.25,2012-05-12,0,1,2012,"JPN"
"2148","G-Osaka","Vegalta Sendai",2.82,3.52,2.59,2012-05-12,1,1,2012,"JPN"
"2149","Hiroshima","Kobe",1.93,3.74,4.21,2012-05-19,3,2,2012,"JPN"
"2150","Yokohama M.","G-Osaka",2.52,3.42,2.96,2012-05-19,0,0,2012,"JPN"
"2151","Albirex Niigata","Iwata",3.16,3.62,2.31,2012-05-19,1,6,2012,"JPN"
"2152","Urawa","Shimizu",2.49,3.22,3.19,2012-05-19,1,0,2012,"JPN"
"2153","Omiya Ardija","Kawasaki Frontale",2.98,3.63,2.42,2012-05-19,0,2,2012,"JPN"
"2154","Kashima","Sapporo",1.42,4.74,8.98,2012-05-19,7,0,2012,"JPN"
"2155","Vegalta Sendai","Nagoya",2.13,3.89,3.36,2012-05-19,4,0,2012,"JPN"
"2156","C-Osaka","Kashiwa",2.79,3.42,2.68,2012-05-19,1,2,2012,"JPN"
"2157","FC Tokyo","Sagan Tosu",1.98,3.79,3.89,2012-05-20,3,2,2012,"JPN"
"2158","G-Osaka","Sagan Tosu",2,3.78,3.84,2012-05-25,2,3,2012,"JPN"
"2159","Nagoya","C-Osaka",2.12,3.5,3.75,2012-05-25,0,1,2012,"JPN"
"2160","Kawasaki Frontale","Vegalta Sendai",2.86,3.42,2.61,2012-05-26,3,2,2012,"JPN"
"2161","Sapporo","Hiroshima",5.63,4.3,1.63,2012-05-26,1,3,2012,"JPN"
"2162","Shimizu","Yokohama M.",2.79,3.28,2.77,2012-05-26,0,0,2012,"JPN"
"2163","Iwata","Omiya Ardija",1.63,4.3,5.71,2012-05-26,4,0,2012,"JPN"
"2164","Kobe","Kashima",3.48,3.84,2.09,2012-05-26,1,2,2012,"JPN"
"2165","Kashiwa","Albirex Niigata",1.48,4.66,7.42,2012-05-26,2,0,2012,"JPN"
"2166","FC Tokyo","Urawa",2.52,3.52,2.89,2012-05-26,1,1,2012,"JPN"
"2167","Vegalta Sendai","Sapporo",1.27,5.98,13.88,2012-06-16,4,1,2012,"JPN"
"2168","Kashima","Nagoya",1.87,3.76,4.45,2012-06-16,2,3,2012,"JPN"
"2169","Albirex Niigata","Shimizu",3.06,3.36,2.49,2012-06-16,1,0,2012,"JPN"
"2170","C-Osaka","Hiroshima",2.58,3.57,2.81,2012-06-16,1,4,2012,"JPN"
"2171","G-Osaka","Urawa",2.31,3.49,3.25,2012-06-16,1,2,2012,"JPN"
"2172","Iwata","Kobe",1.68,3.99,5.6,2012-06-16,1,3,2012,"JPN"
"2173","Omiya Ardija","Kashiwa",4.66,3.85,1.81,2012-06-16,2,4,2012,"JPN"
"2174","Sagan Tosu","Kawasaki Frontale",2.5,3.51,2.92,2012-06-16,0,1,2012,"JPN"
"2175","Yokohama M.","FC Tokyo",2.38,3.51,3.12,2012-06-16,1,0,2012,"JPN"
"2176","Sapporo","G-Osaka",5.03,4.79,1.63,2012-06-23,0,4,2012,"JPN"
"2177","FC Tokyo","C-Osaka",2.37,3.51,3.14,2012-06-23,2,0,2012,"JPN"
"2178","Shimizu","Sagan Tosu",1.83,3.78,4.63,2012-06-23,1,1,2012,"JPN"
"2179","Hiroshima","Omiya Ardija",1.39,5.04,9.34,2012-06-23,0,0,2012,"JPN"
"2180","Kashiwa","Kashima",2.35,3.57,3.13,2012-06-23,1,1,2012,"JPN"
"2181","Kawasaki Frontale","Yokohama M.",2.74,3.48,2.68,2012-06-23,0,0,2012,"JPN"
"2182","Kobe","Albirex Niigata",1.91,3.85,4.13,2012-06-23,1,0,2012,"JPN"
"2183","Nagoya","Iwata",2.16,3.64,3.46,2012-06-23,2,0,2012,"JPN"
"2184","Urawa","Vegalta Sendai",2.97,3.14,2.71,2012-06-23,0,0,2012,"JPN"
"2185","FC Tokyo","Kashiwa",3.46,3.65,2.16,2012-06-27,0,1,2012,"JPN"
"2186","G-Osaka","Nagoya",2.45,3.94,2.75,2012-06-27,2,2,2012,"JPN"
"2187","Yokohama M.","Nagoya",2.29,3.35,3.44,2012-06-30,1,1,2012,"JPN"
"2188","Vegalta Sendai","Hiroshima",2.18,3.57,3.5,2012-06-30,2,2,2012,"JPN"
"2189","Albirex Niigata","Kashima",3.93,3.6,2.02,2012-06-30,1,1,2012,"JPN"
"2190","C-Osaka","Urawa",2.31,3.67,3.11,2012-06-30,1,1,2012,"JPN"
"2191","G-Osaka","Kashiwa",2.69,3.57,2.69,2012-06-30,2,6,2012,"JPN"
"2192","Iwata","FC Tokyo",2.37,3.31,3.31,2012-06-30,3,1,2012,"JPN"
"2193","Kawasaki Frontale","Kobe",1.94,3.8,4.05,2012-06-30,0,1,2012,"JPN"
"2194","Omiya Ardija","Shimizu",3.6,3.54,2.15,2012-06-30,1,0,2012,"JPN"
"2195","Sagan Tosu","Sapporo",1.4,5.28,8.1,2012-06-30,1,0,2012,"JPN"
"2196","Sapporo","Albirex Niigata",3.89,3.55,2.06,2012-07-07,0,1,2012,"JPN"
"2197","Shimizu","Kawasaki Frontale",2.43,3.4,3.12,2012-07-07,0,0,2012,"JPN"
"2198","Urawa","Sagan Tosu",1.82,3.96,4.49,2012-07-07,4,3,2012,"JPN"
"2199","FC Tokyo","G-Osaka",2.44,3.51,3.03,2012-07-07,3,2,2012,"JPN"
"2200","Kashima","Omiya Ardija",1.56,4.38,6.33,2012-07-07,1,0,2012,"JPN"
"2201","Hiroshima","Iwata",1.93,3.87,4.05,2012-07-07,2,0,2012,"JPN"
"2202","Kashiwa","Nagoya",2.04,3.85,3.61,2012-07-07,1,2,2012,"JPN"
"2203","Kobe","Vegalta Sendai",3.11,3.44,2.42,2012-07-07,0,1,2012,"JPN"
"2204","Yokohama M.","C-Osaka",2,3.81,3.79,2012-07-07,1,1,2012,"JPN"
"2205","Shimizu","Kashiwa",2.9,3.65,2.47,2012-07-14,3,5,2012,"JPN"
"2206","Albirex Niigata","Urawa",3.58,3.51,2.16,2012-07-14,0,0,2012,"JPN"
"2207","C-Osaka","Kashima",3.1,3.64,2.33,2012-07-14,0,1,2012,"JPN"
"2208","G-Osaka","Yokohama M.",2.52,3.59,2.84,2012-07-14,1,2,2012,"JPN"
"2209","Hiroshima","Kawasaki Frontale",1.78,3.97,4.76,2012-07-14,3,0,2012,"JPN"
"2210","Iwata","Sapporo",1.24,6.55,14,2012-07-14,4,1,2012,"JPN"
"2211","Nagoya","Vegalta Sendai",2.41,3.5,3.04,2012-07-14,0,0,2012,"JPN"
"2212","Omiya Ardija","Kobe",3.26,3.45,2.33,2012-07-14,2,2,2012,"JPN"
"2213","Sagan Tosu","FC Tokyo",2.48,3.37,3.07,2012-07-14,1,0,2012,"JPN"
"2214","Sapporo","Nagoya",7.58,5.42,1.41,2012-07-28,2,1,2012,"JPN"
"2215","Urawa","Iwata",2.29,3.42,3.39,2012-07-28,2,0,2012,"JPN"
"2216","FC Tokyo","Albirex Niigata",2.13,3.52,3.68,2012-07-28,0,2,2012,"JPN"
"2217","Kashima","Hiroshima",2.43,3.51,3.05,2012-07-28,2,2,2012,"JPN"
"2218","Vegalta Sendai","Sagan Tosu",1.64,4.03,5.96,2012-07-28,1,1,2012,"JPN"
"2219","Kashiwa","C-Osaka",1.62,4.48,5.32,2012-07-28,4,1,2012,"JPN"
"2220","Kawasaki Frontale","Omiya Ardija",1.84,3.91,4.43,2012-07-28,4,1,2012,"JPN"
"2221","Kobe","G-Osaka",2.52,3.71,2.78,2012-07-28,1,1,2012,"JPN"
"2222","Yokohama M.","Shimizu",2.11,3.48,3.8,2012-07-28,3,0,2012,"JPN"
"2223","Urawa","FC Tokyo",1.94,3.57,4.34,2012-08-04,2,2,2012,"JPN"
"2224","Vegalta Sendai","Yokohama M.",2.34,3.31,3.38,2012-08-04,2,2,2012,"JPN"
"2225","Albirex Niigata","Kashiwa",4.05,3.8,1.94,2012-08-04,1,1,2012,"JPN"
"2226","C-Osaka","Sapporo",1.39,5.22,8.72,2012-08-04,4,0,2012,"JPN"
"2227","G-Osaka","Omiya Ardija",1.57,3.6,5.87,2012-08-04,3,1,2012,"JPN"
"2228","Hiroshima","Shimizu",1.67,3.78,6.18,2012-08-04,1,2,2012,"JPN"
"2229","Iwata","Kawasaki Frontale",2.22,3.55,3.4,2012-08-04,2,2,2012,"JPN"
"2230","Nagoya","Kobe",1.95,3.79,4,2012-08-04,5,1,2012,"JPN"
"2231","Sagan Tosu","Kashima",3.4,3.56,2.22,2012-08-04,2,0,2012,"JPN"
"2232","Sapporo","Vegalta Sendai",6.59,4.62,1.52,2012-08-11,2,1,2012,"JPN"
"2233","Shimizu","Nagoya",2.66,3.55,2.72,2012-08-11,3,2,2012,"JPN"
"2234","Kashima","Iwata",1.92,4.05,3.9,2012-08-11,2,1,2012,"JPN"
"2235","G-Osaka","C-Osaka",2.13,3.86,3.38,2012-08-11,2,2,2012,"JPN"
"2236","Kashiwa","FC Tokyo",1.81,3.74,4.91,2012-08-11,1,1,2012,"JPN"
"2237","Kawasaki Frontale","Sagan Tosu",2.08,3.6,3.76,2012-08-11,1,2,2012,"JPN"
"2238","Kobe","Urawa",2.64,3.56,2.74,2012-08-11,1,0,2012,"JPN"
"2239","Omiya Ardija","Hiroshima",4.36,4.01,1.83,2012-08-11,1,2,2012,"JPN"
"2240","Yokohama M.","Albirex Niigata",1.71,4.04,5.15,2012-08-11,3,2,2012,"JPN"
"2241","Sapporo","Kobe",4.01,3.96,1.91,2012-08-18,2,4,2012,"JPN"
"2242","FC Tokyo","Omiya Ardija",1.93,3.58,4.4,2012-08-18,0,1,2012,"JPN"
"2243","Albirex Niigata","Hiroshima",3.33,3.34,2.35,2012-08-18,0,2,2012,"JPN"
"2244","Iwata","C-Osaka",2.06,3.85,3.55,2012-08-18,4,3,2012,"JPN"
"2245","Nagoya","G-Osaka",2.04,3.81,3.68,2012-08-18,0,5,2012,"JPN"
"2246","Sagan Tosu","Shimizu",2.58,3.46,2.86,2012-08-18,0,1,2012,"JPN"
"2247","Urawa","Kashima",2.84,3.31,2.7,2012-08-18,2,1,2012,"JPN"
"2248","Vegalta Sendai","Kashiwa",2.44,3.47,3.07,2012-08-18,0,0,2012,"JPN"
"2249","Yokohama M.","Kawasaki Frontale",1.91,3.59,4.46,2012-08-18,2,2,2012,"JPN"
"2250","Shimizu","Urawa",2.88,3.35,2.64,2012-08-25,0,2,2012,"JPN"
"2251","Kashima","Albirex Niigata",1.78,3.88,4.92,2012-08-25,0,1,2012,"JPN"
"2252","C-Osaka","Yokohama M.",2.88,3.54,2.54,2012-08-25,2,0,2012,"JPN"
"2253","G-Osaka","Sapporo",2.39,3.64,3.09,2012-08-25,7,2,2012,"JPN"
"2254","Hiroshima","FC Tokyo",1.92,3.4,4.78,2012-08-25,0,1,2012,"JPN"
"2255","Kashiwa","Iwata",1.85,3.92,4.34,2012-08-25,0,3,2012,"JPN"
"2256","Kawasaki Frontale","Nagoya",2.71,3.47,2.73,2012-08-25,0,1,2012,"JPN"
"2257","Kobe","Sagan Tosu",2.23,3.46,3.47,2012-08-25,0,0,2012,"JPN"
"2258","Omiya Ardija","Vegalta Sendai",3.71,3.49,2.13,2012-08-25,1,3,2012,"JPN"
"2259","Sapporo","Shimizu",4.97,3.77,1.79,2012-09-01,0,2,2012,"JPN"
"2260","Urawa","Omiya Ardija",1.6,4.01,6.64,2012-09-01,1,1,2012,"JPN"
"2261","FC Tokyo","Yokohama M.",2.81,3.44,2.64,2012-09-01,3,1,2012,"JPN"
"2262","Albirex Niigata","C-Osaka",2.83,3.32,2.7,2012-09-01,0,1,2012,"JPN"
"2263","Iwata","Hiroshima",2.41,3.75,2.91,2012-09-01,1,1,2012,"JPN"
"2264","Kashima","Kobe",1.73,4.03,5.01,2012-09-01,1,0,2012,"JPN"
"2265","Nagoya","Kashiwa",2.52,3.85,2.71,2012-09-01,1,0,2012,"JPN"
"2266","Sagan Tosu","G-Osaka",3.04,4.09,2.23,2012-09-01,4,1,2012,"JPN"
"2267","Vegalta Sendai","Kawasaki Frontale",1.96,3.67,4.13,2012-09-01,2,1,2012,"JPN"
"2268","C-Osaka","Nagoya",2.79,3.63,2.56,2012-09-15,0,2,2012,"JPN"
"2269","Omiya Ardija","Sagan Tosu",3.01,3.57,2.42,2012-09-15,1,0,2012,"JPN"
"2270","G-Osaka","Albirex Niigata",1.61,4.22,6.03,2012-09-15,1,1,2012,"JPN"
"2271","Hiroshima","Vegalta Sendai",2.37,3.61,3.07,2012-09-15,2,1,2012,"JPN"
"2272","Kashiwa","Sapporo",1.21,7.61,14.42,2012-09-15,3,1,2012,"JPN"
"2273","Kawasaki Frontale","Kashima",2.87,3.67,2.47,2012-09-15,2,2,2012,"JPN"
"2274","Kobe","Iwata",3.14,3.82,2.24,2012-09-15,1,2,2012,"JPN"
"2275","Shimizu","FC Tokyo",2.48,3.5,2.98,2012-09-15,1,1,2012,"JPN"
"2276","Yokohama M.","Urawa",2.52,3.48,2.92,2012-09-15,1,2,2012,"JPN"
"2277","Kashima","Yokohama M.",2.11,3.55,3.65,2012-09-22,1,2,2012,"JPN"
"2278","Sapporo","Omiya Ardija",4.2,3.75,1.9,2012-09-22,0,5,2012,"JPN"
"2279","Vegalta Sendai","Kobe",1.76,3.91,4.84,2012-09-22,2,1,2012,"JPN"
"2280","Iwata","Albirex Niigata",1.72,3.84,5.28,2012-09-22,0,0,2012,"JPN"
"2281","Urawa","G-Osaka",2.22,3.75,3.2,2012-09-22,0,5,2012,"JPN"
"2282","C-Osaka","Shimizu",2.27,3.82,3.09,2012-09-22,3,2,2012,"JPN"
"2283","FC Tokyo","Kawasaki Frontale",2.25,3.7,3.22,2012-09-22,1,2,2012,"JPN"
"2284","Nagoya","Hiroshima",2.4,3.59,3.02,2012-09-22,1,2,2012,"JPN"
"2285","Sagan Tosu","Kashiwa",3.12,3.53,2.37,2012-09-22,3,1,2012,"JPN"
"2286","Shimizu","Vegalta Sendai",2.93,3.36,2.59,2012-09-29,3,1,2012,"JPN"
"2287","Hiroshima","Sagan Tosu",1.75,3.88,4.95,2012-09-29,4,1,2012,"JPN"
"2288","Albirex Niigata","Nagoya",3.08,3.3,2.47,2012-09-29,5,0,2012,"JPN"
"2289","FC Tokyo","Iwata",2.79,3.42,2.67,2012-09-29,2,1,2012,"JPN"
