Unnamed: 0,index,Home_id,Away_id,Bookmaker,OddHome,OddDraw,OddAway,Date,Score_home,Score_away,Season,MatchId
2065,122,Klaksvik,HB Torshavn,William Hill,2.1,3.75,2.75,07 Aug 2015,2,0,2015,770
2066,123,NSI Runavik,IF Fuglafjordur,1xBet,1.29,5.4,8.8,03 Aug 2015,5,1,2015,771
2067,124,NSI Runavik,IF Fuglafjordur,bet-at-home,1.26,4.65,7.55,03 Aug 2015,5,1,2015,771
2068,125,NSI Runavik,IF Fuglafjordur,bwin,1.35,4.4,7.0,03 Aug 2015,5,1,2015,771
2069,126,NSI Runavik,IF Fuglafjordur,Unibet,1.35,4.3,7.5,03 Aug 2015,5,1,2015,771
2070,127,NSI Runavik,IF Fuglafjordur,William Hill,1.36,4.2,7.0,03 Aug 2015,5,1,2015,771
2071,128,B36 Torshavn,FC Suduroy,1xBet,1.23,5.5,12.5,02 Aug 2015,1,0,2015,772
2072,129,B36 Torshavn,FC Suduroy,bet-at-home,1.18,4.84,12.09,02 Aug 2015,1,0,2015,772
2073,130,B36 Torshavn,FC Suduroy,bwin,1.2,5.25,12.0,02 Aug 2015,1,0,2015,772
2074,131,B36 Torshavn,FC Suduroy,William Hill,1.2,5.0,13.0,02 Aug 2015,1,0,2015,772
2075,132,Streymur,AB Argir,1xBet,2.56,3.8,2.38,02 Aug 2015,0,4,2015,773
2076,133,Streymur,AB Argir,bet-at-home,2.33,3.56,2.33,02 Aug 2015,0,4,2015,773
2077,134,Streymur,AB Argir,bwin,2.4,3.6,2.4,02 Aug 2015,0,4,2015,773
2078,135,Streymur,AB Argir,William Hill,2.4,3.6,2.38,02 Aug 2015,0,4,2015,773
2079,136,Vikingur,Klaksvik,1xBet,1.49,4.25,6.0,02 Aug 2015,1,1,2015,774
2080,137,Vikingur,Klaksvik,bet-at-home,1.39,3.97,5.99,02 Aug 2015,1,1,2015,774
2081,138,Vikingur,Klaksvik,bwin,1.4,4.2,6.5,02 Aug 2015,1,1,2015,774
2082,139,Vikingur,Klaksvik,William Hill,1.4,4.2,6.5,02 Aug 2015,1,1,2015,774
2083,140,HB Torshavn,TB Tvoroyri,1xBet,1.41,4.6,6.8,02 Aug 2015,2,2,2015,775
2084,141,HB Torshavn,TB Tvoroyri,bet-at-home,1.34,4.35,6.18,02 Aug 2015,2,2,2015,775
2085,142,HB Torshavn,TB Tvoroyri,bwin,1.36,4.6,6.25,02 Aug 2015,2,2,2015,775
2086,143,HB Torshavn,TB Tvoroyri,William Hill,1.35,4.5,6.5,02 Aug 2015,2,2,2015,775
2087,144,HB Torshavn,FC Suduroy,1xBet,1.25,6.0,9.4,29 Jul 2015,0,0,2015,776
2088,145,HB Torshavn,FC Suduroy,bwin,1.22,5.5,9.0,29 Jul 2015,0,0,2015,776
2089,146,HB Torshavn,FC Suduroy,William Hill,1.29,5.0,8.0,29 Jul 2015,0,0,2015,776
2090,147,B36 Torshavn,IF Fuglafjordur,1xBet,1.39,4.7,7.0,28 Jul 2015,4,0,2015,777
2091,148,B36 Torshavn,IF Fuglafjordur,bet-at-home,1.42,3.87,5.67,28 Jul 2015,4,0,2015,777
2092,149,B36 Torshavn,IF Fuglafjordur,bwin,1.5,3.8,5.5,28 Jul 2015,4,0,2015,777
2093,150,B36 Torshavn,IF Fuglafjordur,Unibet,1.45,3.85,6.0,28 Jul 2015,4,0,2015,777
2094,151,AB Argir,NSI Runavik,1xBet,6.6,5.5,1.35,27 Jul 2015,1,2,2015,778
2095,152,AB Argir,NSI Runavik,bet-at-home,6.1,4.97,1.29,27 Jul 2015,1,2,2015,778
2096,153,AB Argir,NSI Runavik,bwin,6.5,5.25,1.3,27 Jul 2015,1,2,2015,778
2097,154,AB Argir,NSI Runavik,Unibet,6.5,5.25,1.3,27 Jul 2015,1,2,2015,778
2098,155,AB Argir,NSI Runavik,William Hill,6.5,5.0,1.33,27 Jul 2015,1,2,2015,778
2099,156,Streymur,Klaksvik,1xBet,6.3,4.6,1.43,27 Jul 2015,4,4,2015,779
2100,157,Streymur,Klaksvik,bet-at-home,5.62,3.98,1.41,27 Jul 2015,4,4,2015,779
2101,158,Streymur,Klaksvik,bwin,5.5,3.8,1.5,27 Jul 2015,4,4,2015,779
2102,159,Streymur,Klaksvik,William Hill,6.0,4.33,1.4,27 Jul 2015,4,4,2015,779
2103,160,Vikingur,TB Tvoroyri,1xBet,1.45,4.3,6.6,26 Jul 2015,7,2,2015,780
2104,161,TB Tvoroyri,Streymur,1xBet,1.41,4.9,6.2,27 Jun 2015,3,2,2015,781
2105,162,TB Tvoroyri,Streymur,bet-at-home,1.38,4.32,5.51,27 Jun 2015,3,2,2015,781
2106,163,TB Tvoroyri,Streymur,bwin,1.4,4.6,5.5,27 Jun 2015,3,2,2015,781
2107,164,TB Tvoroyri,Streymur,William Hill,1.4,4.5,6.0,27 Jun 2015,3,2,2015,781
2108,165,AB Argir,B36 Torshavn,1xBet,8.0,5.8,1.29,26 Jun 2015,1,3,2015,782
2109,166,AB Argir,B36 Torshavn,bwin,6.5,4.6,1.35,26 Jun 2015,1,3,2015,782
2110,167,AB Argir,B36 Torshavn,William Hill,6.5,4.5,1.36,26 Jun 2015,1,3,2015,782
2111,168,Vikingur,HB Torshavn,1xBet,2.22,3.4,3.03,26 Jun 2015,3,0,2015,783
2112,169,Vikingur,HB Torshavn,bwin,2.1,3.3,3.0,26 Jun 2015,3,0,2015,783
2113,170,Vikingur,HB Torshavn,William Hill,2.1,3.25,3.0,26 Jun 2015,3,0,2015,783
2114,171,Klaksvik,NSI Runavik,1xBet,2.6,3.8,2.34,26 Jun 2015,3,3,2015,784
2115,172,Klaksvik,NSI Runavik,bwin,2.45,3.4,2.45,26 Jun 2015,3,3,2015,784
2116,173,Klaksvik,NSI Runavik,William Hill,2.5,3.4,2.38,26 Jun 2015,3,3,2015,784
2117,174,IF Fuglafjordur,FC Suduroy,1xBet,1.5,4.3,5.7,25 Jun 2015,3,3,2015,785
2118,175,IF Fuglafjordur,FC Suduroy,bet-at-home,1.47,3.83,5.0,25 Jun 2015,3,3,2015,785
2119,176,IF Fuglafjordur,FC Suduroy,bwin,1.5,4.0,5.25,25 Jun 2015,3,3,2015,785
2120,177,IF Fuglafjordur,FC Suduroy,William Hill,1.5,4.0,5.0,25 Jun 2015,3,3,2015,785
2121,178,B36 Torshavn,Klaksvik,1xBet,1.54,4.05,5.7,21 Jun 2015,2,1,2015,786
2122,179,B36 Torshavn,Klaksvik,bet-at-home,1.47,3.7,5.32,21 Jun 2015,2,1,2015,786
2123,180,B36 Torshavn,Klaksvik,bwin,1.5,3.8,5.5,21 Jun 2015,2,1,2015,786
2124,181,B36 Torshavn,Klaksvik,Unibet,1.5,3.75,5.25,21 Jun 2015,2,1,2015,786
2125,182,B36 Torshavn,Klaksvik,William Hill,1.5,3.75,5.5,21 Jun 2015,2,1,2015,786
2126,183,Streymur,HB Torshavn,1xBet,8.6,7.2,1.22,21 Jun 2015,0,3,2015,787
2127,184,Streymur,HB Torshavn,bet-at-home,7.89,6.19,1.17,21 Jun 2015,0,3,2015,787
2128,185,Streymur,HB Torshavn,bwin,8.5,6.75,1.18,21 Jun 2015,0,3,2015,787
2129,186,Streymur,HB Torshavn,Unibet,8.25,6.75,1.17,21 Jun 2015,0,3,2015,787
2130,187,Streymur,HB Torshavn,William Hill,8.5,6.5,1.18,21 Jun 2015,0,3,2015,787
2131,188,IF Fuglafjordur,AB Argir,1xBet,1.58,4.1,5.1,21 Jun 2015,3,3,2015,788
2132,189,IF Fuglafjordur,AB Argir,bet-at-home,1.42,4.13,5.19,21 Jun 2015,3,3,2015,788
2133,190,IF Fuglafjordur,AB Argir,bwin,1.41,4.5,5.5,21 Jun 2015,3,3,2015,788
2134,191,IF Fuglafjordur,AB Argir,Unibet,1.42,4.4,5.25,21 Jun 2015,3,3,2015,788
2135,192,IF Fuglafjordur,AB Argir,William Hill,1.4,4.5,5.5,21 Jun 2015,3,3,2015,788
2136,193,FC Suduroy,Vikingur,1xBet,6.9,4.55,1.41,21 Jun 2015,1,3,2015,789
2137,194,FC Suduroy,Vikingur,bet-at-home,6.76,4.1,1.34,21 Jun 2015,1,3,2015,789
2138,195,FC Suduroy,Vikingur,bwin,6.75,4.33,1.36,21 Jun 2015,1,3,2015,789
2139,196,FC Suduroy,Vikingur,William Hill,6.5,4.33,1.36,21 Jun 2015,1,3,2015,789
2140,197,NSI Runavik,TB Tvoroyri,1xBet,1.37,4.85,7.3,20 Jun 2015,0,0,2015,790
2141,198,HB Torshavn,NSI Runavik,1xBet,2.52,3.45,2.57,07 Jun 2015,1,1,2015,791
2142,199,Klaksvik,IF Fuglafjordur,1xBet,2.02,3.65,3.3,07 Jun 2015,0,0,2015,792
2143,200,TB Tvoroyri,B36 Torshavn,1xBet,3.85,3.8,1.82,07 Jun 2015,1,3,2015,793
2144,201,Vikingur,Streymur,1xBet,1.19,7.5,9.9,07 Jun 2015,3,0,2015,794
2145,202,AB Argir,Klaksvik,1xBet,6.3,4.25,1.47,31 May 2015,0,4,2015,795
2146,203,AB Argir,Klaksvik,bet-at-home,5.48,3.96,1.42,31 May 2015,0,4,2015,795
2147,204,AB Argir,Klaksvik,bet365,5.5,4.2,1.44,31 May 2015,0,4,2015,795
2148,205,AB Argir,Klaksvik,bwin,5.75,4.0,1.45,31 May 2015,0,4,2015,795
2149,206,AB Argir,Klaksvik,Unibet,5.75,4.0,1.45,31 May 2015,0,4,2015,795
2150,207,AB Argir,Klaksvik,William Hill,6.0,4.0,1.44,31 May 2015,0,4,2015,795
2151,208,B36 Torshavn,HB Torshavn,1xBet,2.29,3.4,2.91,31 May 2015,1,1,2015,796
2152,209,B36 Torshavn,HB Torshavn,bet-at-home,2.2,3.24,2.65,31 May 2015,1,1,2015,796
2153,210,B36 Torshavn,HB Torshavn,bet365,2.2,3.3,2.8,31 May 2015,1,1,2015,796
2154,211,B36 Torshavn,HB Torshavn,bwin,2.25,3.3,2.75,31 May 2015,1,1,2015,796
2155,212,B36 Torshavn,HB Torshavn,Unibet,2.2,3.4,2.75,31 May 2015,1,1,2015,796
2156,213,B36 Torshavn,HB Torshavn,William Hill,2.25,3.25,2.75,31 May 2015,1,1,2015,796
2157,214,FC Suduroy,Streymur,1xBet,1.47,4.8,5.4,31 May 2015,3,2,2015,797
2158,215,FC Suduroy,Streymur,bet-at-home,1.43,4.19,4.93,31 May 2015,3,2,2015,797
2159,216,FC Suduroy,Streymur,bet365,1.44,4.2,5.5,31 May 2015,3,2,2015,797
2160,217,FC Suduroy,Streymur,bwin,1.45,4.75,4.75,31 May 2015,3,2,2015,797
2161,218,FC Suduroy,Streymur,Unibet,1.45,4.75,4.75,31 May 2015,3,2,2015,797
2162,219,FC Suduroy,Streymur,William Hill,1.5,4.5,4.5,31 May 2015,3,2,2015,797
2163,220,IF Fuglafjordur,TB Tvoroyri,1xBet,2.5,3.6,2.53,31 May 2015,2,0,2015,798
2164,221,IF Fuglafjordur,TB Tvoroyri,bet-at-home,2.37,3.38,2.37,31 May 2015,2,0,2015,798
2165,222,IF Fuglafjordur,TB Tvoroyri,bet365,2.4,3.6,2.4,31 May 2015,2,0,2015,798
2166,223,IF Fuglafjordur,TB Tvoroyri,bwin,2.45,3.5,2.4,31 May 2015,2,0,2015,798
2167,224,IF Fuglafjordur,TB Tvoroyri,Unibet,2.4,3.6,2.4,31 May 2015,2,0,2015,798
2168,225,IF Fuglafjordur,TB Tvoroyri,William Hill,2.4,3.5,2.4,31 May 2015,2,0,2015,798
2169,226,NSI Runavik,Vikingur,1xBet,1.64,4.3,4.35,31 May 2015,2,4,2015,799
2170,227,NSI Runavik,Vikingur,bet-at-home,1.48,3.92,4.73,31 May 2015,2,4,2015,799
2171,228,NSI Runavik,Vikingur,bet365,1.5,4.0,5.0,31 May 2015,2,4,2015,799
2172,229,NSI Runavik,Vikingur,bwin,1.53,4.1,4.75,31 May 2015,2,4,2015,799
2173,230,NSI Runavik,Vikingur,Unibet,1.5,4.25,4.75,31 May 2015,2,4,2015,799
2174,231,NSI Runavik,Vikingur,William Hill,1.5,4.0,5.0,31 May 2015,2,4,2015,799
2175,232,Streymur,NSI Runavik,1xBet,17.0,7.8,1.13,25 May 2015,0,8,2015,800
2176,233,Streymur,NSI Runavik,bwin,11.0,8.0,1.12,25 May 2015,0,8,2015,800
2177,234,Streymur,NSI Runavik,William Hill,13.0,7.5,1.11,25 May 2015,0,8,2015,800
2178,235,HB Torshavn,IF Fuglafjordur,1xBet,1.54,4.65,4.75,25 May 2015,1,0,2015,801
2179,236,HB Torshavn,IF Fuglafjordur,bwin,1.45,4.75,4.75,25 May 2015,1,0,2015,801
2180,237,HB Torshavn,IF Fuglafjordur,William Hill,1.44,4.5,5.0,25 May 2015,1,0,2015,801
2181,238,Klaksvik,FC Suduroy,1xBet,1.6,4.5,4.4,25 May 2015,2,1,2015,802
2182,239,Klaksvik,FC Suduroy,bwin,1.62,4.25,3.9,25 May 2015,2,1,2015,802
2183,240,Klaksvik,FC Suduroy,William Hill,1.6,4.2,4.0,25 May 2015,2,1,2015,802
2184,241,TB Tvoroyri,AB Argir,1xBet,1.49,4.5,5.5,25 May 2015,1,1,2015,803
2185,242,TB Tvoroyri,AB Argir,bwin,1.4,4.33,6.0,25 May 2015,1,1,2015,803
2186,243,TB Tvoroyri,AB Argir,William Hill,1.4,4.33,6.0,25 May 2015,1,1,2015,803
2187,244,Vikingur,B36 Torshavn,1xBet,2.54,3.4,2.59,25 May 2015,1,1,2015,804
2188,245,Vikingur,B36 Torshavn,bwin,2.45,3.4,2.45,25 May 2015,1,1,2015,804
2189,246,Vikingur,B36 Torshavn,William Hill,2.5,3.3,2.45,25 May 2015,1,1,2015,804
2190,247,AB Argir,HB Torshavn,1xBet,6.9,5.0,1.37,17 May 2015,0,1,2015,805
2191,248,AB Argir,HB Torshavn,bwin,5.0,4.6,1.44,17 May 2015,0,1,2015,805
2192,249,AB Argir,HB Torshavn,Unibet,6.75,4.75,1.32,17 May 2015,0,1,2015,805
2193,250,Streymur,B36 Torshavn,1xBet,7.5,5.0,1.35,17 May 2015,0,2,2015,806
2194,251,Streymur,B36 Torshavn,bwin,6.75,4.33,1.36,17 May 2015,0,2,2015,806
2195,252,Streymur,B36 Torshavn,Unibet,6.75,4.3,1.35,17 May 2015,0,2,2015,806
2196,253,FC Suduroy,NSI Runavik,1xBet,7.1,5.2,1.35,17 May 2015,1,3,2015,807
2197,254,FC Suduroy,NSI Runavik,bwin,5.5,4.75,1.4,17 May 2015,1,3,2015,807
2198,255,FC Suduroy,NSI Runavik,Unibet,7.0,5.0,1.29,17 May 2015,1,3,2015,807
2199,256,IF Fuglafjordur,Vikingur,1xBet,2.52,3.65,2.46,17 May 2015,1,3,2015,808
2200,257,IF Fuglafjordur,Vikingur,bwin,2.5,3.6,2.3,17 May 2015,1,3,2015,808
2201,258,IF Fuglafjordur,Vikingur,Unibet,2.5,3.6,2.25,17 May 2015,1,3,2015,808
2202,259,Klaksvik,TB Tvoroyri,1xBet,2.15,3.75,2.92,17 May 2015,1,0,2015,809
2203,260,Klaksvik,TB Tvoroyri,bwin,2.0,3.75,2.95,17 May 2015,1,0,2015,809
2204,261,AB Argir,Streymur,1xBet,1.77,3.7,4.2,10 May 2015,1,2,2015,810
2205,262,AB Argir,Streymur,bet-at-home,1.86,3.21,3.45,10 May 2015,1,2,2015,810
2206,263,AB Argir,Streymur,bwin,1.85,3.4,3.6,10 May 2015,1,2,2015,810
2207,264,AB Argir,Streymur,William Hill,1.91,3.25,3.5,10 May 2015,1,2,2015,810
2208,265,Klaksvik,Vikingur,1xBet,2.56,3.4,2.57,10 May 2015,3,2,2015,811
2209,266,Klaksvik,Vikingur,bet-at-home,2.41,3.23,2.41,10 May 2015,3,2,2015,811
2210,267,Klaksvik,Vikingur,bwin,2.45,3.3,2.5,10 May 2015,3,2,2015,811
2211,268,Klaksvik,Vikingur,William Hill,2.5,3.2,2.5,10 May 2015,3,2,2015,811
2212,269,TB Tvoroyri,HB Torshavn,1xBet,4.0,3.65,1.82,10 May 2015,1,1,2015,812
2213,270,TB Tvoroyri,HB Torshavn,bet-at-home,3.16,3.2,1.96,10 May 2015,1,1,2015,812
2214,271,TB Tvoroyri,HB Torshavn,bwin,3.25,3.3,2.0,10 May 2015,1,1,2015,812
2215,272,TB Tvoroyri,HB Torshavn,William Hill,3.25,3.25,2.0,10 May 2015,1,1,2015,812
2216,273,FC Suduroy,B36 Torshavn,1xBet,5.7,4.7,1.46,09 May 2015,1,3,2015,813
2217,274,FC Suduroy,B36 Torshavn,bet-at-home,5.08,4.25,1.41,09 May 2015,1,3,2015,813
2218,275,FC Suduroy,B36 Torshavn,William Hill,5.0,4.33,1.44,09 May 2015,1,3,2015,813
2219,276,IF Fuglafjordur,NSI Runavik,1xBet,2.55,3.8,2.38,08 May 2015,0,3,2015,814
2220,277,IF Fuglafjordur,NSI Runavik,bwin,2.4,3.7,2.35,08 May 2015,0,3,2015,814
2221,278,HB Torshavn,Vikingur,1xBet,2.64,3.45,2.47,03 May 2015,2,1,2015,815
2222,279,HB Torshavn,Vikingur,bet-at-home,2.39,3.23,2.43,03 May 2015,2,1,2015,815
2223,280,HB Torshavn,Vikingur,bwin,2.45,3.3,2.5,03 May 2015,2,1,2015,815
2224,281,HB Torshavn,Vikingur,William Hill,2.45,3.3,2.5,03 May 2015,2,1,2015,815
2225,282,B36 Torshavn,AB Argir,1xBet,1.38,4.3,8.5,03 May 2015,1,1,2015,816
2226,283,B36 Torshavn,AB Argir,bet-at-home,1.33,3.88,7.53,03 May 2015,1,1,2015,816
2227,284,B36 Torshavn,AB Argir,bwin,1.35,4.1,8.0,03 May 2015,1,1,2015,816
2228,285,B36 Torshavn,AB Argir,William Hill,1.36,4.2,8.0,03 May 2015,1,1,2015,816
2229,286,Streymur,TB Tvoroyri,1xBet,3.35,3.45,2.07,03 May 2015,0,3,2015,817
2230,287,Streymur,TB Tvoroyri,bet-at-home,3.37,3.2,1.88,03 May 2015,0,3,2015,817
2231,288,Streymur,TB Tvoroyri,bwin,3.3,3.3,2.0,03 May 2015,0,3,2015,817
2232,289,Streymur,TB Tvoroyri,William Hill,3.5,3.3,1.95,03 May 2015,0,3,2015,817
2233,290,IF Fuglafjordur,FC Suduroy,1xBet,1.55,3.75,6.1,03 May 2015,2,3,2015,818
2234,291,IF Fuglafjordur,FC Suduroy,bet-at-home,1.48,3.45,5.78,03 May 2015,2,3,2015,818
2235,292,IF Fuglafjordur,FC Suduroy,bwin,1.5,3.6,6.0,03 May 2015,2,3,2015,818
2236,293,IF Fuglafjordur,FC Suduroy,William Hill,1.5,3.6,6.0,03 May 2015,2,3,2015,818
2237,294,NSI Runavik,Klaksvik,1xBet,1.61,3.95,5.1,03 May 2015,3,0,2015,819
2238,295,NSI Runavik,Klaksvik,bet-at-home,1.48,3.69,5.19,03 May 2015,3,0,2015,819
2239,296,NSI Runavik,Klaksvik,bwin,1.6,3.8,4.5,03 May 2015,3,0,2015,819
2240,297,NSI Runavik,Klaksvik,William Hill,1.44,4.0,6.0,03 May 2015,3,0,2015,819
2241,298,HB Torshavn,B36 Torshavn,1xBet,2.47,3.5,2.61,26 Apr 2015,1,3,2015,820
2242,299,HB Torshavn,B36 Torshavn,bwin,2.35,3.3,2.6,26 Apr 2015,1,3,2015,820
2243,300,Klaksvik,AB Argir,1xBet,1.82,3.7,3.95,26 Apr 2015,2,1,2015,821
2244,301,Klaksvik,AB Argir,bwin,1.87,3.5,3.5,26 Apr 2015,2,1,2015,821
2245,302,TB Tvoroyri,IF Fuglafjordur,1xBet,2.46,3.45,2.65,26 Apr 2015,1,1,2015,822
2246,303,TB Tvoroyri,IF Fuglafjordur,bwin,2.45,3.3,2.5,26 Apr 2015,1,1,2015,822
2247,304,Vikingur,NSI Runavik,1xBet,2.77,3.5,2.34,26 Apr 2015,5,1,2015,823
2248,305,Vikingur,NSI Runavik,bwin,2.7,3.3,2.3,26 Apr 2015,5,1,2015,823
2249,306,FC Suduroy,Streymur,1xBet,2.42,3.4,2.72,26 Apr 2015,2,1,2015,824
2250,307,FC Suduroy,Streymur,bwin,2.35,3.3,2.6,26 Apr 2015,2,1,2015,824
2251,308,IF Fuglafjordur,B36 Torshavn,1xBet,4.05,3.6,1.82,19 Apr 2015,3,1,2015,825
2252,309,IF Fuglafjordur,B36 Torshavn,bwin,3.8,3.4,1.8,19 Apr 2015,3,1,2015,825
2253,310,Klaksvik,Streymur,1xBet,1.86,3.6,3.9,19 Apr 2015,4,0,2015,826
2254,311,Klaksvik,Streymur,bwin,2.0,3.4,3.2,19 Apr 2015,4,0,2015,826
2255,312,TB Tvoroyri,Vikingur,1xBet,4.05,3.6,1.83,19 Apr 2015,2,2,2015,827
2256,313,TB Tvoroyri,Vikingur,bwin,3.7,3.4,1.83,19 Apr 2015,2,2,2015,827
2257,314,NSI Runavik,AB Argir,1xBet,1.26,6.5,7.8,18 Apr 2015,2,1,2015,828
2258,315,NSI Runavik,AB Argir,bwin,1.36,4.2,7.25,18 Apr 2015,2,1,2015,828
2259,316,FC Suduroy,HB Torshavn,1xBet,7.6,5.5,1.31,18 Apr 2015,1,2,2015,829
2260,317,FC Suduroy,HB Torshavn,bet-at-home,6.5,4.45,1.31,18 Apr 2015,1,2,2015,829
2261,318,FC Suduroy,HB Torshavn,bwin,6.75,4.6,1.34,18 Apr 2015,1,2,2015,829
2262,319,Streymur,Vikingur,1xBet,4.25,3.7,1.76,12 Apr 2015,1,2,2015,830
2263,320,IF Fuglafjordur,Klaksvik,1xBet,2.34,3.4,2.84,12 Apr 2015,3,1,2015,831
2264,321,B36 Torshavn,TB Tvoroyri,1xBet,1.45,4.3,6.4,12 Apr 2015,3,0,2015,832
2265,322,NSI Runavik,HB Torshavn,1xBet,2.63,3.4,2.5,12 Apr 2015,2,0,2015,833
2266,323,B36 Torshavn,Klaksvik,1xBet,1.53,4.15,5.7,02 Apr 2015,1,0,2015,834
2267,324,B36 Torshavn,Klaksvik,bet-at-home,1.52,3.88,4.46,02 Apr 2015,1,0,2015,834
2268,325,B36 Torshavn,Klaksvik,bet365,1.53,4.0,4.75,02 Apr 2015,1,0,2015,834
2269,326,B36 Torshavn,Klaksvik,bwin,1.55,4.1,4.5,02 Apr 2015,1,0,2015,834
2270,327,B36 Torshavn,Klaksvik,William Hill,1.57,4.0,4.33,02 Apr 2015,1,0,2015,834
2271,328,AB Argir,IF Fuglafjordur,1xBet,2.62,3.35,2.54,02 Apr 2015,1,1,2015,835
2272,329,AB Argir,IF Fuglafjordur,bet-at-home,2.4,3.12,2.49,02 Apr 2015,1,1,2015,835
2273,330,AB Argir,IF Fuglafjordur,bet365,2.4,3.2,2.6,02 Apr 2015,1,1,2015,835
2274,331,AB Argir,IF Fuglafjordur,bwin,2.5,3.2,2.5,02 Apr 2015,1,1,2015,835
2275,332,AB Argir,IF Fuglafjordur,William Hill,2.5,3.2,2.5,02 Apr 2015,1,1,2015,835
2276,333,TB Tvoroyri,NSI Runavik,1xBet,3.7,3.7,1.88,02 Apr 2015,2,3,2015,836
2277,334,TB Tvoroyri,NSI Runavik,bet-at-home,3.2,3.53,1.84,02 Apr 2015,2,3,2015,836
2278,335,TB Tvoroyri,NSI Runavik,bet365,3.1,3.75,1.91,02 Apr 2015,2,3,2015,836
2279,336,TB Tvoroyri,NSI Runavik,bwin,3.5,3.5,1.85,02 Apr 2015,2,3,2015,836
2280,337,TB Tvoroyri,NSI Runavik,William Hill,3.5,3.5,1.83,02 Apr 2015,2,3,2015,836
2281,338,Vikingur,FC Suduroy,1xBet,1.24,7.0,8.4,02 Apr 2015,4,0,2015,837
2282,339,Vikingur,FC Suduroy,bet-at-home,1.23,5.4,6.91,02 Apr 2015,4,0,2015,837
2283,340,Vikingur,FC Suduroy,bet365,1.25,5.5,7.5,02 Apr 2015,4,0,2015,837
2284,341,Vikingur,FC Suduroy,bwin,1.25,5.75,7.25,02 Apr 2015,4,0,2015,837
2285,342,Vikingur,FC Suduroy,William Hill,1.29,5.5,6.5,02 Apr 2015,4,0,2015,837
2286,343,HB Torshavn,Streymur,1xBet,1.47,4.4,6.1,02 Apr 2015,4,2,2015,838
2287,344,HB Torshavn,Streymur,bet-at-home,1.46,3.92,4.97,02 Apr 2015,4,2,2015,838
2288,345,HB Torshavn,Streymur,bet365,1.5,4.0,5.0,02 Apr 2015,4,2,2015,838
2289,346,HB Torshavn,Streymur,bwin,1.44,4.25,5.5,02 Apr 2015,4,2,2015,838
2290,347,HB Torshavn,Streymur,William Hill,1.5,4.0,5.0,02 Apr 2015,4,2,2015,838
2291,348,HB Torshavn,TB Tvoroyri,1xBet,1.21,6.8,10.5,22 Mar 2015,0,0,2015,839
2292,349,HB Torshavn,TB Tvoroyri,bwin,1.2,6.0,9.0,22 Mar 2015,0,0,2015,839
2293,350,HB Torshavn,TB Tvoroyri,William Hill,1.2,6.0,9.0,22 Mar 2015,0,0,2015,839
2294,351,NSI Runavik,IF Fuglafjordur,1xBet,1.79,3.7,4.1,22 Mar 2015,3,1,2015,840
2295,352,NSI Runavik,IF Fuglafjordur,bwin,1.72,3.5,4.0,22 Mar 2015,3,1,2015,840
2296,353,NSI Runavik,IF Fuglafjordur,William Hill,1.73,3.5,4.0,22 Mar 2015,3,1,2015,840
2297,354,Vikingur,Klaksvik,1xBet,1.65,3.9,4.8,22 Mar 2015,3,3,2015,841
2298,355,Vikingur,Klaksvik,bwin,1.65,3.6,4.5,22 Mar 2015,3,3,2015,841
2299,356,Vikingur,Klaksvik,William Hill,1.62,3.6,4.5,22 Mar 2015,3,3,2015,841
2300,357,Streymur,AB Argir,1xBet,2.52,3.5,2.58,21 Mar 2015,0,0,2015,842
2301,358,Streymur,AB Argir,bet-at-home,2.33,3.22,2.49,21 Mar 2015,0,0,2015,842
2302,359,Streymur,AB Argir,bwin,2.4,3.3,2.55,21 Mar 2015,0,0,2015,842
2303,360,Streymur,AB Argir,William Hill,2.38,3.5,2.5,21 Mar 2015,0,0,2015,842
2304,361,FC Suduroy,B36 Torshavn,1xBet,9.8,6.8,1.22,21 Mar 2015,1,3,2015,843
2305,362,FC Suduroy,B36 Torshavn,bet-at-home,8.34,5.65,1.19,21 Mar 2015,1,3,2015,843
2306,363,FC Suduroy,B36 Torshavn,bwin,9.0,6.0,1.2,21 Mar 2015,1,3,2015,843
2307,364,FC Suduroy,B36 Torshavn,William Hill,9.0,6.0,1.2,21 Mar 2015,1,3,2015,843
2308,365,AB Argir,Vikingur,1xBet,5.8,4.5,1.48,15 Mar 2015,0,0,2015,844
2309,366,AB Argir,Vikingur,bet-at-home,4.07,3.86,1.57,15 Mar 2015,0,0,2015,844
2310,367,AB Argir,Vikingur,bwin,4.2,4.0,1.6,15 Mar 2015,0,0,2015,844
2311,368,Klaksvik,HB Torshavn,1xBet,3.25,3.5,2.09,15 Mar 2015,0,2,2015,845
2312,369,Klaksvik,HB Torshavn,bet-at-home,2.9,3.34,2.02,15 Mar 2015,0,2,2015,845
2313,370,Klaksvik,HB Torshavn,bwin,3.0,3.5,2.05,15 Mar 2015,0,2,2015,845
2314,371,B36 Torshavn,NSI Runavik,1xBet,1.81,3.8,3.9,15 Mar 2015,3,0,2015,846
2315,372,B36 Torshavn,NSI Runavik,bet-at-home,1.75,3.49,3.56,15 Mar 2015,3,0,2015,846
2316,373,B36 Torshavn,NSI Runavik,bwin,1.8,3.6,3.6,15 Mar 2015,3,0,2015,846
2317,374,Streymur,IF Fuglafjordur,1xBet,4.3,4.0,1.7,14 Mar 2015,2,2,2015,847
2318,375,Streymur,IF Fuglafjordur,bet-at-home,3.26,3.52,1.82,14 Mar 2015,2,2,2015,847
