Unnamed: 0,level_0,index,TeamsRaw,Bookmaker,OddHome,OddDraw,OddAway,DateRaw,ScoreRaw,TO_KEEP,Home_id,Away_id,Date,Score_home,Score_away,MT_home,MT_away,Season,MatchId
6452,911,1305,Zhodino - FC Gomel,1xBet,1.87,3.6,4.0,"Sunday, 10 May 2015, 15:30","Final result 3:0 (1:0, 2:0)(Na:Na, Na:Na)",1,Zhodino,FC Gomel,10 May 2015,3,0, (1,0,2015,1925
6453,912,1306,Zhodino - FC Gomel,bet-at-home,1.75,3.18,4.29,"Sunday, 10 May 2015, 15:30","Final result 3:0 (1:0, 2:0)(Na:Na, Na:Na)",1,Zhodino,FC Gomel,10 May 2015,3,0, (1,0,2015,1925
6454,913,1307,Zhodino - FC Gomel,bet365,1.73,3.4,4.5,"Sunday, 10 May 2015, 15:30","Final result 3:0 (1:0, 2:0)(Na:Na, Na:Na)",1,Zhodino,FC Gomel,10 May 2015,3,0, (1,0,2015,1925
6455,914,1308,Zhodino - FC Gomel,bwin,1.85,3.4,3.6,"Sunday, 10 May 2015, 15:30","Final result 3:0 (1:0, 2:0)(Na:Na, Na:Na)",1,Zhodino,FC Gomel,10 May 2015,3,0, (1,0,2015,1925
6456,915,1309,Zhodino - FC Gomel,Unibet,1.8,3.3,4.0,"Sunday, 10 May 2015, 15:30","Final result 3:0 (1:0, 2:0)(Na:Na, Na:Na)",1,Zhodino,FC Gomel,10 May 2015,3,0, (1,0,2015,1925
6457,916,1310,Zhodino - FC Gomel,William Hill,1.8,3.2,4.33,"Sunday, 10 May 2015, 15:30","Final result 3:0 (1:0, 2:0)(Na:Na, Na:Na)",1,Zhodino,FC Gomel,10 May 2015,3,0, (1,0,2015,1925
6458,917,1314,Mikashevichi - Slavia Mozyr,1xBet,2.32,3.2,3.13,"Sunday, 10 May 2015, 15:15","Final result 3:2 (1:2, 2:0)(Na:Na, Na:Na)",1,Mikashevichi,Slavia Mozyr,10 May 2015,3,2, (1,2,2015,1926
6459,918,1315,Mikashevichi - Slavia Mozyr,bet-at-home,2.18,2.98,3.05,"Sunday, 10 May 2015, 15:15","Final result 3:2 (1:2, 2:0)(Na:Na, Na:Na)",1,Mikashevichi,Slavia Mozyr,10 May 2015,3,2, (1,2,2015,1926
6460,919,1316,Mikashevichi - Slavia Mozyr,bet365,2.2,3.25,3.0,"Sunday, 10 May 2015, 15:15","Final result 3:2 (1:2, 2:0)(Na:Na, Na:Na)",1,Mikashevichi,Slavia Mozyr,10 May 2015,3,2, (1,2,2015,1926
6461,920,1317,Mikashevichi - Slavia Mozyr,bwin,2.2,3.1,3.0,"Sunday, 10 May 2015, 15:15","Final result 3:2 (1:2, 2:0)(Na:Na, Na:Na)",1,Mikashevichi,Slavia Mozyr,10 May 2015,3,2, (1,2,2015,1926
6462,921,1318,Mikashevichi - Slavia Mozyr,Unibet,2.3,3.2,2.75,"Sunday, 10 May 2015, 15:15","Final result 3:2 (1:2, 2:0)(Na:Na, Na:Na)",1,Mikashevichi,Slavia Mozyr,10 May 2015,3,2, (1,2,2015,1926
6463,922,1319,Mikashevichi - Slavia Mozyr,William Hill,2.25,3.0,3.1,"Sunday, 10 May 2015, 15:15","Final result 3:2 (1:2, 2:0)(Na:Na, Na:Na)",1,Mikashevichi,Slavia Mozyr,10 May 2015,3,2, (1,2,2015,1926
6464,923,1323,Belshina - BATE,1xBet,12.5,5.2,1.27,"Sunday, 10 May 2015, 15:00","Final result 0:1 (0:1, 0:0)(Na:Na, Na:Na)",1,Belshina,BATE,10 May 2015,0,1, (0,1,2015,1927
6465,924,1324,Belshina - BATE,bet-at-home,12.05,4.73,1.21,"Sunday, 10 May 2015, 15:00","Final result 0:1 (0:1, 0:0)(Na:Na, Na:Na)",1,Belshina,BATE,10 May 2015,0,1, (0,1,2015,1927
6466,925,1325,Belshina - BATE,bet365,13.0,5.25,1.2,"Sunday, 10 May 2015, 15:00","Final result 0:1 (0:1, 0:0)(Na:Na, Na:Na)",1,Belshina,BATE,10 May 2015,0,1, (0,1,2015,1927
6467,926,1326,Belshina - BATE,bwin,9.25,4.33,1.3,"Sunday, 10 May 2015, 15:00","Final result 0:1 (0:1, 0:0)(Na:Na, Na:Na)",1,Belshina,BATE,10 May 2015,0,1, (0,1,2015,1927
6468,927,1327,Belshina - BATE,Unibet,9.0,5.0,1.25,"Sunday, 10 May 2015, 15:00","Final result 0:1 (0:1, 0:0)(Na:Na, Na:Na)",1,Belshina,BATE,10 May 2015,0,1, (0,1,2015,1927
6469,928,1328,Belshina - BATE,William Hill,11.0,4.8,1.25,"Sunday, 10 May 2015, 15:00","Final result 0:1 (0:1, 0:0)(Na:Na, Na:Na)",1,Belshina,BATE,10 May 2015,0,1, (0,1,2015,1927
6470,929,1332,Shakhtyor Soligorsk - Neman,1xBet,1.36,4.5,9.4,"Sunday, 10 May 2015, 14:30","Final result 3:0 (2:0, 1:0)(Na:Na, Na:Na)",1,Shakhtyor Soligorsk,Neman,10 May 2015,3,0, (2,0,2015,1928
6471,930,1333,Shakhtyor Soligorsk - Neman,bet-at-home,1.28,4.19,9.74,"Sunday, 10 May 2015, 14:30","Final result 3:0 (2:0, 1:0)(Na:Na, Na:Na)",1,Shakhtyor Soligorsk,Neman,10 May 2015,3,0, (2,0,2015,1928
6472,931,1334,Shakhtyor Soligorsk - Neman,bet365,1.25,4.75,12.0,"Sunday, 10 May 2015, 14:30","Final result 3:0 (2:0, 1:0)(Na:Na, Na:Na)",1,Shakhtyor Soligorsk,Neman,10 May 2015,3,0, (2,0,2015,1928
6473,932,1335,Shakhtyor Soligorsk - Neman,bwin,1.3,4.5,8.25,"Sunday, 10 May 2015, 14:30","Final result 3:0 (2:0, 1:0)(Na:Na, Na:Na)",1,Shakhtyor Soligorsk,Neman,10 May 2015,3,0, (2,0,2015,1928
6474,933,1336,Shakhtyor Soligorsk - Neman,Unibet,1.28,4.75,8.5,"Sunday, 10 May 2015, 14:30","Final result 3:0 (2:0, 1:0)(Na:Na, Na:Na)",1,Shakhtyor Soligorsk,Neman,10 May 2015,3,0, (2,0,2015,1928
6475,934,1337,Shakhtyor Soligorsk - Neman,William Hill,1.25,4.6,12.0,"Sunday, 10 May 2015, 14:30","Final result 3:0 (2:0, 1:0)(Na:Na, Na:Na)",1,Shakhtyor Soligorsk,Neman,10 May 2015,3,0, (2,0,2015,1928
6476,935,1341,Naftan - Brest,1xBet,1.66,3.6,5.4,"Sunday, 10 May 2015, 13:30","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,Naftan,Brest,10 May 2015,1,0, (1,0,2015,1929
6477,936,1342,Naftan - Brest,bet-at-home,1.53,3.49,5.55,"Sunday, 10 May 2015, 13:30","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,Naftan,Brest,10 May 2015,1,0, (1,0,2015,1929
6478,937,1343,Naftan - Brest,bet365,1.53,4.0,5.25,"Sunday, 10 May 2015, 13:30","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,Naftan,Brest,10 May 2015,1,0, (1,0,2015,1929
6479,938,1344,Naftan - Brest,bwin,1.65,3.25,5.0,"Sunday, 10 May 2015, 13:30","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,Naftan,Brest,10 May 2015,1,0, (1,0,2015,1929
6480,939,1345,Naftan - Brest,Unibet,1.55,3.75,5.0,"Sunday, 10 May 2015, 13:30","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,Naftan,Brest,10 May 2015,1,0, (1,0,2015,1929
6481,940,1346,Naftan - Brest,William Hill,1.6,3.4,5.5,"Sunday, 10 May 2015, 13:30","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,Naftan,Brest,10 May 2015,1,0, (1,0,2015,1929
6482,941,1350,FC Gomel - Shakhtyor Soligorsk,1xBet,3.8,3.4,1.98,"Monday, 04 May 2015, 16:30","Final result 1:3 (1:2, 0:1)(Na:Na, Na:Na)",1,FC Gomel,Shakhtyor Soligorsk,04 May 2015,1,3, (1,2,2015,1930
6483,942,1351,FC Gomel - Shakhtyor Soligorsk,bet-at-home,4.3,2.95,1.82,"Monday, 04 May 2015, 16:30","Final result 1:3 (1:2, 0:1)(Na:Na, Na:Na)",1,FC Gomel,Shakhtyor Soligorsk,04 May 2015,1,3, (1,2,2015,1930
6484,943,1352,FC Gomel - Shakhtyor Soligorsk,bet365,4.33,3.4,1.85,"Monday, 04 May 2015, 16:30","Final result 1:3 (1:2, 0:1)(Na:Na, Na:Na)",1,FC Gomel,Shakhtyor Soligorsk,04 May 2015,1,3, (1,2,2015,1930
6485,944,1353,FC Gomel - Shakhtyor Soligorsk,bwin,4.0,3.1,1.85,"Monday, 04 May 2015, 16:30","Final result 1:3 (1:2, 0:1)(Na:Na, Na:Na)",1,FC Gomel,Shakhtyor Soligorsk,04 May 2015,1,3, (1,2,2015,1930
6486,945,1354,FC Gomel - Shakhtyor Soligorsk,Unibet,3.75,3.35,1.85,"Monday, 04 May 2015, 16:30","Final result 1:3 (1:2, 0:1)(Na:Na, Na:Na)",1,FC Gomel,Shakhtyor Soligorsk,04 May 2015,1,3, (1,2,2015,1930
6487,946,1355,FC Gomel - Shakhtyor Soligorsk,William Hill,4.0,3.0,1.95,"Monday, 04 May 2015, 16:30","Final result 1:3 (1:2, 0:1)(Na:Na, Na:Na)",1,FC Gomel,Shakhtyor Soligorsk,04 May 2015,1,3, (1,2,2015,1930
6488,947,1359,Neman - BATE,1xBet,8.1,4.3,1.41,"Monday, 04 May 2015, 16:00","Final result 0:1 (0:0, 0:1)(Na:Na, Na:Na)",1,Neman,BATE,04 May 2015,0,1, (0,0,2015,1931
6489,948,1360,Neman - BATE,bet-at-home,8.32,3.9,1.35,"Monday, 04 May 2015, 16:00","Final result 0:1 (0:0, 0:1)(Na:Na, Na:Na)",1,Neman,BATE,04 May 2015,0,1, (0,0,2015,1931
6490,949,1361,Neman - BATE,bet365,8.0,4.0,1.4,"Monday, 04 May 2015, 16:00","Final result 0:1 (0:0, 0:1)(Na:Na, Na:Na)",1,Neman,BATE,04 May 2015,0,1, (0,0,2015,1931
6491,950,1362,Neman - BATE,bwin,7.5,4.25,1.35,"Monday, 04 May 2015, 16:00","Final result 0:1 (0:0, 0:1)(Na:Na, Na:Na)",1,Neman,BATE,04 May 2015,0,1, (0,0,2015,1931
6492,951,1363,Neman - BATE,Unibet,7.5,3.75,1.4,"Monday, 04 May 2015, 16:00","Final result 0:1 (0:0, 0:1)(Na:Na, Na:Na)",1,Neman,BATE,04 May 2015,0,1, (0,0,2015,1931
6493,952,1364,Neman - BATE,William Hill,7.0,3.8,1.44,"Monday, 04 May 2015, 16:00","Final result 0:1 (0:0, 0:1)(Na:Na, Na:Na)",1,Neman,BATE,04 May 2015,0,1, (0,0,2015,1931
6494,953,1368,Din. Minsk - Zhodino,1xBet,1.74,3.65,4.6,"Monday, 04 May 2015, 15:30","Final result 4:0 (0:0, 4:0)(Na:Na, Na:Na)",1,Din. Minsk,Zhodino,04 May 2015,4,0, (0,0,2015,1932
6495,954,1369,Din. Minsk - Zhodino,bet-at-home,1.54,3.39,5.7,"Monday, 04 May 2015, 15:30","Final result 4:0 (0:0, 4:0)(Na:Na, Na:Na)",1,Din. Minsk,Zhodino,04 May 2015,4,0, (0,0,2015,1932
6496,955,1370,Din. Minsk - Zhodino,bet365,1.57,3.75,6.0,"Monday, 04 May 2015, 15:30","Final result 4:0 (0:0, 4:0)(Na:Na, Na:Na)",1,Din. Minsk,Zhodino,04 May 2015,4,0, (0,0,2015,1932
6497,956,1371,Din. Minsk - Zhodino,bwin,1.62,3.4,5.0,"Monday, 04 May 2015, 15:30","Final result 4:0 (0:0, 4:0)(Na:Na, Na:Na)",1,Din. Minsk,Zhodino,04 May 2015,4,0, (0,0,2015,1932
6498,957,1372,Din. Minsk - Zhodino,Unibet,1.7,3.4,4.4,"Monday, 04 May 2015, 15:30","Final result 4:0 (0:0, 4:0)(Na:Na, Na:Na)",1,Din. Minsk,Zhodino,04 May 2015,4,0, (0,0,2015,1932
6499,958,1373,Din. Minsk - Zhodino,William Hill,1.65,3.4,5.0,"Monday, 04 May 2015, 15:30","Final result 4:0 (0:0, 4:0)(Na:Na, Na:Na)",1,Din. Minsk,Zhodino,04 May 2015,4,0, (0,0,2015,1932
6500,959,1377,Belshina - Naftan,1xBet,2.35,3.06,3.2,"Monday, 04 May 2015, 15:00","Final result 1:1 (1:0, 0:1)(Na:Na, Na:Na)",1,Belshina,Naftan,04 May 2015,1,1, (1,0,2015,1933
6501,960,1378,Belshina - Naftan,bet-at-home,2.45,2.92,2.71,"Monday, 04 May 2015, 15:00","Final result 1:1 (1:0, 0:1)(Na:Na, Na:Na)",1,Belshina,Naftan,04 May 2015,1,1, (1,0,2015,1933
6502,961,1379,Belshina - Naftan,bet365,2.63,3.1,2.75,"Monday, 04 May 2015, 15:00","Final result 1:1 (1:0, 0:1)(Na:Na, Na:Na)",1,Belshina,Naftan,04 May 2015,1,1, (1,0,2015,1933
6503,962,1380,Belshina - Naftan,bwin,2.35,2.9,2.95,"Monday, 04 May 2015, 15:00","Final result 1:1 (1:0, 0:1)(Na:Na, Na:Na)",1,Belshina,Naftan,04 May 2015,1,1, (1,0,2015,1933
6504,963,1381,Belshina - Naftan,Unibet,2.3,3.05,2.85,"Monday, 04 May 2015, 15:00","Final result 1:1 (1:0, 0:1)(Na:Na, Na:Na)",1,Belshina,Naftan,04 May 2015,1,1, (1,0,2015,1933
6505,964,1382,Belshina - Naftan,William Hill,2.45,3.0,2.8,"Monday, 04 May 2015, 15:00","Final result 1:1 (1:0, 0:1)(Na:Na, Na:Na)",1,Belshina,Naftan,04 May 2015,1,1, (1,0,2015,1933
6506,965,1386,Brest - Vitebsk,1xBet,1.93,3.45,3.9,"Sunday, 03 May 2015, 15:00","Final result 3:2 (0:1, 3:1)(Na:Na, Na:Na)",1,Brest,Vitebsk,03 May 2015,3,2, (0,1,2015,1934
6507,966,1387,Brest - Vitebsk,bet-at-home,2.05,2.98,3.38,"Sunday, 03 May 2015, 15:00","Final result 3:2 (0:1, 3:1)(Na:Na, Na:Na)",1,Brest,Vitebsk,03 May 2015,3,2, (0,1,2015,1934
6508,967,1388,Brest - Vitebsk,bet365,2.05,3.25,3.75,"Sunday, 03 May 2015, 15:00","Final result 3:2 (0:1, 3:1)(Na:Na, Na:Na)",1,Brest,Vitebsk,03 May 2015,3,2, (0,1,2015,1934
6509,968,1389,Brest - Vitebsk,bwin,1.95,3.2,3.5,"Sunday, 03 May 2015, 15:00","Final result 3:2 (0:1, 3:1)(Na:Na, Na:Na)",1,Brest,Vitebsk,03 May 2015,3,2, (0,1,2015,1934
6510,969,1390,Brest - Vitebsk,Unibet,2.1,3.0,3.3,"Sunday, 03 May 2015, 15:00","Final result 3:2 (0:1, 3:1)(Na:Na, Na:Na)",1,Brest,Vitebsk,03 May 2015,3,2, (0,1,2015,1934
6511,970,1391,Brest - Vitebsk,William Hill,2.0,3.0,3.75,"Sunday, 03 May 2015, 15:00","Final result 3:2 (0:1, 3:1)(Na:Na, Na:Na)",1,Brest,Vitebsk,03 May 2015,3,2, (0,1,2015,1934
6512,971,1395,Slavia Mozyr - FC Minsk,1xBet,2.77,3.25,2.53,"Sunday, 03 May 2015, 14:00","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,Slavia Mozyr,FC Minsk,03 May 2015,0,0, (0,0,2015,1935
6513,972,1396,Slavia Mozyr - FC Minsk,bet-at-home,2.41,2.83,2.84,"Sunday, 03 May 2015, 14:00","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,Slavia Mozyr,FC Minsk,03 May 2015,0,0, (0,0,2015,1935
6514,973,1397,Slavia Mozyr - FC Minsk,bet365,2.4,3.0,3.1,"Sunday, 03 May 2015, 14:00","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,Slavia Mozyr,FC Minsk,03 May 2015,0,0, (0,0,2015,1935
6515,974,1398,Slavia Mozyr - FC Minsk,bwin,2.4,3.1,2.7,"Sunday, 03 May 2015, 14:00","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,Slavia Mozyr,FC Minsk,03 May 2015,0,0, (0,0,2015,1935
6516,975,1399,Slavia Mozyr - FC Minsk,Unibet,2.5,3.1,2.55,"Sunday, 03 May 2015, 14:00","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,Slavia Mozyr,FC Minsk,03 May 2015,0,0, (0,0,2015,1935
6517,976,1400,Slavia Mozyr - FC Minsk,William Hill,2.5,2.9,2.8,"Sunday, 03 May 2015, 14:00","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,Slavia Mozyr,FC Minsk,03 May 2015,0,0, (0,0,2015,1935
6518,977,1404,Slutsk - Mikashevichi,1xBet,2.32,3.2,3.13,"Sunday, 03 May 2015, 12:00","Final result 1:2 (0:1, 1:1)(Na:Na, Na:Na)",1,Slutsk,Mikashevichi,03 May 2015,1,2, (0,1,2015,1936
6519,978,1405,Slutsk - Mikashevichi,bet-at-home,2.02,2.94,3.53,"Sunday, 03 May 2015, 12:00","Final result 1:2 (0:1, 1:1)(Na:Na, Na:Na)",1,Slutsk,Mikashevichi,03 May 2015,1,2, (0,1,2015,1936
6520,979,1406,Slutsk - Mikashevichi,bet365,2.1,3.1,3.75,"Sunday, 03 May 2015, 12:00","Final result 1:2 (0:1, 1:1)(Na:Na, Na:Na)",1,Slutsk,Mikashevichi,03 May 2015,1,2, (0,1,2015,1936
6521,980,1407,Slutsk - Mikashevichi,bwin,2.05,3.1,3.3,"Sunday, 03 May 2015, 12:00","Final result 1:2 (0:1, 1:1)(Na:Na, Na:Na)",1,Slutsk,Mikashevichi,03 May 2015,1,2, (0,1,2015,1936
6522,981,1408,Slutsk - Mikashevichi,Unibet,2.25,3.0,3.0,"Sunday, 03 May 2015, 12:00","Final result 1:2 (0:1, 1:1)(Na:Na, Na:Na)",1,Slutsk,Mikashevichi,03 May 2015,1,2, (0,1,2015,1936
6523,982,1409,Slutsk - Mikashevichi,William Hill,2.0,3.0,3.75,"Sunday, 03 May 2015, 12:00","Final result 1:2 (0:1, 1:1)(Na:Na, Na:Na)",1,Slutsk,Mikashevichi,03 May 2015,1,2, (0,1,2015,1936
6524,983,1413,Zhodino - Slavia Mozyr,1xBet,1.8,3.55,4.35,"Monday, 27 Apr 2015, 15:00","Final result 0:1 (0:0, 0:1)(Na:Na, Na:Na)",1,Zhodino,Slavia Mozyr,27 Apr 2015,0,1, (0,0,2015,1937
6525,984,1414,Zhodino - Slavia Mozyr,bet-at-home,1.82,3.08,4.07,"Monday, 27 Apr 2015, 15:00","Final result 0:1 (0:0, 0:1)(Na:Na, Na:Na)",1,Zhodino,Slavia Mozyr,27 Apr 2015,0,1, (0,0,2015,1937
6526,985,1415,Zhodino - Slavia Mozyr,bet365,1.83,3.5,4.33,"Monday, 27 Apr 2015, 15:00","Final result 0:1 (0:0, 0:1)(Na:Na, Na:Na)",1,Zhodino,Slavia Mozyr,27 Apr 2015,0,1, (0,0,2015,1937
6527,986,1416,Zhodino - Slavia Mozyr,bwin,1.8,3.3,4.0,"Monday, 27 Apr 2015, 15:00","Final result 0:1 (0:0, 0:1)(Na:Na, Na:Na)",1,Zhodino,Slavia Mozyr,27 Apr 2015,0,1, (0,0,2015,1937
6528,987,1417,Zhodino - Slavia Mozyr,Unibet,1.95,3.2,3.5,"Monday, 27 Apr 2015, 15:00","Final result 0:1 (0:0, 0:1)(Na:Na, Na:Na)",1,Zhodino,Slavia Mozyr,27 Apr 2015,0,1, (0,0,2015,1937
6529,988,1418,Zhodino - Slavia Mozyr,William Hill,1.85,3.1,4.2,"Monday, 27 Apr 2015, 15:00","Final result 0:1 (0:0, 0:1)(Na:Na, Na:Na)",1,Zhodino,Slavia Mozyr,27 Apr 2015,0,1, (0,0,2015,1937
6530,989,1422,Vitebsk - Naftan,1xBet,2.37,3.3,2.95,"Sunday, 26 Apr 2015, 11:00","Final result 1:3 (0:3, 1:0)(Na:Na, Na:Na)",1,Vitebsk,Naftan,26 Apr 2015,1,3, (0,3,2015,1938
6531,990,1423,Vitebsk - Naftan,bet-at-home,2.57,2.93,2.57,"Sunday, 26 Apr 2015, 11:00","Final result 1:3 (0:3, 1:0)(Na:Na, Na:Na)",1,Vitebsk,Naftan,26 Apr 2015,1,3, (0,3,2015,1938
6532,991,1424,Vitebsk - Naftan,bet365,2.7,3.1,2.7,"Sunday, 26 Apr 2015, 11:00","Final result 1:3 (0:3, 1:0)(Na:Na, Na:Na)",1,Vitebsk,Naftan,26 Apr 2015,1,3, (0,3,2015,1938
6533,992,1425,Vitebsk - Naftan,bwin,2.55,3.1,2.55,"Sunday, 26 Apr 2015, 11:00","Final result 1:3 (0:3, 1:0)(Na:Na, Na:Na)",1,Vitebsk,Naftan,26 Apr 2015,1,3, (0,3,2015,1938
6534,993,1426,Vitebsk - Naftan,Unibet,2.5,3.2,2.5,"Sunday, 26 Apr 2015, 11:00","Final result 1:3 (0:3, 1:0)(Na:Na, Na:Na)",1,Vitebsk,Naftan,26 Apr 2015,1,3, (0,3,2015,1938
6535,994,1427,Vitebsk - Naftan,William Hill,2.6,3.0,2.62,"Sunday, 26 Apr 2015, 11:00","Final result 1:3 (0:3, 1:0)(Na:Na, Na:Na)",1,Vitebsk,Naftan,26 Apr 2015,1,3, (0,3,2015,1938
6536,995,1431,BATE - FC Gomel,1xBet,1.31,4.55,13.0,"Saturday, 25 Apr 2015, 16:00","Final result 2:0 (0:0, 2:0)(Na:Na, Na:Na)",1,BATE,FC Gomel,25 Apr 2015,2,0, (0,0,2015,1939
6537,996,1432,BATE - FC Gomel,bet-at-home,1.26,4.41,9.95,"Saturday, 25 Apr 2015, 16:00","Final result 2:0 (0:0, 2:0)(Na:Na, Na:Na)",1,BATE,FC Gomel,25 Apr 2015,2,0, (0,0,2015,1939
6538,997,1433,BATE - FC Gomel,bet365,1.29,4.75,13.0,"Saturday, 25 Apr 2015, 16:00","Final result 2:0 (0:0, 2:0)(Na:Na, Na:Na)",1,BATE,FC Gomel,25 Apr 2015,2,0, (0,0,2015,1939
6539,998,1434,BATE - FC Gomel,bwin,1.3,4.4,9.0,"Saturday, 25 Apr 2015, 16:00","Final result 2:0 (0:0, 2:0)(Na:Na, Na:Na)",1,BATE,FC Gomel,25 Apr 2015,2,0, (0,0,2015,1939
6540,999,1435,BATE - FC Gomel,Unibet,1.25,5.25,8.0,"Saturday, 25 Apr 2015, 16:00","Final result 2:0 (0:0, 2:0)(Na:Na, Na:Na)",1,BATE,FC Gomel,25 Apr 2015,2,0, (0,0,2015,1939
6541,1000,1436,BATE - FC Gomel,William Hill,1.25,4.6,12.0,"Saturday, 25 Apr 2015, 16:00","Final result 2:0 (0:0, 2:0)(Na:Na, Na:Na)",1,BATE,FC Gomel,25 Apr 2015,2,0, (0,0,2015,1939
6542,1001,1440,Neman - Belshina,1xBet,2.38,3.2,2.99,"Saturday, 25 Apr 2015, 15:30","Final result 1:3 (0:1, 1:2)(Na:Na, Na:Na)",1,Neman,Belshina,25 Apr 2015,1,3, (0,1,2015,1940
6543,1002,1441,Neman - Belshina,bet-at-home,2.17,2.93,3.15,"Saturday, 25 Apr 2015, 15:30","Final result 1:3 (0:1, 1:2)(Na:Na, Na:Na)",1,Neman,Belshina,25 Apr 2015,1,3, (0,1,2015,1940
6544,1003,1442,Neman - Belshina,bet365,2.2,3.1,3.5,"Saturday, 25 Apr 2015, 15:30","Final result 1:3 (0:1, 1:2)(Na:Na, Na:Na)",1,Neman,Belshina,25 Apr 2015,1,3, (0,1,2015,1940
6545,1004,1443,Neman - Belshina,bwin,2.25,3.0,3.0,"Saturday, 25 Apr 2015, 15:30","Final result 1:3 (0:1, 1:2)(Na:Na, Na:Na)",1,Neman,Belshina,25 Apr 2015,1,3, (0,1,2015,1940
6546,1005,1444,Neman - Belshina,Unibet,2.2,3.3,2.8,"Saturday, 25 Apr 2015, 15:30","Final result 1:3 (0:1, 1:2)(Na:Na, Na:Na)",1,Neman,Belshina,25 Apr 2015,1,3, (0,1,2015,1940
6547,1006,1445,Neman - Belshina,William Hill,2.38,3.0,2.9,"Saturday, 25 Apr 2015, 15:30","Final result 1:3 (0:1, 1:2)(Na:Na, Na:Na)",1,Neman,Belshina,25 Apr 2015,1,3, (0,1,2015,1940
6548,1007,1449,FC Minsk - Slutsk,1xBet,1.97,3.4,3.85,"Saturday, 25 Apr 2015, 14:00","Final result 2:0 (1:0, 1:0)(Na:Na, Na:Na)",1,FC Minsk,Slutsk,25 Apr 2015,2,0, (1,0,2015,1941
6549,1008,1450,FC Minsk - Slutsk,bet-at-home,1.89,3.08,3.74,"Saturday, 25 Apr 2015, 14:00","Final result 2:0 (1:0, 1:0)(Na:Na, Na:Na)",1,FC Minsk,Slutsk,25 Apr 2015,2,0, (1,0,2015,1941
6550,1009,1451,FC Minsk - Slutsk,bet365,1.95,3.3,4.0,"Saturday, 25 Apr 2015, 14:00","Final result 2:0 (1:0, 1:0)(Na:Na, Na:Na)",1,FC Minsk,Slutsk,25 Apr 2015,2,0, (1,0,2015,1941
6551,1010,1452,FC Minsk - Slutsk,bwin,1.87,3.25,3.8,"Saturday, 25 Apr 2015, 14:00","Final result 2:0 (1:0, 1:0)(Na:Na, Na:Na)",1,FC Minsk,Slutsk,25 Apr 2015,2,0, (1,0,2015,1941
6552,1011,1453,FC Minsk - Slutsk,Unibet,1.85,3.4,3.6,"Saturday, 25 Apr 2015, 14:00","Final result 2:0 (1:0, 1:0)(Na:Na, Na:Na)",1,FC Minsk,Slutsk,25 Apr 2015,2,0, (1,0,2015,1941
6553,1012,1454,FC Minsk - Slutsk,William Hill,2.0,3.0,3.75,"Saturday, 25 Apr 2015, 14:00","Final result 2:0 (1:0, 1:0)(Na:Na, Na:Na)",1,FC Minsk,Slutsk,25 Apr 2015,2,0, (1,0,2015,1941
6554,1013,1458,Shakhtyor Soligorsk - Din. Minsk,1xBet,2.83,3.25,2.48,"Saturday, 25 Apr 2015, 13:30","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,Shakhtyor Soligorsk,Din. Minsk,25 Apr 2015,0,0, (0,0,2015,1942
6555,1014,1459,Shakhtyor Soligorsk - Din. Minsk,bet-at-home,3.13,2.94,2.17,"Saturday, 25 Apr 2015, 13:30","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,Shakhtyor Soligorsk,Din. Minsk,25 Apr 2015,0,0, (0,0,2015,1942
6556,1015,1460,Shakhtyor Soligorsk - Din. Minsk,bet365,3.75,3.25,2.05,"Saturday, 25 Apr 2015, 13:30","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,Shakhtyor Soligorsk,Din. Minsk,25 Apr 2015,0,0, (0,0,2015,1942
6557,1016,1461,Shakhtyor Soligorsk - Din. Minsk,bwin,3.0,3.1,2.2,"Saturday, 25 Apr 2015, 13:30","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,Shakhtyor Soligorsk,Din. Minsk,25 Apr 2015,0,0, (0,0,2015,1942
6558,1017,1462,Shakhtyor Soligorsk - Din. Minsk,Unibet,2.8,3.1,2.3,"Saturday, 25 Apr 2015, 13:30","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,Shakhtyor Soligorsk,Din. Minsk,25 Apr 2015,0,0, (0,0,2015,1942
6559,1018,1463,Shakhtyor Soligorsk - Din. Minsk,William Hill,3.3,3.0,2.15,"Saturday, 25 Apr 2015, 13:30","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,Shakhtyor Soligorsk,Din. Minsk,25 Apr 2015,0,0, (0,0,2015,1942
