"","Div","Date","Home_id","Away_id","Score_home","Score_away","B365_OT_H","B365_OT_D","B365_OT_A","SEASON"
"3914","I2",2011-05-07,"Piacenza","Sassuolo",1,0,2.38,2.75,3.25,2011
"3915","I2",2011-05-07,"Siena","Torino",2,2,3.25,1.57,6,2011
"3916","I2",2011-05-07,"Triestina","Cittadella",3,2,2.3,3,3.1,2011
"3917","I2",2011-05-08,"Reggina","Varese",1,1,2.2,2.5,4.2,2011
"3918","I2",2011-05-11,"Albinoleffe","Reggina",1,3,3,2,3.5,2011
"3919","I2",2011-05-13,"Ascoli","Siena",3,2,1.55,4,5.5,2011
"3920","I2",2011-05-14,"Cittadella","Crotone",1,0,1.53,3.5,6,2011
"3921","I2",2011-05-14,"Livorno","Piacenza",1,0,1.75,3.1,4.75,2011
"3922","I2",2011-05-14,"Novara","Frosinone",2,1,1.5,3.75,6,2011
"3923","I2",2011-05-14,"Portogruaro","Empoli",0,1,1.83,3.6,3.5,2011
"3924","I2",2011-05-14,"Sassuolo","Padova",0,1,2.2,3,3.2,2011
"3925","I2",2011-05-14,"Torino","Triestina",2,0,1.53,3.5,6,2011
"3926","I2",2011-05-14,"Varese","Modena",3,0,1.7,2.75,6.5,2011
"3927","I2",2011-05-14,"Vicenza","Pescara",2,2,2.6,1.8,5.5,2011
"3928","I2",2011-05-15,"Grosseto","Reggina",0,1,3.4,1.73,4.1,2011
"3929","I2",2011-05-16,"Albinoleffe","Atalanta",2,3,1.53,3.8,5.5,2011
"3930","I2",2011-05-20,"Empoli","Torino",1,1,2.88,3,2.63,2011
"3931","I2",2011-05-21,"Frosinone","Sassuolo",1,2,3.75,3.75,1.8,2011
"3932","I2",2011-05-21,"Modena","Portogruaro",3,1,1.85,3.3,4,2011
"3933","I2",2011-05-21,"Padova","Livorno",3,2,2.2,3,3.25,2011
"3934","I2",2011-05-21,"Piacenza","Albinoleffe",1,3,2.1,2.88,3.75,2011
"3935","I2",2011-05-21,"Reggina","Ascoli",0,0,1.75,3.1,5,2011
"3936","I2",2011-05-21,"Triestina","Vicenza",0,1,1.6,3.5,5.5,2011
"3937","I2",2011-05-29,"Albinoleffe","Siena",1,0,1.29,5.5,6.5,2011
"3938","I2",2011-05-29,"Ascoli","Triestina",3,0,1.1,8,13,2011
"3939","I2",2011-05-29,"Cittadella","Pescara",3,2,1.45,3,11,2011
"3940","I2",2011-05-29,"Grosseto","Atalanta",1,1,3.25,2.5,2.4,2011
"3941","I2",2011-05-29,"Livorno","Frosinone",2,1,1.65,3.3,4.75,2011
"3942","I2",2011-05-29,"Novara","Modena",2,3,1.85,2.75,4.5,2011
"3943","I2",2011-05-29,"Portogruaro","Crotone",2,3,2.25,2.75,3.25,2011
"3944","I2",2011-05-29,"Sassuolo","Reggina",3,2,1.29,4.5,8.5,2011
"3945","I2",2011-05-29,"Torino","Padova",0,2,1.91,2.9,4,2011
"3946","I2",2011-05-29,"Varese","Piacenza",1,0,4.2,3.6,1.67,2011
"3947","I2",2011-05-29,"Vicenza","Empoli",1,1,2.25,2.63,3.5,2011
"3948","I2",2011-08-25,"Sampdoria","Padova",2,2,1.95,3.1,4.33,2012
"3949","I2",2011-08-26,"Verona","Pescara",1,2,2.1,3.4,3.4,2012
"3950","I2",2011-08-27,"Ascoli","Torino",1,2,3.5,3,2.25,2012
"3951","I2",2011-08-27,"Bari","Varese",0,0,1.83,3.2,4.75,2012
"3952","I2",2011-08-27,"Brescia","Vicenza",2,0,1.83,3.2,4.75,2012
"3953","I2",2011-08-27,"Cittadella","Albinoleffe",2,1,2.1,3.1,3.75,2012
"3954","I2",2011-08-27,"Crotone","Livorno",1,2,2.6,3,2.88,2012
"3955","I2",2011-08-27,"Empoli","Juve Stabia",2,1,1.67,3.4,5.75,2012
"3956","I2",2011-08-27,"Grosseto","Gubbio",2,0,1.91,3.2,4.33,2012
"3957","I2",2011-08-27,"Reggina","Modena",4,1,2.05,3,4,2012
"3958","I2",2011-08-27,"Sassuolo","Nocerina",3,1,2.1,3.1,3.75,2012
"3959","I2",2011-08-30,"Albinoleffe","Grosseto",2,2,2.3,3,3.4,2012
"3960","I2",2011-08-30,"Gubbio","Ascoli",2,3,2.3,3,3.4,2012
"3961","I2",2011-08-30,"Livorno","Sampdoria",0,0,2.75,3,2.75,2012
"3962","I2",2011-08-30,"Modena","Bari",0,1,2.5,3,3,2012
"3963","I2",2011-08-30,"Nocerina","Brescia",1,1,2.63,3,2.88,2012
"3964","I2",2011-08-30,"Padova","Reggina",1,0,1.91,3.1,4,2012
"3965","I2",2011-08-30,"Pescara","Empoli",3,2,2.3,3,3.1,2012
"3966","I2",2011-08-30,"Varese","Crotone",0,0,2,3.1,3.75,2012
"3967","I2",2011-08-30,"Vicenza","Sassuolo",0,1,2.3,3,3.1,2012
"3968","I2",2011-08-31,"Juve Stabia","Verona",1,2,2.4,3,3.2,2012
"3969","I2",2011-08-31,"Torino","Cittadella",1,1,1.53,3.6,6,2012
"3970","I2",2011-09-03,"Reggina","Grosseto",1,1,2,3.2,4,2012
"3971","I2",2011-09-04,"Ascoli","Vicenza",1,1,2,3.2,4,2012
"3972","I2",2011-09-04,"Bari","Albinoleffe",2,3,1.73,3.3,5.5,2012
"3973","I2",2011-09-04,"Brescia","Empoli",2,1,1.91,3.25,4.33,2012
"3974","I2",2011-09-04,"Cittadella","Padova",1,4,3,3,2.5,2012
"3975","I2",2011-09-04,"Crotone","Juve Stabia",0,0,1.8,3.3,4.75,2012
"3976","I2",2011-09-04,"Livorno","Nocerina",0,2,1.75,3.25,5.5,2012
"3977","I2",2011-09-04,"Modena","Pescara",3,2,2.25,3.2,3.25,2012
"3978","I2",2011-09-04,"Sampdoria","Gubbio",6,0,1.44,4,8,2012
"3979","I2",2011-09-04,"Torino","Varese",2,0,1.8,3.3,4.75,2012
"3980","I2",2011-09-04,"Verona","Sassuolo",1,0,2.3,3.1,3.3,2012
"3981","I2",2011-09-09,"Padova","Bari",1,0,1.75,3.25,5.25,2012
"3982","I2",2011-09-10,"Albinoleffe","Modena",2,1,2.25,3.1,3.4,2012
"3983","I2",2011-09-10,"Grosseto","Verona",2,1,2.2,3.1,3.5,2012
"3984","I2",2011-09-10,"Gubbio","Reggina",1,3,3.75,3.2,2.05,2012
"3985","I2",2011-09-10,"Juve Stabia","Brescia",0,1,3,3,2.5,2012
"3986","I2",2011-09-10,"Nocerina","Ascoli",0,1,2.1,3.2,3.6,2012
"3987","I2",2011-09-10,"Pescara","Crotone",2,0,1.91,3.4,4,2012
"3988","I2",2011-09-10,"Sassuolo","Cittadella",2,0,1.83,3.25,4.75,2012
"3989","I2",2011-09-10,"Varese","Livorno",0,2,2.3,3.1,3.25,2012
"3990","I2",2011-09-12,"Empoli","Sampdoria",1,3,3.2,3,2.4,2012
"3991","I2",2011-09-12,"Vicenza","Torino",0,1,3,3,2.5,2012
"3992","I2",2011-09-16,"Verona","Padova",2,2,2.9,3,2.6,2012
"3993","I2",2011-09-17,"Ascoli","Sassuolo",0,1,2.5,3,3,2012
"3994","I2",2011-09-17,"Bari","Nocerina",1,1,1.85,3.2,4.75,2012
"3995","I2",2011-09-17,"Cittadella","Vicenza",4,2,2.3,3.1,3.3,2012
"3996","I2",2011-09-17,"Crotone","Empoli",2,1,2.5,3.1,2.9,2012
"3997","I2",2011-09-17,"Livorno","Juve Stabia",3,0,1.57,3.6,6.5,2012
"3998","I2",2011-09-17,"Modena","Gubbio",1,1,1.67,3.4,6,2012
"3999","I2",2011-09-17,"Reggina","Pescara",4,2,2.05,3.25,3.75,2012
"4000","I2",2011-09-17,"Sampdoria","Grosseto",0,0,1.44,4,8.5,2012
"4001","I2",2011-09-17,"Varese","Albinoleffe",2,1,2.2,3,3.6,2012
"4002","I2",2011-09-19,"Torino","Brescia",0,0,2,3.1,4.2,2012
"4003","I2",2011-09-23,"Vicenza","Livorno",1,1,2.7,2.75,3,2012
"4004","I2",2011-09-24,"Albinoleffe","Sampdoria",1,3,3.6,3.25,2.1,2012
"4005","I2",2011-09-24,"Ascoli","Verona",1,2,2.4,2.9,3.25,2012
"4006","I2",2011-09-24,"Brescia","Cittadella",2,0,1.67,3.3,6,2012
"4007","I2",2011-09-24,"Grosseto","Crotone",2,0,1.91,3,4.75,2012
"4008","I2",2011-09-24,"Gubbio","Varese",0,0,2.75,2.9,2.75,2012
"4009","I2",2011-09-24,"Juve Stabia","Pescara",3,2,2.8,3.1,2.6,2012
"4010","I2",2011-09-24,"Nocerina","Torino",1,2,3.2,3,2.4,2012
"4011","I2",2011-09-24,"Padova","Modena",2,0,1.55,3.6,7,2012
"4012","I2",2011-09-24,"Sassuolo","Bari",1,2,2.15,3,3.75,2012
"4013","I2",2011-09-26,"Empoli","Reggina",3,2,2.4,3,3.2,2012
"4014","I2",2011-09-30,"Crotone","Vicenza",2,2,2.2,3,3.6,2012
"4015","I2",2011-09-30,"Sampdoria","Torino",1,2,1.85,3.2,4.75,2012
"4016","I2",2011-09-30,"Varese","Sassuolo",0,1,2.2,3,3.6,2012
"4017","I2",2011-10-01,"Bari","Livorno",1,0,2.3,3,3.4,2012
"4018","I2",2011-10-01,"Cittadella","Nocerina",1,3,2.25,3,3.5,2012
"4019","I2",2011-10-01,"Empoli","Padova",2,4,2.88,2.88,2.7,2012
"4020","I2",2011-10-01,"Grosseto","Ascoli",3,3,1.8,3.3,4.75,2012
"4021","I2",2011-10-01,"Gubbio","Verona",1,1,3.2,3,2.4,2012
"4022","I2",2011-10-01,"Modena","Brescia",1,1,3,3,2.5,2012
"4023","I2",2011-10-01,"Pescara","Albinoleffe",5,3,1.85,3.3,4.5,2012
"4024","I2",2011-10-01,"Reggina","Juve Stabia",1,2,1.57,3.6,6.5,2012
"4025","I2",2011-10-04,"Vicenza","Varese",0,2,2.4,2.88,3.3,2012
"4026","I2",2011-10-05,"Albinoleffe","Padova",1,0,3.75,3.2,2.05,2012
"4027","I2",2011-10-05,"Ascoli","Reggina",1,1,2.6,2.88,3,2012
"4028","I2",2011-10-05,"Brescia","Gubbio",2,2,1.36,4.2,11,2012
"4029","I2",2011-10-05,"Cittadella","Modena",2,0,2.2,3,3.6,2012
"4030","I2",2011-10-05,"Crotone","Bari",0,1,2.88,2.7,2.88,2012
"4031","I2",2011-10-05,"Livorno","Empoli",0,0,2,3.1,4.2,2012
"4032","I2",2011-10-05,"Nocerina","Juve Stabia",2,3,2.05,2.88,4.33,2012
"4033","I2",2011-10-05,"Sassuolo","Pescara",1,1,1.95,3.6,3.6,2012
"4034","I2",2011-10-05,"Torino","Grosseto",1,0,1.73,3.3,5.5,2012
"4035","I2",2011-10-05,"Verona","Sampdoria",1,1,3.4,2.9,2.38,2012
"4036","I2",2011-10-08,"Padova","Brescia",2,1,2.05,3.1,4,2012
"4037","I2",2011-10-08,"Pescara","Cittadella",1,0,1.83,3.5,4.33,2012
"4038","I2",2011-10-09,"Albinoleffe","Livorno",0,4,3,3,2.5,2012
"4039","I2",2011-10-09,"Empoli","Varese",1,2,2.2,3,3.6,2012
"4040","I2",2011-10-09,"Grosseto","Vicenza",1,1,1.8,3.2,5,2012
"4041","I2",2011-10-09,"Gubbio","Nocerina",2,1,2.63,3,2.88,2012
"4042","I2",2011-10-09,"Juve Stabia","Ascoli",2,1,2.1,3.1,3.75,2012
"4043","I2",2011-10-09,"Modena","Crotone",1,1,2.2,3,3.6,2012
"4044","I2",2011-10-09,"Reggina","Bari",3,1,2.25,3,3.5,2012
"4045","I2",2011-10-09,"Sampdoria","Sassuolo",1,1,1.62,3.5,6,2012
"4046","I2",2011-10-09,"Verona","Torino",1,3,2.88,3,2.63,2012
"4047","I2",2011-10-14,"Varese","Padova",3,0,2.75,2.9,2.8,2012
"4048","I2",2011-10-15,"Ascoli","Sampdoria",1,2,3.5,3.2,2.15,2012
"4049","I2",2011-10-15,"Bari","Empoli",1,0,2,3.2,4,2012
"4050","I2",2011-10-15,"Cittadella","Grosseto",2,0,2.6,2.9,3,2012
"4051","I2",2011-10-15,"Crotone","Gubbio",2,1,1.91,3.1,4.5,2012
"4052","I2",2011-10-15,"Livorno","Reggina",0,2,2.1,3.1,3.75,2012
"4053","I2",2011-10-15,"Nocerina","Modena",1,1,1.91,3.25,4.33,2012
"4054","I2",2011-10-15,"Sassuolo","Albinoleffe",1,0,1.75,3.25,5.5,2012
"4055","I2",2011-10-15,"Torino","Juve Stabia",1,0,1.44,4,8,2012
"4056","I2",2011-10-15,"Vicenza","Verona",2,1,2.5,3,3,2012
"4057","I2",2011-10-17,"Brescia","Pescara",0,3,1.8,3.6,4.33,2012
"4058","I2",2011-10-21,"Verona","Nocerina",1,1,1.83,3.1,5,2012
"4059","I2",2011-10-22,"Albinoleffe","Crotone",1,3,2.1,3,3.9,2012
"4060","I2",2011-10-22,"Empoli","Sassuolo",1,1,2.4,3,3.2,2012
"4061","I2",2011-10-22,"Grosseto","Brescia",2,0,2.5,2.9,3.1,2012
"4062","I2",2011-10-22,"Juve Stabia","Bari",1,0,2.8,2.88,2.8,2012
"4063","I2",2011-10-22,"Modena","Livorno",1,0,3.3,2.8,2.5,2012
"4064","I2",2011-10-22,"Padova","Vicenza",2,1,1.57,3.5,7,2012
"4065","I2",2011-10-22,"Pescara","Ascoli",4,1,1.67,3.5,5.5,2012
"4066","I2",2011-10-22,"Reggina","Varese",3,2,2,2.9,4.5,2012
"4067","I2",2011-10-22,"Sampdoria","Cittadella",0,0,1.44,3.8,9,2012
"4068","I2",2011-10-24,"Gubbio","Torino",1,0,4.33,3.2,1.91,2012
"4069","I2",2011-10-28,"Ascoli","Modena",0,1,2.38,3,3.25,2012
"4070","I2",2011-10-28,"Bari","Pescara",0,2,2.25,3.5,3,2012
"4071","I2",2011-10-29,"Brescia","Reggina",0,3,2.2,3.1,3.5,2012
"4072","I2",2011-10-29,"Cittadella","Verona",1,2,2.5,3,3,2012
"4073","I2",2011-10-29,"Crotone","Padova",2,1,3,3,2.5,2012
"4074","I2",2011-10-29,"Livorno","Gubbio",1,1,1.62,3.6,6,2012
"4075","I2",2011-10-29,"Nocerina","Sampdoria",4,2,3.1,3.1,2.38,2012
"4076","I2",2011-10-29,"Sassuolo","Grosseto",1,0,2,3.2,4,2012
"4077","I2",2011-10-29,"Torino","Empoli",2,1,1.73,3.25,5.5,2012
"4078","I2",2011-10-29,"Varese","Juve Stabia",2,1,1.91,3.1,4.5,2012
"4079","I2",2011-10-29,"Vicenza","Albinoleffe",2,1,1.95,3.2,4.2,2012
"4080","I2",2011-11-01,"Albinoleffe","Ascoli",1,0,2.2,3,3.6,2012
"4081","I2",2011-11-01,"Empoli","Nocerina",2,0,2.2,3,3.6,2012
"4082","I2",2011-11-01,"Grosseto","Bari",0,1,2.25,3,3.5,2012
"4083","I2",2011-11-01,"Gubbio","Cittadella",1,0,2.63,2.88,3,2012
"4084","I2",2011-11-01,"Juve Stabia","Vicenza",1,0,2,3.1,4.2,2012
"4085","I2",2011-11-01,"Modena","Sassuolo",2,5,3,2.9,2.6,2012
"4086","I2",2011-11-01,"Padova","Livorno",1,0,1.91,3.25,4.33,2012
"4087","I2",2011-11-01,"Pescara","Varese",3,1,2,3.4,3.75,2012
"4088","I2",2011-11-01,"Reggina","Torino",0,1,2.6,2.88,3,2012
"4089","I2",2011-11-01,"Sampdoria","Crotone",2,0,1.57,3.6,6.5,2012
"4090","I2",2011-11-01,"Verona","Brescia",1,0,2.25,3,3.5,2012
"4091","I2",2011-11-05,"Ascoli","Cittadella",0,1,2.5,3,3,2012
"4092","I2",2011-11-05,"Crotone","Reggina",1,1,2.75,2.8,2.88,2012
"4093","I2",2011-11-05,"Empoli","Albinoleffe",0,0,1.91,3.1,4.5,2012
"4094","I2",2011-11-05,"Livorno","Pescara",3,1,2.4,3.3,2.88,2012
"4095","I2",2011-11-05,"Nocerina","Grosseto",1,2,1.91,3.2,4.33,2012
"4096","I2",2011-11-05,"Padova","Juve Stabia",2,2,1.67,3.4,6,2012
"4097","I2",2011-11-05,"Sassuolo","Torino",0,0,2.6,2.88,3,2012
"4098","I2",2011-11-05,"Varese","Modena",0,0,1.67,3.4,6,2012
"4099","I2",2011-11-05,"Vicenza","Gubbio",3,1,1.8,3.25,5,2012
"4100","I2",2011-11-07,"Bari","Verona",0,1,2.2,3,3.6,2012
"4101","I2",2011-11-07,"Brescia","Sampdoria",0,0,3,2.88,2.6,2012
"4102","I2",2011-11-12,"Pescara","Padova",1,1,2.1,3.5,3.3,2012
"4103","I2",2011-11-13,"Brescia","Ascoli",0,1,1.7,3.4,5.5,2012
"4104","I2",2011-11-13,"Cittadella","Livorno",2,2,2.7,3,2.8,2012
"4105","I2",2011-11-13,"Grosseto","Varese",1,5,2.4,2.9,3.3,2012
"4106","I2",2011-11-13,"Gubbio","Sassuolo",0,1,3.4,3,2.3,2012
"4107","I2",2011-11-13,"Juve Stabia","Albinoleffe",2,2,1.91,3.25,4.2,2012
"4108","I2",2011-11-13,"Modena","Empoli",0,2,2.4,3,3.2,2012
"4109","I2",2011-11-13,"Reggina","Nocerina",2,1,1.7,3.4,5.5,2012
"4110","I2",2011-11-13,"Sampdoria","Vicenza",0,1,1.53,3.75,7,2012
"4111","I2",2011-11-13,"Torino","Bari",1,1,1.73,3.3,5.5,2012
"4112","I2",2011-11-13,"Verona","Crotone",2,1,1.83,3.25,4.75,2012
"4113","I2",2011-11-18,"Livorno","Ascoli",0,1,1.6,3.5,6.5,2012
"4114","I2",2011-11-19,"Bari","Sampdoria",1,1,3,2.9,2.6,2012
"4115","I2",2011-11-19,"Crotone","Torino",0,0,3.4,2.9,2.38,2012
"4116","I2",2011-11-19,"Empoli","Verona",1,3,2.3,3,3.4,2012
"4117","I2",2011-11-19,"Juve Stabia","Modena",2,2,1.8,3.25,5,2012
"4118","I2",2011-11-19,"Nocerina","Vicenza",2,2,2.1,3,4,2012
"4119","I2",2011-11-19,"Padova","Grosseto",0,1,1.67,3.4,6,2012
"4120","I2",2011-11-19,"Pescara","Gubbio",2,1,1.44,4.33,7,2012
"4121","I2",2011-11-19,"Sassuolo","Brescia",1,1,1.95,3.1,4.33,2012
"4122","I2",2011-11-19,"Varese","Cittadella",0,1,1.75,3.3,5.25,2012
"4123","I2",2011-11-21,"Albinoleffe","Reggina",1,1,3.1,2.9,2.5,2012
"4124","I2",2011-11-26,"Brescia","Albinoleffe",1,3,1.8,3.2,5,2012
"4125","I2",2011-11-26,"Cittadella","Crotone",0,1,2.1,3,3.9,2012
"4126","I2",2011-11-26,"Grosseto","Juve Stabia",0,3,2,3,4.33,2012
"4127","I2",2011-11-26,"Nocerina","Varese",2,4,2.7,2.88,2.88,2012
"4128","I2",2011-11-26,"Sampdoria","Modena",1,1,1.44,3.8,9,2012
"4129","I2",2011-11-26,"Sassuolo","Padova",0,1,2.2,3,3.6,2012
"4130","I2",2011-11-26,"Torino","Livorno",1,0,1.8,3.25,5,2012
"4131","I2",2011-11-26,"Verona","Reggina",1,0,2.5,3,3,2012
"4132","I2",2011-11-27,"Gubbio","Empoli",0,1,2.75,3,2.7,2012
"4133","I2",2011-11-27,"Vicenza","Pescara",1,1,2.88,3.3,2.4,2012
"4134","I2",2011-11-28,"Ascoli","Bari",3,1,2.7,3,2.75,2012
"4135","I2",2011-12-03,"Albinoleffe","Nocerina",2,2,2.1,3.1,3.75,2012
"4136","I2",2011-12-03,"Crotone","Sassuolo",1,1,2.63,2.88,3,2012
"4137","I2",2011-12-03,"Empoli","Ascoli",3,2,1.83,3.25,4.75,2012
"4138","I2",2011-12-03,"Juve Stabia","Gubbio",1,0,1.57,3.5,7,2012
"4139","I2",2011-12-03,"Livorno","Verona",0,2,2.3,3,3.4,2012
"4140","I2",2011-12-03,"Modena","Vicenza",0,3,2.38,3,3.25,2012
"4141","I2",2011-12-03,"Pescara","Grosseto",1,2,1.62,3.6,6,2012
"4142","I2",2011-12-03,"Reggina","Sampdoria",0,0,2.6,2.88,3,2012
"4143","I2",2011-12-03,"Varese","Brescia",2,2,2,3.1,4.2,2012
"4144","I2",2011-12-05,"Bari","Cittadella",2,2,1.95,3.1,4.33,2012
"4145","I2",2011-12-09,"Sampdoria","Juve Stabia",1,1,1.67,3.5,5.5,2012
"4146","I2",2011-12-10,"Ascoli","Varese",0,0,2.8,2.9,2.75,2012
"4147","I2",2011-12-10,"Cittadella","Reggina",3,2,2.88,3,2.63,2012
"4148","I2",2011-12-10,"Grosseto","Modena",1,1,2,3.1,4.2,2012
"4149","I2",2011-12-10,"Gubbio","Padova",1,0,4.2,3.3,1.91,2012
"4150","I2",2011-12-10,"Nocerina","Crotone",0,2,2.05,3.1,4,2012
"4151","I2",2011-12-10,"Sassuolo","Livorno",2,1,2.1,3.1,3.75,2012
"4152","I2",2011-12-10,"Torino","Pescara",4,2,1.91,3.4,4,2012
"4153","I2",2011-12-10,"Verona","Albinoleffe",1,0,1.73,3.3,5.5,2012
"4154","I2",2011-12-10,"Vicenza","Empoli",1,0,2.3,3.1,3.3,2012
"4155","I2",2011-12-11,"Brescia","Bari",1,3,2,3.1,4.2,2012
"4156","I2",2011-12-14,"Padova","Torino",1,0,2.4,3,3.2,2012
"4157","I2",2011-12-16,"Livorno","Brescia",0,2,2.1,3,4,2012
"4158","I2",2011-12-17,"Albinoleffe","Gubbio",0,0,1.91,3.1,4.5,2012
"4159","I2",2011-12-17,"Bari","Vicenza",2,2,2.05,3,4.2,2012
"4160","I2",2011-12-17,"Crotone","Ascoli",1,2,1.91,3.1,4.5,2012
"4161","I2",2011-12-17,"Empoli","Grosseto",2,2,2,3.1,4.2,2012
"4162","I2",2011-12-17,"Juve Stabia","Cittadella",3,1,1.95,3.1,4.33,2012
"4163","I2",2011-12-17,"Modena","Torino",2,1,4,3,2.1,2012
"4164","I2",2011-12-17,"Padova","Nocerina",2,2,1.7,3.3,5.75,2012
"4165","I2",2011-12-17,"Reggina","Sassuolo",1,1,2.1,3,4,2012
"4166","I2",2011-12-18,"Varese","Verona",0,0,2.2,2.9,3.75,2012
"4167","I2",2011-12-19,"Pescara","Sampdoria",1,0,2.3,3.5,2.88,2012
"4168","I2",2012-01-06,"Ascoli","Padova",0,2,3,3,2.5,2012
"4169","I2",2012-01-06,"Brescia","Crotone",3,0,2,3,4.33,2012
"4170","I2",2012-01-06,"Cittadella","Empoli",2,1,2.25,3,3.25,2012
"4171","I2",2012-01-06,"Grosseto","Livorno",1,1,2.38,3,3.2,2012
"4172","I2",2012-01-06,"Gubbio","Bari",2,2,3,3,2.5,2012
"4173","I2",2012-01-06,"Nocerina","Pescara",2,4,3,3.4,2.3,2012
"4174","I2",2012-01-06,"Sampdoria","Varese",0,1,1.8,3.25,5,2012
"4175","I2",2012-01-06,"Sassuolo","Juve Stabia",2,1,2,3.1,4.2,2012
"4176","I2",2012-01-06,"Torino","Albinoleffe",0,0,1.53,3.6,7.5,2012
"4177","I2",2012-01-06,"Verona","Modena",2,1,1.83,3.2,4.75,2012
"4178","I2",2012-01-06,"Vicenza","Reggina",0,0,2.45,3,3.1,2012
"4179","I2",2012-01-13,"Nocerina","Sassuolo",0,1,3,3,2.5,2012
"4180","I2",2012-01-14,"Albinoleffe","Cittadella",1,1,2.3,3,3.4,2012
"4181","I2",2012-01-14,"Gubbio","Grosseto",4,0,2.6,3,2.88,2012
"4182","I2",2012-01-14,"Juve Stabia","Empoli",3,1,1.91,3.2,4.33,2012
"4183","I2",2012-01-14,"Livorno","Crotone",2,1,2,3.2,4,2012
"4184","I2",2012-01-14,"Modena","Reggina",3,3,2.5,3,3,2012
"4185","I2",2012-01-14,"Padova","Sampdoria",1,2,2.25,3,3.5,2012
"4186","I2",2012-01-14,"Torino","Ascoli",2,1,1.53,3.75,7,2012
"4187","I2",2012-01-14,"Varese","Bari",0,2,2,3.2,4,2012
"4188","I2",2012-01-14,"Vicenza","Brescia",0,1,2.4,3,3.2,2012
"4189","I2",2012-01-16,"Pescara","Verona",3,1,2.1,3.5,3.25,2012
"4190","I2",2012-01-20,"Sampdoria","Livorno",1,1,1.8,3.25,5,2012
"4191","I2",2012-01-21,"Ascoli","Gubbio",2,1,2,3.2,4,2012
"4192","I2",2012-01-21,"Bari","Modena",0,1,1.91,3.2,4.33,2012
"4193","I2",2012-01-21,"Cittadella","Torino",1,1,3.5,3,2.25,2012
"4194","I2",2012-01-21,"Crotone","Varese",1,2,2.6,3,2.9,2012
"4195","I2",2012-01-21,"Empoli","Pescara",0,2,2.88,3.5,2.3,2012
"4196","I2",2012-01-21,"Grosseto","Albinoleffe",1,0,1.91,3.2,4.33,2012
"4197","I2",2012-01-21,"Sassuolo","Vicenza",4,2,1.7,3.4,5.5,2012
"4198","I2",2012-01-21,"Verona","Juve Stabia",2,0,1.91,3.2,4.33,2012
"4199","I2",2012-01-22,"Brescia","Nocerina",2,0,1.83,3.4,4.5,2012
"4200","I2",2012-01-23,"Reggina","Padova",1,4,2.4,3,3.2,2012
"4201","I2",2012-01-27,"Juve Stabia","Crotone",2,2,1.83,3.25,4.75,2012
"4202","I2",2012-01-27,"Pescara","Modena",3,1,1.55,4.2,5.75,2012
"4203","I2",2012-01-28,"Albinoleffe","Bari",0,2,2.5,2.9,3,2012
"4204","I2",2012-01-28,"Empoli","Brescia",0,2,2.75,3,2.75,2012
"4205","I2",2012-01-28,"Grosseto","Reggina",0,0,2.5,3,3,2012
"4206","I2",2012-01-28,"Gubbio","Sampdoria",0,0,4,3,2.1,2012
"4207","I2",2012-01-28,"Nocerina","Livorno",2,2,2.8,3,2.7,2012
"4208","I2",2012-01-28,"Padova","Cittadella",1,0,1.7,3.4,5.5,2012
"4209","I2",2012-01-28,"Sassuolo","Verona",2,0,2.1,3.1,3.75,2012
"4210","I2",2012-01-28,"Varese","Torino",0,0,2.6,3,2.9,2012
"4211","I2",2012-01-28,"Vicenza","Ascoli",1,1,2,3.2,4,2012
"4212","I2",2012-01-31,"Ascoli","Nocerina",1,0,2.1,3.1,3.8,2012
"4213","I2",2012-01-31,"Bari","Padova",3,1,2.75,2.88,2.8,2012
"4214","I2",2012-01-31,"Brescia","Juve Stabia",0,0,2.1,3,4,2012
"4215","I2",2012-01-31,"Cittadella","Sassuolo",0,0,3,2.9,2.6,2012
"4216","I2",2012-01-31,"Crotone","Pescara",1,2,3.4,3.4,2.1,2012
"4217","I2",2012-01-31,"Livorno","Varese",1,3,2.5,2.88,3.2,2012
"4218","I2",2012-01-31,"Reggina","Gubbio",3,1,1.57,3.6,6.5,2012
"4219","I2",2012-01-31,"Torino","Vicenza",1,0,1.53,3.75,7,2012
"4220","I2",2012-01-31,"Verona","Grosseto",2,0,1.8,3.25,5,2012
"4221","I2",2012-02-04,"Albinoleffe","Varese",1,2,2.7,3,2.8,2012
"4222","I2",2012-02-04,"Empoli","Crotone",1,1,2.1,3.1,3.8,2012
"4223","I2",2012-02-04,"Grosseto","Sampdoria",0,1,3,3,2.5,2012
"4224","I2",2012-02-04,"Juve Stabia","Livorno",1,2,2.1,3.1,3.75,2012
"4225","I2",2012-02-04,"Nocerina","Bari",1,1,2.63,3,2.88,2012
"4226","I2",2012-02-04,"Padova","Verona",0,0,2.1,3.1,3.8,2012
"4227","I2",2012-02-05,"Vicenza","Cittadella",1,4,2.1,3,4,2012
"4228","I2",2012-02-11,"Cittadella","Brescia",0,2,2.5,3,3,2012
"4229","I2",2012-02-11,"Crotone","Grosseto",2,2,2.1,3.1,3.8,2012
"4230","I2",2012-02-11,"Reggina","Empoli",3,2,1.7,3.4,5.5,2012
"4231","I2",2012-02-11,"Sampdoria","Albinoleffe",1,0,1.5,3.6,8,2012
"4232","I2",2012-02-11,"Torino","Nocerina",3,1,1.44,4,8,2012
"4233","I2",2012-02-11,"Varese","Gubbio",1,0,1.57,3.5,7,2012
