Unnamed: 0,index,Home_id,Away_id,Bookmaker,OddHome,OddDraw,OddAway,Date,Score_home,Score_away,Season,MatchId
8679,755,CFR Cluj (Rou),Basel (Sui),bet365,2.75,3.4,2.5,29 Aug 2012,1,0,2012-2013,1794
8680,756,CFR Cluj (Rou),Basel (Sui),bwin,2.7,3.6,2.35,29 Aug 2012,1,0,2012-2013,1794
8681,757,CFR Cluj (Rou),Basel (Sui),Pinnacle,2.84,3.53,2.56,29 Aug 2012,1,0,2012-2013,1794
8682,758,CFR Cluj (Rou),Basel (Sui),Unibet,2.8,3.5,2.4,29 Aug 2012,1,0,2012-2013,1794
8683,759,CFR Cluj (Rou),Basel (Sui),William Hill,2.75,3.1,2.62,29 Aug 2012,1,0,2012-2013,1794
8684,760,Dyn. Kyiv (Ukr),B. Monchengladbach (Ger),bet-at-home,1.75,3.6,3.95,29 Aug 2012,1,2,2012-2013,1795
8685,761,Dyn. Kyiv (Ukr),B. Monchengladbach (Ger),bet365,1.83,3.6,4.2,29 Aug 2012,1,2,2012-2013,1795
8686,762,Dyn. Kyiv (Ukr),B. Monchengladbach (Ger),bwin,1.91,3.6,3.7,29 Aug 2012,1,2,2012-2013,1795
8687,763,Dyn. Kyiv (Ukr),B. Monchengladbach (Ger),Pinnacle,1.98,3.61,4.11,29 Aug 2012,1,2,2012-2013,1795
8688,764,Dyn. Kyiv (Ukr),B. Monchengladbach (Ger),Unibet,1.75,3.65,4.4,29 Aug 2012,1,2,2012-2013,1795
8689,765,Dyn. Kyiv (Ukr),B. Monchengladbach (Ger),William Hill,1.95,3.2,4.2,29 Aug 2012,1,2,2012-2013,1795
8690,766,Fenerbahce (Tur),Spartak Moscow (Rus),bet-at-home,1.95,3.4,3.4,29 Aug 2012,1,1,2012-2013,1796
8691,767,Fenerbahce (Tur),Spartak Moscow (Rus),bet365,1.91,3.5,4.0,29 Aug 2012,1,1,2012-2013,1796
8692,768,Fenerbahce (Tur),Spartak Moscow (Rus),bwin,1.9,3.6,3.75,29 Aug 2012,1,1,2012-2013,1796
8693,769,Fenerbahce (Tur),Spartak Moscow (Rus),Pinnacle,2.02,3.74,3.81,29 Aug 2012,1,1,2012-2013,1796
8694,770,Fenerbahce (Tur),Spartak Moscow (Rus),Unibet,2.0,3.45,3.4,29 Aug 2012,1,1,2012-2013,1796
8695,771,Fenerbahce (Tur),Spartak Moscow (Rus),William Hill,2.1,3.1,3.75,29 Aug 2012,1,1,2012-2013,1796
8696,772,Lille (Fra),FC Copenhagen (Den),bet-at-home,1.35,4.5,7.0,29 Aug 2012,2,0,2012-2013,1797
8697,773,Lille (Fra),FC Copenhagen (Den),bet365,1.36,4.75,8.0,29 Aug 2012,2,0,2012-2013,1797
8698,774,Lille (Fra),FC Copenhagen (Den),bwin,1.4,4.59,7.25,29 Aug 2012,2,0,2012-2013,1797
8699,775,Lille (Fra),FC Copenhagen (Den),Pinnacle,1.43,4.8,8.75,29 Aug 2012,2,0,2012-2013,1797
8700,776,Lille (Fra),FC Copenhagen (Den),Unibet,1.38,4.5,7.25,29 Aug 2012,2,0,2012-2013,1797
8701,777,Lille (Fra),FC Copenhagen (Den),William Hill,1.44,4.0,8.5,29 Aug 2012,2,0,2012-2013,1797
8702,778,Anderlecht (Bel),AEL Limassol (Cyp),bet-at-home,1.4,4.09,7.0,28 Aug 2012,2,0,2012-2013,1798
8703,779,Anderlecht (Bel),AEL Limassol (Cyp),bet365,1.5,4.0,7.0,28 Aug 2012,2,0,2012-2013,1798
8704,780,Anderlecht (Bel),AEL Limassol (Cyp),bwin,1.45,4.2,7.0,28 Aug 2012,2,0,2012-2013,1798
8705,781,Anderlecht (Bel),AEL Limassol (Cyp),Pinnacle,1.58,3.98,7.06,28 Aug 2012,2,0,2012-2013,1798
8706,782,Anderlecht (Bel),AEL Limassol (Cyp),Unibet,1.45,3.9,7.0,28 Aug 2012,2,0,2012-2013,1798
8707,783,Anderlecht (Bel),AEL Limassol (Cyp),William Hill,1.57,3.75,6.0,28 Aug 2012,2,0,2012-2013,1798
8708,784,Maribor (Slo),D. Zagreb (Cro),bet-at-home,2.6,3.25,2.45,28 Aug 2012,0,1,2012-2013,1799
8709,785,Maribor (Slo),D. Zagreb (Cro),bet365,2.75,3.3,2.5,28 Aug 2012,0,1,2012-2013,1799
8710,786,Maribor (Slo),D. Zagreb (Cro),bwin,2.6,3.4,2.54,28 Aug 2012,0,1,2012-2013,1799
8711,787,Maribor (Slo),D. Zagreb (Cro),Pinnacle,2.8,3.54,2.6,28 Aug 2012,0,1,2012-2013,1799
8712,788,Maribor (Slo),D. Zagreb (Cro),Unibet,2.65,3.35,2.54,28 Aug 2012,0,1,2012-2013,1799
8713,789,Maribor (Slo),D. Zagreb (Cro),William Hill,2.75,3.1,2.62,28 Aug 2012,0,1,2012-2013,1799
8714,790,Panathinaikos (Gre),Malaga (Esp),bet-at-home,2.54,3.05,2.6,28 Aug 2012,0,0,2012-2013,1800
8715,791,Panathinaikos (Gre),Malaga (Esp),bet365,2.6,3.3,2.63,28 Aug 2012,0,0,2012-2013,1800
8716,792,Panathinaikos (Gre),Malaga (Esp),bwin,2.6,3.25,2.65,28 Aug 2012,0,0,2012-2013,1800
8717,793,Panathinaikos (Gre),Malaga (Esp),Pinnacle,2.81,3.41,2.66,28 Aug 2012,0,0,2012-2013,1800
8718,794,Panathinaikos (Gre),Malaga (Esp),Unibet,2.54,3.3,2.54,28 Aug 2012,0,0,2012-2013,1800
8719,795,Panathinaikos (Gre),Malaga (Esp),William Hill,2.8,2.88,2.8,28 Aug 2012,0,0,2012-2013,1800
8720,796,Shmona (Isr),BATE (Blr),bet-at-home,2.85,3.05,2.35,28 Aug 2012,1,1,2012-2013,1801
8721,797,Shmona (Isr),BATE (Blr),bet365,3.0,3.2,2.4,28 Aug 2012,1,1,2012-2013,1801
8722,798,Shmona (Isr),BATE (Blr),bwin,3.0,3.2,2.35,28 Aug 2012,1,1,2012-2013,1801
8723,799,Shmona (Isr),BATE (Blr),Pinnacle,3.38,3.29,2.35,28 Aug 2012,1,1,2012-2013,1801
8724,800,Shmona (Isr),BATE (Blr),Unibet,2.8,3.2,2.5,28 Aug 2012,1,1,2012-2013,1801
8725,801,Shmona (Isr),BATE (Blr),William Hill,3.0,3.0,2.5,28 Aug 2012,1,1,2012-2013,1801
8726,802,Udinese (Ita),Braga (Por),bet-at-home,2.15,3.1,3.2,28 Aug 2012,1,2,2012-2013,1802
8727,803,Udinese (Ita),Braga (Por),bet365,2.25,3.2,3.2,28 Aug 2012,1,2,2012-2013,1802
8728,804,Udinese (Ita),Braga (Por),bwin,2.25,3.1,3.3,28 Aug 2012,1,2,2012-2013,1802
8729,805,Udinese (Ita),Braga (Por),Pinnacle,2.4,3.19,3.39,28 Aug 2012,1,2,2012-2013,1802
8730,806,Udinese (Ita),Braga (Por),Unibet,2.25,3.2,3.25,28 Aug 2012,1,2,2012-2013,1802
8731,807,Udinese (Ita),Braga (Por),William Hill,2.5,3.0,3.0,28 Aug 2012,1,2,2012-2013,1802
8732,808,AEL Limassol (Cyp),Anderlecht (Bel),bet-at-home,2.85,3.0,2.4,22 Aug 2012,2,1,2012-2013,1803
8733,809,AEL Limassol (Cyp),Anderlecht (Bel),bet365,3.0,3.0,2.5,22 Aug 2012,2,1,2012-2013,1803
8734,810,AEL Limassol (Cyp),Anderlecht (Bel),bwin,3.1,3.1,2.35,22 Aug 2012,2,1,2012-2013,1803
8735,811,AEL Limassol (Cyp),Anderlecht (Bel),Pinnacle,2.96,3.21,2.67,22 Aug 2012,2,1,2012-2013,1803
8736,812,AEL Limassol (Cyp),Anderlecht (Bel),Unibet,2.8,3.15,2.45,22 Aug 2012,2,1,2012-2013,1803
8737,813,AEL Limassol (Cyp),Anderlecht (Bel),William Hill,2.75,3.1,2.62,22 Aug 2012,2,1,2012-2013,1803
8738,814,BATE (Blr),Shmona (Isr),bet-at-home,1.75,3.3,4.3,22 Aug 2012,2,0,2012-2013,1804
8739,815,BATE (Blr),Shmona (Isr),bet365,1.75,3.5,4.75,22 Aug 2012,2,0,2012-2013,1804
8740,816,BATE (Blr),Shmona (Isr),bwin,1.75,3.3,4.75,22 Aug 2012,2,0,2012-2013,1804
8741,817,BATE (Blr),Shmona (Isr),Pinnacle,1.81,3.53,5.25,22 Aug 2012,2,0,2012-2013,1804
8742,818,BATE (Blr),Shmona (Isr),Unibet,1.8,3.2,4.55,22 Aug 2012,2,0,2012-2013,1804
8743,819,BATE (Blr),Shmona (Isr),William Hill,1.85,3.4,4.33,22 Aug 2012,2,0,2012-2013,1804
8744,820,Braga (Por),Udinese (Ita),bet-at-home,1.95,3.3,3.5,22 Aug 2012,1,1,2012-2013,1805
8745,821,Braga (Por),Udinese (Ita),bet365,2.0,3.4,3.75,22 Aug 2012,1,1,2012-2013,1805
8746,822,Braga (Por),Udinese (Ita),bwin,2.0,3.2,3.75,22 Aug 2012,1,1,2012-2013,1805
8747,823,Braga (Por),Udinese (Ita),Pinnacle,2.04,3.49,4.03,22 Aug 2012,1,1,2012-2013,1805
8748,824,Braga (Por),Udinese (Ita),Unibet,2.0,3.2,3.85,22 Aug 2012,1,1,2012-2013,1805
8749,825,Braga (Por),Udinese (Ita),William Hill,2.1,3.1,3.75,22 Aug 2012,1,1,2012-2013,1805
8750,826,D. Zagreb (Cro),Maribor (Slo),bet-at-home,1.5,3.75,6.0,22 Aug 2012,2,1,2012-2013,1806
8751,827,D. Zagreb (Cro),Maribor (Slo),bet365,1.5,4.0,7.0,22 Aug 2012,2,1,2012-2013,1806
8752,828,D. Zagreb (Cro),Maribor (Slo),bwin,1.5,3.9,6.25,22 Aug 2012,2,1,2012-2013,1806
8753,829,D. Zagreb (Cro),Maribor (Slo),Pinnacle,1.52,4.33,7.38,22 Aug 2012,2,1,2012-2013,1806
8754,830,D. Zagreb (Cro),Maribor (Slo),Unibet,1.57,3.5,6.25,22 Aug 2012,2,1,2012-2013,1806
8755,831,D. Zagreb (Cro),Maribor (Slo),William Hill,1.57,3.75,6.0,22 Aug 2012,2,1,2012-2013,1806
8756,832,Malaga (Esp),Panathinaikos (Gre),bet-at-home,1.6,3.55,5.09,22 Aug 2012,2,0,2012-2013,1807
8757,833,Malaga (Esp),Panathinaikos (Gre),bet365,1.57,3.8,6.0,22 Aug 2012,2,0,2012-2013,1807
8758,834,Malaga (Esp),Panathinaikos (Gre),bwin,1.62,3.6,5.5,22 Aug 2012,2,0,2012-2013,1807
8759,835,Malaga (Esp),Panathinaikos (Gre),Pinnacle,1.65,3.83,6.35,22 Aug 2012,2,0,2012-2013,1807
8760,836,Malaga (Esp),Panathinaikos (Gre),Unibet,1.6,3.65,5.4,22 Aug 2012,2,0,2012-2013,1807
8761,837,Malaga (Esp),Panathinaikos (Gre),William Hill,1.67,3.4,6.0,22 Aug 2012,2,0,2012-2013,1807
8762,838,B. Monchengladbach (Ger),Dyn. Kyiv (Ukr),bet-at-home,2.35,2.9,3.0,21 Aug 2012,1,3,2012-2013,1808
8763,839,B. Monchengladbach (Ger),Dyn. Kyiv (Ukr),bet365,2.29,3.25,3.1,21 Aug 2012,1,3,2012-2013,1808
8764,840,B. Monchengladbach (Ger),Dyn. Kyiv (Ukr),bwin,2.2,3.2,3.2,21 Aug 2012,1,3,2012-2013,1808
8765,841,B. Monchengladbach (Ger),Dyn. Kyiv (Ukr),Pinnacle,2.39,3.31,3.28,21 Aug 2012,1,3,2012-2013,1808
8766,842,B. Monchengladbach (Ger),Dyn. Kyiv (Ukr),Unibet,2.35,3.1,3.1,21 Aug 2012,1,3,2012-2013,1808
8767,843,B. Monchengladbach (Ger),Dyn. Kyiv (Ukr),William Hill,2.4,3.1,3.1,21 Aug 2012,1,3,2012-2013,1808
8768,844,Basel (Sui),CFR Cluj (Rou),bet-at-home,1.55,3.65,5.4,21 Aug 2012,1,2,2012-2013,1809
8769,845,Basel (Sui),CFR Cluj (Rou),bet365,1.57,3.75,6.0,21 Aug 2012,1,2,2012-2013,1809
8770,846,Basel (Sui),CFR Cluj (Rou),bwin,1.57,3.7,5.75,21 Aug 2012,1,2,2012-2013,1809
8771,847,Basel (Sui),CFR Cluj (Rou),Pinnacle,1.6,4.2,6.3,21 Aug 2012,1,2,2012-2013,1809
8772,848,Basel (Sui),CFR Cluj (Rou),Unibet,1.6,3.7,5.5,21 Aug 2012,1,2,2012-2013,1809
8773,849,Basel (Sui),CFR Cluj (Rou),William Hill,1.62,3.8,5.5,21 Aug 2012,1,2,2012-2013,1809
8774,850,FC Copenhagen (Den),Lille (Fra),bet-at-home,3.4,3.25,2.0,21 Aug 2012,1,0,2012-2013,1810
8775,851,FC Copenhagen (Den),Lille (Fra),bet365,3.8,3.3,2.0,21 Aug 2012,1,0,2012-2013,1810
8776,852,FC Copenhagen (Den),Lille (Fra),bwin,3.6,3.1,2.1,21 Aug 2012,1,0,2012-2013,1810
8777,853,FC Copenhagen (Den),Lille (Fra),Pinnacle,3.93,3.32,2.13,21 Aug 2012,1,0,2012-2013,1810
8778,854,FC Copenhagen (Den),Lille (Fra),Unibet,3.15,3.25,2.2,21 Aug 2012,1,0,2012-2013,1810
8779,855,FC Copenhagen (Den),Lille (Fra),William Hill,3.5,3.25,2.15,21 Aug 2012,1,0,2012-2013,1810
8780,856,Helsingborg (Swe),Celtic (Sco),bet-at-home,2.85,3.1,2.35,21 Aug 2012,0,2,2012-2013,1811
8781,857,Helsingborg (Swe),Celtic (Sco),bet365,2.88,3.2,2.5,21 Aug 2012,0,2,2012-2013,1811
8782,858,Helsingborg (Swe),Celtic (Sco),bwin,3.2,3.1,2.25,21 Aug 2012,0,2,2012-2013,1811
8783,859,Helsingborg (Swe),Celtic (Sco),Pinnacle,3.0,3.26,2.6,21 Aug 2012,0,2,2012-2013,1811
8784,860,Helsingborg (Swe),Celtic (Sco),Unibet,2.95,3.25,2.35,21 Aug 2012,0,2,2012-2013,1811
8785,861,Helsingborg (Swe),Celtic (Sco),William Hill,2.75,3.2,2.62,21 Aug 2012,0,2,2012-2013,1811
8786,862,Spartak Moscow (Rus),Fenerbahce (Tur),bet-at-home,1.7,3.55,4.34,21 Aug 2012,2,1,2012-2013,1812
8787,863,Spartak Moscow (Rus),Fenerbahce (Tur),bet365,1.73,3.75,4.5,21 Aug 2012,2,1,2012-2013,1812
8788,864,Spartak Moscow (Rus),Fenerbahce (Tur),bwin,1.72,3.7,4.4,21 Aug 2012,2,1,2012-2013,1812
8789,865,Spartak Moscow (Rus),Fenerbahce (Tur),Pinnacle,1.72,3.8,5.51,21 Aug 2012,2,1,2012-2013,1812
8790,866,Spartak Moscow (Rus),Fenerbahce (Tur),Unibet,1.75,3.45,4.75,21 Aug 2012,2,1,2012-2013,1812
8791,867,Spartak Moscow (Rus),Fenerbahce (Tur),William Hill,1.75,3.5,4.8,21 Aug 2012,2,1,2012-2013,1812
8792,868,D. Zagreb (Cro),Sheriff Tiraspol (Mda),bet-at-home,1.5,3.75,6.0,08 Aug 2012,4,0,2012-2013,1813
8793,869,D. Zagreb (Cro),Sheriff Tiraspol (Mda),bet365,1.5,4.0,6.5,08 Aug 2012,4,0,2012-2013,1813
8794,870,D. Zagreb (Cro),Sheriff Tiraspol (Mda),bwin,1.48,4.0,6.5,08 Aug 2012,4,0,2012-2013,1813
8795,871,D. Zagreb (Cro),Sheriff Tiraspol (Mda),Pinnacle,1.53,4.15,7.45,08 Aug 2012,4,0,2012-2013,1813
8796,872,D. Zagreb (Cro),Sheriff Tiraspol (Mda),Unibet,1.5,3.8,6.5,08 Aug 2012,4,0,2012-2013,1813
8797,873,D. Zagreb (Cro),Sheriff Tiraspol (Mda),William Hill,1.5,3.75,5.5,08 Aug 2012,4,0,2012-2013,1813
8798,874,Panathinaikos (Gre),Motherwell (Sco),bet-at-home,1.25,5.5,8.19,08 Aug 2012,3,0,2012-2013,1814
8799,875,Panathinaikos (Gre),Motherwell (Sco),bet365,1.25,5.5,12.0,08 Aug 2012,3,0,2012-2013,1814
8800,876,Panathinaikos (Gre),Motherwell (Sco),bwin,1.25,5.75,9.5,08 Aug 2012,3,0,2012-2013,1814
8801,877,Panathinaikos (Gre),Motherwell (Sco),Pinnacle,1.27,6.18,12.75,08 Aug 2012,3,0,2012-2013,1814
8802,878,Panathinaikos (Gre),Motherwell (Sco),Unibet,1.25,5.0,10.5,08 Aug 2012,3,0,2012-2013,1814
8803,879,Panathinaikos (Gre),Motherwell (Sco),William Hill,1.29,4.4,9.0,08 Aug 2012,3,0,2012-2013,1814
8804,880,Partizan (Srb),AEL Limassol (Cyp),bet-at-home,1.8,3.4,3.95,08 Aug 2012,0,1,2012-2013,1815
8805,881,Partizan (Srb),AEL Limassol (Cyp),bet365,1.85,3.4,4.33,08 Aug 2012,0,1,2012-2013,1815
8806,882,Partizan (Srb),AEL Limassol (Cyp),bwin,1.8,3.4,4.33,08 Aug 2012,0,1,2012-2013,1815
8807,883,Partizan (Srb),AEL Limassol (Cyp),Pinnacle,1.88,3.5,4.7,08 Aug 2012,0,1,2012-2013,1815
8808,884,Partizan (Srb),AEL Limassol (Cyp),Unibet,1.8,3.45,4.0,08 Aug 2012,0,1,2012-2013,1815
8809,885,Partizan (Srb),AEL Limassol (Cyp),William Hill,1.83,3.1,4.0,08 Aug 2012,0,1,2012-2013,1815
8810,886,Club Brugge KV (Bel),FC Copenhagen (Den),bet-at-home,1.8,3.3,4.09,08 Aug 2012,2,3,2012-2013,1816
8811,887,Club Brugge KV (Bel),FC Copenhagen (Den),bet365,1.85,3.5,4.2,08 Aug 2012,2,3,2012-2013,1816
8812,888,Club Brugge KV (Bel),FC Copenhagen (Den),bwin,1.85,3.4,4.09,08 Aug 2012,2,3,2012-2013,1816
8813,889,Club Brugge KV (Bel),FC Copenhagen (Den),Pinnacle,1.9,3.62,4.38,08 Aug 2012,2,3,2012-2013,1816
8814,890,Club Brugge KV (Bel),FC Copenhagen (Den),Unibet,1.85,3.4,4.0,08 Aug 2012,2,3,2012-2013,1816
8815,891,Club Brugge KV (Bel),FC Copenhagen (Den),William Hill,1.8,3.2,4.0,08 Aug 2012,2,3,2012-2013,1816
8816,892,Vaslui (Rou),Fenerbahce (Tur),bet-at-home,3.1,3.2,2.15,08 Aug 2012,1,4,2012-2013,1817
8817,893,Vaslui (Rou),Fenerbahce (Tur),bet365,3.1,3.25,2.29,08 Aug 2012,1,4,2012-2013,1817
8818,894,Vaslui (Rou),Fenerbahce (Tur),bwin,3.25,3.4,2.1,08 Aug 2012,1,4,2012-2013,1817
8819,895,Vaslui (Rou),Fenerbahce (Tur),Pinnacle,3.42,3.55,2.19,08 Aug 2012,1,4,2012-2013,1817
8820,896,Vaslui (Rou),Fenerbahce (Tur),Unibet,3.05,3.25,2.2,08 Aug 2012,1,4,2012-2013,1817
8821,897,Vaslui (Rou),Fenerbahce (Tur),William Hill,3.1,3.1,2.1,08 Aug 2012,1,4,2012-2013,1817
8822,898,Basel (Sui),Molde (Nor),bet-at-home,1.45,4.15,5.9,08 Aug 2012,1,1,2012-2013,1818
8823,899,Basel (Sui),Molde (Nor),bet365,1.44,4.5,6.5,08 Aug 2012,1,1,2012-2013,1818
8824,900,Basel (Sui),Molde (Nor),bwin,1.42,4.5,6.5,08 Aug 2012,1,1,2012-2013,1818
8825,901,Basel (Sui),Molde (Nor),Pinnacle,1.52,4.51,6.62,08 Aug 2012,1,1,2012-2013,1818
8826,902,Basel (Sui),Molde (Nor),Unibet,1.4,4.2,7.0,08 Aug 2012,1,1,2012-2013,1818
8827,903,Basel (Sui),Molde (Nor),William Hill,1.5,4.0,5.0,08 Aug 2012,1,1,2012-2013,1818
8828,904,Ekranas (Ltu),Anderlecht (Bel),bet-at-home,7.7,4.9,1.3,08 Aug 2012,0,6,2012-2013,1819
8829,905,Ekranas (Ltu),Anderlecht (Bel),bet365,9.0,5.25,1.3,08 Aug 2012,0,6,2012-2013,1819
8830,906,Ekranas (Ltu),Anderlecht (Bel),bwin,10.0,5.5,1.25,08 Aug 2012,0,6,2012-2013,1819
8831,907,Ekranas (Ltu),Anderlecht (Bel),Pinnacle,8.9,5.2,1.38,08 Aug 2012,0,6,2012-2013,1819
8832,908,Ekranas (Ltu),Anderlecht (Bel),Unibet,11.0,5.5,1.22,08 Aug 2012,0,6,2012-2013,1819
8833,909,Ekranas (Ltu),Anderlecht (Bel),William Hill,8.0,4.59,1.29,08 Aug 2012,0,6,2012-2013,1819
8834,910,HJK (Fin),Celtic (Sco),bet-at-home,3.0,3.2,2.2,08 Aug 2012,0,2,2012-2013,1820
8835,911,HJK (Fin),Celtic (Sco),bet365,3.2,3.5,2.15,08 Aug 2012,0,2,2012-2013,1820
8836,912,HJK (Fin),Celtic (Sco),bwin,3.0,3.4,2.2,08 Aug 2012,0,2,2012-2013,1820
8837,913,HJK (Fin),Celtic (Sco),Pinnacle,3.13,3.61,2.29,08 Aug 2012,0,2,2012-2013,1820
8838,914,HJK (Fin),Celtic (Sco),Unibet,3.0,3.3,2.2,08 Aug 2012,0,2,2012-2013,1820
8839,915,HJK (Fin),Celtic (Sco),William Hill,3.2,3.3,2.25,08 Aug 2012,0,2,2012-2013,1820
8840,916,Liberec (Cze),CFR Cluj (Rou),bet-at-home,1.8,3.5,3.8,08 Aug 2012,1,2,2012-2013,1821
8841,917,Liberec (Cze),CFR Cluj (Rou),bet365,1.91,3.6,3.8,08 Aug 2012,1,2,2012-2013,1821
8842,918,Liberec (Cze),CFR Cluj (Rou),bwin,1.95,3.4,3.7,08 Aug 2012,1,2,2012-2013,1821
8843,919,Liberec (Cze),CFR Cluj (Rou),Pinnacle,1.97,3.63,4.05,08 Aug 2012,1,2,2012-2013,1821
8844,920,Liberec (Cze),CFR Cluj (Rou),Unibet,1.8,3.4,4.0,08 Aug 2012,1,2,2012-2013,1821
8845,921,Liberec (Cze),CFR Cluj (Rou),William Hill,1.83,3.5,4.33,08 Aug 2012,1,2,2012-2013,1821
8846,922,Helsingborg (Swe),Slask Wroclaw (Pol),bet-at-home,1.55,3.6,5.5,08 Aug 2012,3,1,2012-2013,1822
8847,923,Helsingborg (Swe),Slask Wroclaw (Pol),bet365,1.67,3.8,5.0,08 Aug 2012,3,1,2012-2013,1822
8848,924,Helsingborg (Swe),Slask Wroclaw (Pol),bwin,1.6,3.8,5.25,08 Aug 2012,3,1,2012-2013,1822
8849,925,Helsingborg (Swe),Slask Wroclaw (Pol),Pinnacle,1.75,3.88,5.0,08 Aug 2012,3,1,2012-2013,1822
8850,926,Helsingborg (Swe),Slask Wroclaw (Pol),Unibet,1.6,3.75,5.25,08 Aug 2012,3,1,2012-2013,1822
8851,927,Helsingborg (Swe),Slask Wroclaw (Pol),William Hill,1.57,3.5,5.0,08 Aug 2012,3,1,2012-2013,1822
8852,928,Neftci Baku (Aze),Shmona (Isr),bet-at-home,2.6,3.0,2.6,08 Aug 2012,2,2,2012-2013,1823
8853,929,Neftci Baku (Aze),Shmona (Isr),bet365,2.8,3.2,2.5,08 Aug 2012,2,2,2012-2013,1823
8854,930,Neftci Baku (Aze),Shmona (Isr),bwin,2.5,3.2,2.7,08 Aug 2012,2,2,2012-2013,1823
8855,931,Neftci Baku (Aze),Shmona (Isr),Pinnacle,2.71,3.43,2.71,08 Aug 2012,2,2,2012-2013,1823
8856,932,Neftci Baku (Aze),Shmona (Isr),Unibet,2.5,3.25,2.6,08 Aug 2012,2,2,2012-2013,1823
8857,933,Neftci Baku (Aze),Shmona (Isr),William Hill,2.5,3.0,2.6,08 Aug 2012,2,2,2012-2013,1823
8858,934,Dudelange (Lux),Maribor (Slo),bet-at-home,4.5,3.65,1.65,08 Aug 2012,0,1,2012-2013,1824
8859,935,Dudelange (Lux),Maribor (Slo),bet365,4.33,3.8,1.75,08 Aug 2012,0,1,2012-2013,1824
8860,936,Dudelange (Lux),Maribor (Slo),bwin,4.09,3.75,1.75,08 Aug 2012,0,1,2012-2013,1824
8861,937,Dudelange (Lux),Maribor (Slo),Pinnacle,4.53,3.84,1.83,08 Aug 2012,0,1,2012-2013,1824
8862,938,Dudelange (Lux),Maribor (Slo),Unibet,4.75,3.6,1.65,08 Aug 2012,0,1,2012-2013,1824
8863,939,Dudelange (Lux),Maribor (Slo),William Hill,4.2,3.6,1.65,08 Aug 2012,0,1,2012-2013,1824
8864,940,Debrecen (Hun),BATE (Blr),bet-at-home,2.6,3.0,2.6,07 Aug 2012,0,2,2012-2013,1825
8865,941,Debrecen (Hun),BATE (Blr),bet365,2.75,3.3,2.5,07 Aug 2012,0,2,2012-2013,1825
8866,942,Debrecen (Hun),BATE (Blr),bwin,2.7,3.2,2.5,07 Aug 2012,0,2,2012-2013,1825
8867,943,Debrecen (Hun),BATE (Blr),Pinnacle,2.97,3.3,2.63,07 Aug 2012,0,2,2012-2013,1825
8868,944,Debrecen (Hun),BATE (Blr),Unibet,2.54,3.2,2.5,07 Aug 2012,0,2,2012-2013,1825
8869,945,Debrecen (Hun),BATE (Blr),William Hill,2.8,3.1,2.62,07 Aug 2012,0,2,2012-2013,1825
8870,946,Feyenoord (Ned),Dyn. Kyiv (Ukr),bet-at-home,2.29,3.3,2.75,07 Aug 2012,0,1,2012-2013,1826
8871,947,Feyenoord (Ned),Dyn. Kyiv (Ukr),bet365,2.38,3.4,2.88,07 Aug 2012,0,1,2012-2013,1826
8872,948,Feyenoord (Ned),Dyn. Kyiv (Ukr),bwin,2.29,3.3,2.9,07 Aug 2012,0,1,2012-2013,1826
8873,949,Feyenoord (Ned),Dyn. Kyiv (Ukr),Pinnacle,2.43,3.59,3.04,07 Aug 2012,0,1,2012-2013,1826
8874,950,Feyenoord (Ned),Dyn. Kyiv (Ukr),Unibet,2.35,3.2,2.9,07 Aug 2012,0,1,2012-2013,1826
8875,951,Feyenoord (Ned),Dyn. Kyiv (Ukr),William Hill,2.2,3.1,2.9,07 Aug 2012,0,1,2012-2013,1826
8876,952,Celtic (Sco),HJK (Fin),bet-at-home,1.4,4.0,7.2,01 Aug 2012,2,1,2012-2013,1827
8877,953,Celtic (Sco),HJK (Fin),bet365,1.44,4.2,7.5,01 Aug 2012,2,1,2012-2013,1827
8878,954,Celtic (Sco),HJK (Fin),bwin,1.4,4.09,8.25,01 Aug 2012,2,1,2012-2013,1827
8879,955,Celtic (Sco),HJK (Fin),Pinnacle,1.47,4.5,7.85,01 Aug 2012,2,1,2012-2013,1827
8880,956,Celtic (Sco),HJK (Fin),Unibet,1.45,4.2,7.0,01 Aug 2012,2,1,2012-2013,1827
8881,957,Celtic (Sco),HJK (Fin),William Hill,1.44,4.2,7.5,01 Aug 2012,2,1,2012-2013,1827
8882,958,CFR Cluj (Rou),Liberec (Cze),bet-at-home,1.95,3.3,3.5,01 Aug 2012,1,0,2012-2013,1828
8883,959,CFR Cluj (Rou),Liberec (Cze),bet365,2.0,3.1,4.09,01 Aug 2012,1,0,2012-2013,1828
8884,960,CFR Cluj (Rou),Liberec (Cze),bwin,2.0,3.25,3.7,01 Aug 2012,1,0,2012-2013,1828
8885,961,CFR Cluj (Rou),Liberec (Cze),Pinnacle,2.04,3.28,4.12,01 Aug 2012,1,0,2012-2013,1828
8886,962,CFR Cluj (Rou),Liberec (Cze),Unibet,1.95,3.2,4.0,01 Aug 2012,1,0,2012-2013,1828
8887,963,CFR Cluj (Rou),Liberec (Cze),William Hill,1.91,3.4,4.0,01 Aug 2012,1,0,2012-2013,1828
8888,964,Fenerbahce (Tur),Vaslui (Rou),bet-at-home,1.35,4.2,8.0,01 Aug 2012,1,1,2012-2013,1829
8889,965,Fenerbahce (Tur),Vaslui (Rou),bet365,1.5,4.0,6.5,01 Aug 2012,1,1,2012-2013,1829
