MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_D,bet-at-home_A,bet365_H,bet365_D,bet365_A,bwin_H,bwin_D,bwin_A,Pinnacle_H,Pinnacle_D,Pinnacle_A,Unibet_H,Unibet_D,Unibet_A,William Hill_H,William Hill_D,William Hill_A,1xBet_H,1xBet_D,1xBet_A,Coolbet_H,Coolbet_D,Coolbet_A,Asianodds_H,Asianodds_D,Asianodds_A,BetJoe_H,BetJoe_D,BetJoe_A,Betago_H,Betago_D,Betago_A
4282,2018-2019,Villarreal,Sporting,21 Feb 2019,1,1,1.89,3.44,3.83,1.95,3.6,4.2,1.87,3.6,4.2,1.94,3.59,4.16,1.93,3.6,4.1,Na,Na,Na,1.93,3.56,4.14,1.97,3.47,4.1,1.97,3.59,4.16,1.93,3.57,4.14,Na,Na,Na
4283,2018-2019,Zenit,Fenerbahce,21 Feb 2019,3,1,1.74,3.35,4.83,1.83,3.6,5.0,1.8,3.5,4.75,1.76,3.58,5.3,1.78,3.5,5.15,Na,Na,Na,1.8,3.54,4.9,1.8,3.52,5.0,1.8,3.61,5.3,1.75,3.57,5.28,Na,Na,Na
4284,2018-2019,Sevilla,Lazio,20 Feb 2019,2,0,1.77,3.62,4.17,1.83,3.75,4.75,1.8,3.7,4.5,1.83,3.67,4.66,1.8,3.75,4.65,Na,Na,Na,1.73,3.68,5.15,1.85,3.6,4.5,1.83,3.66,4.67,1.81,3.66,4.64,Na,Na,Na
4285,2018-2019,Celtic,Valencia,14 Feb 2019,0,2,2.9,3.02,2.48,3.0,3.25,2.6,3.1,3.1,2.45,3.09,3.18,2.55,3.05,3.15,2.55,Na,Na,Na,2.95,3.2,2.56,3.1,3.07,2.55,3.05,3.21,2.56,3.03,3.17,2.54,Na,Na,Na
4286,2018-2019,Club Brugge KV,Salzburg,14 Feb 2019,2,1,3.33,3.2,2.14,3.5,3.4,2.25,3.4,3.3,2.2,3.47,3.4,2.23,3.45,3.39,2.19,Na,Na,Na,3.44,3.34,2.21,3.55,3.35,2.18,3.47,3.4,2.26,3.45,3.38,2.2,Na,Na,Na
4287,2018-2019,Plzen,D. Zagreb,14 Feb 2019,2,1,2.82,2.88,2.64,3.0,3.0,2.75,2.95,2.9,2.75,2.97,3.04,2.74,2.9,3.05,2.75,Na,Na,Na,2.97,2.97,2.72,3.0,2.92,2.75,3.0,3.04,2.75,2.94,3.01,2.72,Na,Na,Na
4288,2018-2019,Sporting,Villarreal,14 Feb 2019,0,1,2.46,3.14,2.81,2.55,3.3,3.0,2.5,3.25,2.9,2.53,3.3,3.01,2.55,3.2,2.98,Na,Na,Na,2.52,3.26,2.96,2.53,3.2,3.0,2.52,3.29,3.04,2.51,3.26,2.99,Na,Na,Na
4289,2018-2019,Zurich,Napoli,14 Feb 2019,1,3,8.66,5.06,1.3,9.5,5.75,1.33,10.5,5.25,1.3,9.88,5.24,1.33,10.5,5.5,1.31,Na,Na,Na,10.0,5.7,1.3,9.25,5.5,1.33,9.92,5.4,1.33,9.93,5.27,1.33,Na,Na,Na
4290,2018-2019,Malmo FF,Chelsea,14 Feb 2019,1,2,7.93,4.18,1.4,10.0,4.75,1.4,8.5,4.4,1.42,8.94,4.61,1.4,8.75,4.5,1.43,Na,Na,Na,10.5,4.66,1.36,9.0,4.45,1.42,8.96,4.61,1.41,8.98,4.62,1.4,Na,Na,Na
4291,2018-2019,Shakhtar Donetsk,Eintracht Frankfurt,14 Feb 2019,2,2,2.2,3.32,3.08,2.3,3.5,3.3,2.3,3.4,3.1,2.33,3.39,3.27,2.33,3.45,3.3,Na,Na,Na,2.26,3.44,3.24,2.32,3.33,3.25,2.33,3.4,3.27,2.3,3.36,3.25,Na,Na,Na
4292,2018-2019,BATE,Arsenal,14 Feb 2019,1,0,8.3,4.89,1.32,9.5,5.75,1.33,9.0,5.25,1.33,9.21,5.15,1.35,9.3,5.2,1.35,Na,Na,Na,10.0,5.7,1.3,9.25,5.35,1.34,9.4,5.5,1.35,9.24,5.17,1.35,Na,Na,Na
4293,2018-2019,Galatasaray,Benfica,14 Feb 2019,1,2,2.42,3.25,2.78,2.5,3.4,3.0,2.55,3.25,2.85,2.51,3.39,2.96,2.52,3.3,2.95,Na,Na,Na,2.47,3.34,2.96,2.55,3.18,3.0,2.52,3.37,2.97,2.49,3.36,2.94,Na,Na,Na
4294,2018-2019,Krasnodar,Bayer Leverkusen,14 Feb 2019,0,0,3.45,3.63,1.94,3.8,3.8,2.0,3.6,3.7,2.0,3.72,3.8,2.0,3.68,3.8,1.98,Na,Na,Na,3.98,3.74,1.91,3.65,3.65,2.03,3.72,3.8,2.02,3.69,3.77,1.98,Na,Na,Na
4295,2018-2019,Lazio,Sevilla,14 Feb 2019,0,1,2.38,3.12,2.95,2.5,3.25,3.1,2.4,3.2,3.1,2.5,3.2,3.14,2.5,3.2,3.15,Na,Na,Na,2.47,3.2,3.07,2.55,3.3,3.28,2.5,3.2,3.14,2.48,3.17,3.11,Na,Na,Na
4296,2018-2019,Olympiacos Piraeus,Dyn. Kyiv,14 Feb 2019,2,2,1.83,3.26,4.39,1.9,3.5,4.75,1.87,3.4,4.6,1.88,3.49,4.63,1.9,3.45,4.5,Na,Na,Na,1.87,3.42,4.64,1.92,3.33,4.55,1.91,3.49,4.7,1.87,3.47,4.61,Na,Na,Na
4297,2018-2019,Rapid Vienna,Inter,14 Feb 2019,0,1,5.62,3.7,1.58,6.25,3.8,1.66,5.5,3.6,1.7,5.92,3.89,1.64,5.75,3.8,1.66,Na,Na,Na,6.1,3.72,1.64,5.7,3.7,1.68,6.0,3.82,1.66,5.92,3.89,1.63,Na,Na,Na
4298,2018-2019,Rennes,Betis,14 Feb 2019,3,3,2.48,2.96,2.96,2.55,3.1,3.2,2.55,2.95,3.1,2.59,3.1,3.1,2.53,3.1,3.1,Na,Na,Na,2.51,3.06,3.16,2.58,2.98,3.15,2.6,3.1,3.1,2.57,3.07,3.07,Na,Na,Na
4299,2018-2019,Slavia Prague,Genk,14 Feb 2019,0,0,2.1,3.18,3.45,2.2,3.4,3.6,2.15,3.3,3.5,2.23,3.17,3.75,2.2,3.2,3.65,Na,Na,Na,2.17,3.34,3.54,2.22,3.25,3.55,2.23,3.3,3.75,2.21,3.14,3.72,Na,Na,Na
4300,2018-2019,Fenerbahce,Zenit,12 Feb 2019,1,0,1.93,3.15,4.11,2.0,3.3,4.4,2.0,3.25,4.1,2.03,3.25,4.31,2.0,3.25,4.2,Na,Na,Na,1.98,3.26,4.34,2.07,3.25,4.0,2.03,3.3,4.31,2.02,3.22,4.28,Na,Na,Na
4301,2018-2019,AEK Larnaca,Bayer Leverkusen,13 Dec 2018,1,5,3.77,3.53,1.92,4.1,3.7,1.95,4.0,3.6,1.91,3.98,3.57,1.97,4.25,3.65,1.88,Na,Na,Na,4.04,3.64,1.92,4.0,3.6,1.92,4.0,3.57,1.99,3.98,3.57,1.97,Na,Na,Na
4302,2018-2019,Arsenal,Qarabag,13 Dec 2018,1,0,1.28,5.3,9.7,1.28,5.75,13.0,1.3,5.5,10.0,1.28,5.46,11.36,1.3,5.4,12.0,Na,Na,Na,1.27,5.65,12.5,1.3,5.5,11.25,1.31,5.48,12.0,1.29,5.58,11.61,Na,Na,Na
4303,2018-2019,Celtic,Salzburg,13 Dec 2018,1,2,2.37,3.08,3.09,2.45,3.2,3.3,2.45,3.1,3.1,2.46,3.16,3.19,2.5,3.25,3.0,Na,Na,Na,2.41,3.14,3.24,2.47,3.2,3.1,2.49,3.15,3.19,2.45,3.13,3.2,Na,Na,Na
4304,2018-2019,D. Zagreb,Anderlecht,13 Dec 2018,0,0,1.45,4.42,6.57,1.5,4.5,7.0,1.48,4.5,6.5,1.49,4.56,6.45,1.48,4.5,7.1,Na,Na,Na,1.49,4.46,6.9,1.47,4.3,7.25,1.5,4.56,7.4,1.49,4.6,6.51,Na,Na,Na
4305,2018-2019,Dudelange,Betis,13 Dec 2018,0,0,8.63,5.39,1.3,13.0,5.5,1.3,10.0,5.5,1.3,8.37,5.85,1.31,10.5,5.75,1.3,Na,Na,Na,12.5,5.4,1.28,11.0,5.5,1.29,12.0,5.75,1.32,8.47,5.93,1.33,Na,Na,Na
4306,2018-2019,FC Copenhagen,Bordeaux,13 Dec 2018,0,1,2.33,3.19,3.06,2.45,3.4,3.1,2.35,3.3,3.1,2.41,3.31,3.13,2.4,3.35,3.1,Na,Na,Na,2.41,3.34,3.05,2.4,3.2,3.1,2.46,3.31,3.12,2.4,3.3,3.12,Na,Na,Na
4307,2018-2019,Ludogorets,Zurich,13 Dec 2018,1,1,1.83,3.5,4.19,1.85,3.75,4.5,1.85,3.6,4.33,1.87,3.65,4.32,1.94,3.65,4.0,Na,Na,Na,1.83,3.7,4.44,1.88,3.6,4.2,1.9,3.65,4.34,1.87,3.66,4.33,Na,Na,Na
4308,2018-2019,Olympiacos Piraeus,AC Milan,13 Dec 2018,3,1,2.49,3.28,2.75,2.62,3.4,2.87,2.6,3.25,2.8,2.62,3.32,2.82,2.7,3.3,2.85,Na,Na,Na,2.58,3.34,2.82,2.7,3.53,2.88,2.61,3.34,2.85,2.61,3.31,2.82,Na,Na,Na
4309,2018-2019,RB Leipzig,Rosenborg,13 Dec 2018,1,1,1.12,8.24,18.52,1.12,10.0,26.0,1.13,9.25,17.5,1.14,9.05,15.73,1.14,9.5,17.0,Na,Na,Na,1.13,10.0,26.0,1.15,8.5,19.0,1.14,9.6,24.0,1.15,9.21,15.99,Na,Na,Na
4310,2018-2019,Slavia Prague,Zenit,13 Dec 2018,2,0,1.52,3.73,6.88,1.53,3.9,8.5,1.5,3.9,8.0,1.53,3.89,7.22,1.5,4.0,8.25,Na,Na,Na,1.51,3.84,8.3,1.58,3.7,7.25,1.55,3.9,7.8,1.54,3.93,7.29,Na,Na,Na
4311,2018-2019,Sporting,Vorskla Poltava,13 Dec 2018,3,0,1.38,4.54,7.95,1.36,5.0,10.5,1.36,5.0,8.75,1.36,4.78,9.21,1.36,5.0,9.5,Na,Na,Na,1.35,4.94,10.0,1.35,5.0,10.0,1.37,5.0,10.0,1.37,4.89,9.45,Na,Na,Na
4312,2018-2019,Trnava,Fenerbahce,13 Dec 2018,1,0,2.7,3.2,2.59,2.9,3.3,2.62,2.75,3.25,2.65,2.76,3.27,2.71,2.8,3.35,2.6,Na,Na,Na,2.86,3.26,2.59,2.8,3.25,2.6,2.84,3.26,2.72,2.75,3.26,2.7,Na,Na,Na
4313,2018-2019,Akhisarspor,St. Liege,13 Dec 2018,0,0,4.03,3.55,1.85,4.5,3.75,1.85,4.33,3.5,1.87,4.36,3.54,1.89,4.5,3.6,1.85,Na,Na,Na,4.44,3.7,1.83,4.3,3.6,1.85,4.3,3.5,1.93,4.36,3.54,1.89,Na,Na,Na
4314,2018-2019,Besiktas,Malmo FF,13 Dec 2018,0,1,1.73,3.56,4.71,1.75,3.6,5.75,1.67,3.6,5.75,1.78,3.56,5.03,1.75,3.55,5.3,Na,Na,Na,1.72,3.54,5.65,1.7,3.6,5.75,1.78,3.56,5.4,1.78,3.58,5.05,Na,Na,Na
4315,2018-2019,Dyn. Kyiv,Jablonec,13 Dec 2018,0,1,1.97,3.18,4.03,2.0,3.3,4.5,2.0,3.1,4.4,2.1,3.04,4.29,2.05,3.15,4.25,Na,Na,Na,1.97,3.24,4.42,1.98,3.25,4.2,2.09,3.2,4.3,2.05,3.1,4.37,Na,Na,Na
4316,2018-2019,Genk,Sarpsborg 08,13 Dec 2018,4,0,1.29,5.5,9.05,1.3,5.75,12.0,1.3,5.75,9.25,1.3,5.78,9.0,1.3,6.0,9.5,Na,Na,Na,1.28,5.65,11.5,1.3,5.6,10.75,1.3,5.78,11.0,1.32,5.85,9.12,Na,Na,Na
4317,2018-2019,Lazio,Eintracht Frankfurt,13 Dec 2018,1,2,2.36,3.44,2.8,2.45,3.5,3.0,2.35,3.5,2.95,2.4,3.44,3.03,2.45,3.45,2.92,Na,Na,Na,2.42,3.44,2.96,2.45,3.4,2.9,2.42,3.45,3.05,2.39,3.43,3.02,Na,Na,Na
4318,2018-2019,Marseille,Apollon,13 Dec 2018,1,3,1.31,5.37,8.36,1.36,5.5,9.0,1.36,5.25,8.0,1.33,5.52,8.48,1.35,5.45,8.5,Na,Na,Na,1.34,5.4,8.8,1.37,5.2,8.5,1.33,5.6,9.2,1.34,5.61,8.62,Na,Na,Na
4319,2018-2019,MOL Fehervar,Chelsea,13 Dec 2018,2,2,7.04,4.32,1.44,8.0,4.75,1.44,6.75,4.2,1.5,7.5,4.67,1.42,7.0,4.5,1.48,Na,Na,Na,7.9,4.68,1.43,7.25,4.4,1.48,8.4,4.67,1.45,7.39,4.81,1.44,Na,Na,Na
4320,2018-2019,PAOK,BATE,13 Dec 2018,1,3,1.47,4.26,6.55,1.5,4.5,7.5,1.48,4.5,6.5,1.5,4.27,6.88,1.5,4.3,7.0,Na,Na,Na,1.47,4.42,7.3,1.48,4.2,7.25,1.5,4.3,7.4,1.5,4.3,7.0,Na,Na,Na
4321,2018-2019,Rapid Vienna,Rangers,13 Dec 2018,1,0,2.55,3.33,2.65,2.6,3.5,2.8,2.55,3.5,2.7,2.68,3.37,2.73,2.55,3.55,2.85,Na,Na,Na,2.56,3.44,2.76,2.57,3.3,2.88,2.69,3.35,2.74,2.65,3.4,2.71,Na,Na,Na
4322,2018-2019,Rennes,FC Astana,13 Dec 2018,2,0,1.53,3.84,6.35,1.57,4.1,7.0,1.55,4.0,6.5,1.58,3.9,6.32,1.56,4.0,6.65,Na,Na,Na,1.54,4.02,6.85,1.57,3.95,6.65,1.58,4.02,6.8,1.59,3.93,6.37,Na,Na,Na
4323,2018-2019,Sevilla,Krasnodar,13 Dec 2018,3,0,1.32,5.35,7.89,1.33,5.75,9.5,1.33,5.5,8.5,1.32,5.75,8.17,1.32,5.8,9.0,Na,Na,Na,1.32,5.65,9.3,1.33,5.47,9.0,1.34,5.9,8.2,1.34,5.83,8.28,Na,Na,Na
4324,2018-2019,Villarreal,Spartak Moscow,13 Dec 2018,2,0,1.27,5.73,9.05,1.3,6.5,9.5,1.3,6.0,9.0,1.32,5.64,8.42,1.32,5.8,9.0,Na,Na,Na,1.28,6.4,9.3,1.32,5.5,10.0,1.34,6.0,8.3,1.34,5.71,8.53,Na,Na,Na
4325,2018-2019,Apollon,Lazio,29 Nov 2018,2,0,4.72,3.94,1.65,5.0,4.0,1.72,4.75,3.9,1.72,5.04,3.96,1.69,4.9,4.15,1.68,Na,Na,Na,5.65,3.96,1.63,4.7,4.05,1.72,5.1,4.1,1.7,4.97,3.91,1.66,Na,Na,Na
4326,2018-2019,Chelsea,PAOK,29 Nov 2018,4,0,1.31,5.06,8.95,1.3,5.75,12.0,1.3,5.5,10.5,1.3,5.46,9.87,1.3,5.6,11.0,Na,Na,Na,1.26,5.65,13.5,1.32,5.34,9.5,1.31,5.54,10.5,1.29,5.43,9.81,Na,Na,Na
4327,2018-2019,Eintracht Frankfurt,Marseille,29 Nov 2018,4,0,1.58,4.08,5.2,1.61,4.4,5.75,1.6,4.2,5.25,1.61,4.05,5.68,1.62,4.0,5.75,Na,Na,Na,1.65,4.3,4.88,1.62,4.05,5.65,1.62,4.3,5.9,1.58,4.0,5.6,Na,Na,Na
4328,2018-2019,Jablonec,Rennes,29 Nov 2018,0,1,3.12,3.21,2.28,3.2,3.4,2.37,3.1,3.3,2.35,3.22,3.3,2.36,3.2,3.35,2.33,Na,Na,Na,3.62,3.34,2.14,3.15,3.2,2.4,3.2,3.3,2.39,3.15,3.23,2.31,Na,Na,Na
4329,2018-2019,Malmo FF,Genk,29 Nov 2018,2,2,3.79,3.42,1.95,3.9,3.6,2.04,3.8,3.5,2.0,3.92,3.49,2.01,3.88,3.5,2.08,Na,Na,Na,4.38,3.52,1.88,3.85,3.5,2.02,4.0,3.49,2.05,3.84,3.45,1.96,Na,Na,Na
4330,2018-2019,Rangers,Villarreal,29 Nov 2018,0,0,3.15,3.34,2.21,3.2,3.6,2.3,3.1,3.4,2.3,3.23,3.47,2.28,3.15,3.5,2.3,Na,Na,Na,3.62,3.54,2.07,3.15,3.4,2.33,3.21,3.46,2.3,3.16,3.4,2.22,Na,Na,Na
4331,2018-2019,Sarpsborg 08,Besiktas,29 Nov 2018,2,3,2.56,3.25,2.69,2.75,3.4,2.7,2.65,3.25,2.75,2.66,3.3,2.79,2.65,3.35,2.75,Na,Na,Na,3.12,3.36,2.36,2.79,3.38,2.88,2.68,3.3,2.81,2.6,3.24,2.73,Na,Na,Na
4332,2018-2019,St. Liege,Sevilla,29 Nov 2018,1,0,4.76,4.05,1.63,5.25,4.2,1.66,5.0,4.25,1.62,4.94,4.22,1.68,4.95,4.25,1.7,Na,Na,Na,5.85,4.14,1.59,4.85,4.2,1.68,5.1,4.2,1.68,4.84,4.13,1.64,Na,Na,Na
4333,2018-2019,AC Milan,Dudelange,29 Nov 2018,5,2,1.08,9.37,25.57,1.08,13.0,41.0,1.08,11.5,26.0,1.08,11.62,27.04,1.09,11.5,28.0,Na,Na,Na,1.08,13.0,41.0,1.08,11.0,30.0,1.08,12.5,46.0,1.07,11.59,26.98,Na,Na,Na
4334,2018-2019,Anderlecht,Trnava,29 Nov 2018,0,0,1.56,4.0,5.62,1.57,4.2,6.5,1.55,4.1,6.25,1.59,4.11,5.74,1.6,4.1,5.8,Na,Na,Na,1.51,4.14,7.2,1.55,4.0,6.25,1.59,4.12,6.6,1.57,4.06,5.67,Na,Na,Na
4335,2018-2019,Betis,Olympiacos Piraeus,29 Nov 2018,1,0,1.42,4.36,7.34,1.5,4.5,7.5,1.48,4.25,7.25,1.45,4.46,7.83,1.46,4.5,7.45,Na,Na,Na,1.44,4.4,8.2,1.47,4.55,7.1,1.47,4.53,8.03,1.42,4.38,7.69,Na,Na,Na
4336,2018-2019,Fenerbahce,D. Zagreb,29 Nov 2018,0,0,2.42,3.25,2.87,2.45,3.4,3.1,2.3,3.3,3.25,2.53,3.26,2.98,2.3,3.4,3.2,Na,Na,Na,2.23,3.34,3.38,2.38,3.35,3.1,2.53,3.26,3.05,2.48,3.19,2.92,Na,Na,Na
4337,2018-2019,Qarabag,Sporting,29 Nov 2018,1,6,3.18,3.09,2.32,3.4,3.25,2.37,3.3,3.3,2.25,3.3,3.16,2.4,3.4,3.3,2.25,Na,Na,Na,3.84,3.19,2.14,3.25,3.27,2.35,3.3,3.25,2.39,3.23,3.09,2.35,Na,Na,Na
4338,2018-2019,Vorskla Poltava,Arsenal,29 Nov 2018,0,3,5.1,3.6,1.68,5.5,3.8,1.72,5.0,3.7,1.72,5.29,3.71,1.71,5.4,3.6,1.73,Na,Na,Na,6.2,3.72,1.63,5.25,3.75,1.7,5.6,3.75,1.71,5.22,3.66,1.68,Na,Na,Na
4339,2018-2019,Zurich,AEK Larnaca,29 Nov 2018,1,2,1.89,3.42,4.03,1.95,3.5,4.33,1.91,3.3,4.5,1.9,3.5,4.37,1.9,3.45,4.45,Na,Na,Na,1.82,3.46,4.92,1.9,3.4,4.3,1.92,3.5,4.4,1.87,3.44,4.29,Na,Na,Na
4340,2018-2019,BATE,MOL Fehervar,29 Nov 2018,2,0,2.11,3.17,3.55,2.2,3.25,3.8,2.1,3.25,3.75,2.16,3.32,3.67,2.15,3.25,3.75,Na,Na,Na,1.99,3.2,4.4,2.15,3.2,3.6,2.17,3.28,3.7,2.11,3.25,3.59,Na,Na,Na
4341,2018-2019,Bayer Leverkusen,Ludogorets,29 Nov 2018,1,1,1.5,4.42,5.7,1.5,4.5,7.5,1.48,4.5,6.5,1.5,4.53,6.2,1.48,4.4,7.25,Na,Na,Na,1.43,4.42,8.4,1.48,4.5,6.5,1.51,4.5,7.0,1.48,4.48,6.13,Na,Na,Na
4342,2018-2019,Bordeaux,Slavia Prague,29 Nov 2018,2,0,3.01,3.15,2.38,3.1,3.3,2.5,3.0,3.25,2.45,3.12,3.29,2.46,3.15,3.35,2.35,Na,Na,Na,2.78,3.24,2.68,3.0,3.2,2.45,3.12,3.28,2.47,3.03,3.2,2.39,Na,Na,Na
4343,2018-2019,Krasnodar,Akhisarspor,29 Nov 2018,2,1,1.2,6.29,12.81,1.22,7.0,15.0,1.17,7.25,17.0,1.19,6.81,14.91,1.2,7.0,15.25,Na,Na,Na,1.2,6.9,16.0,1.2,6.75,15.0,1.21,6.81,15.5,1.18,6.77,14.83,Na,Na,Na
4344,2018-2019,Rosenborg,Celtic,29 Nov 2018,0,1,5.47,4.14,1.55,5.75,4.33,1.6,5.5,4.25,1.57,5.57,4.3,1.58,5.7,4.2,1.6,Na,Na,Na,6.55,4.28,1.53,5.45,4.25,1.61,5.8,4.32,1.62,5.51,4.26,1.55,Na,Na,Na
4345,2018-2019,Salzburg,RB Leipzig,29 Nov 2018,1,0,2.68,3.39,2.49,2.87,3.6,2.5,2.85,3.4,2.45,2.83,3.57,2.52,2.8,3.55,2.5,Na,Na,Na,3.11,3.54,2.28,2.8,3.45,2.55,2.84,3.59,2.54,2.75,3.47,2.45,Na,Na,Na
4346,2018-2019,Zenit,FC Copenhagen,29 Nov 2018,1,0,1.73,3.44,4.93,1.85,3.5,5.0,1.8,3.4,5.0,1.81,3.51,5.08,1.8,3.5,5.0,Na,Na,Na,1.74,3.44,5.6,1.82,3.55,4.8,1.81,3.51,5.1,1.76,3.43,4.97,Na,Na,Na
4347,2018-2019,FC Astana,Dyn. Kyiv,29 Nov 2018,0,1,2.8,2.34,3.5,2.9,2.37,3.8,2.7,2.4,3.5,2.9,2.21,4.05,2.9,2.4,3.6,Na,Na,Na,2.85,2.41,3.62,3.0,2.12,3.9,2.9,2.33,3.86,2.84,2.23,3.84,Na,Na,Na
4348,2018-2019,Spartak Moscow,Rapid Vienna,29 Nov 2018,1,2,1.53,4.31,5.4,1.57,4.5,6.0,1.55,4.33,5.75,1.57,4.45,5.7,1.6,4.3,5.5,Na,Na,Na,1.58,4.28,5.65,1.6,4.3,5.45,1.58,4.46,5.8,1.53,4.37,5.6,Na,Na,Na
4349,2018-2019,Arsenal,Sporting,08 Nov 2018,0,0,1.4,4.69,7.03,1.44,4.75,8.5,1.36,4.75,9.25,1.41,4.73,8.14,1.42,4.75,8.25,Na,Na,Na,1.38,4.92,8.8,1.43,4.55,8.3,1.41,4.8,8.15,1.41,4.75,8.18,Na,Na,Na
4350,2018-2019,Bayer Leverkusen,Zurich,08 Nov 2018,1,0,1.38,4.71,7.63,1.36,5.5,9.0,1.35,5.0,9.0,1.37,5.08,8.79,1.35,5.0,9.0,Na,Na,Na,1.34,5.4,8.8,1.38,5.0,8.75,1.37,5.3,8.8,1.37,5.12,8.85,Na,Na,Na
4351,2018-2019,Betis,AC Milan,08 Nov 2018,1,1,1.98,3.24,3.9,2.04,3.4,4.1,2.05,3.4,3.7,2.09,3.15,4.12,2.05,3.4,3.7,Na,Na,Na,2.02,3.34,4.04,2.07,3.25,4.0,2.1,3.25,4.11,2.11,3.07,4.17,Na,Na,Na
4352,2018-2019,Bordeaux,Zenit,08 Nov 2018,1,1,2.25,3.13,3.26,2.35,3.25,3.4,2.3,3.2,3.3,2.34,3.21,3.35,2.25,3.3,3.4,Na,Na,Na,2.32,3.2,3.34,2.37,3.32,3.6,2.34,3.21,3.35,2.33,3.2,3.35,Na,Na,Na
4353,2018-2019,Celtic,RB Leipzig,08 Nov 2018,2,1,3.03,3.44,2.22,3.5,3.5,2.2,3.3,3.4,2.2,3.26,3.45,2.27,3.45,3.5,2.12,Na,Na,Na,3.44,3.44,2.17,3.4,3.5,2.17,3.28,3.45,2.26,3.23,3.45,2.27,Na,Na,Na
4354,2018-2019,D. Zagreb,Trnava,08 Nov 2018,3,1,1.21,5.89,13.43,1.22,6.75,17.0,1.22,6.25,13.5,1.22,6.02,14.39,1.23,6.0,14.0,Na,Na,Na,1.2,6.6,16.0,1.25,6.25,12.5,1.24,6.1,15.0,1.24,6.1,14.61,Na,Na,Na
4355,2018-2019,Ludogorets,AEK Larnaca,08 Nov 2018,0,0,1.62,3.79,5.31,1.6,4.0,6.5,1.6,3.8,6.0,1.63,3.82,5.93,1.65,3.7,5.7,Na,Na,Na,1.58,3.94,6.4,1.65,3.8,5.85,1.65,3.95,5.93,1.63,3.85,5.97,Na,Na,Na
4356,2018-2019,Olympiacos Piraeus,Dudelange,08 Nov 2018,5,1,1.13,7.46,19.81,1.14,9.0,23.0,1.15,7.5,20.0,1.13,8.46,21.44,1.14,7.8,21.0,Na,Na,Na,1.13,8.8,22.0,1.15,8.0,22.0,1.14,8.62,22.0,1.14,8.59,21.97,Na,Na,Na
4357,2018-2019,Rosenborg,Salzburg,08 Nov 2018,2,5,6.31,4.42,1.46,7.0,4.6,1.5,6.5,4.4,1.5,6.72,4.6,1.47,6.6,4.4,1.49,Na,Na,Na,6.9,4.52,1.48,6.5,4.55,1.5,6.72,4.6,1.49,6.79,4.64,1.48,Na,Na,Na
4358,2018-2019,Slavia Prague,FC Copenhagen,08 Nov 2018,0,0,1.72,3.49,4.97,1.75,3.7,5.5,1.72,3.6,5.25,1.73,3.56,5.42,1.71,3.6,5.35,Na,Na,Na,1.72,3.64,5.4,1.77,3.5,5.25,1.73,3.6,5.5,1.73,3.58,5.46,Na,Na,Na
4359,2018-2019,Vorskla Poltava,Qarabag,08 Nov 2018,0,1,2.93,2.86,2.64,3.0,3.0,2.8,2.65,3.1,2.85,3.06,2.9,2.75,2.95,2.95,2.72,Na,Na,Na,2.95,2.95,2.75,3.0,2.85,2.8,3.06,2.91,2.75,3.03,2.89,2.75,Na,Na,Na
4360,2018-2019,Akhisarspor,Sevilla,08 Nov 2018,2,3,9.64,5.68,1.27,12.0,6.0,1.28,10.5,5.75,1.28,10.35,6.13,1.26,12.0,6.0,1.25,Na,Na,Na,11.5,5.9,1.27,9.6,6.0,1.3,11.5,6.34,1.29,10.92,6.47,1.26,Na,Na,Na
4361,2018-2019,Apollon,Eintracht Frankfurt,08 Nov 2018,2,3,7.14,4.72,1.39,8.0,4.75,1.44,7.0,4.75,1.44,7.56,4.99,1.41,6.85,5.0,1.42,Na,Na,Na,7.9,4.68,1.43,8.0,4.35,1.46,7.8,4.95,1.43,7.63,4.85,1.42,Na,Na,Na
4362,2018-2019,BATE,Chelsea,08 Nov 2018,0,1,13.91,6.75,1.18,17.0,7.5,1.2,15.5,7.25,1.18,13.7,7.46,1.19,14.0,7.8,1.18,Na,Na,Na,16.0,7.3,1.18,15.0,6.5,1.22,16.0,7.77,1.2,13.85,7.55,1.2,Na,Na,Na
4363,2018-2019,Dyn. Kyiv,Rennes,08 Nov 2018,3,1,1.88,3.35,4.18,1.95,3.4,4.5,1.95,3.3,4.2,1.95,3.49,4.26,2.0,3.3,4.15,Na,Na,Na,1.93,3.36,4.44,2.0,3.3,4.2,1.95,3.49,4.4,1.94,3.47,4.24,Na,Na,Na
4364,2018-2019,Genk,Besiktas,08 Nov 2018,1,1,1.66,4.08,4.52,1.66,4.4,5.0,1.65,4.1,5.0,1.67,4.12,4.98,1.65,4.15,5.0,Na,Na,Na,1.64,4.34,4.92,1.68,4.3,4.7,1.7,4.2,5.03,1.67,4.14,5.01,Na,Na,Na
4365,2018-2019,Krasnodar,St. Liege,08 Nov 2018,2,1,1.58,4.12,5.1,1.61,4.33,5.75,1.62,4.0,5.5,1.61,4.13,5.46,1.6,4.2,5.5,Na,Na,Na,1.59,4.26,5.65,1.6,4.25,5.55,1.62,4.12,5.5,1.62,4.15,5.5,Na,Na,Na
