Home_id,Away_id,Bookmaker,OddHome,OddDraw,OddAway,Date,Score_home,Score_away,Season,MatchId
Sevilla (Esp),Sigma Olomouc (Cze),Pinnacle,1.16,7.81,19.03,30 Aug 2018,3,0,2018-2019,4445
Sevilla (Esp),Sigma Olomouc (Cze),Unibet,1.13,8.0,17.0,30 Aug 2018,3,0,2018-2019,4445
Sevilla (Esp),Sigma Olomouc (Cze),William Hill,1.14,8.5,15.0,30 Aug 2018,3,0,2018-2019,4445
Celtic (Sco),Suduva (Ltu),1xBet,1.15,8.6,24.0,30 Aug 2018,3,0,2018-2019,4446
Celtic (Sco),Suduva (Ltu),Asianodds,1.18,7.6,23.0,30 Aug 2018,3,0,2018-2019,4446
Celtic (Sco),Suduva (Ltu),bet-at-home,1.15,6.37,15.0,30 Aug 2018,3,0,2018-2019,4446
Celtic (Sco),Suduva (Ltu),bet365,1.12,8.0,21.0,30 Aug 2018,3,0,2018-2019,4446
Celtic (Sco),Suduva (Ltu),bwin,1.12,9.0,21.0,30 Aug 2018,3,0,2018-2019,4446
Celtic (Sco),Suduva (Ltu),Coolbet,1.13,8.0,20.0,30 Aug 2018,3,0,2018-2019,4446
Celtic (Sco),Suduva (Ltu),Pinnacle,1.15,8.34,18.73,30 Aug 2018,3,0,2018-2019,4446
Celtic (Sco),Suduva (Ltu),Unibet,1.13,7.75,18.0,30 Aug 2018,3,0,2018-2019,4446
Celtic (Sco),Suduva (Ltu),William Hill,1.14,8.5,15.0,30 Aug 2018,3,0,2018-2019,4446
Bordeaux (Fra),Gent (Bel),1xBet,2.11,3.46,3.78,30 Aug 2018,2,0,2018-2019,4447
Bordeaux (Fra),Gent (Bel),Asianodds,2.14,3.44,3.72,30 Aug 2018,2,0,2018-2019,4447
Bordeaux (Fra),Gent (Bel),bet-at-home,2.04,3.19,3.5,30 Aug 2018,2,0,2018-2019,4447
Bordeaux (Fra),Gent (Bel),bet365,2.0,3.3,3.8,30 Aug 2018,2,0,2018-2019,4447
Bordeaux (Fra),Gent (Bel),bwin,2.1,3.4,3.6,30 Aug 2018,2,0,2018-2019,4447
Bordeaux (Fra),Gent (Bel),Coolbet,2.1,3.2,3.7,30 Aug 2018,2,0,2018-2019,4447
Bordeaux (Fra),Gent (Bel),Pinnacle,2.14,3.39,3.56,30 Aug 2018,2,0,2018-2019,4447
Bordeaux (Fra),Gent (Bel),Unibet,2.05,3.4,3.6,30 Aug 2018,2,0,2018-2019,4447
Bordeaux (Fra),Gent (Bel),William Hill,2.05,3.5,3.5,30 Aug 2018,2,0,2018-2019,4447
Burnley (Eng),Olympiacos Piraeus (Gre),1xBet,2.66,3.38,2.81,30 Aug 2018,1,1,2018-2019,4448
Burnley (Eng),Olympiacos Piraeus (Gre),Asianodds,2.6,3.31,2.86,30 Aug 2018,1,1,2018-2019,4448
Burnley (Eng),Olympiacos Piraeus (Gre),bet-at-home,2.47,3.19,2.69,30 Aug 2018,1,1,2018-2019,4448
Burnley (Eng),Olympiacos Piraeus (Gre),bet365,2.6,3.2,2.75,30 Aug 2018,1,1,2018-2019,4448
Burnley (Eng),Olympiacos Piraeus (Gre),bwin,2.55,3.3,2.8,30 Aug 2018,1,1,2018-2019,4448
Burnley (Eng),Olympiacos Piraeus (Gre),Coolbet,2.65,3.48,2.98,30 Aug 2018,1,1,2018-2019,4448
Burnley (Eng),Olympiacos Piraeus (Gre),Pinnacle,2.62,3.32,2.77,30 Aug 2018,1,1,2018-2019,4448
Burnley (Eng),Olympiacos Piraeus (Gre),Unibet,2.5,3.3,2.7,30 Aug 2018,1,1,2018-2019,4448
Burnley (Eng),Olympiacos Piraeus (Gre),William Hill,2.6,3.4,2.62,30 Aug 2018,1,1,2018-2019,4448
Brondby (Den),Genk (Bel),1xBet,2.86,3.86,2.38,30 Aug 2018,2,4,2018-2019,4449
Brondby (Den),Genk (Bel),Asianodds,2.82,3.75,2.45,30 Aug 2018,2,4,2018-2019,4449
Brondby (Den),Genk (Bel),bet-at-home,2.62,3.61,2.31,30 Aug 2018,2,4,2018-2019,4449
Brondby (Den),Genk (Bel),bet365,2.87,3.75,2.25,30 Aug 2018,2,4,2018-2019,4449
Brondby (Den),Genk (Bel),bwin,2.85,3.75,2.3,30 Aug 2018,2,4,2018-2019,4449
Brondby (Den),Genk (Bel),Coolbet,2.77,3.38,2.48,30 Aug 2018,2,4,2018-2019,4449
Brondby (Den),Genk (Bel),Pinnacle,2.74,3.71,2.44,30 Aug 2018,2,4,2018-2019,4449
Brondby (Den),Genk (Bel),Unibet,2.8,3.7,2.3,30 Aug 2018,2,4,2018-2019,4449
Brondby (Den),Genk (Bel),William Hill,2.8,3.6,2.3,30 Aug 2018,2,4,2018-2019,4449
FCSB (Rou),Rapid Vienna (Aut),1xBet,1.98,3.98,3.68,30 Aug 2018,2,1,2018-2019,4450
FCSB (Rou),Rapid Vienna (Aut),Asianodds,1.87,4.25,3.8,30 Aug 2018,2,1,2018-2019,4450
FCSB (Rou),Rapid Vienna (Aut),bet-at-home,1.82,3.83,3.59,30 Aug 2018,2,1,2018-2019,4450
FCSB (Rou),Rapid Vienna (Aut),bet365,1.85,4.0,3.6,30 Aug 2018,2,1,2018-2019,4450
FCSB (Rou),Rapid Vienna (Aut),bwin,1.9,4.1,3.6,30 Aug 2018,2,1,2018-2019,4450
FCSB (Rou),Rapid Vienna (Aut),Coolbet,1.9,3.85,3.5,30 Aug 2018,2,1,2018-2019,4450
FCSB (Rou),Rapid Vienna (Aut),Pinnacle,1.83,4.21,3.83,30 Aug 2018,2,1,2018-2019,4450
FCSB (Rou),Rapid Vienna (Aut),Unibet,1.9,4.0,3.4,30 Aug 2018,2,1,2018-2019,4450
FCSB (Rou),Rapid Vienna (Aut),William Hill,1.91,3.8,3.6,30 Aug 2018,2,1,2018-2019,4450
Trnava (Svk),O. Ljubljana (Slo),1xBet,2.52,3.24,3.09,30 Aug 2018,1,1,2018-2019,4451
Trnava (Svk),O. Ljubljana (Slo),Asianodds,2.64,3.28,3.04,30 Aug 2018,1,1,2018-2019,4451
Trnava (Svk),O. Ljubljana (Slo),bet-at-home,2.46,3.02,2.83,30 Aug 2018,1,1,2018-2019,4451
Trnava (Svk),O. Ljubljana (Slo),bet365,2.4,3.3,2.87,30 Aug 2018,1,1,2018-2019,4451
Trnava (Svk),O. Ljubljana (Slo),bwin,2.4,3.2,3.1,30 Aug 2018,1,1,2018-2019,4451
Trnava (Svk),O. Ljubljana (Slo),Coolbet,2.4,3.15,3.0,30 Aug 2018,1,1,2018-2019,4451
Trnava (Svk),O. Ljubljana (Slo),Pinnacle,2.55,3.28,2.89,30 Aug 2018,1,1,2018-2019,4451
Trnava (Svk),O. Ljubljana (Slo),Unibet,2.45,3.2,2.8,30 Aug 2018,1,1,2018-2019,4451
Trnava (Svk),O. Ljubljana (Slo),William Hill,2.5,3.2,2.88,30 Aug 2018,1,1,2018-2019,4451
Shkendija (Mkd),Rosenborg (Nor),1xBet,2.86,3.54,2.52,30 Aug 2018,0,2,2018-2019,4452
Shkendija (Mkd),Rosenborg (Nor),Asianodds,2.84,3.51,2.52,30 Aug 2018,0,2,2018-2019,4452
Shkendija (Mkd),Rosenborg (Nor),bet-at-home,2.7,3.38,2.36,30 Aug 2018,0,2,2018-2019,4452
Shkendija (Mkd),Rosenborg (Nor),bet365,3.1,3.3,2.3,30 Aug 2018,0,2,2018-2019,4452
Shkendija (Mkd),Rosenborg (Nor),bwin,2.7,3.6,2.5,30 Aug 2018,0,2,2018-2019,4452
Shkendija (Mkd),Rosenborg (Nor),Coolbet,2.82,3.28,2.5,30 Aug 2018,0,2,2018-2019,4452
Shkendija (Mkd),Rosenborg (Nor),Pinnacle,2.82,3.53,2.46,30 Aug 2018,0,2,2018-2019,4452
Shkendija (Mkd),Rosenborg (Nor),Unibet,2.6,3.65,2.4,30 Aug 2018,0,2,2018-2019,4452
Shkendija (Mkd),Rosenborg (Nor),William Hill,2.8,3.5,2.4,30 Aug 2018,0,2,2018-2019,4452
Besiktas (Tur),Partizan (Srb),1xBet,1.63,4.1,5.9,30 Aug 2018,3,0,2018-2019,4453
Besiktas (Tur),Partizan (Srb),Asianodds,1.72,3.8,4.4,30 Aug 2018,3,0,2018-2019,4453
Besiktas (Tur),Partizan (Srb),bet-at-home,1.64,3.7,4.79,30 Aug 2018,3,0,2018-2019,4453
Besiktas (Tur),Partizan (Srb),bet365,1.66,3.75,5.0,30 Aug 2018,3,0,2018-2019,4453
Besiktas (Tur),Partizan (Srb),bwin,1.55,4.1,6.25,30 Aug 2018,3,0,2018-2019,4453
Besiktas (Tur),Partizan (Srb),Coolbet,1.7,3.75,4.85,30 Aug 2018,3,0,2018-2019,4453
Besiktas (Tur),Partizan (Srb),Pinnacle,1.69,3.77,5.29,30 Aug 2018,3,0,2018-2019,4453
Besiktas (Tur),Partizan (Srb),Unibet,1.58,4.0,5.25,30 Aug 2018,3,0,2018-2019,4453
Besiktas (Tur),Partizan (Srb),William Hill,1.55,4.2,5.5,30 Aug 2018,3,0,2018-2019,4453
Midtjylland (Den),Malmo FF (Swe),1xBet,2.31,3.34,3.38,30 Aug 2018,0,2,2018-2019,4454
Midtjylland (Den),Malmo FF (Swe),Asianodds,2.31,3.34,3.22,30 Aug 2018,0,2,2018-2019,4454
Midtjylland (Den),Malmo FF (Swe),bet-at-home,2.21,3.16,3.12,30 Aug 2018,0,2,2018-2019,4454
Midtjylland (Den),Malmo FF (Swe),bet365,2.25,3.2,3.3,30 Aug 2018,0,2,2018-2019,4454
Midtjylland (Den),Malmo FF (Swe),bwin,2.15,3.4,3.4,30 Aug 2018,0,2,2018-2019,4454
Midtjylland (Den),Malmo FF (Swe),Coolbet,2.34,3.1,3.2,30 Aug 2018,0,2,2018-2019,4454
Midtjylland (Den),Malmo FF (Swe),Pinnacle,2.31,3.32,3.24,30 Aug 2018,0,2,2018-2019,4454
Midtjylland (Den),Malmo FF (Swe),Unibet,2.15,3.4,3.25,30 Aug 2018,0,2,2018-2019,4454
Midtjylland (Den),Malmo FF (Swe),William Hill,2.3,3.1,3.2,30 Aug 2018,0,2,2018-2019,4454
Apollon (Cyp),Basel (Sui),1xBet,2.34,3.64,3.08,30 Aug 2018,1,0,2018-2019,4455
Apollon (Cyp),Basel (Sui),Asianodds,2.28,3.65,3.08,30 Aug 2018,1,0,2018-2019,4455
Apollon (Cyp),Basel (Sui),bet-at-home,2.19,3.44,2.92,30 Aug 2018,1,0,2018-2019,4455
Apollon (Cyp),Basel (Sui),bet365,2.2,3.4,3.2,30 Aug 2018,1,0,2018-2019,4455
Apollon (Cyp),Basel (Sui),bwin,2.3,3.5,3.0,30 Aug 2018,1,0,2018-2019,4455
Apollon (Cyp),Basel (Sui),Coolbet,2.25,3.5,2.95,30 Aug 2018,1,0,2018-2019,4455
Apollon (Cyp),Basel (Sui),Pinnacle,2.28,3.59,3.07,30 Aug 2018,1,0,2018-2019,4455
Apollon (Cyp),Basel (Sui),Unibet,2.3,3.5,2.9,30 Aug 2018,1,0,2018-2019,4455
Apollon (Cyp),Basel (Sui),William Hill,2.3,3.6,2.9,30 Aug 2018,1,0,2018-2019,4455
CFR Cluj (Rou),Dudelange (Lux),1xBet,1.3,5.85,11.5,30 Aug 2018,2,3,2018-2019,4456
CFR Cluj (Rou),Dudelange (Lux),Asianodds,1.29,5.47,11.31,30 Aug 2018,2,3,2018-2019,4456
CFR Cluj (Rou),Dudelange (Lux),bet-at-home,1.26,5.08,10.36,30 Aug 2018,2,3,2018-2019,4456
CFR Cluj (Rou),Dudelange (Lux),bet365,1.25,5.5,13.0,30 Aug 2018,2,3,2018-2019,4456
CFR Cluj (Rou),Dudelange (Lux),bwin,1.28,5.5,11.0,30 Aug 2018,2,3,2018-2019,4456
CFR Cluj (Rou),Dudelange (Lux),Coolbet,1.27,5.25,11.0,30 Aug 2018,2,3,2018-2019,4456
CFR Cluj (Rou),Dudelange (Lux),Pinnacle,1.29,5.47,11.31,30 Aug 2018,2,3,2018-2019,4456
CFR Cluj (Rou),Dudelange (Lux),Unibet,1.28,5.0,11.0,30 Aug 2018,2,3,2018-2019,4456
CFR Cluj (Rou),Dudelange (Lux),William Hill,1.29,5.0,13.0,30 Aug 2018,2,3,2018-2019,4456
Ludogorets (Bul),Torpedo Kutaisi (Geo),1xBet,1.22,6.3,20.0,30 Aug 2018,4,0,2018-2019,4457
Ludogorets (Bul),Torpedo Kutaisi (Geo),Asianodds,1.19,6.1,24.52,30 Aug 2018,4,0,2018-2019,4457
Ludogorets (Bul),Torpedo Kutaisi (Geo),bet-at-home,1.18,5.39,17.15,30 Aug 2018,4,0,2018-2019,4457
Ludogorets (Bul),Torpedo Kutaisi (Geo),bet365,1.18,6.0,21.0,30 Aug 2018,4,0,2018-2019,4457
Ludogorets (Bul),Torpedo Kutaisi (Geo),bwin,1.2,6.25,17.5,30 Aug 2018,4,0,2018-2019,4457
Ludogorets (Bul),Torpedo Kutaisi (Geo),Coolbet,1.19,5.75,19.0,30 Aug 2018,4,0,2018-2019,4457
Ludogorets (Bul),Torpedo Kutaisi (Geo),Pinnacle,1.19,6.1,24.52,30 Aug 2018,4,0,2018-2019,4457
Ludogorets (Bul),Torpedo Kutaisi (Geo),Unibet,1.17,6.0,20.0,30 Aug 2018,4,0,2018-2019,4457
Ludogorets (Bul),Torpedo Kutaisi (Geo),William Hill,1.2,5.5,21.0,30 Aug 2018,4,0,2018-2019,4457
Maccabi Tel Aviv (Isr),Sarpsborg 08 (Nor),1xBet,1.5,4.54,7.1,30 Aug 2018,2,1,2018-2019,4458
Maccabi Tel Aviv (Isr),Sarpsborg 08 (Nor),Asianodds,1.45,4.25,6.8,30 Aug 2018,2,1,2018-2019,4458
Maccabi Tel Aviv (Isr),Sarpsborg 08 (Nor),bet-at-home,1.44,4.09,6.54,30 Aug 2018,2,1,2018-2019,4458
Maccabi Tel Aviv (Isr),Sarpsborg 08 (Nor),bet365,1.44,4.2,7.5,30 Aug 2018,2,1,2018-2019,4458
Maccabi Tel Aviv (Isr),Sarpsborg 08 (Nor),bwin,1.45,4.5,7.0,30 Aug 2018,2,1,2018-2019,4458
Maccabi Tel Aviv (Isr),Sarpsborg 08 (Nor),Coolbet,1.5,4.2,6.4,30 Aug 2018,2,1,2018-2019,4458
Maccabi Tel Aviv (Isr),Sarpsborg 08 (Nor),Pinnacle,1.47,4.51,7.1,30 Aug 2018,2,1,2018-2019,4458
Maccabi Tel Aviv (Isr),Sarpsborg 08 (Nor),Unibet,1.45,4.15,7.0,30 Aug 2018,2,1,2018-2019,4458
Maccabi Tel Aviv (Isr),Sarpsborg 08 (Nor),William Hill,1.44,4.4,7.0,30 Aug 2018,2,1,2018-2019,4458
Molde (Nor),Zenit (Rus),1xBet,3.1,3.64,2.32,30 Aug 2018,2,1,2018-2019,4459
Molde (Nor),Zenit (Rus),Asianodds,3.0,3.51,2.35,30 Aug 2018,2,1,2018-2019,4459
Molde (Nor),Zenit (Rus),bet-at-home,2.84,3.33,2.29,30 Aug 2018,2,1,2018-2019,4459
Molde (Nor),Zenit (Rus),bet365,2.75,3.6,2.37,30 Aug 2018,2,1,2018-2019,4459
Molde (Nor),Zenit (Rus),bwin,3.2,3.7,2.15,30 Aug 2018,2,1,2018-2019,4459
Molde (Nor),Zenit (Rus),Coolbet,3.0,3.38,2.32,30 Aug 2018,2,1,2018-2019,4459
Molde (Nor),Zenit (Rus),Pinnacle,3.0,3.51,2.35,30 Aug 2018,2,1,2018-2019,4459
Molde (Nor),Zenit (Rus),Unibet,3.0,3.65,2.15,30 Aug 2018,2,1,2018-2019,4459
Molde (Nor),Zenit (Rus),William Hill,2.88,3.4,2.38,30 Aug 2018,2,1,2018-2019,4459
Qarabag (Aze),Sheriff Tiraspol (Mda),1xBet,1.73,3.44,6.25,30 Aug 2018,3,0,2018-2019,4460
Qarabag (Aze),Sheriff Tiraspol (Mda),Asianodds,1.69,3.38,6.46,30 Aug 2018,3,0,2018-2019,4460
Qarabag (Aze),Sheriff Tiraspol (Mda),bet-at-home,1.64,3.25,5.73,30 Aug 2018,3,0,2018-2019,4460
Qarabag (Aze),Sheriff Tiraspol (Mda),bet365,1.66,3.3,6.0,30 Aug 2018,3,0,2018-2019,4460
Qarabag (Aze),Sheriff Tiraspol (Mda),bwin,1.65,3.5,6.25,30 Aug 2018,3,0,2018-2019,4460
Qarabag (Aze),Sheriff Tiraspol (Mda),Coolbet,1.65,3.4,6.0,30 Aug 2018,3,0,2018-2019,4460
Qarabag (Aze),Sheriff Tiraspol (Mda),Pinnacle,1.7,3.35,6.4,30 Aug 2018,3,0,2018-2019,4460
Qarabag (Aze),Sheriff Tiraspol (Mda),Unibet,1.65,3.25,6.5,30 Aug 2018,3,0,2018-2019,4460
Qarabag (Aze),Sheriff Tiraspol (Mda),William Hill,1.7,3.4,5.5,30 Aug 2018,3,0,2018-2019,4460
FC Copenhagen (Den),Atalanta (Ita),1xBet,4.48,3.74,1.86,30 Aug 2018,1,0,2018-2019,4461
FC Copenhagen (Den),Atalanta (Ita),Asianodds,4.6,3.69,1.83,30 Aug 2018,1,0,2018-2019,4461
FC Copenhagen (Den),Atalanta (Ita),bet-at-home,4.07,3.55,1.78,30 Aug 2018,1,0,2018-2019,4461
FC Copenhagen (Den),Atalanta (Ita),bet365,4.5,3.8,1.75,30 Aug 2018,1,0,2018-2019,4461
FC Copenhagen (Den),Atalanta (Ita),bwin,4.1,3.5,1.91,30 Aug 2018,1,0,2018-2019,4461
FC Copenhagen (Den),Atalanta (Ita),Coolbet,4.15,3.6,1.85,30 Aug 2018,1,0,2018-2019,4461
FC Copenhagen (Den),Atalanta (Ita),Pinnacle,4.44,3.66,1.83,30 Aug 2018,1,0,2018-2019,4461
FC Copenhagen (Den),Atalanta (Ita),Unibet,4.2,3.6,1.8,30 Aug 2018,1,0,2018-2019,4461
FC Copenhagen (Den),Atalanta (Ita),William Hill,4.33,3.7,1.83,30 Aug 2018,1,0,2018-2019,4461
RB Leipzig (Ger),FK Zorya Luhansk (Ukr),1xBet,1.22,6.9,16.0,30 Aug 2018,3,2,2018-2019,4462
RB Leipzig (Ger),FK Zorya Luhansk (Ukr),Asianodds,1.19,7.6,19.0,30 Aug 2018,3,2,2018-2019,4462
RB Leipzig (Ger),FK Zorya Luhansk (Ukr),bet-at-home,1.19,5.99,11.82,30 Aug 2018,3,2,2018-2019,4462
RB Leipzig (Ger),FK Zorya Luhansk (Ukr),bet365,1.18,6.5,15.0,30 Aug 2018,3,2,2018-2019,4462
RB Leipzig (Ger),FK Zorya Luhansk (Ukr),bwin,1.19,7.0,15.0,30 Aug 2018,3,2,2018-2019,4462
RB Leipzig (Ger),FK Zorya Luhansk (Ukr),Coolbet,1.18,6.75,14.0,30 Aug 2018,3,2,2018-2019,4462
RB Leipzig (Ger),FK Zorya Luhansk (Ukr),Pinnacle,1.18,7.37,16.34,30 Aug 2018,3,2,2018-2019,4462
RB Leipzig (Ger),FK Zorya Luhansk (Ukr),Unibet,1.17,6.25,18.0,30 Aug 2018,3,2,2018-2019,4462
RB Leipzig (Ger),FK Zorya Luhansk (Ukr),William Hill,1.17,7.5,15.0,30 Aug 2018,3,2,2018-2019,4462
AEK Larnaca (Cyp),Trencin (Svk),1xBet,1.6,4.5,5.55,30 Aug 2018,3,0,2018-2019,4463
AEK Larnaca (Cyp),Trencin (Svk),Asianodds,1.55,4.55,5.39,30 Aug 2018,3,0,2018-2019,4463
AEK Larnaca (Cyp),Trencin (Svk),bet-at-home,1.52,4.27,5.09,30 Aug 2018,3,0,2018-2019,4463
AEK Larnaca (Cyp),Trencin (Svk),bet365,1.53,4.5,5.5,30 Aug 2018,3,0,2018-2019,4463
AEK Larnaca (Cyp),Trencin (Svk),bwin,1.55,4.4,5.5,30 Aug 2018,3,0,2018-2019,4463
AEK Larnaca (Cyp),Trencin (Svk),Coolbet,1.56,4.45,5.15,30 Aug 2018,3,0,2018-2019,4463
AEK Larnaca (Cyp),Trencin (Svk),Pinnacle,1.55,4.51,5.39,30 Aug 2018,3,0,2018-2019,4463
AEK Larnaca (Cyp),Trencin (Svk),Unibet,1.5,4.4,5.6,30 Aug 2018,3,0,2018-2019,4463
AEK Larnaca (Cyp),Trencin (Svk),William Hill,1.53,4.2,5.8,30 Aug 2018,3,0,2018-2019,4463
FC Astana (Kaz),APOEL (Cyp),1xBet,1.99,3.38,4.36,30 Aug 2018,2,0,2018-2019,4464
FC Astana (Kaz),APOEL (Cyp),Asianodds,2.04,3.35,4.24,30 Aug 2018,2,0,2018-2019,4464
FC Astana (Kaz),APOEL (Cyp),bet-at-home,1.88,3.2,4.07,30 Aug 2018,2,0,2018-2019,4464
FC Astana (Kaz),APOEL (Cyp),bet365,1.9,3.2,4.33,30 Aug 2018,2,0,2018-2019,4464
FC Astana (Kaz),APOEL (Cyp),bwin,2.0,3.2,4.2,30 Aug 2018,2,0,2018-2019,4464
FC Astana (Kaz),APOEL (Cyp),Coolbet,1.93,3.25,4.0,30 Aug 2018,2,0,2018-2019,4464
FC Astana (Kaz),APOEL (Cyp),Pinnacle,1.99,3.21,4.24,30 Aug 2018,2,0,2018-2019,4464
FC Astana (Kaz),APOEL (Cyp),Unibet,1.85,3.35,4.25,30 Aug 2018,2,0,2018-2019,4464
FC Astana (Kaz),APOEL (Cyp),William Hill,2.05,3.1,4.0,30 Aug 2018,2,0,2018-2019,4464
Ufa (Rus),Rangers (Sco),1xBet,3.05,3.2,2.58,30 Aug 2018,1,1,2018-2019,4465
Ufa (Rus),Rangers (Sco),Asianodds,3.0,3.05,2.64,30 Aug 2018,1,1,2018-2019,4465
Ufa (Rus),Rangers (Sco),bet-at-home,2.87,2.92,2.5,30 Aug 2018,1,1,2018-2019,4465
Ufa (Rus),Rangers (Sco),bet365,3.0,3.0,2.62,30 Aug 2018,1,1,2018-2019,4465
Ufa (Rus),Rangers (Sco),bwin,2.85,3.0,2.7,30 Aug 2018,1,1,2018-2019,4465
Ufa (Rus),Rangers (Sco),Coolbet,3.1,2.87,2.57,30 Aug 2018,1,1,2018-2019,4465
Ufa (Rus),Rangers (Sco),Pinnacle,3.01,3.0,2.6,30 Aug 2018,1,1,2018-2019,4465
Ufa (Rus),Rangers (Sco),Unibet,2.9,3.0,2.55,30 Aug 2018,1,1,2018-2019,4465
Ufa (Rus),Rangers (Sco),William Hill,3.0,3.0,2.5,30 Aug 2018,1,1,2018-2019,4465
Gent (Bel),Bordeaux (Fra),1xBet,2.07,3.32,3.86,23 Aug 2018,0,0,2018-2019,4466
Gent (Bel),Bordeaux (Fra),Asianodds,2.21,3.16,3.58,23 Aug 2018,0,0,2018-2019,4466
Gent (Bel),Bordeaux (Fra),bet-at-home,2.14,3.05,3.41,23 Aug 2018,0,0,2018-2019,4466
Gent (Bel),Bordeaux (Fra),bet365,2.14,3.25,3.4,23 Aug 2018,0,0,2018-2019,4466
Gent (Bel),Bordeaux (Fra),bwin,2.2,3.1,3.4,23 Aug 2018,0,0,2018-2019,4466
Gent (Bel),Bordeaux (Fra),Coolbet,2.3,3.4,3.68,23 Aug 2018,0,0,2018-2019,4466
Gent (Bel),Bordeaux (Fra),Pinnacle,2.22,3.18,3.55,23 Aug 2018,0,0,2018-2019,4466
Gent (Bel),Bordeaux (Fra),Unibet,2.2,3.25,3.4,23 Aug 2018,0,0,2018-2019,4466
Gent (Bel),Bordeaux (Fra),William Hill,2.25,3.2,3.25,23 Aug 2018,0,0,2018-2019,4466
Rangers (Sco),Ufa (Rus),1xBet,1.52,3.86,7.9,23 Aug 2018,1,0,2018-2019,4467
Rangers (Sco),Ufa (Rus),Asianodds,1.61,3.82,7.0,23 Aug 2018,1,0,2018-2019,4467
Rangers (Sco),Ufa (Rus),bet-at-home,1.55,3.52,6.3,23 Aug 2018,1,0,2018-2019,4467
Rangers (Sco),Ufa (Rus),bet365,1.53,3.8,7.0,23 Aug 2018,1,0,2018-2019,4467
Rangers (Sco),Ufa (Rus),bwin,1.53,3.7,6.75,23 Aug 2018,1,0,2018-2019,4467
Rangers (Sco),Ufa (Rus),Coolbet,1.53,3.75,6.75,23 Aug 2018,1,0,2018-2019,4467
Rangers (Sco),Ufa (Rus),Pinnacle,1.59,3.67,6.7,23 Aug 2018,1,0,2018-2019,4467
Rangers (Sco),Ufa (Rus),Unibet,1.52,3.7,7.0,23 Aug 2018,1,0,2018-2019,4467
Rangers (Sco),Ufa (Rus),William Hill,1.57,3.75,6.0,23 Aug 2018,1,0,2018-2019,4467
Rosenborg (Nor),Shkendija (Mkd),1xBet,1.3,5.2,12.5,23 Aug 2018,3,1,2018-2019,4468
Rosenborg (Nor),Shkendija (Mkd),Asianodds,1.31,5.2,11.31,23 Aug 2018,3,1,2018-2019,4468
Rosenborg (Nor),Shkendija (Mkd),bet-at-home,1.3,4.82,8.97,23 Aug 2018,3,1,2018-2019,4468
Rosenborg (Nor),Shkendija (Mkd),bet365,1.28,5.0,11.0,23 Aug 2018,3,1,2018-2019,4468
Rosenborg (Nor),Shkendija (Mkd),bwin,1.25,5.5,11.5,23 Aug 2018,3,1,2018-2019,4468
Rosenborg (Nor),Shkendija (Mkd),Coolbet,1.32,4.8,10.75,23 Aug 2018,3,1,2018-2019,4468
Rosenborg (Nor),Shkendija (Mkd),Pinnacle,1.32,4.95,11.24,23 Aug 2018,3,1,2018-2019,4468
Rosenborg (Nor),Shkendija (Mkd),Unibet,1.25,5.25,14.0,23 Aug 2018,3,1,2018-2019,4468
Rosenborg (Nor),Shkendija (Mkd),William Hill,1.29,5.5,10.0,23 Aug 2018,3,1,2018-2019,4468
Genk (Bel),Brondby (Den),1xBet,1.49,4.42,6.95,23 Aug 2018,5,2,2018-2019,4469
Genk (Bel),Brondby (Den),Asianodds,1.54,4.44,6.13,23 Aug 2018,5,2,2018-2019,4469
Genk (Bel),Brondby (Den),bet-at-home,1.49,4.23,5.53,23 Aug 2018,5,2,2018-2019,4469
Genk (Bel),Brondby (Den),bet365,1.5,4.33,6.0,23 Aug 2018,5,2,2018-2019,4469
Genk (Bel),Brondby (Den),bwin,1.53,4.2,5.5,23 Aug 2018,5,2,2018-2019,4469
Genk (Bel),Brondby (Den),Coolbet,1.5,4.3,5.75,23 Aug 2018,5,2,2018-2019,4469
Genk (Bel),Brondby (Den),Pinnacle,1.5,4.51,6.19,23 Aug 2018,5,2,2018-2019,4469
Genk (Bel),Brondby (Den),Unibet,1.55,4.25,5.5,23 Aug 2018,5,2,2018-2019,4469
Genk (Bel),Brondby (Den),William Hill,1.57,4.33,5.0,23 Aug 2018,5,2,2018-2019,4469
O. Ljubljana (Slo),Trnava (Svk),1xBet,2.09,3.16,4.06,23 Aug 2018,0,2,2018-2019,4470
O. Ljubljana (Slo),Trnava (Svk),Asianodds,2.2,3.24,3.75,23 Aug 2018,0,2,2018-2019,4470
O. Ljubljana (Slo),Trnava (Svk),bet-at-home,1.99,3.09,3.78,23 Aug 2018,0,2,2018-2019,4470
O. Ljubljana (Slo),Trnava (Svk),bet365,2.04,3.1,4.0,23 Aug 2018,0,2,2018-2019,4470
O. Ljubljana (Slo),Trnava (Svk),bwin,2.1,3.1,3.7,23 Aug 2018,0,2,2018-2019,4470
O. Ljubljana (Slo),Trnava (Svk),Coolbet,2.1,3.1,3.75,23 Aug 2018,0,2,2018-2019,4470
O. Ljubljana (Slo),Trnava (Svk),Pinnacle,2.01,3.26,4.04,23 Aug 2018,0,2,2018-2019,4470
O. Ljubljana (Slo),Trnava (Svk),Unibet,2.1,3.0,3.75,23 Aug 2018,0,2,2018-2019,4470
O. Ljubljana (Slo),Trnava (Svk),William Hill,2.05,3.2,3.75,23 Aug 2018,0,2,2018-2019,4470
