Unnamed: 0,index,Home_id,Away_id,Bookmaker,OddHome,OddDraw,OddAway,Date,Score_home,Score_away,Season,MatchId
9957,1378,Incheon,Suwon Bluewings,1xBet,3.95,3.3,2.15,16 Apr 2016,1,1,2016,1389
9958,1379,Incheon,Suwon Bluewings,bet-at-home,3.47,2.96,1.98,16 Apr 2016,1,1,2016,1389
9959,1380,Incheon,Suwon Bluewings,bet365,3.5,3.4,2.05,16 Apr 2016,1,1,2016,1389
9960,1381,Incheon,Suwon Bluewings,bwin,3.8,3.1,1.95,16 Apr 2016,1,1,2016,1389
9961,1382,Incheon,Suwon Bluewings,Pinnacle,4.0,3.36,2.1,16 Apr 2016,1,1,2016,1389
9962,1383,Incheon,Suwon Bluewings,Unibet,3.6,3.25,1.95,16 Apr 2016,1,1,2016,1389
9963,1384,Incheon,Suwon Bluewings,William Hill,3.6,3.1,2.05,16 Apr 2016,1,1,2016,1389
9964,1385,Seoul,Suwon City,1xBet,1.57,4.2,6.7,16 Apr 2016,3,0,2016,1390
9965,1386,Seoul,Suwon City,bet-at-home,1.44,3.76,5.86,16 Apr 2016,3,0,2016,1390
9966,1387,Seoul,Suwon City,bet365,1.5,4.0,7.0,16 Apr 2016,3,0,2016,1390
9967,1388,Seoul,Suwon City,bwin,1.5,3.9,5.5,16 Apr 2016,3,0,2016,1390
9968,1389,Seoul,Suwon City,Pinnacle,1.48,4.61,7.56,16 Apr 2016,3,0,2016,1390
9969,1390,Seoul,Suwon City,Unibet,1.45,4.0,6.25,16 Apr 2016,3,0,2016,1390
9970,1391,Seoul,Suwon City,William Hill,1.44,4.0,6.5,16 Apr 2016,3,0,2016,1390
9971,1392,Jeju Utd,Sangju Sangmu,1xBet,1.99,3.16,3.65,13 Apr 2016,4,2,2016,1391
9972,1393,Jeju Utd,Sangju Sangmu,bet-at-home,1.92,3.25,3.3,13 Apr 2016,4,2,2016,1391
9973,1394,Jeju Utd,Sangju Sangmu,bet365,2.0,3.4,3.75,13 Apr 2016,4,2,2016,1391
9974,1395,Jeju Utd,Sangju Sangmu,bwin,1.95,3.4,3.4,13 Apr 2016,4,2,2016,1391
9975,1396,Jeju Utd,Sangju Sangmu,Pinnacle,2.06,3.69,3.73,13 Apr 2016,4,2,2016,1391
9976,1397,Jeju Utd,Sangju Sangmu,Unibet,1.9,3.3,3.75,13 Apr 2016,4,2,2016,1391
9977,1398,Jeju Utd,Sangju Sangmu,William Hill,2.05,3.4,3.25,13 Apr 2016,4,2,2016,1391
9978,1399,Suwon City,Ulsan Hyundai,1xBet,3.13,3.25,2.44,13 Apr 2016,1,1,2016,1392
9979,1400,Suwon City,Ulsan Hyundai,bet-at-home,3.02,2.93,2.19,13 Apr 2016,1,1,2016,1392
9980,1401,Suwon City,Ulsan Hyundai,bet365,2.8,3.1,2.6,13 Apr 2016,1,1,2016,1392
9981,1402,Suwon City,Ulsan Hyundai,bwin,2.95,3.0,2.35,13 Apr 2016,1,1,2016,1392
9982,1403,Suwon City,Ulsan Hyundai,Pinnacle,3.33,3.33,2.36,13 Apr 2016,1,1,2016,1392
9983,1404,Suwon City,Ulsan Hyundai,Unibet,3.0,3.15,2.25,13 Apr 2016,1,1,2016,1392
9984,1405,Suwon City,Ulsan Hyundai,William Hill,3.2,3.0,2.25,13 Apr 2016,1,1,2016,1392
9985,1406,Gwangju FC,Seoul,1xBet,4.3,2.99,1.9,13 Apr 2016,1,2,2016,1393
9986,1407,Gwangju FC,Seoul,bet-at-home,3.78,3.02,1.87,13 Apr 2016,1,2,2016,1393
9987,1408,Gwangju FC,Seoul,bet365,4.0,3.3,1.95,13 Apr 2016,1,2,2016,1393
9988,1409,Gwangju FC,Seoul,bwin,4.1,3.3,1.8,13 Apr 2016,1,2,2016,1393
9989,1410,Gwangju FC,Seoul,Pinnacle,4.06,3.29,2.1,13 Apr 2016,1,2,2016,1393
9990,1411,Gwangju FC,Seoul,Unibet,4.3,3.4,1.75,13 Apr 2016,1,2,2016,1393
9991,1412,Gwangju FC,Seoul,William Hill,4.5,3.1,1.83,13 Apr 2016,1,2,2016,1393
9992,1413,Jeonbuk,Incheon,1xBet,1.43,4.85,8.4,13 Apr 2016,1,1,2016,1394
9993,1414,Jeonbuk,Incheon,bet-at-home,1.34,4.1,7.21,13 Apr 2016,1,1,2016,1394
9994,1415,Jeonbuk,Incheon,bet365,1.44,4.33,7.0,13 Apr 2016,1,1,2016,1394
9995,1416,Jeonbuk,Incheon,bwin,1.33,4.25,9.0,13 Apr 2016,1,1,2016,1394
9996,1417,Jeonbuk,Incheon,Pinnacle,1.51,4.28,7.69,13 Apr 2016,1,1,2016,1394
9997,1418,Jeonbuk,Incheon,Unibet,1.4,4.0,7.5,13 Apr 2016,1,1,2016,1394
9998,1419,Jeonbuk,Incheon,William Hill,1.4,4.0,8.0,13 Apr 2016,1,1,2016,1394
9999,1420,Seongnam,Jeonnam,1xBet,1.87,3.19,4.35,13 Apr 2016,0,0,2016,1395
10000,1421,Seongnam,Jeonnam,bet-at-home,1.94,2.97,3.6,13 Apr 2016,0,0,2016,1395
10001,1422,Seongnam,Jeonnam,bet365,2.1,3.2,3.6,13 Apr 2016,0,0,2016,1395
10002,1423,Seongnam,Jeonnam,bwin,1.95,3.2,3.7,13 Apr 2016,0,0,2016,1395
10003,1424,Seongnam,Jeonnam,Pinnacle,2.1,3.38,3.95,13 Apr 2016,0,0,2016,1395
10004,1425,Seongnam,Jeonnam,Unibet,1.88,3.3,3.75,13 Apr 2016,0,0,2016,1395
10005,1426,Seongnam,Jeonnam,William Hill,2.0,3.1,3.75,13 Apr 2016,0,0,2016,1395
10006,1427,Suwon Bluewings,Pohang,1xBet,2.51,3.2,3.16,13 Apr 2016,1,1,2016,1396
10007,1428,Suwon Bluewings,Pohang,bet-at-home,2.39,2.89,2.74,13 Apr 2016,1,1,2016,1396
10008,1429,Suwon Bluewings,Pohang,bet365,2.6,3.0,2.88,13 Apr 2016,1,1,2016,1396
10009,1430,Suwon Bluewings,Pohang,bwin,2.55,2.9,2.75,13 Apr 2016,1,1,2016,1396
10010,1431,Suwon Bluewings,Pohang,Pinnacle,2.62,3.18,2.99,13 Apr 2016,1,1,2016,1396
10011,1432,Suwon Bluewings,Pohang,Unibet,2.5,3.0,2.75,13 Apr 2016,1,1,2016,1396
10012,1433,Suwon Bluewings,Pohang,William Hill,2.38,3.0,3.0,13 Apr 2016,1,1,2016,1396
10013,1434,Jeju Utd,Suwon Bluewings,1xBet,3.06,3.04,2.72,10 Apr 2016,2,2,2016,1397
10014,1435,Jeju Utd,Suwon Bluewings,bet-at-home,2.55,2.94,2.52,10 Apr 2016,2,2,2016,1397
10015,1436,Jeju Utd,Suwon Bluewings,bet365,2.75,3.2,2.6,10 Apr 2016,2,2,2016,1397
10016,1437,Jeju Utd,Suwon Bluewings,bwin,2.65,2.95,2.6,10 Apr 2016,2,2,2016,1397
10017,1438,Jeju Utd,Suwon Bluewings,Pinnacle,2.83,3.2,2.78,10 Apr 2016,2,2,2016,1397
10018,1439,Jeju Utd,Suwon Bluewings,Unibet,2.8,3.0,2.45,10 Apr 2016,2,2,2016,1397
10019,1440,Jeju Utd,Suwon Bluewings,William Hill,2.62,3.0,2.62,10 Apr 2016,2,2,2016,1397
10020,1441,Jeonnam,Seoul,1xBet,4.75,3.5,1.9,10 Apr 2016,1,2,2016,1398
10021,1442,Jeonnam,Seoul,bet-at-home,4.49,3.09,1.71,10 Apr 2016,1,2,2016,1398
10022,1443,Jeonnam,Seoul,bet365,4.75,3.6,1.75,10 Apr 2016,1,2,2016,1398
10023,1444,Jeonnam,Seoul,bwin,4.2,3.1,1.85,10 Apr 2016,1,2,2016,1398
10024,1445,Jeonnam,Seoul,Pinnacle,5.05,3.48,1.85,10 Apr 2016,1,2,2016,1398
10025,1446,Jeonnam,Seoul,Unibet,4.25,3.3,1.85,10 Apr 2016,1,2,2016,1398
10026,1447,Jeonnam,Seoul,William Hill,4.2,3.2,1.85,10 Apr 2016,1,2,2016,1398
10027,1448,Pohang,Jeonbuk,1xBet,2.77,3.1,2.95,10 Apr 2016,1,1,2016,1399
10028,1449,Pohang,Jeonbuk,bet-at-home,2.44,2.89,2.67,10 Apr 2016,1,1,2016,1399
10029,1450,Pohang,Jeonbuk,bet365,2.6,3.0,2.9,10 Apr 2016,1,1,2016,1399
10030,1451,Pohang,Jeonbuk,bwin,2.65,2.9,2.65,10 Apr 2016,1,1,2016,1399
10031,1452,Pohang,Jeonbuk,Pinnacle,2.61,3.29,2.96,10 Apr 2016,1,1,2016,1399
10032,1453,Pohang,Jeonbuk,Unibet,2.6,3.0,2.6,10 Apr 2016,1,1,2016,1399
10033,1454,Pohang,Jeonbuk,William Hill,2.75,2.9,2.62,10 Apr 2016,1,1,2016,1399
10034,1455,Incheon,Seongnam,1xBet,3.55,2.98,2.45,09 Apr 2016,2,3,2016,1400
10035,1456,Incheon,Seongnam,bet-at-home,3.04,2.78,2.27,09 Apr 2016,2,3,2016,1400
10036,1457,Incheon,Seongnam,bet365,3.5,3.0,2.25,09 Apr 2016,2,3,2016,1400
10037,1458,Incheon,Seongnam,bwin,3.0,3.0,2.3,09 Apr 2016,2,3,2016,1400
10038,1459,Incheon,Seongnam,Pinnacle,3.44,3.17,2.39,09 Apr 2016,2,3,2016,1400
10039,1460,Incheon,Seongnam,Unibet,2.8,3.1,2.4,09 Apr 2016,2,3,2016,1400
10040,1461,Incheon,Seongnam,William Hill,3.1,2.88,2.38,09 Apr 2016,2,3,2016,1400
10041,1462,Gwangju FC,Ulsan Hyundai,1xBet,3.17,2.28,2.31,09 Apr 2016,0,2,2016,1401
10042,1463,Gwangju FC,Ulsan Hyundai,bet-at-home,3.26,2.87,2.11,09 Apr 2016,0,2,2016,1401
10043,1464,Gwangju FC,Ulsan Hyundai,bet365,3.3,3.2,2.25,09 Apr 2016,0,2,2016,1401
10044,1465,Gwangju FC,Ulsan Hyundai,bwin,2.9,3.0,2.35,09 Apr 2016,0,2,2016,1401
10045,1466,Gwangju FC,Ulsan Hyundai,Pinnacle,3.52,3.22,2.33,09 Apr 2016,0,2,2016,1401
10046,1467,Gwangju FC,Ulsan Hyundai,Unibet,3.0,3.0,2.3,09 Apr 2016,0,2,2016,1401
10047,1468,Gwangju FC,Ulsan Hyundai,William Hill,2.9,2.9,2.5,09 Apr 2016,0,2,2016,1401
10048,1469,Sangju Sangmu,Suwon City,1xBet,2.65,3.05,2.94,09 Apr 2016,1,1,2016,1402
10049,1470,Sangju Sangmu,Suwon City,bet-at-home,2.41,3.06,2.58,09 Apr 2016,1,1,2016,1402
10050,1471,Sangju Sangmu,Suwon City,bet365,2.6,3.25,2.7,09 Apr 2016,1,1,2016,1402
10051,1472,Sangju Sangmu,Suwon City,bwin,2.4,3.1,2.75,09 Apr 2016,1,1,2016,1402
10052,1473,Sangju Sangmu,Suwon City,Pinnacle,2.74,3.51,2.67,09 Apr 2016,1,1,2016,1402
10053,1474,Sangju Sangmu,Suwon City,Unibet,2.5,3.0,2.75,09 Apr 2016,1,1,2016,1402
10054,1475,Sangju Sangmu,Suwon City,William Hill,2.45,3.2,2.7,09 Apr 2016,1,1,2016,1402
10055,1476,Ulsan Hyundai,Jeonnam,1xBet,2.04,3.45,4.05,03 Apr 2016,2,1,2016,1403
10056,1477,Ulsan Hyundai,Jeonnam,bet-at-home,1.82,3.06,3.94,03 Apr 2016,2,1,2016,1403
10057,1478,Ulsan Hyundai,Jeonnam,bet365,1.91,3.3,4.2,03 Apr 2016,2,1,2016,1403
10058,1479,Ulsan Hyundai,Jeonnam,bwin,1.9,3.25,3.75,03 Apr 2016,2,1,2016,1403
10059,1480,Ulsan Hyundai,Jeonnam,Pinnacle,1.98,3.4,4.43,03 Apr 2016,2,1,2016,1403
10060,1481,Ulsan Hyundai,Jeonnam,Unibet,1.9,3.3,3.6,03 Apr 2016,2,1,2016,1403
10061,1482,Ulsan Hyundai,Jeonnam,William Hill,1.85,3.2,4.2,03 Apr 2016,2,1,2016,1403
10062,1483,Suwon City,Gwangju FC,1xBet,2.71,2.92,3.07,03 Apr 2016,2,1,2016,1404
10063,1484,Suwon City,Gwangju FC,bet-at-home,2.41,2.89,2.71,03 Apr 2016,2,1,2016,1404
10064,1485,Suwon City,Gwangju FC,bet365,2.6,3.0,2.88,03 Apr 2016,2,1,2016,1404
10065,1486,Suwon City,Gwangju FC,bwin,2.55,2.75,2.9,03 Apr 2016,2,1,2016,1404
10066,1487,Suwon City,Gwangju FC,Pinnacle,2.56,3.22,3.1,03 Apr 2016,2,1,2016,1404
10067,1488,Suwon City,Gwangju FC,Unibet,2.6,3.0,2.6,03 Apr 2016,2,1,2016,1404
10068,1489,Suwon City,Gwangju FC,William Hill,2.3,3.0,3.1,03 Apr 2016,2,1,2016,1404
10069,1490,Seoul,Incheon,1xBet,1.56,4.25,6.8,02 Apr 2016,3,1,2016,1405
10070,1491,Seoul,Incheon,bet-at-home,1.44,3.63,6.31,02 Apr 2016,3,1,2016,1405
10071,1492,Seoul,Incheon,bet365,1.45,4.0,8.0,02 Apr 2016,3,1,2016,1405
10072,1493,Seoul,Incheon,bwin,1.5,3.7,6.25,02 Apr 2016,3,1,2016,1405
10073,1494,Seoul,Incheon,Pinnacle,1.49,4.33,8.21,02 Apr 2016,3,1,2016,1405
10074,1495,Seoul,Incheon,Unibet,1.45,3.8,6.75,02 Apr 2016,3,1,2016,1405
10075,1496,Seoul,Incheon,William Hill,1.5,3.6,7.0,02 Apr 2016,3,1,2016,1405
10076,1497,Jeonbuk,Jeju Utd,1xBet,1.63,2.57,5.6,02 Apr 2016,2,1,2016,1406
10077,1498,Jeonbuk,Jeju Utd,bet-at-home,1.54,3.57,5.05,02 Apr 2016,2,1,2016,1406
10078,1499,Jeonbuk,Jeju Utd,bet365,1.57,3.8,6.0,02 Apr 2016,2,1,2016,1406
10079,1500,Jeonbuk,Jeju Utd,bwin,1.65,3.3,5.25,02 Apr 2016,2,1,2016,1406
10080,1501,Jeonbuk,Jeju Utd,Pinnacle,1.6,3.86,7.01,02 Apr 2016,2,1,2016,1406
10081,1502,Jeonbuk,Jeju Utd,Unibet,1.57,3.5,5.75,02 Apr 2016,2,1,2016,1406
10082,1503,Jeonbuk,Jeju Utd,William Hill,1.6,3.75,5.0,02 Apr 2016,2,1,2016,1406
10083,1504,Seongnam,Pohang,1xBet,2.82,2.99,2.99,02 Apr 2016,1,0,2016,1407
10084,1505,Seongnam,Pohang,bet-at-home,2.64,2.77,2.57,02 Apr 2016,1,0,2016,1407
10085,1506,Seongnam,Pohang,bet365,2.8,3.0,2.7,02 Apr 2016,1,0,2016,1407
10086,1507,Seongnam,Pohang,bwin,2.7,2.7,2.8,02 Apr 2016,1,0,2016,1407
10087,1508,Seongnam,Pohang,Pinnacle,2.92,3.05,2.82,02 Apr 2016,1,0,2016,1407
10088,1509,Seongnam,Pohang,Unibet,2.55,3.0,2.7,02 Apr 2016,1,0,2016,1407
10089,1510,Seongnam,Pohang,William Hill,2.6,2.8,2.88,02 Apr 2016,1,0,2016,1407
10090,1511,Suwon Bluewings,Sangju Sangmu,1xBet,1.79,3.7,5.1,02 Apr 2016,2,1,2016,1408
10091,1512,Suwon Bluewings,Sangju Sangmu,bet-at-home,1.7,3.25,4.27,02 Apr 2016,2,1,2016,1408
10092,1513,Suwon Bluewings,Sangju Sangmu,bet365,1.8,3.5,4.5,02 Apr 2016,2,1,2016,1408
10093,1514,Suwon Bluewings,Sangju Sangmu,bwin,1.6,3.5,5.25,02 Apr 2016,2,1,2016,1408
10094,1515,Suwon Bluewings,Sangju Sangmu,Pinnacle,1.81,3.57,5.16,02 Apr 2016,2,1,2016,1408
10095,1516,Suwon Bluewings,Sangju Sangmu,Unibet,1.62,3.5,5.0,02 Apr 2016,2,1,2016,1408
10096,1517,Suwon Bluewings,Sangju Sangmu,William Hill,1.65,3.5,5.0,02 Apr 2016,2,1,2016,1408
10097,1518,Suwon Bluewings,Jeonnam,1xBet,1.82,3.6,5.0,20 Mar 2016,2,2,2016,1409
10098,1519,Suwon Bluewings,Jeonnam,bet-at-home,1.72,3.18,4.27,20 Mar 2016,2,2,2016,1409
10099,1520,Suwon Bluewings,Jeonnam,bet365,1.8,3.4,4.75,20 Mar 2016,2,2,2016,1409
10100,1521,Suwon Bluewings,Jeonnam,bwin,1.7,3.3,4.75,20 Mar 2016,2,2,2016,1409
10101,1522,Suwon Bluewings,Jeonnam,Pinnacle,1.83,3.55,5.11,20 Mar 2016,2,2,2016,1409
10102,1523,Suwon Bluewings,Jeonnam,Unibet,1.75,3.5,4.2,20 Mar 2016,2,2,2016,1409
10103,1524,Suwon Bluewings,Jeonnam,William Hill,1.75,3.25,4.75,20 Mar 2016,2,2,2016,1409
10104,1525,Incheon,Pohang,1xBet,3.85,2.93,2.3,20 Mar 2016,0,2,2016,1410
10105,1526,Incheon,Pohang,bet-at-home,3.41,2.77,2.1,20 Mar 2016,0,2,2016,1410
10106,1527,Incheon,Pohang,bet365,3.75,3.0,2.2,20 Mar 2016,0,2,2016,1410
10107,1528,Incheon,Pohang,bwin,3.3,3.2,2.05,20 Mar 2016,0,2,2016,1410
10108,1529,Incheon,Pohang,Pinnacle,3.96,3.02,2.27,20 Mar 2016,0,2,2016,1410
10109,1530,Incheon,Pohang,Unibet,3.5,3.0,2.1,20 Mar 2016,0,2,2016,1410
10110,1531,Incheon,Pohang,William Hill,3.6,2.9,2.15,20 Mar 2016,0,2,2016,1410
10111,1532,Seoul,Sangju Sangmu,1xBet,1.65,3.7,6.7,20 Mar 2016,4,0,2016,1411
10112,1533,Seoul,Sangju Sangmu,bet-at-home,1.52,3.51,5.36,20 Mar 2016,4,0,2016,1411
10113,1534,Seoul,Sangju Sangmu,bet365,1.5,4.0,7.0,20 Mar 2016,4,0,2016,1411
10114,1535,Seoul,Sangju Sangmu,bwin,1.6,3.5,5.25,20 Mar 2016,4,0,2016,1411
10115,1536,Seoul,Sangju Sangmu,Pinnacle,1.56,4.05,7.17,20 Mar 2016,4,0,2016,1411
10116,1537,Seoul,Sangju Sangmu,Unibet,1.55,3.7,6.0,20 Mar 2016,4,0,2016,1411
10117,1538,Seoul,Sangju Sangmu,William Hill,1.55,3.6,6.0,20 Mar 2016,4,0,2016,1411
10118,1539,Ulsan Hyundai,Jeonbuk,1xBet,3.8,3.04,2.31,20 Mar 2016,0,0,2016,1412
10119,1540,Ulsan Hyundai,Jeonbuk,bet-at-home,3.16,2.93,2.12,20 Mar 2016,0,0,2016,1412
10120,1541,Ulsan Hyundai,Jeonbuk,bet365,3.2,3.2,2.3,20 Mar 2016,0,0,2016,1412
10121,1542,Ulsan Hyundai,Jeonbuk,bwin,3.2,3.2,2.1,20 Mar 2016,0,0,2016,1412
10122,1543,Ulsan Hyundai,Jeonbuk,Pinnacle,3.3,3.2,2.45,20 Mar 2016,0,0,2016,1412
10123,1544,Ulsan Hyundai,Jeonbuk,Unibet,3.6,3.1,2.0,20 Mar 2016,0,0,2016,1412
10124,1545,Ulsan Hyundai,Jeonbuk,William Hill,3.75,3.1,2.0,20 Mar 2016,0,0,2016,1412
10125,1546,Gwangju FC,Jeju Utd,1xBet,2.91,3.17,2.75,19 Mar 2016,1,0,2016,1413
10126,1547,Gwangju FC,Jeju Utd,bet-at-home,2.68,2.85,2.46,19 Mar 2016,1,0,2016,1413
10127,1548,Gwangju FC,Jeju Utd,bet365,2.88,3.0,2.6,19 Mar 2016,1,0,2016,1413
10128,1549,Gwangju FC,Jeju Utd,bwin,2.7,3.1,2.45,19 Mar 2016,1,0,2016,1413
10129,1550,Gwangju FC,Jeju Utd,Pinnacle,2.96,3.19,2.68,19 Mar 2016,1,0,2016,1413
10130,1551,Gwangju FC,Jeju Utd,Unibet,2.7,3.0,2.55,19 Mar 2016,1,0,2016,1413
10131,1552,Gwangju FC,Jeju Utd,William Hill,2.75,2.9,2.62,19 Mar 2016,1,0,2016,1413
10132,1553,Suwon City,Seongnam,1xBet,3.12,3.0,2.71,19 Mar 2016,1,1,2016,1414
10133,1554,Suwon City,Seongnam,bet-at-home,2.82,2.82,2.38,19 Mar 2016,1,1,2016,1414
10134,1555,Suwon City,Seongnam,bet365,3.1,3.1,2.38,19 Mar 2016,1,1,2016,1414
10135,1556,Suwon City,Seongnam,bwin,3.0,3.2,2.2,19 Mar 2016,1,1,2016,1414
10136,1557,Suwon City,Seongnam,Pinnacle,3.14,3.14,2.57,19 Mar 2016,1,1,2016,1414
10137,1558,Suwon City,Seongnam,Unibet,2.8,3.1,2.45,19 Mar 2016,1,1,2016,1414
10138,1559,Suwon City,Seongnam,William Hill,2.9,2.9,2.5,19 Mar 2016,1,1,2016,1414
10139,1560,Sangju Sangmu,Ulsan Hyundai,1xBet,3.75,3.3,2.2,13 Mar 2016,2,0,2016,1415
10140,1561,Sangju Sangmu,Ulsan Hyundai,bet-at-home,3.08,2.96,2.14,13 Mar 2016,2,0,2016,1415
10141,1562,Sangju Sangmu,Ulsan Hyundai,bet365,3.2,3.4,2.2,13 Mar 2016,2,0,2016,1415
10142,1563,Sangju Sangmu,Ulsan Hyundai,bwin,3.1,3.1,2.2,13 Mar 2016,2,0,2016,1415
10143,1564,Sangju Sangmu,Ulsan Hyundai,Pinnacle,3.45,3.41,2.26,13 Mar 2016,2,0,2016,1415
10144,1565,Sangju Sangmu,Ulsan Hyundai,Unibet,3.2,3.1,2.15,13 Mar 2016,2,0,2016,1415
10145,1566,Sangju Sangmu,Ulsan Hyundai,William Hill,3.3,3.1,2.15,13 Mar 2016,2,0,2016,1415
10146,1567,Jeju Utd,Incheon,1xBet,2.22,2.52,3.9,13 Mar 2016,3,1,2016,1416
10147,1568,Jeju Utd,Incheon,bet-at-home,1.98,2.92,3.55,13 Mar 2016,3,1,2016,1416
10148,1569,Jeju Utd,Incheon,bet365,2.0,3.3,3.8,13 Mar 2016,3,1,2016,1416
10149,1570,Jeju Utd,Incheon,bwin,2.05,3.0,3.6,13 Mar 2016,3,1,2016,1416
10150,1571,Jeju Utd,Incheon,Pinnacle,2.13,3.27,4.02,13 Mar 2016,3,1,2016,1416
10151,1572,Jeju Utd,Incheon,Unibet,2.1,3.2,3.2,13 Mar 2016,3,1,2016,1416
10152,1573,Jeju Utd,Incheon,William Hill,2.2,3.0,3.3,13 Mar 2016,3,1,2016,1416
10153,1574,Jeonnam,Suwon City,1xBet,2.17,3.3,3.8,13 Mar 2016,0,0,2016,1417
10154,1575,Jeonnam,Suwon City,bet-at-home,1.93,3.14,3.41,13 Mar 2016,0,0,2016,1417
10155,1576,Jeonnam,Suwon City,bet365,2.0,3.2,4.0,13 Mar 2016,0,0,2016,1417
10156,1577,Jeonnam,Suwon City,bwin,2.1,3.25,3.2,13 Mar 2016,0,0,2016,1417
10157,1578,Jeonnam,Suwon City,Pinnacle,1.99,3.42,4.35,13 Mar 2016,0,0,2016,1417
10158,1579,Jeonnam,Suwon City,Unibet,2.0,3.25,3.5,13 Mar 2016,0,0,2016,1417
10159,1580,Jeonnam,Suwon City,William Hill,2.0,3.3,3.5,13 Mar 2016,0,0,2016,1417
10160,1581,Pohang,Gwangju FC,1xBet,1.8,3.6,5.3,12 Mar 2016,3,3,2016,1418
10161,1582,Pohang,Gwangju FC,bet-at-home,1.66,3.17,4.71,12 Mar 2016,3,3,2016,1418
10162,1583,Pohang,Gwangju FC,bet365,1.7,3.4,5.5,12 Mar 2016,3,3,2016,1418
10163,1584,Pohang,Gwangju FC,bwin,1.72,3.3,4.6,12 Mar 2016,3,3,2016,1418
10164,1585,Pohang,Gwangju FC,Pinnacle,1.72,3.62,5.92,12 Mar 2016,3,3,2016,1418
10165,1586,Pohang,Gwangju FC,Unibet,1.7,3.3,4.75,12 Mar 2016,3,3,2016,1418
10166,1587,Pohang,Gwangju FC,William Hill,1.75,3.25,4.75,12 Mar 2016,3,3,2016,1418
10167,1588,Jeonbuk,Seoul,1xBet,2.4,3.35,3.3,12 Mar 2016,1,0,2016,1419
10168,1589,Jeonbuk,Seoul,bet-at-home,2.22,2.98,2.9,12 Mar 2016,1,0,2016,1419
10169,1590,Jeonbuk,Seoul,bet365,2.3,3.3,3.1,12 Mar 2016,1,0,2016,1419
10170,1591,Jeonbuk,Seoul,bwin,2.1,3.2,3.2,12 Mar 2016,1,0,2016,1419
10171,1592,Jeonbuk,Seoul,Pinnacle,2.47,3.32,3.13,12 Mar 2016,1,0,2016,1419
10172,1593,Jeonbuk,Seoul,Unibet,2.15,3.1,3.2,12 Mar 2016,1,0,2016,1419
10173,1594,Jeonbuk,Seoul,William Hill,2.15,3.1,3.3,12 Mar 2016,1,0,2016,1419
10174,1595,Seongnam,Suwon Bluewings,1xBet,2.98,3.25,2.63,12 Mar 2016,2,0,2016,1420
10175,1596,Seongnam,Suwon Bluewings,bet-at-home,2.9,2.85,2.3,12 Mar 2016,2,0,2016,1420
10176,1597,Seongnam,Suwon Bluewings,bet365,3.1,3.2,2.3,12 Mar 2016,2,0,2016,1420
10177,1598,Seongnam,Suwon Bluewings,bwin,2.6,3.1,2.55,12 Mar 2016,2,0,2016,1420
10178,1599,Seongnam,Suwon Bluewings,Pinnacle,3.15,3.16,2.56,12 Mar 2016,2,0,2016,1420
10179,1600,Seongnam,Suwon Bluewings,Unibet,2.8,3.0,2.45,12 Mar 2016,2,0,2016,1420
10180,1601,Seongnam,Suwon Bluewings,William Hill,3.0,2.88,2.45,12 Mar 2016,2,0,2016,1420
10181,0,Sangju Sangmu,Busan,1xBet,3.03,3.28,2.57,26 Nov 2017,1,1,2017,1421
10182,1,Sangju Sangmu,Busan,Asianodds,2.94,3.25,2.58,26 Nov 2017,1,1,2017,1421
10183,2,Sangju Sangmu,Busan,bet-at-home,2.7,2.9,2.45,26 Nov 2017,1,1,2017,1421
10184,3,Sangju Sangmu,Busan,bet365,2.75,3.29,2.5,26 Nov 2017,1,1,2017,1421
10185,4,Sangju Sangmu,Busan,bwin,2.5,3.2,2.55,26 Nov 2017,1,1,2017,1421
10186,5,Sangju Sangmu,Busan,Pinnacle,2.94,3.22,2.57,26 Nov 2017,1,1,2017,1421
10187,6,Sangju Sangmu,Busan,Unibet,2.7,3.05,2.5,26 Nov 2017,1,1,2017,1421
10188,7,Sangju Sangmu,Busan,William Hill,2.7,3.0,2.6,26 Nov 2017,1,1,2017,1421
10189,8,Busan,Sangju Sangmu,1xBet,1.99,3.1,3.82,22 Nov 2017,0,1,2017,1422
10190,9,Busan,Sangju Sangmu,Asianodds,2.08,3.15,3.55,22 Nov 2017,0,1,2017,1422
10191,10,Busan,Sangju Sangmu,bet-at-home,2.0,2.8,3.65,22 Nov 2017,0,1,2017,1422
10192,11,Busan,Sangju Sangmu,bet365,2.04,3.1,3.79,22 Nov 2017,0,1,2017,1422
10193,12,Busan,Sangju Sangmu,bwin,2.0,2.95,3.7,22 Nov 2017,0,1,2017,1422
10194,13,Busan,Sangju Sangmu,Pinnacle,2.06,3.16,4.25,22 Nov 2017,0,1,2017,1422
10195,14,Busan,Sangju Sangmu,Unibet,2.0,3.2,3.6,22 Nov 2017,0,1,2017,1422
10196,15,Busan,Sangju Sangmu,William Hill,2.1,2.88,3.75,22 Nov 2017,0,1,2017,1422
10197,16,Gangwon,Ulsan Hyundai,1xBet,3.2,3.62,2.3,19 Nov 2017,1,2,2017,1423
10198,17,Gangwon,Ulsan Hyundai,Asianodds,3.1,3.55,2.36,19 Nov 2017,1,2,2017,1423
10199,18,Gangwon,Ulsan Hyundai,bet-at-home,3.01,3.29,2.2,19 Nov 2017,1,2,2017,1423
10200,19,Gangwon,Ulsan Hyundai,bet365,3.1,3.29,2.29,19 Nov 2017,1,2,2017,1423
