"","Div","Date","Home_id","Away_id","Score_home","Score_away","B365_OT_H","B365_OT_D","B365_OT_A","SEASON"
"2872","I1",2010-09-12,"Napoli","Bari",2,2,1.73,3.4,5.25,2011
"2873","I1",2010-09-18,"Fiorentina","Lazio",1,2,2.05,3.25,3.75,2011
"2874","I1",2010-09-18,"Milan","Catania",1,1,1.3,4.75,11,2011
"2875","I1",2010-09-19,"Bari","Cagliari",0,0,1.95,3.3,4,2011
"2876","I1",2010-09-19,"Cesena","Lecce",1,0,2,3.25,3.9,2011
"2877","I1",2010-09-19,"Chievo","Brescia",0,1,1.91,3.3,4.2,2011
"2878","I1",2010-09-19,"Palermo","Inter",1,2,3.3,3.25,2.2,2011
"2879","I1",2010-09-19,"Parma","Genoa",1,1,2.35,3.2,3.1,2011
"2880","I1",2010-09-19,"Roma","Bologna",2,2,1.4,4.33,8,2011
"2881","I1",2010-09-19,"Sampdoria","Napoli",1,2,2.25,3.2,3.25,2011
"2882","I1",2010-09-19,"Udinese","Juventus",0,4,3,3.2,2.4,2011
"2883","I1",2010-09-22,"Bologna","Udinese",2,1,2.5,3.1,2.9,2011
"2884","I1",2010-09-22,"Brescia","Roma",2,1,3.6,3.2,2.1,2011
"2885","I1",2010-09-22,"Cagliari","Sampdoria",0,0,2.4,3.1,3.1,2011
"2886","I1",2010-09-22,"Catania","Cesena",2,0,2.05,3.1,3.9,2011
"2887","I1",2010-09-22,"Genoa","Fiorentina",1,1,2.2,3.1,3.4,2011
"2888","I1",2010-09-22,"Inter","Bari",4,0,1.4,4.5,7.5,2011
"2889","I1",2010-09-22,"Lazio","Milan",1,1,3.5,3.1,2.2,2011
"2890","I1",2010-09-22,"Lecce","Parma",1,1,2.5,3,3,2011
"2891","I1",2010-09-22,"Napoli","Chievo",1,3,1.67,3.4,5.75,2011
"2892","I1",2010-09-23,"Juventus","Palermo",1,3,1.73,3.5,5,2011
"2893","I1",2010-09-25,"Milan","Genoa",1,0,1.67,3.5,5.5,2011
"2894","I1",2010-09-25,"Roma","Inter",1,0,3.4,3.2,2.2,2011
"2895","I1",2010-09-26,"Bari","Brescia",2,1,1.91,3.2,4.33,2011
"2896","I1",2010-09-26,"Catania","Bologna",1,1,1.91,3.25,4.33,2011
"2897","I1",2010-09-26,"Cesena","Napoli",1,4,3,3,2.5,2011
"2898","I1",2010-09-26,"Chievo","Lazio",0,1,2.5,3,3,2011
"2899","I1",2010-09-26,"Fiorentina","Parma",2,0,1.95,3.2,4.2,2011
"2900","I1",2010-09-26,"Juventus","Cagliari",4,2,1.6,3.6,6,2011
"2901","I1",2010-09-26,"Palermo","Lecce",2,2,1.53,3.5,6.5,2011
"2902","I1",2010-09-26,"Sampdoria","Udinese",0,0,1.75,3.3,4.5,2011
"2903","I1",2010-10-02,"Parma","Milan",0,1,3.8,3.3,2,2011
"2904","I1",2010-10-02,"Udinese","Cesena",1,0,1.75,3.5,4.75,2011
"2905","I1",2010-10-03,"Bologna","Sampdoria",1,1,2.6,3.1,2.8,2011
"2906","I1",2010-10-03,"Chievo","Cagliari",0,0,2.25,3.1,3.4,2011
"2907","I1",2010-10-03,"Fiorentina","Palermo",1,2,2,3.25,3.9,2011
"2908","I1",2010-10-03,"Genoa","Bari",2,1,1.91,3.25,4.33,2011
"2909","I1",2010-10-03,"Inter","Juventus",0,0,1.75,3.4,5,2011
"2910","I1",2010-10-03,"Lazio","Brescia",1,0,1.67,3.5,5.5,2011
"2911","I1",2010-10-03,"Lecce","Catania",1,0,2.38,3.1,3.1,2011
"2912","I1",2010-10-03,"Napoli","Roma",2,0,2.4,3.1,3.1,2011
"2913","I1",2010-10-16,"Milan","Chievo",3,1,1.44,4,8,2011
"2914","I1",2010-10-16,"Roma","Genoa",2,1,1.91,3.25,4.33,2011
"2915","I1",2010-10-17,"Bari","Lazio",0,2,2.7,3,2.8,2011
"2916","I1",2010-10-17,"Brescia","Udinese",0,1,2.7,3,2.8,2011
"2917","I1",2010-10-17,"Cagliari","Inter",0,1,4,3.2,2,2011
"2918","I1",2010-10-17,"Catania","Napoli",1,1,2.88,3,2.63,2011
"2919","I1",2010-10-17,"Cesena","Parma",1,1,2.5,3,3,2011
"2920","I1",2010-10-17,"Juventus","Lecce",4,0,1.36,4.5,9,2011
"2921","I1",2010-10-17,"Palermo","Bologna",4,1,1.62,3.6,6,2011
"2922","I1",2010-10-17,"Sampdoria","Fiorentina",2,1,2.1,3.2,3.6,2011
"2923","I1",2010-10-23,"Fiorentina","Bari",2,1,1.75,3.4,5,2011
"2924","I1",2010-10-24,"Bologna","Juventus",0,0,4.2,3.5,1.85,2011
"2925","I1",2010-10-24,"Chievo","Cesena",2,1,1.85,3.25,4.6,2011
"2926","I1",2010-10-24,"Genoa","Catania",1,0,1.8,3.2,5,2011
"2927","I1",2010-10-24,"Inter","Sampdoria",1,1,1.57,3.75,6,2011
"2928","I1",2010-10-24,"Lazio","Cagliari",2,1,1.73,3.5,5,2011
"2929","I1",2010-10-24,"Lecce","Brescia",2,1,2.38,2.88,3.4,2011
"2930","I1",2010-10-24,"Parma","Roma",0,0,3,3.2,2.38,2011
"2931","I1",2010-10-24,"Udinese","Palermo",2,1,2.38,3,3.2,2011
"2932","I1",2010-10-25,"Napoli","Milan",1,2,2.9,3.1,2.5,2011
"2933","I1",2010-10-29,"Genoa","Inter",0,1,4,3.2,2,2011
"2934","I1",2010-10-30,"Milan","Juventus",1,2,1.85,3.3,4.5,2011
"2935","I1",2010-10-30,"Roma","Lecce",2,0,1.36,4.6,8.5,2011
"2936","I1",2010-10-31,"Bari","Udinese",0,2,2.55,3.1,2.88,2011
"2937","I1",2010-10-31,"Brescia","Napoli",0,1,3.2,3,2.4,2011
"2938","I1",2010-10-31,"Cagliari","Bologna",2,0,1.85,3.4,4.33,2011
"2939","I1",2010-10-31,"Catania","Fiorentina",0,0,2.63,3.1,2.75,2011
"2940","I1",2010-10-31,"Cesena","Sampdoria",0,1,3.2,3,2.4,2011
"2941","I1",2010-10-31,"Palermo","Lazio",0,1,2.2,3.2,3.4,2011
"2942","I1",2010-10-31,"Parma","Chievo",0,0,2.1,3.2,3.6,2011
"2943","I1",2010-11-06,"Bologna","Lecce",2,0,1.91,3.25,4.33,2011
"2944","I1",2010-11-06,"Inter","Brescia",1,1,1.25,5,15,2011
"2945","I1",2010-11-07,"Bari","Milan",2,3,4.33,3.25,1.91,2011
"2946","I1",2010-11-07,"Fiorentina","Chievo",1,0,1.73,3.5,5,2011
"2947","I1",2010-11-07,"Juventus","Cesena",3,1,1.36,4.5,9,2011
"2948","I1",2010-11-07,"Lazio","Roma",0,2,2.5,3.1,2.9,2011
"2949","I1",2010-11-07,"Napoli","Parma",2,0,1.62,3.75,5.5,2011
"2950","I1",2010-11-07,"Palermo","Genoa",1,0,2,3.2,4,2011
"2951","I1",2010-11-07,"Sampdoria","Catania",0,0,1.83,3.4,4.5,2011
"2952","I1",2010-11-07,"Udinese","Cagliari",1,1,1.85,3.3,4.5,2011
"2953","I1",2010-11-10,"Brescia","Juventus",1,1,4.75,3.3,1.8,2011
"2954","I1",2010-11-10,"Cagliari","Napoli",0,1,2.5,3.1,2.9,2011
"2955","I1",2010-11-10,"Catania","Udinese",1,0,2.6,3.1,2.8,2011
"2956","I1",2010-11-10,"Cesena","Lazio",1,0,3.5,3.1,2.2,2011
"2957","I1",2010-11-10,"Chievo","Bari",0,0,2.05,3.2,3.75,2011
"2958","I1",2010-11-10,"Genoa","Bologna",1,0,1.73,3.5,5,2011
"2959","I1",2010-11-10,"Lecce","Inter",1,1,5.5,3.3,1.73,2011
"2960","I1",2010-11-10,"Milan","Palermo",3,1,1.57,3.6,6.5,2011
"2961","I1",2010-11-10,"Roma","Fiorentina",3,2,1.83,3.4,4.5,2011
"2962","I1",2010-11-11,"Parma","Sampdoria",1,0,2.38,3.1,3.1,2011
"2963","I1",2010-11-13,"Fiorentina","Cesena",1,0,1.44,4,8,2011
"2964","I1",2010-11-13,"Juventus","Roma",1,1,2.2,3.2,3.4,2011
"2965","I1",2010-11-14,"Bari","Parma",0,1,2.3,3.2,3.1,2011
"2966","I1",2010-11-14,"Bologna","Brescia",1,0,2.05,3.25,3.75,2011
"2967","I1",2010-11-14,"Cagliari","Genoa",0,1,2.2,3.2,3.3,2011
"2968","I1",2010-11-14,"Inter","Milan",0,1,2.6,3.2,2.75,2011
"2969","I1",2010-11-14,"Lazio","Napoli",2,0,2.1,3.25,3.5,2011
"2970","I1",2010-11-14,"Palermo","Catania",3,1,1.8,3.3,5,2011
"2971","I1",2010-11-14,"Sampdoria","Chievo",0,0,1.91,3.3,4.2,2011
"2972","I1",2010-11-14,"Udinese","Lecce",4,0,1.6,3.6,6,2011
"2973","I1",2010-11-20,"Milan","Fiorentina",1,0,1.57,3.75,6,2011
"2974","I1",2010-11-20,"Roma","Udinese",2,0,1.8,3.25,5,2011
"2975","I1",2010-11-21,"Brescia","Cagliari",1,2,2.2,3.1,3.5,2011
"2976","I1",2010-11-21,"Catania","Bari",1,0,1.57,3.6,6.5,2011
"2977","I1",2010-11-21,"Cesena","Palermo",1,2,3.5,3.1,2.2,2011
"2978","I1",2010-11-21,"Chievo","Inter",2,1,4.2,3.2,1.95,2011
"2979","I1",2010-11-21,"Genoa","Juventus",0,2,2.8,3,2.7,2011
"2980","I1",2010-11-21,"Lecce","Sampdoria",2,3,3,3,2.5,2011
"2981","I1",2010-11-21,"Napoli","Bologna",4,1,1.5,3.75,7.5,2011
"2982","I1",2010-11-21,"Parma","Lazio",1,1,2.63,3,2.88,2011
"2983","I1",2010-11-27,"Juventus","Fiorentina",1,1,1.67,3.6,5.5,2011
"2984","I1",2010-11-27,"Sampdoria","Milan",1,1,3.6,3.1,2.15,2011
"2985","I1",2010-11-28,"Bari","Cesena",1,1,1.91,3.3,4.2,2011
"2986","I1",2010-11-28,"Brescia","Genoa",0,0,3,3,2.5,2011
"2987","I1",2010-11-28,"Cagliari","Lecce",3,2,1.62,3.6,6,2011
"2988","I1",2010-11-28,"Inter","Parma",5,2,1.67,3.5,5.5,2011
"2989","I1",2010-11-28,"Lazio","Catania",1,1,1.67,3.5,5.5,2011
"2990","I1",2010-11-28,"Palermo","Roma",3,1,2.6,3,2.9,2011
"2991","I1",2010-11-28,"Udinese","Napoli",3,1,2.5,3,3,2011
"2992","I1",2010-12-03,"Lazio","Inter",3,1,2.7,3.1,2.7,2011
"2993","I1",2010-12-04,"Chievo","Roma",2,2,3.2,3.1,2.3,2011
"2994","I1",2010-12-04,"Milan","Brescia",3,0,1.25,5.5,12,2011
"2995","I1",2010-12-05,"Catania","Juventus",1,3,3.4,3.2,2.2,2011
"2996","I1",2010-12-05,"Cesena","Bologna",0,2,2.2,3,3.6,2011
"2997","I1",2010-12-05,"Fiorentina","Cagliari",1,0,1.91,3.1,4.5,2011
"2998","I1",2010-12-05,"Lecce","Genoa",1,3,3.5,3.1,2.2,2011
"2999","I1",2010-12-05,"Parma","Udinese",2,1,2.5,3,3,2011
"3000","I1",2010-12-05,"Sampdoria","Bari",3,0,1.73,3.25,5.5,2011
"3001","I1",2010-12-06,"Napoli","Palermo",1,0,2.1,3.2,3.6,2011
"3002","I1",2010-12-08,"Bologna","Chievo",2,1,2.4,3.1,3.1,2011
"3003","I1",2010-12-11,"Genoa","Napoli",0,1,2.4,3.1,3.1,2011
"3004","I1",2010-12-11,"Palermo","Parma",3,1,1.65,3.6,5.5,2011
"3005","I1",2010-12-11,"Udinese","Fiorentina",2,1,2,3.2,4,2011
"3006","I1",2010-12-12,"Bologna","Milan",0,3,6,3.8,1.57,2011
"3007","I1",2010-12-12,"Brescia","Sampdoria",1,0,2.9,3.1,2.55,2011
"3008","I1",2010-12-12,"Cagliari","Catania",3,0,2.05,3.1,4,2011
"3009","I1",2010-12-12,"Juventus","Lazio",2,1,1.85,3.3,4.5,2011
"3010","I1",2010-12-12,"Lecce","Chievo",3,2,3,3,2.5,2011
"3011","I1",2010-12-12,"Roma","Bari",1,0,1.4,4.5,7.5,2011
"3012","I1",2010-12-18,"Cesena","Cagliari",1,0,2.63,3,2.88,2011
"3013","I1",2010-12-18,"Milan","Roma",0,1,1.83,3.4,4.5,2011
"3014","I1",2010-12-19,"Bari","Palermo",1,1,3.5,3.1,2.2,2011
"3015","I1",2010-12-19,"Catania","Brescia",1,0,1.91,3.2,4.33,2011
"3016","I1",2010-12-19,"Chievo","Juventus",1,1,4,3.2,2,2011
"3017","I1",2010-12-19,"Lazio","Udinese",3,2,2,3.2,4,2011
"3018","I1",2010-12-19,"Napoli","Lecce",1,0,1.36,4.5,9,2011
"3019","I1",2010-12-19,"Parma","Bologna",0,0,1.75,3.4,5,2011
"3020","I1",2011-01-06,"Bologna","Fiorentina",1,1,2.88,2.9,2.7,2011
"3021","I1",2011-01-06,"Brescia","Cesena",1,2,1.91,3.2,4.33,2011
"3022","I1",2011-01-06,"Cagliari","Milan",0,1,4.33,3.25,1.91,2011
"3023","I1",2011-01-06,"Genoa","Lazio",0,0,2.38,3,3.25,2011
"3024","I1",2011-01-06,"Inter","Napoli",3,1,1.8,3.4,4.6,2011
"3025","I1",2011-01-06,"Juventus","Parma",1,4,1.44,4,8,2011
"3026","I1",2011-01-06,"Lecce","Bari",0,1,2.3,3.1,3.3,2011
"3027","I1",2011-01-06,"Palermo","Sampdoria",3,0,1.91,3.3,4.2,2011
"3028","I1",2011-01-06,"Roma","Catania",4,2,1.5,4,7,2011
"3029","I1",2011-01-06,"Udinese","Chievo",2,0,1.75,3.4,5,2011
"3030","I1",2011-01-09,"Bari","Bologna",0,2,2.15,3.2,3.5,2011
"3031","I1",2011-01-09,"Catania","Inter",1,2,3.75,3.3,2,2011
"3032","I1",2011-01-09,"Cesena","Genoa",0,0,3.1,3.1,2.4,2011
"3033","I1",2011-01-09,"Chievo","Palermo",0,0,2.5,3.2,2.88,2011
"3034","I1",2011-01-09,"Fiorentina","Brescia",3,2,1.5,3.9,7,2011
"3035","I1",2011-01-09,"Lazio","Lecce",1,2,1.36,4.6,8.5,2011
"3036","I1",2011-01-09,"Milan","Udinese",4,4,1.44,4.2,7.5,2011
"3037","I1",2011-01-09,"Napoli","Juventus",3,0,2.25,3.25,3.2,2011
"3038","I1",2011-01-09,"Parma","Cagliari",1,2,2.1,3.1,3.75,2011
"3039","I1",2011-01-09,"Sampdoria","Roma",2,1,3.1,3.1,2.4,2011
"3040","I1",2011-01-15,"Inter","Bologna",4,1,1.3,4.75,12,2011
"3041","I1",2011-01-15,"Napoli","Fiorentina",0,0,1.7,3.4,5.5,2011
"3042","I1",2011-01-16,"Brescia","Parma",2,0,2.5,3,3,2011
"3043","I1",2011-01-16,"Cagliari","Palermo",3,1,2.5,3,3,2011
"3044","I1",2011-01-16,"Catania","Chievo",1,1,2,3.1,4.2,2011
"3045","I1",2011-01-16,"Cesena","Roma",0,1,3.75,3.4,2,2011
"3046","I1",2011-01-16,"Genoa","Udinese",2,4,2.38,3,3.2,2011
"3047","I1",2011-01-16,"Juventus","Bari",2,1,1.36,4.5,9,2011
"3048","I1",2011-01-16,"Lazio","Sampdoria",1,0,1.8,3.25,5,2011
"3049","I1",2011-01-16,"Lecce","Milan",1,1,6.5,3.8,1.53,2011
"3050","I1",2011-01-19,"Inter","Cesena",3,2,1.22,6,12,2011
"3051","I1",2011-01-22,"Chievo","Genoa",0,0,2.5,3.1,2.9,2011
"3052","I1",2011-01-22,"Palermo","Brescia",1,0,1.44,4.2,7.5,2011
"3053","I1",2011-01-22,"Parma","Catania",2,0,1.95,3.1,4.33,2011
"3054","I1",2011-01-22,"Roma","Cagliari",3,0,1.53,3.7,7,2011
"3055","I1",2011-01-23,"Bari","Napoli",0,2,3.9,3.1,2.05,2011
"3056","I1",2011-01-23,"Bologna","Lazio",3,1,3,3,2.5,2011
"3057","I1",2011-01-23,"Fiorentina","Lecce",1,1,1.44,4.2,7.5,2011
"3058","I1",2011-01-23,"Milan","Cesena",2,0,1.22,5.5,15,2011
"3059","I1",2011-01-23,"Sampdoria","Juventus",0,0,2.7,3,2.75,2011
"3060","I1",2011-01-23,"Udinese","Inter",3,1,3.2,3.25,2.25,2011
"3061","I1",2011-01-29,"Catania","Milan",0,2,4.75,3.3,1.8,2011
"3062","I1",2011-01-29,"Lazio","Fiorentina",2,0,2.1,3.1,3.75,2011
"3063","I1",2011-01-30,"Brescia","Chievo",0,3,2.4,3,3.2,2011
"3064","I1",2011-01-30,"Cagliari","Bari",2,1,1.67,3.5,5.5,2011
"3065","I1",2011-01-30,"Genoa","Parma",3,1,1.91,3.3,4.2,2011
"3066","I1",2011-01-30,"Inter","Palermo",3,2,1.67,3.5,5.5,2011
"3067","I1",2011-01-30,"Juventus","Udinese",1,2,2.1,3.3,3.5,2011
"3068","I1",2011-01-30,"Lecce","Cesena",1,1,2.1,3.1,3.75,2011
"3069","I1",2011-01-30,"Napoli","Sampdoria",4,0,1.57,3.6,6.5,2011
"3070","I1",2011-02-01,"Milan","Lazio",0,0,1.57,3.6,6.5,2011
"3071","I1",2011-02-02,"Cesena","Catania",1,1,2.5,2.9,3.1,2011
"3072","I1",2011-02-02,"Chievo","Napoli",2,0,3.2,3,2.4,2011
"3073","I1",2011-02-02,"Fiorentina","Genoa",1,0,2.1,3.1,3.75,2011
"3074","I1",2011-02-02,"Palermo","Juventus",2,1,2.2,3.2,3.4,2011
"3075","I1",2011-02-02,"Parma","Lecce",0,1,1.67,3.5,5.5,2011
"3076","I1",2011-02-02,"Roma","Brescia",1,1,1.25,5.25,12,2011
"3077","I1",2011-02-02,"Sampdoria","Cagliari",0,1,2.3,3,3.4,2011
"3078","I1",2011-02-02,"Udinese","Bologna",1,1,1.44,4,8,2011
"3079","I1",2011-02-03,"Bari","Inter",0,3,8,4,1.44,2011
"3080","I1",2011-02-05,"Cagliari","Juventus",1,3,3,3,2.5,2011
"3081","I1",2011-02-05,"Udinese","Sampdoria",2,0,1.62,3.6,6,2011
"3082","I1",2011-02-06,"Bologna","Catania",1,0,2.1,3.25,3.5,2011
"3083","I1",2011-02-06,"Brescia","Bari",2,0,2,3.1,4.2,2011
"3084","I1",2011-02-06,"Genoa","Milan",1,1,3.75,3.3,2,2011
"3085","I1",2011-02-06,"Inter","Roma",5,3,1.91,3.4,4,2011
"3086","I1",2011-02-06,"Lazio","Chievo",1,1,1.75,3.5,4.75,2011
"3087","I1",2011-02-06,"Lecce","Palermo",2,4,3.2,3.25,2.25,2011
"3088","I1",2011-02-06,"Napoli","Cesena",2,0,1.29,5,11,2011
"3089","I1",2011-02-06,"Parma","Fiorentina",1,1,2.38,3,3.2,2011
"3090","I1",2011-02-12,"Milan","Parma",4,0,1.36,4.5,9,2011
"3091","I1",2011-02-12,"Roma","Napoli",0,2,2.25,3.1,3.4,2011
"3092","I1",2011-02-13,"Bari","Genoa",0,0,3.2,3,2.38,2011
"3093","I1",2011-02-13,"Brescia","Lazio",0,2,3.25,3,2.38,2011
"3094","I1",2011-02-13,"Cagliari","Chievo",4,1,2.1,2.88,4.2,2011
"3095","I1",2011-02-13,"Catania","Lecce",3,2,1.73,3.5,5,2011
"3096","I1",2011-02-13,"Cesena","Udinese",0,3,3.6,3.2,2.1,2011
"3097","I1",2011-02-13,"Juventus","Inter",1,0,2.88,3,2.6,2011
"3098","I1",2011-02-13,"Palermo","Fiorentina",2,4,1.75,3.4,5,2011
"3099","I1",2011-02-13,"Sampdoria","Bologna",3,1,2.1,3.1,3.8,2011
"3100","I1",2011-02-16,"Fiorentina","Inter",1,2,3.1,3.2,2.3,2011
"3101","I1",2011-02-16,"Sampdoria","Genoa",0,1,2.63,3,2.88,2011
"3102","I1",2011-02-19,"Bologna","Palermo",1,0,2.7,3.1,2.7,2011
"3103","I1",2011-02-19,"Inter","Cagliari",1,0,1.4,4.5,8,2011
"3104","I1",2011-02-20,"Chievo","Milan",1,2,4.5,3.4,1.83,2011
"3105","I1",2011-02-20,"Fiorentina","Sampdoria",0,0,1.75,3.4,5,2011
"3106","I1",2011-02-20,"Genoa","Roma",4,3,2.5,3.1,2.9,2011
"3107","I1",2011-02-20,"Lazio","Bari",1,0,1.4,4.33,8,2011
"3108","I1",2011-02-20,"Lecce","Juventus",2,0,5.5,3.75,1.62,2011
"3109","I1",2011-02-20,"Napoli","Catania",1,0,1.4,4.33,8,2011
"3110","I1",2011-02-20,"Parma","Cesena",2,2,1.67,3.5,5.5,2011
"3111","I1",2011-02-20,"Udinese","Brescia",0,0,1.4,4.33,8,2011
"3112","I1",2011-02-23,"Bologna","Roma",0,1,4.75,3.4,1.8,2011
"3113","I1",2011-02-26,"Juventus","Bologna",0,2,1.44,4.2,7.5,2011
"3114","I1",2011-02-27,"Bari","Fiorentina",1,1,3.6,3.2,2.1,2011
"3115","I1",2011-02-27,"Brescia","Lecce",2,2,1.91,3.25,4.33,2011
"3116","I1",2011-02-27,"Cagliari","Lazio",1,0,2.38,3,3.2,2011
"3117","I1",2011-02-27,"Catania","Genoa",2,1,2.5,3,3,2011
"3118","I1",2011-02-27,"Cesena","Chievo",1,0,2.6,3,2.88,2011
"3119","I1",2011-02-27,"Palermo","Udinese",0,7,2.3,3.2,3.2,2011
"3120","I1",2011-02-27,"Roma","Parma",2,2,1.53,3.8,6.5,2011
"3121","I1",2011-02-27,"Sampdoria","Inter",0,2,3.8,3.3,2,2011
"3122","I1",2011-02-28,"Milan","Napoli",3,0,1.8,3.5,4.5,2011
"3123","I1",2011-03-04,"Lecce","Roma",1,2,4,3.3,1.95,2011
"3124","I1",2011-03-05,"Juventus","Milan",0,1,3,3,2.5,2011
"3125","I1",2011-03-06,"Bologna","Cagliari",2,2,2.3,3,3.4,2011
"3126","I1",2011-03-06,"Chievo","Parma",0,0,2.38,3,3.2,2011
"3127","I1",2011-03-06,"Fiorentina","Catania",3,0,1.67,3.4,6,2011
"3128","I1",2011-03-06,"Inter","Genoa",5,2,1.4,4.33,8.5,2011
"3129","I1",2011-03-06,"Lazio","Palermo",2,0,1.95,3.3,4,2011
"3130","I1",2011-03-06,"Napoli","Brescia",0,0,1.36,4.33,10,2011
"3131","I1",2011-03-06,"Sampdoria","Cesena",2,3,1.75,3.4,5,2011
"3132","I1",2011-03-06,"Udinese","Bari",1,0,1.29,5.5,10,2011
"3133","I1",2011-03-11,"Brescia","Inter",1,1,5.5,3.5,1.67,2011
"3134","I1",2011-03-12,"Cesena","Juventus",2,2,3.6,3,2.2,2011
"3135","I1",2011-03-13,"Cagliari","Udinese",0,4,2.75,3.1,2.63,2011
"3136","I1",2011-03-13,"Catania","Sampdoria",1,0,2.05,3.1,4,2011
"3137","I1",2011-03-13,"Chievo","Fiorentina",0,1,2.7,2.9,2.88,2011
"3138","I1",2011-03-13,"Genoa","Palermo",1,0,1.91,3.25,4.2,2011
"3139","I1",2011-03-13,"Lecce","Bologna",0,1,2.3,3.1,3.3,2011
"3140","I1",2011-03-13,"Milan","Bari",1,1,1.2,6,15,2011
"3141","I1",2011-03-13,"Parma","Napoli",1,3,2.88,3,2.63,2011
"3142","I1",2011-03-13,"Roma","Lazio",2,0,2.38,3.1,3.1,2011
"3143","I1",2011-03-19,"Lazio","Cesena",1,0,1.73,3.4,5.25,2011
"3144","I1",2011-03-19,"Palermo","Milan",1,0,3.5,3.3,2.1,2011
"3145","I1",2011-03-20,"Bari","Chievo",1,2,2.7,3,2.8,2011
"3146","I1",2011-03-20,"Bologna","Genoa",1,1,2.6,2.8,3.1,2011
"3147","I1",2011-03-20,"Fiorentina","Roma",2,2,2.45,3.1,3,2011
"3148","I1",2011-03-20,"Inter","Lecce",1,0,1.25,5.75,11,2011
"3149","I1",2011-03-20,"Juventus","Brescia",2,1,1.44,4.2,8,2011
"3150","I1",2011-03-20,"Napoli","Cagliari",2,1,1.57,3.6,6.5,2011
"3151","I1",2011-03-20,"Sampdoria","Parma",0,1,2.25,3,3.5,2011
"3152","I1",2011-03-20,"Udinese","Catania",2,0,1.45,4,8,2011
"3153","I1",2011-04-02,"Brescia","Bologna",3,1,1.45,4.2,6,2011
"3154","I1",2011-04-02,"Milan","Inter",3,0,2.8,3.1,2.6,2011
"3155","I1",2011-04-03,"Catania","Palermo",4,0,2.3,3,3.4,2011
"3156","I1",2011-04-03,"Cesena","Fiorentina",2,2,3.25,3,2.38,2011
"3157","I1",2011-04-03,"Chievo","Sampdoria",0,0,3.25,1.5,7.5,2011
"3158","I1",2011-04-03,"Genoa","Cagliari",0,1,2.38,2,5.5,2011
"3159","I1",2011-04-03,"Lecce","Udinese",2,0,5,3.4,1.75,2011
"3160","I1",2011-04-03,"Napoli","Lazio",4,3,1.75,3.3,5.25,2011
"3161","I1",2011-04-03,"Parma","Bari",1,2,1.44,3.8,9,2011
"3162","I1",2011-04-03,"Roma","Juventus",0,2,1.95,3.3,4,2011
"3163","I1",2011-04-09,"Inter","Chievo",2,0,1.44,4,8,2011
"3164","I1",2011-04-09,"Udinese","Roma",1,2,2.2,3.2,3.4,2011
"3165","I1",2011-04-10,"Bari","Catania",1,1,3.4,2.88,2.38,2011
"3166","I1",2011-04-10,"Bologna","Napoli",0,2,5.5,3.5,1.67,2011
"3167","I1",2011-04-10,"Cagliari","Brescia",1,1,3.1,1.91,3.75,2011
"3168","I1",2011-04-10,"Fiorentina","Milan",1,2,4,3.4,1.91,2011
"3169","I1",2011-04-10,"Juventus","Genoa",3,2,1.57,3.6,6.5,2011
"3170","I1",2011-04-10,"Lazio","Parma",2,0,1.75,3.4,5,2011
"3171","I1",2011-04-10,"Palermo","Cesena",2,2,2.1,2.1,6,2011
"3172","I1",2011-04-10,"Sampdoria","Lecce",1,2,2.1,2.1,6,2011
"3173","I1",2011-04-16,"Milan","Sampdoria",3,0,1.29,5,11,2011
"3174","I1",2011-04-16,"Parma","Inter",2,0,4.5,3.5,1.8,2011
"3175","I1",2011-04-16,"Roma","Palermo",2,3,1.44,4.33,7,2011
"3176","I1",2011-04-17,"Catania","Lazio",1,4,2.88,2.3,3.2,2011
"3177","I1",2011-04-17,"Cesena","Bari",1,0,1.5,4,7,2011
"3178","I1",2011-04-17,"Fiorentina","Juventus",0,0,2.63,3.25,2.63,2011
"3179","I1",2011-04-17,"Lecce","Cagliari",3,3,1.5,3.8,7.5,2011
"3180","I1",2011-04-17,"Napoli","Udinese",1,2,1.6,3.5,5.5,2011
"3181","I1",2011-04-23,"Bari","Sampdoria",0,1,4.5,4.75,1.5,2011
"3182","I1",2011-04-23,"Bologna","Cesena",0,2,3.25,1.7,5,2011
"3183","I1",2011-04-23,"Brescia","Milan",0,1,5.75,3.1,1.75,2011
"3184","I1",2011-04-23,"Cagliari","Fiorentina",1,2,2.4,2.63,3.4,2011
"3185","I1",2011-04-23,"Genoa","Lecce",4,2,2.2,2.38,4.5,2011
"3186","I1",2011-04-23,"Inter","Lazio",2,1,1.85,3.3,4.5,2011
"3187","I1",2011-04-23,"Juventus","Catania",2,2,1.44,4.2,7.5,2011
"3188","I1",2011-04-23,"Palermo","Napoli",2,1,3.25,3.1,2.3,2011
"3189","I1",2011-04-23,"Roma","Chievo",1,0,1.4,4.33,8.5,2011
"3190","I1",2011-04-23,"Udinese","Parma",0,2,1.73,3.4,5.25,2011
"3191","I1",2011-04-30,"Cesena","Inter",1,2,4.33,3.25,1.91,2011
"3192","I1",2011-04-30,"Napoli","Genoa",1,0,1.33,5,9,2011
"3193","I1",2011-05-01,"Bari","Roma",2,3,9,5.5,1.3,2011
"3194","I1",2011-05-01,"Catania","Cagliari",2,0,1.33,4.75,9,2011
"3195","I1",2011-05-01,"Chievo","Lecce",1,0,2.63,2.05,4.33,2011
"3196","I1",2011-05-01,"Fiorentina","Udinese",5,2,2.5,3.2,2.8,2011
