MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,William Hill_H,William Hill_A,Betago_H,Betago_A
1406,2014-2015,Sorocabana,Palmeiras,2015-02-26,102,81,2.2,1.55,2.45,1.55,2.4,1.5,2.44,1.63,2.3,1.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1407,2014-2015,Paulistano,Pinheiros,2015-02-26,84,68,1.26,3.29,1.28,3.7,1.3,3.25,1.28,4.13,1.26,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1408,2014-2015,Limeira,Brasilia,2015-02-25,86,69,1.28,3.16,1.32,3.4,Na,Na,1.32,3.77,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1409,2014-2015,Rio Claro,Cearense,2015-02-25,92,83,1.85,1.79,1.9,1.85,1.85,1.85,2.12,1.81,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1410,2014-2015,Franca,Unitri Universo,2015-02-24,70,62,1.22,3.57,1.25,4.0,1.18,4.33,1.25,4.49,1.2,4.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1411,2014-2015,Paulistano,Palmeiras,2015-02-24,92,73,1.41,2.57,1.45,2.7,1.4,2.75,1.49,2.85,1.37,2.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1412,2014-2015,Pinheiros,Sorocabana,2015-02-24,85,79,1.15,4.39,1.18,4.8,1.16,4.6,1.19,5.45,1.13,5.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1413,2014-2015,Flamengo,Macae,2015-02-23,103,78,1.02,8.22,1.06,9.5,1.05,8.0,Na,Na,1.06,8.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1414,2014-2015,Rio Claro,Paulistano,2015-02-20,87,90,2.74,1.36,2.9,1.4,2.75,1.4,3.33,1.38,2.85,1.37,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1415,2014-2015,Bauru,Rio Claro,2015-02-15,106,74,1.02,8.33,1.02,14.0,1.03,9.25,Na,Na,1.04,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1416,2014-2015,Franca,Rio Claro,2015-02-13,72,61,1.2,3.78,1.15,4.75,1.16,4.6,1.21,5.04,1.18,4.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1417,2014-2015,Minas,Paulistano,2015-02-13,72,69,1.51,2.28,1.48,2.55,1.5,2.4,1.63,2.44,1.5,2.43,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1418,2014-2015,Unitri Universo,Sorocabana,2015-02-13,66,72,1.33,2.88,1.3,3.2,1.28,3.3,1.35,3.53,1.27,3.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1419,2014-2015,Bauru,Limeira,2015-02-13,90,89,1.2,3.73,1.2,4.0,Na,Na,1.24,4.61,1.21,3.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1420,2014-2015,Mogi,Brasilia,2015-12-02,108,99,1.42,2.54,1.45,2.6,1.36,2.9,1.44,3.05,1.39,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1421,2014-2015,Palmeiras,Flamengo,2015-12-02,85,89,2.87,1.33,3.0,1.33,3.0,1.34,3.57,1.34,3.25,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1422,2014-2015,Sao Jose,Cearense,2015-12-02,70,78,1.36,2.73,1.33,3.0,1.36,2.85,1.45,2.99,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1423,2014-2015,Pinheiros,Macae,2015-12-02,99,69,1.36,2.73,1.33,3.0,1.34,3.0,1.4,3.25,1.31,3.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1424,2014-2015,Franca,Limeira,2015-11-02,86,92,2.29,1.51,2.5,1.5,Na,Na,2.66,1.54,2.48,1.48,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1425,2014-2015,Minas,Sorocabana,2015-11-02,89,80,1.08,5.71,1.1,6.5,1.16,4.6,1.14,6.67,1.1,6.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1426,2014-2015,Unitri Universo,Paulistano,2015-11-02,77,82,2.2,1.55,2.4,1.52,2.4,1.5,2.49,1.61,2.38,1.51,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1427,2014-2015,Mogi,Cearense,2015-10-02,80,84,1.03,8.02,1.06,9.0,1.07,7.0,Na,Na,1.06,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1428,2014-2015,Sao Jose,Brasilia,2015-10-02,67,78,1.9,1.75,1.8,1.9,Na,Na,1.97,1.93,1.75,1.96,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1429,2014-2015,Palmeiras,Macae,2015-10-02,83,67,1.36,2.75,1.35,2.95,1.34,3.0,1.39,3.3,1.37,2.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1430,2014-2015,Pinheiros,Flamengo,2015-10-02,68,89,3.18,1.27,3.5,1.25,2.95,1.35,3.56,1.34,3.45,1.26,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1431,2014-2015,Franca,Flamengo,2015-08-02,72,80,2.25,1.52,2.4,1.52,2.3,1.55,2.41,1.64,2.48,1.48,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1432,2014-2015,Brasilia,Pinheiros,2015-06-02,106,105,1.38,2.66,1.4,2.75,1.35,2.95,1.4,3.22,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1433,2014-2015,Cearense,Palmeiras,2015-06-02,83,65,2.62,1.39,2.75,1.4,2.9,1.36,3.15,1.41,2.8,1.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1434,2014-2015,Mogi,Rio Claro,2015-06-02,93,80,1.08,5.66,1.13,5.5,1.1,6.0,1.1,8.65,1.11,6.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1435,2014-2015,Sao Jose,Limeira,2015-06-02,73,77,2.67,1.38,2.75,1.4,Na,Na,3.2,1.4,2.9,1.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1436,2014-2015,Flamengo,Unitri Universo,2015-05-02,91,58,1.06,6.28,1.11,6.25,1.08,6.5,1.13,7.22,1.08,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1437,2014-2015,Macae,Minas,2015-05-02,85,87,1.9,1.75,2.0,1.72,2.0,1.72,2.05,1.86,2.02,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1438,2014-2015,Paulistano,Franca,2015-05-02,88,79,1.3,3.04,1.33,3.0,1.28,3.3,1.34,3.57,1.25,3.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1439,2014-2015,Brasilia,Palmeiras,2015-04-02,89,62,1.66,2.01,1.7,2.1,1.62,2.15,1.75,2.2,1.65,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1440,2014-2015,Cearense,Pinheiros,2015-04-02,85,91,2.6,1.4,2.75,1.4,2.75,1.4,2.91,1.47,2.85,1.37,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1441,2014-2015,Mogi,Limeira,2015-04-02,98,82,1.73,1.92,1.75,1.95,Na,Na,1.85,2.06,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1442,2014-2015,Sao Jose,Rio Claro,2015-04-02,76,75,1.31,2.98,1.3,3.2,1.34,3.0,1.37,3.4,1.29,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1443,2014-2015,Sorocabana,Franca,2015-03-02,88,67,4.2,1.16,5.0,1.14,4.75,1.15,5.15,1.2,5.0,1.14,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1444,2014-2015,Flamengo,Minas,2015-03-02,77,59,1.26,3.28,1.28,3.3,1.25,3.6,1.29,3.97,1.25,3.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1445,2014-2015,Macae,Unitri Universo,2015-03-02,79,72,1.45,2.44,1.5,2.5,1.48,2.5,1.47,2.92,1.45,2.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1446,2014-2015,Franca,Macae,2015-01-30,74,66,1.24,3.39,1.22,3.75,1.25,3.6,1.26,4.29,1.21,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1447,2014-2015,Limeira,Sorocabana,2015-01-30,85,73,1.03,7.67,1.04,11.0,Na,Na,Na,Na,1.04,11.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1448,2014-2015,Bauru,Flamengo,2015-01-30,92,84,1.28,3.12,1.33,3.0,1.3,3.25,1.29,4.04,1.31,3.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1449,2014-2015,Minas,Brasilia,2015-01-29,79,87,1.36,2.75,1.33,3.0,1.33,3.1,1.42,3.13,1.37,2.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1450,2014-2015,Palmeiras,Sao Jose,2015-01-29,99,86,1.43,2.5,1.4,2.75,1.4,2.75,1.53,2.7,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1451,2014-2015,Unitri Universo,Cearense,2015-01-29,78,71,1.19,3.83,1.2,4.0,1.19,4.2,1.22,4.92,1.18,4.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1452,2014-2015,Pinheiros,Mogi,2015-01-29,81,88,2.12,1.59,2.25,1.58,2.3,1.55,2.26,1.72,2.23,1.58,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1453,2014-2015,Bauru,Macae,2015-01-28,85,69,1.02,8.44,1.04,11.0,1.06,7.25,Na,Na,1.06,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1454,2014-2015,Rio Claro,Sorocabana,2015-01-28,82,70,1.32,2.94,1.3,3.2,1.3,3.2,1.33,3.68,1.34,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1455,2014-2015,Pinheiros,Sao Jose,2015-01-27,72,70,1.54,2.22,1.58,2.25,1.48,2.5,1.66,2.37,1.53,2.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1456,2014-2015,Unitri Universo,Brasilia,2015-01-27,91,74,1.83,1.81,1.9,1.8,1.85,1.85,2.1,1.83,1.89,1.81,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1457,2014-2015,Palmeiras,Mogi,2015-01-27,68,84,1.74,1.9,1.72,2.0,1.72,2.0,1.81,2.11,1.77,1.94,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1458,2014-2015,Minas,Cearense,2015-01-27,90,63,1.18,3.99,1.16,4.5,1.14,5.0,1.23,4.79,1.17,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1459,2014-2015,Paulistano,Bauru,2015-01-24,89,90,3.2,1.3,3.3,1.28,3.5,1.26,3.95,1.3,4.0,1.21,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1460,2014-2015,Pinheiros,Rio Claro,2015-01-23,67,71,Na,Na,1.18,4.25,1.16,4.6,1.24,4.58,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1461,2014-2015,Unitri Universo,Sao Jose,2015-01-23,90,84,Na,Na,2.55,1.48,2.4,1.5,2.46,1.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1462,2014-2015,Palmeiras,Limeira,2015-01-23,79,69,2.47,1.44,2.75,1.4,Na,Na,2.67,1.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1463,2014-2015,Minas,Mogi,2015-01-23,66,76,1.45,2.43,1.4,2.75,1.5,2.4,1.57,2.57,1.47,2.48,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1464,2014-2015,Brasilia,Franca,2015-01-22,74,62,Na,Na,1.6,2.2,1.6,2.2,1.68,2.33,1.58,2.23,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1465,2014-2015,Cearense,Bauru,2015-01-22,67,109,5.93,1.07,7.0,1.09,6.75,1.07,7.04,1.13,7.0,1.08,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1466,2014-2015,Palmeiras,Rio Claro,2015-01-21,101,98,1.2,3.78,1.18,4.25,1.22,3.9,1.23,4.76,1.18,4.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1467,2014-2015,Minas,Sao Jose,2015-01-21,91,76,1.44,2.46,1.48,2.55,1.42,2.65,1.53,2.69,1.45,2.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1468,2014-2015,Unitri Universo,Mogi,2015-01-21,80,86,2.4,1.46,2.6,1.45,2.4,1.5,2.76,1.51,2.6,1.43,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1469,2014-2015,Macae,Paulistano,2015-01-21,76,69,2.26,1.52,2.4,1.52,2.3,1.55,2.41,1.64,2.33,1.53,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1470,2014-2015,Pinheiros,Limeira,2015-01-21,61,73,2.56,1.41,2.85,1.38,Na,Na,2.81,1.5,2.85,1.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1471,2014-2015,Cearense,Franca,2015-01-20,78,91,2.34,1.49,2.6,1.45,2.3,1.55,2.65,1.55,2.4,1.51,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1472,2014-2015,Brasilia,Bauru,2015-01-20,74,85,3.33,1.25,3.5,1.25,3.6,1.25,3.93,1.3,4.0,1.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1473,2014-2015,Macae,Sorocabana,2015-01-19,80,73,1.22,3.56,1.16,4.5,1.19,4.2,1.26,4.3,1.2,4.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1474,2014-2015,Flamengo,Sorocabana,2015-01-17,98,73,1.02,8.22,1.02,14.0,1.04,8.5,Na,Na,1.04,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1475,2014-2015,Brasilia,Mogi,2015-01-16,86,88,1.74,1.9,1.72,2.0,1.8,1.91,1.86,2.05,1.75,1.96,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1476,2014-2015,Flamengo,Paulistano,2015-01-15,97,81,1.41,2.57,1.45,2.6,1.44,2.6,1.44,3.01,1.37,2.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1477,2014-2015,Macae,Bauru,2015-01-15,85,93,4.55,1.14,6.0,1.12,5.25,1.13,5.82,1.17,5.8,1.11,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1478,2014-2015,Cearense,Mogi,2015-01-14,80,91,2.17,1.56,2.35,1.55,2.4,1.5,2.49,1.61,2.3,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1479,2014-2015,Flamengo,Bauru,2015-01-13,77,84,1.83,1.81,1.8,1.9,1.72,2.0,1.93,1.98,1.83,1.87,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1480,2014-2015,Limeira,Paulistano,2015-01-13,89,80,1.33,2.88,1.25,3.5,Na,Na,1.36,3.44,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1481,2014-2015,Cearense,Unitri Universo,2015-12-01,80,62,1.59,2.13,1.58,2.25,1.62,2.15,1.66,2.37,1.58,2.23,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1482,2014-2015,Brasilia,Paulistano,2015-09-01,86,94,1.53,2.24,1.52,2.4,1.55,2.3,1.61,2.49,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1483,2014-2015,Cearense,Sorocabana,2015-09-01,90,78,1.4,2.58,1.4,2.75,1.45,2.55,1.43,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1484,2014-2015,Rio Claro,Macae,2015-09-01,85,105,1.43,2.5,1.48,2.55,1.45,2.55,1.43,3.09,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1485,2014-2015,Limeira,Flamengo,2015-09-01,78,73,1.55,2.2,1.55,2.35,Na,Na,1.66,2.37,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1486,2014-2015,Pinheiros,Minas,2015-08-01,89,78,1.6,2.1,1.6,2.2,1.7,2.05,1.72,2.26,1.7,2.02,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1487,2014-2015,Mogi,Franca,2015-08-01,80,82,1.44,2.45,1.4,2.75,1.55,2.3,1.5,2.8,1.44,2.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1488,2014-2015,Palmeiras,Unitri Universo,2015-08-01,79,68,1.31,2.98,1.3,3.2,1.28,3.3,1.4,3.22,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1489,2014-2015,Sao Jose,Bauru,2015-08-01,71,90,2.6,1.4,2.75,1.4,2.75,1.4,2.97,1.45,2.7,1.41,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1490,2014-2015,Brasilia,Sorocabana,2015-07-01,84,76,1.07,6.01,1.1,6.5,1.07,6.75,1.13,7.58,1.08,7.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1491,2014-2015,Cearense,Paulistano,2015-07-01,69,77,2.41,1.46,2.55,1.48,2.35,1.53,2.8,1.5,2.55,1.46,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1492,2014-2015,Limeira,Macae,2015-07-01,87,66,1.1,5.34,1.12,6.0,Na,Na,Na,Na,1.1,6.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1493,2014-2015,Rio Claro,Flamengo,2015-07-01,85,93,3.36,1.25,4.0,1.2,3.5,1.26,4.14,1.28,3.15,1.31,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1494,2014-2015,Mogi,Bauru,2015-06-01,80,99,2.77,1.35,3.0,1.33,2.9,1.36,3.18,1.41,3.25,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1495,2014-2015,Palmeiras,Minas,2015-06-01,76,80,1.76,1.88,1.8,1.9,1.8,1.91,1.88,2.04,1.81,1.89,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1496,2014-2015,Sao Jose,Franca,2015-06-01,94,83,1.57,2.15,1.55,2.35,1.6,2.2,1.65,2.4,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1497,2014-2015,Pinheiros,Unitri Universo,2015-06-01,107,86,1.45,2.43,1.45,2.6,1.48,2.5,1.47,2.93,1.37,2.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1498,2014-2015,Pinheiros,Palmeiras,2014-12-23,65,79,1.62,2.08,1.6,2.2,1.62,2.15,1.68,2.34,1.6,2.18,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1499,2014-2015,Rio Claro,Limeira,2014-12-22,78,87,3.26,1.26,3.5,1.25,Na,Na,4.14,1.28,3.45,1.26,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1500,2014-2015,Mogi,Sao Jose,2014-12-22,88,89,1.4,2.58,1.4,2.75,1.4,2.75,1.43,3.05,1.39,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1501,2014-2015,Macae,Flamengo,2014-12-22,86,84,3.91,1.18,4.0,1.2,4.33,1.18,4.97,1.22,4.0,1.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1502,2014-2015,Paulistano,Sorocabana,2014-12-22,83,69,1.13,4.63,1.15,4.75,1.13,5.25,1.16,6.21,1.15,4.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1503,2014-2015,Brasilia,Cearense,2014-12-22,81,68,1.19,3.87,1.15,4.75,1.19,4.2,1.22,4.91,1.2,4.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1504,2014-2015,Minas,Unitri Universo,2014-12-22,75,66,1.33,2.85,1.3,3.2,1.3,3.2,1.39,3.29,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1505,2014-2015,Franca,Bauru,2014-12-21,73,79,1.85,1.79,1.9,1.8,1.8,1.91,2.06,1.85,1.79,1.91,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1506,2014-2015,Unitri Universo,Limeira,2014-12-19,81,89,2.27,1.52,2.4,1.52,Na,Na,2.6,1.56,2.38,1.52,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1507,2014-2015,Bauru,Palmeiras,2014-12-19,85,77,1.11,5.12,1.11,6.25,1.1,5.75,1.15,6.46,1.11,5.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1508,2014-2015,Franca,Pinheiros,2014-12-19,81,68,1.39,2.63,1.45,2.6,1.4,2.75,1.42,3.11,1.37,2.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1509,2014-2015,Minas,Rio Claro,2014-12-19,82,70,1.28,3.16,1.25,3.5,1.3,3.25,1.38,3.33,1.24,3.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1510,2014-2015,Macae,Brasilia,2014-12-18,68,86,1.86,1.78,1.85,1.85,1.91,1.8,2.07,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1511,2014-2015,Paulistano,Mogi,2014-12-18,74,76,1.39,2.63,1.4,2.75,1.4,2.75,1.41,3.18,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1512,2014-2015,Sorocabana,Sao Jose,2014-12-18,70,78,2.38,1.47,2.55,1.48,2.4,1.5,2.59,1.56,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1513,2014-2015,Flamengo,Cearense,2014-12-18,106,73,1.07,5.95,1.12,6.0,1.08,6.5,1.13,7.22,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1514,2014-2015,Franca,Palmeiras,2014-12-17,80,74,1.38,2.67,1.38,2.85,1.4,2.75,1.4,3.22,1.37,2.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1515,2014-2015,Unitri Universo,Rio Claro,2014-12-17,84,94,1.24,3.42,1.25,3.5,1.18,4.33,1.24,4.56,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1516,2014-2015,Bauru,Pinheiros,2014-12-17,116,55,1.26,3.26,1.25,3.5,1.3,3.25,1.27,4.26,1.24,3.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1517,2014-2015,Minas,Limeira,2014-12-17,72,85,2.25,1.52,2.55,1.48,Na,Na,2.54,1.58,2.25,1.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1518,2014-2015,Flamengo,Brasilia,2014-12-16,76,74,1.11,5.01,1.13,5.5,1.11,5.5,1.13,7.18,1.1,6.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1519,2014-2015,Macae,Cearense,2014-12-16,78,77,1.32,2.94,1.28,3.3,1.34,3.0,1.36,3.47,1.33,3.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1520,2014-2015,Paulistano,Sao Jose,2014-12-16,89,71,1.31,2.96,1.33,3.0,1.34,3.0,1.35,3.53,1.28,3.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1521,2014-2015,Sorocabana,Mogi,2014-12-16,85,87,2.7,1.37,2.7,1.42,3.2,1.3,3.08,1.43,3.05,1.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1522,2014-2015,Brasilia,Rio Claro,2014-12-12,73,85,1.21,3.63,1.22,3.75,1.22,3.8,1.25,4.47,1.22,3.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1523,2014-2015,Cearense,Limeira,2014-12-12,67,85,2.33,1.49,2.4,1.52,Na,Na,2.75,1.51,2.4,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1524,2014-2015,Mogi,Macae,2014-12-12,81,70,1.34,2.84,1.3,3.2,1.34,3.0,1.38,3.34,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1525,2014-2015,Sao Jose,Flamengo,2014-12-12,71,94,2.21,1.54,2.35,1.55,2.2,1.6,2.33,1.68,2.23,1.58,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1526,2014-2015,Palmeiras,Sorocabana,2014-11-12,83,78,1.29,3.08,1.28,3.3,1.25,3.6,1.34,3.58,1.34,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1527,2014-2015,Unitri Universo,Bauru,2014-11-12,76,88,2.01,1.66,2.1,1.7,2.15,1.62,2.29,1.7,1.81,1.89,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1528,2014-2015,Pinheiros,Paulistano,2014-11-12,89,93,1.32,2.92,1.3,3.2,1.4,2.75,1.36,3.49,1.31,3.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1529,2014-2015,Minas,Franca,2014-11-12,83,69,1.49,2.34,1.45,2.6,1.45,2.55,1.48,2.87,1.52,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1530,2014-2015,Mogi,Flamengo,2014-10-12,94,98,2.0,1.66,2.2,1.6,1.95,1.75,2.25,1.73,2.12,1.64,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1531,2014-2015,Brasilia,Limeira,2014-10-12,83,87,1.74,1.91,1.72,2.0,Na,Na,2.0,1.91,1.71,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1532,2014-2015,Cearense,Rio Claro,2014-10-12,68,60,1.32,2.92,1.3,3.2,1.34,3.0,1.38,3.35,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1533,2014-2015,Sao Jose,Macae,2014-10-12,80,79,1.13,4.6,1.13,5.5,1.13,5.25,1.17,6.02,1.13,5.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1534,2014-2015,Minas,Bauru,2014-09-12,79,84,1.82,1.82,1.8,1.9,1.8,1.91,2.01,1.9,1.81,1.89,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1535,2014-2015,Palmeiras,Paulistano,2014-09-12,73,68,1.53,2.24,1.55,2.35,1.5,2.4,1.64,2.42,1.56,2.28,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1536,2014-2015,Sorocabana,Pinheiros,2014-09-12,88,96,2.36,1.48,2.6,1.45,2.3,1.55,2.58,1.57,2.45,1.48,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1537,2014-2015,Unitri Universo,Franca,2014-09-12,67,70,1.46,2.41,1.5,2.5,1.45,2.55,1.51,2.75,1.45,2.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1538,2014-2015,Mogi,Palmeiras,2014-07-12,85,84,1.38,2.65,1.4,2.75,1.4,2.75,1.41,3.17,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1539,2014-2015,Limeira,Pinheiros,2014-07-12,72,86,1.3,3.01,1.33,3.0,Na,Na,1.33,3.64,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1540,2014-2015,Rio Claro,Bauru,2014-05-12,65,82,Na,Na,2.6,1.45,2.75,1.4,3.18,1.41,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1541,2014-2015,Limeira,Bauru,2014-03-12,77,71,1.42,2.53,1.6,2.2,Na,Na,1.54,2.66,1.45,2.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
