MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,William Hill_H,William Hill_A,bet365_H,bet365_A,Unibet_H,Unibet_A,bet-at-home_H,bet-at-home_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
1337,2012-2013,Barcelona,Partizan,2012-01-11,85,82,1.03,10.0,1.03,16.0,1.04,12.0,1.02,10.0,1.05,10.5,1.05,13.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1338,2012-2013,Real Madrid,Cantu,2012-01-11,80,66,1.08,6.5,1.09,8.0,1.07,9.0,1.07,7.0,1.09,7.5,1.12,7.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1339,2012-2013,Baskonia,Anadolu Efes,2012-01-11,64,76,1.4,2.75,1.47,2.75,1.45,2.75,1.4,2.7,1.48,2.65,1.51,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1340,2012-2013,Unicaja,Alba Berlin,2012-01-11,67,62,1.22,4.0,1.2,4.75,1.2,4.7,1.2,4.2,1.2,4.59,1.24,4.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1341,2012-2013,Maccabi Tel Aviv,Gdynia,2012-01-11,93,62,1.02,11.0,1.02,18.0,1.04,11.0,1.05,8.5,1.05,10.5,1.03,17.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1342,2012-2013,Fenerbahce,Panathinaikos,2012-01-11,73,64,1.33,3.0,1.35,3.25,1.35,3.3,1.35,2.9,1.36,3.2,1.38,3.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1343,2012-2013,Zalgiris Kaunas,Olimpia Milano,2012-01-11,92,87,1.36,2.88,1.37,3.1,1.3,3.6,1.3,3.2,1.4,2.75,1.35,3.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1344,2012-2013,Unicaja,Siena,2012-10-26,91,89,1.5,2.5,1.42,2.9,1.52,2.6,1.45,2.5,1.45,2.75,1.52,2.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1345,2012-2013,Cedevita Olimpija,Panathinaikos,2012-10-26,67,85,2.62,1.44,2.8,1.45,2.8,1.45,2.7,1.4,2.9,1.42,2.96,1.46,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1346,2012-2013,Cantu,Khimki M.,2012-10-26,67,54,2.25,1.57,2.29,1.65,2.38,1.6,2.1,1.6,2.4,1.57,2.38,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1347,2012-2013,Anadolu Efes,Cedevita,2012-10-26,85,66,1.07,7.0,1.06,10.5,1.06,10.0,1.05,8.5,1.08,8.0,1.07,11.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1348,2012-2013,Gdynia,Alba Berlin,2012-10-25,77,66,2.1,1.67,2.25,1.67,2.25,1.67,2.1,1.6,2.29,1.62,2.4,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1349,2012-2013,Olympiacos,Zalgiris Kaunas,2012-10-25,61,79,1.36,2.88,1.32,3.5,1.38,3.1,1.3,3.2,1.36,3.2,1.36,3.47,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1350,2012-2013,Barcelona,Besiktas,2012-10-25,72,60,1.08,6.5,1.06,10.0,1.07,9.0,1.07,7.0,1.07,8.5,1.08,9.86,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1351,2012-2013,Chalon/Saone,Maccabi Tel Aviv,2012-10-25,61,90,3.0,1.33,2.75,1.47,2.8,1.45,2.9,1.35,3.0,1.4,2.89,1.47,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1352,2012-2013,Olimpia Milano,Baskonia,2012-10-25,85,95,1.57,2.25,1.57,2.45,1.62,2.35,1.6,2.1,1.55,2.45,1.61,2.48,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1353,2012-2013,Fenerbahce,Real Madrid,2012-10-25,75,83,1.62,2.2,1.62,2.35,1.65,2.27,1.6,2.1,1.65,2.15,1.62,2.46,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1354,2012-2013,Rytas,Partizan,2012-10-25,69,61,1.44,2.62,1.42,2.9,1.45,2.75,1.4,2.7,1.45,2.75,1.44,3.02,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1355,2012-2013,CSKA Moscow,Bamberg,2012-10-25,76,67,1.06,7.5,1.04,13.0,1.05,10.5,1.02,10.0,1.06,9.5,1.06,12.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1356,2012-2013,Cedevita Olimpija,Fenerbahce,2012-10-19,75,81,3.6,1.25,3.6,1.3,3.8,1.28,3.2,1.3,3.3,1.34,3.95,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1357,2012-2013,Baskonia,Zalgiris Kaunas,2012-10-19,71,77,1.33,3.0,1.37,3.1,1.35,3.3,1.3,3.2,1.34,3.3,1.37,3.39,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1358,2012-2013,Anadolu Efes,Olympiacos,2012-10-19,98,72,1.67,2.1,1.67,2.25,1.7,2.2,1.6,2.1,1.6,2.35,1.69,2.31,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1359,2012-2013,Cedevita,Olimpia Milano,2012-10-19,71,83,2.25,1.57,2.45,1.57,2.42,1.58,2.5,1.45,2.6,1.5,2.57,1.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1360,2012-2013,Khimki M.,Real Madrid,2012-10-19,86,85,2.62,1.44,2.6,1.52,2.5,1.55,2.5,1.45,2.35,1.6,2.46,1.63,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1361,2012-2013,Maccabi Tel Aviv,Siena,2012-10-18,70,68,1.12,5.5,1.13,6.0,1.13,6.0,1.12,5.5,1.13,5.75,1.15,6.27,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1362,2012-2013,Panathinaikos,Cantu,2012-10-18,78,76,1.12,5.5,1.13,6.0,1.13,6.0,1.14,5.0,1.17,5.0,1.17,5.94,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1363,2012-2013,Alba Berlin,Chalon/Saone,2012-10-18,74,71,1.25,3.6,1.2,4.75,1.2,4.7,1.2,4.2,1.22,4.33,1.24,4.53,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1364,2012-2013,Partizan,CSKA Moscow,2012-10-18,71,76,4.25,1.2,4.75,1.2,5.0,1.18,4.2,1.2,4.75,1.19,5.13,1.21,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1365,2012-2013,Bamberg,Besiktas,2012-10-18,71,86,1.62,2.2,1.62,2.35,1.65,2.27,1.5,2.35,1.57,2.4,1.69,2.31,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1366,2012-2013,Rytas,Barcelona,2012-10-18,49,67,4.25,1.2,4.5,1.22,4.4,1.22,4.2,1.2,4.0,1.25,4.59,1.24,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1367,2012-2013,Gdynia,Unicaja,2012-10-17,75,77,3.4,1.3,3.5,1.32,4.05,1.25,3.2,1.3,3.7,1.28,4.29,1.26,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1368,2012-2013,Real Madrid,Panathinaikos,2012-12-10,85,78,1.14,4.75,1.15,5.5,1.15,5.45,1.14,5.0,1.17,4.4,1.18,5.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1369,2012-2013,Olimpia Milano,Anadolu Efes,2012-12-10,80,75,1.57,2.25,1.6,2.4,1.55,2.5,1.55,2.2,1.5,2.4,1.54,2.66,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1370,2012-2013,Siena,Alba Berlin,2012-12-10,82,92,1.2,4.25,1.25,4.09,1.22,4.4,1.25,3.6,1.26,3.5,1.23,4.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1371,2012-2013,Besiktas,Partizan,2012-12-10,81,65,1.2,4.25,1.2,4.75,1.22,4.4,1.2,4.2,1.19,4.2,1.22,4.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1372,2012-2013,Barcelona,Bamberg,2012-12-10,72,60,1.08,6.5,1.07,9.5,1.05,10.5,1.05,8.5,1.05,7.75,1.07,10.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1373,2012-2013,Cantu,Cedevita Olimpija,2012-11-10,71,84,1.1,6.5,1.09,8.0,1.1,7.25,1.1,6.2,1.1,5.75,1.12,8.06,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1374,2012-2013,Fenerbahce,Khimki M.,2012-11-10,92,80,1.25,3.6,1.25,4.09,1.28,3.8,1.3,3.2,1.26,3.5,1.31,3.91,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1375,2012-2013,Unicaja,Maccabi Tel Aviv,2012-11-10,80,85,1.62,2.2,1.62,2.35,1.62,2.35,1.5,2.35,1.55,2.29,1.68,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1376,2012-2013,Olympiacos,Baskonia,2012-11-10,85,81,1.17,4.59,1.18,5.0,1.22,4.4,1.2,4.2,1.17,4.4,1.25,4.59,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1377,2012-2013,Chalon/Saone,Gdynia,2012-11-10,81,74,1.17,4.59,1.15,5.5,1.15,5.45,1.14,5.0,1.14,4.75,1.17,6.17,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1378,2012-2013,Zalgiris Kaunas,Cedevita,2012-11-10,90,62,1.17,4.59,1.2,4.75,1.2,4.7,1.2,4.2,1.19,4.2,1.26,4.42,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1379,2012-2013,CSKA Moscow,Rytas,2012-11-10,75,73,1.01,12.0,Na,Na,1.02,15.0,1.01,12.0,1.01,11.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1380,2012-2013,Cantu,Le Mans,2012-09-28,80,66,1.25,3.6,1.3,3.4,1.28,3.65,1.25,3.0,1.28,3.3,1.31,3.91,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1381,2012-2013,Unics Kazan,Le Mans,2012-09-27,78,86,1.12,5.5,1.15,4.75,1.18,4.75,1.14,5.0,1.14,4.75,1.18,5.91,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1382,2012-2013,Cantu,Nymburk,2012-09-27,89,83,1.12,5.5,1.13,5.25,1.12,6.25,1.1,6.2,1.12,5.25,1.13,7.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1383,2012-2013,Le Mans,Donetsk,2012-09-26,61,55,2.75,1.4,2.6,1.45,2.65,1.48,2.5,1.35,2.9,1.36,2.96,1.47,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1384,2012-2013,Unics Kazan,Ulm,2012-09-26,91,73,1.3,3.25,1.28,3.5,1.25,4.0,1.2,3.4,1.3,3.2,1.32,3.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1385,2012-2013,Cantu,Academic,2012-09-25,87,79,1.08,6.5,1.11,6.5,1.1,7.0,1.1,4.8,1.09,6.25,1.15,6.39,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1386,2012-2013,Nymburk,Oostende,2012-09-25,83,65,1.75,1.95,1.7,2.1,1.82,2.0,1.6,2.1,1.65,2.1,1.79,2.16,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1387,2013-2014,Real Madrid,Maccabi Tel Aviv,2014-05-18,86,98,1.15,5.75,1.12,6.4,1.13,6.75,1.15,4.7,1.14,5.5,1.18,5.69,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1388,2013-2014,Barcelona,CSKA Moscow,2014-05-18,93,78,1.8,2.05,1.75,2.1,1.72,2.15,1.7,2.0,1.65,2.2,1.72,2.26,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1389,2013-2014,Barcelona,Real Madrid,2014-05-16,62,100,2.35,1.62,2.35,1.62,2.25,1.65,2.2,1.6,2.25,1.62,2.43,1.63,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1390,2013-2014,CSKA Moscow,Maccabi Tel Aviv,2014-05-16,67,68,1.3,3.6,1.37,3.1,1.39,3.05,1.35,2.9,1.33,3.25,1.39,3.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1391,2013-2014,Real Madrid,Olympiacos,2014-04-25,83,69,1.18,5.0,1.25,4.1,1.2,4.6,1.23,3.75,1.15,5.25,1.22,4.81,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1392,2013-2014,CSKA Moscow,Panathinaikos,2014-04-25,74,44,1.25,4.0,1.28,3.8,1.26,4.0,1.3,3.2,1.25,3.8,1.27,4.18,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1393,2013-2014,Olympiacos,Real Madrid,2014-04-23,71,62,2.35,1.62,2.2,1.7,2.3,1.65,2.1,1.65,2.25,1.62,2.31,1.69,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1394,2013-2014,Maccabi Tel Aviv,Olimpia Milano,2014-04-23,86,66,1.44,2.88,1.47,2.75,1.45,2.75,1.45,2.55,1.42,2.8,1.48,2.87,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1395,2013-2014,Panathinaikos,CSKA Moscow,2014-04-23,73,72,1.91,1.91,1.9,1.9,1.94,1.88,1.8,1.9,1.83,1.95,1.96,1.94,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1396,2013-2014,Panathinaikos,CSKA Moscow,2014-04-21,65,59,1.73,2.15,1.75,2.1,1.85,1.96,1.75,1.95,1.7,2.1,1.83,2.09,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1397,2013-2014,Maccabi Tel Aviv,Olimpia Milano,2014-04-21,75,63,1.57,2.45,1.52,2.6,1.5,2.6,1.55,2.35,1.46,2.65,1.6,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1398,2013-2014,Olympiacos,Real Madrid,2014-04-21,78,76,2.05,1.8,1.9,1.9,2.08,1.75,1.9,1.8,2.1,1.7,2.04,1.87,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1399,2013-2014,Galatasaray,Barcelona,2014-04-20,75,78,3.6,1.3,3.5,1.32,4.1,1.25,3.15,1.3,3.8,1.25,3.6,1.34,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1400,2013-2014,Olimpia Milano,Maccabi Tel Aviv,2014-04-18,91,77,1.36,3.25,1.35,3.25,1.38,3.1,1.3,3.2,1.35,3.1,1.39,3.28,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1401,2013-2014,CSKA Moscow,Panathinaikos,2014-04-18,77,51,1.33,3.4,1.32,3.5,1.3,3.55,1.35,3.05,1.33,3.2,1.35,3.51,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1402,2013-2014,Barcelona,Galatasaray,2014-04-17,84,63,1.06,10.0,1.04,13.0,1.04,14.0,1.05,8.0,1.05,9.0,1.07,11.01,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1403,2013-2014,Real Madrid,Olympiacos,2014-04-17,82,77,1.15,5.75,1.18,5.0,1.13,6.25,1.16,4.65,1.18,4.7,1.17,5.98,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1404,2013-2014,Olimpia Milano,Maccabi Tel Aviv,2014-04-16,99,101,1.44,2.88,1.45,2.8,1.48,2.7,1.45,2.55,1.48,2.6,1.51,2.78,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1405,2013-2014,CSKA Moscow,Panathinaikos,2014-04-16,77,74,1.2,4.75,1.22,4.5,1.22,4.4,1.2,4.0,1.2,4.35,1.23,4.68,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1406,2013-2014,Real Madrid,Olympiacos,2014-04-15,88,71,1.2,4.75,1.2,4.75,1.18,5.1,1.21,3.95,1.22,4.4,1.21,5.08,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1407,2013-2014,Barcelona,Galatasaray,2014-04-15,88,61,1.1,7.5,1.08,8.5,1.08,9.0,1.07,6.7,1.07,7.75,1.1,8.49,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1408,2013-2014,Unicaja,Olimpia Milano,2014-11-04,95,85,1.5,2.62,1.52,2.6,1.53,2.55,1.55,2.3,1.45,2.7,1.54,2.66,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1409,2013-2014,Galatasaray,Partizan,2014-11-04,64,55,1.1,7.5,1.1,7.5,1.11,7.5,1.12,5.7,1.1,6.5,1.13,7.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1410,2013-2014,Zalgiris Kaunas,Real Madrid,2014-11-04,87,80,10.0,1.06,9.0,1.07,10.0,1.07,6.4,1.08,7.25,1.08,10.25,1.07,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1411,2013-2014,Barcelona,Baskonia,2014-10-04,86,97,1.08,8.0,1.09,8.0,1.09,8.0,1.08,6.5,1.11,6.25,1.11,8.17,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1412,2013-2014,Olympiacos,Panathinaikos,2014-10-04,68,65,1.36,3.2,1.35,3.25,1.33,3.4,1.35,2.95,1.36,3.1,1.36,3.46,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1413,2013-2014,Maccabi Tel Aviv,CSKA Moscow,2014-10-04,76,81,2.05,1.8,1.95,1.85,2.05,1.78,2.0,1.7,2.0,1.78,2.15,1.79,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1414,2013-2014,Fenerbahce,Anadolu Efes,2014-10-04,84,65,1.2,4.75,1.2,4.75,1.2,4.75,1.2,4.0,1.2,4.33,1.22,4.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1415,2013-2014,Lokomotiv Kuban,Bayern,2014-10-04,84,75,1.17,5.5,1.18,5.0,1.18,4.8,1.19,4.2,1.19,4.6,1.2,5.23,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1416,2013-2014,Partizan,Zalgiris Kaunas,2014-04-04,77,67,1.25,4.0,1.25,4.1,1.25,4.0,1.25,3.6,1.28,3.6,1.32,3.77,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1417,2013-2014,Real Madrid,Lokomotiv Kuban,2014-04-04,81,55,1.07,9.0,1.06,10.5,1.08,9.0,1.05,8.5,1.08,7.5,1.09,8.86,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1418,2013-2014,Anadolu Efes,Olympiacos,2014-04-04,78,83,4.0,1.25,4.1,1.25,4.4,1.23,3.6,1.25,3.7,1.26,4.34,1.26,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1419,2013-2014,CSKA Moscow,Galatasaray,2014-04-04,86,85,1.08,8.0,1.09,8.0,1.1,7.5,1.1,6.2,1.07,8.0,1.11,8.23,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1420,2013-2014,Bayern,Maccabi Tel Aviv,2014-03-04,92,94,2.25,1.67,2.25,1.67,2.25,1.65,2.0,1.65,2.35,1.57,2.26,1.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1421,2013-2014,Panathinaikos,Unicaja,2014-03-04,69,60,1.25,4.0,1.25,4.1,1.25,4.1,1.25,3.6,1.25,3.9,1.29,4.01,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1422,2013-2014,Baskonia,Fenerbahce,2014-03-04,95,73,3.0,1.4,3.0,1.4,2.95,1.4,2.7,1.4,2.8,1.42,3.1,1.43,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1423,2013-2014,Olimpia Milano,Barcelona,2014-02-04,91,63,2.55,1.53,2.65,1.5,2.6,1.5,2.35,1.5,2.55,1.5,2.67,1.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1424,2013-2014,Barcelona,Panathinaikos,2014-03-28,84,62,1.25,4.0,1.25,4.1,1.22,4.4,1.2,4.2,1.26,3.75,1.28,4.06,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1425,2013-2014,Fenerbahce,Olimpia Milano,2014-03-28,73,82,1.22,4.0,1.25,4.1,1.25,4.1,1.25,3.6,1.28,3.6,1.28,4.07,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1426,2013-2014,Lokomotiv Kuban,Partizan,2014-03-28,84,73,1.12,6.5,1.12,6.4,1.15,5.75,1.12,5.5,1.15,5.25,1.17,5.82,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1427,2013-2014,Unicaja,Olympiacos,2014-03-27,63,80,2.25,1.67,2.35,1.62,2.4,1.58,2.2,1.55,2.2,1.65,2.36,1.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1428,2013-2014,Maccabi Tel Aviv,Real Madrid,2014-03-27,76,77,3.0,1.4,3.1,1.37,3.2,1.36,2.9,1.35,3.2,1.34,3.03,1.44,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1429,2013-2014,Anadolu Efes,Baskonia,2014-03-27,79,105,1.4,3.0,1.4,3.0,1.45,2.8,1.4,2.7,1.4,2.9,1.48,2.87,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1430,2013-2014,Zalgiris Kaunas,Galatasaray,2014-03-27,72,84,2.55,1.53,2.5,1.55,2.35,1.6,2.35,1.5,2.55,1.5,2.52,1.59,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1431,2013-2014,CSKA Moscow,Bayern,2014-03-27,77,70,1.02,15.0,1.06,10.5,1.05,12.5,1.05,8.0,1.07,7.75,1.07,11.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1432,2013-2014,Olimpia Milano,Anadolu Efes,2014-03-21,76,69,1.22,4.33,1.22,4.5,1.23,4.3,1.2,4.2,1.19,4.5,1.23,4.69,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1433,2013-2014,Unicaja,Barcelona,2014-03-21,61,77,2.45,1.57,2.4,1.6,2.45,1.55,2.35,1.5,2.45,1.53,2.59,1.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1434,2013-2014,Olympiacos,Baskonia,2014-03-21,89,59,1.14,6.0,1.13,6.8,1.13,7.0,1.1,6.2,1.12,6.0,1.14,6.87,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1435,2013-2014,Galatasaray,Bayern,2014-03-21,76,69,1.33,3.4,1.32,3.5,1.3,3.55,1.3,3.2,1.36,3.1,1.33,3.64,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1436,2013-2014,Panathinaikos,Fenerbahce,2014-03-20,76,67,1.62,2.35,1.65,2.3,1.65,2.25,1.6,2.1,1.57,2.35,1.57,2.58,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1437,2013-2014,Partizan,Maccabi Tel Aviv,2014-03-20,72,70,2.75,1.5,2.8,1.45,2.95,1.4,2.7,1.4,2.9,1.4,2.99,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1438,2013-2014,Real Madrid,CSKA Moscow,2014-03-20,93,79,1.25,4.0,1.25,4.1,1.25,4.0,1.2,4.2,1.28,3.6,1.28,4.16,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1439,2013-2014,Zalgiris Kaunas,Lokomotiv Kuban,2014-03-20,85,86,3.0,1.4,3.25,1.35,2.95,1.42,2.9,1.35,2.9,1.4,3.21,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1440,2013-2014,Barcelona,Olympiacos,2014-03-14,70,58,1.17,5.5,1.16,5.5,1.16,5.6,1.15,5.0,1.19,4.6,1.17,5.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1441,2013-2014,Anadolu Efes,Panathinaikos,2014-03-14,60,65,2.15,1.73,2.2,1.7,2.1,1.75,1.95,1.7,2.05,1.75,2.16,1.78,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1442,2013-2014,Lokomotiv Kuban,Galatasaray,2014-03-14,66,67,1.29,3.75,1.3,3.6,1.34,3.3,1.3,3.2,1.36,3.1,1.37,3.39,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1443,2013-2014,Baskonia,Olimpia Milano,2014-03-13,65,83,2.0,1.85,2.0,1.8,2.02,1.8,1.85,1.75,2.0,1.78,1.99,1.92,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1444,2013-2014,Bayern,Real Madrid,2014-03-13,85,83,5.75,1.15,6.0,1.14,6.25,1.14,5.5,1.13,5.0,1.16,5.98,1.17,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1445,2013-2014,Maccabi Tel Aviv,Zalgiris Kaunas,2014-03-13,77,67,1.06,10.0,1.08,8.5,1.07,10.0,1.05,8.5,1.08,7.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1446,2013-2014,Fenerbahce,Unicaja,2014-03-13,69,67,1.18,5.0,1.16,5.5,1.2,4.6,1.15,5.0,1.16,5.0,1.21,5.11,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1447,2013-2014,CSKA Moscow,Partizan,2014-03-13,84,52,1.01,19.0,Na,Na,1.03,17.0,1.02,10.0,1.02,12.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1448,2013-2014,Panathinaikos,Baskonia,2014-07-03,61,68,1.08,8.0,1.1,7.5,1.09,8.0,1.07,7.0,1.08,7.25,1.14,6.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1449,2013-2014,Unicaja,Anadolu Efes,2014-07-03,83,75,1.25,4.0,1.3,3.6,1.24,4.2,1.2,4.2,1.26,3.7,1.27,4.17,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1450,2013-2014,Galatasaray,Real Madrid,2014-07-03,74,85,4.25,1.2,4.1,1.25,4.6,1.2,4.2,1.2,3.8,1.25,4.46,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1451,2013-2014,Lokomotiv Kuban,Maccabi Tel Aviv,2014-07-03,78,76,1.5,2.62,1.57,2.45,1.6,2.35,1.55,2.2,1.5,2.55,1.56,2.59,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1452,2013-2014,Barcelona,Fenerbahce,2014-06-03,93,73,1.36,3.25,1.35,3.25,1.35,3.3,1.35,2.9,1.36,3.1,1.39,3.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1453,2013-2014,Partizan,Bayern,2014-06-03,70,55,2.15,1.73,2.25,1.67,2.12,1.73,2.1,1.6,2.2,1.65,2.16,1.78,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1454,2013-2014,Olympiacos,Olimpia Milano,2014-06-03,86,88,1.33,3.4,1.32,3.5,1.33,3.35,1.3,3.2,1.3,3.4,1.37,3.39,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1455,2013-2014,Zalgiris Kaunas,CSKA Moscow,2014-06-03,86,88,5.75,1.15,5.5,1.16,7.0,1.13,5.35,1.12,6.0,1.12,6.43,1.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1456,2013-2014,Real Madrid,Partizan,2014-02-28,80,57,1.01,19.0,Na,Na,Na,Na,1.01,12.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1457,2013-2014,Bayern,Zalgiris Kaunas,2014-02-28,79,73,1.2,4.75,1.25,4.1,1.2,4.6,1.17,4.55,1.2,4.33,1.27,4.26,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
