MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,bet-at-home_H,bet-at-home_A,Marathonbet_H,Marathonbet_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,Betago_H,Betago_A
1007,2016-2017,Buducnost,Igokea,2017-01-14,75,60,1.14,5.0,1.09,6.25,1.14,6.69,1.14,6.1,1.1,6.0,1.09,6.18,1.14,6.2,1.14,6.15,Na,Na,Na,Na,Na,Na
1008,2016-2017,MZT Skopje,Zadar,2017-01-13,92,65,1.33,3.25,1.3,3.2,1.3,3.89,1.32,3.5,1.3,3.25,1.26,3.47,1.28,3.92,1.45,2.91,Na,Na,Na,Na,Na,Na
1009,2016-2017,Igokea,FMP Beograd,2017-01-10,74,84,1.3,3.4,1.25,3.6,1.28,4.16,Na,Na,1.22,4.0,1.23,3.76,1.27,4.05,1.32,3.62,Na,Na,Na,Na,Na,Na
1010,2016-2017,Mega Bemax,Crvena zvezda mts,2017-01-09,69,81,8.0,1.06,6.75,1.07,Na,Na,7.0,1.09,6.5,1.07,7.99,1.05,8.3,1.1,8.4,1.1,Na,Na,Na,Na,Na,Na
1011,2016-2017,Mornar Bar,Cedevita Olimpija,2017-01-08,93,70,1.55,2.3,1.5,2.4,1.61,2.47,1.49,2.45,1.57,2.25,1.54,2.32,1.68,2.27,1.68,2.17,Na,Na,Na,Na,Na,Na
1012,2016-2017,KK Krka Novo mesto,Buducnost,2017-01-08,67,75,3.3,1.31,3.25,1.3,3.89,1.3,3.85,1.23,3.0,1.33,3.45,1.27,3.45,1.34,3.42,1.35,Na,Na,Na,Na,Na,Na
1013,2016-2017,Cibona,MZT Skopje,2017-01-08,87,79,1.21,4.25,1.2,4.1,1.21,4.97,1.19,4.35,1.17,4.6,1.17,4.39,1.22,4.6,1.24,4.42,Na,Na,Na,Na,Na,Na
1014,2016-2017,Partizan,Karpos,2017-01-07,76,72,1.1,6.25,1.11,5.5,1.14,6.63,1.1,6.5,1.12,5.5,1.09,6.12,1.13,6.5,1.22,4.62,Na,Na,Na,Na,Na,Na
1015,2016-2017,Zadar,Cedevita,2017-01-07,80,94,4.75,1.15,4.5,1.17,5.68,1.18,4.6,1.17,4.6,1.17,4.86,1.14,5.1,1.19,4.56,1.23,Na,Na,Na,Na,Na,Na
1016,2016-2017,FMP Beograd,KK Krka Novo mesto,2017-01-03,78,60,1.41,2.7,1.4,2.75,1.45,2.97,1.37,2.9,1.36,3.0,1.39,2.79,1.42,3.02,1.43,2.99,Na,Na,Na,Na,Na,Na
1017,2016-2017,Cedevita Olimpija,Igokea,2017-01-02,80,81,1.41,2.7,1.4,2.75,1.4,3.23,1.41,2.7,1.36,3.0,1.36,2.88,1.45,2.89,1.43,2.98,Na,Na,Na,Na,Na,Na
1018,2016-2017,Crvena zvezda mts,Zadar,2017-01-02,113,65,,17.0,1.01,21.0,Na,Na,1.02,15.0,1.01,15.0,1.01,11.39,1.01,23.0,1.01,24.0,Na,Na,Na,Na,Na,Na
1019,2016-2017,MZT Skopje,Cedevita,2017-01-02,79,100,8.5,1.05,5.75,1.1,3.92,1.3,6.25,1.11,5.5,1.12,3.42,1.27,6.0,1.15,3.98,1.18,Na,Na,Na,Na,Na,Na
1020,2016-2017,Karpos,Mornar Bar,2016-12-30,75,63,1.55,2.3,1.55,2.3,1.54,2.66,1.46,2.55,1.53,2.38,1.49,2.44,1.56,2.53,1.58,2.5,Na,Na,Na,Na,Na,Na
1021,2016-2017,Cibona,Partizan,2016-12-30,77,82,2.55,1.47,2.65,1.42,2.59,1.57,2.45,1.5,2.38,1.53,2.5,1.47,2.5,1.57,2.58,1.55,Na,Na,Na,Na,Na,Na
1022,2016-2017,Buducnost,Mega Bemax,2016-12-30,88,80,1.12,5.5,1.13,5.25,1.13,7.02,1.1,6.5,1.12,5.5,1.1,5.87,1.14,6.3,1.16,5.9,Na,Na,Na,Na,Na,Na
1023,2016-2017,Mornar Bar,Cibona,2016-12-27,92,57,1.52,2.4,1.5,2.4,1.62,2.45,1.62,2.18,1.53,2.38,1.52,2.36,1.62,2.39,1.64,2.37,Na,Na,Na,Na,Na,Na
1024,2016-2017,KK Krka Novo mesto,Cedevita Olimpija,2016-12-27,63,68,1.86,1.8,1.85,1.85,2.02,1.89,1.92,1.81,1.91,1.8,1.91,1.8,2.08,1.8,2.06,1.76,Na,Na,Na,Na,Na,Na
1025,2016-2017,Zadar,Buducnost,2016-12-26,78,76,3.25,1.33,3.25,1.3,3.89,1.3,3.2,1.31,3.0,1.33,3.28,1.29,3.38,1.35,3.36,1.36,Na,Na,Na,Na,Na,Na
1026,2016-2017,Cedevita,Crvena zvezda mts,2016-12-25,91,95,2.2,1.62,2.25,1.57,2.42,1.64,2.23,1.59,Na,Na,2.17,1.61,2.48,1.58,2.38,1.57,Na,Na,Na,Na,Na,Na
1027,2016-2017,Mega Bemax,FMP Beograd,2016-12-25,76,72,1.34,3.15,1.36,2.9,1.43,3.1,1.38,2.85,1.36,3.0,1.33,3.06,1.38,3.2,1.39,3.17,Na,Na,Na,Na,Na,Na
1028,2016-2017,Partizan,MZT Skopje,2016-12-24,91,76,1.14,5.0,1.11,5.5,1.13,7.35,1.1,6.5,1.07,7.5,1.1,5.89,1.1,7.9,1.1,8.1,Na,Na,Na,Na,Na,Na
1029,2016-2017,Igokea,Karpos,2016-12-24,79,71,1.41,2.7,1.3,3.2,1.44,3.03,1.31,3.2,1.3,3.25,1.35,2.93,1.41,3.06,1.36,3.36,Na,Na,Na,Na,Na,Na
1030,2016-2017,Cibona,Igokea,2016-12-18,84,61,1.28,3.5,1.28,3.4,1.28,4.07,1.27,3.65,1.25,3.6,1.26,3.46,1.27,4.05,1.27,4.0,Na,Na,Na,Na,Na,Na
1031,2016-2017,Buducnost,Cedevita,2016-12-18,84,86,1.62,2.2,1.7,2.05,1.67,2.36,1.58,2.3,1.67,2.1,1.62,2.16,1.74,2.17,1.74,2.18,Na,Na,Na,Na,Na,Na
1032,2016-2017,Cedevita Olimpija,Mega Bemax,2016-12-18,82,69,1.4,2.75,1.4,2.75,1.4,3.21,1.43,2.75,1.44,2.62,1.39,2.76,1.49,2.74,1.44,2.96,Na,Na,Na,Na,Na,Na
1033,2016-2017,Partizan,Mornar Bar,2016-12-18,90,85,1.1,6.5,1.09,6.25,1.12,7.67,1.11,6.4,1.08,6.5,1.08,6.44,1.13,6.6,1.13,6.7,Na,Na,Na,Na,Na,Na
1034,2016-2017,Karpos,KK Krka Novo mesto,2016-12-18,83,56,1.55,2.3,1.55,2.3,1.55,2.65,1.56,2.38,1.62,2.2,1.53,2.33,1.54,2.58,1.59,2.46,Na,Na,Na,Na,Na,Na
1035,2016-2017,MZT Skopje,Crvena zvezda mts,2016-12-17,73,93,5.5,1.12,4.75,1.15,5.98,1.17,6.4,1.11,5.5,1.12,6.12,1.09,5.3,1.18,5.4,1.18,Na,Na,Na,Na,Na,Na
1036,2016-2017,FMP Beograd,Zadar,2016-12-16,94,77,1.35,3.05,1.36,2.85,1.31,3.83,1.28,3.4,1.33,3.0,1.31,3.18,1.35,3.38,1.36,2.6,Na,Na,Na,Na,Na,Na
1037,2016-2017,Cedevita Olimpija,Zadar,2016-12-11,78,76,1.33,3.25,1.3,3.25,1.31,3.87,1.3,3.45,1.3,3.25,1.29,3.31,1.31,3.66,1.35,2.67,Na,Na,Na,Na,Na,Na
1038,2016-2017,Buducnost,Crvena zvezda mts,2016-12-11,54,77,2.0,1.71,2.1,1.65,2.27,1.71,2.16,1.66,1.95,1.75,2.1,1.65,2.07,1.81,2.12,1.78,Na,Na,Na,Na,Na,Na
1039,2016-2017,FMP Beograd,Cedevita,2016-12-11,89,96,5.0,1.14,5.0,1.14,6.41,1.15,6.75,1.11,6.0,1.1,6.12,1.09,7.3,1.11,7.5,1.11,Na,Na,Na,Na,Na,Na
1040,2016-2017,Cibona,KK Krka Novo mesto,2016-12-11,88,65,1.16,4.5,1.19,4.2,1.18,5.71,1.18,4.75,1.2,4.25,1.14,4.93,1.17,5.5,1.18,5.35,Na,Na,Na,Na,Na,Na
1041,2016-2017,Partizan,Igokea,2016-12-10,87,64,1.05,8.5,1.01,11.0,1.22,4.85,1.05,9.0,1.1,6.5,1.02,10.5,1.08,9.1,1.08,4.98,Na,Na,Na,Na,Na,Na
1042,2016-2017,Karpos,Mega Bemax,2016-12-10,75,72,2.2,1.62,2.05,1.7,2.38,1.65,2.14,1.65,2.1,1.67,2.16,1.62,2.27,1.68,2.3,1.67,Na,Na,Na,Na,Na,Na
1043,2016-2017,Mornar Bar,MZT Skopje,2016-12-10,65,64,1.66,2.1,1.62,2.15,1.59,2.52,1.59,2.23,1.57,2.25,1.55,2.29,1.65,2.32,1.66,2.31,Na,Na,Na,Na,Na,Na
1044,2016-2017,Cedevita Olimpija,KK Krka Novo mesto,2016-12-05,79,64,1.41,2.7,1.36,2.85,1.38,3.33,1.36,3.05,1.4,2.75,1.36,2.89,1.41,3.06,1.42,3.05,Na,Na,Na,Na,Na,Na
1045,2016-2017,Crvena zvezda mts,FMP Beograd,2016-12-05,93,62,1.1,6.5,1.07,6.75,Na,Na,1.07,8.5,1.03,10.0,1.06,7.17,1.06,11.5,1.06,12.0,Na,Na,Na,Na,Na,Na
1046,2016-2017,Mega Bemax,Cibona,2016-12-04,71,82,1.71,2.0,1.7,2.05,1.83,2.1,1.65,2.14,1.73,2.0,1.7,2.02,1.83,2.04,1.85,2.03,Na,Na,Na,Na,Na,Na
1047,2016-2017,MZT Skopje,Buducnost,2016-12-04,96,90,2.75,1.4,2.95,1.35,2.97,1.45,3.2,1.31,3.0,1.4,2.88,1.37,3.1,1.4,3.09,1.41,Na,Na,Na,Na,Na,Na
1048,2016-2017,Cedevita,Cedevita Olimpija,2016-12-03,102,87,1.09,6.75,1.09,6.0,1.09,9.1,1.1,6.4,1.07,7.0,1.06,7.12,1.11,7.4,1.11,7.6,Na,Na,Na,Na,Na,Na
1049,2016-2017,KK Krka Novo mesto,Partizan,2016-12-03,70,82,3.05,1.35,2.9,1.36,2.94,1.46,2.6,1.45,2.62,1.44,2.83,1.38,2.85,1.46,2.86,1.46,Na,Na,Na,Na,Na,Na
1050,2016-2017,Igokea,Mornar Bar,2016-12-03,74,69,1.35,3.05,1.34,3.0,1.42,3.11,1.34,3.05,1.36,3.0,1.32,3.11,1.41,3.05,1.42,3.06,Na,Na,Na,Na,Na,Na
1051,2016-2017,Zadar,Karpos,2016-12-02,93,74,1.45,2.6,1.35,2.95,1.49,2.83,1.38,2.85,1.33,3.0,1.41,2.69,1.5,2.71,1.5,2.73,Na,Na,Na,Na,Na,Na
1052,2016-2017,Cedevita Olimpija,Crvena zvezda mts,2016-11-28,67,85,4.4,1.18,4.1,1.2,4.8,1.23,4.7,1.17,4.6,1.17,4.51,1.17,4.5,1.23,3.36,1.23,Na,Na,Na,Na,Na,Na
1053,2016-2017,Cibona,Zadar,2016-11-27,82,73,1.21,4.25,1.22,3.9,1.21,5.09,1.17,4.7,1.2,4.25,1.17,4.51,1.2,4.95,1.25,4.18,Na,Na,Na,Na,Na,Na
1054,2016-2017,FMP Beograd,Buducnost,2016-11-27,69,77,3.25,1.33,3.2,1.3,3.16,1.41,3.2,1.31,2.75,1.4,3.12,1.32,3.2,1.38,3.16,1.39,Na,Na,Na,Na,Na,Na
1055,2016-2017,Igokea,MZT Skopje,2016-11-27,79,72,1.38,2.85,1.34,3.0,1.43,3.08,1.31,3.2,1.4,2.75,1.35,2.93,1.37,3.26,1.4,3.17,Na,Na,Na,Na,Na,Na
1056,2016-2017,Karpos,Cedevita,2016-11-26,89,81,7.0,1.08,6.5,1.08,7.86,1.11,7.0,1.08,7.0,1.07,6.99,1.07,7.9,1.1,8.1,1.1,Na,Na,Na,Na,Na,Na
1057,2016-2017,Partizan,Mega Bemax,2016-11-26,86,79,1.3,3.4,1.3,3.2,1.4,3.24,1.28,3.4,1.3,3.25,1.3,3.23,1.38,3.2,1.38,3.08,Na,Na,Na,Na,Na,Na
1058,2016-2017,Mornar Bar,KK Krka Novo mesto,2016-11-26,86,73,1.45,2.6,1.5,2.4,1.5,2.81,1.45,2.6,1.53,2.38,1.46,2.55,1.53,2.61,1.6,2.45,Na,Na,Na,Na,Na,Na
1059,2016-2017,Crvena zvezda mts,Karpos,2016-11-21,91,70,1.01,12.0,Na,Na,Na,Na,1.01,16.0,1.01,16.0,1.01,11.4,1.02,18.5,1.02,19.0,Na,Na,Na,Na,Na,Na
1060,2016-2017,Cedevita,Cibona,2016-11-20,100,80,1.16,4.5,1.18,4.25,1.18,5.54,1.14,5.1,1.18,4.5,1.14,4.91,1.19,5.1,1.21,4.5,Na,Na,Na,Na,Na,Na
1061,2016-2017,Buducnost,Cedevita Olimpija,2016-11-20,84,74,1.11,6.0,1.09,6.0,1.12,7.76,1.08,7.0,1.08,6.5,1.08,6.54,1.11,7.4,1.11,7.6,Na,Na,Na,Na,Na,Na
1062,2016-2017,KK Krka Novo mesto,Igokea,2016-11-19,72,88,1.45,2.6,1.4,2.75,1.49,2.83,1.45,2.6,1.5,2.5,1.42,2.66,1.5,2.71,1.48,2.79,Na,Na,Na,Na,Na,Na
1063,2016-2017,Zadar,Partizan,2016-11-19,69,76,2.3,1.55,2.3,1.55,2.68,1.53,2.45,1.5,2.25,1.57,2.35,1.53,2.56,1.55,2.53,1.57,Na,Na,Na,Na,Na,Na
1064,2016-2017,Mega Bemax,Mornar Bar,2016-11-19,93,87,1.3,3.4,1.28,3.4,1.3,3.89,1.26,3.55,1.3,3.25,1.27,3.4,1.37,3.26,1.34,3.36,Na,Na,Na,Na,Na,Na
1065,2016-2017,MZT Skopje,FMP Beograd,2016-11-18,89,68,1.45,2.6,1.4,2.7,1.44,3.03,1.41,2.7,1.44,2.62,1.38,2.82,1.46,2.85,1.47,2.83,Na,Na,Na,Na,Na,Na
1066,2016-2017,Cibona,Crvena zvezda mts,2016-11-13,70,91,2.7,1.41,2.9,1.36,3.1,1.43,2.7,1.41,2.75,1.4,2.81,1.38,3.2,1.38,3.18,1.39,Na,Na,Na,Na,Na,Na
1067,2016-2017,Mornar Bar,Zadar,2016-11-13,104,110,1.14,5.0,1.15,4.75,1.2,5.29,1.13,5.4,1.1,6.0,1.1,5.81,1.13,6.5,1.17,4.58,Na,Na,Na,Na,Na,Na
1068,2016-2017,Cedevita Olimpija,FMP Beograd,2016-11-13,89,85,1.35,3.05,1.28,3.3,1.34,3.57,1.31,3.2,1.3,3.4,1.31,3.19,1.35,3.38,1.36,3.36,Na,Na,Na,Na,Na,Na
1069,2016-2017,KK Krka Novo mesto,MZT Skopje,2016-11-13,97,87,1.47,2.55,1.42,2.65,1.58,2.55,1.45,2.6,1.4,2.75,1.46,2.53,1.49,2.74,1.5,2.73,Na,Na,Na,Na,Na,Na
1070,2016-2017,Partizan,Cedevita,2016-11-12,87,97,2.0,1.71,1.91,1.8,2.06,1.85,2.06,1.7,2.0,1.73,2.0,1.72,2.01,1.86,2.0,1.89,Na,Na,Na,Na,Na,Na
1071,2016-2017,Karpos,Buducnost,2016-11-12,77,71,7.0,1.08,6.5,1.08,7.58,1.12,7.5,1.08,7.0,1.07,7.09,1.07,7.0,1.12,7.1,1.12,Na,Na,Na,Na,Na,Na
1072,2016-2017,Igokea,Mega Bemax,2016-11-11,64,67,1.52,2.4,1.45,2.55,1.53,2.69,1.45,2.6,1.53,2.38,1.51,2.4,1.48,2.77,1.49,2.75,Na,Na,Na,Na,Na,Na
1073,2016-2017,Crvena zvezda mts,Partizan,2016-11-07,83,72,1.23,3.85,1.2,4.1,1.25,4.42,1.2,4.1,1.2,4.25,1.2,4.09,1.23,4.5,1.29,3.6,Na,Na,Na,Na,Na,Na
1074,2016-2017,FMP Beograd,Karpos,2016-11-07,67,62,1.26,3.65,1.28,3.3,1.29,4.01,1.28,3.4,1.25,3.6,1.24,3.66,1.29,3.84,1.3,2.82,Na,Na,Na,Na,Na,Na
1075,2016-2017,Cedevita,Mornar Bar,2016-11-06,99,73,1.04,9.0,1.04,8.5,1.1,8.98,1.05,9.5,1.03,10.0,1.03,9.19,1.07,10.5,1.06,11.0,Na,Na,Na,Na,Na,Na
1076,2016-2017,MZT Skopje,Cedevita Olimpija,2016-11-06,97,96,1.62,2.2,1.7,2.05,1.71,2.27,1.7,2.05,1.67,2.1,1.65,2.11,1.72,2.2,1.74,2.18,Na,Na,Na,Na,Na,Na
1077,2016-2017,Mega Bemax,KK Krka Novo mesto,2016-11-05,95,96,1.35,3.05,1.33,3.1,1.34,3.6,1.34,3.0,1.4,2.75,1.31,3.15,1.38,3.2,1.42,2.64,Na,Na,Na,Na,Na,Na
1078,2016-2017,Buducnost,Cibona,2016-11-05,95,79,1.3,3.4,1.26,3.5,1.26,4.38,1.23,3.8,1.33,3.0,1.24,3.68,1.27,4.05,1.28,4.0,Na,Na,Na,Na,Na,Na
1079,2016-2017,Zadar,Igokea,2016-11-03,83,90,1.62,2.2,1.62,2.15,1.78,2.16,1.67,2.1,1.67,2.25,1.65,2.12,1.73,2.19,1.74,2.18,Na,Na,Na,Na,Na,Na
1080,2016-2017,Karpos,Cedevita Olimpija,2016-10-31,83,87,2.4,1.52,2.55,1.45,2.31,1.69,2.45,1.5,Na,Na,2.32,1.54,2.43,1.6,2.7,1.51,Na,Na,Na,Na,Na,Na
1081,2016-2017,Mornar Bar,Crvena zvezda mts,2016-10-31,59,71,5.5,1.12,5.5,1.11,6.69,1.14,7.0,1.09,Na,Na,6.06,1.09,6.5,1.13,6.2,1.14,Na,Na,Na,Na,Na,Na
1082,2016-2017,Mega Bemax,MZT Skopje,2016-10-30,87,72,1.22,4.0,1.25,3.6,1.23,4.69,1.21,4.1,1.25,3.75,1.2,4.11,1.28,3.92,1.27,3.54,Na,Na,Na,Na,Na,Na
1083,2016-2017,Igokea,Cedevita,2016-10-30,69,84,2.55,1.47,2.55,1.45,2.72,1.52,2.6,1.45,2.38,1.53,2.51,1.47,2.56,1.55,2.53,1.57,Na,Na,Na,Na,Na,Na
1084,2016-2017,Partizan,Buducnost,2016-10-29,61,64,1.62,2.2,1.62,2.15,1.68,2.32,1.7,2.06,1.67,2.1,1.64,2.12,1.74,2.17,1.74,2.19,Na,Na,Na,Na,Na,Na
1085,2016-2017,Cibona,FMP Beograd,2016-10-29,87,68,1.22,4.0,1.19,4.1,1.29,4.05,1.21,4.1,1.18,4.5,1.21,3.95,1.28,3.92,1.26,4.2,Na,Na,Na,Na,Na,Na
1086,2016-2017,KK Krka Novo mesto,Zadar,2016-10-28,80,79,1.31,3.3,1.33,3.1,1.32,3.74,1.28,3.4,1.3,3.25,1.28,3.32,1.33,3.5,1.37,2.46,Na,Na,Na,Na,Na,Na
1087,2016-2017,Crvena zvezda mts,Igokea,2016-10-23,68,66,1.03,9.5,1.04,8.75,Na,Na,1.04,10.5,1.03,10.0,1.02,9.64,1.07,10.5,1.06,11.0,Na,Na,Na,Na,Na,Na
1088,2016-2017,Cedevita,KK Krka Novo mesto,2016-10-23,82,83,1.06,7.75,1.07,7.0,1.07,10.98,1.08,7.5,1.06,7.5,1.05,7.89,1.12,7.0,1.12,7.1,Na,Na,Na,Na,Na,Na
1089,2016-2017,MZT Skopje,Karpos,2016-10-23,74,71,1.11,6.0,1.09,6.25,1.16,6.2,1.12,5.8,1.1,6.0,1.1,6.0,1.13,6.6,1.14,6.3,Na,Na,Na,Na,Na,Na
1090,2016-2017,FMP Beograd,Partizan,2016-10-23,56,65,2.7,1.41,2.6,1.44,2.93,1.47,2.6,1.45,2.75,1.4,2.75,1.4,2.97,1.43,2.95,1.44,Na,Na,Na,Na,Na,Na
1091,2016-2017,Buducnost,Mornar Bar,2016-10-22,85,68,1.09,6.75,1.09,6.25,1.09,9.1,1.08,8.5,1.07,7.0,1.06,7.16,1.09,8.7,1.09,8.9,Na,Na,Na,Na,Na,Na
1092,2016-2017,Zadar,Mega Bemax,2016-10-22,90,86,2.1,1.66,2.1,1.65,2.55,1.58,2.28,1.62,2.1,1.67,2.13,1.64,2.29,1.67,2.27,1.69,Na,Na,Na,Na,Na,Na
1093,2016-2017,Cedevita Olimpija,Cibona,2016-10-22,72,89,1.5,2.5,1.5,2.4,1.68,2.34,1.52,2.5,1.62,2.2,1.52,2.38,1.62,2.39,1.66,2.32,Na,Na,Na,Na,Na,Na
1094,2016-2017,KK Krka Novo mesto,Crvena zvezda mts,2016-10-17,56,67,5.0,1.14,4.75,1.15,5.98,1.17,5.6,1.14,5.5,1.12,5.46,1.12,6.0,1.15,6.0,1.15,Na,Na,Na,Na,Na,Na
1095,2016-2017,Zadar,MZT Skopje,2016-10-16,71,65,2.0,1.71,2.1,1.65,2.14,1.79,2.0,1.79,1.95,1.75,2.02,1.71,1.98,1.88,2.1,1.81,Na,Na,Na,Na,Na,Na
1096,2016-2017,Partizan,Cedevita Olimpija,2016-10-16,86,85,1.18,4.4,1.17,4.5,1.24,4.65,1.18,4.8,1.18,4.5,1.16,4.61,1.19,5.1,1.21,4.82,Na,Na,Na,Na,Na,Na
1097,2016-2017,Igokea,Buducnost,2016-10-15,92,93,3.25,1.33,3.3,1.28,3.85,1.31,3.45,1.29,3.25,1.3,3.45,1.27,3.52,1.33,3.26,1.34,Na,Na,Na,Na,Na,Na
1098,2016-2017,Mega Bemax,Cedevita,2016-10-15,82,85,2.6,1.45,2.55,1.45,2.53,1.59,2.48,1.51,2.62,1.44,2.5,1.47,2.64,1.52,2.56,1.56,Na,Na,Na,Na,Na,Na
1099,2016-2017,Cibona,Karpos,2016-10-15,102,79,1.05,8.5,1.06,7.25,Na,Na,1.07,8.5,1.07,7.0,1.04,8.15,1.1,7.9,1.1,8.1,Na,Na,Na,Na,Na,Na
1100,2016-2017,Mornar Bar,FMP Beograd,2016-10-14,82,66,1.47,2.55,1.44,2.6,1.45,2.99,1.39,2.9,1.4,2.75,1.43,2.63,1.49,2.74,1.51,2.7,Na,Na,Na,Na,Na,Na
1101,2016-2017,FMP Beograd,Igokea,2016-10-10,76,81,1.28,3.5,1.28,3.3,1.3,3.96,1.29,3.45,1.25,3.6,1.25,3.54,1.28,3.92,1.31,3.44,Na,Na,Na,Na,Na,Na
1102,2016-2017,Karpos,Partizan,2016-10-10,77,84,7.75,1.06,7.0,1.07,7.31,1.13,8.5,1.07,7.5,1.06,7.99,1.05,7.9,1.1,7.1,1.12,Na,Na,Na,Na,Na,Na
1103,2016-2017,Buducnost,KK Krka Novo mesto,2016-10-09,91,62,1.04,9.0,1.04,8.75,Na,Na,1.06,10.5,1.03,10.0,Na,Na,1.05,12.0,1.05,12.5,Na,Na,Na,Na,Na,Na
1104,2016-2017,MZT Skopje,Cibona,2016-10-09,85,89,1.71,2.0,1.65,2.1,1.78,2.16,1.73,2.08,1.75,1.95,Na,Na,1.83,2.04,1.8,2.09,Na,Na,Na,Na,Na,Na
1105,2016-2017,Cedevita Olimpija,Mornar Bar,2016-10-09,81,72,1.4,2.75,1.36,2.9,1.5,2.81,1.4,2.9,1.4,2.75,Na,Na,1.45,2.89,1.46,2.86,Na,Na,Na,Na,Na,Na
1106,2016-2017,Crvena zvezda mts,Mega Bemax,2016-10-09,96,76,1.06,7.75,1.07,7.0,Na,Na,1.07,9.0,1.03,10.0,Na,Na,1.06,11.5,1.06,12.0,Na,Na,Na,Na,Na,Na
1107,2016-2017,Cedevita,Zadar,2016-10-08,120,62,1.05,8.5,1.05,7.75,Na,Na,1.07,9.0,1.05,8.0,1.03,8.97,1.17,5.6,1.1,7.0,Na,Na,Na,Na,Na,Na
1108,2016-2017,Mornar Bar,Karpos,2016-10-07,83,59,1.16,4.5,1.17,4.5,1.25,4.46,1.2,4.5,1.18,4.5,1.16,4.61,1.22,4.6,1.23,4.54,Na,Na,Na,Na,Na,Na
1109,2016-2017,Partizan,Cibona,2016-10-07,87,81,1.33,3.25,1.28,3.3,1.32,3.71,1.3,3.45,1.33,3.25,1.27,3.44,1.3,3.74,1.31,3.68,Na,Na,Na,Na,Na,Na
1110,2016-2017,Igokea,Cedevita Olimpija,2016-10-07,73,72,1.5,2.5,1.53,2.35,1.58,2.56,1.5,2.55,1.5,2.5,1.47,2.51,1.55,2.56,Na,Na,Na,Na,Na,Na,Na,Na
1111,2016-2017,Mega Bemax,Buducnost,2016-10-06,81,85,3.05,1.35,2.7,1.4,3.31,1.38,3.05,1.37,3.0,1.33,2.96,1.35,3.38,1.35,3.04,1.42,Na,Na,Na,Na,Na,Na
1112,2016-2017,Zadar,Crvena zvezda mts,2016-10-06,66,103,3.75,1.25,3.9,1.22,4.85,1.22,4.2,1.22,5.0,1.17,3.89,1.21,4.5,1.23,4.36,1.25,Na,Na,Na,Na,Na,Na
1113,2016-2017,Cedevita,MZT Skopje,2016-10-06,82,61,1.09,6.75,1.09,6.0,1.1,8.67,1.11,7.0,1.08,7.0,1.05,7.62,1.07,10.5,1.06,11.0,Na,Na,Na,Na,Na,Na
1114,2016-2017,KK Krka Novo mesto,FMP Beograd,2016-10-06,61,70,1.35,3.05,1.4,2.75,1.39,3.27,1.36,3.1,1.33,3.2,1.33,3.06,1.4,3.1,1.43,2.86,Na,Na,Na,Na,Na,Na
1115,2016-2017,Karpos,Igokea,2016-10-05,79,84,1.47,2.55,1.5,2.4,1.57,2.58,1.51,2.55,1.44,2.62,1.45,2.56,1.6,2.43,1.54,2.2,Na,Na,Na,Na,Na,Na
1116,2016-2017,Cibona,Mornar Bar,2016-10-04,91,89,1.25,3.75,1.22,3.9,1.23,4.79,1.19,4.5,1.2,4.0,1.2,4.09,1.19,5.1,1.22,4.76,Na,Na,Na,Na,Na,Na
1117,2016-2017,FMP Beograd,Mega Bemax,2016-10-04,98,84,2.3,1.55,2.25,1.57,2.47,1.61,2.35,1.56,2.3,1.57,2.35,1.53,2.53,1.56,2.57,1.55,Na,Na,Na,Na,Na,Na
1118,2016-2017,MZT Skopje,Partizan,2016-10-04,62,93,1.62,2.2,1.62,2.15,1.79,2.14,1.68,2.12,1.73,2.0,1.65,2.12,1.68,2.27,1.7,2.25,Na,Na,Na,Na,Na,Na
1119,2016-2017,Crvena zvezda mts,Cedevita,2016-10-03,88,64,1.35,3.05,1.35,2.95,1.33,3.68,1.32,3.35,1.33,3.2,1.32,3.11,1.29,3.88,1.3,3.82,Na,Na,Na,Na,Na,Na
1120,2016-2017,Buducnost,Zadar,2016-10-02,105,89,1.06,8.0,1.08,6.5,1.1,8.64,1.08,8.0,1.1,6.0,1.05,7.94,1.08,9.1,1.08,9.3,Na,Na,Na,Na,Na,Na
1121,2016-2017,Igokea,Cibona,2016-10-02,61,71,2.0,1.71,1.95,1.75,2.2,1.75,2.08,1.72,2.0,1.73,2.04,1.7,2.2,1.72,2.16,1.75,Na,Na,Na,Na,Na,Na
1122,2016-2017,Mornar Bar,Partizan,2016-10-01,57,58,3.25,1.33,3.25,1.3,3.81,1.31,3.2,1.31,3.25,1.3,3.25,1.29,3.66,1.31,3.56,1.33,Na,Na,Na,Na,Na,Na
1123,2016-2017,KK Krka Novo mesto,Karpos,2016-10-01,81,64,1.35,3.05,1.3,3.2,1.37,3.39,1.34,3.05,1.33,3.0,1.32,3.11,1.36,3.32,1.37,3.3,Na,Na,Na,Na,Na,Na
1124,2016-2017,Zadar,FMP Beograd,2016-09-30,78,76,1.35,3.05,1.3,3.2,1.32,3.74,1.27,3.5,1.29,3.5,1.28,3.36,1.38,3.2,1.38,3.2,Na,Na,Na,Na,Na,Na
