MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,Marathonbet_H,Marathonbet_A,William Hill_H,William Hill_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,Betago_H,Betago_A
2079,2016-2017,Bayi Rockets,Zhejiang Chouzhou,2016-11-13,82,93,1.53,2.25,1.64,2.25,1.5,2.4,1.6,2.49,1.54,2.38,1.54,2.58,1.62,2.2,1.57,1.6,Na,Na,Na,Na,Na,Na
2080,2016-2017,Fujian,Guangdong,2016-11-13,87,104,5.31,1.1,6.5,1.11,5.5,1.11,5.47,1.18,5.5,1.13,4.6,1.22,4.5,1.17,4.22,1.2,Na,Na,Na,Na,Na,Na
2081,2016-2017,Guangzhou,Sichuan,2016-11-13,97,103,4.28,1.15,4.9,1.18,Na,Na,4.74,1.22,4.75,1.17,Na,Na,Na,Na,3.28,1.37,Na,Na,Na,Na,Na,Na
2082,2016-2017,Liaoning,Jilin,2016-11-13,115,102,1.01,9.17,1.05,8.5,1.04,8.25,Na,Na,1.01,19.0,1.05,12.0,1.02,15.0,1.05,12.5,Na,Na,Na,Na,Na,Na
2083,2016-2017,Nanjing Tongxi,Qingdao,2016-11-13,96,106,1.85,1.79,2.05,1.74,1.91,1.8,1.97,1.92,1.91,1.83,1.89,1.97,2.0,1.73,2.01,1.86,Na,Na,Na,Na,Na,Na
2084,2016-2017,Shanghai,Shenzhen,2016-11-13,112,108,1.12,4.92,1.15,5.5,1.09,6.25,1.18,5.54,1.12,5.8,1.16,5.8,1.12,5.5,1.2,5.05,Na,Na,Na,Na,Na,Na
2085,2016-2017,Shanxi Zhongyu,Beijing,2016-11-13,125,114,1.24,3.38,1.28,3.65,1.26,3.5,1.34,3.55,1.25,3.75,1.34,3.45,1.22,4.0,1.4,3.13,Na,Na,Na,Na,Na,Na
2086,2016-2017,Tianjin,Beijing Royal Fighters,2016-11-13,100,102,1.06,6.35,1.09,7.5,1.09,6.25,1.12,7.44,1.08,8.0,1.13,6.5,1.12,5.5,1.17,5.7,Na,Na,Na,Na,Na,Na
2087,2016-2017,Zhejiang Guangsha,Shandong,2016-11-13,98,96,1.01,9.88,1.01,12.0,1.01,12.0,1.11,8.04,1.02,8.0,1.04,13.5,1.01,15.0,1.04,14.0,Na,Na,Na,Na,Na,Na
2088,2016-2017,Xinjiang,Nanjing Tongxi,2016-11-11,119,108,1.01,9.41,1.02,10.5,1.03,9.25,Na,Na,Na,Na,1.05,12.5,1.01,11.0,1.05,13.0,Na,Na,Na,Na,Na,Na
2089,2016-2017,Jilin,Shanxi Zhongyu,2016-11-11,102,93,2.0,1.66,1.8,1.95,1.85,1.85,1.89,2.0,1.79,1.94,1.93,1.93,1.8,1.91,1.93,1.94,Na,Na,Na,Na,Na,Na
2090,2016-2017,Qingdao,Zhejiang Chouzhou,2016-11-11,96,87,1.31,2.96,1.4,3.05,1.34,3.0,1.35,3.49,1.36,2.9,1.33,3.5,1.3,3.25,1.18,2.56,Na,Na,Na,Na,Na,Na
2091,2016-2017,Shanghai,Guangdong,2016-11-11,111,88,2.32,1.49,2.7,1.47,2.35,1.53,2.59,1.56,2.55,1.46,2.64,1.52,2.38,1.53,2.42,1.58,Na,Na,Na,Na,Na,Na
2092,2016-2017,Tianjin,Beijing,2016-11-11,109,114,1.62,2.08,1.64,2.25,1.65,2.1,1.71,2.24,1.72,2.02,1.74,2.17,1.67,2.1,1.74,2.18,Na,Na,Na,Na,Na,Na
2093,2016-2017,Bayi Rockets,Zhejiang Guangsha,2016-09-11,82,105,9.41,1.01,14.0,1.01,13.0,1.01,8.33,1.1,20.0,1.01,12.0,1.05,10.0,1.03,12.5,1.05,Na,Na,Na,Na,Na,Na
2094,2016-2017,Fujian,Guangzhou,2016-09-11,96,91,2.34,1.49,2.7,1.47,2.5,1.48,2.54,1.57,2.38,1.55,Na,Na,Na,Na,2.47,1.59,Na,Na,Na,Na,Na,Na
2095,2016-2017,Shandong,Beijing Royal Fighters,2016-09-11,114,92,Na,Na,1.01,12.0,1.02,10.0,1.1,8.33,1.01,19.0,1.05,12.0,1.01,12.0,1.07,10.0,Na,Na,Na,Na,Na,Na
2096,2016-2017,Shenzhen,Liaoning,2016-09-11,109,113,2.71,1.37,2.75,1.4,2.6,1.44,3.11,1.41,2.75,1.41,2.77,1.48,2.62,1.44,2.75,1.49,Na,Na,Na,Na,Na,Na
2097,2016-2017,Sichuan,Jiangsu Dragons,2016-09-11,92,86,2.83,1.34,3.15,1.34,2.6,1.44,3.01,1.43,3.1,1.34,2.58,1.54,3.0,1.33,2.46,1.49,Na,Na,Na,Na,Na,Na
2098,2016-2017,Beijing Royal Fighters,Bayi Rockets,2016-06-11,87,84,1.33,2.86,1.4,3.05,1.4,2.75,1.46,2.9,1.44,2.65,1.42,3.02,1.36,2.88,1.46,2.89,Na,Na,Na,Na,Na,Na
2099,2016-2017,Guangdong,Liaoning,2016-06-11,124,115,1.53,2.25,1.6,2.35,1.57,2.25,1.63,2.4,1.59,2.28,1.64,2.34,1.57,2.25,1.67,2.3,Na,Na,Na,Na,Na,Na
2100,2016-2017,Jiangsu Dragons,Fujian,2016-06-11,117,93,1.24,3.38,1.28,3.65,1.26,3.5,1.28,4.08,1.25,3.7,1.31,3.66,1.25,3.6,1.33,3.58,Na,Na,Na,Na,Na,Na
2101,2016-2017,Qingdao,Zhejiang Guangsha,2016-06-11,85,102,2.81,1.34,2.95,1.37,3.0,1.34,3.11,1.41,2.95,1.37,3.2,1.38,2.88,1.36,3.13,1.4,Na,Na,Na,Na,Na,Na
2102,2016-2017,Shandong,Beijing,2016-06-11,89,106,1.13,4.65,1.15,5.5,1.15,4.75,1.17,5.68,1.18,4.6,1.22,4.6,1.17,4.6,1.21,4.52,Na,Na,Na,Na,Na,Na
2103,2016-2017,Shanghai,Guangzhou,2016-06-11,92,80,1.09,5.48,1.13,6.0,Na,Na,1.16,5.88,1.12,6.0,Na,Na,Na,Na,1.19,5.15,Na,Na,Na,Na,Na,Na
2104,2016-2017,Shanxi Zhongyu,Tianjin,2016-06-11,112,121,1.08,5.82,1.11,6.5,1.14,5.0,1.12,7.14,Na,Na,1.14,6.3,1.1,6.0,1.16,5.9,Na,Na,Na,Na,Na,Na
2105,2016-2017,Shenzhen,Jilin,2016-06-11,108,88,1.36,2.76,1.4,3.05,1.34,3.0,1.4,3.15,1.37,2.95,1.39,3.16,1.4,2.75,1.43,2.98,Na,Na,Na,Na,Na,Na
2106,2016-2017,Sichuan,Nanjing Tongxi,2016-06-11,108,91,3.45,1.23,4.2,1.23,3.25,1.3,3.85,1.3,3.7,1.25,3.06,1.41,Na,Na,2.28,1.3,Na,Na,Na,Na,Na,Na
2107,2016-2017,Zhejiang Chouzhou,Xinjiang,2016-06-11,87,109,9.83,1.01,17.0,,11.0,1.01,7.32,1.12,16.0,1.02,18.0,1.02,12.0,1.01,19.0,1.02,Na,Na,Na,Na,Na,Na
2108,2016-2017,Beijing,Bayi Rockets,2016-04-11,99,87,1.02,8.43,1.04,13.25,1.05,7.75,Na,Na,1.04,12.0,1.08,9.4,1.07,7.0,1.08,9.6,Na,Na,Na,Na,Na,Na
2109,2016-2017,Beijing Royal Fighters,Qingdao,2016-04-11,110,111,2.53,1.42,2.8,1.44,2.45,1.48,2.91,1.46,2.6,1.46,2.64,1.52,2.5,1.5,2.75,1.49,Na,Na,Na,Na,Na,Na
2110,2016-2017,Guangdong,Jilin,2016-04-11,99,77,1.34,2.84,1.37,3.15,1.36,2.85,1.34,3.5,1.35,3.05,1.39,3.16,1.4,2.75,1.4,3.14,Na,Na,Na,Na,Na,Na
2111,2016-2017,Guangzhou,Liaoning,2016-04-11,95,101,6.73,1.05,7.5,1.09,Na,Na,Na,Na,8.5,1.07,Na,Na,Na,Na,6.75,1.13,Na,Na,Na,Na,Na,Na
2112,2016-2017,Jiangsu Dragons,Shanghai,2016-04-11,79,86,1.78,1.85,1.8,1.95,1.72,2.0,1.91,1.98,1.83,1.91,1.89,1.97,1.8,1.91,1.89,1.98,Na,Na,Na,Na,Na,Na
2113,2016-2017,Nanjing Tongxi,Fujian,2016-04-11,113,115,1.43,2.48,1.44,2.8,1.44,2.6,1.5,2.77,1.48,2.55,1.48,2.77,Na,Na,1.49,2.77,Na,Na,Na,Na,Na,Na
2114,2016-2017,Shanxi Zhongyu,Shenzhen,2016-04-11,119,107,1.27,3.17,1.31,3.4,1.3,3.2,1.3,3.87,1.28,3.5,1.3,3.74,1.3,3.25,1.36,2.79,Na,Na,Na,Na,Na,Na
2115,2016-2017,Tianjin,Shandong,2016-04-11,123,122,2.4,1.46,2.6,1.52,2.5,1.48,2.58,1.56,2.6,1.46,2.56,1.55,2.38,1.53,2.51,1.58,Na,Na,Na,Na,Na,Na
2116,2016-2017,Zhejiang Chouzhou,Sichuan,2016-04-11,107,89,1.09,5.36,1.1,7.25,1.1,6.0,1.15,6.16,1.14,5.4,1.18,5.3,1.1,6.0,1.16,3.7,Na,Na,Na,Na,Na,Na
2117,2016-2017,Zhejiang Guangsha,Xinjiang,2016-04-11,113,118,2.11,1.6,2.35,1.6,2.2,1.6,2.18,1.75,2.17,1.64,2.14,1.76,2.1,1.67,2.12,1.79,Na,Na,Na,Na,Na,Na
2118,2016-2017,Bayi Rockets,Tianjin,2016-02-11,99,104,2.38,1.47,2.7,1.47,2.4,1.5,2.62,1.54,2.38,1.54,2.5,1.57,Na,Na,2.47,1.59,Na,Na,Na,Na,Na,Na
2119,2016-2017,Beijing,Qingdao,2016-02-11,129,126,1.08,5.64,1.11,6.5,1.1,6.0,1.14,6.68,1.12,6.0,1.16,5.8,Na,Na,1.18,5.25,Na,Na,Na,Na,Na,Na
2120,2016-2017,Beijing Royal Fighters,Xinjiang,2016-02-11,94,109,7.77,1.03,11.75,1.05,7.25,1.06,9.22,1.09,13.0,1.03,8.4,1.09,Na,Na,8.6,1.09,Na,Na,Na,Na,Na,Na
2121,2016-2017,Fujian,Zhejiang Chouzhou,2016-02-11,123,115,1.1,5.13,1.11,6.5,1.11,5.5,1.16,5.92,1.14,5.3,1.16,5.8,Na,Na,1.23,4.64,Na,Na,Na,Na,Na,Na
2122,2016-2017,Liaoning,Jiangsu Dragons,2016-02-11,110,104,1.04,7.45,1.05,11.25,1.06,7.25,1.08,9.85,1.05,10.5,1.09,8.7,Na,Na,1.09,8.9,Na,Na,Na,Na,Na,Na
2123,2016-2017,Shandong,Shanxi Zhongyu,2016-02-11,99,91,1.23,3.45,1.25,4.0,1.3,3.25,1.26,4.21,1.24,3.75,1.27,4.05,Na,Na,1.31,3.7,Na,Na,Na,Na,Na,Na
2124,2016-2017,Shanghai,Nanjing Tongxi,2016-02-11,110,101,1.08,5.87,1.09,7.5,1.08,6.5,1.13,7.0,1.11,6.25,1.14,6.3,Na,Na,1.14,6.4,Na,Na,Na,Na,Na,Na
2125,2016-2017,Shenzhen,Guangdong,2016-02-11,89,88,1.42,2.51,1.47,2.7,1.48,2.5,1.45,2.93,1.46,2.6,1.54,2.58,Na,Na,1.51,2.51,Na,Na,Na,Na,Na,Na
2126,2016-2017,Zhejiang Guangsha,Sichuan,2016-02-11,106,86,1.17,4.04,1.23,4.2,1.22,3.9,1.24,4.48,1.2,4.3,1.2,4.95,Na,Na,1.21,3.58,Na,Na,Na,Na,Na,Na
2127,2016-2017,Guangzhou,Jilin,2016-01-11,76,80,1.18,3.91,1.2,4.6,1.18,4.25,1.26,4.29,1.2,4.25,Na,Na,Na,Na,1.27,3.42,Na,Na,Na,Na,Na,Na
2128,2016-2017,Xinjiang,Beijing,2016-10-30,110,92,1.06,6.38,1.1,6.5,1.07,6.75,1.12,7.45,1.09,7.5,1.14,6.3,Na,Na,1.15,5.5,Na,Na,Na,Na,Na,Na
2129,2016-2017,Fujian,Zhejiang Guangsha,2016-10-30,88,102,2.64,1.39,2.7,1.41,2.75,1.4,2.84,1.48,2.9,1.38,2.77,1.48,Na,Na,2.6,1.49,Na,Na,Na,Na,Na,Na
2130,2016-2017,Jilin,Jiangsu Dragons,2016-10-30,101,83,3.29,1.26,3.4,1.31,3.25,1.3,3.92,1.29,3.85,1.24,3.52,1.33,Na,Na,3.44,1.3,Na,Na,Na,Na,Na,Na
2131,2016-2017,Nanjing Tongxi,Liaoning,2016-10-30,100,115,2.52,1.42,2.7,1.47,2.6,1.44,2.7,1.52,2.48,1.5,2.58,1.54,Na,Na,2.83,1.47,Na,Na,Na,Na,Na,Na
2132,2016-2017,Qingdao,Tianjin,2016-10-30,111,97,1.44,2.47,1.47,2.7,1.5,2.4,1.54,2.63,1.5,2.48,1.45,2.89,Na,Na,1.46,2.87,Na,Na,Na,Na,Na,Na
2133,2016-2017,Shandong,Bayi Rockets,2016-10-30,102,82,Na,Na,1.06,8.0,1.05,7.75,Na,Na,1.05,10.5,1.07,10.5,Na,Na,1.06,11.0,Na,Na,Na,Na,Na,Na
2134,2016-2017,Shanxi Zhongyu,Guangdong,2016-10-30,109,74,1.51,2.29,1.47,2.55,1.5,2.4,1.56,2.59,1.55,2.35,1.58,2.48,Na,Na,1.58,2.5,Na,Na,Na,Na,Na,Na
2135,2016-2017,Shenzhen,Guangzhou,2016-10-30,110,106,1.05,6.58,1.1,6.5,1.09,6.0,1.13,6.94,1.07,8.5,Na,Na,Na,Na,1.15,6.1,Na,Na,Na,Na,Na,Na
2136,2016-2017,Zhejiang Chouzhou,Shanghai,2016-10-30,105,123,2.42,1.46,2.55,1.47,2.4,1.5,2.73,1.51,2.55,1.48,2.56,1.55,Na,Na,2.53,1.57,Na,Na,Na,Na,Na,Na
2137,2016-2017,Sichuan,Beijing Royal Fighters,2016-10-29,110,89,1.22,3.55,1.28,3.65,1.28,3.4,1.27,4.15,1.3,3.25,1.27,4.05,Na,Na,1.29,3.92,Na,Na,Na,Na,Na,Na
2138,2017-2018,Liaoning,Zhejiang Guangsha,2018-04-22,100,88,1.35,2.8,1.33,3.3,1.26,3.5,1.34,3.32,Na,Na,1.37,3.44,1.33,3.0,1.38,3.42,1.32,3.1,Na,Na,Na,Na
2139,2017-2018,Liaoning,Zhejiang Guangsha,2018-04-20,104,100,1.39,2.62,1.4,3.0,1.35,2.95,1.42,2.93,Na,Na,1.49,2.86,1.36,3.0,1.46,2.85,1.39,2.77,1.41,2.96,Na,Na
2140,2017-2018,Zhejiang Guangsha,Liaoning,2018-04-17,116,121,1.55,2.19,1.6,2.35,1.65,2.1,1.63,2.31,1.68,2.1,1.67,2.38,Na,Na,1.66,2.36,1.58,2.24,1.65,2.27,Na,Na
2141,2017-2018,Zhejiang Guangsha,Liaoning,2018-04-15,108,120,1.57,2.16,1.58,2.4,1.7,2.05,1.67,2.23,1.73,2.04,1.6,2.53,Na,Na,1.56,2.43,1.54,2.32,1.77,2.07,Na,Na
2142,2017-2018,Zhejiang Guangsha,Shandong,2018-11-04,105,95,1.19,3.84,1.2,4.6,1.2,4.0,1.25,4.05,1.21,4.2,1.25,4.55,Na,Na,1.26,4.48,1.2,4.1,1.22,4.33,Na,Na
2143,2017-2018,Zhejiang Guangsha,Shandong,2018-09-04,117,96,1.35,2.78,1.43,2.85,1.34,3.0,1.41,2.96,1.38,2.88,1.44,3.06,1.4,2.75,1.41,3.02,1.38,2.81,Na,Na,Na,Na
2144,2017-2018,Guangdong,Liaoning,2018-07-04,97,111,1.54,2.21,1.62,2.3,1.53,2.35,1.75,2.11,1.55,2.38,1.71,2.3,Na,Na,1.73,2.29,1.58,2.24,1.56,2.47,Na,Na
2145,2017-2018,Shandong,Zhejiang Guangsha,2018-06-04,113,103,1.62,2.07,1.64,2.25,1.57,2.25,1.76,2.09,1.64,2.18,1.69,2.33,Na,Na,1.71,2.3,1.61,2.18,1.6,2.37,Na,Na
2146,2017-2018,Guangdong,Liaoning,2018-05-04,110,102,1.5,2.32,1.57,2.45,1.48,2.5,1.58,2.41,1.53,2.4,1.61,2.5,Na,Na,1.63,2.48,1.52,2.37,1.63,2.31,Na,Na
2147,2017-2018,Shandong,Zhejiang Guangsha,2018-04-04,119,116,1.44,2.45,1.55,2.5,1.48,2.45,1.45,2.78,1.5,2.48,1.49,2.86,Na,Na,1.5,2.85,1.48,2.47,1.53,2.55,Na,Na
2148,2017-2018,Guangdong,Liaoning,2018-03-04,84,96,1.32,2.92,1.37,3.15,1.33,3.1,1.36,3.18,1.36,3.0,1.44,3.1,Na,Na,1.45,3.08,1.35,2.95,1.37,3.18,Na,Na
2149,2017-2018,Shandong,Zhejiang Guangsha,2018-02-04,90,98,1.4,2.59,1.4,3.05,1.42,2.65,1.49,2.67,1.42,2.75,1.49,2.86,Na,Na,1.5,2.85,1.4,2.73,1.49,2.7,Na,Na
2150,2017-2018,Liaoning,Guangdong,2018-03-31,101,95,1.81,1.83,2.05,1.74,1.91,1.8,2.3,1.63,Na,Na,2.41,1.65,1.8,1.91,2.11,1.74,2.06,1.68,2.34,1.61,Na,Na
2151,2017-2018,Zhejiang Guangsha,Shandong,2018-03-30,99,107,1.49,2.32,1.5,2.65,1.48,2.5,1.5,2.62,1.53,2.43,1.59,2.55,Na,Na,1.61,2.52,1.5,2.42,1.55,2.59,Na,Na
2152,2017-2018,Liaoning,Guangdong,2018-03-29,95,90,1.99,1.67,1.95,1.8,1.91,1.8,2.07,1.77,2.1,1.68,2.17,1.79,Na,Na,1.89,1.81,2.03,1.7,2.07,1.77,Na,Na
2153,2017-2018,Zhejiang Guangsha,Shandong,2018-03-28,128,118,1.6,2.11,1.62,2.3,1.48,2.5,1.62,2.32,1.66,2.14,1.64,2.44,Na,Na,1.66,2.42,1.61,2.18,1.62,2.32,Na,Na
2154,2017-2018,Zhejiang Guangsha,Shenzhen,2018-03-24,107,98,1.16,4.16,1.15,5.5,1.1,5.75,Na,Na,1.16,5.1,1.24,4.6,1.17,4.6,1.19,5.6,1.14,4.9,Na,Na,Na,Na
2155,2017-2018,Xinjiang,Guangdong,2018-03-22,94,118,1.86,1.78,2.0,1.76,Na,Na,1.89,1.93,1.84,1.91,1.97,1.94,1.85,1.85,1.97,1.95,1.85,1.85,1.9,1.93,Na,Na
2156,2017-2018,Beijing,Liaoning,2018-03-22,72,75,1.75,1.89,1.8,1.95,Na,Na,1.78,2.06,1.8,1.95,1.89,2.02,1.8,1.91,1.91,2.01,1.78,1.93,1.8,2.09,Na,Na
2157,2017-2018,Shenzhen,Zhejiang Guangsha,2018-03-21,100,95,3.38,1.24,3.6,1.29,2.9,1.36,3.4,1.33,3.25,1.32,3.6,1.34,Na,Na,3.88,1.3,3.42,1.27,3.6,1.33,Na,Na
2158,2017-2018,Guangdong,Xinjiang,2018-03-19,92,95,1.07,6.19,1.1,7.25,1.05,7.75,Na,Na,1.09,7.5,1.13,7.1,1.1,6.0,1.14,7.2,1.08,6.5,Na,Na,Na,Na
2159,2017-2018,Liaoning,Beijing,2018-03-19,123,119,1.37,2.71,1.41,2.95,1.4,2.75,1.49,2.67,1.45,2.65,1.59,2.53,Na,Na,1.5,2.73,1.44,2.59,1.5,2.7,Na,Na
2160,2017-2018,Shandong,Jiangsu Dragons,2018-03-18,127,104,1.1,5.31,1.11,6.75,1.1,5.75,1.15,5.69,1.11,6.75,1.17,6.0,Na,Na,1.18,5.85,1.12,5.3,1.13,5.7,Na,Na
2161,2017-2018,Zhejiang Guangsha,Shenzhen,2018-03-18,101,89,1.07,6.14,1.11,6.75,1.08,6.5,1.14,5.79,1.12,6.1,1.15,6.4,Na,Na,1.16,6.3,1.11,5.6,1.14,5.79,Na,Na
2162,2017-2018,Guangdong,Xinjiang,2018-03-17,123,99,1.22,3.57,1.26,3.9,1.19,4.2,1.22,4.39,1.24,3.9,1.26,4.4,Na,Na,1.27,4.32,1.22,3.8,1.24,4.39,Na,Na
2163,2017-2018,Liaoning,Beijing,2018-03-17,87,95,1.24,3.39,1.26,3.9,1.25,3.6,1.33,3.36,1.27,3.55,1.34,3.6,Na,Na,1.36,3.5,1.28,3.35,1.35,3.36,Na,Na
2164,2017-2018,Shandong,Jiangsu Dragons,2018-03-16,111,91,1.19,3.82,1.25,4.0,1.15,4.75,1.22,4.36,Na,Na,1.24,4.6,1.18,4.5,1.19,4.52,1.2,4.1,1.15,5.3,Na,Na
2165,2017-2018,Zhejiang Guangsha,Shenzhen,2018-03-16,102,106,2.18,1.56,2.5,1.55,2.25,1.57,2.33,1.62,Na,Na,2.36,1.67,2.2,1.62,2.34,1.69,2.24,1.58,2.33,1.66,Na,Na
2166,2017-2018,Xinjiang,Guangdong,2018-03-14,114,130,1.44,2.48,1.42,2.9,1.44,2.6,1.48,2.69,1.5,2.48,1.49,2.84,Na,Na,1.48,2.89,1.45,2.56,1.48,2.69,Na,Na
2167,2017-2018,Beijing,Liaoning,2018-03-14,91,92,2.51,1.42,2.9,1.42,2.45,1.48,2.64,1.5,2.55,1.48,2.7,1.53,Na,Na,2.66,1.51,2.56,1.45,2.64,1.5,Na,Na
2168,2017-2018,Shenzhen,Zhejiang Guangsha,2018-03-13,119,122,2.61,1.39,2.85,1.43,2.65,1.42,2.84,1.44,2.7,1.43,3.13,1.42,Na,Na,3.11,1.4,2.73,1.4,2.84,1.44,Na,Na
2169,2017-2018,Jiangsu Dragons,Shandong,2018-03-13,100,104,2.44,1.45,2.7,1.47,2.5,1.48,2.78,1.45,2.8,1.4,2.88,1.48,Na,Na,2.83,1.49,2.56,1.45,2.78,1.55,Na,Na
2170,2017-2018,Beijing,Shanghai,2018-10-03,97,72,1.4,2.6,1.41,2.95,1.4,2.75,1.49,2.67,Na,Na,1.51,2.77,1.4,2.75,1.5,2.83,1.41,2.7,1.49,2.8,Na,Na
2171,2017-2018,Shanghai,Beijing,2018-07-03,95,101,1.61,2.08,1.66,2.2,1.62,2.15,1.7,2.18,1.65,2.17,1.7,2.3,Na,Na,1.72,2.28,1.64,2.13,1.7,2.18,Na,Na
2172,2017-2018,Guangzhou,Shenzhen,2018-06-03,112,116,1.62,2.08,1.62,2.3,1.65,2.1,1.68,2.22,1.68,2.1,1.7,2.3,Na,Na,1.71,2.28,1.64,2.13,1.68,2.22,Na,Na
2173,2017-2018,Beijing,Shanghai,2018-04-03,95,104,1.23,3.5,1.25,4.0,1.2,4.0,1.27,3.87,1.28,3.5,1.29,4.05,Na,Na,1.3,4.0,1.25,3.6,1.3,3.87,Na,Na
2174,2017-2018,Shenzhen,Guangzhou,2018-03-03,121,113,1.16,4.16,1.18,4.9,1.15,4.75,1.2,4.68,1.2,4.35,1.22,4.9,Na,Na,1.23,4.8,1.18,4.3,1.2,4.68,Na,Na
2175,2017-2018,Beijing Royal Fighters,Jiangsu Dragons,2018-11-02,104,92,1.37,2.7,1.37,3.15,1.45,2.55,1.37,3.12,1.42,2.75,1.38,3.2,Na,Na,1.39,3.17,1.36,2.9,1.37,3.12,Na,Na
2176,2017-2018,Fujian,Bayi Rockets,2018-11-02,135,112,1.01,9.41,1.02,16.5,1.03,9.25,Na,Na,1.02,17.0,1.08,9.1,1.03,10.0,1.06,9.3,1.03,9.2,Na,Na,Na,Na
2177,2017-2018,Guangdong,Liaoning,2018-11-02,85,112,1.53,2.23,1.58,2.4,1.5,2.4,1.65,2.26,1.55,2.35,1.67,2.29,Na,Na,1.66,2.32,1.56,2.28,1.63,2.31,Na,Na
2178,2017-2018,Jilin,Sichuan,2018-11-02,98,83,1.26,3.29,1.28,3.65,1.26,3.5,1.3,3.58,1.28,3.5,1.31,3.66,Na,Na,1.31,3.7,1.26,3.5,1.29,3.67,Na,Na
2179,2017-2018,Nanjing Tongxi,Shanxi Zhongyu,2018-11-02,106,111,3.58,1.22,6.5,1.11,4.4,1.17,5.46,1.16,5.75,1.14,4.6,1.22,Na,Na,4.54,1.21,5.3,1.12,5.46,1.16,Na,Na
2180,2017-2018,Shanghai,Qingdao,2018-11-02,114,100,1.02,8.65,1.05,11.75,1.06,7.5,Na,Na,1.02,15.0,1.09,8.4,1.05,8.0,1.09,8.6,1.03,9.2,Na,Na,Na,Na
2181,2017-2018,Shenzhen,Guangzhou,2018-11-02,138,121,1.03,7.53,1.05,11.25,1.07,7.0,1.17,5.09,1.05,10.0,1.11,7.3,Na,Na,1.1,7.1,1.07,6.9,1.17,5.09,Na,Na
2182,2017-2018,Tianjin,Shandong,2018-11-02,128,126,1.84,1.8,2.05,1.74,2.45,1.48,2.0,1.83,1.98,1.78,2.04,1.83,Na,Na,2.17,1.5,2.11,1.65,2.15,1.71,Na,Na
2183,2017-2018,Xinjiang,Zhejiang Chouzhou,2018-11-02,126,97,1.38,2.65,1.33,3.3,1.34,3.0,1.41,2.94,1.42,2.75,1.44,2.93,Na,Na,1.38,2.91,1.15,2.86,1.41,2.94,Na,Na
2184,2017-2018,Zhejiang Guangsha,Beijing,2018-11-02,88,100,2.18,1.56,2.45,1.57,2.15,1.62,2.36,1.6,2.25,1.6,2.36,1.63,Na,Na,2.34,1.65,2.26,1.57,2.41,1.58,Na,Na
2185,2017-2018,Xinjiang,Fujian,2018-09-02,132,124,1.22,3.6,1.2,4.6,1.25,3.6,1.19,4.84,1.25,3.75,1.2,4.95,Na,Na,1.21,4.84,1.2,4.1,1.19,4.84,Na,Na
2186,2017-2018,Guangzhou,Liaoning,2018-09-02,120,114,3.77,1.2,4.9,1.18,4.5,1.16,4.45,1.22,4.0,1.23,4.0,1.28,Na,Na,3.94,1.26,4.1,1.2,4.45,1.22,Na,Na
2187,2017-2018,Qingdao,Shandong,2018-09-02,118,135,5.11,1.11,6.5,1.11,5.75,1.1,5.42,1.16,4.9,1.17,6.6,1.13,Na,Na,6.7,1.12,5.1,1.13,5.42,1.16,Na,Na
2188,2017-2018,Bayi Rockets,Beijing,2018-09-02,106,111,6.99,1.04,8.25,1.08,7.5,1.06,7.6,1.09,8.5,1.08,8.7,1.09,Na,Na,8.2,1.09,6.9,1.07,7.6,1.09,Na,Na
2189,2017-2018,Guangdong,Jilin,2018-09-02,93,67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.02,19.5,1.01,11.0,1.02,20.0,Na,Na,Na,Na,Na,Na
2190,2017-2018,Nanjing Tongxi,Tianjin,2018-09-02,109,123,1.03,7.54,1.07,9.25,1.08,6.5,1.11,6.88,1.06,9.5,1.11,7.3,Na,Na,1.11,7.6,1.06,7.3,1.12,6.54,Na,Na
2191,2017-2018,Sichuan,Zhejiang Chouzhou,2018-09-02,93,118,4.8,1.12,4.9,1.18,4.6,1.16,5.29,1.16,5.3,1.15,5.2,1.19,Na,Na,5.05,1.18,4.8,1.15,5.29,1.16,Na,Na
2192,2017-2018,Zhejiang Guangsha,Beijing Royal Fighters,2018-09-02,120,111,1.02,8.43,1.04,12.25,1.05,7.75,Na,Na,1.02,15.0,1.09,8.4,1.02,10.0,1.09,8.6,1.03,9.2,Na,Na,Na,Na
2193,2017-2018,Jiangsu Dragons,Shanxi Zhongyu,2018-08-02,119,113,1.01,9.8,1.02,16.5,1.02,10.5,Na,Na,1.07,9.0,1.08,9.4,1.03,10.0,1.07,10.0,1.03,9.2,Na,Na,Na,Na
2194,2017-2018,Shanghai,Shenzhen,2018-08-02,93,82,1.78,1.86,1.83,1.9,1.91,1.8,1.89,1.93,1.97,1.78,1.89,1.97,Na,Na,1.9,1.93,1.88,1.82,1.89,1.93,Na,Na
2195,2017-2018,Bayi Rockets,Beijing Royal Fighters,2018-07-02,93,95,2.71,1.37,3.0,1.4,3.0,1.34,2.82,1.44,2.75,1.42,2.58,1.54,Na,Na,3.13,1.33,2.86,1.37,2.75,1.46,Na,Na
