MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,bet-at-home_H,bet-at-home_A,William Hill_H,William Hill_A,Marathonbet_H,Marathonbet_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
1074,2015-2016,Bisons Loimaa,BC Kalev/Cramo,2016-02-07,98,86,1.62,2.2,1.55,2.3,1.69,2.31,1.63,2.28,1.55,2.2,1.67,2.1,1.65,2.41,1.67,2.38,Na,Na,Na,Na,Na,Na,Na,Na
1075,2015-2016,Lokomotiv Kuban,Saratov,2016-02-07,91,77,1.25,3.75,1.28,3.4,1.32,3.73,1.31,3.45,1.23,3.46,1.25,3.6,1.32,3.8,1.3,4.05,Na,Na,Na,Na,Na,Na,Na,Na
1076,2015-2016,Vita Tbilisi,Khimki M.,2016-02-01,52,108,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,41.0,,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1077,2015-2016,Astana,Lokomotiv Kuban,2016-02-01,89,91,4.3,1.2,4.1,1.2,5.3,1.2,5.2,1.17,4.02,1.18,3.75,1.25,5.6,1.19,5.4,1.18,Na,Na,Na,Na,Na,Na,Na,Na
1078,2015-2016,Nymburk,Unics Kazan,2016-01-31,74,75,2.7,1.41,2.75,1.4,2.93,1.46,2.75,1.46,2.68,1.38,3.1,1.36,3.22,1.41,3.19,1.34,Na,Na,Na,Na,Na,Na,Na,Na
1079,2015-2016,VEF Riga,Zenit Petersburg,2016-01-31,76,95,2.7,1.41,2.95,1.35,3.22,1.4,3.15,1.36,2.76,1.36,3.1,1.36,3.32,1.39,3.3,1.4,Na,Na,Na,Na,Na,Na,Na,Na
1080,2015-2016,Bisons Loimaa,Nizhny Novgorod,2016-01-31,73,79,2.5,1.5,2.35,1.53,2.56,1.58,2.38,1.58,2.32,1.49,2.4,1.57,2.5,1.61,2.47,1.62,Na,Na,Na,Na,Na,Na,Na,Na
1081,2015-2016,Volgograd,CSKA Moscow,2016-01-31,74,108,16.0,,Na,Na,Na,Na,20.0,1.02,15.41,1.01,17.0,1.01,41.0,1.01,37.0,1.01,Na,Na,Na,Na,Na,Na,Na,Na
1082,2015-2016,Lokomotiv Kuban,Nymburk,2016-01-25,75,58,1.07,7.5,1.06,7.25,Na,Na,1.08,8.5,1.05,6.69,1.07,7.0,1.07,12.0,1.07,12.5,Na,Na,Na,Na,Na,Na,Na,Na
1083,2015-2016,Khimki M.,Bisons Loimaa,2016-01-25,113,83,Na,Na,Na,Na,Na,Na,Na,Na,1.01,9.0,1.01,12.0,1.01,34.0,1.01,37.0,Na,Na,Na,Na,Na,Na,Na,Na
1084,2015-2016,Nizhny Novgorod,Saratov,2016-01-24,75,70,2.2,1.62,2.0,1.72,2.23,1.74,2.18,1.68,2.03,1.65,2.1,1.67,2.23,1.75,2.18,1.79,Na,Na,Na,Na,Na,Na,Na,Na
1085,2015-2016,BC Kalev/Cramo,Astana,2016-01-24,80,86,2.0,1.71,2.05,1.7,2.23,1.74,2.18,1.68,2.02,1.65,2.0,1.73,2.3,1.71,2.28,1.73,Na,Na,Na,Na,Na,Na,Na,Na
1086,2015-2016,CSKA Moscow,Vita Tbilisi,2016-01-24,98,62,Na,Na,Na,Na,Na,Na,Na,Na,,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1087,2015-2016,Tsmoki Minsk,Unics Kazan,2016-01-24,77,102,3.85,1.23,4.0,1.2,4.85,1.22,4.2,1.23,4.12,1.17,4.6,1.17,5.6,1.19,5.3,1.21,Na,Na,Na,Na,Na,Na,Na,Na
1088,2015-2016,Enisey,VEF Riga,2016-01-24,110,65,1.45,2.6,1.48,2.5,1.56,2.6,1.49,2.65,1.45,2.42,1.5,2.5,1.57,2.61,1.56,2.65,Na,Na,Na,Na,Na,Na,Na,Na
1089,2015-2016,Volgograd,Zenit Petersburg,2016-01-23,67,74,6.0,1.11,5.75,1.11,7.41,1.12,6.3,1.12,5.36,1.09,6.0,1.1,7.4,1.13,7.6,1.13,Na,Na,Na,Na,Na,Na,Na,Na
1090,2015-2016,BC Kalev/Cramo,Nymburk,2016-01-17,70,99,2.55,1.47,2.55,1.45,2.73,1.52,2.8,1.44,2.48,1.44,2.62,1.44,2.79,1.51,2.74,1.52,Na,Na,Na,Na,Na,Na,Na,Na
1091,2015-2016,Bisons Loimaa,CSKA Moscow,2016-01-17,82,98,18.0,,Na,Na,Na,Na,19.0,1.02,15.41,1.01,12.0,1.01,31.0,1.01,34.0,1.01,Na,Na,Na,Na,Na,Na,Na,Na
1092,2015-2016,Zenit Petersburg,Enisey,2016-01-17,81,64,1.14,5.0,1.14,5.0,1.13,7.22,1.12,6.75,1.09,5.54,1.08,6.5,1.12,7.8,1.12,8.0,Na,Na,Na,Na,Na,Na,Na,Na
1093,2015-2016,Unics Kazan,VEF Riga,2016-01-17,82,72,1.03,10.0,1.03,9.0,Na,Na,1.06,11.0,1.02,8.33,1.03,10.0,1.05,14.5,1.04,15.0,Na,Na,Na,Na,Na,Na,Na,Na
1094,2015-2016,Astana,Nizhny Novgorod,2016-01-17,101,79,2.6,1.45,2.55,1.45,2.59,1.57,2.65,1.49,2.44,1.45,2.5,1.5,2.69,1.54,2.65,1.55,Na,Na,Na,Na,Na,Na,Na,Na
1095,2015-2016,Volgograd,Vita Tbilisi,2016-01-16,85,82,1.03,10.0,Na,Na,Na,Na,1.06,10.5,1.01,9.41,1.05,8.0,1.09,9.7,1.08,9.9,Na,Na,Na,Na,Na,Na,Na,Na
1096,2015-2016,VEF Riga,Lokomotiv Kuban,2016-01-11,84,89,4.4,1.18,4.75,1.16,4.99,1.21,4.9,1.19,4.32,1.15,5.5,1.12,5.2,1.21,5.1,1.18,Na,Na,Na,Na,Na,Na,Na,Na
1097,2015-2016,Bisons Loimaa,Vita Tbilisi,2016-01-11,89,73,Na,Na,Na,Na,Na,Na,Na,Na,1.01,9.41,,34.0,1.01,34.0,1.01,25.0,Na,Na,Na,Na,Na,Na,Na,Na
1098,2015-2016,Astana,Khimki M.,2016-01-11,74,108,6.75,1.09,6.5,1.08,Na,Na,8.0,1.09,6.44,1.06,7.0,1.07,10.5,1.08,11.0,1.07,Na,Na,Na,Na,Na,Na,Na,Na
1099,2015-2016,Nymburk,Nizhny Novgorod,2016-01-10,76,70,1.71,2.0,1.75,1.95,1.77,2.18,1.83,1.98,1.67,1.99,1.8,1.91,1.78,2.18,1.84,2.11,Na,Na,Na,Na,Na,Na,Na,Na
1100,2015-2016,Unics Kazan,Zenit Petersburg,2016-01-10,101,66,1.36,3.0,1.33,3.1,1.42,3.12,1.41,2.95,1.33,2.88,1.36,2.88,1.38,3.38,1.38,3.45,Na,Na,Na,Na,Na,Na,Na,Na
1101,2015-2016,Saratov,CSKA Moscow,2016-01-10,72,91,4.75,1.15,4.33,1.18,5.51,1.19,4.7,1.2,4.47,1.14,4.75,1.15,6.3,1.16,5.9,1.17,Na,Na,Na,Na,Na,Na,Na,Na
1102,2015-2016,Enisey,Volgograd,2016-01-10,86,94,1.2,4.3,1.19,4.2,1.22,4.85,1.2,4.6,1.17,4.13,1.18,4.4,1.22,5.0,1.23,4.9,Na,Na,Na,Na,Na,Na,Na,Na
1103,2015-2016,Tsmoki Minsk,BC Kalev/Cramo,2016-01-09,100,77,1.35,3.05,1.34,3.0,1.39,3.26,1.34,3.25,1.32,2.94,1.36,2.88,1.37,3.44,1.37,3.5,Na,Na,Na,Na,Na,Na,Na,Na
1104,2015-2016,Khimki M.,Nymburk,2016-01-03,123,71,1.05,8.25,1.08,6.5,Na,Na,1.08,8.5,1.04,7.31,1.06,7.5,1.08,10.5,1.08,11.0,Na,Na,Na,Na,Na,Na,Na,Na
1105,2015-2016,BC Kalev/Cramo,VEF Riga,2016-01-03,78,86,1.71,2.0,1.62,2.15,1.86,2.05,1.68,2.18,1.64,2.04,1.73,2.0,1.79,2.17,1.81,2.16,Na,Na,Na,Na,Na,Na,Na,Na
1106,2015-2016,Nizhny Novgorod,Tsmoki Minsk,2016-01-03,100,85,1.28,3.5,1.22,3.75,1.29,4.05,1.23,4.2,1.22,3.57,1.25,3.6,1.27,4.3,1.26,4.25,Na,Na,Na,Na,Na,Na,Na,Na
1107,2015-2016,Vita Tbilisi,Saratov,2016-01-03,59,111,Na,Na,Na,Na,Na,Na,Na,Na,10.0,,Na,Na,51.0,,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1108,2015-2016,Lokomotiv Kuban,Zenit Petersburg,2016-01-03,78,70,1.3,3.4,1.3,3.25,1.33,3.65,1.29,3.65,1.24,3.39,1.25,3.6,1.32,3.8,1.3,3.7,Na,Na,Na,Na,Na,Na,Na,Na
1109,2015-2016,Unics Kazan,Enisey,2016-01-03,94,75,1.08,7.0,1.08,6.5,Na,Na,1.09,8.5,1.06,6.34,1.08,6.5,1.11,8.3,1.1,8.5,Na,Na,Na,Na,Na,Na,Na,Na
1110,2015-2016,CSKA Moscow,Astana,2016-01-03,102,67,Na,Na,Na,Na,Na,Na,Na,Na,1.01,9.41,1.01,12.0,,41.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1111,2015-2016,Volgograd,Bisons Loimaa,2016-01-02,78,83,1.83,1.83,1.95,1.75,2.11,1.81,2.02,1.8,1.87,1.77,1.91,1.8,2.11,1.83,2.08,1.84,Na,Na,Na,Na,Na,Na,Na,Na
1112,2015-2016,CSKA Moscow,Enisey,2015-12-26,94,64,,23.0,1.01,23.0,Na,Na,1.01,24.0,1.01,15.53,1.01,17.0,1.01,29.0,1.02,26.0,Na,Na,Na,Na,Na,Na,Na,Na
1113,2015-2016,Lokomotiv Kuban,Tsmoki Minsk,2015-12-26,80,50,1.02,11.0,1.03,9.0,Na,Na,1.06,10.5,1.02,8.28,1.03,13.0,1.07,12.5,1.07,12.5,Na,Na,Na,Na,Na,Na,Na,Na
1114,2015-2016,BC Kalev/Cramo,Khimki M.,2015-12-23,72,90,9.0,1.04,7.75,1.05,Na,Na,12.5,1.05,7.63,1.03,11.0,1.05,14.5,1.05,15.0,1.05,Na,Na,Na,Na,Na,Na,Na,Na
1115,2015-2016,Nizhny Novgorod,Astana,2015-12-22,84,80,1.14,5.0,1.2,4.0,1.2,5.3,1.18,4.9,1.13,4.58,1.15,5.75,1.2,5.4,1.2,5.5,Na,Na,Na,Na,Na,Na,Na,Na
1116,2015-2016,CSKA Moscow,Bisons Loimaa,2015-12-22,99,67,Na,Na,Na,Na,Na,Na,Na,Na,,10.0,,17.0,,46.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1117,2015-2016,Enisey,Lokomotiv Kuban,2015-12-22,73,82,3.75,1.25,3.9,1.22,4.05,1.29,3.85,1.26,3.7,1.21,4.0,1.25,4.4,1.26,4.35,1.22,Na,Na,Na,Na,Na,Na,Na,Na
1118,2015-2016,Nymburk,CSKA Moscow,2015-12-20,66,86,8.5,1.05,7.25,1.06,9.87,1.08,8.5,1.07,6.87,1.05,10.0,1.06,12.0,1.07,12.5,1.07,Na,Na,Na,Na,Na,Na,Na,Na
1119,2015-2016,Unics Kazan,Volgograd,2015-12-20,97,76,,16.0,1.01,13.0,Na,Na,1.01,23.0,1.01,9.41,1.01,17.0,1.04,18.5,1.03,21.0,Na,Na,Na,Na,Na,Na,Na,Na
1120,2015-2016,Tsmoki Minsk,Khimki M.,2015-12-20,88,94,6.25,1.1,6.5,1.08,8.7,1.1,8.0,1.08,6.44,1.06,9.0,1.07,10.5,1.08,11.0,1.08,Na,Na,Na,Na,Na,Na,Na,Na
1121,2015-2016,Saratov,Bisons Loimaa,2015-12-20,85,75,1.03,9.5,1.04,8.5,Na,Na,1.04,11.5,1.02,8.27,1.03,13.0,1.09,10.5,1.06,12.5,Na,Na,Na,Na,Na,Na,Na,Na
1122,2015-2016,Astana,Vita Tbilisi,2015-12-19,118,61,,16.0,1.01,14.0,Na,Na,Na,Na,1.01,9.41,,21.0,1.01,31.0,1.01,34.0,Na,Na,Na,Na,Na,Na,Na,Na
1123,2015-2016,Khimki M.,VEF Riga,2015-12-14,104,93,1.02,11.0,1.03,9.5,Na,Na,1.03,15.0,1.01,8.94,1.02,15.0,1.04,18.5,1.04,18.0,Na,Na,Na,Na,Na,Na,Na,Na
1124,2015-2016,Volgograd,Saratov,2015-12-14,85,102,8.5,1.05,7.0,1.07,Na,Na,7.5,1.1,7.07,1.04,9.0,1.07,7.8,1.12,7.9,1.12,Na,Na,Na,Na,Na,Na,Na,Na
1125,2015-2016,BC Kalev/Cramo,Enisey,2015-12-13,80,70,2.2,1.62,2.3,1.55,2.5,1.6,2.38,1.58,2.32,1.49,2.45,1.57,2.41,1.65,2.38,1.66,Na,Na,Na,Na,Na,Na,Na,Na
1126,2015-2016,CSKA Moscow,Tsmoki Minsk,2015-12-13,92,48,,18.0,Na,Na,Na,Na,Na,Na,1.01,9.41,1.01,17.0,1.01,34.0,1.01,37.0,Na,Na,Na,Na,Na,Na,Na,Na
1127,2015-2016,Nizhny Novgorod,Zenit Petersburg,2015-12-13,84,88,1.9,1.76,1.85,1.85,1.94,1.96,1.84,1.97,1.83,1.81,1.8,2.05,1.9,2.02,1.89,2.01,Na,Na,Na,Na,Na,Na,Na,Na
1128,2015-2016,Vita Tbilisi,Nymburk,2015-12-13,59,119,17.0,,Na,Na,Na,Na,23.0,1.01,14.74,1.01,18.0,,29.0,1.01,18.0,1.01,Na,Na,Na,Na,Na,Na,Na,Na
1129,2015-2016,Bisons Loimaa,Astana,2015-12-13,81,75,1.52,2.4,1.48,2.45,1.49,2.85,1.44,2.75,1.45,2.43,1.5,2.62,1.53,2.72,1.51,2.81,Na,Na,Na,Na,Na,Na,Na,Na
1130,2015-2016,Lokomotiv Kuban,Unics Kazan,2015-12-13,56,58,1.41,2.7,1.4,2.75,1.5,2.8,1.48,2.65,1.4,2.58,1.44,2.88,1.52,2.76,1.54,2.72,Na,Na,Na,Na,Na,Na,Na,Na
1131,2015-2016,Tsmoki Minsk,Enisey,2015-12-10,89,91,1.8,1.86,1.8,1.91,1.94,1.96,1.69,2.04,1.78,1.86,1.8,1.91,2.0,1.92,1.96,1.94,Na,Na,Na,Na,Na,Na,Na,Na
1132,2015-2016,Astana,BC Kalev/Cramo,2015-12-09,97,91,1.41,2.7,1.48,2.45,1.51,2.76,1.53,2.5,1.42,2.52,1.57,2.25,1.48,2.9,1.47,2.9,Na,Na,Na,Na,Na,Na,Na,Na
1133,2015-2016,VEF Riga,CSKA Moscow,2015-12-07,77,92,10.0,1.03,9.0,1.03,Na,Na,12.5,1.05,8.28,1.02,11.0,1.02,17.0,1.04,18.0,1.04,Na,Na,Na,Na,Na,Na,Na,Na
1134,2015-2016,Khimki M.,Lokomotiv Kuban,2015-12-07,101,88,1.45,2.6,1.44,2.6,1.56,2.62,1.52,2.55,1.44,2.45,1.53,2.38,1.52,2.76,1.55,2.68,Na,Na,Na,Na,Na,Na,Na,Na
1135,2015-2016,Nymburk,Bisons Loimaa,2015-12-06,87,59,1.14,5.0,1.12,5.25,1.15,6.41,1.13,6.1,1.11,5.01,1.14,5.0,1.18,5.8,1.19,5.7,Na,Na,Na,Na,Na,Na,Na,Na
1136,2015-2016,Unics Kazan,BC Kalev/Cramo,2015-12-06,96,75,1.03,10.0,1.03,9.5,Na,Na,1.06,10.5,1.02,8.37,1.03,10.0,1.05,14.5,1.05,15.0,Na,Na,Na,Na,Na,Na,Na,Na
1137,2015-2016,Enisey,Nizhny Novgorod,2015-12-06,103,96,2.2,1.62,2.3,1.55,2.62,1.56,2.38,1.58,2.25,1.53,2.25,1.57,2.58,1.58,2.55,1.6,Na,Na,Na,Na,Na,Na,Na,Na
1138,2015-2016,Astana,Saratov,2015-12-06,93,131,2.85,1.38,3.0,1.34,3.52,1.35,3.25,1.35,2.86,1.33,2.75,1.4,3.64,1.34,3.3,1.39,Na,Na,Na,Na,Na,Na,Na,Na
1139,2015-2016,Tsmoki Minsk,Vita Tbilisi,2015-12-05,94,74,Na,Na,Na,Na,Na,Na,Na,Na,1.01,14.98,,21.0,1.02,26.0,1.02,27.0,Na,Na,Na,Na,Na,Na,Na,Na
1140,2015-2016,BC Kalev/Cramo,Lokomotiv Kuban,2015-11-30,71,89,7.0,1.08,6.25,1.09,7.26,1.13,7.0,1.11,6.41,1.06,7.0,1.11,7.4,1.13,7.6,1.13,Na,Na,Na,Na,Na,Na,Na,Na
1141,2015-2016,Bisons Loimaa,Tsmoki Minsk,2015-11-30,76,73,1.86,1.8,1.91,1.8,1.97,1.93,1.96,1.85,1.87,1.77,2.1,1.75,1.96,1.96,1.95,1.98,Na,Na,Na,Na,Na,Na,Na,Na
1142,2015-2016,CSKA Moscow,Zenit Petersburg,2015-11-29,113,77,1.09,6.75,1.07,6.75,Na,Na,1.08,9.0,1.05,6.79,1.05,11.0,1.11,8.3,1.11,8.5,Na,Na,Na,Na,Na,Na,Na,Na
1143,2015-2016,Vita Tbilisi,VEF Riga,2015-11-29,69,99,7.75,1.06,7.25,1.06,Na,Na,7.0,1.11,6.91,1.05,9.0,1.07,7.0,1.14,7.1,1.11,Na,Na,Na,Na,Na,Na,Na,Na
1144,2015-2016,Khimki M.,Enisey,2015-11-29,108,92,1.03,10.0,1.03,9.0,Na,Na,1.03,15.0,1.02,8.32,1.02,15.0,1.05,16.0,1.04,18.0,Na,Na,Na,Na,Na,Na,Na,Na
1145,2015-2016,Astana,Volgograd,2015-11-29,81,74,1.11,6.0,1.1,5.75,1.13,7.15,1.12,6.5,1.09,5.57,1.1,7.5,1.13,7.4,1.13,5.0,Na,Na,Na,Na,Na,Na,Na,Na
1146,2015-2016,Unics Kazan,Nizhny Novgorod,2015-11-28,102,68,1.33,3.25,1.3,3.25,1.33,3.7,1.31,3.45,1.27,3.17,1.3,3.25,1.35,3.58,1.36,3.55,Na,Na,Na,Na,Na,Na,Na,Na
1147,2015-2016,Saratov,Nymburk,2015-11-28,92,84,1.18,4.4,1.22,3.8,1.21,4.99,1.21,4.5,1.17,4.05,1.22,4.0,1.24,4.7,1.23,4.7,Na,Na,Na,Na,Na,Na,Na,Na
1148,2015-2016,Bisons Loimaa,VEF Riga,2015-11-23,83,82,2.0,1.71,2.05,1.7,2.11,1.81,2.02,1.79,1.93,1.72,2.15,1.73,2.07,1.86,2.05,1.89,Na,Na,Na,Na,Na,Na,Na,Na
1149,2015-2016,Zenit Petersburg,Vita Tbilisi,2015-11-22,101,50,Na,Na,Na,Na,Na,Na,Na,Na,1.01,9.41,Na,Na,,46.0,1.01,37.0,Na,Na,Na,Na,Na,Na,Na,Na
1150,2015-2016,CSKA Moscow,Nymburk,2015-11-22,119,68,1.01,12.0,1.01,11.5,Na,Na,1.01,22.0,1.01,9.11,1.01,17.0,1.04,18.0,1.03,21.0,Na,Na,Na,Na,Na,Na,Na,Na
1151,2015-2016,Unics Kazan,Khimki M.,2015-11-22,82,78,2.3,1.55,2.4,1.5,2.59,1.57,2.5,1.53,2.3,1.5,2.45,1.57,2.61,1.57,2.64,1.51,Na,Na,Na,Na,Na,Na,Na,Na
1152,2015-2016,Volgograd,BC Kalev/Cramo,2015-11-21,83,95,1.38,2.85,1.3,3.2,1.39,3.29,1.37,3.1,1.31,2.97,1.36,2.88,1.4,3.26,1.38,3.19,Na,Na,Na,Na,Na,Na,Na,Na
1153,2015-2016,CSKA Moscow,Unics Kazan,2015-11-16,81,70,1.12,5.5,1.1,6.0,1.13,7.04,1.12,6.5,1.07,5.96,1.08,8.0,1.12,7.8,1.12,8.0,Na,Na,Na,Na,Na,Na,Na,Na
1154,2015-2016,Lokomotiv Kuban,Nizhny Novgorod,2015-11-15,92,69,1.3,3.4,1.25,3.6,1.28,4.16,1.27,3.8,1.23,3.46,1.25,3.6,1.27,4.3,1.28,4.25,Na,Na,Na,Na,Na,Na,Na,Na
1155,2015-2016,Enisey,Vita Tbilisi,2015-11-15,83,73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,,17.0,1.02,23.0,1.02,26.0,Na,Na,Na,Na,Na,Na,Na,Na
1156,2015-2016,Bisons Loimaa,Zenit Petersburg,2015-11-14,62,83,2.85,1.38,3.25,1.3,3.21,1.4,3.0,1.33,2.98,1.31,3.4,1.33,3.58,1.35,3.55,1.34,Na,Na,Na,Na,Na,Na,Na,Na
1157,2015-2016,Volgograd,Nymburk,2015-11-14,96,88,1.71,2.0,1.75,1.95,1.86,2.05,1.74,2.1,1.72,1.93,1.8,2.05,1.83,2.11,1.84,2.1,Na,Na,Na,Na,Na,Na,Na,Na
1158,2015-2016,Saratov,VEF Riga,2015-11-14,86,74,1.33,3.25,1.28,3.3,1.36,3.49,1.27,3.45,1.24,3.38,1.25,4.0,1.39,3.32,1.39,3.3,Na,Na,Na,Na,Na,Na,Na,Na
1159,2015-2016,Astana,Tsmoki Minsk,2015-11-14,92,93,1.71,2.0,1.85,1.85,1.88,2.03,1.89,1.81,1.8,1.84,1.8,2.15,1.9,2.02,1.92,2.01,Na,Na,Na,Na,Na,Na,Na,Na
1160,2015-2016,Lokomotiv Kuban,CSKA Moscow,2015-11-09,65,77,2.55,1.47,2.95,1.35,3.05,1.44,2.8,1.44,2.63,1.39,2.62,1.44,3.32,1.39,3.06,1.3,Na,Na,Na,Na,Na,Na,Na,Na
1161,2015-2016,Zenit Petersburg,Saratov,2015-11-08,90,74,1.62,2.2,1.55,2.3,1.74,2.22,1.7,2.15,1.6,2.11,1.6,2.3,1.67,2.38,1.67,2.23,Na,Na,Na,Na,Na,Na,Na,Na
1162,2015-2016,Vita Tbilisi,Unics Kazan,2015-11-08,76,104,18.0,,16.5,1.01,Na,Na,25.0,1.01,9.41,1.01,14.0,1.01,26.0,1.02,16.0,1.01,Na,Na,Na,Na,Na,Na,Na,Na
1163,2015-2016,Tsmoki Minsk,Nymburk,2015-11-08,84,93,1.71,2.0,1.7,2.05,1.74,2.22,1.68,2.18,1.65,2.02,1.73,2.15,1.82,2.12,1.82,1.99,Na,Na,Na,Na,Na,Na,Na,Na
1164,2015-2016,Khimki M.,BC Kalev/Cramo,2015-11-08,84,54,,18.0,1.01,17.0,Na,Na,Na,Na,1.01,15.26,,16.0,1.02,23.0,1.01,37.0,Na,Na,Na,Na,Na,Na,Na,Na
1165,2015-2016,Enisey,Bisons Loimaa,2015-11-08,88,64,1.26,3.65,1.34,3.0,1.36,3.45,1.34,3.25,1.27,3.2,1.3,3.6,1.37,3.44,1.29,3.6,Na,Na,Na,Na,Na,Na,Na,Na
1166,2015-2016,VEF Riga,Astana,2015-11-07,94,93,1.41,2.7,1.33,3.1,1.32,3.77,1.34,3.25,1.31,2.95,1.33,3.0,1.37,3.44,1.34,3.3,Na,Na,Na,Na,Na,Na,Na,Na
1167,2015-2016,Nizhny Novgorod,Volgograd,2015-11-07,87,90,1.25,3.75,1.25,3.6,1.24,4.65,1.26,3.9,1.2,3.78,1.22,4.5,1.27,4.3,1.24,4.15,Na,Na,Na,Na,Na,Na,Na,Na
1168,2015-2016,Nizhny Novgorod,Khimki M.,2015-11-02,93,92,3.4,1.3,3.4,1.28,3.76,1.32,3.65,1.28,3.27,1.26,3.0,1.33,3.32,1.39,3.5,1.28,Na,Na,Na,Na,Na,Na,Na,Na
1169,2015-2016,Saratov,Enisey,2015-11-01,90,84,1.35,3.05,1.36,2.9,1.4,3.21,1.38,3.05,1.32,2.9,1.4,2.75,1.41,3.22,1.34,3.3,Na,Na,Na,Na,Na,Na,Na,Na
1170,2015-2016,Vita Tbilisi,Lokomotiv Kuban,2015-11-01,63,76,11.0,1.02,10.0,1.02,Na,Na,18.0,1.02,8.55,1.02,12.0,1.01,20.0,1.03,14.5,1.02,Na,Na,Na,Na,Na,Na,Na,Na
1171,2015-2016,Bisons Loimaa,Unics Kazan,2015-11-01,74,93,3.25,1.33,3.25,1.3,3.67,1.33,3.5,1.31,3.18,1.27,3.25,1.3,3.7,1.33,3.6,1.29,Na,Na,Na,Na,Na,Na,Na,Na
1172,2015-2016,CSKA Moscow,BC Kalev/Cramo,2015-11-01,100,67,,16.0,Na,Na,Na,Na,1.02,20.0,1.01,9.41,1.01,12.0,1.01,34.0,1.01,37.0,Na,Na,Na,Na,Na,Na,Na,Na
1173,2015-2016,Nymburk,VEF Riga,2015-10-31,73,71,1.33,3.25,1.3,3.2,1.39,3.26,1.34,3.25,1.31,2.97,1.33,3.0,1.4,3.26,1.29,3.6,Na,Na,Na,Na,Na,Na,Na,Na
1174,2015-2016,Tsmoki Minsk,Volgograd,2015-10-31,77,81,1.71,2.0,1.7,2.05,1.94,1.96,1.8,2.02,1.71,1.94,1.75,1.95,1.96,1.96,1.82,1.99,Na,Na,Na,Na,Na,Na,Na,Na
1175,2015-2016,Nizhny Novgorod,CSKA Moscow,2015-10-25,86,82,4.5,1.16,5.25,1.12,6.94,1.14,6.5,1.12,5.17,1.1,6.5,1.08,7.3,1.13,6.1,1.17,Na,Na,Na,Na,Na,Na,Na,Na
1176,2015-2016,BC Kalev/Cramo,Vita Tbilisi,2015-10-25,85,75,1.03,10.0,1.02,10.0,Na,Na,1.05,11.5,1.02,8.65,1.01,12.0,1.08,10.5,1.09,9.9,Na,Na,Na,Na,Na,Na,Na,Na
1177,2015-2016,Nymburk,Astana,2015-10-25,79,61,1.25,3.75,1.28,3.3,1.27,4.27,1.25,3.95,1.21,3.65,1.18,4.5,1.25,4.55,1.25,4.65,Na,Na,Na,Na,Na,Na,Na,Na
1178,2015-2016,Unics Kazan,Saratov,2015-10-25,66,64,1.25,3.75,1.28,3.3,1.34,3.63,1.34,3.25,1.27,3.21,1.3,3.25,1.32,3.8,1.29,4.15,Na,Na,Na,Na,Na,Na,Na,Na
1179,2015-2016,Khimki M.,Volgograd,2015-10-25,97,86,1.03,10.0,1.06,7.25,Na,Na,1.07,9.5,1.03,7.77,1.05,9.0,1.07,12.0,1.05,15.0,Na,Na,Na,Na,Na,Na,Na,Na
1180,2015-2016,Bisons Loimaa,Lokomotiv Kuban,2015-10-25,70,68,4.5,1.16,5.0,1.14,6.61,1.15,6.1,1.13,4.5,1.14,4.75,1.15,6.5,1.15,7.0,1.14,Na,Na,Na,Na,Na,Na,Na,Na
1181,2015-2016,VEF Riga,Tsmoki Minsk,2015-10-22,76,84,1.55,2.3,1.48,2.45,1.59,2.52,1.61,2.32,1.49,2.32,1.57,2.25,1.64,2.44,1.67,2.37,Na,Na,Na,Na,Na,Na,Na,Na
1182,2015-2016,Astana,Bisons Loimaa,2015-10-22,83,80,1.38,2.85,1.48,2.45,1.53,2.69,1.51,2.55,1.4,2.6,1.44,2.62,1.51,2.79,1.54,2.7,Na,Na,Na,Na,Na,Na,Na,Na
1183,2015-2016,Saratov,Lokomotiv Kuban,2015-10-19,70,79,2.3,1.55,2.3,1.55,2.53,1.59,2.5,1.53,2.31,1.5,2.38,1.53,2.61,1.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1184,2015-2016,CSKA Moscow,Khimki M.,2015-10-19,100,93,1.41,2.7,1.4,2.75,1.42,3.11,1.44,2.75,1.36,2.73,1.4,3.0,1.39,3.32,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1185,2015-2016,BC Kalev/Cramo,Bisons Loimaa,2015-10-19,83,78,1.45,2.6,1.4,2.7,1.56,2.59,1.5,2.6,1.43,2.5,1.5,2.5,1.57,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
