MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,1xBet_H,1xBet_A,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Coolbet_H,Coolbet_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,Asianodds_H,Asianodds_A,Betago_H,Betago_A
259,2016-2017,Helios Domzale,Bakken Bears,2016-08-11,78,59,1.49,2.82,1.38,2.8,1.41,3.0,1.36,2.9,Na,Na,1.42,3.11,1.4,3.0,1.4,3.0,Na,Na,Na,Na
260,2016-2017,Mega Bemax,Juventus,2016-08-11,77,79,1.46,2.92,1.36,2.92,1.4,3.1,1.36,2.9,Na,Na,1.41,3.15,1.41,2.95,1.4,3.0,Na,Na,Na,Na
261,2016-2017,HydroTruck Radom,Usak Sportif,2016-08-11,83,77,2.0,1.75,1.83,1.88,1.9,1.9,1.85,1.85,Na,Na,1.92,1.99,1.91,1.91,1.91,1.91,Na,Na,Na,Na
262,2016-2017,Khimik,Kataja,2016-08-11,82,88,1.37,3.38,1.28,3.33,1.32,3.5,1.26,3.5,Na,Na,1.38,3.36,1.33,3.35,1.33,3.4,Na,Na,Na,Na
263,2016-2017,PAOK,Lyon-Villeurbanne,2016-08-11,61,67,1.5,2.75,1.52,2.38,1.57,2.55,1.48,2.5,Na,Na,1.55,2.64,1.56,2.45,1.57,2.45,Na,Na,Na,Na
264,2016-2017,Saratov,Pinar Karsiyaka,2016-08-11,74,76,1.61,2.46,1.56,2.27,1.66,2.3,1.57,2.25,Na,Na,1.64,2.41,1.6,2.35,1.62,2.35,Na,Na,Na,Na
265,2016-2017,Sassari,Spirou Charleroi,2016-02-11,95,75,1.06,12.5,1.03,9.11,1.03,15.5,1.04,8.25,Na,Na,Na,Na,1.06,10.5,1.03,10.0,Na,Na,Na,Na
266,2016-2017,Ludwigsburg,Szolnoki Olaj,2016-02-11,99,56,1.1,8.4,1.07,7.08,1.1,7.5,1.07,7.0,Na,Na,1.1,8.57,1.1,8.0,1.08,6.5,Na,Na,Na,Na
267,2016-2017,HydroTruck Radom,Oldenburg,2016-02-11,66,70,2.91,1.46,2.93,1.35,3.15,1.38,2.9,1.36,Na,Na,3.01,1.44,3.0,1.4,2.75,1.4,Na,Na,Na,Na
268,2016-2017,Bandirma,Nymburk,2016-02-11,75,69,1.27,4.14,1.21,3.9,1.26,4.0,1.22,3.8,Na,Na,1.24,4.61,1.22,4.5,1.22,4.0,Na,Na,Na,Na
269,2016-2017,Helios Domzale,Frankfurt,2016-02-11,56,61,1.97,1.92,2.02,1.71,2.2,1.71,1.91,1.8,Na,Na,2.13,1.8,2.02,1.8,1.85,1.85,Na,Na,Na,Na
270,2016-2017,Ironi Nahariya,Aris,2016-02-11,53,85,1.8,2.12,1.64,2.13,1.71,2.2,1.57,2.25,Na,Na,1.74,2.22,1.7,2.18,1.8,2.05,Na,Na,Na,Na
271,2016-2017,Kataja,Le Mans,2016-02-11,77,76,3.42,1.36,3.11,1.32,3.15,1.38,3.2,1.3,Na,Na,3.43,1.36,3.55,1.3,3.0,1.33,Na,Na,Na,Na
272,2016-2017,Khimik,Venezia,2016-02-11,65,64,2.74,1.51,2.6,1.44,2.85,1.44,2.45,1.48,Na,Na,2.8,1.5,2.6,1.5,2.38,1.53,Na,Na,Na,Na
273,2016-2017,Mornar Bar,Mega Bemax,2016-02-11,87,85,1.75,2.19,1.63,2.14,1.71,2.2,1.72,2.0,Na,Na,1.73,2.24,1.7,2.18,1.67,2.1,Na,Na,Na,Na
274,2016-2017,Neptunas,Lyon-Villeurbanne,2016-02-11,81,67,1.41,3.13,1.39,2.78,1.44,2.85,1.34,3.0,Na,Na,1.46,2.93,1.42,2.9,1.36,2.88,Na,Na,Na,Na
275,2016-2017,Usak Sportif,Ventspils,2016-02-11,74,69,1.3,3.32,1.34,2.97,1.38,3.15,1.3,3.2,Na,Na,1.38,3.31,1.4,3.0,1.36,2.88,Na,Na,Na,Na
276,2016-2017,Strasbourg,Oostende,2016-01-11,74,64,1.18,5.55,1.12,5.32,1.14,6.0,1.15,4.75,Na,Na,1.16,6.11,1.14,6.1,1.14,5.0,Na,Na,Na,Na
277,2016-2017,Varese,PAOK,2016-01-11,70,75,1.76,2.17,1.64,2.12,1.6,2.45,1.62,2.15,Na,Na,1.72,2.25,1.7,2.18,1.67,2.1,Na,Na,Na,Na
278,2016-2017,Bakken Bears,Monaco,2016-01-11,57,94,9.4,1.09,7.58,1.05,10.0,1.06,7.0,1.07,Na,Na,11.08,1.07,9.0,1.08,7.5,1.05,Na,Na,Na,Na
279,2016-2017,Cibona,Avellino,2016-01-11,83,84,3.05,1.43,2.92,1.36,3.15,1.38,3.25,1.3,Na,Na,3.13,1.42,3.2,1.36,3.0,1.33,Na,Na,Na,Na
280,2016-2017,AEK Athens,Besiktas,2016-01-11,78,88,1.57,2.56,1.43,2.63,1.44,2.85,1.42,2.65,Na,Na,1.51,2.77,1.43,2.85,1.44,2.62,Na,Na,Na,Na
281,2016-2017,CSM Oradea,Saratov,2016-01-11,96,85,5.55,1.18,4.35,1.18,4.5,1.22,4.4,1.17,Na,Na,4.95,1.22,4.5,1.21,6.5,1.12,Na,Na,Na,Na
282,2016-2017,Juventus,Tenerife,2016-01-11,71,93,7.1,1.13,6.68,1.07,8.5,1.08,6.25,1.09,Na,Na,7.14,1.13,7.5,1.11,6.5,1.08,Na,Na,Na,Na
283,2016-2017,Partizan,Zielona Gora,2016-01-11,58,56,1.54,2.64,1.44,2.58,1.47,2.75,1.45,2.55,Na,Na,1.49,2.84,1.54,2.55,1.5,2.5,Na,Na,Na,Na
284,2016-2017,Pinar Karsiyaka,Maccabi Rishon,2016-01-11,84,75,1.36,3.42,1.28,3.35,1.31,3.55,1.28,3.3,Na,Na,1.3,3.9,1.27,3.85,1.25,3.75,Na,Na,Na,Na
285,2016-2017,Monaco,Helios Domzale,2016-10-26,59,55,1.03,18.0,1.01,11.39,1.01,19.0,1.01,14.0,Na,Na,Na,Na,1.02,21.0,1.01,19.0,Na,Na,Na,Na
286,2016-2017,Avellino,Strasbourg,2016-10-26,72,69,1.36,3.42,1.31,3.15,1.38,3.15,1.26,3.5,Na,Na,1.36,3.44,1.3,3.55,1.36,3.25,Na,Na,Na,Na
287,2016-2017,Oostende,Juventus,2016-10-26,59,69,1.43,2.87,1.36,2.89,1.38,3.15,1.36,2.9,Na,Na,1.42,3.11,1.45,2.8,1.4,3.0,Na,Na,Na,Na
288,2016-2017,Aris,Bakken Bears,2016-10-26,82,66,1.04,15.0,1.02,10.23,1.02,16.5,1.03,9.5,Na,Na,Na,Na,1.05,13.0,1.01,19.0,Na,Na,Na,Na
289,2016-2017,Frankfurt,Bandirma,2016-10-26,70,86,3.36,1.37,3.04,1.33,3.15,1.38,3.3,1.28,Na,Na,3.34,1.38,3.0,1.4,3.25,1.36,Na,Na,Na,Na
290,2016-2017,Zielona Gora,Ludwigsburg,2016-10-26,72,70,1.42,3.08,1.36,2.88,1.41,3.0,1.3,3.2,Na,Na,1.42,3.14,1.38,3.1,1.4,3.0,Na,Na,Na,Na
291,2016-2017,Besiktas,Partizan,2016-10-26,77,62,1.21,4.98,1.17,4.43,1.22,4.5,1.16,4.5,Na,Na,1.19,5.49,1.16,5.5,Na,Na,Na,Na,Na,Na
292,2016-2017,Nymburk,Ironi Nahariya,2016-10-26,78,66,1.34,3.54,1.22,3.8,1.26,4.0,1.26,3.5,Na,Na,1.29,4.01,1.25,4.1,1.25,4.0,Na,Na,Na,Na
293,2016-2017,Saratov,Kataja,2016-10-26,113,84,1.1,8.6,1.07,6.69,1.08,8.5,1.1,6.0,Na,Na,1.11,8.18,1.1,7.5,1.1,7.5,Na,Na,Na,Na
294,2016-2017,Szolnoki Olaj,Sassari,2016-10-26,73,72,4.6,1.23,4.18,1.19,4.5,1.22,4.1,1.19,Na,Na,4.14,1.28,4.4,1.22,4.0,1.25,Na,Na,Na,Na
295,2016-2017,Tenerife,Mornar Bar,2016-10-26,103,57,1.02,23.0,1.01,11.39,1.01,19.0,1.01,11.0,Na,Na,Na,Na,1.02,21.0,1.01,19.0,Na,Na,Na,Na
296,2016-2017,Le Mans,Khimik,2016-10-25,68,49,1.22,4.8,1.17,4.48,1.19,5.0,1.18,4.25,Na,Na,1.22,4.87,1.18,5.1,1.2,4.75,Na,Na,Na,Na
297,2016-2017,Spirou Charleroi,AEK Athens,2016-10-25,58,80,9.7,1.06,7.93,1.05,12.25,1.05,6.75,1.07,Na,Na,8.77,1.1,9.0,1.08,9.0,1.07,Na,Na,Na,Na
298,2016-2017,Venezia,Pinar Karsiyaka,2016-10-25,75,61,1.61,2.46,1.54,2.32,1.6,2.45,1.53,2.35,Na,Na,1.61,2.48,1.54,2.5,1.53,2.55,Na,Na,Na,Na
299,2016-2017,Mega Bemax,Cibona,2016-10-25,81,79,1.61,2.46,1.55,2.29,1.57,2.55,1.48,2.45,Na,Na,1.58,2.54,1.6,2.35,1.62,2.35,Na,Na,Na,Na
300,2016-2017,Oldenburg,Lyon-Villeurbanne,2016-10-25,79,81,1.58,2.53,1.51,2.39,1.57,2.55,1.45,2.55,Na,Na,1.58,2.55,1.57,2.43,1.5,2.62,Na,Na,Na,Na
301,2016-2017,Maccabi Rishon,CSM Oradea,2016-10-25,69,56,1.11,7.8,1.08,6.65,1.1,7.5,1.08,6.5,Na,Na,1.13,7.04,1.11,7.0,1.1,7.5,Na,Na,Na,Na
302,2016-2017,Neptunas,Varese,2016-10-25,94,60,1.38,3.24,1.35,2.93,1.41,3.0,1.4,2.75,Na,Na,1.41,3.17,1.4,3.0,1.4,3.0,Na,Na,Na,Na
303,2016-2017,PAOK,Usak Sportif,2016-10-25,59,52,1.49,2.55,1.42,2.66,1.47,2.75,1.48,2.5,Na,Na,1.5,2.8,1.5,2.65,1.5,2.62,Na,Na,Na,Na
304,2016-2017,Ventspils,HydroTruck Radom,2016-10-25,74,53,1.27,4.14,1.21,3.93,1.23,4.25,1.22,3.9,Na,Na,1.26,4.33,1.22,4.4,1.25,4.0,Na,Na,Na,Na
305,2016-2017,Le Mans,Venezia,2016-10-19,68,49,1.65,2.38,1.49,2.45,1.57,2.55,1.5,2.4,Na,Na,1.57,2.57,1.5,2.65,1.53,2.38,Na,Na,Na,Na
306,2016-2017,Varese,Lyon-Villeurbanne,2016-10-19,83,82,1.62,2.43,1.49,2.45,1.57,2.55,1.48,2.5,Na,Na,1.56,2.61,1.5,2.65,1.5,2.5,Na,Na,Na,Na
307,2016-2017,Ludwigsburg,Partizan,2016-10-19,64,65,1.6,2.48,1.54,2.32,1.57,2.55,1.5,2.4,Na,Na,1.59,2.52,1.57,2.45,1.57,2.25,Na,Na,Na,Na
308,2016-2017,HydroTruck Radom,PAOK,2016-10-19,93,85,2.14,1.77,2.14,1.63,2.2,1.71,2.2,1.6,Na,Na,2.26,1.72,2.18,1.7,2.1,1.73,Na,Na,Na,Na
309,2016-2017,Mornar Bar,Oostende,2016-10-19,74,72,1.93,1.96,1.83,1.87,1.83,2.0,1.85,1.85,Na,Na,1.94,1.96,1.8,2.04,1.85,1.85,Na,Na,Na,Na
310,2016-2017,CSM Oradea,Pinar Karsiyaka,2016-10-19,56,69,3.52,1.33,2.89,1.36,3.05,1.4,2.9,1.36,Na,Na,3.26,1.39,3.1,1.38,2.88,1.36,Na,Na,Na,Na
311,2016-2017,Kataja,Maccabi Rishon,2016-10-19,64,72,2.14,1.78,2.1,1.66,2.3,1.66,2.05,1.7,Na,Na,1.94,1.96,2.18,1.7,2.0,1.73,Na,Na,Na,Na
312,2016-2017,Khimik,Saratov,2016-10-19,77,80,2.87,1.47,2.54,1.46,2.75,1.47,2.65,1.42,Na,Na,2.61,1.56,2.65,1.5,2.38,1.53,Na,Na,Na,Na
313,2016-2017,Usak Sportif,Neptunas,2016-10-19,65,67,1.39,3.24,1.32,3.09,1.35,3.3,1.3,3.2,Na,Na,1.4,3.22,1.3,3.65,1.33,3.0,Na,Na,Na,Na
314,2016-2017,Ventspils,Oldenburg,2016-10-19,76,77,1.69,2.29,1.56,2.29,1.62,2.4,1.62,2.15,Na,Na,1.67,2.35,1.6,2.38,1.67,2.1,Na,Na,Na,Na
315,2016-2017,Monaco,Frankfurt,2016-10-18,65,47,1.11,7.9,1.05,7.99,1.06,10.0,1.06,7.25,Na,Na,1.12,7.58,1.08,9.0,1.06,7.5,Na,Na,Na,Na
316,2016-2017,Sassari,Zielona Gora,2016-10-18,74,70,1.28,3.88,1.18,4.35,1.22,4.5,1.2,4.0,Na,Na,1.29,4.02,1.21,4.6,1.17,4.6,Na,Na,Na,Na
317,2016-2017,Spirou Charleroi,Besiktas,2016-10-18,75,92,7.4,1.1,6.14,1.09,6.5,1.12,5.5,1.11,Na,Na,6.34,1.15,6.0,1.14,6.0,1.1,Na,Na,Na,Na
318,2016-2017,Helios Domzale,Aris,2016-10-18,54,62,3.78,1.31,3.38,1.28,3.55,1.31,3.2,1.3,Na,Na,3.54,1.35,3.75,1.28,3.25,1.3,Na,Na,Na,Na
319,2016-2017,Bakken Bears,Nymburk,2016-10-18,57,75,2.59,1.51,2.79,1.39,3.0,1.41,2.75,1.4,Na,Na,2.9,1.47,3.0,1.4,2.62,1.44,Na,Na,Na,Na
320,2016-2017,Cibona,Tenerife,2016-10-18,57,85,2.61,1.52,2.73,1.4,2.85,1.44,2.6,1.44,Na,Na,2.83,1.49,2.9,1.42,2.75,1.4,Na,Na,Na,Na
321,2016-2017,Mega Bemax,Avellino,2016-10-18,70,84,2.64,1.54,2.64,1.43,2.85,1.44,2.65,1.42,Na,Na,2.81,1.5,2.9,1.42,2.62,1.44,Na,Na,Na,Na
322,2016-2017,AEK Athens,Szolnoki Olaj,2016-10-18,92,49,1.05,13.5,1.02,10.51,1.02,17.0,1.03,9.25,Na,Na,1.1,8.74,1.04,15.0,1.03,10.0,Na,Na,Na,Na
323,2016-2017,Ironi Nahariya,Bandirma,2016-10-18,70,83,2.35,1.65,2.09,1.66,2.25,1.68,2.2,1.6,Na,Na,2.25,1.72,2.18,1.7,2.1,1.67,Na,Na,Na,Na
324,2016-2017,Juventus,Strasbourg,2016-10-18,91,84,3.3,1.38,3.26,1.29,3.3,1.35,2.9,1.36,Na,Na,3.31,1.38,3.25,1.35,3.0,1.33,Na,Na,Na,Na
325,2016-2017,Cluj Napoca,Usak Sportif,2016-06-10,66,85,2.63,1.52,Na,Na,2.25,1.57,2.3,1.55,Na,Na,2.46,1.62,2.12,1.7,2.1,1.67,Na,Na,Na,Na
326,2016-2017,Bakken Bears,Tartu Ulikool,2016-06-10,83,70,1.41,3.07,Na,Na,1.62,2.2,1.6,2.2,Na,Na,1.72,2.25,1.6,2.3,1.67,2.1,Na,Na,Na,Na
327,2016-2017,CSM Oradea,Academic,2016-06-10,70,58,1.47,2.78,Na,Na,1.41,2.7,1.4,2.75,Na,Na,1.44,3.01,1.4,2.9,1.4,2.75,Na,Na,Na,Na
328,2016-2017,Ironi Nahariya,Tsmoki Minsk,2016-06-10,71,67,1.51,2.65,Na,Na,1.35,3.05,1.36,2.9,Na,Na,1.43,3.05,1.33,3.25,1.36,3.0,Na,Na,Na,Na
329,2016-2017,Tartu Ulikool,Bakken Bears,2016-04-10,67,75,1.53,2.61,Na,Na,1.43,2.65,1.44,2.6,Na,Na,1.48,2.88,1.5,2.55,1.5,2.62,Na,Na,Na,Na
330,2016-2017,Tsmoki Minsk,Ironi Nahariya,2016-04-10,66,70,1.66,2.3,Na,Na,1.66,2.1,1.7,2.05,Na,Na,1.67,2.36,1.62,2.28,1.67,2.25,Na,Na,Na,Na
331,2016-2017,Usak Sportif,Cluj Napoca,2016-04-10,93,90,1.25,4.2,Na,Na,1.26,3.65,1.22,3.9,Na,Na,1.27,4.22,1.2,4.6,1.2,4.75,Na,Na,Na,Na
332,2016-2017,Academic,CSM Oradea,2016-04-10,75,72,1.47,2.78,Na,Na,1.4,2.75,1.4,2.75,Na,Na,1.48,2.88,1.4,2.9,1.44,2.88,Na,Na,Na,Na
333,2016-2017,Mornar Bar,Igokea,2016-09-29,83,60,1.42,2.97,Na,Na,1.4,2.75,1.4,2.7,Na,Na,1.45,2.98,1.42,2.8,1.44,2.62,Na,Na,Na,Na
334,2016-2017,Varese,Benfica,2016-09-29,70,72,1.2,4.82,Na,Na,1.15,4.75,1.12,5.25,Na,Na,1.17,6.02,1.12,6.3,1.12,5.5,Na,Na,Na,Na
335,2016-2017,Sodertalje,Kataja,2016-09-29,66,59,1.72,2.18,Na,Na,1.55,2.3,1.5,2.4,Na,Na,1.64,2.41,1.6,2.28,1.53,2.38,Na,Na,Na,Na
336,2016-2017,BC Prievidza,CSM Oradea,2016-09-29,67,73,2.42,1.59,Na,Na,2.2,1.62,2.2,1.6,Na,Na,2.36,1.67,2.15,1.67,2.2,1.62,Na,Na,Na,Na
337,2016-2017,Cluj Napoca,AEK Larnaca,2016-09-29,67,56,1.38,3.11,Na,Na,1.34,3.15,1.3,3.2,Na,Na,1.5,2.8,1.3,3.35,1.33,3.0,Na,Na,Na,Na
338,2016-2017,Tartu Ulikool,Donar Groningen,2016-09-29,65,57,1.54,2.55,Na,Na,1.47,2.55,1.44,2.6,Na,Na,1.53,2.68,1.45,2.67,1.5,2.5,Na,Na,Na,Na
339,2016-2017,Tsmoki Minsk,Rilski Sportist,2016-09-29,74,64,1.1,7.4,Na,Na,1.06,7.75,1.08,6.5,Na,Na,1.1,8.84,1.07,8.5,1.07,7.0,Na,Na,Na,Na
340,2016-2017,Juventus,FC Porto,2016-09-29,77,59,1.26,4.06,Na,Na,1.21,4.25,1.2,4.1,Na,Na,1.21,5.06,1.2,4.35,1.2,4.25,Na,Na,Na,Na
341,2016-2017,FC Porto,Juventus,2016-09-27,81,83,2.78,1.47,Na,Na,2.55,1.47,2.4,1.5,Na,Na,2.55,1.58,2.4,1.55,2.38,1.53,Na,Na,Na,Na
342,2016-2017,Benfica,Varese,2016-09-27,72,75,2.64,1.49,Na,Na,2.65,1.43,2.6,1.44,Na,Na,2.75,1.51,2.85,1.4,2.75,1.4,Na,Na,Na,Na
343,2016-2017,Igokea,Mornar Bar,2016-09-27,71,69,1.37,3.24,Na,Na,1.4,2.75,1.36,2.9,Na,Na,1.36,3.44,1.33,3.2,1.4,2.75,Na,Na,Na,Na
344,2016-2017,Donar Groningen,Tartu Ulikool,2016-09-27,76,76,1.58,2.43,Na,Na,1.62,2.2,1.55,2.3,Na,Na,1.65,2.38,1.75,2.04,1.67,2.1,Na,Na,Na,Na
345,2016-2017,AEK Larnaca,Cluj Napoca,2016-09-27,50,78,1.69,2.22,Na,Na,1.55,2.3,1.6,2.2,Na,Na,Na,Na,1.62,2.23,Na,Na,Na,Na,Na,Na
346,2016-2017,CSM Oradea,BC Prievidza,2016-09-27,71,64,1.17,5.25,Na,Na,1.06,7.75,1.07,6.75,Na,Na,1.12,7.77,1.08,8.0,1.08,6.5,Na,Na,Na,Na
347,2016-2017,Kataja,Sodertalje,2016-09-27,97,58,1.48,2.75,Na,Na,1.47,2.55,1.42,2.65,Na,Na,1.54,2.66,1.5,2.55,1.5,2.5,Na,Na,Na,Na
348,2016-2017,Rilski Sportist,Tsmoki Minsk,2016-09-27,58,72,3.9,1.27,Na,Na,4.25,1.21,3.6,1.25,Na,Na,4.04,1.29,3.8,1.25,4.75,1.15,Na,Na,Na,Na
349,2017-2018,Monaco,AEK Athens,2018-06-05,94,100,1.5,2.65,1.51,2.4,1.55,2.3,1.6,2.3,1.52,2.49,1.54,2.58,1.52,2.55,1.5,2.62,Na,Na,Na,Na
350,2017-2018,Ludwigsburg,Murcia,2018-06-05,74,85,2.88,1.47,2.52,1.46,2.6,1.45,2.55,1.5,2.63,1.47,2.7,1.5,2.63,1.49,2.75,1.48,Na,Na,Na,Na
351,2017-2018,AEK Athens,Murcia,2018-04-05,77,75,1.57,2.63,Na,Na,1.47,2.55,1.44,2.75,1.44,2.8,1.54,2.58,1.46,2.7,1.48,2.75,1.5,2.69,Na,Na
352,2017-2018,Ludwigsburg,Monaco,2018-04-05,65,87,3.76,1.33,Na,Na,3.85,1.23,3.8,1.25,3.65,1.29,3.71,1.3,3.8,1.27,3.75,1.29,2.67,1.51,Na,Na
353,2017-2018,Murcia,Pinar Karsiyaka,2018-04-04,81,72,Na,Na,Na,Na,1.3,3.4,1.28,3.6,1.27,3.67,1.28,3.91,1.25,4.0,1.29,3.75,1.32,3.54,Na,Na
354,2017-2018,Strasbourg,AEK Athens,2018-04-04,83,83,Na,Na,Na,Na,1.26,3.65,1.22,4.1,1.25,3.8,1.28,3.86,1.24,4.0,1.29,3.75,1.36,3.32,Na,Na
355,2017-2018,Bayreuth,Ludwigsburg,2018-04-04,77,89,Na,Na,Na,Na,2.3,1.55,2.4,1.55,2.3,1.63,2.55,1.55,2.35,1.6,2.45,1.57,2.3,1.66,Na,Na
356,2017-2018,Monaco,Bandirma,2018-03-04,74,75,Na,Na,Na,Na,1.23,3.85,1.22,4.1,1.22,4.2,1.24,4.29,1.22,4.3,1.17,5.0,1.24,4.29,Na,Na
357,2017-2018,AEK Athens,Strasbourg,2018-03-28,78,69,Na,Na,Na,Na,1.47,2.55,1.55,2.4,1.53,2.46,1.56,2.53,1.55,2.45,1.57,2.45,1.56,2.53,Na,Na
358,2017-2018,Bandirma,Monaco,2018-03-28,77,85,Na,Na,Na,Na,1.62,2.2,1.67,2.15,1.68,2.15,1.7,2.21,1.75,2.08,1.73,2.15,1.7,2.21,Na,Na
359,2017-2018,Ludwigsburg,Bayreuth,2018-03-27,81,86,Na,Na,Na,Na,1.2,4.3,1.2,4.4,1.18,4.7,1.19,4.96,1.15,5.5,1.17,4.5,1.19,4.96,Na,Na
360,2017-2018,Pinar Karsiyaka,Murcia,2018-03-27,65,79,Na,Na,Na,Na,1.38,2.85,1.4,2.95,1.4,2.89,1.43,2.93,1.42,2.88,1.33,3.0,1.43,2.93,Na,Na
361,2017-2018,Strasbourg,Neptunas,2018-03-14,88,78,Na,Na,Na,Na,1.08,7.0,1.1,6.75,1.11,6.3,1.12,6.96,1.1,6.75,1.07,5.5,1.12,6.96,Na,Na
362,2017-2018,Tenerife,Murcia,2018-03-14,72,83,Na,Na,Na,Na,1.18,4.4,1.22,4.1,1.2,4.4,1.23,4.49,1.2,4.5,1.25,4.1,1.23,4.49,Na,Na
363,2017-2018,Nymburk,AEK Athens,2018-03-14,82,93,1.64,2.23,Na,Na,1.47,2.55,1.44,2.75,1.47,2.63,1.45,2.85,1.5,2.55,1.44,2.88,1.45,2.85,Na,Na
364,2017-2018,Bandirma,Nanterre,2018-03-14,73,64,1.44,3.26,Na,Na,1.34,3.15,1.36,3.1,1.33,3.25,1.34,3.39,1.33,3.3,1.36,3.25,1.34,3.39,Na,Na
365,2017-2018,Pinar Karsiyaka,PAOK,2018-03-14,79,67,1.39,3.52,Na,Na,1.23,3.85,1.25,3.8,1.27,3.67,1.28,3.85,1.3,3.5,1.25,4.1,1.28,3.85,Na,Na
366,2017-2018,Monaco,Zielona Gora,2018-03-13,90,60,Na,Na,Na,Na,1.08,7.0,1.09,7.0,1.1,6.6,1.14,6.18,1.11,6.75,1.14,6.0,1.14,6.18,Na,Na
367,2017-2018,Ludwigsburg,Oldenburg,2018-03-13,74,86,Na,Na,Na,Na,1.28,3.5,1.28,3.6,1.3,3.44,1.33,3.51,1.25,3.95,1.3,3.6,1.33,3.51,Na,Na
368,2017-2018,Besiktas,Bayreuth,2018-03-13,84,84,1.22,5.4,Na,Na,1.2,4.3,1.19,4.6,1.19,4.6,1.17,5.4,1.18,4.8,1.2,4.75,1.18,5.4,Na,Na
369,2017-2018,Murcia,Tenerife,2018-07-03,66,71,Na,Na,1.69,2.04,1.66,2.1,1.72,2.1,1.7,2.12,1.76,2.13,1.7,2.16,1.73,2.15,1.76,2.13,Na,Na
370,2017-2018,Nanterre,Bandirma,2018-07-03,66,74,Na,Na,1.41,2.68,1.45,2.6,1.48,2.6,1.43,2.77,1.45,2.85,1.41,2.9,1.44,2.88,1.45,2.85,Na,Na
371,2017-2018,Bayreuth,Besiktas,2018-07-03,81,76,Na,Na,1.97,1.75,2.0,1.71,2.0,1.78,2.01,1.78,2.05,1.81,2.0,1.8,2.0,1.83,2.05,1.81,Na,Na
372,2017-2018,Oldenburg,Ludwigsburg,2018-07-03,63,88,Na,Na,1.96,1.76,1.86,1.8,1.95,1.83,2.01,1.78,2.06,1.81,2.08,1.75,2.05,1.8,2.06,1.81,Na,Na
373,2017-2018,AEK Athens,Nymburk,2018-07-03,88,98,Na,Na,1.36,2.9,1.43,2.65,1.4,2.9,1.39,2.94,1.4,3.1,1.35,3.2,1.4,3.0,1.4,3.1,Na,Na
374,2017-2018,Neptunas,Strasbourg,2018-07-03,73,68,Na,Na,2.52,1.46,2.5,1.5,2.55,1.5,2.49,1.52,2.69,1.5,2.55,1.52,2.45,1.57,2.69,1.5,Na,Na
375,2017-2018,PAOK,Pinar Karsiyaka,2018-06-03,74,68,Na,Na,1.55,2.29,1.55,2.3,1.6,2.3,1.55,2.41,1.61,2.4,1.52,2.55,1.53,2.55,1.61,2.4,Na,Na
376,2017-2018,Zielona Gora,Monaco,2018-06-03,82,84,Na,Na,2.99,1.34,2.75,1.4,2.85,1.42,2.94,1.39,3.2,1.38,2.88,1.42,3.25,1.36,3.01,1.48,Na,Na
377,2017-2018,Murcia,Juventus,2018-07-02,56,70,1.19,5.2,1.16,4.61,1.2,4.3,1.19,4.6,1.17,4.9,1.18,5.19,1.16,5.1,1.18,5.0,1.18,5.3,Na,Na
378,2017-2018,Oldenburg,Hapoel Holon,2018-07-02,87,86,1.28,4.04,1.24,3.68,1.26,3.65,1.25,3.8,1.24,3.9,1.26,4.07,1.25,3.95,1.25,4.1,1.26,4.07,Na,Na
379,2017-2018,Pinar Karsiyaka,Monaco,2018-07-02,84,77,2.18,1.76,2.13,1.64,2.25,1.57,2.1,1.72,2.19,1.66,2.09,1.79,2.16,1.7,2.25,1.67,2.09,1.79,Na,Na
380,2017-2018,Sassari,Enisey,2018-07-02,101,94,1.2,5.2,1.15,4.73,1.15,4.75,1.15,5.25,1.16,5.1,1.18,5.26,1.15,5.5,1.17,5.25,1.18,5.26,Na,Na
381,2017-2018,Aris,Oostende,2018-07-02,66,70,1.9,2.0,1.86,1.84,1.71,2.0,1.72,2.1,1.82,1.96,1.94,1.91,1.84,1.97,1.77,2.1,1.94,1.91,Na,Na
382,2017-2018,Bonn,Avellino,2018-07-02,79,74,2.28,1.7,2.14,1.63,2.2,1.62,2.0,1.78,2.19,1.66,2.23,1.69,2.18,1.68,2.0,1.73,2.23,1.69,Na,Na
383,2017-2018,Nanterre,Besiktas,2018-07-02,73,68,1.72,2.25,1.64,2.13,1.62,2.2,1.78,2.0,1.68,2.15,1.7,2.22,1.7,2.17,1.73,2.15,1.7,2.22,Na,Na
384,2017-2018,Nymburk,Zielona Gora,2018-07-02,84,70,1.62,2.43,1.53,2.33,1.47,2.55,1.53,2.45,1.52,2.49,1.59,2.44,1.49,2.6,1.5,2.62,1.59,2.44,Na,Na
385,2017-2018,Chalon/Saone,Gaziantep,2018-06-02,85,60,1.46,2.94,1.36,2.91,1.34,3.15,1.4,2.9,1.39,2.94,1.41,3.01,1.41,2.9,1.36,3.25,1.41,3.01,Na,Na
386,2017-2018,Ludwigsburg,Capo d'Orlando,2018-06-02,86,61,1.01,31.0,,12.0,,23.0,Na,Na,1.01,14.3,Na,Na,Na,Na,1.01,19.0,Na,Na,Na,Na
