MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,1xBet_H,1xBet_A,Bethard_H,Bethard_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
1726,2013-2014,Manresa,Fuenlabrada,2014-09-03,84,83,1.65,2.0,1.67,2.15,1.72,2.1,1.77,2.18,1.73,2.08,1.75,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1727,2013-2014,Obradoiro CAB,Real Madrid,2014-09-03,68,83,7.0,1.07,7.5,1.09,7.5,1.08,7.97,1.11,8.0,1.09,7.0,1.07,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1728,2013-2014,Unicaja,Gipuzkoa,2014-09-03,81,55,1.1,6.2,1.12,6.0,1.11,6.25,1.14,6.71,1.1,7.0,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1729,2013-2014,Baskonia,Joventut Badalona,2014-09-03,100,71,1.25,3.6,1.25,3.75,1.22,4.2,1.26,4.3,1.28,3.65,1.3,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1730,2013-2014,Basket Zaragoza,Gran Canaria,2014-09-03,77,84,1.35,2.9,1.32,3.25,Na,Na,1.4,3.2,1.36,3.15,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1731,2013-2014,Bilbao,Real Betis,2014-08-03,79,82,1.25,3.6,1.32,3.25,1.34,3.2,1.37,3.42,1.34,3.3,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1732,2013-2014,Tenerife,Estudiantes,2014-08-03,94,96,1.5,2.35,1.45,2.6,1.5,2.55,1.63,2.43,1.53,2.5,1.53,2.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1733,2013-2014,Baloncesto Valladolid,Barcelona,2014-08-03,66,111,10.0,1.02,Na,Na,13.0,1.02,Na,Na,19.0,1.02,12.0,1.01,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1734,2013-2014,Murcia,Valencia,2014-08-03,76,85,3.85,1.22,3.5,1.28,3.7,1.26,3.6,1.34,3.6,1.28,3.6,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1735,2013-2014,Estudiantes,Bilbao,2014-02-03,86,80,1.8,1.7,2.05,1.72,2.1,1.72,2.25,1.72,2.08,1.73,2.1,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1736,2013-2014,Valencia,Baskonia,2014-02-03,67,55,1.25,3.0,1.25,3.75,1.3,3.4,1.32,3.76,1.28,3.65,1.25,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1737,2013-2014,Gran Canaria,Obradoiro CAB,2014-02-03,53,60,1.2,3.4,1.2,4.25,Na,Na,1.21,4.97,1.23,4.2,1.2,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1738,2013-2014,Real Madrid,Tenerife,2014-02-03,87,76,1.01,10.0,Na,Na,Na,Na,Na,Na,1.01,15.0,,19.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1739,2013-2014,Joventut Badalona,Baloncesto Valladolid,2014-02-03,95,73,1.02,8.0,Na,Na,1.04,9.75,Na,Na,1.05,11.0,1.03,13.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1740,2013-2014,Unicaja,Barcelona,2014-02-03,69,74,2.5,1.35,2.75,1.4,2.9,1.4,3.06,1.43,2.85,1.42,3.0,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1741,2013-2014,Fuenlabrada,Basket Zaragoza,2014-02-03,72,81,2.1,1.5,2.35,1.57,2.45,1.53,2.47,1.61,2.3,1.58,2.45,1.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1742,2013-2014,Gipuzkoa,Manresa,2014-02-03,73,65,1.25,3.0,1.28,3.5,1.3,3.4,1.4,3.25,1.33,3.3,1.3,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1743,2013-2014,Real Betis,Murcia,2014-01-03,73,93,1.2,3.4,1.22,4.0,1.3,3.4,1.28,4.1,1.28,3.7,1.3,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1744,2013-2014,Tenerife,Barcelona,2014-02-23,56,78,4.8,1.15,4.75,1.16,4.75,1.18,5.82,1.17,5.1,1.17,4.75,1.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1745,2013-2014,Gran Canaria,Estudiantes,2014-02-23,76,62,1.2,4.2,1.2,4.25,Na,Na,1.27,4.18,1.23,4.2,1.22,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1746,2013-2014,Manresa,Real Madrid,2014-02-23,69,92,10.0,1.02,13.0,1.03,10.5,1.04,Na,Na,15.0,1.03,10.0,1.03,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1747,2013-2014,Murcia,Unicaja,2014-02-23,76,78,2.7,1.4,2.75,1.4,2.9,1.4,2.8,1.5,2.9,1.4,2.75,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1748,2013-2014,Basket Zaragoza,Valencia,2014-02-23,95,89,2.2,1.55,2.35,1.57,2.45,1.53,2.54,1.58,2.5,1.53,2.38,1.53,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1749,2013-2014,Bilbao,Gipuzkoa,2014-02-23,78,68,1.2,4.2,1.2,4.25,1.2,4.4,1.29,3.97,1.23,4.2,1.2,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1750,2013-2014,Baskonia,Baloncesto Valladolid,2014-02-22,84,67,1.01,10.0,Na,Na,Na,Na,Na,Na,1.01,12.0,1.01,12.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1751,2013-2014,Obradoiro CAB,Joventut Badalona,2014-02-22,89,72,1.5,2.35,1.55,2.4,1.53,2.45,1.56,2.62,1.58,2.4,1.53,2.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1752,2013-2014,Fuenlabrada,Real Betis,2014-02-22,75,84,1.55,2.2,1.55,2.4,1.53,2.45,1.57,2.57,1.5,2.55,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1753,2013-2014,Manresa,Obradoiro CAB,2014-02-16,56,77,1.75,1.85,1.8,1.9,1.67,2.15,1.83,2.09,1.73,2.08,1.8,1.91,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1754,2013-2014,Unicaja,Real Betis,2014-02-16,89,76,1.2,4.2,1.18,4.5,1.16,5.0,1.2,5.3,1.2,4.6,1.17,4.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1755,2013-2014,Barcelona,Joventut Badalona,2014-02-16,88,79,1.03,9.0,1.07,9.0,1.07,7.75,Na,Na,1.06,10.0,1.06,7.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1756,2013-2014,Murcia,Gran Canaria,2014-02-16,71,78,2.2,1.55,2.35,1.57,Na,Na,2.37,1.66,2.33,1.6,2.2,1.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1757,2013-2014,Gipuzkoa,Valencia,2014-02-16,50,57,3.2,1.3,3.25,1.32,3.25,1.33,3.52,1.35,3.3,1.33,3.25,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1758,2013-2014,Tenerife,Basket Zaragoza,2014-02-16,75,78,1.95,1.7,2.15,1.67,2.1,1.72,2.39,1.65,2.1,1.73,2.1,1.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1759,2013-2014,Bilbao,Fuenlabrada,2014-02-16,95,73,1.2,4.2,1.22,4.0,1.2,4.33,1.25,4.42,1.23,4.2,1.2,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1760,2013-2014,Baskonia,Real Madrid,2014-02-15,74,90,3.6,1.25,4.0,1.22,4.2,1.22,4.69,1.23,4.25,1.23,4.25,1.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1761,2013-2014,Baloncesto Valladolid,Estudiantes,2014-02-15,59,89,2.7,1.4,2.75,1.4,2.9,1.4,2.82,1.49,2.6,1.48,2.62,1.44,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1762,2013-2014,Valencia,Barcelona,2014-02-02,95,93,2.0,1.65,2.2,1.65,2.1,1.72,2.12,1.8,2.08,1.73,2.0,1.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1763,2013-2014,Gran Canaria,Baskonia,2014-02-02,84,81,1.6,2.1,1.62,2.25,Na,Na,1.76,2.18,1.73,2.08,1.67,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1764,2013-2014,Estudiantes,Unicaja,2014-02-02,84,85,2.7,1.4,2.75,1.4,2.9,1.4,3.01,1.44,2.95,1.4,2.75,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1765,2013-2014,Joventut Badalona,Manresa,2014-02-02,93,72,1.25,3.6,1.25,3.75,1.2,4.33,1.26,4.32,1.26,3.85,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1766,2013-2014,Basket Zaragoza,Bilbao,2014-02-02,88,72,1.4,2.7,1.47,2.55,1.45,2.7,1.48,2.86,1.43,2.85,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1767,2013-2014,Obradoiro CAB,Tenerife,2014-02-02,84,76,1.45,2.5,1.47,2.55,1.45,2.7,1.5,2.8,1.45,2.65,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1768,2013-2014,Fuenlabrada,Murcia,2014-01-02,87,84,1.4,2.7,1.32,3.25,1.44,2.75,1.42,3.14,1.4,2.95,1.36,2.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1769,2013-2014,Real Betis,Gipuzkoa,2014-01-02,80,59,1.45,2.5,1.42,2.7,1.45,2.7,1.48,2.86,1.43,2.8,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1770,2013-2014,Baloncesto Valladolid,Real Madrid,2014-01-02,83,105,12.0,1.01,Na,Na,34.0,1.01,Na,Na,15.0,1.01,13.0,,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1771,2013-2014,Estudiantes,Gipuzkoa,2014-01-26,72,61,1.85,1.75,2.0,1.75,1.88,1.88,2.03,1.88,1.78,2.04,1.91,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1772,2013-2014,Fuenlabrada,Baskonia,2014-01-26,74,73,2.9,1.35,3.25,1.32,3.1,1.36,3.14,1.42,3.2,1.35,2.88,1.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1773,2013-2014,Tenerife,Manresa,2014-01-26,78,83,1.15,5.0,1.18,4.5,1.19,4.5,1.23,4.69,1.18,4.75,1.17,4.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1774,2013-2014,Real Madrid,Unicaja,2014-01-26,88,67,1.05,8.5,1.09,7.5,1.09,7.0,1.13,7.3,1.09,8.0,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1775,2013-2014,Obradoiro CAB,Bilbao,2014-01-26,89,81,1.85,1.75,2.0,1.75,2.1,1.72,2.05,1.86,1.96,1.83,1.91,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1776,2013-2014,Real Betis,Barcelona,2014-01-26,57,62,4.2,1.2,4.25,1.2,4.75,1.18,5.12,1.21,4.4,1.22,4.5,1.18,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1777,2013-2014,Valencia,Joventut Badalona,2014-01-25,85,69,1.1,6.2,1.13,6.0,1.12,6.0,1.14,6.97,1.14,5.75,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1778,2013-2014,Basket Zaragoza,Murcia,2014-01-25,103,67,1.15,5.0,1.15,5.0,1.18,4.75,1.16,6.09,1.17,5.1,1.17,4.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1779,2013-2014,Gran Canaria,Baloncesto Valladolid,2014-01-24,89,60,1.05,8.5,Na,Na,Na,Na,Na,Na,1.03,15.0,1.02,11.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1780,2013-2014,Manresa,Valencia,2014-01-19,64,76,4.2,1.2,4.5,1.18,4.2,1.22,4.93,1.22,4.7,1.2,4.5,1.18,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1781,2013-2014,Gipuzkoa,Real Madrid,2014-01-19,65,76,7.0,1.07,7.5,1.09,7.5,1.08,7.71,1.12,9.5,1.07,8.0,1.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1782,2013-2014,Unicaja,Gran Canaria,2014-01-19,76,66,1.3,3.2,1.32,3.25,Na,Na,1.33,3.65,1.3,3.55,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1783,2013-2014,Barcelona,Estudiantes,2014-01-19,73,56,1.01,12.0,Na,Na,1.02,13.0,Na,Na,1.01,25.0,1.01,12.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1784,2013-2014,Murcia,Obradoiro CAB,2014-01-19,47,83,1.35,2.9,1.35,3.0,1.4,2.9,1.43,3.05,1.38,3.0,1.36,2.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1785,2013-2014,Baskonia,Basket Zaragoza,2014-01-19,92,83,1.3,3.2,1.28,3.5,1.28,3.6,1.32,3.77,1.3,3.55,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1786,2013-2014,Bilbao,Tenerife,2014-01-18,93,90,1.25,3.6,1.3,3.4,1.3,3.4,1.35,3.49,1.35,3.2,1.36,2.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1787,2013-2014,Joventut Badalona,Real Betis,2014-01-18,65,74,1.3,3.2,1.35,3.0,1.33,3.25,1.4,3.21,1.38,3.0,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1788,2013-2014,Baloncesto Valladolid,Fuenlabrada,2014-01-18,83,107,2.35,1.5,2.5,1.5,2.45,1.53,2.5,1.6,2.55,1.52,2.38,1.53,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1789,2013-2014,Estudiantes,Basket Zaragoza,2014-12-01,62,89,1.95,1.7,2.3,1.6,2.25,1.62,2.3,1.69,2.25,1.65,2.1,1.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1790,2013-2014,Unicaja,Baloncesto Valladolid,2014-12-01,112,58,1.02,10.0,Na,Na,1.04,9.75,Na,Na,Na,Na,1.03,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1791,2013-2014,Gran Canaria,Manresa,2014-12-01,70,85,1.1,6.2,1.12,6.0,Na,Na,1.15,6.47,1.11,6.75,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1792,2013-2014,Barcelona,Murcia,2014-12-01,96,63,1.02,10.0,Na,Na,1.05,9.5,Na,Na,Na,Na,1.03,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1793,2013-2014,Joventut Badalona,Bilbao,2014-12-01,80,70,1.7,1.95,1.72,2.05,1.78,2.0,1.79,2.14,1.78,2.02,1.75,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1794,2013-2014,Real Madrid,Fuenlabrada,2014-12-01,96,81,1.01,12.0,Na,Na,Na,Na,Na,Na,Na,Na,,16.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1795,2013-2014,Gipuzkoa,Baskonia,2014-12-01,76,78,2.35,1.5,2.4,1.55,2.45,1.53,2.56,1.58,2.3,1.62,2.38,1.53,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1796,2013-2014,Real Betis,Obradoiro CAB,2014-11-01,80,71,1.35,2.9,1.4,2.75,1.4,2.9,1.47,2.91,1.4,2.9,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1797,2013-2014,Valencia,Tenerife,2014-11-01,92,67,1.1,6.2,1.13,5.5,1.12,6.0,1.15,6.45,1.13,6.25,1.12,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1798,2013-2014,Fuenlabrada,Gran Canaria,2014-05-01,78,83,2.2,1.55,2.2,1.65,Na,Na,2.15,1.79,2.2,1.67,2.1,1.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1799,2013-2014,Murcia,Joventut Badalona,2014-05-01,76,82,1.55,2.2,1.6,2.3,1.57,2.35,1.63,2.44,1.57,2.4,1.62,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1800,2013-2014,Bilbao,Valencia,2014-05-01,80,83,2.0,1.65,2.3,1.6,2.25,1.62,2.36,1.67,2.2,1.65,2.38,1.53,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1801,2013-2014,Baskonia,Barcelona,2014-04-01,76,72,2.7,1.4,2.55,1.47,2.55,1.5,2.91,1.47,2.67,1.47,2.38,1.53,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1802,2013-2014,Manresa,Unicaja,2014-04-01,78,99,2.9,1.35,3.0,1.35,2.9,1.4,3.2,1.4,3.05,1.38,2.88,1.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1803,2013-2014,Baloncesto Valladolid,Gipuzkoa,2014-04-01,64,83,2.7,1.4,2.7,1.42,2.9,1.4,2.88,1.48,3.05,1.38,2.75,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1804,2013-2014,Obradoiro CAB,Estudiantes,2014-04-01,85,97,1.3,3.2,1.32,3.25,1.33,3.25,1.3,3.93,1.28,3.65,1.3,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1805,2013-2014,Basket Zaragoza,Real Madrid,2014-04-01,68,75,6.2,1.1,5.25,1.14,5.75,1.13,5.83,1.17,5.25,1.16,6.0,1.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1806,2013-2014,Tenerife,Real Betis,2014-03-01,75,59,1.3,3.2,1.32,3.25,1.36,3.1,Na,Na,1.33,3.3,1.36,2.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1807,2013-2014,Tenerife,Murcia,2013-12-30,82,69,1.3,3.2,1.4,2.75,1.36,3.1,Na,Na,1.38,3.05,1.36,2.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1808,2013-2014,Gran Canaria,Gipuzkoa,2013-12-30,63,56,1.3,3.2,1.28,3.5,Na,Na,1.3,3.89,1.27,3.8,1.3,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1809,2013-2014,Estudiantes,Joventut Badalona,2013-12-30,74,81,1.85,1.75,1.9,1.8,2.0,1.78,1.98,1.93,1.94,1.85,1.91,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1810,2013-2014,Fuenlabrada,Unicaja,2013-12-30,71,81,2.7,1.4,2.75,1.4,2.85,1.42,2.99,1.45,2.7,1.45,2.5,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1811,2013-2014,Basket Zaragoza,Baloncesto Valladolid,2013-12-30,95,79,1.07,7.3,1.06,10.0,1.07,7.75,1.09,9.13,1.08,8.5,1.07,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1812,2013-2014,Obradoiro CAB,Baskonia,2013-12-29,92,94,2.1,1.6,2.6,1.45,2.55,1.5,2.49,1.6,2.55,1.5,2.25,1.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1813,2013-2014,Real Madrid,Barcelona,2013-12-29,98,84,1.25,3.6,1.25,3.75,1.25,3.8,1.25,4.42,1.26,3.9,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1814,2013-2014,Real Betis,Valencia,2013-12-29,77,95,3.2,1.3,3.75,1.25,3.1,1.36,3.52,1.35,3.5,1.3,3.25,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1815,2013-2014,Manresa,Bilbao,2013-12-29,66,88,2.35,1.5,2.55,1.47,2.7,1.45,2.67,1.54,2.6,1.48,2.62,1.44,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1816,2013-2014,Joventut Badalona,Real Madrid,2013-12-27,68,72,5.0,1.15,6.0,1.12,5.75,1.13,7.11,1.13,6.5,1.12,5.75,1.11,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1817,2013-2014,Baloncesto Valladolid,Obradoiro CAB,2013-12-27,77,73,2.7,1.4,3.25,1.32,3.25,1.33,3.0,1.45,3.05,1.38,2.88,1.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1818,2013-2014,Unicaja,Basket Zaragoza,2013-12-27,67,76,1.3,3.2,1.28,3.5,1.33,3.25,1.3,3.96,1.25,3.95,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1819,2013-2014,Real Betis,Manresa,2013-12-27,78,60,1.35,2.9,1.4,2.75,1.36,3.1,1.39,3.28,1.35,3.2,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1820,2013-2014,Baskonia,Tenerife,2013-12-27,83,95,1.15,5.0,1.12,6.0,1.18,4.75,1.17,5.94,1.15,5.75,1.17,4.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1821,2013-2014,Valencia,Estudiantes,2013-12-27,96,84,1.05,8.5,1.05,11.0,1.08,7.5,1.08,9.67,1.07,9.5,1.06,7.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1822,2013-2014,Gipuzkoa,Fuenlabrada,2013-12-27,77,58,1.4,2.7,1.4,2.75,1.4,2.9,1.37,3.39,1.37,3.15,1.36,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1823,2013-2014,Barcelona,Gran Canaria,2013-12-27,62,52,1.15,5.0,1.15,5.0,Na,Na,1.2,5.27,1.15,5.6,1.14,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1824,2013-2014,Murcia,Bilbao,2013-12-27,78,77,2.0,1.65,2.1,1.7,2.1,1.72,2.09,1.83,2.18,1.68,2.05,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1825,2013-2014,Valencia,Real Madrid,2013-12-22,75,82,3.2,1.3,3.25,1.32,3.4,1.3,3.33,1.38,3.33,1.33,2.88,1.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1826,2013-2014,Gran Canaria,Joventut Badalona,2013-12-22,89,82,1.25,3.6,1.25,3.75,Na,Na,1.31,3.81,1.23,3.8,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1827,2013-2014,Estudiantes,Real Betis,2013-12-22,54,61,1.55,2.2,1.45,2.6,1.5,2.55,1.54,2.67,1.45,2.55,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1828,2013-2014,Fuenlabrada,Barcelona,2013-12-22,73,77,6.2,1.1,6.0,1.12,6.0,1.12,5.67,1.18,6.0,1.11,5.5,1.12,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1829,2013-2014,Basket Zaragoza,Gipuzkoa,2013-12-22,67,92,1.3,3.2,1.25,3.75,1.26,3.7,1.3,3.92,1.23,3.75,1.22,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1830,2013-2014,Bilbao,Baskonia,2013-12-22,96,92,1.8,1.8,1.8,1.9,1.78,2.0,1.87,2.05,1.73,1.98,1.8,1.91,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1831,2013-2014,Manresa,Murcia,2013-12-21,84,74,1.7,1.95,1.75,2.0,1.67,2.15,1.85,2.06,1.8,2.02,1.75,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1832,2013-2014,Obradoiro CAB,Unicaja,2013-12-21,79,61,2.35,1.5,2.35,1.57,2.35,1.57,2.34,1.68,2.25,1.63,2.25,1.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1833,2013-2014,Tenerife,Baloncesto Valladolid,2013-12-21,84,68,1.1,6.2,1.12,6.0,1.12,6.0,1.15,6.59,1.13,6.25,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1834,2013-2014,Fuenlabrada,Manresa,2013-12-15,81,73,1.35,2.9,1.4,2.75,1.4,2.9,1.36,3.44,1.37,3.1,1.36,2.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1835,2013-2014,Barcelona,Baloncesto Valladolid,2013-12-15,109,50,1.02,10.0,Na,Na,Na,Na,Na,Na,Na,Na,1.01,13.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1836,2013-2014,Gran Canaria,Basket Zaragoza,2013-12-15,58,55,1.35,2.9,1.32,3.25,1.33,3.25,1.38,3.33,1.36,3.15,1.36,2.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1837,2013-2014,Joventut Badalona,Baskonia,2013-12-15,83,74,2.5,1.45,2.55,1.47,2.55,1.5,2.84,1.49,2.67,1.47,2.5,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1838,2013-2014,Real Madrid,Obradoiro CAB,2013-12-15,82,59,1.01,12.0,Na,Na,1.01,18.0,Na,Na,Na,Na,1.01,13.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1839,2013-2014,Gipuzkoa,Unicaja,2013-12-14,69,61,2.5,1.45,2.6,1.45,2.85,1.42,2.9,1.47,2.7,1.45,2.62,1.44,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1840,2013-2014,Estudiantes,Tenerife,2013-12-14,85,88,Na,Na,1.65,2.2,1.62,2.25,1.74,2.22,1.73,2.08,1.62,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1841,2013-2014,Real Betis,Bilbao,2013-12-14,72,75,1.65,2.0,1.7,2.1,1.72,2.1,1.85,2.07,1.72,2.12,1.73,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1842,2013-2014,Valencia,Murcia,2013-12-14,88,86,1.08,6.2,1.09,7.25,1.09,7.25,Na,Na,1.08,8.5,1.07,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
