MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
1509,2014-2015,Oldenburg,Real Betis,2014-10-15,77,85,1.51,2.39,1.52,2.6,1.55,2.3,1.51,2.76,1.53,2.5,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1510,2014-2015,Bonn,Strasbourg,2014-10-15,83,86,2.2,1.55,2.25,1.67,2.15,1.62,2.24,1.73,2.17,1.69,2.1,1.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1511,2014-2015,Pinar Karsiyaka,PAOK,2014-10-15,81,87,1.19,4.18,1.16,5.5,1.17,4.4,1.2,5.26,1.2,4.6,1.2,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1512,2014-2015,Szolnoki Olaj,Zenit Petersburg,2014-10-15,96,94,2.1,1.66,2.25,1.67,2.25,1.57,2.41,1.64,2.18,1.68,2.2,1.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1513,2014-2015,Zielona Gora,Lokomotiv Kuban,2014-10-15,78,97,3.31,1.28,3.8,1.28,3.6,1.25,3.92,1.3,3.7,1.28,3.6,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1514,2014-2015,Rytas,Partizan,2014-10-15,92,65,1.15,4.7,1.14,6.0,1.06,7.25,1.16,6.26,1.15,5.6,1.12,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1515,2014-2015,Besiktas,Cedevita Olimpija,2014-10-15,68,70,1.42,2.66,1.4,3.0,1.4,2.75,1.44,3.03,1.44,2.8,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1516,2014-2015,Bandirma,Hapoel Jerusalem,2014-10-15,80,76,1.52,2.37,1.55,2.5,1.45,2.55,1.59,2.52,1.53,2.5,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1517,2014-2015,Ventspils,Buducnost,2014-10-15,82,75,2.39,1.51,2.75,1.47,2.55,1.45,2.63,1.55,2.5,1.52,2.5,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1518,2014-2015,Khimki M.,VEF Riga,2014-10-15,94,65,1.01,14.61,Na,Na,1.01,18.0,Na,Na,1.02,18.0,1.01,12.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1519,2014-2015,Volgograd,CSU Ploiesti,2014-10-15,75,81,1.27,3.4,1.32,3.5,1.3,3.2,1.29,4.05,1.3,3.55,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1520,2014-2015,Gran Canaria,Cantu,2014-10-14,101,81,1.26,3.53,1.25,4.1,Na,Na,1.26,4.3,1.28,3.7,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1521,2014-2015,Artland,Lyon-Villeurbanne,2014-10-14,64,70,1.41,2.7,1.42,2.9,1.4,2.75,1.46,2.96,1.4,2.95,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1522,2015-2016,Galatasaray,Strasbourg,2016-04-27,78,67,Na,Na,1.26,4.0,1.22,3.75,1.29,4.05,1.25,3.95,1.25,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1523,2015-2016,Strasbourg,Galatasaray,2016-04-22,66,62,Na,Na,1.8,2.05,1.72,2.0,1.85,2.07,1.81,1.98,1.91,1.91,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1524,2015-2016,Gran Canaria,Galatasaray,2016-04-06,94,81,Na,Na,1.31,3.6,Na,Na,1.31,3.84,1.32,3.4,1.33,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1525,2015-2016,Trento,Strasbourg,2016-04-06,78,86,Na,Na,1.71,2.2,1.65,2.1,1.8,2.13,1.77,2.04,1.8,2.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1526,2015-2016,Galatasaray,Gran Canaria,2016-03-30,89,75,Na,Na,1.43,2.9,Na,Na,1.44,3.02,1.44,2.8,1.44,2.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1527,2015-2016,Strasbourg,Trento,2016-03-29,68,74,Na,Na,1.34,3.35,1.35,2.95,1.35,3.54,1.37,3.1,1.36,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1528,2015-2016,Gran Canaria,Zielona Gora,2016-03-23,83,86,Na,Na,1.14,6.0,Na,Na,1.16,6.12,1.14,5.8,1.17,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1529,2015-2016,Olimpia Milano,Trento,2016-03-23,79,92,Na,Na,1.1,7.5,1.08,6.5,1.09,9.28,1.11,7.0,1.11,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1530,2015-2016,Strasbourg,Nizhny Novgorod,2016-03-23,91,91,Na,Na,1.47,2.75,1.4,2.7,1.49,2.84,1.44,2.8,1.5,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1531,2015-2016,Galatasaray,Bayern,2016-03-22,72,59,Na,Na,1.31,3.6,1.28,3.4,1.31,3.87,1.31,3.45,1.33,3.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1532,2015-2016,Zielona Gora,Gran Canaria,2016-03-16,82,93,Na,Na,2.7,1.5,Na,Na,2.65,1.55,2.48,1.54,2.62,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1533,2015-2016,Nizhny Novgorod,Strasbourg,2016-03-16,85,94,Na,Na,1.64,2.35,1.6,2.2,1.71,2.27,1.63,2.28,1.62,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1534,2015-2016,Trento,Olimpia Milano,2016-03-15,83,73,Na,Na,2.75,1.47,2.4,1.5,2.69,1.53,2.65,1.48,2.55,1.53,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1535,2015-2016,Bayern,Galatasaray,2016-03-15,99,89,Na,Na,1.6,2.45,1.5,2.4,1.61,2.49,1.55,2.45,1.62,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1536,2015-2016,Gran Canaria,Limoges,2016-03-02,77,78,Na,Na,1.19,5.0,Na,Na,1.23,4.69,1.21,4.5,1.2,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1537,2015-2016,Olimpia Milano,Bandirma,2016-03-02,79,76,Na,Na,1.31,3.6,1.25,3.6,1.26,4.3,1.28,3.7,1.25,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1538,2015-2016,Zenit Petersburg,Nizhny Novgorod,2016-03-02,89,74,Na,Na,1.35,3.3,1.34,3.0,1.44,3.01,1.35,3.2,1.36,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1539,2015-2016,Unics Kazan,Zielona Gora,2016-03-02,54,71,Na,Na,1.09,8.0,1.08,6.5,1.06,11.72,1.09,8.0,1.08,8.0,1.13,7.4,Na,Na,Na,Na,Na,Na,Na,Na
1540,2015-2016,Oldenburg,Strasbourg,2016-03-01,64,93,Na,Na,1.8,2.05,1.65,2.1,1.83,2.1,1.74,2.1,1.75,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1541,2015-2016,Trento,Basket Zaragoza,2016-03-01,79,65,Na,Na,1.62,2.4,1.53,2.35,1.67,2.35,1.58,2.38,1.55,2.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1542,2015-2016,Bayern,Alba Berlin,2016-03-01,84,75,Na,Na,1.35,3.3,1.3,3.25,Na,Na,1.34,3.3,1.33,3.2,1.37,3.45,Na,Na,Na,Na,Na,Na,Na,Na
1543,2015-2016,Galatasaray,Pinar Karsiyaka,2016-03-01,93,65,Na,Na,1.37,3.2,1.34,3.0,1.37,3.39,1.34,3.3,1.36,3.25,1.44,3.06,Na,Na,Na,Na,Na,Na,Na,Na
1544,2015-2016,Strasbourg,Oldenburg,2016-02-24,76,78,Na,Na,1.41,3.0,1.36,2.9,1.43,3.08,1.4,2.95,1.44,2.88,1.4,3.25,Na,Na,Na,Na,Na,Na,Na,Na
1545,2015-2016,Limoges,Gran Canaria,2016-02-24,65,82,Na,Na,1.68,2.25,Na,Na,1.74,2.22,1.68,2.18,1.73,2.1,1.8,2.16,Na,Na,Na,Na,Na,Na,Na,Na
1546,2015-2016,Basket Zaragoza,Trento,2016-02-24,85,83,Na,Na,1.35,3.3,1.35,2.95,1.36,3.48,1.34,3.3,1.36,3.25,1.34,3.65,Na,Na,Na,Na,Na,Na,Na,Na
1547,2015-2016,Alba Berlin,Bayern,2016-02-24,82,82,Na,Na,1.74,2.15,1.65,2.1,1.77,2.18,1.73,2.1,1.67,2.25,1.85,2.04,Na,Na,Na,Na,Na,Na,Na,Na
1548,2015-2016,Zielona Gora,Unics Kazan,2016-02-24,68,72,Na,Na,3.7,1.29,3.5,1.26,4.05,1.29,3.7,1.28,3.75,1.29,4.55,1.2,Na,Na,Na,Na,Na,Na,Na,Na
1549,2015-2016,Bandirma,Olimpia Milano,2016-02-24,69,72,Na,Na,1.64,2.35,1.62,2.15,1.58,2.55,1.57,2.4,1.67,2.25,1.7,2.31,Na,Na,Na,Na,Na,Na,Na,Na
1550,2015-2016,Nizhny Novgorod,Zenit Petersburg,2016-02-24,102,76,Na,Na,1.64,2.35,1.57,2.25,1.6,2.51,1.58,2.38,1.67,2.25,1.59,2.55,Na,Na,Na,Na,Na,Na,Na,Na
1551,2015-2016,Pinar Karsiyaka,Galatasaray,2016-02-24,67,64,Na,Na,1.57,2.55,1.55,2.3,1.58,2.54,1.53,2.5,1.57,2.45,1.63,2.45,Na,Na,Na,Na,Na,Na,Na,Na
1552,2015-2016,Gran Canaria,Hapoel Jerusalem,2016-02-10,108,61,1.12,5.37,1.15,5.75,Na,Na,1.15,6.34,1.13,6.1,1.12,6.5,1.15,6.6,Na,Na,Na,Na,Na,Na,Na,Na
1553,2015-2016,Limoges,PAOK,2016-02-10,79,61,1.15,4.7,1.15,5.75,1.18,4.25,1.17,5.94,1.16,5.3,1.18,5.0,1.17,5.2,Na,Na,Na,Na,Na,Na,Na,Na
1554,2015-2016,Valencia,Oldenburg,2016-02-10,77,62,1.03,9.26,1.03,15.5,1.04,8.25,1.09,9.09,1.07,10.0,1.05,11.0,1.06,12.5,Na,Na,Na,Na,Na,Na,Na,Na
1555,2015-2016,Trento,Trabzonspor,2016-02-10,73,89,1.44,2.59,1.5,2.7,1.42,2.65,1.52,2.73,1.48,2.65,1.5,2.62,1.55,2.66,Na,Na,Na,Na,Na,Na,Na,Na
1556,2015-2016,Ludwigsburg,Zenit Petersburg,2016-02-10,85,72,1.18,4.29,1.2,4.75,1.19,4.1,1.24,4.62,1.21,4.5,1.2,4.75,1.26,4.45,Na,Na,Na,Na,Na,Na,Na,Na
1557,2015-2016,Venezia,Zielona Gora,2016-02-10,58,68,1.59,2.21,1.68,2.25,1.55,2.3,1.68,2.32,1.62,2.28,1.67,2.25,1.7,2.31,Na,Na,Na,Na,Na,Na,Na,Na
1558,2015-2016,Ulm,Bayern,2016-02-10,74,65,2.53,1.46,2.75,1.47,2.55,1.45,2.8,1.5,2.65,1.49,2.62,1.5,2.89,1.48,Na,Na,Na,Na,Na,Na,Na,Na
1559,2015-2016,Maccabi Tel Aviv,Nizhny Novgorod,2016-02-10,84,95,1.2,4.08,1.23,4.25,1.19,4.1,1.23,4.69,1.21,4.5,1.25,4.0,1.24,4.65,Na,Na,Na,Na,Na,Na,Na,Na
1560,2015-2016,Galatasaray,Sassari,2016-02-10,87,69,1.17,4.49,1.19,5.0,1.17,4.4,1.21,5.12,1.19,4.8,1.18,5.0,1.19,5.2,Na,Na,Na,Na,Na,Na,Na,Na
1561,2015-2016,Pinar Karsiyaka,Reggiana,2016-02-10,109,66,1.11,5.46,1.14,6.0,1.1,5.75,1.17,5.95,1.13,6.25,1.14,6.0,1.19,5.6,Na,Na,Na,Na,Na,Na,Na,Na
1562,2015-2016,Aris,Olimpia Milano,2016-02-10,83,68,1.75,1.97,1.8,2.05,1.75,1.95,1.75,2.2,1.74,2.1,1.73,2.0,1.86,2.07,Na,Na,Na,Na,Na,Na,Na,Na
1563,2015-2016,Bandirma,Bilbao,2016-02-10,73,65,1.58,2.24,1.62,2.4,1.57,2.25,1.6,2.5,1.59,2.35,1.57,2.3,1.67,2.37,Na,Na,Na,Na,Na,Na,Na,Na
1564,2015-2016,Szolnoki Olaj,Basket Zaragoza,2016-02-10,70,80,3.83,1.22,4.0,1.26,3.6,1.25,4.57,1.24,4.25,1.23,4.0,1.25,4.3,1.27,Na,Na,Na,Na,Na,Na,Na,Na
1565,2015-2016,Saratov,Strasbourg,2016-02-10,87,80,1.38,2.83,1.43,2.9,1.4,2.75,1.4,3.21,1.4,2.95,1.4,3.0,1.4,3.2,Na,Na,Na,Na,Na,Na,Na,Na
1566,2015-2016,Unics Kazan,Cedevita Olimpija,2016-02-10,72,64,1.04,8.45,1.04,12.5,1.05,7.75,Na,Na,1.07,9.5,1.07,9.0,1.08,11.0,Na,Na,Na,Na,Na,Na,Na,Na
1567,2015-2016,Alba Berlin,Neptunas,2016-02-09,76,62,1.21,3.99,1.25,4.2,1.2,4.0,1.24,4.65,1.26,3.9,1.18,4.5,1.25,4.55,Na,Na,Na,Na,Na,Na,Na,Na
1568,2015-2016,Strasbourg,Gran Canaria,2016-02-03,68,79,1.66,2.09,1.76,2.1,Na,Na,1.74,2.22,1.74,2.1,1.73,2.15,1.76,2.21,Na,Na,Na,Na,Na,Na,Na,Na
1569,2015-2016,Bilbao,Ulm,2016-02-03,83,65,1.09,6.18,1.1,7.5,1.08,6.5,Na,Na,1.11,7.0,1.08,8.0,1.14,6.9,Na,Na,Na,Na,Na,Na,Na,Na
1570,2015-2016,Reggiana,Trento,2016-02-03,72,84,1.39,2.78,1.44,2.85,1.42,2.65,1.42,3.13,1.4,2.95,1.4,3.0,1.39,3.35,Na,Na,Na,Na,Na,Na,Na,Na
1571,2015-2016,Sassari,Szolnoki Olaj,2016-02-03,90,74,1.09,6.24,1.1,7.5,1.09,6.25,1.12,7.42,1.11,6.75,1.12,6.5,1.14,6.9,Na,Na,Na,Na,Na,Na,Na,Na
1572,2015-2016,Cedevita Olimpija,Maccabi Tel Aviv,2016-02-03,73,66,3.67,1.24,3.75,1.28,3.4,1.28,4.26,1.27,3.75,1.27,4.0,1.25,4.45,1.26,Na,Na,Na,Na,Na,Na,Na,Na
1573,2015-2016,Basket Zaragoza,Galatasaray,2016-02-03,85,68,1.7,2.03,1.71,2.2,1.7,2.05,1.84,2.08,1.73,2.1,1.73,2.15,1.85,2.09,Na,Na,Na,Na,Na,Na,Na,Na
1574,2015-2016,Bayern,Bandirma,2016-02-03,77,62,1.29,3.28,1.32,3.5,1.34,3.0,1.35,3.5,1.3,3.5,1.33,3.4,1.33,3.75,Na,Na,Na,Na,Na,Na,Na,Na
1575,2015-2016,Olimpia Milano,Alba Berlin,2016-02-03,91,78,1.31,3.13,1.34,3.35,1.28,3.3,1.36,3.43,1.36,3.15,1.33,3.4,1.38,3.4,Na,Na,Na,Na,Na,Na,Na,Na
1576,2015-2016,Oldenburg,Limoges,2016-02-03,92,88,2.03,1.7,2.15,1.74,2.05,1.7,2.2,1.75,2.1,1.74,2.1,1.75,2.22,1.75,Na,Na,Na,Na,Na,Na,Na,Na
1577,2015-2016,Zielona Gora,Ludwigsburg,2016-02-03,76,81,1.53,2.36,1.58,2.5,1.53,2.35,1.56,2.61,1.57,2.4,1.62,2.35,1.62,2.37,Na,Na,Na,Na,Na,Na,Na,Na
1578,2015-2016,Hapoel Jerusalem,Saratov,2016-02-03,94,103,1.42,2.67,1.47,2.75,1.4,2.75,1.53,2.71,1.49,2.65,1.4,3.0,1.43,3.1,Na,Na,Na,Na,Na,Na,Na,Na
1579,2015-2016,Zenit Petersburg,Venezia,2016-02-03,79,72,1.25,3.6,1.3,3.65,1.26,3.45,1.27,4.18,1.28,3.7,1.25,4.0,1.28,4.2,Na,Na,Na,Na,Na,Na,Na,Na
1580,2015-2016,Neptunas,Aris,2016-02-03,72,68,1.79,1.92,1.83,2.0,1.85,1.85,1.93,1.98,1.86,1.94,1.85,2.0,1.87,2.0,Na,Na,Na,Na,Na,Na,Na,Na
1581,2015-2016,PAOK,Valencia,2016-02-03,75,72,5.73,1.1,6.5,1.12,5.5,1.11,7.04,1.13,6.5,1.12,5.75,1.15,7.4,1.12,Na,Na,Na,Na,Na,Na,Na,Na
1582,2015-2016,Nizhny Novgorod,Unics Kazan,2016-02-03,78,80,1.95,1.76,2.05,1.8,2.0,1.72,2.16,1.78,2.1,1.74,2.05,1.8,2.08,1.85,Na,Na,Na,Na,Na,Na,Na,Na
1583,2015-2016,Trabzonspor,Pinar Karsiyaka,2016-02-02,43,76,1.66,2.1,1.66,2.3,1.75,1.95,1.77,2.18,1.74,2.1,1.73,2.0,1.81,2.06,Na,Na,Na,Na,Na,Na,Na,Na
1584,2015-2016,Trento,Pinar Karsiyaka,2016-01-27,76,72,1.76,1.95,1.83,2.0,1.7,2.05,1.83,2.09,1.86,1.94,1.8,2.05,1.76,2.21,Na,Na,Na,Na,Na,Na,Na,Na
1585,2015-2016,Reggiana,Trabzonspor,2016-01-27,89,76,1.36,2.9,1.35,3.3,1.4,2.75,1.42,3.14,1.4,2.95,1.4,3.0,1.43,3.1,Na,Na,Na,Na,Na,Na,Na,Na
1586,2015-2016,Sassari,Basket Zaragoza,2016-01-27,75,72,1.6,2.2,1.71,2.2,1.65,2.1,1.66,2.37,1.68,2.18,1.67,2.25,1.68,2.33,Na,Na,Na,Na,Na,Na,Na,Na
1587,2015-2016,Venezia,Ludwigsburg,2016-01-27,71,64,1.47,2.5,1.52,2.67,1.5,2.4,1.51,2.76,1.48,2.65,1.5,2.62,1.56,2.63,Na,Na,Na,Na,Na,Na,Na,Na
1588,2015-2016,Hapoel Jerusalem,Strasbourg,2016-01-27,69,79,1.38,2.82,1.41,3.0,1.35,2.95,1.48,2.88,1.38,3.05,1.4,3.0,1.45,2.97,Na,Na,Na,Na,Na,Na,Na,Na
1589,2015-2016,Bayern,Bilbao,2016-01-27,88,90,1.3,3.2,1.33,3.4,1.3,3.2,1.37,3.38,1.34,3.25,1.3,3.6,1.37,3.45,Na,Na,Na,Na,Na,Na,Na,Na
1590,2015-2016,Aris,Alba Berlin,2016-01-27,73,63,1.56,2.29,1.6,2.45,1.5,2.4,1.59,2.53,1.57,2.4,1.62,2.35,1.58,2.57,Na,Na,Na,Na,Na,Na,Na,Na
1591,2015-2016,Bandirma,Ulm,2016-01-27,92,72,1.16,4.6,1.19,5.0,1.18,4.33,1.19,5.35,1.19,4.8,1.18,5.0,1.19,4.8,Na,Na,Na,Na,Na,Na,Na,Na
1592,2015-2016,Szolnoki Olaj,Galatasaray,2016-01-27,54,74,3.73,1.23,4.0,1.26,3.6,1.25,4.05,1.29,3.7,1.28,4.0,1.25,4.3,1.27,Na,Na,Na,Na,Na,Na,Na,Na
1593,2015-2016,Unics Kazan,Maccabi Tel Aviv,2016-01-27,78,68,1.3,3.19,1.33,3.4,1.3,3.2,1.37,3.41,1.33,3.3,1.33,3.4,1.34,3.65,Na,Na,Na,Na,Na,Na,Na,Na
1594,2015-2016,Zenit Petersburg,Zielona Gora,2016-01-27,69,73,1.27,3.39,1.33,3.4,1.33,3.1,1.36,3.45,1.31,3.45,1.3,3.6,1.23,4.1,Na,Na,Na,Na,Na,Na,Na,Na
1595,2015-2016,Saratov,Gran Canaria,2016-01-27,85,92,1.62,2.16,1.66,2.3,Na,Na,1.75,2.2,Na,Na,1.75,2.1,1.79,2.1,Na,Na,Na,Na,Na,Na,Na,Na
1596,2015-2016,Limoges,Valencia,2016-01-26,82,67,3.25,1.3,3.4,1.33,3.2,1.3,3.48,1.36,3.45,1.31,3.6,1.3,3.9,1.26,Na,Na,Na,Na,Na,Na,Na,Na
1597,2015-2016,Oldenburg,PAOK,2016-01-26,83,71,1.36,2.91,1.4,3.05,1.36,2.9,1.45,2.97,1.4,2.95,1.4,3.0,1.39,3.2,Na,Na,Na,Na,Na,Na,Na,Na
1598,2015-2016,Neptunas,Olimpia Milano,2016-01-26,73,74,2.82,1.38,2.95,1.42,2.9,1.36,3.11,1.42,3.15,1.36,2.88,1.44,3.2,1.4,Na,Na,Na,Na,Na,Na,Na,Na
1599,2015-2016,Nizhny Novgorod,Cedevita Olimpija,2016-01-26,81,74,1.17,4.51,1.18,5.25,1.18,4.25,1.22,4.93,1.19,4.9,1.17,4.6,1.17,5.2,Na,Na,Na,Na,Na,Na,Na,Na
1600,2015-2016,Gran Canaria,Saratov,2016-01-20,101,77,1.41,2.69,1.41,3.0,Na,Na,1.48,2.87,1.47,2.7,1.5,2.62,1.53,2.63,Na,Na,Na,Na,Na,Na,Na,Na
1601,2015-2016,Bilbao,Bayern,2016-01-20,76,78,1.88,1.82,1.86,1.95,1.91,1.8,2.03,1.88,1.94,1.86,2.05,1.75,2.1,1.82,Na,Na,Na,Na,Na,Na,Na,Na
1602,2015-2016,Strasbourg,Hapoel Jerusalem,2016-01-20,75,71,1.44,2.6,1.41,3.0,1.45,2.55,1.47,2.91,1.47,2.7,1.44,2.8,1.51,2.79,Na,Na,Na,Na,Na,Na,Na,Na
1603,2015-2016,Cedevita Olimpija,Nizhny Novgorod,2016-01-20,73,79,1.82,1.89,1.83,2.0,1.91,1.8,1.9,2.01,1.9,1.9,1.91,1.91,1.95,1.95,Na,Na,Na,Na,Na,Na,Na,Na
1604,2015-2016,Basket Zaragoza,Sassari,2016-01-20,87,75,1.33,3.06,1.35,3.3,1.34,3.0,1.39,3.28,1.35,3.2,1.36,3.25,1.43,2.97,Na,Na,Na,Na,Na,Na,Na,Na
1605,2015-2016,Ludwigsburg,Venezia,2016-01-20,94,84,1.45,2.56,1.44,2.85,1.48,2.45,1.54,2.67,1.48,2.65,1.5,2.62,1.56,2.57,Na,Na,Na,Na,Na,Na,Na,Na
1606,2015-2016,Ulm,Bandirma,2016-01-20,80,92,1.91,1.8,2.0,1.83,1.95,1.75,1.93,1.98,1.89,1.91,1.91,1.91,1.97,1.95,Na,Na,Na,Na,Na,Na,Na,Na
1607,2015-2016,Galatasaray,Szolnoki Olaj,2016-01-20,87,59,1.04,8.45,1.04,13.0,1.05,8.0,Na,Na,1.07,9.0,1.04,12.0,1.08,11.0,Na,Na,Na,Na,Na,Na,Na,Na
1608,2015-2016,Zielona Gora,Zenit Petersburg,2016-01-20,76,90,1.78,1.93,1.76,2.1,1.8,1.91,1.85,2.07,1.83,1.98,1.75,2.05,1.94,1.98,Na,Na,Na,Na,Na,Na,Na,Na
1609,2015-2016,Maccabi Tel Aviv,Unics Kazan,2016-01-20,82,92,1.69,2.05,1.66,2.3,1.75,1.95,1.79,2.14,1.79,2.02,1.73,2.15,1.72,2.28,Na,Na,Na,Na,Na,Na,Na,Na
1610,2015-2016,Pinar Karsiyaka,Trento,2016-01-20,79,85,1.19,4.18,1.2,4.75,1.22,3.9,1.23,4.73,1.19,4.7,1.18,5.0,1.27,4.3,Na,Na,Na,Na,Na,Na,Na,Na
1611,2015-2016,Trabzonspor,Reggiana,2016-01-20,82,76,1.61,2.18,1.66,2.3,1.6,2.2,1.68,2.34,1.67,2.2,1.67,2.25,1.69,2.33,Na,Na,Na,Na,Na,Na,Na,Na
1612,2015-2016,Valencia,Limoges,2016-01-19,72,92,1.03,9.4,1.02,16.0,1.02,10.5,1.1,8.65,1.06,10.5,1.08,8.0,1.07,12.0,Na,Na,Na,Na,Na,Na,Na,Na
1613,2015-2016,Olimpia Milano,Neptunas,2016-01-19,79,71,1.09,6.31,1.1,7.5,1.09,6.0,1.13,7.22,1.11,7.0,1.12,6.5,1.14,6.9,Na,Na,Na,Na,Na,Na,Na,Na
1614,2015-2016,Alba Berlin,Aris,2016-01-19,82,67,1.38,2.82,1.41,3.0,1.35,2.95,1.4,3.23,1.42,2.85,1.35,2.95,1.42,3.16,Na,Na,Na,Na,Na,Na,Na,Na
1615,2015-2016,PAOK,Oldenburg,2016-01-19,68,81,1.4,2.72,1.44,2.85,1.44,2.6,1.43,3.1,1.39,3.0,1.44,2.8,1.46,2.97,Na,Na,Na,Na,Na,Na,Na,Na
1616,2015-2016,Strasbourg,Saratov,2016-01-13,77,74,1.54,2.32,1.62,2.4,1.55,2.3,1.63,2.44,1.63,2.28,1.57,2.45,1.62,2.45,Na,Na,Na,Na,Na,Na,Na,Na
1617,2015-2016,Bilbao,Bandirma,2016-01-13,76,85,1.32,3.11,1.33,3.4,1.34,3.0,1.4,3.22,1.34,3.25,1.36,3.25,1.39,3.35,Na,Na,Na,Na,Na,Na,Na,Na
1618,2015-2016,Cedevita Olimpija,Unics Kazan,2016-01-13,83,89,4.22,1.19,4.5,1.22,4.2,1.19,4.85,1.22,4.5,1.21,4.5,1.22,5.2,1.21,Na,Na,Na,Na,Na,Na,Na,Na
1619,2015-2016,Reggiana,Pinar Karsiyaka,2016-01-13,88,81,1.58,2.24,1.62,2.4,1.62,2.15,1.61,2.47,1.57,2.4,1.57,2.38,1.62,2.45,Na,Na,Na,Na,Na,Na,Na,Na
1620,2015-2016,Sassari,Galatasaray,2016-01-13,79,74,2.23,1.58,2.4,1.62,2.25,1.57,2.33,1.68,2.28,1.63,2.25,1.67,2.35,1.67,Na,Na,Na,Na,Na,Na,Na,Na
1621,2015-2016,Basket Zaragoza,Szolnoki Olaj,2016-01-13,88,60,1.12,5.3,1.16,5.5,1.12,5.25,1.17,6.02,1.13,6.1,1.15,5.75,1.17,5.6,Na,Na,Na,Na,Na,Na,Na,Na
1622,2015-2016,Bayern,Ulm,2016-01-13,83,69,1.07,6.89,1.06,10.0,1.07,6.75,1.11,8.36,1.1,7.5,1.08,8.0,1.11,8.3,Na,Na,Na,Na,Na,Na,Na,Na
1623,2015-2016,Oldenburg,Valencia,2016-01-13,89,108,3.28,1.29,3.3,1.35,3.2,1.3,3.85,1.31,3.45,1.31,3.6,1.3,3.8,1.29,Na,Na,Na,Na,Na,Na,Na,Na
1624,2015-2016,Hapoel Jerusalem,Gran Canaria,2016-01-13,64,75,1.73,1.99,1.83,2.0,Na,Na,1.77,2.18,1.74,2.1,1.75,2.1,1.79,2.11,Na,Na,Na,Na,Na,Na,Na,Na
1625,2015-2016,Zielona Gora,Venezia,2016-01-13,83,92,1.33,3.05,1.34,3.35,1.34,3.0,1.45,3.0,1.37,3.1,1.36,3.1,1.37,3.45,Na,Na,Na,Na,Na,Na,Na,Na
1626,2015-2016,Neptunas,Alba Berlin,2016-01-13,73,65,2.34,1.53,2.5,1.58,2.4,1.5,2.55,1.58,2.43,1.56,2.45,1.57,2.66,1.53,Na,Na,Na,Na,Na,Na,Na,Na
1627,2015-2016,Nizhny Novgorod,Maccabi Tel Aviv,2016-01-13,83,87,2.53,1.46,2.75,1.47,2.45,1.48,2.65,1.55,2.5,1.53,2.62,1.5,2.72,1.49,Na,Na,Na,Na,Na,Na,Na,Na
1628,2015-2016,Trabzonspor,Trento,2016-01-13,92,70,1.44,2.59,1.5,2.7,1.48,2.5,1.52,2.73,1.48,2.65,1.53,2.55,1.55,2.66,Na,Na,Na,Na,Na,Na,Na,Na
1629,2015-2016,Zenit Petersburg,Ludwigsburg,2016-01-13,83,80,1.34,3.01,1.35,3.3,1.3,3.25,1.43,3.05,1.34,3.25,1.36,3.25,1.37,3.35,Na,Na,Na,Na,Na,Na,Na,Na
