MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,Marathonbet_H,Marathonbet_A,Pinnacle_H,Pinnacle_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
808,2015-2016,CBet,Pieno Zvaigzdes,2016-01-30,94,86,1.33,2.88,1.38,2.85,1.34,3.0,Na,Na,1.33,3.0,1.4,3.1,Na,Na,1.36,3.35,Na,Na,Na,Na,Na,Na,Na,Na
809,2015-2016,Lietkabelis,Alytaus Dzukija,2016-01-30,82,74,1.19,3.9,1.25,3.75,1.22,3.8,Na,Na,1.2,4.0,1.23,4.5,Na,Na,1.25,4.25,Na,Na,Na,Na,Na,Na,Na,Na
810,2015-2016,Nevezis,Zalgiris Kaunas,2016-01-25,54,98,8.65,1.02,10.0,1.03,14.0,1.01,11.5,1.03,12.0,1.01,18.0,1.02,Na,Na,19.0,1.02,Na,Na,Na,Na,Na,Na,Na,Na
811,2015-2016,Neptunas,Juventus,2016-01-24,101,74,1.28,3.16,1.3,3.4,1.4,2.7,Na,Na,1.33,3.0,1.37,3.26,Na,Na,1.39,2.99,Na,Na,Na,Na,Na,Na,Na,Na
812,2015-2016,Pieno Zvaigzdes,Rytas,2016-01-24,81,77,6.41,1.06,6.75,1.09,6.5,1.08,Na,Na,7.0,1.07,8.4,1.09,Na,Na,8.6,1.09,Na,Na,Na,Na,Na,Na,Na,Na
813,2015-2016,Siauliai,CBet,2016-01-24,90,82,1.4,2.59,1.41,2.7,1.4,2.7,Na,Na,1.4,2.75,1.53,2.61,Na,Na,1.53,2.63,Na,Na,Na,Na,Na,Na,Na,Na
814,2015-2016,Zalgiris Kaunas,Alytaus Dzukija,2016-01-24,101,62,1.01,8.94,1.02,11.0,1.02,10.5,Na,Na,1.01,12.0,1.02,18.0,Na,Na,1.02,19.0,Na,Na,Na,Na,Na,Na,Na,Na
815,2015-2016,Lietkabelis,Nevezis,2016-01-24,76,66,1.06,6.28,1.08,7.0,1.08,6.5,Na,Na,1.07,7.0,1.15,6.0,Na,Na,1.16,5.3,Na,Na,Na,Na,Na,Na,Na,Na
816,2015-2016,Alytaus Dzukija,Pieno Zvaigzdes,2016-01-23,75,71,1.5,2.3,1.52,2.4,1.5,2.4,1.53,2.33,1.53,2.38,1.65,2.32,Na,Na,1.66,2.31,Na,Na,Na,Na,Na,Na,Na,Na
817,2015-2016,Neptunas,Siauliai,2016-01-23,68,73,1.38,2.68,1.41,2.7,1.4,2.75,Na,Na,1.4,2.75,1.45,2.88,Na,Na,1.43,2.96,Na,Na,Na,Na,Na,Na,Na,Na
818,2015-2016,Rytas,CBet,2016-01-23,93,84,1.02,8.43,1.03,10.0,1.02,9.75,Na,Na,1.01,12.0,1.05,12.0,Na,Na,1.05,12.5,Na,Na,Na,Na,Na,Na,Na,Na
819,2015-2016,Juventus,Lietkabelis,2016-01-23,84,70,1.66,2.02,1.62,2.2,1.62,2.15,Na,Na,1.67,2.1,1.75,2.15,Na,Na,1.71,2.24,Na,Na,Na,Na,Na,Na,Na,Na
820,2015-2016,Nevezis,Alytaus Dzukija,2016-01-19,91,81,2.22,1.54,2.3,1.55,2.3,1.55,2.12,1.63,2.2,1.6,2.29,1.67,Na,Na,2.02,1.7,Na,Na,Na,Na,Na,Na,Na,Na
821,2015-2016,Rytas,Zalgiris Kaunas,2016-01-17,78,72,2.1,1.6,2.2,1.62,2.15,1.62,2.23,1.58,2.2,1.62,2.27,1.68,Na,Na,2.29,1.68,Na,Na,Na,Na,Na,Na,Na,Na
822,2015-2016,Neptunas,Lietkabelis,2016-01-16,70,74,1.29,3.08,1.33,3.25,1.3,3.25,Na,Na,1.33,3.0,1.35,3.38,Na,Na,1.3,3.35,Na,Na,Na,Na,Na,Na,Na,Na
823,2015-2016,CBet,Juventus,2016-01-16,96,90,2.42,1.46,2.7,1.41,2.85,1.36,Na,Na,2.25,1.57,2.43,1.6,Na,Na,2.11,1.65,Na,Na,Na,Na,Na,Na,Na,Na
824,2015-2016,Pieno Zvaigzdes,Nevezis,2016-01-16,79,54,1.12,4.89,Na,Na,1.15,4.75,Na,Na,1.17,4.6,1.14,6.2,Na,Na,1.14,5.5,Na,Na,Na,Na,Na,Na,Na,Na
825,2015-2016,Alytaus Dzukija,Neptunas,2016-01-10,58,55,3.2,1.27,3.25,1.33,3.3,1.28,Na,Na,3.25,1.3,3.74,1.3,Na,Na,3.7,1.31,Na,Na,Na,Na,Na,Na,Na,Na
826,2015-2016,Zalgiris Kaunas,CBet,2016-01-10,94,77,1.01,8.82,1.02,10.5,1.02,10.0,Na,Na,1.03,10.0,1.01,20.0,Na,Na,1.01,23.0,Na,Na,Na,Na,Na,Na,Na,Na
827,2015-2016,Lietkabelis,Rytas,2016-01-10,75,65,6.41,1.06,6.5,1.1,6.5,1.08,Na,Na,7.5,1.06,11.0,1.06,Na,Na,11.5,1.06,Na,Na,Na,Na,Na,Na,Na,Na
828,2015-2016,Juventus,Siauliai,2016-01-09,90,66,1.63,2.05,1.62,2.2,1.6,2.2,Na,Na,1.67,2.1,1.77,2.12,Na,Na,1.78,2.12,Na,Na,Na,Na,Na,Na,Na,Na
829,2015-2016,Alytaus Dzukija,Pieno Zvaigzdes,2016-01-08,78,70,2.1,1.6,2.2,1.62,2.2,1.6,2.12,1.64,2.2,1.62,2.21,1.71,Na,Na,2.29,1.67,Na,Na,Na,Na,Na,Na,Na,Na
830,2015-2016,Neptunas,Pieno Zvaigzdes,2016-01-03,90,79,1.14,4.54,1.12,5.5,1.15,4.75,1.14,5.0,1.15,4.75,1.22,4.6,Na,Na,1.23,4.55,Na,Na,Na,Na,Na,Na,Na,Na
831,2015-2016,Rytas,Siauliai,2016-01-03,82,61,1.06,6.25,1.11,5.75,1.09,6.25,1.07,7.5,1.08,6.5,1.06,11.0,Na,Na,1.06,11.5,Na,Na,Na,Na,Na,Na,Na,Na
832,2015-2016,Zalgiris Kaunas,Juventus,2016-01-03,90,78,1.04,7.4,1.05,8.5,1.05,8.0,1.06,8.5,1.06,7.5,1.06,11.0,Na,Na,1.06,11.5,Na,Na,Na,Na,Na,Na,Na,Na
833,2015-2016,Nevezis,CBet,2016-01-03,61,78,2.14,1.58,1.83,1.83,2.2,1.6,2.12,1.64,1.95,1.75,2.23,1.7,Na,Na,2.15,1.76,Na,Na,Na,Na,Na,Na,Na,Na
834,2015-2016,Zalgiris Kaunas,Lietkabelis,2016-01-02,84,58,1.05,6.75,1.09,6.75,1.08,6.5,Na,Na,1.07,7.0,1.04,13.5,Na,Na,1.05,12.5,Na,Na,Na,Na,Na,Na,Na,Na
835,2015-2016,Alytaus Dzukija,Siauliai,2015-12-30,68,73,2.17,1.57,2.2,1.62,2.25,1.57,2.23,1.58,2.2,1.62,2.29,1.67,Na,Na,2.27,1.62,Na,Na,Na,Na,Na,Na,Na,Na
836,2015-2016,Lietkabelis,Pieno Zvaigzdes,2015-12-30,91,78,1.45,2.45,1.47,2.55,1.44,2.6,1.44,2.55,1.44,2.62,1.51,2.67,Na,Na,1.56,2.54,Na,Na,Na,Na,Na,Na,Na,Na
837,2015-2016,Nevezis,Rytas,2015-12-30,72,83,9.41,1.01,14.0,1.01,11.5,1.01,12.0,1.03,12.0,1.01,18.0,1.02,Na,Na,19.0,1.02,Na,Na,Na,Na,Na,Na,Na,Na
838,2015-2016,CBet,Neptunas,2015-12-30,72,85,3.53,1.22,3.85,1.23,3.6,1.25,3.8,1.22,3.6,1.25,4.05,1.27,Na,Na,3.7,1.31,Na,Na,Na,Na,Na,Na,Na,Na
839,2015-2016,Lietkabelis,Siauliai,2015-12-27,78,72,1.84,1.79,1.83,1.83,1.85,1.85,1.85,1.85,1.85,1.85,1.93,1.93,Na,Na,1.88,1.99,Na,Na,Na,Na,Na,Na,Na,Na
840,2015-2016,Rytas,Neptunas,2015-12-27,80,76,1.18,3.94,1.25,3.75,1.17,4.4,1.2,4.1,1.2,4.25,1.24,4.35,Na,Na,1.24,4.4,Na,Na,Na,Na,Na,Na,Na,Na
841,2015-2016,Pieno Zvaigzdes,Zalgiris Kaunas,2015-12-27,71,88,5.93,1.07,5.75,1.11,5.25,1.12,7.0,1.09,6.0,1.1,7.8,1.1,Na,Na,8.0,1.1,Na,Na,Na,Na,Na,Na,Na,Na
842,2015-2016,Juventus,Nevezis,2015-12-27,88,92,1.1,5.27,1.14,5.0,1.11,5.5,1.13,5.3,1.1,6.0,1.15,6.0,Na,Na,1.12,6.2,Na,Na,Na,Na,Na,Na,Na,Na
843,2015-2016,CBet,Alytaus Dzukija,2015-12-27,63,77,1.13,4.71,1.18,4.4,1.13,5.25,1.16,4.7,1.12,5.5,1.18,5.3,Na,Na,1.22,4.75,Na,Na,Na,Na,Na,Na,Na,Na
844,2015-2016,Rytas,Pieno Zvaigzdes,2015-12-23,96,69,1.05,6.99,1.06,7.75,1.07,7.0,1.06,8.0,1.06,7.5,1.05,12.5,Na,Na,1.04,14.0,Na,Na,Na,Na,Na,Na,Na,Na
845,2015-2016,Neptunas,Juventus,2015-12-23,82,65,1.31,2.96,1.35,3.05,1.35,2.95,1.37,2.85,1.33,3.0,1.31,3.66,Na,Na,1.32,3.65,Na,Na,Na,Na,Na,Na,Na,Na
846,2015-2016,Lietkabelis,Nevezis,2015-12-23,96,75,1.13,4.63,Na,Na,1.22,3.9,1.22,3.8,Na,Na,1.13,6.5,Na,Na,1.22,3.85,Na,Na,Na,Na,Na,Na,Na,Na
847,2015-2016,Alytaus Dzukija,Zalgiris Kaunas,2015-12-23,72,80,8.06,1.02,9.0,1.04,9.0,1.03,9.5,1.05,9.0,1.03,15.5,1.03,Na,Na,12.5,1.05,Na,Na,Na,Na,Na,Na,Na,Na
848,2015-2016,Neptunas,Alytaus Dzukija,2015-12-20,76,71,1.07,5.99,1.12,5.5,1.09,6.0,1.09,6.5,1.08,6.5,1.12,7.0,Na,Na,1.12,7.1,Na,Na,Na,Na,Na,Na,Na,Na
849,2015-2016,CBet,Zalgiris Kaunas,2015-12-20,71,79,4.77,1.12,4.5,1.16,5.0,1.14,4.7,1.16,5.5,1.12,5.8,1.16,Na,Na,6.1,1.15,Na,Na,Na,Na,Na,Na,Na,Na
850,2015-2016,Rytas,Lietkabelis,2015-12-19,87,67,1.03,7.49,1.05,8.25,1.06,7.25,Na,Na,1.05,8.0,1.05,12.0,Na,Na,1.05,12.5,Na,Na,Na,Na,Na,Na,Na,Na
851,2015-2016,Pieno Zvaigzdes,Nevezis,2015-12-19,85,61,1.29,3.06,Na,Na,1.34,3.0,Na,Na,1.33,3.0,1.35,3.38,Na,Na,1.36,3.2,Na,Na,Na,Na,Na,Na,Na,Na
852,2015-2016,Lietkabelis,CBet,2015-12-16,87,81,2.27,1.52,2.3,1.55,2.5,1.48,2.45,1.49,2.5,1.5,2.41,1.61,Na,Na,2.45,1.6,Na,Na,Na,Na,Na,Na,Na,Na
853,2015-2016,Alytaus Dzukija,Rytas,2015-12-13,82,91,7.45,1.04,8.5,1.05,7.25,1.06,8.5,1.06,7.5,1.06,13.5,1.04,Na,Na,10.0,1.07,Na,Na,Na,Na,Na,Na,Na,Na
854,2015-2016,Zalgiris Kaunas,Siauliai,2015-12-13,80,59,1.08,5.87,1.11,6.0,1.09,6.0,1.08,7.0,1.08,6.5,1.11,7.4,Na,Na,1.11,7.6,Na,Na,Na,Na,Na,Na,Na,Na
855,2015-2016,Juventus,Pieno Zvaigzdes,2015-12-12,76,74,1.44,2.47,1.47,2.55,1.44,2.6,1.44,2.55,1.4,2.75,1.53,2.61,Na,Na,1.56,2.54,Na,Na,Na,Na,Na,Na,Na,Na
856,2015-2016,Nevezis,Neptunas,2015-12-11,56,81,3.28,1.26,3.4,1.3,3.3,1.28,3.25,1.29,3.6,1.25,3.86,1.29,Na,Na,4.25,1.25,Na,Na,Na,Na,Na,Na,Na,Na
857,2015-2016,Juventus,Alytaus Dzukija,2015-12-09,71,66,1.13,4.58,1.18,4.4,1.15,4.75,1.16,4.75,1.17,4.6,1.18,5.3,Na,Na,1.22,4.7,Na,Na,Na,Na,Na,Na,Na,Na
858,2015-2016,Siauliai,CBet,2015-12-08,106,75,1.52,2.27,1.52,2.4,1.55,2.3,1.49,2.43,1.53,2.38,1.62,2.39,Na,Na,1.62,2.4,Na,Na,Na,Na,Na,Na,Na,Na
859,2015-2016,Neptunas,Zalgiris Kaunas,2015-12-06,73,82,3.16,1.28,3.25,1.33,3.25,1.3,Na,Na,3.0,1.33,3.58,1.32,Na,Na,3.6,1.32,Na,Na,Na,Na,Na,Na,Na,Na
860,2015-2016,Lietkabelis,Alytaus Dzukija,2015-12-06,76,67,1.19,3.87,1.23,3.85,1.2,4.1,Na,Na,1.22,4.0,1.3,3.74,Na,Na,1.31,3.7,Na,Na,Na,Na,Na,Na,Na,Na
861,2015-2016,Rytas,Juventus,2015-12-05,83,82,1.06,6.51,1.09,6.75,1.08,6.5,1.08,7.5,1.08,6.5,1.08,9.0,Na,Na,1.08,9.2,Na,Na,Na,Na,Na,Na,Na,Na
862,2015-2016,Pieno Zvaigzdes,CBet,2015-12-05,71,79,2.1,1.6,2.2,1.62,2.2,1.6,2.23,1.58,2.1,1.67,2.29,1.67,Na,Na,2.18,1.75,Na,Na,Na,Na,Na,Na,Na,Na
863,2015-2016,Siauliai,Nevezis,2015-12-05,82,80,1.18,3.96,1.21,4.25,1.18,4.25,1.14,5.2,1.2,4.25,1.27,4.05,Na,Na,1.3,3.8,Na,Na,Na,Na,Na,Na,Na,Na
864,2015-2016,Zalgiris Kaunas,Nevezis,2015-11-30,82,88,1.01,15.98,Na,Na,Na,Na,Na,Na,1.01,15.0,,29.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
865,2015-2016,Neptunas,Siauliai,2015-11-29,74,83,1.25,3.36,1.33,3.25,1.28,3.4,1.27,3.45,1.25,3.6,1.3,3.74,Na,Na,1.31,3.7,Na,Na,Na,Na,Na,Na,Na,Na
866,2015-2016,Lietkabelis,Juventus,2015-11-29,68,70,2.51,1.43,2.6,1.45,2.4,1.5,2.65,1.42,2.62,1.44,2.7,1.5,Na,Na,3.02,1.42,Na,Na,Na,Na,Na,Na,Na,Na
867,2015-2016,CBet,Rytas,2015-11-28,79,89,2.57,1.41,2.6,1.45,2.6,1.44,2.75,1.39,2.75,1.4,2.88,1.45,Na,Na,2.91,1.45,Na,Na,Na,Na,Na,Na,Na,Na
868,2015-2016,Pieno Zvaigzdes,Alytaus Dzukija,2015-11-28,83,68,1.15,4.32,1.21,4.25,1.19,4.2,1.17,4.5,1.17,4.6,1.22,4.6,Na,Na,1.23,4.55,Na,Na,Na,Na,Na,Na,Na,Na
869,2015-2016,Neptunas,Lietkabelis,2015-11-22,73,65,1.12,4.79,1.16,4.5,1.15,4.75,1.13,5.4,1.12,5.5,1.18,5.3,Na,Na,1.19,5.2,Na,Na,Na,Na,Na,Na,Na,Na
870,2015-2016,Rytas,Zalgiris Kaunas,2015-11-22,68,82,2.14,1.58,2.2,1.62,2.3,1.55,2.3,1.55,2.2,1.62,2.21,1.71,Na,Na,2.3,1.67,Na,Na,Na,Na,Na,Na,Na,Na
871,2015-2016,Alytaus Dzukija,Nevezis,2015-11-21,57,69,1.83,1.8,1.8,1.86,1.8,1.91,Na,Na,Na,Na,1.93,1.93,Na,Na,1.92,1.95,Na,Na,Na,Na,Na,Na,Na,Na
872,2015-2016,Siauliai,Pieno Zvaigzdes,2015-11-21,77,73,1.39,2.63,1.41,2.7,1.45,2.55,Na,Na,1.4,2.75,1.45,2.88,Na,Na,1.45,2.89,Na,Na,Na,Na,Na,Na,Na,Na
873,2015-2016,CBet,Juventus,2015-11-21,89,65,1.27,3.17,1.3,3.4,1.3,3.2,Na,Na,1.3,3.25,1.37,3.26,Na,Na,1.36,3.3,Na,Na,Na,Na,Na,Na,Na,Na
874,2015-2016,Lietkabelis,Zalgiris Kaunas,2015-11-16,69,95,8.88,1.01,10.5,1.02,10.0,1.02,11.0,1.04,11.0,1.02,13.5,1.04,Na,Na,16.0,1.03,Na,Na,Na,Na,Na,Na,Na,Na
875,2015-2016,Siauliai,Rytas,2015-11-15,87,95,Na,Na,4.5,1.16,4.75,1.15,Na,Na,5.5,1.12,7.8,1.1,Na,Na,7.1,1.12,Na,Na,Na,Na,Na,Na,Na,Na
876,2015-2016,Alytaus Dzukija,Juventus,2015-11-14,62,75,2.7,1.37,2.7,1.41,2.55,1.45,2.9,1.36,2.75,1.4,3.05,1.41,Na,Na,2.73,1.5,Na,Na,Na,Na,Na,Na,Na,Na
877,2015-2016,Pieno Zvaigzdes,Neptunas,2015-11-14,89,83,2.87,1.33,2.85,1.38,2.95,1.35,3.1,1.32,2.88,1.36,3.26,1.37,Na,Na,3.4,1.35,Na,Na,Na,Na,Na,Na,Na,Na
878,2015-2016,CBet,Nevezis,2015-11-14,79,85,1.03,7.63,1.04,9.0,1.05,8.0,Na,Na,1.02,11.0,1.1,7.8,Na,Na,1.1,8.0,Na,Na,Na,Na,Na,Na,Na,Na
879,2015-2016,Siauliai,Lietkabelis,2015-11-13,86,74,1.33,2.9,1.35,3.05,1.36,2.9,1.32,3.1,1.33,3.0,1.44,2.92,Na,Na,1.45,2.9,Na,Na,Na,Na,Na,Na,Na,Na
880,2015-2016,Juventus,Lietkabelis,2015-11-08,80,63,1.51,2.28,1.55,2.3,1.55,2.3,Na,Na,1.57,2.25,1.62,2.4,Na,Na,1.64,2.27,Na,Na,Na,Na,Na,Na,Na,Na
881,2015-2016,Nevezis,Zalgiris Kaunas,2015-11-08,67,90,9.41,1.01,17.0,,Na,Na,Na,Na,12.0,1.01,Na,Na,Na,Na,16.0,1.03,Na,Na,Na,Na,Na,Na,Na,Na
882,2015-2016,Rytas,CBet,2015-11-07,81,74,1.09,5.4,1.14,5.0,1.09,6.25,Na,Na,1.1,6.0,1.15,5.9,Na,Na,1.17,5.2,Na,Na,Na,Na,Na,Na,Na,Na
883,2015-2016,Siauliai,Neptunas,2015-11-07,68,75,2.26,1.52,2.3,1.55,2.35,1.53,Na,Na,2.1,1.67,2.48,1.58,Na,Na,2.62,1.53,Na,Na,Na,Na,Na,Na,Na,Na
884,2015-2016,Zalgiris Kaunas,Pieno Zvaigzdes,2015-11-01,103,74,1.01,14.45,1.01,14.0,Na,Na,Na,Na,1.01,12.0,1.01,23.0,Na,Na,1.01,17.0,Na,Na,Na,Na,Na,Na,Na,Na
885,2015-2016,Neptunas,Rytas,2015-10-31,62,72,2.55,1.41,2.55,1.47,2.6,1.44,2.85,1.37,2.62,1.44,2.89,1.45,Na,Na,2.94,1.41,Na,Na,Na,Na,Na,Na,Na,Na
886,2015-2016,CBet,Alytaus Dzukija,2015-10-31,89,59,1.02,8.55,1.04,9.0,1.02,9.75,1.04,10.5,1.01,12.0,1.06,11.5,Na,Na,1.06,9.4,Na,Na,Na,Na,Na,Na,Na,Na
887,2015-2016,Nevezis,Juventus,2015-10-31,80,81,2.65,1.38,2.7,1.41,2.9,1.36,2.85,1.37,2.75,1.4,3.26,1.37,Na,Na,3.07,1.38,Na,Na,Na,Na,Na,Na,Na,Na
888,2015-2016,Zalgiris Kaunas,Rytas,2015-10-25,79,70,1.27,3.18,1.3,3.4,1.26,3.5,1.27,3.4,1.3,3.1,1.4,3.1,Na,Na,1.49,2.76,Na,Na,Na,Na,Na,Na,Na,Na
889,2015-2016,Lietkabelis,Neptunas,2015-10-25,75,80,2.83,1.34,2.85,1.38,2.95,1.35,3.0,1.33,2.88,1.36,3.38,1.35,Na,Na,2.95,1.44,Na,Na,Na,Na,Na,Na,Na,Na
890,2015-2016,Juventus,CBet,2015-10-24,58,79,1.77,1.87,1.71,2.0,1.8,1.91,Na,Na,1.85,1.85,2.09,1.79,Na,Na,1.96,1.9,Na,Na,Na,Na,Na,Na,Na,Na
891,2015-2016,Nevezis,Alytaus Dzukija,2015-10-24,60,49,1.65,2.03,1.52,2.4,1.55,2.3,Na,Na,1.57,2.25,1.62,2.4,Na,Na,1.79,2.1,Na,Na,Na,Na,Na,Na,Na,Na
892,2015-2016,Pieno Zvaigzdes,Siauliai,2015-10-24,68,71,1.76,1.88,1.71,2.0,1.75,1.95,Na,Na,1.8,1.91,1.88,1.98,Na,Na,1.82,2.06,Na,Na,Na,Na,Na,Na,Na,Na
893,2015-2016,Siauliai,Juventus,2015-10-21,110,112,1.45,2.45,1.45,2.6,1.4,2.7,Na,Na,1.44,2.62,1.57,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
894,2015-2016,Neptunas,CBet,2015-10-18,82,87,1.26,3.23,1.33,3.25,1.28,3.4,1.3,3.2,1.3,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
895,2015-2016,Juventus,Zalgiris Kaunas,2015-10-18,65,83,6.95,1.05,7.75,1.06,7.0,1.07,Na,Na,7.0,1.07,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
896,2015-2016,Siauliai,Alytaus Dzukija,2015-10-18,71,60,1.19,3.8,1.25,3.75,1.22,3.8,Na,Na,1.25,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
897,2015-2016,Rytas,Nevezis,2015-10-17,116,54,,10.0,,18.0,1.01,11.0,Na,Na,1.01,12.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
898,2015-2016,Pieno Zvaigzdes,Lietkabelis,2015-10-17,64,86,1.45,2.45,1.47,2.55,1.44,2.6,Na,Na,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
899,2015-2016,Alytaus Dzukija,Lietkabelis,2015-10-11,64,63,1.89,1.75,1.86,1.8,2.05,1.7,Na,Na,1.9,1.8,2.02,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
900,2015-2016,Zalgiris Kaunas,Neptunas,2015-10-11,81,71,1.05,6.92,1.04,8.75,1.07,7.0,Na,Na,1.06,7.5,1.1,8.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
901,2015-2016,CBet,Pieno Zvaigzdes,2015-10-11,92,72,1.36,2.74,1.38,2.85,1.48,2.5,Na,Na,Na,Na,1.45,2.89,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
902,2015-2016,Rytas,Juventus,2015-10-10,100,77,1.04,7.32,1.05,8.5,1.06,7.25,Na,Na,1.05,8.0,1.08,9.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
903,2015-2016,Nevezis,Siauliai,2015-10-10,94,88,3.76,1.2,3.75,1.25,2.95,1.35,Na,Na,4.25,1.2,4.0,1.27,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
904,2015-2016,Juventus,Neptunas,2015-10-08,79,76,2.66,1.38,2.6,1.45,2.9,1.36,Na,Na,2.75,1.4,2.89,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
905,2015-2016,Pieno Zvaigzdes,Rytas,2015-10-08,71,89,5.2,1.1,5.5,1.12,6.5,1.08,Na,Na,6.5,1.08,7.9,1.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
906,2015-2016,Zalgiris Kaunas,Alytaus Dzukija,2015-10-07,78,43,1.01,9.41,,16.0,1.01,19.5,1.01,17.0,1.01,12.0,,29.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
907,2015-2016,CBet,Siauliai,2015-10-07,78,76,1.46,2.42,1.5,2.5,1.44,2.6,1.44,2.55,1.5,2.5,1.58,2.48,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
908,2015-2016,Nevezis,Lietkabelis,2015-10-07,70,87,2.23,1.53,2.3,1.55,2.4,1.5,2.33,1.53,2.5,1.5,2.5,1.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
909,2015-2016,Alytaus Dzukija,Neptunas,2015-10-04,62,67,4.06,1.17,3.85,1.23,3.8,1.22,3.9,1.22,4.25,1.2,4.5,1.23,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
910,2015-2016,Juventus,Siauliai,2015-10-04,72,70,2.21,1.54,2.3,1.55,2.1,1.65,2.23,1.58,2.3,1.5,2.27,1.68,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
911,2015-2016,Lietkabelis,Rytas,2015-10-04,67,91,9.17,1.01,10.5,1.02,12.0,1.01,13.0,1.02,11.0,1.01,23.0,1.01,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
912,2015-2016,CBet,Zalgiris Kaunas,2015-10-03,70,82,5.9,1.07,6.0,1.11,6.0,1.1,9.5,1.05,6.0,1.1,7.3,1.11,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
913,2015-2016,Nevezis,Pieno Zvaigzdes,2015-10-03,73,78,2.74,1.36,2.7,1.41,2.7,1.4,2.75,1.39,3.0,1.33,2.77,1.48,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
914,2015-2016,Rytas,Alytaus Dzukija,2015-10-01,81,69,1.01,9.41,,23.0,Na,Na,Na,Na,1.01,12.0,,29.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
915,2015-2016,Siauliai,Zalgiris Kaunas,2015-10-01,64,78,5.93,1.07,6.0,1.11,6.25,1.09,6.75,1.09,6.0,1.1,6.3,1.14,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
916,2015-2016,Neptunas,Nevezis,2015-09-30,77,66,1.01,9.29,,17.0,Na,Na,Na,Na,1.01,12.0,1.01,23.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
917,2015-2016,CBet,Lietkabelis,2015-09-30,87,68,1.34,2.84,1.37,2.95,1.4,2.7,1.35,2.9,1.5,2.5,1.5,2.71,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
918,2015-2016,Pieno Zvaigzdes,Juventus,2015-09-30,83,71,1.61,2.09,1.66,2.1,1.65,2.1,1.64,2.12,1.62,2.2,1.65,2.32,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
919,2016-2017,Rytas,Neptunas,2017-06-10,75,66,1.47,2.38,1.52,2.4,1.55,2.3,1.49,2.48,1.44,2.6,1.45,3.0,Na,Na,1.44,2.79,1.5,2.48,Na,Na,Na,Na,Na,Na
920,2016-2017,Zalgiris Kaunas,Lietkabelis,2017-06-09,73,68,1.04,7.23,1.06,7.75,1.07,6.75,1.06,9.5,1.05,8.0,1.06,12.5,Na,Na,1.06,13.0,1.06,7.9,Na,Na,Na,Na,Na,Na
921,2016-2017,Neptunas,Rytas,2017-06-07,70,65,1.3,3.03,1.35,3.05,1.3,3.2,1.32,3.2,1.36,3.25,1.45,3.0,Na,Na,1.43,2.98,1.33,3.14,Na,Na,Na,Na,Na,Na
922,2016-2017,Lietkabelis,Zalgiris Kaunas,2017-06-06,59,72,3.2,1.27,3.25,1.33,3.25,1.3,3.6,1.27,3.5,1.29,4.15,1.28,Na,Na,4.04,1.3,3.39,1.29,Na,Na,Na,Na,Na,Na
923,2016-2017,Rytas,Neptunas,2017-06-04,71,54,1.62,2.07,1.62,2.2,1.65,2.1,1.66,2.12,1.67,2.1,1.7,2.3,Na,Na,1.7,2.32,1.66,2.14,Na,Na,Na,Na,Na,Na
