MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,1xBet_H,1xBet_A,Bethard_H,Bethard_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,Betago_H,Betago_A
2046,2015-2016,Nanterre,Monaco,2016-01-30,82,76,1.46,2.55,1.5,2.7,1.45,2.6,1.54,2.67,1.48,2.65,1.5,2.5,1.5,2.82,Na,Na,Na,Na,Na,Na,Na,Na
2047,2015-2016,Elan Bearnais,Levallois,2016-01-29,76,62,1.32,3.13,1.36,3.25,1.34,3.1,1.33,3.65,1.34,3.3,1.36,3.25,1.39,3.35,Na,Na,Na,Na,Na,Na,Na,Na
2048,2015-2016,Rouen,Nancy,2016-01-29,78,92,1.89,1.81,1.95,1.86,1.91,1.83,2.03,1.88,1.9,1.9,1.91,1.91,2.07,1.86,Na,Na,Na,Na,Na,Na,Na,Na
2049,2015-2016,Strasbourg,Dijon,2016-01-17,71,54,1.25,3.55,1.3,3.65,1.22,4.0,1.3,3.94,1.28,3.7,1.3,3.6,1.32,3.45,Na,Na,Na,Na,Na,Na,Na,Na
2050,2015-2016,Chalon/Saone,Nanterre,2016-01-16,94,100,1.52,2.37,1.58,2.5,1.55,2.35,1.6,2.52,1.53,2.5,1.57,2.45,1.55,2.65,Na,Na,Na,Na,Na,Na,Na,Na
2051,2015-2016,Chalons-Reims,Orleans,2016-01-16,69,73,1.53,2.35,1.58,2.5,1.53,2.4,1.55,2.64,1.53,2.5,1.53,2.55,1.56,2.62,Na,Na,Na,Na,Na,Na,Na,Na
2052,2015-2016,Le Havre,Elan Bearnais,2016-01-16,78,85,1.8,1.91,1.83,2.0,1.75,2.0,1.86,2.05,1.81,2.0,1.83,1.95,1.89,2.03,Na,Na,Na,Na,Na,Na,Na,Na
2053,2015-2016,Le Mans,Cholet,2016-01-16,69,79,1.12,5.26,1.14,6.0,1.12,5.75,1.17,5.77,1.15,5.75,1.13,6.0,1.21,5.2,Na,Na,Na,Na,Na,Na,Na,Na
2054,2015-2016,Monaco,Limoges,2016-01-16,79,67,1.51,2.39,1.55,2.6,1.53,2.4,1.61,2.48,1.57,2.4,1.53,2.55,1.57,2.09,Na,Na,Na,Na,Na,Na,Na,Na
2055,2015-2016,Gravelines-Dunkerque,Lyon-Villeurbanne,2016-01-16,79,63,1.45,2.55,1.5,2.7,1.48,2.55,1.5,2.81,1.51,2.55,1.53,2.55,1.55,2.51,Na,Na,Na,Na,Na,Na,Na,Na
2056,2015-2016,Antibes,Rouen,2016-01-15,87,81,1.11,5.48,1.18,5.25,1.12,5.5,1.19,5.46,1.15,5.75,1.12,6.5,1.21,5.2,Na,Na,Na,Na,Na,Na,Na,Na
2057,2015-2016,Levallois,Nancy,2016-01-15,75,91,1.58,2.24,1.66,2.3,1.53,2.4,1.66,2.37,1.62,2.28,1.62,2.35,1.66,2.39,Na,Na,Na,Na,Na,Na,Na,Na
2058,2015-2016,Dijon,Nancy,2016-01-12,83,56,1.37,2.87,1.41,3.0,1.36,3.0,1.45,3.0,1.37,3.1,1.4,3.0,1.45,3.01,Na,Na,Na,Na,Na,Na,Na,Na
2059,2015-2016,Nanterre,Strasbourg,2016-01-10,95,63,1.82,1.89,1.86,1.95,1.78,1.95,1.93,1.98,1.9,1.9,1.85,2.0,1.92,2.01,Na,Na,Na,Na,Na,Na,Na,Na
2060,2015-2016,Le Havre,Monaco,2016-01-09,85,90,2.87,1.37,3.05,1.4,3.0,1.36,3.04,1.44,2.95,1.4,3.0,1.4,3.01,1.45,Na,Na,Na,Na,Na,Na,Na,Na
2061,2015-2016,Limoges,Gravelines-Dunkerque,2016-01-09,79,63,1.59,2.22,1.66,2.3,1.6,2.25,1.68,2.34,1.65,2.23,1.67,2.25,1.72,2.27,Na,Na,Na,Na,Na,Na,Na,Na
2062,2015-2016,Lyon-Villeurbanne,Chalons-Reims,2016-01-09,84,63,1.06,7.16,1.08,8.5,1.08,7.0,1.11,8.05,1.09,8.0,1.1,7.5,1.11,8.3,Na,Na,Na,Na,Na,Na,Na,Na
2063,2015-2016,Nancy,Le Mans,2016-01-09,69,77,1.74,1.97,1.76,2.1,1.72,2.05,1.81,2.11,1.79,2.02,1.8,2.05,1.91,2.0,Na,Na,Na,Na,Na,Na,Na,Na
2064,2015-2016,Orleans,Levallois,2016-01-09,76,70,1.52,2.37,1.55,2.6,1.55,2.35,1.54,2.66,1.57,2.4,1.57,2.45,1.61,2.5,Na,Na,Na,Na,Na,Na,Na,Na
2065,2015-2016,Rouen,Cholet,2016-01-09,80,90,1.5,2.42,1.58,2.5,1.48,2.55,1.57,2.57,1.53,2.5,1.53,2.55,1.56,2.63,Na,Na,Na,Na,Na,Na,Na,Na
2066,2015-2016,Dijon,Chalon/Saone,2016-01-09,82,98,1.4,2.74,1.42,2.95,1.4,2.85,1.47,2.9,1.44,2.8,1.44,2.88,1.48,2.89,Na,Na,Na,Na,Na,Na,Na,Na
2067,2015-2016,Elan Bearnais,Antibes,2016-01-08,80,66,1.44,2.58,1.42,2.95,1.48,2.55,1.54,2.67,1.53,2.5,1.53,2.55,1.47,2.83,Na,Na,Na,Na,Na,Na,Na,Na
2068,2015-2016,Gravelines-Dunkerque,Antibes,2015-12-27,79,61,1.15,4.82,1.18,5.25,1.15,5.0,1.2,5.3,1.18,4.9,1.17,5.5,1.19,5.5,Na,Na,Na,Na,Na,Na,Na,Na
2069,2015-2016,Cholet,Nanterre,2015-12-27,58,82,2.2,1.6,2.3,1.66,2.35,1.55,2.31,1.69,2.28,1.62,2.35,1.62,2.39,1.66,Na,Na,Na,Na,Na,Na,Na,Na
2070,2015-2016,Monaco,Lyon-Villeurbanne,2015-12-27,78,66,1.73,2.0,1.76,2.1,1.72,2.05,1.8,2.13,1.79,2.02,1.75,2.1,1.82,2.13,Na,Na,Na,Na,Na,Na,Na,Na
2071,2015-2016,Chalons-Reims,Rouen,2015-12-27,82,77,1.38,2.82,1.41,3.0,1.4,2.85,1.41,3.18,1.4,2.95,1.4,3.0,1.45,3.01,Na,Na,Na,Na,Na,Na,Na,Na
2072,2015-2016,Le Mans,Dijon,2015-12-27,62,57,1.4,2.74,1.41,3.0,1.4,2.8,1.45,2.99,1.44,2.8,1.44,2.88,1.49,2.85,Na,Na,Na,Na,Na,Na,Na,Na
2073,2015-2016,Levallois,Le Havre,2015-12-27,78,73,1.32,3.1,1.33,3.4,1.34,3.1,1.36,3.45,1.34,3.3,1.33,3.4,1.37,3.45,Na,Na,Na,Na,Na,Na,Na,Na
2074,2015-2016,Orleans,Limoges,2015-12-27,69,73,2.2,1.6,2.35,1.64,2.25,1.6,2.34,1.68,2.18,1.68,2.25,1.67,2.33,1.7,Na,Na,Na,Na,Na,Na,Na,Na
2075,2015-2016,Elan Bearnais,Chalon/Saone,2015-12-26,84,76,1.69,2.05,1.74,2.15,1.65,2.15,1.79,2.14,1.79,2.02,1.75,2.1,1.83,2.13,Na,Na,Na,Na,Na,Na,Na,Na
2076,2015-2016,Strasbourg,Nancy,2015-12-26,87,78,1.16,4.58,1.19,5.0,1.17,4.6,1.2,5.31,1.18,4.9,1.18,5.0,1.21,5.2,Na,Na,Na,Na,Na,Na,Na,Na
2077,2015-2016,Antibes,Levallois,2015-12-23,86,77,1.37,2.85,1.41,3.0,1.36,3.0,1.43,3.08,1.4,2.95,1.36,3.25,1.45,3.02,Na,Na,Na,Na,Na,Na,Na,Na
2078,2015-2016,Limoges,Strasbourg,2015-12-23,64,76,1.59,2.22,1.66,2.3,1.65,2.15,1.74,2.22,1.62,2.28,1.67,2.25,1.71,2.3,Na,Na,Na,Na,Na,Na,Na,Na
2079,2015-2016,Nanterre,Le Mans,2015-12-22,71,82,1.46,2.54,1.5,2.7,1.44,2.65,1.55,2.63,1.48,2.65,1.5,2.62,1.5,2.49,Na,Na,Na,Na,Na,Na,Na,Na
2080,2015-2016,Chalon/Saone,Chalons-Reims,2015-12-22,82,70,1.23,3.73,1.26,4.0,1.28,3.5,1.27,4.23,1.26,3.9,1.22,4.5,1.28,4.15,Na,Na,Na,Na,Na,Na,Na,Na
2081,2015-2016,Dijon,Monaco,2015-12-22,65,59,1.57,2.27,1.62,2.4,1.5,2.45,1.65,2.38,1.62,2.28,1.62,2.35,1.65,2.4,Na,Na,Na,Na,Na,Na,Na,Na
2082,2015-2016,Le Havre,Gravelines-Dunkerque,2015-12-22,63,83,3.92,1.21,4.25,1.23,4.0,1.22,4.22,1.27,3.95,1.25,4.5,1.22,4.2,1.28,Na,Na,Na,Na,Na,Na,Na,Na
2083,2015-2016,Lyon-Villeurbanne,Elan Bearnais,2015-12-22,82,73,1.16,4.63,1.19,5.0,1.18,4.5,1.2,5.23,1.18,4.9,1.17,5.5,1.23,4.9,Na,Na,Na,Na,Na,Na,Na,Na
2084,2015-2016,Nancy,Cholet,2015-12-22,65,67,1.23,3.74,1.26,4.0,1.25,3.75,1.26,4.36,1.25,4.0,1.22,4.5,1.29,4.1,Na,Na,Na,Na,Na,Na,Na,Na
2085,2015-2016,Rouen,Orleans,2015-12-22,75,77,1.56,2.27,1.62,2.4,1.6,2.25,1.63,2.44,1.57,2.4,1.62,2.35,1.67,2.37,Na,Na,Na,Na,Na,Na,Na,Na
2086,2015-2016,Elan Bearnais,Limoges,2015-12-20,66,61,2.16,1.62,2.4,1.62,2.4,1.53,2.47,1.61,2.28,1.62,2.2,1.67,2.38,1.67,Na,Na,Na,Na,Na,Na,Na,Na
2087,2015-2016,Cholet,Antibes,2015-12-19,94,79,1.97,1.75,1.95,1.86,1.95,1.8,2.05,1.86,2.04,1.78,2.15,1.73,2.16,1.76,Na,Na,Na,Na,Na,Na,Na,Na
2088,2015-2016,Nanterre,Orleans,2015-12-19,76,61,1.17,4.39,1.19,5.0,1.19,4.4,1.23,4.72,1.2,4.6,1.18,5.0,1.24,4.7,Na,Na,Na,Na,Na,Na,Na,Na
2089,2015-2016,Strasbourg,Levallois,2015-12-19,78,66,1.1,5.73,1.14,6.0,1.12,5.75,1.14,6.9,1.13,6.25,1.11,7.0,1.15,6.8,Na,Na,Na,Na,Na,Na,Na,Na
2090,2015-2016,Monaco,Chalon/Saone,2015-12-19,95,71,1.4,2.75,1.43,2.9,1.44,2.65,1.49,2.83,1.44,2.8,1.44,2.88,1.49,2.87,Na,Na,Na,Na,Na,Na,Na,Na
2091,2015-2016,Le Mans,Lyon-Villeurbanne,2015-12-19,82,64,1.86,1.85,1.9,1.9,1.75,2.0,1.93,1.98,1.89,1.91,2.05,1.8,2.0,1.92,Na,Na,Na,Na,Na,Na,Na,Na
2092,2015-2016,Gravelines-Dunkerque,Dijon,2015-12-18,89,68,1.28,3.34,1.35,3.3,1.3,3.3,1.33,3.64,1.3,3.5,1.3,3.6,1.37,3.4,Na,Na,Na,Na,Na,Na,Na,Na
2093,2015-2016,Rouen,Le Havre,2015-12-18,80,72,1.58,2.23,1.6,2.45,1.53,2.4,1.67,2.36,1.63,2.28,1.67,2.25,1.68,2.34,Na,Na,Na,Na,Na,Na,Na,Na
2094,2015-2016,Chalons-Reims,Nancy,2015-12-18,71,77,1.78,1.92,1.83,2.0,1.75,2.0,1.88,2.02,1.8,2.02,1.83,2.0,1.92,2.0,Na,Na,Na,Na,Na,Na,Na,Na
2095,2015-2016,Gravelines-Dunkerque,Elan Bearnais,2015-12-14,80,72,1.15,4.78,1.18,5.25,1.15,5.0,1.2,5.22,1.18,4.9,1.15,5.75,1.25,4.55,Na,Na,Na,Na,Na,Na,Na,Na
2096,2015-2016,Le Mans,Strasbourg,2015-12-14,79,70,1.98,1.74,2.1,1.76,2.0,1.75,2.04,1.87,2.07,1.76,2.1,1.75,2.08,1.85,Na,Na,Na,Na,Na,Na,Na,Na
2097,2015-2016,Levallois,Cholet,2015-12-14,75,71,1.26,3.47,1.31,3.55,1.26,3.6,1.32,3.76,1.29,3.65,1.25,4.0,1.32,3.8,Na,Na,Na,Na,Na,Na,Na,Na
2098,2015-2016,Lyon-Villeurbanne,Nanterre,2015-12-13,66,59,1.25,3.61,1.27,3.8,1.26,3.6,1.3,3.89,1.28,3.75,1.25,4.0,1.29,4.0,Na,Na,Na,Na,Na,Na,Na,Na
2099,2015-2016,Chalon/Saone,Antibes,2015-12-12,89,83,1.33,3.03,1.37,3.2,1.34,3.1,1.35,3.54,1.34,3.3,1.33,3.25,1.36,3.5,Na,Na,Na,Na,Na,Na,Na,Na
2100,2015-2016,Dijon,Chalons-Reims,2015-12-12,92,68,1.21,3.97,1.23,4.25,1.22,4.0,1.29,4.05,1.25,3.95,1.2,4.33,1.3,3.95,Na,Na,Na,Na,Na,Na,Na,Na
2101,2015-2016,Limoges,Rouen,2015-12-12,88,67,1.09,6.12,1.11,7.0,1.11,6.0,1.14,6.8,1.12,6.75,1.11,6.5,1.17,5.5,Na,Na,Na,Na,Na,Na,Na,Na
2102,2015-2016,Orleans,Monaco,2015-12-12,71,93,2.0,1.72,2.05,1.8,2.05,1.72,2.05,1.86,2.02,1.79,2.05,1.73,2.1,1.83,Na,Na,Na,Na,Na,Na,Na,Na
2103,2015-2016,Le Havre,Nancy,2015-12-12,85,92,1.91,1.8,2.0,1.83,2.0,1.75,2.07,1.85,2.02,1.79,1.95,1.85,2.11,1.76,Na,Na,Na,Na,Na,Na,Na,Na
2104,2015-2016,Le Havre,Nanterre,2015-12-10,59,74,2.28,1.56,2.45,1.6,2.25,1.6,2.37,1.66,2.28,1.63,2.45,1.57,2.25,1.74,Na,Na,Na,Na,Na,Na,Na,Na
2105,2015-2016,Orleans,Lyon-Villeurbanne,2015-12-08,50,70,2.66,1.42,3.0,1.41,2.8,1.4,3.0,1.45,2.8,1.44,2.88,1.44,2.9,1.48,Na,Na,Na,Na,Na,Na,Na,Na
2106,2015-2016,Strasbourg,Gravelines-Dunkerque,2015-12-07,85,66,1.45,2.57,1.47,2.75,1.45,2.6,1.58,2.55,1.59,2.35,1.48,2.75,1.54,2.34,Na,Na,Na,Na,Na,Na,Na,Na
2107,2015-2016,Nancy,Rouen,2015-12-06,90,74,1.27,3.45,1.3,3.65,1.3,3.3,1.31,3.85,1.28,3.7,1.3,3.6,1.31,3.9,Na,Na,Na,Na,Na,Na,Na,Na
2108,2015-2016,Antibes,Limoges,2015-12-05,83,71,2.1,1.66,2.2,1.71,2.1,1.67,2.24,1.73,2.1,1.73,2.15,1.73,2.17,1.78,Na,Na,Na,Na,Na,Na,Na,Na
2109,2015-2016,Cholet,Le Havre,2015-12-05,77,84,1.6,2.21,1.66,2.3,1.6,2.25,1.7,2.29,1.62,2.28,1.62,2.35,1.7,2.3,Na,Na,Na,Na,Na,Na,Na,Na
2110,2015-2016,Elan Bearnais,Orleans,2015-12-05,85,70,1.65,2.11,1.66,2.3,1.65,2.15,1.75,2.2,1.68,2.18,1.67,2.25,1.76,2.21,Na,Na,Na,Na,Na,Na,Na,Na
2111,2015-2016,Monaco,Le Mans,2015-12-05,79,74,1.47,2.49,1.47,2.75,1.53,2.4,1.53,2.68,1.57,2.4,1.53,2.55,1.61,2.51,Na,Na,Na,Na,Na,Na,Na,Na
2112,2015-2016,Chalon/Saone,Lyon-Villeurbanne,2015-12-05,89,86,1.82,1.89,1.83,2.0,1.8,1.95,1.87,2.04,1.79,2.02,1.85,2.0,1.96,1.96,Na,Na,Na,Na,Na,Na,Na,Na
2113,2015-2016,Levallois,Dijon,2015-12-04,75,89,1.65,2.1,1.76,2.1,1.67,2.1,1.74,2.23,1.69,2.16,1.73,2.15,1.83,2.1,Na,Na,Na,Na,Na,Na,Na,Na
2114,2015-2016,Chalons-Reims,Nanterre,2015-12-04,70,72,1.98,1.74,2.1,1.76,2.05,1.72,2.13,1.8,2.07,1.76,2.05,1.8,2.07,1.86,Na,Na,Na,Na,Na,Na,Na,Na
2115,2015-2016,Gravelines-Dunkerque,Levallois,2015-11-30,71,59,1.16,4.64,1.19,5.0,1.16,4.75,1.2,5.16,1.22,4.35,1.14,6.0,1.19,5.5,Na,Na,Na,Na,Na,Na,Na,Na
2116,2015-2016,Strasbourg,Cholet,2015-11-30,89,77,1.06,7.29,1.07,9.0,1.08,6.75,1.1,8.45,1.08,8.5,1.08,8.0,1.11,8.3,Na,Na,Na,Na,Na,Na,Na,Na
2117,2015-2016,Limoges,Lyon-Villeurbanne,2015-11-28,52,64,1.54,2.31,1.6,2.45,1.53,2.4,1.65,2.4,1.57,2.4,1.57,2.45,1.72,2.28,Na,Na,Na,Na,Na,Na,Na,Na
2118,2015-2016,Dijon,Cholet,2015-11-28,68,43,1.21,3.94,1.26,4.0,1.25,3.75,1.24,4.63,1.23,4.25,1.25,4.0,1.26,4.4,Na,Na,Na,Na,Na,Na,Na,Na
2119,2015-2016,Le Havre,Le Mans,2015-11-28,73,76,2.37,1.52,2.55,1.57,2.55,1.48,2.47,1.61,2.45,1.55,2.45,1.57,2.49,1.62,Na,Na,Na,Na,Na,Na,Na,Na
2120,2015-2016,Nanterre,Elan Bearnais,2015-11-28,81,77,1.22,3.83,1.23,4.25,1.25,3.75,1.26,4.36,1.25,3.95,1.2,4.75,1.27,4.3,Na,Na,Na,Na,Na,Na,Na,Na
2121,2015-2016,Orleans,Chalon/Saone,2015-11-28,71,77,1.74,1.98,1.76,2.1,1.75,2.0,1.81,2.11,1.74,2.1,1.8,2.05,1.79,2.16,Na,Na,Na,Na,Na,Na,Na,Na
2122,2015-2016,Rouen,Strasbourg,2015-11-28,88,79,4.02,1.2,4.25,1.23,4.0,1.22,4.49,1.25,4.25,1.23,4.5,1.22,4.4,1.26,Na,Na,Na,Na,Na,Na,Na,Na
2123,2015-2016,Monaco,Chalons-Reims,2015-11-28,86,80,1.24,3.65,1.3,3.65,1.28,3.5,1.25,4.45,1.27,3.75,1.25,4.0,1.28,4.2,Na,Na,Na,Na,Na,Na,Na,Na
2124,2015-2016,Antibes,Nancy,2015-11-27,93,77,1.74,1.98,1.83,2.0,1.75,2.0,1.79,2.14,1.79,2.02,1.8,2.05,1.8,2.17,Na,Na,Na,Na,Na,Na,Na,Na
2125,2015-2016,Cholet,Gravelines-Dunkerque,2015-11-23,64,76,3.15,1.31,3.3,1.35,3.1,1.33,3.54,1.35,3.2,1.35,3.4,1.33,3.75,1.32,Na,Na,Na,Na,Na,Na,Na,Na
2126,2015-2016,Limoges,Levallois,2015-11-22,84,62,1.22,3.85,1.28,3.75,1.22,4.0,1.25,4.46,1.22,4.3,1.25,4.0,1.29,3.9,Na,Na,Na,Na,Na,Na,Na,Na
2127,2015-2016,Chalon/Saone,Strasbourg,2015-11-22,88,76,2.29,1.55,2.45,1.6,2.35,1.55,2.35,1.67,2.28,1.63,2.45,1.57,2.43,1.64,Na,Na,Na,Na,Na,Na,Na,Na
2128,2015-2016,Chalons-Reims,Le Havre,2015-11-21,87,84,1.33,3.05,1.38,3.15,1.3,3.3,1.38,3.32,1.34,3.3,1.36,3.25,1.36,3.5,Na,Na,Na,Na,Na,Na,Na,Na
2129,2015-2016,Elan Bearnais,Dijon,2015-11-21,66,69,1.65,2.11,1.66,2.3,1.65,2.15,1.7,2.29,1.74,2.1,1.73,2.15,1.76,2.21,Na,Na,Na,Na,Na,Na,Na,Na
2130,2015-2016,Le Mans,Orleans,2015-11-21,65,69,1.33,3.05,1.38,3.15,1.33,3.1,1.37,3.37,1.37,3.1,1.36,3.25,1.37,3.45,Na,Na,Na,Na,Na,Na,Na,Na
2131,2015-2016,Nancy,Monaco,2015-11-21,80,81,1.56,2.28,1.57,2.55,1.53,2.4,1.61,2.49,1.56,2.43,1.57,2.45,1.64,2.45,Na,Na,Na,Na,Na,Na,Na,Na
2132,2015-2016,Nanterre,Antibes,2015-11-21,74,71,1.26,3.49,1.3,3.65,1.3,3.3,1.3,3.89,1.28,3.7,1.3,3.6,1.33,3.75,Na,Na,Na,Na,Na,Na,Na,Na
2133,2015-2016,Lyon-Villeurbanne,Rouen,2015-11-20,77,66,1.04,8.7,1.04,12.5,1.05,8.5,Na,Na,1.07,10.0,1.05,11.0,1.08,11.0,Na,Na,Na,Na,Na,Na,Na,Na
2134,2015-2016,Chalons-Reims,Limoges,2015-11-17,73,58,2.64,1.43,2.75,1.47,2.5,1.5,3.01,1.44,2.8,1.44,2.55,1.53,2.95,1.47,Na,Na,Na,Na,Na,Na,Na,Na
2135,2015-2016,Antibes,Le Mans,2015-11-13,76,80,1.75,1.96,1.76,2.1,1.72,2.05,1.85,2.06,1.84,1.96,1.8,2.05,1.86,2.07,Na,Na,Na,Na,Na,Na,Na,Na
2136,2015-2016,Gravelines-Dunkerque,Monaco,2015-11-13,72,57,1.25,3.56,1.28,3.75,1.26,3.6,1.3,3.89,1.28,3.7,1.3,3.6,1.34,3.65,Na,Na,Na,Na,Na,Na,Na,Na
2137,2015-2016,Levallois,Chalon/Saone,2015-11-13,99,86,1.8,1.9,1.83,2.0,1.8,1.95,1.94,1.96,1.86,1.94,1.8,2.05,1.93,1.99,Na,Na,Na,Na,Na,Na,Na,Na
2138,2015-2016,Rouen,Elan Bearnais,2015-11-13,69,73,1.76,1.95,1.8,2.05,1.72,2.05,1.88,2.03,1.83,1.97,1.8,2.05,1.88,2.05,Na,Na,Na,Na,Na,Na,Na,Na
2139,2015-2016,Nancy,Limoges,2015-11-08,58,54,2.44,1.49,2.55,1.57,2.4,1.53,2.59,1.56,2.5,1.53,2.55,1.53,2.32,1.61,Na,Na,Na,Na,Na,Na,Na,Na
2140,2015-2016,Chalon/Saone,Gravelines-Dunkerque,2015-11-07,55,78,1.65,2.11,1.68,2.25,1.65,2.15,1.68,2.32,1.68,2.18,1.67,2.25,1.72,2.13,Na,Na,Na,Na,Na,Na,Na,Na
2141,2015-2016,Cholet,Chalons-Reims,2015-11-07,79,92,1.43,2.61,1.47,2.75,1.45,2.6,1.5,2.8,1.48,2.65,1.5,2.62,1.51,2.57,Na,Na,Na,Na,Na,Na,Na,Na
2142,2015-2016,Le Mans,Elan Bearnais,2015-11-07,76,73,1.17,4.5,1.2,4.75,1.17,4.6,1.19,5.51,1.2,4.6,1.18,5.0,1.21,5.2,Na,Na,Na,Na,Na,Na,Na,Na
2143,2015-2016,Nanterre,Rouen,2015-11-07,76,57,1.12,5.35,1.15,5.75,1.14,5.25,1.15,6.59,1.12,6.5,1.12,6.5,1.15,6.5,Na,Na,Na,Na,Na,Na,Na,Na
2144,2015-2016,Orleans,Strasbourg,2015-11-07,69,63,3.14,1.31,3.35,1.34,3.1,1.33,3.52,1.35,3.25,1.34,3.4,1.33,3.08,1.38,Na,Na,Na,Na,Na,Na,Na,Na
2145,2015-2016,Monaco,Levallois,2015-11-07,81,68,1.35,2.95,1.37,3.2,1.36,2.95,1.42,3.11,1.4,2.95,1.36,3.25,1.41,2.93,Na,Na,Na,Na,Na,Na,Na,Na
2146,2015-2016,Lyon-Villeurbanne,Le Havre,2015-11-07,85,55,1.05,7.68,1.07,9.0,1.07,7.25,1.11,8.36,1.09,8.0,1.07,9.0,1.12,6.4,Na,Na,Na,Na,Na,Na,Na,Na
2147,2015-2016,Antibes,Dijon,2015-11-06,74,63,1.61,2.18,1.66,2.3,1.6,2.25,1.69,2.3,1.57,2.4,1.67,2.25,1.72,2.13,Na,Na,Na,Na,Na,Na,Na,Na
2148,2015-2016,Gravelines-Dunkerque,Orleans,2015-11-02,71,53,1.21,3.89,1.28,3.75,1.2,4.2,1.24,4.61,1.25,3.95,1.25,3.6,1.27,3.45,Na,Na,Na,Na,Na,Na,Na,Na
2149,2015-2016,Strasbourg,Monaco,2015-11-01,85,60,1.25,3.54,1.33,3.4,1.25,3.75,1.29,4.05,1.28,3.7,1.33,3.4,1.28,3.75,Na,Na,Na,Na,Na,Na,Na,Na
2150,2015-2016,Chalons-Reims,Le Mans,2015-10-31,65,92,2.09,1.66,2.2,1.71,2.2,1.62,2.22,1.74,2.1,1.74,2.15,1.73,2.13,1.72,Na,Na,Na,Na,Na,Na,Na,Na
2151,2015-2016,Elan Bearnais,Nancy,2015-10-31,108,104,2.21,1.59,2.45,1.6,2.25,1.6,2.31,1.69,2.18,1.68,2.15,1.73,2.24,1.65,Na,Na,Na,Na,Na,Na,Na,Na
2152,2015-2016,Le Havre,Antibes,2015-10-31,81,84,1.72,2.01,1.71,2.2,1.8,1.95,1.81,2.11,1.79,2.02,1.75,2.1,1.72,2.13,Na,Na,Na,Na,Na,Na,Na,Na
2153,2015-2016,Limoges,Cholet,2015-10-31,80,55,1.11,5.65,1.12,6.5,1.14,5.25,1.16,6.24,1.15,5.75,1.15,5.75,1.14,5.7,Na,Na,Na,Na,Na,Na,Na,Na
2154,2015-2016,Levallois,Nanterre,2015-10-31,61,58,1.99,1.73,2.0,1.83,2.0,1.75,2.2,1.75,2.02,1.79,2.05,1.8,2.0,1.81,Na,Na,Na,Na,Na,Na,Na,Na
2155,2015-2016,Rouen,Chalon/Saone,2015-10-30,92,87,2.42,1.5,2.5,1.58,2.65,1.45,2.58,1.57,2.65,1.48,2.55,1.53,2.39,1.66,Na,Na,Na,Na,Na,Na,Na,Na
2156,2015-2016,Lyon-Villeurbanne,Dijon,2015-10-30,69,67,1.25,3.58,1.3,3.65,1.28,3.5,1.27,4.2,1.25,4.0,1.3,3.6,1.33,3.75,Na,Na,Na,Na,Na,Na,Na,Na
2157,2015-2016,Monaco,Rouen,2015-10-26,90,58,1.2,4.04,1.27,3.8,1.22,4.0,1.23,4.7,1.21,4.5,1.22,4.5,1.31,3.9,Na,Na,Na,Na,Na,Na,Na,Na
2158,2015-2016,Strasbourg,Le Havre,2015-10-25,77,59,1.03,9.26,1.04,13.5,1.04,9.25,Na,Na,1.06,11.0,1.02,11.0,1.08,11.0,Na,Na,Na,Na,Na,Na,Na,Na
2159,2015-2016,Chalon/Saone,Limoges,2015-10-24,67,65,1.81,1.89,1.83,2.0,1.87,1.87,1.85,2.07,1.86,1.94,1.91,1.91,1.99,1.92,Na,Na,Na,Na,Na,Na,Na,Na
2160,2015-2016,Levallois,Elan Bearnais,2015-10-24,79,55,1.57,2.26,1.64,2.35,1.55,2.35,1.66,2.37,1.62,2.28,1.62,2.35,1.65,2.4,Na,Na,Na,Na,Na,Na,Na,Na
2161,2015-2016,Nancy,Lyon-Villeurbanne,2015-10-24,73,83,1.81,1.9,1.83,2.0,1.95,1.8,1.94,1.96,1.86,1.94,1.85,2.0,2.2,1.76,Na,Na,Na,Na,Na,Na,Na,Na
2162,2015-2016,Orleans,Cholet,2015-10-24,72,70,1.4,2.72,1.44,2.85,1.45,2.65,1.5,2.81,1.48,2.65,1.4,3.0,1.6,2.51,Na,Na,Na,Na,Na,Na,Na,Na
2163,2015-2016,Dijon,Nanterre,2015-10-24,84,76,1.91,1.8,1.95,1.86,1.95,1.8,2.04,1.87,1.91,1.89,2.0,1.85,1.77,2.18,Na,Na,Na,Na,Na,Na,Na,Na
2164,2015-2016,Antibes,Chalons-Reims,2015-10-23,89,65,1.52,2.38,1.54,2.65,1.48,2.55,1.6,2.51,1.51,2.55,1.57,2.25,1.54,2.68,Na,Na,Na,Na,Na,Na,Na,Na
2165,2015-2016,Elan Bearnais,Strasbourg,2015-10-19,79,90,2.96,1.35,3.0,1.41,3.0,1.36,3.25,1.4,3.0,1.38,3.0,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2166,2015-2016,Limoges,Dijon,2015-10-18,82,48,1.29,3.29,1.35,3.3,1.3,3.3,1.32,3.76,1.3,3.55,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
