MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,Unibet_H,Unibet_A,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,William Hill_H,William Hill_A,Marathonbet_H,Marathonbet_A,1xBet_H,1xBet_A,Asianodds_H,Asianodds_A,Coolbet_H,Coolbet_A,Betago_H,Betago_A,BetJoe_H,BetJoe_A
1509,2015,Las Vegas Aces W,Connecticut Sun W,2015-09-05,72,73,1.5,2.6,1.51,2.4,1.47,2.75,1.65,2.3,1.5,2.81,1.65,2.35,1.51,2.79,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1510,2015,Minnesota Lynx W,Indiana Fever W,2015-09-05,81,65,1.53,2.5,1.52,2.36,1.57,2.55,1.53,2.55,1.6,2.52,1.57,2.55,1.6,2.53,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1511,2015,Los Angeles Sparks W,Washington Mystics W,2015-09-04,93,91,1.31,3.5,1.32,3.08,1.32,3.5,1.36,3.2,1.37,3.41,1.33,3.5,1.38,3.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1512,2015,Seattle Storm W,Dallas Wings W,2015-09-04,67,85,1.67,2.2,1.59,2.21,1.64,2.35,1.61,2.35,1.65,2.38,1.62,2.4,1.66,2.39,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1513,2015,New York Liberty W,Chicago Sky W,2015-09-03,60,82,1.36,3.15,1.38,2.81,1.37,3.2,1.35,3.3,1.38,3.31,1.38,3.2,1.39,3.32,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1514,2015,Phoenix Mercury W,Washington Mystics W,2015-09-02,73,53,1.51,2.55,1.52,2.37,1.55,2.6,1.53,2.55,1.61,2.47,1.53,2.65,1.57,2.61,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1515,2015,Indiana Fever W,Connecticut Sun W,2015-09-01,81,51,1.18,4.9,1.17,4.51,1.16,5.5,1.17,5.25,1.18,5.69,1.17,5.0,1.22,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1516,2015,New York Liberty W,Atlanta Dream W,2015-09-01,80,75,1.17,5.2,1.2,4.09,1.2,4.75,1.2,4.75,1.21,5.09,1.2,4.5,1.24,4.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1517,2015,Seattle Storm W,Washington Mystics W,2015-08-31,69,59,2.55,1.51,2.47,1.48,2.7,1.5,2.7,1.48,2.73,1.52,2.7,1.5,2.55,1.59,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1518,2015,Chicago Sky W,Connecticut Sun W,2015-08-30,68,72,1.19,4.9,1.19,4.21,1.2,4.75,1.2,4.75,1.21,5.11,1.2,4.5,1.2,5.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1519,2015,Los Angeles Sparks W,Las Vegas Aces W,2015-08-30,60,52,1.12,6.4,1.11,5.58,1.13,6.25,1.12,6.5,1.13,7.2,1.13,6.2,1.15,6.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1520,2015,Minnesota Lynx W,Phoenix Mercury W,2015-08-30,71,61,1.33,3.35,1.31,3.17,1.31,3.6,1.3,3.6,1.31,3.79,1.31,3.6,1.3,3.98,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1521,2015,Dallas Wings W,Indiana Fever W,2015-08-30,76,70,1.8,2.0,1.8,1.91,1.8,2.05,1.77,2.1,1.83,2.09,1.8,2.05,1.92,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1522,2015,Atlanta Dream W,Chicago Sky W,2015-08-29,96,98,2.43,1.56,2.2,1.6,2.2,1.71,2.4,1.6,2.2,1.75,2.45,1.61,2.41,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1523,2015,Connecticut Sun W,New York Liberty W,2015-08-29,66,80,3.2,1.35,3.24,1.3,3.65,1.3,3.6,1.3,3.88,1.3,3.75,1.29,3.7,1.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1524,2015,Seattle Storm W,Las Vegas Aces W,2015-08-29,83,69,1.62,2.3,1.54,2.32,1.57,2.55,1.5,2.6,1.57,2.57,1.56,2.6,1.61,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1525,2015,Dallas Wings W,Los Angeles Sparks W,2015-08-29,76,66,2.02,1.79,1.95,1.77,2.05,1.8,2.05,1.8,2.07,1.85,2.05,1.8,2.08,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1526,2015,New York Liberty W,Minnesota Lynx W,2015-08-28,81,68,1.65,2.23,1.63,2.14,1.62,2.4,1.67,2.25,1.65,2.4,1.62,2.4,1.7,2.31,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1527,2015,Indiana Fever W,Atlanta Dream W,2015-08-28,84,90,1.26,3.9,1.26,3.49,1.26,4.0,1.26,3.9,1.29,4.01,1.26,3.9,1.31,3.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1528,2015,Washington Mystics W,Phoenix Mercury W,2015-08-28,71,63,1.55,2.45,1.5,2.43,1.52,2.67,1.53,2.55,1.53,2.7,1.53,2.65,1.59,2.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1529,2015,Connecticut Sun W,Phoenix Mercury W,2015-08-27,80,81,4.1,1.24,3.38,1.27,3.75,1.28,3.6,1.3,3.97,1.29,3.75,1.29,3.72,1.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1530,2015,Indiana Fever W,Los Angeles Sparks W,2015-08-26,79,81,1.58,2.38,1.56,2.29,1.55,2.6,1.53,2.55,1.56,2.61,1.62,2.4,1.63,2.46,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1531,2015,Atlanta Dream W,Connecticut Sun W,2015-08-25,71,57,1.27,3.75,1.28,3.34,1.27,3.8,1.28,3.8,1.28,4.1,1.28,3.8,1.29,4.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1532,2015,Connecticut Sun W,Atlanta Dream W,2015-08-23,92,102,2.23,1.65,2.08,1.67,2.2,1.71,2.25,1.67,2.22,1.74,2.25,1.69,2.23,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1533,2015,Indiana Fever W,New York Liberty W,2015-08-23,80,79,1.76,2.07,1.71,2.02,1.76,2.1,1.77,2.1,1.81,2.11,1.77,2.1,1.83,2.11,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1534,2015,Phoenix Mercury W,Minnesota Lynx W,2015-08-23,79,67,1.94,1.86,1.86,1.84,1.95,1.86,1.95,1.87,1.99,1.92,1.87,1.95,1.92,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1535,2015,Las Vegas Aces W,Los Angeles Sparks W,2015-08-23,59,90,3.1,1.36,2.69,1.41,2.95,1.42,3.0,1.4,3.11,1.42,3.0,1.42,3.13,1.43,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1536,2015,Washington Mystics W,Chicago Sky W,2015-08-23,64,66,1.64,2.25,1.68,2.06,1.71,2.2,1.7,2.2,1.72,2.26,1.71,2.2,1.73,2.26,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1537,2015,Phoenix Mercury W,Los Angeles Sparks W,2015-08-22,68,78,1.48,2.65,1.46,2.55,1.45,2.8,1.45,2.8,1.46,2.94,1.45,2.8,1.49,2.86,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1538,2015,Seattle Storm W,Indiana Fever W,2015-08-22,63,75,2.7,1.46,2.89,1.36,3.25,1.36,3.0,1.4,3.49,1.35,3.1,1.4,2.98,1.46,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1539,2015,Chicago Sky W,Washington Mystics W,2015-08-22,87,85,1.47,2.67,1.41,2.7,1.41,3.0,1.42,2.9,1.46,2.94,1.42,3.0,1.48,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1540,2015,Dallas Wings W,Connecticut Sun W,2015-08-22,84,76,1.38,3.05,1.4,2.72,1.4,3.05,1.42,2.9,1.44,3.05,1.42,3.0,1.46,2.98,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1541,2015,Las Vegas Aces W,Minnesota Lynx W,2015-08-22,61,78,3.7,1.28,3.53,1.25,4.0,1.26,4.1,1.25,4.22,1.27,3.9,1.26,4.1,1.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1542,2015,New York Liberty W,Atlanta Dream W,2015-08-21,78,67,1.18,5.0,1.16,4.54,1.18,5.25,1.17,5.25,1.16,6.07,1.17,5.0,1.19,5.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1543,2015,Las Vegas Aces W,New York Liberty W,2015-08-20,45,73,3.1,1.37,3.03,1.33,3.4,1.33,3.25,1.36,3.68,1.33,3.5,1.33,3.22,1.41,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1544,2015,Minnesota Lynx W,Washington Mystics W,2015-08-20,61,79,1.17,5.1,1.16,4.57,1.16,5.5,1.16,5.5,1.19,5.41,1.18,4.75,1.22,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1545,2015,Los Angeles Sparks W,Indiana Fever W,2015-08-19,68,79,1.4,2.95,1.48,2.46,1.5,2.7,1.4,3.0,1.52,2.72,1.5,2.7,1.53,2.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1546,2015,Dallas Wings W,Phoenix Mercury W,2015-08-19,74,59,2.48,1.53,2.45,1.49,2.7,1.5,2.35,1.6,2.76,1.51,2.7,1.5,2.76,1.52,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1547,2015,Seattle Storm W,Las Vegas Aces W,2015-08-17,72,63,1.71,2.14,1.68,2.06,1.74,2.15,Na,Na,1.75,2.21,1.74,2.15,1.76,2.21,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1548,2015,Phoenix Mercury W,Indiana Fever W,2015-08-17,63,75,1.4,2.95,1.39,2.78,1.38,3.15,Na,Na,1.39,3.29,1.4,3.1,1.39,3.32,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1549,2015,Los Angeles Sparks W,Chicago Sky W,2015-08-16,76,64,1.58,2.38,1.57,2.27,1.58,2.5,Na,Na,1.61,2.48,1.59,2.5,1.68,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1550,2015,Washington Mystics W,Minnesota Lynx W,2015-08-16,77,69,2.4,1.57,2.31,1.55,2.55,1.57,2.45,1.48,2.55,1.58,2.55,1.57,2.55,1.59,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1551,2015,Atlanta Dream W,Connecticut Sun W,2015-08-16,90,77,1.58,2.38,1.59,2.22,1.64,2.35,Na,Na,1.68,2.33,1.62,2.4,1.68,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1552,2015,New York Liberty W,Dallas Wings W,2015-08-15,76,81,1.23,4.25,1.25,3.56,1.23,4.25,1.17,4.4,1.23,4.72,1.25,4.0,1.27,4.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1553,2015,Seattle Storm W,Chicago Sky W,2015-08-15,84,94,2.75,1.45,2.81,1.38,3.2,1.37,3.1,1.38,3.24,1.4,3.2,1.38,3.38,1.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1554,2015,Atlanta Dream W,Minnesota Lynx W,2015-08-14,82,84,3.95,1.25,3.54,1.25,4.25,1.23,4.0,1.25,4.22,1.27,4.0,1.25,4.3,1.27,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1555,2015,Connecticut Sun W,New York Liberty W,2015-08-14,78,90,2.75,1.45,2.57,1.45,2.8,1.45,2.7,1.48,2.94,1.46,2.75,1.48,2.58,1.58,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1556,2015,Phoenix Mercury W,Seattle Storm W,2015-08-13,83,66,1.09,8.0,1.05,7.73,1.09,8.0,1.09,8.0,1.1,8.77,1.08,8.5,1.11,8.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1557,2015,Connecticut Sun W,Dallas Wings W,2015-08-12,80,74,1.53,2.5,1.55,2.3,1.57,2.55,1.55,2.5,1.58,2.54,1.57,2.55,1.63,2.46,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1558,2015,Los Angeles Sparks W,Seattle Storm W,2015-08-12,77,85,1.11,7.0,1.07,7.04,1.09,8.0,1.11,7.0,1.11,7.92,1.1,7.5,1.12,7.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1559,2015,Minnesota Lynx W,Las Vegas Aces W,2015-08-12,83,76,1.08,8.5,1.05,7.68,1.07,9.0,1.08,8.75,1.1,8.77,1.08,8.5,1.1,9.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1560,2015,New York Liberty W,Chicago Sky W,2015-08-11,84,63,1.53,2.5,1.41,2.68,1.36,3.25,1.5,2.65,1.36,3.44,1.53,2.65,1.42,3.16,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1561,2015,Washington Mystics W,Indiana Fever W,2015-08-11,62,73,1.6,2.33,1.58,2.23,1.62,2.4,1.62,2.35,1.65,2.39,1.62,2.4,1.65,2.41,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1562,2015,Minnesota Lynx W,Los Angeles Sparks W,2015-08-09,72,64,1.39,3.0,1.38,2.81,1.4,3.1,1.36,3.2,1.42,3.11,1.4,3.1,1.42,3.16,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1563,2015,Dallas Wings W,Atlanta Dream W,2015-08-09,90,98,1.29,3.6,1.29,3.27,1.3,3.65,1.28,3.8,1.3,3.92,1.31,3.6,1.31,3.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1564,2015,Washington Mystics W,Connecticut Sun W,2015-08-09,84,73,1.33,3.3,1.34,3.0,1.32,3.5,1.33,3.4,1.33,3.7,1.33,3.5,1.36,3.48,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1565,2015,Chicago Sky W,Phoenix Mercury W,2015-08-09,74,64,1.57,2.4,1.57,2.27,1.57,2.55,1.53,2.45,1.56,2.59,1.57,2.55,1.64,2.43,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1566,2015,Las Vegas Aces W,Seattle Storm W,2015-08-09,88,81,1.52,2.5,1.51,2.38,1.54,2.65,1.53,2.55,1.54,2.66,1.53,2.65,1.48,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1567,2015,Phoenix Mercury W,Minnesota Lynx W,2015-08-08,73,66,2.02,1.79,1.93,1.78,2.05,1.8,2.05,1.8,2.11,1.81,2.05,1.8,2.12,1.82,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1568,2015,Chicago Sky W,New York Liberty W,2015-08-08,63,77,1.43,2.8,1.46,2.53,1.47,2.75,1.48,2.7,1.5,2.81,1.48,2.75,1.49,2.86,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1569,2015,Connecticut Sun W,Washington Mystics W,2015-08-07,86,72,2.1,1.73,1.98,1.74,2.1,1.76,2.1,1.77,2.17,1.78,2.1,1.77,2.21,1.76,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1570,2015,Indiana Fever W,Atlanta Dream W,2015-08-07,106,77,1.27,3.8,1.25,3.56,1.25,4.1,1.27,3.9,1.26,4.3,1.26,3.9,1.27,4.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1571,2015,Los Angeles Sparks W,Dallas Wings W,2015-08-07,84,57,1.25,4.0,1.28,3.36,1.26,4.0,1.28,3.75,1.29,4.02,1.26,3.9,1.29,4.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1572,2015,Washington Mystics W,Las Vegas Aces W,2015-08-05,66,63,1.18,4.9,1.18,4.25,1.18,5.25,1.17,5.25,1.19,5.45,1.18,4.75,1.19,5.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1573,2015,Los Angeles Sparks W,Minnesota Lynx W,2015-08-05,83,61,2.17,1.69,2.04,1.7,2.2,1.71,2.15,1.73,2.22,1.74,2.2,1.71,2.26,1.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1574,2015,Phoenix Mercury W,Dallas Wings W,2015-08-05,87,84,1.27,3.75,1.25,3.55,1.26,4.0,1.26,3.9,1.28,4.1,1.26,3.9,1.25,4.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1575,2015,Chicago Sky W,Indiana Fever W,2015-08-05,106,82,1.37,3.1,1.37,2.87,1.37,3.2,1.38,3.1,1.39,3.27,1.37,3.3,1.41,3.22,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1576,2015,Connecticut Sun W,Las Vegas Aces W,2015-08-04,82,51,1.5,2.6,1.53,2.34,1.58,2.5,1.55,2.5,1.6,2.5,1.59,2.5,1.59,2.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1577,2015,Chicago Sky W,Washington Mystics W,2015-08-02,71,68,1.44,2.8,1.4,2.73,1.44,2.85,1.43,2.9,1.48,2.86,1.45,2.8,1.45,3.02,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1578,2015,Indiana Fever W,Connecticut Sun W,2015-08-02,83,70,1.4,2.95,1.36,2.89,1.36,3.25,1.38,3.1,1.37,3.41,1.37,3.3,1.38,3.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1579,2015,Las Vegas Aces W,Los Angeles Sparks W,2015-08-02,78,80,2.7,1.47,2.57,1.45,2.8,1.45,2.65,1.5,2.8,1.5,2.75,1.48,2.94,1.47,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1580,2015,Atlanta Dream W,Phoenix Mercury W,2015-08-02,68,71,3.1,1.37,2.83,1.38,3.2,1.37,3.0,1.4,3.31,1.38,3.1,1.4,3.13,1.43,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1581,2015,New York Liberty W,Seattle Storm W,2015-08-02,78,62,1.2,4.7,1.18,4.24,1.19,5.0,1.18,5.0,1.2,5.26,1.18,4.75,1.21,5.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1582,2015,Dallas Wings W,Minnesota Lynx W,2015-08-02,80,86,2.95,1.4,2.76,1.39,3.0,1.41,3.1,1.39,3.03,1.44,3.1,1.4,3.06,1.44,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1583,2015,Chicago Sky W,Los Angeles Sparks W,2015-08-01,77,88,1.42,2.9,1.4,2.72,1.41,3.0,1.4,3.0,1.43,3.05,1.43,2.9,1.45,3.02,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1584,2015,Las Vegas Aces W,Washington Mystics W,2015-08-01,53,88,2.16,1.7,1.99,1.73,2.05,1.8,2.15,1.72,2.11,1.81,2.05,1.8,2.15,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1585,2015,Minnesota Lynx W,Atlanta Dream W,2015-08-01,86,70,1.09,8.0,1.06,7.53,1.08,8.5,1.1,7.5,1.1,8.82,1.08,8.5,1.12,7.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1586,2015,Connecticut Sun W,Seattle Storm W,2015-07-31,67,66,1.32,3.4,1.3,3.2,1.31,3.6,1.3,3.6,1.31,3.81,1.31,3.6,1.36,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1587,2015,Dallas Wings W,Phoenix Mercury W,2015-07-31,66,78,2.12,1.72,2.0,1.72,2.15,1.74,2.1,1.75,2.2,1.75,2.1,1.77,2.3,1.71,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1588,2015,Las Vegas Aces W,Atlanta Dream W,2015-07-30,102,85,1.55,2.45,1.57,2.26,1.6,2.45,1.62,2.35,1.62,2.46,1.61,2.45,1.59,2.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1589,2015,Minnesota Lynx W,Los Angeles Sparks W,2015-07-30,82,76,1.24,4.1,1.22,3.81,1.22,4.5,1.2,4.75,1.24,4.65,1.22,4.25,1.26,4.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1590,2015,Indiana Fever W,New York Liberty W,2015-07-29,84,72,2.1,1.73,2.0,1.73,2.2,1.71,2.05,1.8,2.2,1.75,2.15,1.74,2.2,1.77,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1591,2015,Washington Mystics W,Seattle Storm W,2015-07-29,87,74,1.22,4.25,1.22,3.84,1.23,4.25,1.22,4.4,1.26,4.38,1.22,4.25,1.26,4.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1592,2015,Phoenix Mercury W,Chicago Sky W,2015-07-29,89,87,1.56,2.43,1.56,2.28,1.58,2.5,1.55,2.5,1.64,2.42,1.59,2.5,1.63,2.46,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1593,2015,Connecticut Sun W,Indiana Fever W,2015-07-28,73,75,1.98,1.83,1.86,1.85,1.86,1.95,1.87,1.95,1.91,2.0,1.91,1.91,2.0,1.92,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1594,2015,Los Angeles Sparks W,New York Liberty W,2015-07-23,53,59,1.79,2.02,1.75,1.97,1.8,2.05,1.75,2.1,1.83,2.1,1.8,2.05,1.82,2.12,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1595,2015,Minnesota Lynx W,Connecticut Sun W,2015-07-22,77,78,1.26,3.85,1.24,3.64,1.23,4.25,1.25,4.1,1.25,4.4,1.25,4.0,1.27,4.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1596,2015,Los Angeles Sparks W,Phoenix Mercury W,2015-07-22,70,65,2.5,1.53,2.34,1.53,2.6,1.55,2.45,1.57,2.66,1.54,2.55,1.57,2.86,1.49,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1597,2015,Seattle Storm W,New York Liberty W,2015-07-22,77,81,2.5,1.52,2.45,1.49,2.7,1.5,2.6,1.51,2.81,1.5,2.6,1.56,2.83,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1598,2015,Chicago Sky W,Atlanta Dream W,2015-07-22,97,92,1.19,4.8,1.18,4.28,1.18,5.25,1.18,5.0,1.19,5.33,1.2,4.5,1.21,5.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1599,2015,Dallas Wings W,Washington Mystics W,2015-07-21,69,76,1.58,2.38,1.59,2.22,1.6,2.45,1.6,2.4,1.61,2.48,1.61,2.45,1.57,2.61,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1600,2015,Las Vegas Aces W,Indiana Fever W,2015-07-21,80,62,2.18,1.68,2.02,1.71,2.15,1.74,2.1,1.77,2.2,1.75,2.1,1.77,2.12,1.82,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1601,2015,Washington Mystics W,Connecticut Sun W,2015-07-19,89,82,1.4,2.95,1.36,2.92,1.33,3.4,1.43,2.9,1.37,3.4,1.36,3.4,1.44,3.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1602,2015,Chicago Sky W,Las Vegas Aces W,2015-07-19,93,82,1.12,6.5,1.11,5.65,1.11,6.75,1.13,6.25,1.13,7.0,1.12,6.5,1.15,6.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1603,2015,Dallas Wings W,Minnesota Lynx W,2015-07-19,72,79,2.4,1.57,2.28,1.56,2.45,1.6,2.5,1.55,2.4,1.65,2.45,1.61,2.61,1.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1604,2015,Phoenix Mercury W,New York Liberty W,2015-07-19,73,75,1.3,3.55,1.28,3.32,1.28,3.75,1.28,3.8,1.31,3.87,1.29,3.75,1.39,3.32,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1605,2015,Seattle Storm W,Atlanta Dream W,2015-07-19,86,73,2.23,1.65,2.09,1.66,2.25,1.68,2.2,1.7,2.28,1.71,2.2,1.71,2.26,1.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1606,2015,Las Vegas Aces W,Dallas Wings W,2015-07-18,65,58,2.55,1.52,2.49,1.47,2.75,1.47,Na,Na,2.83,1.49,2.75,1.48,2.67,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1607,2015,Minnesota Lynx W,Chicago Sky W,2015-07-18,84,66,1.4,2.95,1.42,2.66,1.43,2.9,1.36,2.9,1.46,2.96,1.43,2.9,1.5,2.83,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1608,2015,Washington Mystics W,Indiana Fever W,2015-07-17,68,50,1.76,2.07,1.72,2.01,1.76,2.1,1.77,2.1,1.81,2.11,1.74,2.15,1.72,2.28,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1609,2015,New York Liberty W,Connecticut Sun W,2015-07-16,64,57,1.4,2.95,1.4,2.75,1.4,3.1,1.36,3.2,1.41,3.16,1.4,3.1,1.45,3.02,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1610,2015,Los Angeles Sparks W,Atlanta Dream W,2015-07-16,72,76,1.75,2.08,1.77,1.94,1.76,2.1,1.75,2.1,1.81,2.11,1.8,2.05,1.91,2.01,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1611,2015,Indiana Fever W,Dallas Wings W,2015-07-15,83,80,1.65,2.23,1.63,2.14,1.66,2.3,1.67,2.25,1.74,2.22,1.67,2.3,1.68,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1612,2015,Seattle Storm W,Los Angeles Sparks W,2015-07-15,68,61,2.28,1.62,2.12,1.64,2.3,1.66,2.4,1.6,2.37,1.66,2.35,1.65,2.31,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1613,2015,Chicago Sky W,Washington Mystics W,2015-07-15,85,57,1.44,2.8,1.41,2.68,1.41,3.0,1.4,2.75,1.44,3.05,1.42,3.0,1.48,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1614,2015,New York Liberty W,Las Vegas Aces W,2015-07-15,84,68,1.21,4.5,1.21,3.99,1.2,4.75,1.2,4.75,1.22,4.94,1.2,4.5,1.26,4.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1615,2015,Phoenix Mercury W,Atlanta Dream W,2015-07-15,80,71,1.18,5.0,1.17,4.39,1.18,5.25,1.25,4.1,1.19,5.53,1.18,4.75,1.23,4.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1616,2015,Connecticut Sun W,Minnesota Lynx W,2015-07-14,79,85,3.55,1.3,3.17,1.31,3.4,1.33,3.6,1.3,3.47,1.36,3.5,1.33,3.72,1.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1617,2015,Minnesota Lynx W,Las Vegas Aces W,2015-07-12,66,49,1.06,10.0,Na,Na,1.05,11.0,1.05,10.5,Na,Na,Na,Na,1.08,10.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1618,2015,Chicago Sky W,Connecticut Sun W,2015-07-12,96,76,1.32,3.4,1.27,3.39,1.26,4.0,1.27,3.9,1.29,3.99,1.28,3.8,1.37,3.44,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1619,2015,Phoenix Mercury W,Seattle Storm W,2015-07-12,70,60,1.08,8.5,1.03,9.11,1.06,10.0,1.07,9.0,Na,Na,Na,Na,1.11,8.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1620,2015,Atlanta Dream W,New York Liberty W,2015-07-12,84,76,1.86,1.94,1.87,1.83,1.95,1.86,1.95,1.87,2.08,1.84,1.95,1.87,2.12,1.82,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
