MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,bwin_H,bwin_A,William Hill_H,William Hill_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
1489,2015-2016,Anyang,Sonic Boom,2016-01-21,74,83,1.19,3.82,1.27,3.8,1.28,4.07,1.21,3.9,1.22,3.75,1.25,3.6,1.31,3.8,Na,Na,Na,Na,Na,Na,Na,Na
1490,2015-2016,Seoul Knights,Wonju DB,2016-01-21,83,73,1.98,1.68,2.15,1.68,2.09,1.82,2.02,1.71,2.05,1.72,2.0,1.73,2.07,1.83,Na,Na,Na,Na,Na,Na,Na,Na
1491,2015-2016,KCC Egis,Goyang,2016-01-20,88,70,1.67,1.99,1.68,2.15,1.79,2.13,1.75,1.96,1.72,2.05,1.67,2.1,1.84,1.99,Na,Na,Na,Na,Na,Na,Na,Na
1492,2015-2016,Seoul Thunders,LG Sakers,2016-01-20,90,97,1.47,2.38,1.5,2.65,1.54,2.63,1.45,2.55,1.5,2.5,1.45,2.6,1.44,2.84,Na,Na,Na,Na,Na,Na,Na,Na
1493,2015-2016,Incheon,Sonic Boom,2016-01-19,94,76,2.15,1.58,2.25,1.64,2.28,1.69,2.23,1.59,2.2,1.62,2.2,1.62,2.11,1.8,Na,Na,Na,Na,Na,Na,Na,Na
1494,2015-2016,Seoul Thunders,Wonju DB,2016-01-17,81,69,1.35,2.78,1.47,2.7,1.43,3.04,1.33,3.0,1.42,2.75,1.36,2.88,1.42,3.07,Na,Na,Na,Na,Na,Na,Na,Na
1495,2015-2016,Anyang,Mobis Phoebus,2016-01-17,70,65,2.06,1.63,2.15,1.68,1.96,1.93,2.06,1.68,2.25,1.6,2.1,1.67,2.14,1.78,Na,Na,Na,Na,Na,Na,Na,Na
1496,2015-2016,Seoul Knights,KCC Egis,2016-01-17,92,86,1.98,1.68,2.15,1.68,2.09,1.81,1.96,1.75,2.05,1.72,2.0,1.73,2.03,1.86,Na,Na,Na,Na,Na,Na,Na,Na
1497,2015-2016,Sonic Boom,LG Sakers,2016-01-16,90,70,1.69,1.96,1.68,2.15,1.78,2.14,1.75,1.96,1.72,2.05,1.77,2.0,1.87,2.04,Na,Na,Na,Na,Na,Na,Na,Na
1498,2015-2016,Wonju DB,Goyang,2016-01-16,75,94,1.56,2.17,1.62,2.3,1.74,2.2,Na,Na,1.6,2.25,1.6,2.25,1.64,2.41,Na,Na,Na,Na,Na,Na,Na,Na
1499,2015-2016,Incheon,Seoul Thunders,2016-01-16,67,71,2.31,1.5,2.4,1.58,2.49,1.59,Na,Na,2.4,1.53,2.4,1.55,2.57,1.56,Na,Na,Na,Na,Na,Na,Na,Na
1500,2015-2016,KCC Egis,Mobis Phoebus,2016-01-15,72,80,1.87,1.77,1.95,1.8,2.01,1.88,1.84,1.86,1.87,1.87,1.91,1.8,1.93,1.96,Na,Na,Na,Na,Na,Na,Na,Na
1501,2015-2016,Seoul Knights,Anyang,2016-01-15,77,81,2.05,1.64,2.15,1.68,2.24,1.71,2.12,1.64,2.1,1.67,2.1,1.67,2.14,1.79,Na,Na,Na,Na,Na,Na,Na,Na
1502,2015-2016,LG Sakers,Goyang,2016-01-14,72,63,2.2,1.55,2.35,1.6,2.23,1.72,2.23,1.57,2.1,1.65,2.2,1.62,2.28,1.7,Na,Na,Na,Na,Na,Na,Na,Na
1503,2015-2016,Wonju DB,Incheon,2016-01-14,81,85,1.23,3.48,1.28,3.65,1.37,3.34,1.23,3.7,1.2,4.2,1.25,3.6,1.32,3.65,Na,Na,Na,Na,Na,Na,Na,Na
1504,2015-2016,Anyang,KCC Egis,2016-01-13,87,89,1.55,2.2,1.62,2.3,1.57,2.55,1.54,2.3,1.53,2.4,1.57,2.25,1.64,2.39,Na,Na,Na,Na,Na,Na,Na,Na
1505,2015-2016,Seoul Thunders,Seoul Knights,2016-01-13,70,67,1.45,2.43,1.47,2.7,1.56,2.56,1.48,2.45,1.48,2.55,2.1,1.67,1.56,2.57,Na,Na,Na,Na,Na,Na,Na,Na
1506,2015-2016,Sonic Boom,Mobis Phoebus,2016-01-13,69,68,3.02,1.3,3.2,1.35,3.51,1.34,3.2,1.3,2.95,1.36,2.88,1.36,3.5,1.35,Na,Na,Na,Na,Na,Na,Na,Na
1507,2015-2016,Seoul Thunders,KCC Egis,2016-06-01,82,77,2.03,1.64,2.15,1.68,2.09,1.81,2.12,1.64,2.2,1.62,2.1,1.67,2.04,1.86,Na,Na,Na,Na,Na,Na,Na,Na
1508,2015-2016,Goyang,Seoul Knights,2016-06-01,85,80,1.62,2.08,1.66,2.2,1.72,2.23,1.64,2.12,1.62,2.2,1.67,2.1,1.78,2.14,Na,Na,Na,Na,Na,Na,Na,Na
1509,2015-2016,Mobis Phoebus,LG Sakers,2016-06-01,89,85,1.33,2.86,1.43,2.85,1.47,2.85,1.37,2.85,1.4,2.85,1.44,2.62,1.44,3.0,Na,Na,Na,Na,Na,Na,Na,Na
1510,2015-2016,Anyang,Incheon,2016-05-01,90,82,1.19,3.8,1.23,4.2,1.29,3.98,1.2,4.1,1.22,4.0,1.2,4.25,1.28,3.35,Na,Na,Na,Na,Na,Na,Na,Na
1511,2015-2016,Wonju DB,Sonic Boom,2016-05-01,92,77,1.34,2.82,1.37,3.15,1.47,2.87,1.43,2.6,1.36,3.0,1.33,3.0,1.44,2.97,Na,Na,Na,Na,Na,Na,Na,Na
1512,2015-2016,KCC Egis,Sonic Boom,2016-03-01,74,67,1.32,2.93,1.37,3.15,1.49,2.8,1.37,2.85,1.42,2.75,1.4,2.75,1.43,3.03,Na,Na,Na,Na,Na,Na,Na,Na
1513,2015-2016,Mobis Phoebus,Seoul Thunders,2016-03-01,77,74,1.4,2.59,1.52,2.6,1.54,2.63,Na,Na,1.45,2.65,1.44,2.62,1.48,2.84,Na,Na,Na,Na,Na,Na,Na,Na
1514,2015-2016,LG Sakers,Wonju DB,2016-03-01,82,77,2.21,1.54,2.35,1.6,2.19,1.75,2.18,1.6,2.4,1.53,2.38,1.55,2.34,1.64,Na,Na,Na,Na,Na,Na,Na,Na
1515,2015-2016,KCC Egis,Incheon,2016-02-01,79,72,1.2,3.77,1.22,4.3,1.29,3.97,1.22,3.85,1.2,4.2,1.2,4.25,1.28,4.05,Na,Na,Na,Na,Na,Na,Na,Na
1516,2015-2016,Seoul Knights,Mobis Phoebus,2016-02-01,90,70,2.31,1.5,2.35,1.6,2.34,1.66,2.3,1.54,2.45,1.5,2.45,1.53,2.55,1.57,Na,Na,Na,Na,Na,Na,Na,Na
1517,2015-2016,Goyang,Anyang,2016-02-01,106,78,1.91,1.74,2.0,1.76,2.04,1.85,Na,Na,1.85,1.9,1.85,1.85,2.03,1.87,Na,Na,Na,Na,Na,Na,Na,Na
1518,2015-2016,Seoul Thunders,Wonju DB,2016-01-01,81,71,2.58,1.4,2.8,1.44,2.77,1.5,2.85,1.37,2.65,1.44,2.75,1.44,2.83,1.48,Na,Na,Na,Na,Na,Na,Na,Na
1519,2015-2016,LG Sakers,Sonic Boom,2016-01-01,87,78,1.75,1.89,3.05,1.4,2.63,1.54,3.0,1.34,3.1,1.34,3.25,1.3,3.14,1.41,Na,Na,Na,Na,Na,Na,Na,Na
1520,2015-2016,Incheon,Seoul Knights,2015-12-31,78,92,2.19,1.55,2.35,1.6,2.34,1.66,2.23,1.59,2.35,1.55,2.2,1.62,2.24,1.72,Na,Na,Na,Na,Na,Na,Na,Na
1521,2015-2016,KCC Egis,Mobis Phoebus,2015-12-31,67,65,2.25,1.52,2.35,1.6,2.25,1.71,2.3,1.54,2.35,1.55,2.38,1.53,2.55,1.57,Na,Na,Na,Na,Na,Na,Na,Na
1522,2015-2016,Anyang,LG Sakers,2015-12-30,78,87,1.31,2.97,1.37,3.15,1.35,3.46,1.29,3.3,1.34,3.1,1.36,2.88,1.34,3.55,Na,Na,Na,Na,Na,Na,Na,Na
1523,2015-2016,Goyang,Wonju DB,2015-12-30,74,80,2.64,1.39,2.9,1.42,2.96,1.45,2.6,1.43,2.75,1.42,2.75,1.4,2.41,1.53,Na,Na,Na,Na,Na,Na,Na,Na
1524,2015-2016,Sonic Boom,Seoul Thunders,2015-12-29,91,61,2.25,1.52,2.4,1.58,2.33,1.67,2.3,1.54,2.35,1.55,2.25,1.57,2.19,1.66,Na,Na,Na,Na,Na,Na,Na,Na
1525,2015-2016,Incheon,Goyang,2015-12-27,76,88,2.17,1.57,2.1,1.71,2.08,1.83,2.02,1.71,2.15,1.65,2.0,1.73,2.14,1.68,Na,Na,Na,Na,Na,Na,Na,Na
1526,2015-2016,Mobis Phoebus,Seoul Knights,2015-12-27,66,63,1.21,3.61,1.22,4.3,1.3,3.88,1.25,3.55,1.2,4.25,1.2,4.0,1.25,4.4,Na,Na,Na,Na,Na,Na,Na,Na
1527,2015-2016,Sonic Boom,Anyang,2015-12-27,83,84,1.54,2.22,1.6,2.35,1.51,2.72,1.59,2.23,1.57,2.3,1.57,2.25,1.68,2.31,Na,Na,Na,Na,Na,Na,Na,Na
1528,2015-2016,Wonju DB,LG Sakers,2015-12-26,99,84,1.27,3.2,1.31,3.4,1.41,3.12,1.3,3.2,1.34,3.1,1.33,3.0,1.35,3.5,Na,Na,Na,Na,Na,Na,Na,Na
1529,2015-2016,KCC Egis,Seoul Thunders,2015-12-26,74,64,1.49,2.32,1.55,2.5,1.6,2.48,1.53,2.33,1.5,2.5,1.5,2.45,1.63,2.4,Na,Na,Na,Na,Na,Na,Na,Na
1530,2015-2016,Anyang,Incheon,2015-12-26,89,71,1.58,2.13,1.66,2.2,1.76,2.16,1.62,2.16,1.57,2.3,1.53,2.38,1.67,2.23,Na,Na,Na,Na,Na,Na,Na,Na
1531,2015-2016,Seoul Knights,Goyang,2015-12-25,89,80,2.86,1.33,3.0,1.4,3.23,1.39,2.95,1.35,2.85,1.4,3.1,1.33,2.82,1.43,Na,Na,Na,Na,Na,Na,Na,Na
1532,2015-2016,Mobis Phoebus,Sonic Boom,2015-12-25,62,63,1.06,6.54,1.15,5.5,1.1,8.33,1.09,6.75,1.08,7.0,1.08,6.5,1.15,6.4,Na,Na,Na,Na,Na,Na,Na,Na
1533,2015-2016,Incheon,Wonju DB,2015-12-24,79,86,2.61,1.4,2.75,1.45,2.93,1.45,2.75,1.39,2.75,1.42,2.88,1.38,2.8,1.49,Na,Na,Na,Na,Na,Na,Na,Na
1534,2015-2016,KCC Egis,LG Sakers,2015-12-24,94,98,1.26,3.3,1.31,3.4,1.32,3.69,1.27,3.4,1.3,3.3,1.25,3.6,1.32,3.7,Na,Na,Na,Na,Na,Na,Na,Na
1535,2015-2016,Anyang,Mobis Phoebus,2015-12-23,66,89,3.08,1.29,3.3,1.33,3.51,1.34,3.35,1.28,3.1,1.33,3.25,1.29,3.55,1.34,Na,Na,Na,Na,Na,Na,Na,Na
1536,2015-2016,Goyang,Seoul Thunders,2015-12-23,97,69,2.52,1.42,2.85,1.43,2.67,1.53,2.4,1.51,2.55,1.48,2.5,1.5,2.58,1.56,Na,Na,Na,Na,Na,Na,Na,Na
1537,2015-2016,LG Sakers,Seoul Knights,2015-12-22,75,82,1.84,1.79,1.86,1.86,2.0,1.89,1.84,1.86,1.87,1.87,1.85,1.85,1.79,2.04,Na,Na,Na,Na,Na,Na,Na,Na
1538,2015-2016,Seoul Thunders,Incheon,2015-12-20,95,79,1.32,2.93,1.37,3.15,1.34,3.5,1.36,2.85,1.36,3.0,1.36,2.88,1.4,3.19,Na,Na,Na,Na,Na,Na,Na,Na
1539,2015-2016,Goyang,Sonic Boom,2015-12-20,92,66,1.33,2.88,1.47,2.7,1.5,2.77,1.42,2.65,1.48,2.55,1.4,2.7,1.49,2.82,Na,Na,Na,Na,Na,Na,Na,Na
1540,2015-2016,Wonju DB,Anyang,2015-12-20,87,82,1.12,4.92,1.18,4.9,1.19,5.22,1.15,4.9,1.2,4.2,1.17,4.5,1.2,5.1,Na,Na,Na,Na,Na,Na,Na,Na
1541,2015-2016,KCC Egis,Seoul Knights,2015-12-20,73,72,1.35,2.79,1.37,3.15,1.43,3.02,1.32,3.05,1.3,3.3,1.33,3.0,1.45,2.95,Na,Na,Na,Na,Na,Na,Na,Na
1542,2015-2016,LG Sakers,Mobis Phoebus,2015-12-19,81,83,Na,Na,4.0,1.25,3.08,1.42,3.1,1.31,3.1,1.34,3.5,1.25,3.55,1.34,Na,Na,Na,Na,Na,Na,Na,Na
1543,2015-2016,KCC Egis,Sonic Boom,2015-12-19,84,71,Na,Na,1.18,4.9,1.18,5.56,1.19,4.25,1.28,3.5,1.17,4.5,1.26,4.3,Na,Na,Na,Na,Na,Na,Na,Na
1544,2015-2016,Anyang,Goyang,2015-12-18,90,78,1.38,2.68,1.43,2.85,1.46,2.92,1.39,2.75,1.42,2.75,1.4,2.75,1.46,2.93,Na,Na,Na,Na,Na,Na,Na,Na
1545,2015-2016,Wonju DB,Seoul Knights,2015-12-18,84,71,1.2,3.72,1.26,3.9,1.29,3.94,1.2,4.1,1.25,3.75,1.25,3.75,1.29,3.9,Na,Na,Na,Na,Na,Na,Na,Na
1546,2015-2016,LG Sakers,Incheon,2015-12-17,87,78,1.9,1.74,1.9,1.83,2.05,1.85,1.96,1.75,2.0,1.75,1.9,1.8,2.07,1.84,Na,Na,Na,Na,Na,Na,Na,Na
1547,2015-2016,Mobis Phoebus,Seoul Thunders,2015-12-17,72,73,1.27,3.2,1.28,3.65,1.36,3.41,1.25,3.55,1.28,3.5,1.3,3.25,1.36,3.19,Na,Na,Na,Na,Na,Na,Na,Na
1548,2015-2016,KCC Egis,Anyang,2015-12-16,85,60,1.96,1.7,2.05,1.74,2.21,1.74,1.9,1.8,2.05,1.72,2.0,1.73,2.16,1.77,Na,Na,Na,Na,Na,Na,Na,Na
1549,2015-2016,Wonju DB,Sonic Boom,2015-12-16,80,60,1.17,4.07,1.2,4.6,1.26,4.24,1.2,4.1,1.22,4.0,1.17,4.5,1.26,4.25,Na,Na,Na,Na,Na,Na,Na,Na
1550,2015-2016,Seoul Knights,Seoul Thunders,2015-12-15,80,85,1.99,1.68,2.1,1.71,2.18,1.75,2.04,1.69,2.25,1.6,2.2,1.62,2.17,1.76,Na,Na,Na,Na,Na,Na,Na,Na
1551,2015-2016,Goyang,LG Sakers,2015-12-13,74,75,1.59,2.11,1.68,2.15,1.6,2.47,1.65,2.1,1.67,2.1,1.67,2.1,1.56,2.47,Na,Na,Na,Na,Na,Na,Na,Na
1552,2015-2016,Incheon,KCC Egis,2015-12-13,85,83,2.3,1.5,2.5,1.55,2.38,1.64,2.23,1.57,2.35,1.55,2.38,1.55,2.48,1.6,Na,Na,Na,Na,Na,Na,Na,Na
1553,2015-2016,Mobis Phoebus,Wonju DB,2015-12-13,83,76,1.42,2.53,1.47,2.7,1.51,2.73,1.44,2.6,1.45,2.65,1.45,2.6,1.53,2.56,Na,Na,Na,Na,Na,Na,Na,Na
1554,2015-2016,Anyang,Seoul Knights,2015-12-12,93,96,1.21,3.62,1.22,4.3,1.27,4.09,1.21,4.0,1.25,3.7,1.17,4.5,1.3,3.85,Na,Na,Na,Na,Na,Na,Na,Na
1555,2015-2016,Sonic Boom,Incheon,2015-12-12,70,84,1.39,2.64,1.42,2.9,1.55,2.61,1.42,2.65,1.42,2.7,1.4,2.75,1.46,2.91,Na,Na,Na,Na,Na,Na,Na,Na
1556,2015-2016,Seoul Thunders,LG Sakers,2015-12-12,90,81,1.4,2.59,1.44,2.8,1.48,2.82,1.49,2.43,1.42,2.7,1.44,2.6,1.45,2.94,Na,Na,Na,Na,Na,Na,Na,Na
1557,2015-2016,Wonju DB,KCC Egis,2015-11-12,81,73,1.51,2.28,1.6,2.35,1.58,2.52,1.53,2.33,1.53,2.4,1.57,2.25,1.69,2.29,Na,Na,Na,Na,Na,Na,Na,Na
1558,2015-2016,Mobis Phoebus,Goyang,2015-11-12,78,59,1.16,4.23,1.18,4.9,1.24,4.43,1.18,4.35,1.17,4.6,1.18,4.5,1.22,3.8,Na,Na,Na,Na,Na,Na,Na,Na
1559,2015-2016,Seoul Thunders,Anyang,2015-10-12,93,83,2.46,1.44,2.7,1.47,2.61,1.55,2.55,1.45,2.6,1.45,2.62,1.44,2.29,1.62,Na,Na,Na,Na,Na,Na,Na,Na
1560,2015-2016,Sonic Boom,Seoul Knights,2015-10-12,73,81,1.34,2.82,1.37,3.15,1.46,2.9,1.48,2.48,1.36,3.0,1.4,2.75,1.46,2.91,Na,Na,Na,Na,Na,Na,Na,Na
1561,2015-2016,Goyang,KCC Egis,2015-09-12,68,67,2.49,1.43,2.7,1.47,2.67,1.53,2.67,1.41,2.6,1.45,2.62,1.44,1.96,1.57,Na,Na,Na,Na,Na,Na,Na,Na
1562,2015-2016,Incheon,Mobis Phoebus,2015-09-12,63,72,3.43,1.24,3.7,1.27,4.39,1.25,3.85,1.22,3.7,1.25,3.8,1.22,4.05,1.28,Na,Na,Na,Na,Na,Na,Na,Na
1563,2015-2016,Sonic Boom,Anyang,2015-08-12,89,94,2.16,1.57,2.75,1.45,2.88,1.47,2.45,1.48,2.65,1.44,2.62,1.44,2.33,1.51,Na,Na,Na,Na,Na,Na,Na,Na
1564,2015-2016,Seoul Knights,Incheon,2015-06-12,61,67,1.49,2.32,1.55,2.5,1.66,2.34,1.54,2.3,1.5,2.45,1.53,2.35,1.63,2.4,Na,Na,Na,Na,Na,Na,Na,Na
1565,2015-2016,KCC Egis,Seoul Thunders,2015-06-12,78,73,1.46,2.42,1.52,2.6,1.54,2.62,1.48,2.45,1.48,2.55,1.48,2.5,1.56,2.59,Na,Na,Na,Na,Na,Na,Na,Na
1566,2015-2016,Anyang,Wonju DB,2015-06-12,93,82,1.38,2.67,1.43,2.85,1.53,2.67,1.39,2.75,1.4,2.85,1.4,2.75,1.48,2.84,Na,Na,Na,Na,Na,Na,Na,Na
1567,2015-2016,LG Sakers,Seoul Knights,2015-05-12,79,78,1.85,1.78,1.86,1.86,2.03,1.86,1.98,1.73,1.91,1.83,1.91,1.8,2.04,1.86,Na,Na,Na,Na,Na,Na,Na,Na
1568,2015-2016,Mobis Phoebus,Sonic Boom,2015-05-12,74,63,1.21,3.64,1.2,4.6,1.3,3.81,Na,Na,1.25,3.75,1.22,4.0,1.27,3.8,Na,Na,Na,Na,Na,Na,Na,Na
1569,2015-2016,Wonju DB,Goyang,2015-05-12,78,55,1.37,2.72,1.41,2.95,1.41,3.11,Na,Na,1.4,2.8,1.4,2.75,1.49,2.82,Na,Na,Na,Na,Na,Na,Na,Na
1570,2015-2016,Seoul Thunders,Incheon,2015-04-12,73,62,1.33,2.85,1.4,3.0,1.45,2.94,1.37,2.85,1.4,2.85,1.36,3.0,1.43,2.54,Na,Na,Na,Na,Na,Na,Na,Na
1571,2015-2016,Sonic Boom,Goyang,2015-03-12,95,85,1.75,1.89,1.83,1.9,1.85,2.05,1.71,2.02,1.8,1.95,1.8,1.91,1.93,1.76,Na,Na,Na,Na,Na,Na,Na,Na
1572,2015-2016,Wonju DB,Mobis Phoebus,2015-02-12,77,75,2.03,1.65,2.1,1.71,2.15,1.78,2.06,1.68,2.15,1.65,2.1,1.67,2.19,1.75,Na,Na,Na,Na,Na,Na,Na,Na
1573,2015-2016,Seoul Knights,Anyang,2015-01-12,81,65,3.41,1.24,3.65,1.28,3.8,1.31,3.55,1.25,3.6,1.26,3.75,1.25,2.77,1.32,Na,Na,Na,Na,Na,Na,Na,Na
1574,2015-2016,Seoul Thunders,Seoul Knights,2015-11-29,95,77,1.44,2.46,1.5,2.65,1.63,2.4,1.53,2.33,1.48,2.55,1.5,2.5,1.57,2.55,Na,Na,Na,Na,Na,Na,Na,Na
1575,2015-2016,Mobis Phoebus,Goyang,2015-11-29,77,70,1.27,3.18,1.31,3.4,1.4,3.17,1.3,3.2,1.36,3.0,1.25,3.5,1.38,3.08,Na,Na,Na,Na,Na,Na,Na,Na
1576,2015-2016,Sonic Boom,KCC Egis,2015-11-29,69,77,2.26,1.52,2.5,1.55,2.27,1.7,2.3,1.54,2.4,1.53,2.2,1.62,2.29,1.69,Na,Na,Na,Na,Na,Na,Na,Na
1577,2015-2016,Incheon,Wonju DB,2015-11-28,72,84,2.58,1.4,2.8,1.44,2.67,1.53,2.75,1.39,2.55,1.48,2.6,1.44,2.72,1.51,Na,Na,Na,Na,Na,Na,Na,Na
1578,2015-2016,Goyang,Seoul Thunders,2015-11-28,66,76,1.55,2.21,1.6,2.35,1.67,2.32,1.6,2.2,1.57,2.3,1.44,2.6,1.64,2.39,Na,Na,Na,Na,Na,Na,Na,Na
1579,2015-2016,Anyang,LG Sakers,2015-11-28,104,99,1.15,4.41,1.16,5.25,1.2,5.17,1.16,4.6,1.19,4.4,1.12,5.2,1.21,5.0,Na,Na,Na,Na,Na,Na,Na,Na
1580,2015-2016,KCC Egis,Seoul Knights,2015-11-27,95,80,1.44,2.47,1.47,2.7,1.62,2.43,1.42,2.65,1.5,2.5,1.5,2.5,1.6,2.49,Na,Na,Na,Na,Na,Na,Na,Na
1581,2015-2016,Seoul Thunders,Mobis Phoebus,2015-11-26,82,93,2.51,1.43,2.75,1.45,2.61,1.55,2.55,1.45,2.55,1.48,2.62,1.44,2.72,1.51,Na,Na,Na,Na,Na,Na,Na,Na
1582,2015-2016,Incheon,Sonic Boom,2015-11-25,77,82,2.04,1.64,2.15,1.68,2.23,1.72,2.16,1.62,2.25,1.6,2.2,1.62,2.21,1.74,Na,Na,Na,Na,Na,Na,Na,Na
1583,2015-2016,Mobis Phoebus,LG Sakers,2015-11-24,79,78,1.13,4.58,1.16,5.25,1.18,5.44,1.13,5.4,1.2,4.25,1.17,4.5,1.19,5.3,Na,Na,Na,Na,Na,Na,Na,Na
1584,2015-2016,Seoul Knights,Sonic Boom,2015-11-22,79,83,1.66,2.02,1.74,2.05,1.69,2.28,1.67,2.08,1.72,2.05,1.73,2.0,1.79,2.14,Na,Na,Na,Na,Na,Na,Na,Na
1585,2015-2016,KCC Egis,LG Sakers,2015-11-22,83,73,1.29,3.06,1.34,3.25,1.36,3.38,1.3,3.2,1.3,3.3,1.29,3.5,1.35,3.45,Na,Na,Na,Na,Na,Na,Na,Na
1586,2015-2016,Anyang,Mobis Phoebus,2015-11-22,78,75,1.62,2.07,1.64,2.25,1.79,2.12,1.71,2.0,1.62,2.2,1.62,2.2,1.83,2.08,Na,Na,Na,Na,Na,Na,Na,Na
1587,2015-2016,Seoul Thunders,Sonic Boom,2015-11-21,88,83,1.46,2.4,1.55,2.5,1.7,2.26,1.52,2.35,1.48,2.55,1.5,2.5,1.63,2.34,Na,Na,Na,Na,Na,Na,Na,Na
1588,2015-2016,Wonju DB,Seoul Knights,2015-11-21,93,75,1.49,2.33,1.55,2.5,1.66,2.34,1.5,2.4,1.45,2.65,1.5,2.5,1.6,2.49,Na,Na,Na,Na,Na,Na,Na,Na
1589,2015-2016,LG Sakers,Goyang,2015-11-21,70,74,2.27,1.52,2.3,1.62,2.36,1.65,2.33,1.53,2.4,1.5,2.3,1.57,2.39,1.64,Na,Na,Na,Na,Na,Na,Na,Na
1590,2015-2016,Anyang,Incheon,2015-11-20,89,70,1.22,3.57,1.28,3.65,1.29,3.98,1.24,3.65,1.26,3.6,1.2,4.2,1.26,4.25,Na,Na,Na,Na,Na,Na,Na,Na
1591,2015-2016,Mobis Phoebus,KCC Egis,2015-11-19,85,66,1.42,2.54,1.44,2.8,1.52,2.71,1.41,2.7,1.4,2.8,1.4,2.75,1.49,2.81,Na,Na,Na,Na,Na,Na,Na,Na
1592,2015-2016,Seoul Knights,Goyang,2015-11-18,90,69,2.47,1.44,2.75,1.45,2.73,1.51,2.48,1.47,2.85,1.4,2.7,1.4,2.54,1.57,Na,Na,Na,Na,Na,Na,Na,Na
1593,2015-2016,Wonju DB,Seoul Thunders,2015-11-17,70,75,1.36,2.75,1.38,3.1,1.48,2.82,1.35,2.95,1.36,2.95,1.36,2.88,1.5,2.75,Na,Na,Na,Na,Na,Na,Na,Na
1594,2015-2016,Goyang,KCC Egis,2015-11-15,75,67,1.25,3.34,1.29,3.6,1.34,3.54,1.27,3.4,1.28,3.5,1.25,3.6,1.33,3.6,Na,Na,Na,Na,Na,Na,Na,Na
1595,2015-2016,Sonic Boom,Wonju DB,2015-11-15,79,82,2.07,1.62,2.2,1.66,2.23,1.72,2.23,1.57,2.15,1.65,1.91,1.8,2.28,1.7,Na,Na,Na,Na,Na,Na,Na,Na
1596,2015-2016,Incheon,LG Sakers,2015-11-15,73,72,1.63,2.06,1.64,2.25,1.78,2.15,1.64,2.12,1.65,2.15,1.65,2.15,1.72,2.23,Na,Na,Na,Na,Na,Na,Na,Na
1597,2015-2016,Mobis Phoebus,Seoul Knights,2015-11-14,75,66,1.15,4.34,1.18,4.9,1.26,4.28,Na,Na,1.17,4.6,1.17,4.6,1.25,4.4,Na,Na,Na,Na,Na,Na,Na,Na
1598,2015-2016,Seoul Thunders,Anyang,2015-11-14,90,96,2.49,1.43,2.75,1.45,2.73,1.51,Na,Na,2.55,1.48,2.5,1.5,2.71,1.52,Na,Na,Na,Na,Na,Na,Na,Na
1599,2015-2016,KCC Egis,Incheon,2015-11-14,83,77,1.25,3.32,1.28,3.65,1.36,3.4,Na,Na,1.3,3.3,1.29,3.5,1.36,3.45,Na,Na,Na,Na,Na,Na,Na,Na
1600,2015-2016,LG Sakers,Wonju DB,2015-11-13,64,80,2.27,1.52,2.35,1.6,2.54,1.57,2.3,1.54,2.35,1.55,2.25,1.57,2.49,1.6,Na,Na,Na,Na,Na,Na,Na,Na
1601,2015-2016,Incheon,Mobis Phoebus,2015-12-11,59,66,3.21,1.27,3.4,1.31,3.74,1.31,3.3,1.28,3.1,1.34,3.6,1.25,3.75,1.31,Na,Na,Na,Na,Na,Na,Na,Na
1602,2015-2016,Seoul Knights,Goyang,2015-12-11,90,99,3.61,1.21,3.6,1.29,4.27,1.26,3.85,1.22,3.5,1.28,4.0,1.22,4.05,1.28,Na,Na,Na,Na,Na,Na,Na,Na
1603,2015-2016,LG Sakers,Seoul Thunders,2015-11-11,101,63,2.14,1.58,2.3,1.62,2.64,1.54,2.3,1.54,2.25,1.6,2.25,1.57,2.46,1.61,Na,Na,Na,Na,Na,Na,Na,Na
1604,2015-2016,Anyang,KCC Egis,2015-10-11,92,86,1.56,2.17,1.62,2.3,1.66,2.34,1.58,2.23,1.62,2.2,1.57,2.25,1.72,2.14,Na,Na,Na,Na,Na,Na,Na,Na
1605,2015-2016,Wonju DB,KCC Egis,2015-08-11,77,78,1.51,2.28,1.57,2.45,1.63,2.41,1.53,2.33,1.55,2.35,1.55,2.3,1.61,2.32,Na,Na,Na,Na,Na,Na,Na,Na
1606,2015-2016,Goyang,Incheon,2015-08-11,81,74,Na,Na,1.18,4.9,1.2,5.03,1.14,5.1,1.2,4.2,1.12,5.4,1.21,4.45,Na,Na,Na,Na,Na,Na,Na,Na
1607,2015-2016,LG Sakers,Sonic Boom,2015-08-11,83,92,Na,Na,2.25,1.64,2.23,1.72,2.3,1.54,2.5,1.48,2.4,1.53,2.28,1.64,Na,Na,Na,Na,Na,Na,Na,Na
1608,2015-2016,Seoul Knights,Mobis Phoebus,2015-07-11,61,79,3.32,1.25,3.65,1.28,3.45,1.35,Na,Na,3.5,1.28,3.25,1.3,3.5,1.3,Na,Na,Na,Na,Na,Na,Na,Na
1609,2015-2016,Anyang,Goyang,2015-07-11,95,72,2.67,1.38,2.95,1.41,2.83,1.48,Na,Na,2.85,1.4,2.88,1.36,2.81,1.44,Na,Na,Na,Na,Na,Na,Na,Na
