MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,1xBet_H,1xBet_A,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
241,2015-2016,Rilski Sportist,MBK Komarno,2015-11-10,83,82,1.15,5.5,1.15,4.84,1.15,4.75,1.16,4.6,1.19,5.47,1.16,5.0,1.15,5.75,Na,Na,Na,Na,Na,Na,Na,Na
242,2015-2016,FC Porto,Leiden,2015-11-05,77,51,1.72,2.13,1.56,2.27,1.55,2.3,1.6,2.2,1.72,2.26,1.6,2.25,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na
243,2015-2016,Kumanovo,KTP Kotka Basket,2015-11-04,88,78,1.23,4.2,1.19,4.12,1.25,3.75,1.22,3.9,1.23,4.79,1.22,4.0,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na
244,2015-2016,Varese,Szombathely,2015-11-04,94,71,1.09,7.6,1.07,6.76,1.09,6.75,1.08,6.5,Na,Na,1.08,7.5,1.06,7.5,Na,Na,Na,Na,Na,Na,Na,Na
245,2015-2016,Cibona,Antwerp Giants,2015-11-04,78,92,1.44,2.81,1.43,2.64,1.41,2.7,1.44,2.6,1.5,2.8,1.5,2.48,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na
246,2015-2016,Helios Domzale,Turow Zgorzelec,2015-11-04,50,58,1.7,1.99,1.63,2.14,1.62,2.2,1.7,2.05,1.77,2.18,1.7,2.07,1.67,2.1,Na,Na,Na,Na,Na,Na,Na,Na
247,2015-2016,Oostende,Sodertalje,2015-11-04,80,77,1.08,9.7,1.04,8.59,1.06,8.0,1.05,7.75,1.08,10.44,1.05,10.0,1.05,8.0,Na,Na,Na,Na,Na,Na,Na,Na
248,2015-2016,Academic,BC Kalev/Cramo,2015-11-04,80,78,1.57,2.42,1.38,2.82,1.55,2.3,Na,Na,1.64,2.41,1.5,2.48,1.53,2.38,Na,Na,Na,Na,Na,Na,Na,Na
249,2015-2016,Tajfun Sentjur,Hibernia,2015-11-04,82,55,1.03,18.0,1.01,14.47,Na,Na,Na,Na,Na,Na,,21.0,1.01,12.0,Na,Na,Na,Na,Na,Na,Na,Na
250,2015-2016,Z-Mobile Prishtina,Astana,2015-11-04,75,73,2.59,1.51,2.56,1.45,2.55,1.47,2.5,1.48,2.66,1.54,2.5,1.48,2.5,1.5,Na,Na,Na,Na,Na,Na,Na,Na
251,2015-2016,Kapfenberg Bulls,Boras,2015-11-04,80,85,2.32,1.62,2.26,1.57,2.3,1.55,2.35,1.53,2.31,1.69,2.25,1.6,2.2,1.62,Na,Na,Na,Na,Na,Na,Na,Na
252,2015-2016,HydroTruck Radom,Turk Telekom,2015-11-04,68,84,1.62,2.32,1.63,2.15,1.71,2.0,1.6,2.2,1.71,2.27,1.6,2.23,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na
253,2015-2016,Nymburk,Bakken Bears,2015-11-04,64,66,1.08,8.0,1.06,7.49,1.09,6.75,1.06,7.25,1.1,8.61,1.07,8.5,1.06,7.5,Na,Na,Na,Na,Na,Na,Na,Na
254,2015-2016,ETHA Engomi,Tartu Ulikool,2015-11-04,55,67,4.25,1.23,4.58,1.16,4.5,1.16,4.5,1.16,4.2,1.27,4.6,1.18,4.5,1.18,Na,Na,Na,Na,Na,Na,Na,Na
255,2015-2016,Inter Bratislava,Slask Wroclaw,2015-11-04,96,81,2.17,1.69,2.09,1.66,2.0,1.71,2.2,1.6,2.31,1.69,2.07,1.7,2.2,1.62,Na,Na,Na,Na,Na,Na,Na,Na
256,2015-2016,Maccabi Rishon,Enisey,2015-11-04,68,72,1.6,2.36,1.49,2.44,1.5,2.5,1.55,2.3,1.56,2.59,1.52,2.43,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na
257,2015-2016,Juventus,Khimik,2015-11-04,86,90,1.7,2.16,1.6,2.2,1.62,2.2,1.6,2.2,1.7,2.29,1.62,2.2,1.62,2.2,Na,Na,Na,Na,Na,Na,Na,Na
258,2015-2016,Pieno Zvaigzdes,Ventspils,2015-11-04,96,100,1.82,2.0,1.69,2.05,1.66,2.1,1.65,2.1,1.83,2.09,1.7,2.07,1.75,1.95,Na,Na,Na,Na,Na,Na,Na,Na
259,2015-2016,Zlatorog Lasko,Gussing Knights,2015-11-04,80,98,1.81,2.0,1.56,2.27,1.62,2.2,1.65,2.1,1.84,2.08,1.8,1.94,1.8,1.91,Na,Na,Na,Na,Na,Na,Na,Na
260,2015-2016,Cantu,Le Havre,2015-11-03,73,64,1.23,4.25,1.2,4.03,1.23,3.85,1.22,3.9,1.24,4.58,1.2,4.3,1.2,4.25,Na,Na,Na,Na,Na,Na,Na,Na
261,2015-2016,Chalon/Saone,Den Bosch,2015-11-03,72,66,1.1,7.1,1.08,6.58,1.08,7.0,1.09,6.25,1.12,7.39,1.08,7.5,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na
262,2015-2016,Lyon-Villeurbanne,Belfius Mons,2015-11-03,87,66,1.23,4.25,1.19,4.14,1.23,3.85,1.22,3.75,1.22,4.93,1.18,4.7,1.18,4.5,Na,Na,Na,Na,Na,Na,Na,Na
263,2015-2016,Soproni KC,Benfica,2015-11-03,65,78,1.79,2.04,1.72,2.0,1.71,2.0,1.7,2.05,1.86,2.05,1.7,2.07,1.67,2.1,Na,Na,Na,Na,Na,Na,Na,Na
264,2015-2016,Frankfurt,KK Krka Novo mesto,2015-11-03,67,65,1.24,4.15,1.2,4.1,1.23,3.85,1.22,3.9,1.22,4.9,1.2,4.25,1.18,4.5,Na,Na,Na,Na,Na,Na,Na,Na
265,2015-2016,AEK Larnaca,ASC Targu Jiu,2015-11-03,71,75,1.43,2.83,1.37,2.84,1.37,2.95,1.4,2.75,1.45,2.99,1.4,2.8,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na
266,2015-2016,Kormend,Donar Groningen,2015-11-03,75,72,1.65,2.24,1.56,2.27,1.55,2.3,1.5,2.4,1.67,2.35,1.65,2.16,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na
267,2015-2016,MBK Komarno,Kataja,2015-11-03,72,85,3.95,1.26,3.96,1.21,4.3,1.2,3.8,1.22,4.42,1.25,3.75,1.25,4.0,1.22,Na,Na,Na,Na,Na,Na,Na,Na
268,2015-2016,Siauliai,Gaziantep,2015-11-03,72,69,2.81,1.44,3.07,1.33,2.95,1.37,3.0,1.34,3.33,1.38,3.15,1.33,3.0,1.33,Na,Na,Na,Na,Na,Na,Na,Na
269,2015-2016,Rilski Sportist,Tsmoki Minsk,2015-11-03,88,97,5.7,1.14,5.53,1.11,5.5,1.12,5.25,1.13,6.38,1.15,6.75,1.1,5.5,1.12,Na,Na,Na,Na,Na,Na,Na,Na
270,2015-2016,Slask Wroclaw,Siauliai,2015-10-29,71,69,1.48,2.83,1.59,2.22,1.57,2.25,1.53,2.35,1.61,2.49,1.5,2.48,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na
271,2015-2016,Astana,AEK Larnaca,2015-10-29,78,74,1.11,7.9,1.07,6.87,1.08,7.0,1.1,5.75,1.12,7.78,1.08,7.5,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na
272,2015-2016,Benfica,Cibona,2015-10-28,79,83,Na,Na,2.05,1.69,2.1,1.66,2.1,1.65,2.16,1.78,2.08,1.7,2.0,1.73,Na,Na,Na,Na,Na,Na,Na,Na
273,2015-2016,Le Havre,Kapfenberg Bulls,2015-10-28,70,57,1.23,4.65,1.2,4.02,1.21,4.25,1.17,4.5,1.26,4.34,1.2,4.35,1.2,4.25,Na,Na,Na,Na,Na,Na,Na,Na
274,2015-2016,Varese,Oostende,2015-10-28,79,83,1.69,2.29,1.73,1.99,1.66,2.1,1.65,2.1,1.87,2.04,1.84,1.9,1.73,2.0,Na,Na,Na,Na,Na,Na,Na,Na
275,2015-2016,Gussing Knights,Chalon/Saone,2015-10-28,75,99,Na,Na,2.45,1.48,2.65,1.43,2.4,1.5,2.49,1.61,2.48,1.5,2.5,1.5,Na,Na,Na,Na,Na,Na,Na,Na
276,2015-2016,Sodertalje,Szombathely,2015-10-28,54,62,1.36,3.4,1.31,3.18,1.26,3.65,1.22,3.9,1.28,4.14,1.25,3.75,1.22,4.0,Na,Na,Na,Na,Na,Na,Na,Na
277,2015-2016,Tajfun Sentjur,Nymburk,2015-10-28,56,70,5.3,1.19,4.25,1.18,4.25,1.21,4.5,1.16,4.58,1.24,4.35,1.2,4.6,1.17,Na,Na,Na,Na,Na,Na,Na,Na
278,2015-2016,KK Krka Novo mesto,FC Porto,2015-10-28,70,62,1.17,5.8,1.11,5.7,1.14,5.0,1.11,5.5,1.17,5.89,1.12,6.0,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na
279,2015-2016,Turow Zgorzelec,Pieno Zvaigzdes,2015-10-28,90,80,1.74,2.2,1.42,2.67,1.43,2.65,1.4,2.75,1.43,3.05,1.4,2.8,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na
280,2015-2016,Bakken Bears,Hibernia,2015-10-28,96,60,1.02,21.0,1.01,10.89,Na,Na,1.01,29.0,Na,Na,,18.0,1.01,12.0,Na,Na,Na,Na,Na,Na,Na,Na
281,2015-2016,BC Kalev/Cramo,Maccabi Rishon,2015-10-28,81,92,2.02,1.88,2.14,1.63,2.25,1.57,Na,Na,2.2,1.75,2.07,1.7,2.2,1.62,Na,Na,Na,Na,Na,Na,Na,Na
282,2015-2016,Kataja,Rilski Sportist,2015-10-28,92,76,1.29,3.95,1.17,4.38,1.21,4.25,1.22,3.8,1.2,5.25,1.16,4.9,1.17,4.6,Na,Na,Na,Na,Na,Na,Na,Na
283,2015-2016,KTP Kotka Basket,HydroTruck Radom,2015-10-28,76,97,3.5,1.35,3.38,1.28,3.3,1.31,3.5,1.26,3.52,1.35,3.35,1.3,3.6,1.25,Na,Na,Na,Na,Na,Na,Na,Na
284,2015-2016,Gaziantep,Inter Bratislava,2015-10-28,89,72,1.1,8.4,1.04,8.27,1.06,8.0,1.05,8.0,1.11,8.13,1.07,8.5,1.05,8.0,Na,Na,Na,Na,Na,Na,Na,Na
285,2015-2016,Khimik,ETHA Engomi,2015-10-28,88,52,1.13,6.9,1.06,7.21,1.09,6.75,1.07,7.0,1.13,7.04,1.07,8.5,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na
286,2015-2016,Turk Telekom,Kumanovo,2015-10-28,93,71,1.07,11.0,1.02,10.05,1.02,11.0,1.03,9.5,Na,Na,1.03,12.5,1.03,10.0,Na,Na,Na,Na,Na,Na,Na,Na
287,2015-2016,Enisey,Academic,2015-10-28,75,68,1.29,3.95,1.25,3.56,1.26,3.65,1.26,3.5,1.31,3.81,1.25,3.75,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na
288,2015-2016,Antwerp Giants,Soproni KC,2015-10-27,81,73,Na,Na,1.31,3.13,1.31,3.3,1.34,3.0,1.4,3.23,1.36,3.0,1.36,3.0,Na,Na,Na,Na,Na,Na,Na,Na
289,2015-2016,Belfius Mons,Kormend,2015-10-27,103,70,1.22,4.8,1.18,4.33,1.23,3.85,1.22,3.9,1.2,5.26,1.17,4.75,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na
290,2015-2016,Den Bosch,Zlatorog Lasko,2015-10-27,81,73,1.32,3.75,1.19,4.16,1.23,3.85,1.25,3.55,1.24,4.61,1.2,4.35,1.2,4.25,Na,Na,Na,Na,Na,Na,Na,Na
291,2015-2016,Donar Groningen,Lyon-Villeurbanne,2015-10-27,66,85,5.7,1.16,6.0,1.09,6.5,1.1,5.5,1.11,6.69,1.14,6.75,1.1,5.75,1.11,Na,Na,Na,Na,Na,Na,Na,Na
292,2015-2016,Frankfurt,Leiden,2015-10-27,63,58,1.19,5.4,1.08,6.44,1.12,5.5,1.11,5.5,1.14,6.9,1.09,7.0,1.08,6.0,Na,Na,Na,Na,Na,Na,Na,Na
293,2015-2016,Boras,Cantu,2015-10-27,101,81,2.95,1.45,2.79,1.39,2.65,1.43,2.65,1.42,3.26,1.39,2.8,1.4,2.88,1.36,Na,Na,Na,Na,Na,Na,Na,Na
294,2015-2016,ASC Targu Jiu,Z-Mobile Prishtina,2015-10-27,87,72,1.67,2.33,2.22,1.59,2.3,1.55,2.15,1.62,2.62,1.56,2.25,1.6,2.05,1.67,Na,Na,Na,Na,Na,Na,Na,Na
295,2015-2016,MBK Komarno,Tsmoki Minsk,2015-10-27,68,90,6.9,1.13,6.12,1.09,6.5,1.1,5.75,1.1,7.67,1.12,6.5,1.1,6.5,1.08,Na,Na,Na,Na,Na,Na,Na,Na
296,2015-2016,Tartu Ulikool,Juventus,2015-10-27,81,72,1.72,2.24,1.43,2.64,1.4,2.75,1.44,2.6,1.5,2.8,1.5,2.48,1.53,2.38,Na,Na,Na,Na,Na,Na,Na,Na
297,2015-2016,Ventspils,Helios Domzale,2015-10-27,67,62,1.14,6.8,1.1,5.92,1.15,4.75,1.1,5.75,1.14,6.68,1.11,6.5,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na
298,2015-2016,Donar Groningen,Kormend,2015-10-21,78,71,Na,Na,1.52,2.36,1.5,2.5,1.55,2.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
299,2016-2017,Nanterre,Chalon/Saone,2017-04-25,82,79,Na,Na,Na,Na,1.57,2.25,1.57,2.25,1.66,2.25,1.6,2.32,1.67,2.25,1.59,2.22,Na,Na,Na,Na,Na,Na
300,2016-2017,Chalon/Saone,Nanterre,2017-04-18,58,58,Na,Na,Na,Na,1.31,3.3,1.36,2.95,1.32,3.43,1.33,3.3,1.33,3.4,1.32,3.1,Na,Na,Na,Na,Na,Na
301,2016-2017,Bonn,Nanterre,2017-04-05,81,86,Na,Na,Na,Na,1.45,2.6,1.53,2.35,1.51,2.59,1.5,2.55,1.53,2.55,1.48,2.47,Na,Na,Na,Na,Na,Na
302,2016-2017,Chalon/Saone,Oostende,2017-04-05,83,65,Na,Na,Na,Na,1.4,2.75,1.36,2.85,1.33,3.4,1.4,2.85,1.4,2.88,1.38,2.81,Na,Na,Na,Na,Na,Na
303,2016-2017,Oostende,Chalon/Saone,2017-03-29,85,80,Na,Na,Na,Na,1.26,3.65,1.3,3.25,1.29,3.71,1.38,2.95,1.33,3.4,Na,Na,Na,Na,Na,Na,Na,Na
304,2016-2017,Nanterre,Bonn,2017-03-29,76,77,Na,Na,Na,Na,1.21,4.25,1.25,3.6,1.26,3.94,1.25,3.75,1.2,4.75,Na,Na,Na,Na,Na,Na,Na,Na
305,2016-2017,Chalon/Saone,Cibona,2017-03-21,83,78,Na,Na,Na,Na,1.1,6.5,1.12,5.25,1.13,6.13,1.1,7.5,1.1,7.5,Na,Na,Na,Na,Na,Na,Na,Na
306,2016-2017,Oostende,Enisey,2017-03-15,95,79,1.31,3.86,Na,Na,1.25,3.75,1.28,3.4,1.29,3.97,1.27,3.65,1.25,4.25,Na,Na,Na,Na,Na,Na,Na,Na
307,2016-2017,Ironi Nahariya,Bonn,2017-03-15,90,80,Na,Na,Na,Na,1.55,2.3,1.6,2.2,1.56,2.59,1.6,2.28,1.53,2.5,Na,Na,Na,Na,Na,Na,Na,Na
308,2016-2017,Nanterre,Usak Sportif,2017-03-14,110,82,1.26,4.38,Na,Na,1.15,4.75,1.16,4.6,1.17,6.02,1.14,5.5,1.15,4.75,Na,Na,Na,Na,Na,Na,Na,Na
309,2016-2017,Bonn,Ironi Nahariya,2017-03-08,89,68,Na,Na,Na,Na,1.11,6.0,1.12,5.25,Na,Na,1.1,6.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
310,2016-2017,Cibona,Chalon/Saone,2017-03-08,87,85,Na,Na,Na,Na,2.25,1.57,2.2,1.6,2.39,1.65,2.28,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
311,2016-2017,Enisey,Oostende,2017-03-08,84,72,1.42,3.14,Na,Na,1.31,3.3,1.35,2.95,1.36,3.48,1.33,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
312,2016-2017,Usak Sportif,Nanterre,2017-03-07,85,82,1.77,2.18,Na,Na,1.55,2.3,1.6,2.2,1.69,2.31,1.6,2.28,1.62,2.2,Na,Na,Na,Na,Na,Na,Na,Na
313,2016-2017,Nanterre,Spirou Charleroi,2017-02-22,86,78,Na,Na,Na,Na,1.12,5.5,1.11,5.5,1.19,5.46,1.14,5.5,1.12,5.5,Na,Na,Na,Na,Na,Na,Na,Na
314,2016-2017,Chalon/Saone,Kormend,2017-02-22,82,82,Na,Na,Na,Na,1.03,9.5,1.06,7.5,1.1,8.67,1.07,9.0,1.05,8.0,Na,Na,Na,Na,Na,Na,Na,Na
315,2016-2017,Elan Bearnais,Oostende,2017-02-22,72,70,Na,Na,Na,Na,1.4,2.75,1.35,2.95,1.46,2.93,1.38,2.95,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na
316,2016-2017,Cibona,Zielona Gora,2017-02-22,102,83,Na,Na,Na,Na,1.86,1.8,1.91,1.8,1.98,1.93,1.97,1.8,2.0,1.73,Na,Na,Na,Na,Na,Na,Na,Na
317,2016-2017,Usak Sportif,CSM Oradea,2017-02-22,108,82,Na,Na,Na,Na,1.2,4.3,1.17,4.5,1.19,5.51,1.22,4.2,1.18,4.25,Na,Na,Na,Na,Na,Na,Na,Na
318,2016-2017,Kataja,Bonn,2017-02-22,84,88,Na,Na,Na,Na,1.62,2.2,1.55,2.3,1.57,2.57,1.6,2.28,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na
319,2016-2017,Buyukcekmece,Enisey,2017-02-22,104,96,Na,Na,Na,Na,1.71,2.0,1.7,2.05,1.93,1.98,1.8,1.97,1.8,1.91,Na,Na,Na,Na,Na,Na,Na,Na
320,2016-2017,Gaziantep,Ironi Nahariya,2017-02-22,80,65,Na,Na,Na,Na,1.06,7.75,1.06,7.25,1.13,7.14,1.06,9.5,1.05,8.0,Na,Na,Na,Na,Na,Na,Na,Na
321,2016-2017,Oostende,Elan Bearnais,2017-02-08,95,86,1.71,2.26,1.33,3.03,1.34,3.15,1.36,2.9,1.41,3.16,1.37,3.0,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na
322,2016-2017,Spirou Charleroi,Nanterre,2017-02-08,85,84,Na,Na,2.38,1.52,2.3,1.55,2.4,1.5,2.48,1.61,2.5,1.5,2.38,1.53,Na,Na,Na,Na,Na,Na,Na,Na
323,2016-2017,Bonn,Kataja,2017-02-08,91,72,Na,Na,1.12,5.43,1.12,5.5,1.14,5.0,1.18,5.67,1.12,6.25,1.11,5.5,Na,Na,Na,Na,Na,Na,Na,Na
324,2016-2017,Zielona Gora,Cibona,2017-02-08,69,81,Na,Na,1.22,3.85,1.23,3.85,1.26,3.5,1.29,4.02,1.25,3.8,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na
325,2016-2017,Ironi Nahariya,Gaziantep,2017-02-08,96,75,2.74,1.51,2.76,1.39,2.95,1.37,2.6,1.44,2.84,1.49,2.55,1.5,2.75,1.4,Na,Na,Na,Na,Na,Na,Na,Na
326,2016-2017,Kormend,Chalon/Saone,2017-02-08,78,99,2.11,1.81,2.6,1.44,2.55,1.47,2.4,1.5,2.81,1.5,2.5,1.5,2.5,1.5,Na,Na,Na,Na,Na,Na,Na,Na
327,2016-2017,CSM Oradea,Usak Sportif,2017-02-08,82,72,Na,Na,1.78,1.93,1.8,1.86,1.8,1.91,1.88,2.03,1.8,1.97,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na
328,2016-2017,Enisey,Buyukcekmece,2017-02-08,91,81,Na,Na,1.26,3.51,1.28,3.5,1.33,3.1,1.36,3.47,1.33,3.25,1.3,3.25,Na,Na,Na,Na,Na,Na,Na,Na
329,2016-2017,Benfica,Enisey,2017-01-25,58,89,3.52,1.33,3.24,1.3,3.5,1.28,3.2,1.3,3.39,1.37,3.75,1.25,3.0,1.33,Na,Na,Na,Na,Na,Na,Na,Na
330,2016-2017,Donar Groningen,Academic,2017-01-25,95,89,1.82,2.06,1.66,2.09,1.66,2.1,1.7,2.05,1.73,2.24,1.8,1.97,1.73,2.0,Na,Na,Na,Na,Na,Na,Na,Na
331,2016-2017,Apoel BC,Oberwart Gunners,2017-01-25,75,79,1.39,3.17,1.32,3.12,1.34,3.15,1.36,2.9,1.35,3.53,1.3,3.4,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na
332,2016-2017,BC Mures Targu,Sodertalje,2017-01-25,84,77,1.94,1.93,1.94,1.77,2.0,1.71,2.05,1.7,2.12,1.81,1.97,1.8,1.91,1.8,Na,Na,Na,Na,Na,Na,Na,Na
333,2016-2017,Pardubice,Cluj Napoca,2017-01-25,74,65,1.1,5.4,1.09,6.25,1.1,6.5,1.11,5.5,1.14,6.62,1.11,6.75,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na
334,2016-2017,BC Prievidza,Antwerp Giants,2017-01-25,81,90,4.0,1.28,4.11,1.2,4.3,1.2,3.5,1.26,4.34,1.26,4.35,1.2,4.0,1.22,Na,Na,Na,Na,Na,Na,Na,Na
335,2016-2017,Buyukcekmece,Gravelines-Dunkerque,2017-01-25,87,77,1.27,4.02,1.23,3.75,1.23,3.85,1.22,3.8,1.34,3.61,1.25,3.75,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na
336,2016-2017,CBet,Bonn,2017-01-25,61,75,1.74,2.02,1.61,2.18,1.62,2.2,1.65,2.1,1.68,2.33,1.65,2.18,1.62,2.2,Na,Na,Na,Na,Na,Na,Na,Na
337,2016-2017,Kormend,Bnei Herzliya,2017-01-25,91,88,1.11,7.6,1.06,7.35,1.05,8.25,1.07,6.75,Na,Na,1.07,8.5,1.07,7.0,Na,Na,Na,Na,Na,Na,Na,Na
338,2016-2017,Tsmoki Minsk,Nanterre,2017-01-25,88,82,3.38,1.35,3.33,1.28,3.3,1.31,3.2,1.3,3.38,1.37,3.2,1.33,3.0,1.33,Na,Na,Na,Na,Na,Na,Na,Na
339,2016-2017,Gaziantep,Chalon/Saone,2017-01-25,92,80,1.34,2.87,1.28,3.32,1.31,3.3,1.33,3.1,1.37,3.42,1.35,3.1,1.3,3.25,Na,Na,Na,Na,Na,Na,Na,Na
340,2016-2017,Alba Fehervar,Elan Bearnais,2017-01-24,78,81,2.15,1.76,2.23,1.58,2.25,1.57,2.3,1.55,2.36,1.67,2.28,1.6,2.2,1.62,Na,Na,Na,Na,Na,Na,Na,Na
341,2016-2017,Nanterre,Bnei Herzliya,2017-01-18,109,71,1.17,5.65,1.09,6.03,1.12,5.5,1.11,5.5,1.13,7.16,1.1,6.75,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na
342,2016-2017,Pardubice,Alba Fehervar,2017-01-18,89,97,1.7,2.13,1.72,2.01,1.71,2.0,1.7,2.05,1.75,2.21,1.7,2.1,1.73,2.0,Na,Na,Na,Na,Na,Na,Na,Na
343,2016-2017,Chalon/Saone,Sodertalje,2017-01-18,74,45,1.02,20.0,,15.0,,17.0,Na,Na,Na,Na,1.01,21.0,,19.0,Na,Na,Na,Na,Na,Na,Na,Na
344,2016-2017,Elan Bearnais,Cluj Napoca,2017-01-18,103,83,1.16,5.65,1.08,6.37,1.11,6.0,1.09,6.0,1.15,6.6,1.09,7.0,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na
345,2016-2017,Gravelines-Dunkerque,Antwerp Giants,2017-01-18,87,74,1.59,2.45,1.47,2.5,1.47,2.55,1.53,2.35,1.54,2.67,1.5,2.5,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na
346,2016-2017,Bonn,Oberwart Gunners,2017-01-18,96,69,1.05,12.5,1.03,9.56,1.03,10.0,1.04,8.5,Na,Na,1.06,10.0,1.05,8.0,Na,Na,Na,Na,Na,Na,Na,Na
347,2016-2017,CBet,Apoel BC,2017-01-18,68,57,1.07,10.0,1.05,8.05,1.06,8.0,1.07,7.0,Na,Na,1.07,8.5,1.05,8.0,Na,Na,Na,Na,Na,Na,Na,Na
348,2016-2017,Academic,Enisey,2017-01-18,92,97,1.85,1.99,1.74,1.98,1.76,1.9,1.75,1.95,1.86,2.05,1.74,2.04,1.67,2.1,Na,Na,Na,Na,Na,Na,Na,Na
349,2016-2017,Buyukcekmece,BC Prievidza,2017-01-18,111,77,1.02,20.0,1.01,11.19,,17.0,1.01,17.5,Na,Na,1.01,20.0,1.01,16.0,Na,Na,Na,Na,Na,Na,Na,Na
350,2016-2017,Gaziantep,BC Mures Targu,2017-01-18,100,79,,31.0,Na,Na,Na,Na,Na,Na,Na,Na,,25.0,,19.0,Na,Na,Na,Na,Na,Na,Na,Na
351,2016-2017,Tsmoki Minsk,Kormend,2017-01-18,91,84,1.48,2.74,1.45,2.56,1.5,2.5,1.53,2.35,1.5,2.79,1.45,2.65,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na
352,2016-2017,Donar Groningen,Benfica,2017-01-17,81,78,1.14,6.55,1.09,6.04,1.11,6.0,1.11,5.5,1.15,6.34,1.1,7.0,1.14,5.0,Na,Na,Na,Na,Na,Na,Na,Na
353,2016-2017,Benfica,Academic,2017-01-11,67,76,2.43,1.61,2.33,1.53,2.4,1.52,2.4,1.5,2.44,1.63,2.35,1.57,2.5,1.5,Na,Na,Na,Na,Na,Na,Na,Na
354,2016-2017,Antwerp Giants,Buyukcekmece,2017-01-11,86,64,1.74,2.18,1.63,2.14,1.66,2.1,1.65,2.1,1.68,2.33,1.7,2.1,1.62,2.2,Na,Na,Na,Na,Na,Na,Na,Na
355,2016-2017,Bnei Herzliya,Tsmoki Minsk,2017-01-11,88,77,1.75,2.16,1.61,2.17,1.62,2.2,1.6,2.2,1.74,2.22,1.8,1.97,1.62,2.2,Na,Na,Na,Na,Na,Na,Na,Na
356,2016-2017,Cluj Napoca,Alba Fehervar,2017-01-11,81,86,1.38,3.24,1.36,2.89,1.4,2.75,1.36,2.9,1.43,3.05,1.32,3.25,1.36,3.0,Na,Na,Na,Na,Na,Na,Na,Na
357,2016-2017,Oberwart Gunners,CBet,2017-01-11,81,85,2.83,1.47,2.9,1.36,2.95,1.37,3.1,1.33,2.94,1.46,2.85,1.4,2.7,1.44,Na,Na,Na,Na,Na,Na,Na,Na
358,2016-2017,Apoel BC,Bonn,2017-01-11,84,78,8.9,1.09,8.7,1.04,8.5,1.05,7.75,1.05,Na,Na,8.5,1.07,8.0,1.05,Na,Na,Na,Na,Na,Na,Na,Na
359,2016-2017,BC Mures Targu,Chalon/Saone,2017-01-11,66,88,8.6,1.09,6.72,1.07,6.5,1.1,6.25,1.09,Na,Na,8.5,1.07,7.5,1.06,Na,Na,Na,Na,Na,Na,Na,Na
360,2016-2017,BC Prievidza,Gravelines-Dunkerque,2017-01-11,68,79,2.32,1.66,2.29,1.56,2.3,1.55,2.3,1.55,2.44,1.63,2.28,1.6,2.25,1.57,Na,Na,Na,Na,Na,Na,Na,Na
361,2016-2017,Kormend,Nanterre,2017-01-11,91,74,2.28,1.68,2.31,1.54,2.3,1.55,2.3,1.55,2.32,1.68,2.23,1.62,2.5,1.5,Na,Na,Na,Na,Na,Na,Na,Na
362,2016-2017,Enisey,Donar Groningen,2017-01-11,67,81,1.08,9.3,1.07,6.76,1.09,6.75,1.06,7.5,Na,Na,1.07,8.5,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na
