MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,William Hill_H,William Hill_A,Unibet_H,Unibet_A,1xBet_H,1xBet_A,Bethard_H,Bethard_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
1691,2014-2015,Cantu,Cremona,2015-04-20,79,76,1.23,3.72,1.25,4.1,1.25,3.9,1.29,4.02,1.25,4.0,1.24,4.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1692,2014-2015,Capo d'Orlando,Olimpia Milano,2015-04-19,71,57,5.34,1.13,6.0,1.14,6.0,1.12,6.8,1.14,7.5,1.1,6.5,1.12,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1693,2014-2015,Avellino,Caserta,2015-04-19,70,74,1.32,3.08,1.32,3.5,1.35,3.1,1.34,3.57,1.33,3.4,1.34,3.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1694,2014-2015,Pistoia,Reggiana,2015-04-19,92,78,1.97,1.75,2.0,1.8,Na,Na,2.06,1.85,2.05,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1695,2014-2015,Virtus Roma,Brindisi,2015-04-19,80,58,1.5,2.43,1.52,2.6,1.48,2.6,1.56,2.61,1.5,2.62,1.52,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1696,2014-2015,Sassari,Varese,2015-04-19,71,79,1.11,5.65,1.11,7.25,1.1,6.75,1.13,7.58,1.12,6.5,1.12,6.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1697,2014-2015,Virtus Bologna,Pesaro,2015-04-19,89,85,1.23,3.78,1.25,4.1,1.18,4.75,1.22,4.85,1.2,4.75,1.23,4.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1698,2014-2015,Venezia,Trento,2015-04-18,90,80,1.27,3.42,1.28,3.8,1.28,3.6,1.28,4.07,1.25,3.6,1.28,3.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1699,2014-2015,Cantu,Olimpia Milano,2015-04-16,83,64,2.69,1.41,2.8,1.45,2.8,1.42,2.93,1.46,2.88,1.44,2.95,1.41,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1700,2014-2015,Avellino,Pistoia,2015-04-13,73,69,1.54,2.33,1.55,2.5,Na,Na,1.61,2.47,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1701,2014-2015,Reggiana,Sassari,2015-12-04,74,66,1.59,2.21,1.6,2.4,1.57,2.35,1.66,2.37,1.67,2.25,1.69,2.17,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1702,2014-2015,Cremona,Virtus Bologna,2015-12-04,81,76,1.6,2.21,1.6,2.4,1.65,2.2,1.63,2.44,1.57,2.45,1.57,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1703,2014-2015,Varese,Caserta,2015-12-04,84,80,1.52,2.37,1.55,2.5,1.48,2.6,1.54,2.66,1.57,2.45,1.53,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1704,2014-2015,Venezia,Cantu,2015-12-04,89,68,1.39,2.76,1.45,2.8,1.42,2.85,1.44,3.01,1.44,2.88,1.4,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1705,2014-2015,Olimpia Milano,Virtus Roma,2015-12-04,77,56,1.04,8.34,1.07,9.5,1.06,8.25,1.09,9.5,1.07,7.0,1.08,9.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1706,2014-2015,Trento,Pesaro,2015-11-04,77,65,1.15,4.74,1.18,5.0,1.15,5.25,1.16,6.08,1.2,4.75,1.14,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1707,2014-2015,Capo d'Orlando,Brindisi,2015-11-04,66,65,2.32,1.54,2.4,1.6,2.4,1.55,2.59,1.56,2.35,1.62,2.4,1.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1708,2014-2015,Caserta,Olimpia Milano,2015-06-04,78,82,4.71,1.15,5.0,1.18,5.75,1.13,6.24,1.16,5.5,1.12,5.25,1.17,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1709,2014-2015,Brindisi,Pistoia,2015-04-04,89,77,1.28,3.38,1.28,3.8,Na,Na,1.3,3.89,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1710,2014-2015,Cantu,Capo d'Orlando,2015-04-04,93,67,1.22,3.89,1.25,4.1,1.19,4.6,1.23,4.79,1.18,4.5,1.23,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1711,2014-2015,Pesaro,Cremona,2015-04-04,74,89,1.7,2.03,1.72,2.15,1.7,2.1,1.77,2.18,1.75,1.95,1.79,2.02,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1712,2014-2015,Virtus Roma,Avellino,2015-04-04,81,72,1.34,3.0,1.37,3.1,1.36,3.1,1.38,3.33,1.3,3.25,1.37,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1713,2014-2015,Sassari,Trento,2015-04-04,84,92,1.2,4.01,1.2,4.75,1.26,3.8,1.24,4.58,1.2,4.25,1.23,4.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1714,2014-2015,Virtus Bologna,Varese,2015-04-04,86,78,1.35,2.93,1.37,3.1,1.36,3.1,1.38,3.31,1.36,2.88,1.34,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1715,2014-2015,Virtus Roma,Pistoia,2015-03-22,70,63,1.49,2.45,1.55,2.5,Na,Na,1.5,2.8,1.5,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1716,2014-2015,Sassari,Capo d'Orlando,2015-03-22,70,68,1.07,6.72,1.11,7.25,1.08,7.5,1.11,7.91,1.1,7.5,1.11,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1717,2014-2015,Reggiana,Virtus Bologna,2015-03-21,66,56,1.28,3.36,1.3,3.6,1.3,3.4,1.31,3.86,1.3,3.6,1.27,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1718,2014-2015,Pistoia,Trento,2015-03-18,86,69,1.6,2.2,1.65,2.3,Na,Na,1.63,2.44,1.57,2.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1719,2014-2015,Virtus Roma,Reggiana,2015-03-16,66,56,1.91,1.8,2.0,1.8,1.95,1.83,2.07,1.85,2.05,1.8,2.02,1.79,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1720,2014-2015,Virtus Bologna,Brindisi,2015-03-15,75,68,1.62,2.16,1.65,2.3,1.65,2.2,1.69,2.31,1.62,2.35,1.63,2.28,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1721,2014-2015,Avellino,Sassari,2015-03-15,70,83,2.32,1.54,2.5,1.55,2.7,1.45,2.69,1.53,2.45,1.57,2.5,1.53,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1722,2014-2015,Cantu,Caserta,2015-03-15,83,72,1.27,3.45,1.3,3.6,1.26,3.75,1.27,4.18,1.25,4.0,1.24,4.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1723,2014-2015,Capo d'Orlando,Pesaro,2015-03-15,69,70,1.35,2.95,1.37,3.1,1.34,3.2,1.38,3.41,1.36,3.25,1.33,3.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1724,2014-2015,Cremona,Trento,2015-03-15,77,82,1.62,2.17,1.65,2.3,1.65,2.2,1.65,2.4,1.62,2.35,1.59,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1725,2014-2015,Olimpia Milano,Varese,2015-03-15,79,69,1.03,8.98,1.06,10.5,1.05,9.25,1.09,9.53,1.06,10.0,1.07,9.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1726,2014-2015,Pistoia,Venezia,2015-03-14,82,90,2.17,1.61,2.2,1.7,Na,Na,2.37,1.66,2.25,1.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1727,2014-2015,Pesaro,Sassari,2015-09-03,71,75,3.16,1.31,3.25,1.35,3.8,1.25,3.81,1.31,3.6,1.3,3.55,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1728,2014-2015,Caserta,Capo d'Orlando,2015-08-03,70,83,1.48,2.48,1.5,2.65,1.48,2.6,1.46,2.93,1.5,2.62,1.48,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1729,2014-2015,Reggiana,Avellino,2015-08-03,96,72,1.23,3.78,1.22,4.5,1.19,4.5,1.24,4.58,1.22,4.5,1.25,3.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1730,2014-2015,Venezia,Virtus Bologna,2015-08-03,96,71,1.25,3.6,1.28,3.8,1.25,3.9,1.27,4.17,1.25,4.0,1.24,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1731,2014-2015,Varese,Virtus Roma,2015-08-03,78,73,1.7,2.03,1.75,2.1,1.7,2.1,1.75,2.21,1.75,2.1,1.7,2.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1732,2014-2015,Brindisi,Cremona,2015-07-03,81,65,1.26,3.49,1.25,4.1,1.26,3.75,1.29,3.99,1.29,3.5,1.28,3.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1733,2014-2015,Trento,Varese,2015-02-03,78,65,1.21,3.99,1.22,4.5,1.19,4.6,1.24,4.65,1.22,4.5,1.2,4.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1734,2014-2015,Olimpia Milano,Reggiana,2015-01-03,118,68,1.17,4.48,1.2,4.75,1.16,5.0,1.2,5.29,1.2,4.75,1.19,4.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1735,2014-2015,Avellino,Capo d'Orlando,2015-01-03,65,75,1.22,3.88,1.25,4.1,1.2,4.4,1.21,5.06,1.22,4.5,1.23,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1736,2014-2015,Cremona,Caserta,2015-01-03,81,77,1.34,3.0,1.4,3.0,1.35,3.1,1.37,3.33,1.36,3.25,1.37,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1737,2014-2015,Venezia,Brindisi,2015-01-03,76,71,1.36,2.88,1.4,3.0,1.36,3.1,1.41,3.17,1.36,3.25,1.37,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1738,2014-2015,Virtus Bologna,Pistoia,2015-01-03,90,67,1.45,2.57,1.47,2.75,Na,Na,1.53,2.71,1.5,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1739,2014-2015,Sassari,Cantu,2015-02-28,86,69,1.27,3.45,1.3,3.6,1.22,4.2,1.26,4.28,1.22,4.5,1.28,3.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1740,2014-2015,Virtus Roma,Pesaro,2015-02-28,76,80,1.31,3.18,1.35,3.25,1.34,3.2,1.35,3.52,1.33,3.4,1.33,3.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1741,2014-2015,Olimpia Milano,Avellino,2015-02-16,95,78,1.04,8.16,1.08,8.0,1.07,8.0,1.1,8.61,1.06,7.5,1.08,8.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1742,2014-2015,Virtus Bologna,Cantu,2015-02-15,108,96,1.65,2.11,1.65,2.2,1.65,2.2,1.76,2.19,1.67,2.25,1.71,2.14,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1743,2014-2015,Capo d'Orlando,Cremona,2015-02-15,57,74,1.52,2.36,1.52,2.45,1.55,2.4,1.61,2.47,1.57,2.45,1.54,2.48,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1744,2014-2015,Pesaro,Reggiana,2015-02-15,75,74,3.16,1.31,3.4,1.3,3.25,1.33,3.59,1.34,3.4,1.33,3.3,1.34,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1745,2014-2015,Pistoia,Caserta,2015-02-15,87,76,1.32,3.12,1.3,3.4,Na,Na,1.34,3.62,1.33,3.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1746,2014-2015,Sassari,Virtus Roma,2015-02-15,72,61,1.19,4.16,1.16,4.75,1.16,5.0,1.21,5.02,1.2,4.75,1.19,4.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1747,2014-2015,Varese,Venezia,2015-02-15,53,67,2.13,1.64,2.2,1.65,2.2,1.65,2.22,1.74,2.15,1.73,2.32,1.61,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1748,2014-2015,Trento,Brindisi,2015-02-14,95,83,1.72,2.01,1.65,2.2,1.65,2.2,1.8,2.13,1.75,2.1,1.74,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1749,2014-2015,Venezia,Olimpia Milano,2015-09-02,74,84,2.33,1.53,2.45,1.52,2.35,1.57,2.51,1.6,2.38,1.53,2.48,1.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1750,2014-2015,Pesaro,Avellino,2015-08-02,62,77,1.91,1.8,1.9,1.8,2.0,1.78,1.98,1.93,2.1,1.67,1.94,1.86,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1751,2014-2015,Cantu,Trento,2015-08-02,110,84,1.37,2.85,1.4,2.75,1.42,2.85,1.38,3.31,1.36,3.25,1.37,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1752,2014-2015,Caserta,Virtus Bologna,2015-08-02,81,76,1.77,1.95,1.8,1.9,1.67,2.15,1.77,2.18,1.75,2.1,1.73,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1753,2014-2015,Cremona,Pistoia,2015-08-02,75,81,1.43,2.63,1.4,2.75,Na,Na,1.5,2.8,1.44,2.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1754,2014-2015,Reggiana,Varese,2015-08-02,86,70,1.14,4.89,1.12,6.0,1.15,5.25,1.18,5.65,1.12,6.5,1.17,5.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1755,2014-2015,Virtus Roma,Capo d'Orlando,2015-08-02,67,63,1.31,3.16,1.32,3.25,1.28,3.6,1.32,3.78,1.25,4.0,1.3,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1756,2014-2015,Brindisi,Sassari,2015-07-02,76,74,1.7,2.03,1.7,2.1,1.65,2.2,1.83,2.1,1.73,2.0,1.74,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1757,2014-2015,Cremona,Reggiana,2015-02-02,87,88,1.96,1.76,2.0,1.75,2.05,1.75,2.09,1.83,1.95,1.75,2.02,1.79,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1758,2014-2015,Trento,Olimpia Milano,2015-01-02,84,102,2.95,1.35,3.0,1.35,3.1,1.36,3.39,1.37,3.0,1.33,3.15,1.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1759,2014-2015,Avellino,Cantu,2015-01-02,76,79,1.54,2.32,1.57,2.35,1.53,2.45,1.63,2.44,1.53,2.38,1.57,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1760,2014-2015,Brindisi,Caserta,2015-01-02,60,72,1.11,5.53,1.12,6.0,1.1,6.75,1.15,6.49,1.11,5.75,1.13,6.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1761,2014-2015,Capo d'Orlando,Virtus Bologna,2015-01-02,63,72,1.62,2.16,1.62,2.25,1.6,2.3,1.72,2.26,1.62,2.2,1.62,2.28,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1762,2014-2015,Sassari,Pistoia,2015-01-02,96,78,1.16,4.58,1.16,4.75,Na,Na,1.17,5.89,1.15,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1763,2014-2015,Varese,Pesaro,2015-01-02,70,80,1.17,4.46,1.15,5.0,1.16,5.0,1.2,5.31,1.17,4.6,1.19,4.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1764,2014-2015,Virtus Roma,Venezia,2015-01-02,62,72,1.89,1.81,1.8,1.9,1.9,1.87,1.93,1.97,1.85,1.85,1.93,1.87,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1765,2014-2015,Cantu,Varese,2015-01-26,91,83,1.33,3.07,1.32,3.25,1.35,3.1,1.33,3.65,1.33,3.0,1.34,3.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1766,2014-2015,Reggiana,Trento,2015-01-25,63,58,1.26,3.51,1.28,3.5,1.26,3.75,1.26,4.34,1.22,4.0,1.27,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1767,2014-2015,Caserta,Virtus Roma,2015-01-25,54,53,2.2,1.6,2.35,1.57,2.2,1.65,2.41,1.64,2.25,1.57,2.4,1.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1768,2014-2015,Pesaro,Brindisi,2015-01-25,93,101,2.64,1.43,2.7,1.42,2.85,1.42,3.01,1.44,2.62,1.44,2.8,1.44,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1769,2014-2015,Pistoia,Capo d'Orlando,2015-01-25,94,73,1.34,2.98,1.3,3.4,Na,Na,1.37,3.39,1.36,2.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1770,2014-2015,Venezia,Avellino,2015-01-25,79,71,1.22,3.8,1.2,4.25,1.19,4.5,1.24,4.58,1.17,4.6,1.23,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1771,2014-2015,Virtus Bologna,Sassari,2015-01-25,80,75,2.34,1.53,2.5,1.5,2.55,1.5,2.64,1.55,2.62,1.4,2.5,1.53,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1772,2014-2015,Olimpia Milano,Cremona,2015-01-25,94,61,1.04,8.21,1.08,8.0,1.06,8.25,1.08,9.65,1.07,7.0,1.08,8.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1773,2014-2015,Trento,Named Sport Team,2015-01-17,143,146,Na,Na,1.6,2.3,Na,Na,Na,Na,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1774,2014-2015,Pistoia,Olimpia Milano,2015-12-01,73,79,3.18,1.31,3.25,1.32,Na,Na,3.85,1.31,3.0,1.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1775,2014-2015,Avellino,Varese,2015-11-01,67,91,1.29,3.27,1.3,3.4,1.3,3.4,1.34,3.63,1.25,4.0,1.28,3.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1776,2014-2015,Cantu,Virtus Roma,2015-11-01,60,70,1.38,2.82,1.35,3.0,1.35,3.1,1.37,3.42,1.36,3.25,1.34,3.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1777,2014-2015,Capo d'Orlando,Venezia,2015-11-01,67,54,2.32,1.54,2.5,1.5,2.4,1.55,2.66,1.54,2.55,1.53,2.5,1.53,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1778,2014-2015,Caserta,Pesaro,2015-11-01,80,73,1.43,2.63,1.37,2.9,1.45,2.7,1.49,2.85,1.4,3.0,1.44,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1779,2014-2015,Virtus Bologna,Trento,2015-11-01,88,78,1.8,1.91,1.8,1.9,1.9,1.87,1.97,1.93,1.8,2.05,1.86,1.94,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1780,2014-2015,Brindisi,Reggiana,2015-10-01,56,79,1.42,2.66,1.4,2.75,1.4,2.8,1.46,2.93,1.44,2.62,1.44,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1781,2014-2015,Sassari,Cremona,2015-10-01,88,82,1.22,3.84,1.2,4.25,1.2,4.4,1.24,4.65,1.2,4.25,1.24,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1782,2014-2015,Olimpia Milano,Brindisi,2015-05-01,77,68,1.22,3.86,1.2,4.25,1.19,4.5,1.25,4.46,1.18,4.5,1.22,4.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1783,2014-2015,Venezia,Sassari,2015-04-01,90,100,1.59,2.21,1.57,2.35,1.57,2.35,1.68,2.33,1.57,2.25,1.58,2.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1784,2014-2015,Cremona,Avellino,2015-04-01,88,81,1.56,2.28,1.62,2.25,1.55,2.4,1.63,2.44,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1785,2014-2015,Pesaro,Cantu,2015-04-01,83,103,2.3,1.55,2.3,1.6,2.45,1.53,2.59,1.56,2.38,1.53,2.5,1.53,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1786,2014-2015,Reggiana,Caserta,2015-04-01,95,74,1.09,6.09,1.1,7.0,1.08,7.5,1.14,6.95,1.11,5.75,1.11,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1787,2014-2015,Virtus Roma,Virtus Bologna,2015-04-01,90,84,1.32,3.1,1.32,3.25,1.3,3.4,1.33,3.65,1.36,2.88,1.33,3.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1788,2014-2015,Varese,Pistoia,2015-04-01,67,71,1.36,2.89,1.35,3.0,Na,Na,1.37,3.37,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1789,2014-2015,Trento,Capo d'Orlando,2015-03-01,90,73,1.29,3.26,1.3,3.4,1.3,3.4,1.29,4.01,1.33,3.0,1.29,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1790,2014-2015,Capo d'Orlando,Varese,2014-12-29,84,71,1.7,2.04,1.75,2.0,1.7,2.1,1.79,2.14,1.75,1.95,1.74,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1791,2014-2015,Pistoia,Pesaro,2014-12-29,84,53,1.28,3.32,1.28,3.5,Na,Na,1.31,3.83,1.3,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1792,2014-2015,Virtus Roma,Trento,2014-12-29,68,75,1.46,2.52,1.45,2.6,1.5,2.45,1.47,2.91,1.44,2.62,1.44,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1793,2014-2015,Sassari,Caserta,2014-12-29,95,84,1.02,9.72,1.04,12.0,1.06,8.5,1.07,10.94,1.05,8.0,1.06,10.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1794,2014-2015,Venezia,Cremona,2014-12-29,82,56,1.22,3.84,1.2,4.25,1.25,3.9,1.25,4.42,1.2,4.25,1.23,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1795,2014-2015,Virtus Bologna,Olimpia Milano,2014-12-29,58,81,3.58,1.25,3.75,1.25,3.9,1.25,4.2,1.27,4.0,1.22,3.95,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1796,2014-2015,Avellino,Brindisi,2014-12-29,77,80,1.59,2.22,1.57,2.35,1.55,2.4,1.66,2.37,1.57,2.25,1.62,2.28,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1797,2014-2015,Cantu,Reggiana,2014-12-28,64,63,1.6,2.2,1.6,2.3,1.65,2.2,1.58,2.54,1.62,2.2,1.62,2.28,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1798,2014-2015,Cremona,Cantu,2014-12-26,71,63,1.68,2.06,1.65,2.2,1.7,2.1,1.78,2.16,1.73,2.0,1.73,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1799,2014-2015,Trento,Venezia,2014-12-26,66,93,1.91,1.79,1.9,1.8,1.95,1.83,1.97,1.93,1.91,1.8,2.02,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1800,2014-2015,Caserta,Avellino,2014-12-26,91,105,1.82,1.89,1.8,1.9,1.95,1.83,1.93,1.97,1.85,1.85,1.9,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1801,2014-2015,Pesaro,Virtus Bologna,2014-12-26,67,70,1.83,1.88,1.9,1.8,1.9,1.87,1.96,1.94,1.8,1.91,1.83,1.97,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1802,2014-2015,Reggiana,Pistoia,2014-12-26,71,59,1.17,4.38,1.16,4.75,Na,Na,1.21,5.0,1.18,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1803,2014-2015,Varese,Sassari,2014-12-26,113,117,2.1,1.66,2.2,1.65,2.15,1.67,2.14,1.79,2.1,1.67,2.18,1.68,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1804,2014-2015,Olimpia Milano,Capo d'Orlando,2014-12-26,98,69,1.03,9.18,1.03,14.0,1.04,10.5,1.07,11.01,1.03,10.0,1.06,10.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1805,2014-2015,Brindisi,Virtus Roma,2014-12-26,84,54,1.35,2.93,1.35,3.0,1.35,3.1,1.37,3.42,1.36,2.88,1.37,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1806,2014-2015,Sassari,Reggiana,2014-12-22,87,74,1.44,2.61,1.42,2.7,1.45,2.7,1.5,2.81,1.5,2.62,1.49,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1807,2014-2015,Virtus Roma,Olimpia Milano,2014-12-21,68,79,2.73,1.4,2.7,1.42,2.85,1.42,3.03,1.44,2.88,1.44,2.95,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1808,2014-2015,Brindisi,Capo d'Orlando,2014-12-21,78,73,1.22,3.87,1.2,4.25,1.18,4.75,1.21,5.0,1.22,4.5,1.22,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1809,2014-2015,Caserta,Varese,2014-12-21,78,82,1.65,2.11,1.67,2.15,1.62,2.25,1.7,2.29,1.67,2.25,1.63,2.28,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
