"","Date","Home_id","Away_id","B365_OT_H","B365_OT_A","Score_home","Score_away","Seasons","x","MatchId"
"2958",2014-10-19,"Anadolu Efes","Trabzonspor",1.11,6.46,70,66,"2014-2015",1,14
"2957",2014-10-19,"Bandirma","Galatasaray",1.75,2.05,69,67,"2014-2015",1,15
"2956",2014-10-20,"Fenerbahce","Gaziantep",1.12,6.08,66,70,"2014-2015",1,16
"2955",2014-10-25,"Istanbul BB","Bandirma",3.8,1.26,71,81,"2014-2015",1,17
"2954",2014-10-25,"Gaziantep","Besiktas",1.52,2.53,81,88,"2014-2015",1,18
"2953",2014-10-25,"Ankara Kolejliler","Usak Sportif",1.43,2.79,88,84,"2014-2015",1,19
"2952",2014-10-25,"Darussafaka","Turk Telekom",1.2,4.43,108,82,"2014-2015",1,20
"2951",2014-10-25,"Pinar Karsiyaka","Konyaspor",1.23,4.12,75,68,"2014-2015",1,21
"2950",2014-10-26,"Galatasaray","Eskisehir",1.05,9.88,86,69,"2014-2015",1,22
"2949",2014-10-26,"Trabzonspor","Fenerbahce",4.26,1.22,75,87,"2014-2015",1,23
"2948",2014-10-27,"Tofas","Anadolu Efes",3.71,1.27,70,93,"2014-2015",1,24
"2947",2014-11-01,"Usak Sportif","Darussafaka",3.1,1.36,80,73,"2014-2015",1,25
"2946",2014-11-01,"Eskisehir","Istanbul BB",2.28,1.62,81,69,"2014-2015",1,26
"2945",2014-11-01,"Besiktas","Trabzonspor",1.34,3.21,68,58,"2014-2015",1,27
"2944",2014-11-01,"Turk Telekom","Gaziantep",2.26,1.63,79,73,"2014-2015",1,28
"2943",2014-11-01,"Bandirma","Ankara Kolejliler",1.09,7.16,74,67,"2014-2015",1,29
"2942",2014-11-01,"Fenerbahce","Tofas",1.05,9.6,80,70,"2014-2015",1,30
"2941",2014-11-02,"Anadolu Efes","Pinar Karsiyaka",1.4,2.92,67,65,"2014-2015",1,31
"2940",2014-11-03,"Konyaspor","Galatasaray",3.22,1.33,84,91,"2014-2015",1,32
"2939",2014-11-08,"Istanbul BB","Konyaspor",1.89,1.88,91,88,"2014-2015",1,33
"2938",2014-11-08,"Ankara Kolejliler","Eskisehir",1.29,3.58,81,72,"2014-2015",1,34
"2937",2014-11-08,"Usak Sportif","Bandirma",2.78,1.43,75,61,"2014-2015",1,35
"2936",2014-11-08,"Tofas","Besiktas",2.75,1.44,91,83,"2014-2015",1,36
"2935",2014-11-08,"Trabzonspor","Turk Telekom",1.42,2.8,86,76,"2014-2015",1,37
"2934",2014-11-09,"Pinar Karsiyaka","Fenerbahce",2.27,1.63,69,75,"2014-2015",1,38
"2933",2014-11-09,"Galatasaray","Anadolu Efes",1.51,2.56,77,76,"2014-2015",1,39
"2932",2014-11-10,"Darussafaka","Gaziantep",1.47,2.65,64,46,"2014-2015",1,40
"2931",2014-11-15,"Gaziantep","Trabzonspor",1.38,2.98,77,69,"2014-2015",1,41
"2930",2014-11-15,"Eskisehir","Usak Sportif",2.42,1.55,61,69,"2014-2015",1,42
"2929",2014-11-15,"Besiktas","Pinar Karsiyaka",1.68,2.17,87,82,"2014-2015",1,43
"2928",2014-11-15,"Turk Telekom","Tofas",1.57,2.37,94,75,"2014-2015",1,44
"2927",2014-11-16,"Konyaspor","Ankara Kolejliler",1.51,2.51,89,75,"2014-2015",1,45
"2926",2014-11-16,"Bandirma","Darussafaka",1.5,2.57,72,69,"2014-2015",1,46
"2925",2014-11-16,"Anadolu Efes","Istanbul BB",1.07,8.49,71,64,"2014-2015",1,47
"2924",2014-11-17,"Fenerbahce","Galatasaray",1.29,3.58,85,74,"2014-2015",1,48
"2923",2014-11-22,"Usak Sportif","Konyaspor",1.38,3.02,82,86,"2014-2015",1,49
"2922",2014-11-22,"Tofas","Gaziantep",1.88,1.9,93,76,"2014-2015",1,50
"2921",2014-11-22,"Darussafaka","Trabzonspor",1.16,5.18,88,68,"2014-2015",1,51
"2920",2014-11-22,"Pinar Karsiyaka","Turk Telekom",1.15,5.46,76,65,"2014-2015",1,52
"2919",2014-11-23,"Istanbul BB","Fenerbahce",6.55,1.11,60,95,"2014-2015",1,53
"2918",2014-11-23,"Bandirma","Eskisehir",1.05,9.85,91,75,"2014-2015",1,54
"2917",2014-11-23,"Galatasaray","Besiktas",1.68,2.17,100,94,"2014-2015",1,55
"2916",2014-11-24,"Ankara Kolejliler","Anadolu Efes",3.97,1.24,67,69,"2014-2015",1,56
"2915",2014-11-29,"Gaziantep","Pinar Karsiyaka",2.04,1.75,65,81,"2014-2015",1,57
"2914",2014-11-29,"Eskisehir","Darussafaka",5.87,1.13,66,90,"2014-2015",1,58
"2913",2014-11-29,"Besiktas","Istanbul BB",1.08,7.62,80,66,"2014-2015",1,59
"2912",2014-11-29,"Trabzonspor","Tofas",1.53,2.46,93,80,"2014-2015",1,60
"2911",2014-11-30,"Fenerbahce","Ankara Kolejliler",1.04,11.35,78,65,"2014-2015",1,61
"2910",2014-11-30,"Konyaspor","Bandirma",2.76,1.44,83,75,"2014-2015",1,62
"2909",2014-11-30,"Anadolu Efes","Usak Sportif",1.1,6.89,81,66,"2014-2015",1,63
"2908",2014-12-01,"Turk Telekom","Galatasaray",2.42,1.55,85,77,"2014-2015",1,64
"2907",2014-12-06,"Ankara Kolejliler","Besiktas",2.49,1.53,83,88,"2014-2015",1,65
"2906",2014-12-06,"Istanbul BB","Turk Telekom",2.37,1.58,62,74,"2014-2015",1,66
"2905",2014-12-06,"Pinar Karsiyaka","Trabzonspor",1.18,4.69,87,91,"2014-2015",1,67
"2904",2014-12-06,"Eskisehir","Konyaspor",2.51,1.52,68,89,"2014-2015",1,68
"2903",2014-12-06,"Darussafaka","Tofas",1.09,7.58,88,61,"2014-2015",1,69
"2902",2014-12-07,"Usak Sportif","Fenerbahce",5.67,1.14,78,69,"2014-2015",1,70
"2901",2014-12-07,"Bandirma","Anadolu Efes",2.09,1.73,76,74,"2014-2015",1,71
"2900",2014-12-07,"Galatasaray","Gaziantep",1.31,3.41,80,74,"2014-2015",1,72
"2899",2014-12-13,"Besiktas","Usak Sportif",1.29,3.54,86,67,"2014-2015",1,73
"2898",2014-12-13,"Trabzonspor","Galatasaray",1.98,1.8,72,70,"2014-2015",1,74
"2897",2014-12-13,"Konyaspor","Darussafaka",2.6,1.49,69,88,"2014-2015",1,75
"2896",2014-12-13,"Tofas","Pinar Karsiyaka",2.83,1.42,65,73,"2014-2015",1,76
"2895",2014-12-13,"Gaziantep","Istanbul BB",1.17,4.92,78,49,"2014-2015",1,77
"2894",2014-12-13,"Turk Telekom","Ankara Kolejliler",1.35,3.15,80,89,"2014-2015",1,78
"2893",2014-12-14,"Fenerbahce","Bandirma",1.16,5.18,99,92,"2014-2015",1,79
"2892",2014-12-14,"Anadolu Efes","Eskisehir",1.03,13.17,96,68,"2014-2015",1,80
"2891",2014-12-20,"Istanbul BB","Trabzonspor",3.85,1.25,69,78,"2014-2015",1,81
"2890",2014-12-20,"Bandirma","Besiktas",1.76,2.04,80,81,"2014-2015",1,82
"2889",2014-12-20,"Ankara Kolejliler","Gaziantep",1.72,2.1,113,112,"2014-2015",1,83
"2888",2014-12-20,"Usak Sportif","Turk Telekom",1.4,2.83,76,79,"2014-2015",1,84
"2887",2014-12-20,"Darussafaka","Pinar Karsiyaka",1.33,3.3,82,66,"2014-2015",1,85
"2886",2014-12-21,"Konyaspor","Anadolu Efes",3.44,1.3,64,74,"2014-2015",1,86
"2885",2014-12-21,"Galatasaray","Tofas",1.23,4.12,87,98,"2014-2015",1,87
"2884",2014-12-21,"Eskisehir","Fenerbahce",14.9,1.01,69,89,"2014-2015",1,88
"2883",2014-12-24,"Trabzonspor","Ankara Kolejliler",1.39,2.95,88,73,"2014-2015",1,89
"2882",2014-12-24,"Anadolu Efes","Darussafaka",1.43,2.76,73,72,"2014-2015",1,90
"2881",2014-12-24,"Turk Telekom","Bandirma",2.24,1.63,83,88,"2014-2015",1,91
"2880",2014-12-24,"Tofas","Istanbul BB",1.19,4.69,67,76,"2014-2015",1,92
"2879",2014-12-24,"Gaziantep","Usak Sportif",1.31,3.35,84,81,"2014-2015",1,93
"2878",2014-12-24,"Pinar Karsiyaka","Galatasaray",1.45,2.7,84,77,"2014-2015",1,94
"2877",2014-12-25,"Besiktas","Eskisehir",1.02,13.65,87,79,"2014-2015",1,95
"2876",2014-12-25,"Fenerbahce","Konyaspor",1.05,10,98,61,"2014-2015",1,96
"2875",2014-12-27,"Usak Sportif","Trabzonspor",1.82,1.96,81,78,"2014-2015",1,97
"2874",2014-12-27,"Ankara Kolejliler","Tofas",1.49,2.6,79,76,"2014-2015",1,98
"2873",2014-12-27,"Istanbul BB","Pinar Karsiyaka",3.49,1.3,68,62,"2014-2015",1,99
"2872",2014-12-27,"Darussafaka","Galatasaray",1.39,2.94,77,79,"2014-2015",1,100
"2871",2014-12-28,"Eskisehir","Turk Telekom",2.91,1.4,88,79,"2014-2015",1,101
"2870",2014-12-28,"Bandirma","Gaziantep",1.32,3.31,70,69,"2014-2015",1,102
"2869",2014-12-28,"Anadolu Efes","Fenerbahce",2.48,1.53,85,67,"2014-2015",1,103
"2868",2014-12-29,"Konyaspor","Besiktas",3.57,1.29,79,84,"2014-2015",1,104
"2867",2015-01-03,"Trabzonspor","Bandirma",1.75,2.05,66,71,"2014-2015",1,105
"2866",2015-01-03,"Tofas","Usak Sportif",1.42,2.8,77,80,"2014-2015",1,106
"2865",2015-01-03,"Gaziantep","Eskisehir",1.13,5.83,88,80,"2014-2015",1,107
"2864",2015-01-03,"Pinar Karsiyaka","Ankara Kolejliler",1.19,4.69,96,89,"2014-2015",1,108
"2863",2015-01-03,"Galatasaray","Istanbul BB",1.1,6.81,81,84,"2014-2015",1,109
"2862",2015-01-04,"Turk Telekom","Konyaspor",1.46,2.68,83,72,"2014-2015",1,110
"2861",2015-01-05,"Besiktas","Anadolu Efes",2.48,1.52,77,78,"2014-2015",1,111
"2860",2015-01-05,"Fenerbahce","Darussafaka",1.29,3.61,91,95,"2014-2015",1,112
"2859",2015-01-10,"Eskisehir","Trabzonspor",2.53,1.51,80,83,"2014-2015",1,113
"2858",2015-01-10,"Usak Sportif","Pinar Karsiyaka",2.88,1.41,78,88,"2014-2015",1,114
"2857",2015-01-10,"Darussafaka","Istanbul BB",1.15,5.39,83,61,"2014-2015",1,115
"2856",2015-01-11,"Konyaspor","Gaziantep",1.66,2.22,70,69,"2014-2015",1,116
"2855",2015-01-11,"Bandirma","Tofas",1.13,5.88,76,62,"2014-2015",1,117
"2854",2015-01-11,"Ankara Kolejliler","Galatasaray",2.89,1.41,67,75,"2014-2015",1,118
"2853",2015-01-11,"Fenerbahce","Besiktas",1.17,4.95,97,59,"2014-2015",1,119
"2852",2015-01-12,"Anadolu Efes","Turk Telekom",1.11,6.58,86,91,"2014-2015",1,120
"2851",2015-01-24,"Usak Sportif","Galatasaray",2.69,1.46,79,86,"2014-2015",1,121
"2850",2015-01-24,"Ankara Kolejliler","Istanbul BB",1.67,2.18,73,84,"2014-2015",1,122
"2849",2015-01-24,"Eskisehir","Tofas",1.75,2.05,78,80,"2014-2015",1,123
"2848",2015-01-24,"Bandirma","Pinar Karsiyaka",1.61,2.3,87,89,"2014-2015",1,124
"2847",2015-01-25,"Besiktas","Darussafaka",2.22,1.65,68,84,"2014-2015",1,125
"2846",2015-01-25,"Konyaspor","Trabzonspor",2.4,1.56,74,92,"2014-2015",1,126
"2845",2015-01-25,"Fenerbahce","Turk Telekom",1.07,8.35,86,82,"2014-2015",1,127
"2844",2015-01-26,"Anadolu Efes","Gaziantep",1.23,4.17,77,67,"2014-2015",1,128
"2843",2015-01-31,"Turk Telekom","Besiktas",2.14,1.69,79,70,"2014-2015",1,129
"2842",2015-01-31,"Istanbul BB","Usak Sportif",1.38,2.96,84,75,"2014-2015",1,130
"2841",2015-01-31,"Tofas","Konyaspor",1.35,3.12,75,47,"2014-2015",1,131
"2840",2015-01-31,"Darussafaka","Ankara Kolejliler",1.06,8.98,91,93,"2014-2015",1,132
"2839",2015-01-31,"Pinar Karsiyaka","Eskisehir",1.06,8.75,82,76,"2014-2015",1,133
"2838",2015-02-01,"Galatasaray","Bandirma",1.5,2.56,87,79,"2014-2015",1,134
"2837",2015-02-01,"Trabzonspor","Anadolu Efes",2.93,1.4,71,97,"2014-2015",1,135
"2836",2015-02-02,"Gaziantep","Fenerbahce",3.8,1.26,59,71,"2014-2015",1,136
"2835",2015-02-07,"Usak Sportif","Ankara Kolejliler",1.62,2.27,91,83,"2014-2015",1,137
"2834",2015-02-07,"Besiktas","Gaziantep",1.4,2.88,70,81,"2014-2015",1,138
"2833",2015-02-08,"Konyaspor","Pinar Karsiyaka",3.94,1.25,93,100,"2014-2015",1,139
"2832",2015-02-08,"Bandirma","Istanbul BB",1.21,4.28,63,69,"2014-2015",1,140
"2831",2015-02-08,"Eskisehir","Galatasaray",5.11,1.16,66,61,"2014-2015",1,141
"2830",2015-02-08,"Turk Telekom","Darussafaka",2.93,1.4,82,81,"2014-2015",1,142
"2829",2015-02-08,"Fenerbahce","Trabzonspor",1.07,7.81,67,61,"2014-2015",1,143
"2828",2015-02-09,"Anadolu Efes","Tofas",1.1,6.87,89,76,"2014-2015",1,144
"2827",2015-02-14,"Istanbul BB","Eskisehir",1.22,4.17,87,84,"2014-2015",1,145
"2826",2015-02-14,"Ankara Kolejliler","Bandirma",2.85,1.41,79,80,"2014-2015",1,146
"2825",2015-02-14,"Trabzonspor","Besiktas",1.5,2.57,98,75,"2014-2015",1,147
"2824",2015-02-14,"Gaziantep","Turk Telekom",1.49,2.59,88,77,"2014-2015",1,148
"2823",2015-02-14,"Darussafaka","Usak Sportif",1.13,5.8,80,67,"2014-2015",1,149
"2822",2015-02-15,"Galatasaray","Konyaspor",1.28,3.84,81,80,"2014-2015",1,150
"2821",2015-02-15,"Tofas","Fenerbahce",4.5,1.2,77,86,"2014-2015",1,151
"2820",2015-02-15,"Pinar Karsiyaka","Anadolu Efes",2.03,1.76,92,84,"2014-2015",1,152
"2819",2015-02-28,"Gaziantep","Darussafaka",2.37,1.58,69,72,"2014-2015",1,153
"2818",2015-02-28,"Eskisehir","Ankara Kolejliler",2.22,1.65,97,85,"2014-2015",1,154
"2817",2015-02-28,"Besiktas","Tofas",1.44,2.74,65,72,"2014-2015",1,155
"2816",2015-03-01,"Konyaspor","Istanbul BB",1.57,2.38,85,82,"2014-2015",1,156
"2815",2015-03-01,"Bandirma","Usak Sportif",1.21,4.34,77,64,"2014-2015",1,157
"2814",2015-03-01,"Turk Telekom","Trabzonspor",1.55,2.44,81,100,"2014-2015",1,158
"2813",2015-03-01,"Anadolu Efes","Galatasaray",1.22,4.31,77,75,"2014-2015",1,159
"2812",2015-03-02,"Fenerbahce","Pinar Karsiyaka",1.32,3.39,70,62,"2014-2015",1,160
"2811",2015-03-06,"Tofas","Turk Telekom",1.57,2.37,67,72,"2014-2015",1,161
"2810",2015-03-07,"Ankara Kolejliler","Konyaspor",1.6,2.31,87,90,"2014-2015",1,162
"2809",2015-03-07,"Usak Sportif","Eskisehir",1.44,2.74,103,90,"2014-2015",1,163
"2808",2015-03-07,"Darussafaka","Bandirma",1.37,3.01,69,67,"2014-2015",1,164
"2807",2015-03-07,"Trabzonspor","Gaziantep",1.59,2.35,74,88,"2014-2015",1,165
"2806",2015-03-08,"Pinar Karsiyaka","Besiktas",1.34,3.2,79,81,"2014-2015",1,166
"2805",2015-03-09,"Istanbul BB","Anadolu Efes",3.47,1.3,64,106,"2014-2015",1,167
"2804",2015-03-09,"Galatasaray","Fenerbahce",5.43,1.15,92,88,"2014-2015",1,168
"2803",2015-03-14,"Turk Telekom","Pinar Karsiyaka",2.54,1.51,66,83,"2014-2015",1,169
"2802",2015-03-14,"Gaziantep","Tofas",1.22,4.26,69,51,"2014-2015",1,170
"2801",2015-03-14,"Eskisehir","Bandirma",4.13,1.23,89,81,"2014-2015",1,171
"2800",2015-03-14,"Besiktas","Galatasaray",1.57,2.39,64,65,"2014-2015",1,172
"2799",2015-03-15,"Konyaspor","Usak Sportif",1.49,2.61,89,86,"2014-2015",1,173
"2798",2015-03-15,"Trabzonspor","Darussafaka",2.88,1.41,67,75,"2014-2015",1,174
"2797",2015-03-15,"Fenerbahce","Istanbul BB",1.06,8.73,91,89,"2014-2015",1,175
"2796",2015-03-16,"Anadolu Efes","Ankara Kolejliler",1.05,9.95,73,81,"2014-2015",1,176
"2795",2015-03-21,"Tofas","Trabzonspor",1.85,1.93,91,84,"2014-2015",1,177
"2794",2015-03-21,"Pinar Karsiyaka","Gaziantep",1.67,2.19,66,71,"2014-2015",1,178
"2793",2015-03-21,"Istanbul BB","Besiktas",1.85,1.93,77,81,"2014-2015",1,179
"2792",2015-03-21,"Darussafaka","Eskisehir",1.04,10.55,82,89,"2014-2015",1,180
"2791",2015-03-21,"Bandirma","Konyaspor",1.34,3.25,89,99,"2014-2015",1,181
"2790",2015-03-22,"Usak Sportif","Anadolu Efes",3.76,1.27,76,75,"2014-2015",1,182
"2789",2015-03-23,"Ankara Kolejliler","Fenerbahce",4.71,1.19,62,71,"2014-2015",1,183
"2788",2015-03-23,"Galatasaray","Turk Telekom",1.27,3.73,76,80,"2014-2015",1,184
"2787",2015-03-28,"Trabzonspor","Pinar Karsiyaka",1.86,1.94,73,75,"2014-2015",1,185
"2786",2015-03-28,"Tofas","Darussafaka",3.11,1.36,68,74,"2014-2015",1,186
"2785",2015-03-28,"Besiktas","Ankara Kolejliler",1.35,3.18,94,81,"2014-2015",1,187
"2784",2015-03-29,"Turk Telekom","Istanbul BB",1.67,2.19,88,89,"2014-2015",1,188
"2783",2015-03-29,"Konyaspor","Eskisehir",1.45,2.73,92,89,"2014-2015",1,189
"2782",2015-03-29,"Fenerbahce","Usak Sportif",1.06,8.7,89,75,"2014-2015",1,190
"2781",2015-03-29,"Anadolu Efes","Bandirma",1.37,3.05,89,83,"2014-2015",1,191
"2780",2015-03-30,"Gaziantep","Galatasaray",1.59,2.35,76,64,"2014-2015",1,192
"2779",2015-04-04,"Usak Sportif","Besiktas",2.43,1.55,70,66,"2014-2015",1,193
"2778",2015-04-04,"Pinar Karsiyaka","Tofas",1.22,4.31,93,80,"2014-2015",1,194
"2777",2015-04-04,"Istanbul BB","Gaziantep",2.16,1.69,91,86,"2014-2015",1,195
"2776",2015-04-04,"Ankara Kolejliler","Turk Telekom",2.08,1.74,70,72,"2014-2015",1,196
"2775",2015-04-04,"Darussafaka","Konyaspor",1.16,5.28,84,57,"2014-2015",1,197
"2774",2015-04-05,"Bandirma","Fenerbahce",3.31,1.33,82,77,"2014-2015",1,198
"2773",2015-04-05,"Galatasaray","Trabzonspor",1.41,2.89,80,93,"2014-2015",1,199
"2772",2015-04-06,"Eskisehir","Anadolu Efes",4.51,1.2,81,79,"2014-2015",1,200
"2771",2015-04-11,"Turk Telekom","Usak Sportif",1.39,2.95,90,82,"2014-2015",1,201
"2770",2015-04-11,"Anadolu Efes","Konyaspor",1.16,5.16,90,73,"2014-2015",1,202
"2769",2015-04-11,"Gaziantep","Ankara Kolejliler",1.34,3.21,82,60,"2014-2015",1,203
"2768",2015-04-11,"Trabzonspor","Istanbul BB",1.45,2.72,92,88,"2014-2015",1,204
"2767",2015-04-11,"Pinar Karsiyaka","Darussafaka",1.79,2,79,80,"2014-2015",1,205
"2766",2015-04-11,"Fenerbahce","Eskisehir",1.09,7.24,86,76,"2014-2015",1,206
"2765",2015-04-12,"Besiktas","Bandirma",1.61,2.3,96,87,"2014-2015",1,207
"2764",2015-04-13,"Tofas","Galatasaray",1.92,1.86,73,93,"2014-2015",1,208
"2763",2015-04-18,"Istanbul BB","Tofas",1.37,3.12,85,78,"2014-2015",1,209
"2762",2015-04-18,"Galatasaray","Pinar Karsiyaka",1.76,2.05,70,75,"2014-2015",1,210
"2761",2015-04-18,"Ankara Kolejliler","Trabzonspor",1.9,1.88,78,89,"2014-2015",1,211
"2760",2015-04-19,"Eskisehir","Besiktas",2.09,1.73,82,81,"2014-2015",1,212
"2759",2015-04-19,"Usak Sportif","Gaziantep",2.4,1.56,76,70,"2014-2015",1,213
"2758",2015-04-25,"Gaziantep","Bandirma",1.67,2.19,64,68,"2014-2015",1,214
"2757",2015-04-25,"Galatasaray","Darussafaka",2.34,1.59,76,91,"2014-2015",1,215
"2756",2015-04-25,"Pinar Karsiyaka","Istanbul BB",1.23,4.23,108,84,"2014-2015",1,216
"2755",2015-04-26,"Besiktas","Konyaspor",1.25,3.98,84,74,"2014-2015",1,217
"2754",2015-04-26,"Tofas","Ankara Kolejliler",1.51,2.55,71,92,"2014-2015",1,218
"2753",2015-04-26,"Fenerbahce","Anadolu Efes",1.35,3.17,82,84,"2014-2015",1,219
"2752",2015-04-29,"Konyaspor","Fenerbahce",6.06,1.13,80,82,"2014-2015",1,220
"2751",2015-04-29,"Trabzonspor","Usak Sportif",1.29,3.64,114,88,"2014-2015",1,221
"2750",2015-04-29,"Darussafaka","Anadolu Efes",1.85,1.93,61,83,"2014-2015",1,222
"2749",2015-05-02,"Istanbul BB","Galatasaray",2.58,1.5,80,87,"2014-2015",1,223
"2748",2015-05-02,"Eskisehir","Gaziantep",2.08,1.74,92,81,"2014-2015",1,224
"2747",2015-05-02,"Ankara Kolejliler","Pinar Karsiyaka",2.17,1.68,94,92,"2014-2015",1,225
"2746",2015-05-03,"Konyaspor","Turk Telekom",2.24,1.64,97,100,"2014-2015",1,226
"2745",2015-05-03,"Bandirma","Trabzonspor",1.44,2.77,93,97,"2014-2015",1,227
"2744",2015-05-03,"Anadolu Efes","Besiktas",1.14,5.67,83,79,"2014-2015",1,228
"2743",2015-05-03,"Usak Sportif","Tofas",1.43,2.79,80,75,"2014-2015",1,229
"2742",2015-05-03,"Darussafaka","Fenerbahce",2.55,1.5,51,73,"2014-2015",1,230
"2741",2015-05-08,"Gaziantep","Konyaspor",1.3,3.46,87,78,"2014-2015",1,231
"2740",2015-05-08,"Pinar Karsiyaka","Usak Sportif",1.19,4.75,88,80,"2014-2015",1,232
"2739",2015-05-09,"Turk Telekom","Anadolu Efes",2.87,1.41,67,88,"2014-2015",1,233
"2738",2015-05-09,"Trabzonspor","Eskisehir",1.37,3.07,93,91,"2014-2015",1,234
"2737",2015-05-09,"Tofas","Bandirma",4.43,1.21,67,95,"2014-2015",1,235
"2736",2015-05-09,"Istanbul BB","Darussafaka",3.12,1.36,74,76,"2014-2015",1,236
"2735",2015-05-09,"Galatasaray","Ankara Kolejliler",1.31,3.42,84,88,"2014-2015",1,237
"2734",2015-05-09,"Besiktas","Fenerbahce",3.22,1.34,74,94,"2014-2015",1,238
"2733",2015-05-20,"Darussafaka","Trabzonspor",1.21,4.39,76,79,"2014-2015",1,239
"2732",2015-05-20,"Anadolu Efes","Turk Telekom",1.08,8.09,88,71,"2014-2015",1,240
"2731",2015-05-21,"Pinar Karsiyaka","Bandirma",1.33,3.34,87,79,"2014-2015",1,241
"2730",2015-05-21,"Fenerbahce","Galatasaray",1.12,6.21,93,67,"2014-2015",1,242
"2729",2015-05-23,"Turk Telekom","Anadolu Efes",5,1.17,88,83,"2014-2015",1,243
"2728",2015-05-23,"Trabzonspor","Darussafaka",2.35,1.59,78,71,"2014-2015",1,244
"2727",2015-05-24,"Galatasaray","Fenerbahce",4.94,1.18,70,69,"2014-2015",1,245
"2726",2015-05-24,"Bandirma","Pinar Karsiyaka",1.58,2.38,70,66,"2014-2015",1,246
"2725",2015-05-26,"Anadolu Efes","Turk Telekom",1.08,8.26,93,75,"2014-2015",1,247
"2724",2015-05-27,"Pinar Karsiyaka","Bandirma",1.38,3.01,90,79,"2014-2015",1,248
"2723",2015-05-27,"Fenerbahce","Galatasaray",1.03,12.11,67,59,"2014-2015",1,249
"2722",2015-05-29,"Anadolu Efes","Trabzonspor",1.12,6.13,85,56,"2014-2015",1,250
"2721",2015-05-30,"Fenerbahce","Pinar Karsiyaka",1.23,4.21,96,97,"2014-2015",1,251
"2720",2015-05-31,"Anadolu Efes","Trabzonspor",1.1,7.02,77,59,"2014-2015",1,252
"2719",2015-06-01,"Fenerbahce","Pinar Karsiyaka",1.18,4.87,84,70,"2014-2015",1,253
"2718",2015-06-03,"Trabzonspor","Anadolu Efes",3.23,1.35,54,59,"2014-2015",1,254
"2717",2015-06-04,"Pinar Karsiyaka","Fenerbahce",2.73,1.45,84,83,"2014-2015",1,255
"2716",2015-06-06,"Pinar Karsiyaka","Fenerbahce",2.87,1.42,82,64,"2014-2015",1,256
"2715",2015-06-09,"Anadolu Efes","Pinar Karsiyaka",1.33,3.31,95,92,"2014-2015",1,257
"2714",2015-06-11,"Anadolu Efes","Pinar Karsiyaka",1.37,3.06,85,86,"2014-2015",1,258
"2713",2015-06-14,"Pinar Karsiyaka","Anadolu Efes",1.54,2.47,71,65,"2014-2015",1,259
"2712",2015-06-16,"Pinar Karsiyaka","Anadolu Efes",1.41,2.92,91,88,"2014-2015",1,260
"2711",2015-06-19,"Anadolu Efes","Pinar Karsiyaka",1.41,2.93,71,85,"2014-2015",1,261
"258",2015-10-10,"Gaziantep","Darussafaka",3.74,1.27,53,59,"2015-2016",1,2714
"257",2015-10-10,"Trabzonspor","Galatasaray",1.75,2.06,58,80,"2015-2016",1,2715
"256",2015-10-10,"Besiktas","Pinar Karsiyaka",1.86,1.91,79,96,"2015-2016",1,2716
"255",2015-10-13,"Fenerbahce","Ankara Kolejliler",1.07,8.18,97,81,"2015-2016",1,2717
"254",2015-10-17,"Pinar Karsiyaka","Turk Telekom",1.21,4.32,100,74,"2015-2016",1,2718
"253",2015-10-17,"Buyukcekmece","Istanbul BB",1.49,2.57,91,90,"2015-2016",1,2719
"252",2015-10-18,"Yesilgiresun","Besiktas",2.53,1.5,79,74,"2015-2016",1,2720
"251",2015-10-18,"Konyaspor","Gaziantep",1.71,2.07,59,72,"2015-2016",1,2721
"250",2015-10-18,"Bandirma","Trabzonspor",1.38,2.97,88,69,"2015-2016",1,2722
"249",2015-10-18,"Ankara Kolejliler","Usak Sportif",1.33,3.24,86,92,"2015-2016",1,2723
"248",2015-10-18,"Darussafaka","Fenerbahce",2.4,1.54,65,70,"2015-2016",1,2724
"247",2015-10-19,"Galatasaray","Anadolu Efes",2.4,1.57,60,71,"2015-2016",1,2725
"246",2015-10-24,"Turk Telekom","Besiktas",1.76,2.02,65,79,"2015-2016",1,2726
"245",2015-10-24,"Trabzonspor","Buyukcekmece",1.38,2.97,69,73,"2015-2016",1,2727
"244",2015-10-25,"Galatasaray","Gaziantep",1.18,4.88,78,63,"2015-2016",1,2728
"243",2015-10-25,"Istanbul BB","Pinar Karsiyaka",3.91,1.25,80,105,"2015-2016",1,2729
"242",2015-10-25,"Anadolu Efes","Bandirma",1.18,4.85,86,87,"2015-2016",1,2730
"241",2015-10-26,"Usak Sportif","Darussafaka",3.18,1.35,72,70,"2015-2016",1,2731
"240",2015-10-26,"Ankara Kolejliler","Yesilgiresun",1.63,2.26,80,74,"2015-2016",1,2732
"239",2015-10-26,"Fenerbahce","Konyaspor",1.03,11.99,73,74,"2015-2016",1,2733
"238",2015-10-31,"Konyaspor","Usak Sportif",1.53,2.48,75,64,"2015-2016",1,2734
"237",2015-10-31,"Yesilgiresun","Turk Telekom",1.61,2.29,69,51,"2015-2016",1,2735
"236",2015-10-31,"Buyukcekmece","Anadolu Efes",4.16,1.23,61,91,"2015-2016",1,2736
"235",2015-10-31,"Besiktas","Istanbul BB",1.19,4.61,103,91,"2015-2016",1,2737
"234",2015-10-31,"Bandirma","Gaziantep",1.21,4.33,83,76,"2015-2016",1,2738
"233",2015-10-31,"Pinar Karsiyaka","Trabzonspor",1.19,4.71,74,71,"2015-2016",1,2739
