MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,bwin_H,bwin_A,William Hill_H,William Hill_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
1792,2014-2015,Boca Juniors,Argentino,2015-02-03,84,80,1.56,2.18,1.65,2.25,1.63,2.44,1.54,2.3,1.5,2.4,1.53,2.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1793,2014-2015,Estudiantes,Regatas,2015-01-03,59,66,2.27,1.52,2.55,1.5,2.54,1.58,Na,Na,2.35,1.53,2.25,1.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1794,2014-2015,Quimsa,Weber Bahia,2015-01-03,83,63,1.04,7.31,1.05,11.0,Na,Na,1.05,9.5,1.02,9.75,1.04,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1795,2014-2015,Obras Sanitarias,Argentino,2015-02-28,93,70,1.12,4.74,1.15,5.5,1.18,5.72,1.13,5.4,1.12,5.25,1.12,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1796,2014-2015,Libertad,San Martin,2015-02-28,88,85,1.65,2.02,1.67,2.2,1.71,2.28,1.66,2.08,1.7,2.05,1.73,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1797,2014-2015,Olimpico,Boca Juniors,2015-02-28,89,81,1.29,3.05,1.32,3.4,1.34,3.61,1.33,3.05,Na,Na,1.29,3.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1798,2014-2015,Sionista,Regatas,2015-02-28,87,70,2.81,1.34,3.4,1.32,3.47,1.36,3.15,1.31,3.2,1.3,3.4,1.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1799,2014-2015,Ciclista,La Union,2015-02-26,97,96,2.05,1.63,2.05,1.75,2.32,1.68,2.12,1.64,1.95,1.75,2.2,1.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1800,2014-2015,Quimsa,Boca Juniors,2015-02-26,76,53,1.03,7.81,1.07,8.5,Na,Na,Na,Na,1.06,7.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1801,2014-2015,Gimnasia,Atenas,2015-02-25,69,84,1.15,4.32,1.22,4.25,1.19,5.45,Na,Na,1.11,5.5,1.17,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1802,2014-2015,Sionista,San Martin,2015-02-25,90,93,1.78,1.86,1.85,1.9,1.84,2.08,Na,Na,1.85,1.85,1.8,1.91,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1803,2014-2015,Olimpico,Obras Sanitarias,2015-02-25,86,82,1.95,1.7,2.15,1.7,2.1,1.83,2.02,1.7,1.91,1.8,2.0,1.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1804,2014-2015,Argentino,La Union,2015-02-24,87,86,1.19,3.82,1.2,4.5,1.23,4.72,1.2,4.1,1.25,3.6,1.22,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1805,2014-2015,Estudiantes,San Martin,2015-02-23,81,70,1.89,1.75,2.0,1.78,1.99,1.92,1.9,1.8,1.85,1.85,1.91,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1806,2014-2015,Weber Bahia,Penarol,2015-02-23,74,81,2.35,1.48,2.55,1.5,2.6,1.56,2.43,1.49,2.65,1.42,2.5,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1807,2014-2015,Lanus,Atenas,2015-02-23,85,87,1.68,1.98,1.78,2.0,1.77,2.18,Na,Na,1.7,2.05,1.73,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1808,2014-2015,Quimsa,Obras Sanitarias,2015-02-23,96,83,1.24,3.4,1.25,4.0,1.28,4.13,1.25,3.6,1.3,3.2,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1809,2014-2015,Libertad,Gimnasia,2015-02-22,84,92,2.08,1.62,2.4,1.57,2.28,1.71,2.12,1.64,2.1,1.65,2.1,1.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1810,2014-2015,Lanus,Quilmes,2015-02-21,86,93,1.69,1.97,1.78,2.0,1.75,2.2,1.79,1.92,1.75,1.95,1.67,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1811,2014-2015,Atenas,Argentino,2015-02-21,87,74,1.56,2.17,1.62,2.3,1.66,2.37,1.58,2.23,1.55,2.3,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1812,2014-2015,Olimpico,Ciclista,2015-02-21,104,87,1.03,7.86,1.07,8.5,Na,Na,1.08,7.0,1.05,7.75,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1813,2014-2015,Sionista,Gimnasia,2015-02-21,48,65,1.97,1.69,2.2,1.67,2.08,1.84,1.89,1.81,1.95,1.75,1.91,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1814,2014-2015,La Union,Weber Bahia,2015-02-20,93,67,1.37,2.69,1.42,2.8,1.47,2.92,1.37,2.85,1.34,3.0,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1815,2014-2015,Obras Sanitarias,Quilmes,2015-02-19,89,68,1.14,4.42,1.16,5.2,1.18,5.57,1.16,4.7,1.15,4.75,1.17,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1816,2014-2015,Boca Juniors,Lanus,2015-02-19,97,102,1.27,3.17,1.32,3.4,1.31,3.86,1.27,3.45,1.25,3.6,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1817,2014-2015,Estudiantes,Gimnasia,2015-02-18,61,80,1.72,1.92,2.05,1.75,1.83,2.1,1.78,1.93,1.72,2.0,1.8,1.91,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1818,2014-2015,Libertad,Argentino,2015-02-18,77,72,1.76,1.88,1.72,2.0,1.85,2.06,1.8,1.9,1.72,2.0,1.73,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1819,2014-2015,Quimsa,Ciclista,2015-02-18,72,63,1.01,9.41,1.01,20.0,Na,Na,1.01,17.0,1.01,21.0,1.01,17.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1820,2014-2015,San Martin,Weber Bahia,2015-02-17,70,76,1.32,2.91,1.35,2.95,1.36,3.44,1.27,3.35,1.34,3.0,1.33,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1821,2014-2015,Boca Juniors,Quilmes,2015-02-17,71,81,1.34,2.82,1.3,3.2,1.33,3.7,1.34,3.0,1.3,3.2,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1822,2014-2015,Argentino,Sionista,2015-02-16,76,78,1.13,4.9,1.09,7.0,1.16,6.2,1.13,5.4,1.11,5.5,1.1,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1823,2014-2015,Atenas,Ciclista,2015-02-16,84,81,1.06,6.22,1.02,14.0,Na,Na,1.04,10.0,1.03,9.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1824,2014-2015,Gimnasia,Quilmes,2015-02-15,84,79,1.21,3.67,1.28,3.3,1.25,4.45,1.19,4.3,1.18,4.33,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1825,2014-2015,Regatas,Weber Bahia,2015-02-15,80,78,1.18,4.02,1.18,4.25,1.2,5.23,1.15,4.9,1.15,4.75,1.18,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1826,2014-2015,Ciclista,Sionista,2015-02-14,58,79,1.87,1.77,1.85,1.85,2.17,1.78,1.9,1.8,1.91,1.8,1.91,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1827,2014-2015,Lanus,Estudiantes,2015-02-14,92,83,1.62,2.07,1.6,2.2,1.75,2.2,1.64,2.12,1.62,2.15,1.67,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1828,2014-2015,Gimnasia,La Union,2015-02-13,100,80,1.13,4.92,1.12,6.0,1.17,5.97,1.13,5.4,1.16,4.5,1.12,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1829,2014-2015,Obras Sanitarias,Regatas,2015-02-13,85,74,1.53,2.23,1.52,2.4,1.62,2.46,1.49,2.43,1.57,2.25,1.53,2.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1830,2014-2015,Argentino,Estudiantes,2015-12-02,95,84,1.25,3.31,1.25,3.5,1.26,4.29,1.22,3.9,1.25,3.6,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1831,2014-2015,Quilmes,Quimsa,2015-12-02,72,97,2.66,1.38,2.75,1.4,3.09,1.43,2.95,1.34,2.65,1.42,2.75,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1832,2014-2015,Weber Bahia,Olimpico,2015-11-02,81,72,1.41,2.56,1.38,2.85,1.49,2.85,1.4,2.7,1.48,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1833,2014-2015,Lanus,Regatas,2015-11-02,73,87,3.16,1.28,3.3,1.28,4.13,1.28,3.55,1.25,3.3,1.28,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1834,2014-2015,Obras Sanitarias,San Martin,2015-11-02,91,83,1.21,3.66,1.16,4.5,1.24,4.61,1.2,4.1,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1835,2014-2015,Boca Juniors,La Union,2015-11-02,88,86,1.27,3.2,1.25,3.5,1.3,3.88,1.23,3.75,1.26,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1836,2014-2015,Ciclista,Estudiantes,2015-10-02,62,74,2.24,1.53,2.35,1.55,2.39,1.65,2.45,1.49,2.35,1.53,2.25,1.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1837,2014-2015,Penarol,Quimsa,2015-10-02,62,87,1.69,1.96,1.7,2.1,1.93,1.98,1.68,2.06,1.72,2.0,1.67,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1838,2014-2015,Argentino,Libertad,2015-09-02,91,86,1.25,3.3,1.22,3.75,1.27,4.22,1.2,4.1,1.22,3.75,1.22,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1839,2014-2015,Lanus,San Martin,2015-09-02,87,75,2.23,1.53,2.35,1.55,2.4,1.65,2.23,1.58,2.3,1.55,2.25,1.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1840,2014-2015,Quilmes,Olimpico,2015-09-02,87,85,1.51,2.29,1.5,2.5,1.56,2.62,1.48,2.48,1.55,2.3,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1841,2014-2015,Obras Sanitarias,La Union,2015-09-02,98,73,1.16,4.19,1.15,4.75,1.2,5.26,1.16,4.75,1.15,4.75,1.14,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1842,2014-2015,Boca Juniors,Regatas,2015-09-02,75,82,2.04,1.64,2.25,1.58,2.22,1.74,2.08,1.66,2.0,1.72,2.1,1.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1843,2014-2015,Weber Bahia,Quimsa,2015-08-02,75,69,3.76,1.2,4.5,1.16,4.3,1.26,3.8,1.22,3.3,1.28,4.0,1.22,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1844,2014-2015,Ciclista,Libertad,2015-07-02,80,68,2.19,1.56,2.35,1.55,2.44,1.63,2.33,1.53,2.25,1.57,2.25,1.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1845,2014-2015,Estudiantes,Atenas,2015-07-02,64,77,Na,Na,1.38,2.85,1.41,3.16,1.44,2.6,1.36,2.9,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1846,2014-2015,Gimnasia,Regatas,2015-07-02,82,73,1.58,2.13,1.55,2.35,1.71,2.27,1.55,2.3,1.72,2.0,1.62,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1847,2014-2015,Penarol,Olimpico,2015-07-02,82,86,1.15,4.27,1.18,4.25,1.18,5.7,1.13,5.5,1.12,5.25,1.14,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1848,2014-2015,Boca Juniors,San Martin,2015-07-02,78,87,1.52,2.26,1.55,2.35,1.54,2.67,1.5,2.43,1.57,2.25,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1849,2014-2015,Lanus,La Union,2015-07-02,82,86,1.53,2.24,1.58,2.25,1.6,2.51,1.49,2.43,1.55,2.3,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1850,2014-2015,Sionista,Atenas,2015-05-02,69,71,1.42,2.54,1.42,2.7,1.46,2.96,1.4,2.75,1.45,2.55,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1851,2014-2015,Regatas,Obras Sanitarias,2015-04-02,70,57,1.35,2.79,1.33,3.0,1.39,3.3,1.33,3.0,1.34,3.0,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1852,2014-2015,Libertad,Atenas,2015-03-02,82,79,1.4,2.59,1.4,2.75,1.46,2.96,1.41,2.7,1.36,2.9,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1853,2014-2015,Olimpico,Quilmes,2015-03-02,73,58,1.57,2.16,1.55,2.35,1.61,2.47,1.56,2.28,1.55,2.3,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1854,2014-2015,San Martin,Obras Sanitarias,2015-02-02,73,86,1.59,2.13,1.58,2.25,1.7,2.29,1.6,2.18,1.53,2.35,1.62,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1855,2014-2015,Weber Bahia,Argentino,2015-01-02,85,94,1.53,2.24,1.52,2.4,1.56,2.59,1.49,2.43,1.57,2.25,1.53,2.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1856,2014-2015,Lanus,Boca Juniors,2015-01-02,77,83,1.77,1.87,1.8,1.9,1.93,1.98,1.76,1.95,1.85,1.85,1.8,1.91,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1857,2014-2015,Quimsa,Quilmes,2015-01-02,86,78,1.13,4.68,1.14,5.0,1.17,5.77,1.14,5.0,1.15,4.75,1.12,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1858,2014-2015,La Union,Obras Sanitarias,2015-01-31,84,90,1.81,1.83,1.85,1.85,1.95,1.95,1.78,1.93,1.75,1.95,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1859,2014-2015,Penarol,Argentino,2015-01-30,100,67,1.29,3.07,1.33,3.0,1.3,3.92,1.26,3.45,1.28,3.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1860,2014-2015,Atenas,Olimpico,2015-01-30,81,74,1.44,2.47,1.48,2.55,1.5,2.79,1.4,2.7,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1861,2014-2015,San Martin,Sionista,2015-01-29,95,65,1.18,3.96,1.15,4.75,1.22,4.85,1.16,4.6,1.18,4.33,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1862,2014-2015,Quilmes,Argentino,2015-01-29,74,81,1.4,2.61,1.4,2.75,1.42,3.13,1.34,2.95,1.4,2.75,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1863,2014-2015,Atenas,Gimnasia,2015-01-28,73,69,1.65,2.02,1.6,2.2,1.72,2.26,1.69,2.04,1.62,2.15,1.73,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1864,2014-2015,Libertad,Olimpico,2015-01-28,96,77,1.57,2.16,1.52,2.4,1.66,2.37,1.6,2.2,1.62,2.15,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1865,2014-2015,Regatas,Sionista,2015-01-27,68,62,1.06,6.35,1.09,7.0,1.13,7.04,1.08,7.0,1.07,7.0,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1866,2014-2015,Penarol,Ciclista,2015-01-27,106,78,1.01,8.82,1.01,16.0,Na,Na,1.03,11.5,1.02,10.5,1.02,13.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1867,2014-2015,Quimsa,Gimnasia,2015-01-27,79,68,1.07,5.92,1.1,6.5,1.12,7.48,1.09,7.0,1.07,7.0,1.11,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1868,2014-2015,San Martin,Estudiantes,2015-01-26,68,64,1.2,3.73,1.2,4.0,1.26,4.39,1.2,4.1,1.18,4.33,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1869,2014-2015,Lanus,Weber Bahia,2015-01-26,86,82,1.42,2.54,1.5,2.5,1.48,2.87,1.44,2.55,1.42,2.65,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1870,2014-2015,La Union,Sionista,2015-01-25,90,68,1.44,2.46,1.4,2.75,1.49,2.82,1.4,2.7,1.45,2.55,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1871,2014-2015,Quilmes,Ciclista,2015-01-25,94,72,1.03,7.97,1.03,12.0,Na,Na,1.05,9.5,1.06,7.5,1.05,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1872,2014-2015,Obras Sanitarias,Weber Bahia,2015-01-25,67,62,1.17,4.14,1.16,4.5,1.19,5.38,1.16,4.7,1.15,4.75,1.17,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1873,2014-2015,Olimpico,Gimnasia,2015-01-25,72,66,1.81,1.83,1.85,1.85,1.92,1.99,1.87,1.83,1.91,1.8,1.91,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1874,2014-2015,Penarol,Atenas,2015-01-24,84,66,1.2,3.71,1.16,4.5,1.23,4.76,1.18,4.35,1.18,4.33,1.2,4.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1875,2014-2015,Regatas,Estudiantes,2015-01-24,90,53,1.19,3.89,1.16,4.5,1.24,4.65,1.17,4.5,1.25,3.6,1.22,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1876,2014-2015,La Union,Estudiantes,2015-01-23,83,89,1.4,2.57,1.45,2.6,1.51,2.78,1.44,2.55,1.4,2.75,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1877,2014-2015,Ciclista,San Martin,2015-01-22,90,94,4.05,1.17,4.5,1.16,4.67,1.23,4.6,1.16,4.95,1.14,4.33,1.18,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1878,2014-2015,Boca Juniors,Weber Bahia,2015-01-22,86,88,1.18,3.91,1.16,4.5,1.22,4.94,1.2,4.1,1.18,4.33,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1879,2014-2015,Quilmes,Atenas,2015-01-22,79,75,1.26,3.27,1.25,3.5,1.26,4.3,1.24,3.65,1.28,3.3,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1880,2014-2015,Gimnasia,Olimpico,2015-01-21,95,82,1.18,3.97,1.16,4.5,1.21,5.07,1.18,4.35,1.18,4.25,1.17,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1881,2014-2015,Sionista,Lanus,2015-01-21,92,77,1.34,2.82,1.3,3.2,1.37,3.38,1.37,2.85,1.4,2.75,1.33,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1882,2014-2015,Penarol,Regatas,2015-01-21,79,73,1.35,2.8,1.3,3.2,1.38,3.33,1.34,3.0,1.38,2.85,1.33,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1883,2014-2015,Argentino,San Martin,2015-01-20,95,102,1.42,2.53,1.5,2.5,1.47,2.92,1.41,2.7,1.45,2.55,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1884,2014-2015,Estudiantes,Lanus,2015-01-19,92,80,1.36,2.72,1.3,3.2,1.4,3.22,1.44,2.55,1.4,2.75,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1885,2014-2015,Gimnasia,Quimsa,2015-01-19,68,77,1.95,1.7,2.0,1.72,2.13,1.8,2.12,1.64,2.1,1.65,2.0,1.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1886,2014-2015,Libertad,Ciclista,2015-01-19,110,78,1.11,5.01,1.14,5.0,1.18,5.72,1.1,6.25,1.09,6.25,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1887,2014-2015,Quilmes,Regatas,2015-01-19,79,76,1.77,1.87,1.75,1.95,1.88,2.03,1.75,1.97,1.72,2.0,1.8,1.91,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1888,2014-2015,Weber Bahia,Atenas,2015-01-19,81,69,1.45,2.44,1.5,2.5,1.47,2.93,1.45,2.55,1.45,2.55,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1889,2014-2015,Boca Juniors,Olimpico,2015-01-19,78,77,1.28,3.16,1.22,3.75,1.32,3.73,1.3,3.2,1.3,3.2,1.29,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1890,2014-2015,Estudiantes,Argentino,2015-01-17,72,74,1.62,2.07,1.6,2.2,1.72,2.26,1.68,2.05,1.62,2.15,1.67,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1891,2014-2015,Sionista,Ciclista,2015-01-17,95,76,1.19,3.82,1.16,4.5,1.28,4.14,Na,Na,1.17,4.4,1.22,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1892,2014-2015,Weber Bahia,Regatas,2015-01-17,82,80,2.85,1.33,3.2,1.3,3.02,1.44,3.05,1.33,3.0,1.34,3.0,1.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1893,2014-2015,Obras Sanitarias,Olimpico,2015-01-17,82,76,1.26,3.25,1.25,3.5,1.28,4.14,1.26,3.5,1.3,3.2,1.25,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1894,2014-2015,Boca Juniors,Quimsa,2015-01-17,70,80,2.1,1.6,2.35,1.55,2.3,1.69,2.23,1.59,2.25,1.57,2.1,1.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1895,2014-2015,Gimnasia,Libertad,2015-01-16,84,78,1.07,6.13,1.09,7.0,Na,Na,1.08,7.0,1.07,6.75,1.06,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1896,2014-2015,Atenas,La Union,2015-01-16,76,74,1.39,2.63,1.4,2.75,1.44,3.03,1.42,2.65,1.48,2.5,1.36,2.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1897,2014-2015,Estudiantes,Ciclista,2015-01-15,73,58,1.23,3.47,1.13,3.75,1.28,4.1,1.23,3.75,1.2,4.0,1.29,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1898,2014-2015,Sionista,Argentino,2015-01-15,79,77,1.77,1.87,1.85,1.85,1.88,2.02,1.82,1.88,1.85,1.85,1.8,1.91,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1899,2014-2015,Obras Sanitarias,Quimsa,2015-01-15,67,86,1.56,2.19,1.58,2.25,1.68,2.32,1.51,2.4,1.65,2.1,1.62,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1900,2014-2015,Olimpico,La Union,2015-01-15,77,95,1.25,3.35,1.25,3.5,1.25,4.49,1.21,3.95,1.28,3.3,1.22,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1901,2014-2015,Boca Juniors,Libertad,2015-01-14,84,76,1.23,3.49,1.18,4.25,1.25,4.42,1.25,3.6,1.22,3.8,1.25,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1902,2014-2015,San Martin,Quilmes,2015-01-13,68,64,1.49,2.34,1.5,2.5,1.57,2.59,1.49,2.43,1.45,2.55,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1903,2014-2015,Quimsa,La Union,2015-01-13,94,67,1.04,7.44,1.05,10.0,Na,Na,1.07,7.5,1.05,7.75,1.03,9.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1904,2014-2015,Lanus,Libertad,2015-12-01,89,75,1.47,2.38,1.5,2.5,1.52,2.73,1.45,2.55,1.45,2.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1905,2014-2015,Obras Sanitarias,Penarol,2015-12-01,79,81,1.33,2.87,1.33,3.0,1.39,3.27,1.31,3.15,1.36,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1906,2014-2015,Argentino,Boca Juniors,2015-11-01,76,69,1.47,2.39,1.55,2.35,1.52,2.73,1.45,2.55,1.45,2.55,1.53,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1907,2014-2015,Estudiantes,Sionista,2015-11-01,71,65,1.41,2.56,1.4,2.75,1.43,3.05,1.36,2.85,1.4,2.75,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1908,2014-2015,Regatas,Quilmes,2015-11-01,72,79,1.33,2.88,1.55,2.35,1.35,3.52,1.3,3.2,1.34,3.0,1.29,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1909,2014-2015,Olimpico,San Martin,2015-11-01,82,79,1.34,2.81,1.3,3.2,1.37,3.36,1.33,3.05,1.44,2.6,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1910,2014-2015,Lanus,Penarol,2015-10-01,77,78,3.2,1.27,3.75,1.22,3.81,1.31,3.9,1.22,3.2,1.3,3.75,1.22,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1911,2014-2015,Obras Sanitarias,Libertad,2015-10-01,91,77,1.07,5.99,1.08,7.5,1.12,7.67,1.09,6.75,1.07,6.75,1.08,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1912,2014-2015,Ciclista,Boca Juniors,2015-09-01,60,74,2.89,1.33,3.75,1.22,3.6,1.34,3.0,1.34,3.2,1.3,3.0,1.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1913,2014-2015,La Union,Quilmes,2015-09-01,93,102,1.58,2.14,1.52,2.4,1.68,2.34,1.6,2.18,1.55,2.3,1.67,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1914,2014-2015,Quimsa,San Martin,2015-09-01,73,75,1.01,9.41,1.09,7.0,Na,Na,1.09,6.75,1.09,6.25,1.09,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1915,2014-2015,Atenas,Sionista,2015-08-01,80,76,1.33,2.86,1.33,3.0,1.38,3.33,1.35,2.9,1.3,3.2,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1916,2014-2015,Gimnasia,Penarol,2015-08-01,80,73,1.44,2.48,1.48,2.55,1.49,2.84,1.39,2.75,1.45,2.55,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
