MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,bwin_H,bwin_A,William Hill_H,William Hill_A,Marathonbet_H,Marathonbet_A,1xBet_H,1xBet_A,Asianodds_H,Asianodds_A,Coolbet_H,Coolbet_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
688,2014-2015,Adelaide,Cairns,2014-12-19,90,86,1.86,1.85,1.87,1.95,1.94,1.96,1.83,1.98,1.87,1.87,1.8,1.9,1.97,1.91,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
689,2014-2015,Illawarra Hawks,Melbourne United,2014-12-19,98,103,2.06,1.68,2.2,1.68,2.28,1.71,2.2,1.67,2.15,1.65,2.1,1.67,2.22,1.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
690,2014-2015,New Zealand Breakers,Townsville,2014-12-19,96,84,1.11,5.65,1.13,6.25,1.18,5.76,1.13,6.4,1.12,5.75,1.1,6.0,1.13,6.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
691,2014-2015,Sydney,Perth,2014-12-18,78,74,2.57,1.45,2.75,1.45,2.96,1.46,2.8,1.44,2.65,1.44,2.75,1.4,2.82,1.48,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
692,2014-2015,Perth,Adelaide,2014-12-14,97,76,1.12,5.34,1.13,6.0,1.15,6.34,1.14,5.8,1.11,6.0,1.1,6.0,1.15,6.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
693,2014-2015,Melbourne United,New Zealand Breakers,2014-12-14,87,92,1.56,2.29,1.54,2.5,1.58,2.55,1.57,2.4,1.55,2.35,1.5,2.5,1.63,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
694,2014-2015,Illawarra Hawks,Sydney,2014-12-13,82,77,2.0,1.72,2.1,1.75,2.15,1.79,2.1,1.73,2.15,1.65,2.1,1.67,2.3,1.68,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
695,2014-2015,Cairns,Townsville,2014-12-12,77,61,1.3,3.25,1.3,3.6,1.28,4.07,1.31,3.45,1.3,3.3,1.3,3.25,1.3,3.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
696,2014-2015,Adelaide,Melbourne United,2014-12-12,90,77,2.0,1.72,2.18,1.7,2.15,1.79,2.1,1.74,2.05,1.72,2.0,1.73,2.1,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
697,2014-2015,New Zealand Breakers,Perth,2014-12-11,77,66,1.7,2.04,1.75,2.1,1.83,2.09,1.73,2.1,1.75,2.0,1.73,2.0,1.58,2.52,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
698,2014-2015,Melbourne United,Townsville,2014-12-07,83,79,1.28,3.33,1.28,3.7,1.3,3.89,1.34,3.25,1.3,3.3,1.25,3.5,1.3,3.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
699,2014-2015,Cairns,Adelaide,2014-12-06,85,80,1.25,3.57,1.28,3.7,1.26,4.29,1.28,3.7,1.25,3.7,1.25,3.6,1.23,4.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
700,2014-2015,Sydney,New Zealand Breakers,2014-12-06,82,69,1.99,1.73,2.0,1.82,2.19,1.76,2.12,1.71,2.05,1.72,2.1,1.67,2.1,1.81,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
701,2014-2015,Perth,Illawarra Hawks,2014-12-05,79,55,1.02,9.72,1.06,10.0,Na,Na,1.07,9.5,1.06,8.0,1.06,7.0,1.09,8.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
702,2014-2015,Townsville,Adelaide,2014-12-05,96,84,1.48,2.46,1.5,2.6,1.55,2.64,1.5,2.6,1.53,2.4,1.5,2.5,1.5,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
703,2014-2015,Cairns,Townsville,2014-11-30,91,82,1.37,2.86,1.35,3.25,1.39,3.3,1.42,2.9,1.4,2.85,1.4,2.88,1.32,3.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
704,2014-2015,Adelaide,Sydney,2014-11-30,83,90,1.45,2.57,1.45,2.75,1.49,2.85,1.48,2.65,1.5,2.5,1.44,2.6,1.43,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
705,2014-2015,Perth,Cairns,2014-11-28,84,66,1.24,3.68,1.22,4.35,1.23,4.79,1.25,4.0,1.25,3.7,1.22,4.0,1.25,4.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
706,2014-2015,Illawarra Hawks,Townsville,2014-11-28,90,76,2.13,1.64,2.25,1.65,2.38,1.65,2.2,1.67,2.2,1.62,2.2,1.67,2.34,1.66,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
707,2014-2015,New Zealand Breakers,Sydney,2014-11-28,107,96,1.19,4.19,1.2,4.6,1.21,5.09,1.23,4.2,1.26,3.6,1.2,4.33,1.18,5.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
708,2014-2015,Melbourne United,Adelaide,2014-11-27,94,91,1.25,3.6,1.25,4.0,1.26,4.34,1.27,3.85,1.25,3.7,1.25,3.75,1.25,4.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
709,2014-2015,Townsville,Illawarra Hawks,2014-11-23,107,75,1.24,3.65,1.25,4.0,1.25,4.4,1.24,4.1,1.25,3.75,1.25,3.6,1.24,4.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
710,2014-2015,Melbourne United,Perth,2014-11-23,91,76,1.9,1.8,1.95,1.87,1.94,1.96,1.94,1.86,1.95,1.8,1.91,1.8,2.0,1.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
711,2014-2015,Cairns,Illawarra Hawks,2014-11-22,69,65,1.14,4.91,1.12,6.25,1.17,5.83,1.14,5.8,1.14,5.25,1.12,5.5,1.19,5.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
712,2014-2015,Adelaide,Perth,2014-11-21,74,84,2.09,1.66,Na,Na,2.22,1.74,2.18,1.68,2.15,1.65,2.2,1.62,2.18,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
713,2014-2015,New Zealand Breakers,Melbourne United,2014-11-21,80,72,1.46,2.55,1.5,2.6,1.47,2.89,1.51,2.55,1.48,2.55,1.53,2.4,1.5,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
714,2014-2015,Sydney,Cairns,2014-11-20,93,76,2.02,1.71,2.0,1.82,2.29,1.7,2.18,1.68,2.1,1.67,2.1,1.67,2.2,1.74,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
715,2014-2015,Sydney,Perth,2014-11-16,66,85,2.26,1.57,2.4,1.58,2.46,1.63,2.38,1.58,2.3,1.55,2.4,1.53,2.46,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
716,2014-2015,Adelaide,Melbourne United,2014-11-15,79,118,1.6,2.2,1.6,2.35,1.59,2.52,1.55,2.45,1.53,2.4,1.53,2.38,1.55,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
717,2014-2015,Perth,Townsville,2014-11-14,93,78,1.15,4.75,1.16,5.25,1.18,5.66,1.15,5.6,1.12,5.5,1.14,5.0,1.22,4.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
718,2014-2015,New Zealand Breakers,Illawarra Hawks,2014-11-14,71,55,1.11,5.62,1.13,6.25,1.13,7.01,1.14,6.0,1.12,5.75,1.14,5.0,1.13,6.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
719,2014-2015,Melbourne United,Cairns,2014-11-12,91,76,1.78,1.93,1.82,2.0,1.85,2.07,1.82,1.98,1.77,2.0,1.77,1.95,1.97,1.91,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
720,2014-2015,Perth,Melbourne United,2014-11-09,68,59,1.18,4.27,1.18,5.0,1.21,5.01,1.19,4.8,1.16,4.75,1.2,4.0,1.19,5.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
721,2014-2015,Townsville,New Zealand Breakers,2014-11-09,80,87,1.75,1.97,1.87,1.95,1.78,2.16,1.8,2.02,1.8,1.95,1.85,1.85,1.82,2.08,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
722,2014-2015,Sydney,Adelaide,2014-11-09,107,100,1.8,1.91,1.87,1.95,1.94,1.96,1.8,2.0,1.72,2.05,1.73,2.0,1.83,2.06,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
723,2014-2015,Cairns,New Zealand Breakers,2014-11-07,71,79,1.35,2.96,1.33,3.35,1.43,3.1,1.37,3.1,1.36,3.0,1.33,3.0,1.37,3.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
724,2014-2015,Illawarra Hawks,Sydney,2014-11-07,53,82,1.57,2.25,1.56,2.45,1.6,2.52,1.59,2.38,1.55,2.35,1.53,2.38,1.57,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
725,2014-2015,Townsville,Perth,2014-11-02,102,80,2.36,1.52,2.5,1.54,2.59,1.56,2.45,1.55,2.6,1.44,2.6,1.44,2.75,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
726,2014-2015,Adelaide,New Zealand Breakers,2014-11-02,93,86,2.09,1.66,2.15,1.72,2.13,1.8,2.2,1.68,2.15,1.65,2.25,1.57,2.08,1.82,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
727,2014-2015,Melbourne United,Illawarra Hawks,2014-11-02,88,75,1.34,3.01,1.36,3.2,1.36,3.44,1.36,3.15,1.4,2.8,1.29,3.5,1.35,3.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
728,2014-2015,Cairns,Sydney,2014-11-01,74,62,1.08,6.48,1.1,7.0,1.1,8.38,1.1,7.5,1.08,7.0,1.1,6.5,1.15,6.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
729,2014-2015,Illawarra Hawks,Perth,2014-10-31,64,83,2.57,1.45,2.75,1.45,2.75,1.51,2.7,1.46,2.65,1.44,2.75,1.4,2.75,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
730,2014-2015,New Zealand Breakers,Townsville,2014-10-31,84,70,1.28,3.38,1.3,3.6,1.32,3.79,1.28,3.65,1.3,3.3,1.25,3.5,1.29,3.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
731,2014-2015,Illawarra Hawks,New Zealand Breakers,2014-10-26,77,79,1.85,1.85,1.91,1.91,1.88,2.02,1.86,1.94,1.95,1.8,1.85,1.85,1.9,1.98,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
732,2014-2015,Townsville,Melbourne United,2014-10-25,92,81,1.76,1.95,1.82,2.0,1.83,2.09,1.8,2.0,1.72,2.05,1.85,1.85,1.77,2.14,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
733,2014-2015,Perth,Sydney,2014-10-24,84,63,1.1,5.81,1.13,6.0,1.13,7.04,1.13,6.25,1.1,6.25,1.14,5.0,1.15,6.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
734,2014-2015,Adelaide,Illawarra Hawks,2014-10-23,94,73,1.55,2.3,1.62,2.3,1.64,2.42,1.57,2.4,1.5,2.5,1.57,2.25,1.73,2.22,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
735,2014-2015,New Zealand Breakers,Cairns,2014-10-23,76,85,1.52,2.37,1.5,2.6,1.59,2.53,1.53,2.5,1.5,2.5,1.44,2.62,1.54,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
736,2014-2015,Illawarra Hawks,Cairns,2014-10-19,89,91,1.91,1.8,2.0,1.82,2.16,1.78,1.93,1.87,1.87,1.87,1.85,1.85,2.22,1.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
737,2014-2015,Melbourne United,New Zealand Breakers,2014-10-19,95,74,1.82,1.88,2.0,1.82,2.02,1.88,2.02,1.78,2.05,1.72,2.0,1.73,2.05,1.84,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
738,2014-2015,Perth,Illawarra Hawks,2014-10-17,69,59,1.13,5.12,1.12,6.25,1.15,6.54,1.11,6.75,1.13,5.5,1.1,6.0,1.15,6.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
739,2014-2015,Cairns,Melbourne United,2014-10-17,88,73,1.38,2.81,1.33,3.35,1.5,2.8,1.37,3.05,1.42,2.75,1.36,2.88,1.46,2.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
740,2014-2015,Sydney,Townsville,2014-10-17,81,86,1.51,2.4,1.5,2.6,1.55,2.64,1.55,2.45,1.5,2.5,1.5,2.5,1.52,2.68,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
741,2014-2015,New Zealand Breakers,Adelaide,2014-10-17,101,80,1.28,3.32,1.25,4.0,1.36,3.49,1.26,3.9,1.26,3.6,1.22,4.0,1.36,3.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
742,2014-2015,Townsville,Adelaide,2014-10-12,83,97,1.42,2.67,1.44,2.8,1.45,2.99,1.41,2.9,1.42,2.7,1.44,2.62,1.44,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
743,2014-2015,Melbourne United,Cairns,2014-10-12,61,89,1.43,2.64,1.44,2.8,1.45,2.97,1.44,2.75,1.42,2.75,1.4,2.75,1.43,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
744,2014-2015,Sydney,Illawarra Hawks,2014-10-11,86,83,1.48,2.48,1.5,2.6,1.51,2.76,1.48,2.65,1.48,2.55,1.5,2.5,1.6,2.46,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
745,2014-2015,Perth,New Zealand Breakers,2014-10-10,70,80,1.1,5.75,1.14,5.75,1.14,6.95,1.13,6.0,1.11,6.0,1.1,6.0,1.15,6.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
746,2014-2015,Adelaide,Cairns,2014-10-10,87,97,1.75,2.0,1.72,2.15,1.74,2.23,1.8,2.0,1.75,2.0,1.73,2.0,1.7,2.26,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
747,2014-2015,Illawarra Hawks,Townsville,2014-10-10,92,83,1.79,1.91,1.91,1.91,1.96,1.94,1.84,1.97,1.75,2.0,1.9,1.8,1.87,2.02,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
748,2015-2016,Perth,New Zealand Breakers,2016-03-06,75,52,1.37,2.86,1.35,3.3,1.38,3.31,1.4,2.95,1.34,3.1,1.4,2.75,1.39,3.32,1.4,3.3,Na,Na,Na,Na,Na,Na,Na,Na
749,2015-2016,New Zealand Breakers,Perth,2016-03-04,72,68,1.4,2.73,1.43,2.9,1.45,2.97,1.46,2.75,1.44,2.65,1.4,2.75,1.43,3.13,1.42,3.1,Na,Na,Na,Na,Na,Na,Na,Na
750,2015-2016,Perth,New Zealand Breakers,2016-03-02,82,76,1.36,2.91,1.41,3.0,1.41,3.15,1.36,3.15,1.36,2.95,Na,Na,1.48,2.9,1.45,2.92,Na,Na,Na,Na,Na,Na,Na,Na
751,2015-2016,Perth,Illawarra Hawks,2016-02-26,89,74,1.29,3.28,1.29,3.7,1.36,3.44,1.34,3.3,1.33,3.1,1.33,3.0,1.33,3.7,1.33,3.7,Na,Na,Na,Na,Na,Na,Na,Na
752,2015-2016,Illawarra Hawks,Perth,2016-02-21,104,87,2.44,1.49,2.7,1.5,2.72,1.52,2.3,1.62,2.8,1.4,2.3,1.62,2.82,1.5,2.4,1.46,Na,Na,Na,Na,Na,Na,Na,Na
753,2015-2016,New Zealand Breakers,Melbourne United,2016-02-20,91,78,1.36,2.9,1.36,3.25,1.34,3.57,1.38,3.05,1.36,2.95,1.33,3.25,1.37,3.44,1.43,3.14,Na,Na,Na,Na,Na,Na,Na,Na
754,2015-2016,Perth,Illawarra Hawks,2016-02-19,80,68,1.32,3.11,1.35,3.3,1.38,3.33,1.34,3.25,1.36,3.0,1.33,3.0,1.33,3.7,1.33,3.7,Na,Na,Na,Na,Na,Na,Na,Na
755,2015-2016,Melbourne United,New Zealand Breakers,2016-02-18,82,91,1.45,2.56,1.5,2.7,1.54,2.66,1.56,2.45,1.48,2.55,1.44,2.62,1.56,2.63,1.54,2.68,Na,Na,Na,Na,Na,Na,Na,Na
756,2015-2016,Perth,Adelaide,2016-02-14,100,84,1.16,4.55,1.2,4.75,1.2,5.24,1.19,4.8,1.19,4.33,1.17,4.75,1.21,4.9,1.22,4.8,Na,Na,Na,Na,Na,Na,Na,Na
757,2015-2016,Melbourne United,New Zealand Breakers,2016-02-14,68,70,1.3,3.23,1.32,3.5,1.34,3.59,1.34,3.25,1.34,3.1,1.3,3.4,1.33,3.56,1.34,3.55,Na,Na,Na,Na,Na,Na,Na,Na
758,2015-2016,Townsville,Sydney,2016-02-13,126,123,1.28,3.35,1.31,3.55,1.31,3.82,1.31,3.45,1.34,3.1,1.3,3.4,1.33,3.58,1.34,3.55,Na,Na,Na,Na,Na,Na,Na,Na
759,2015-2016,Illawarra Hawks,Adelaide,2016-02-12,106,95,1.31,3.13,1.4,3.1,1.46,2.96,1.37,3.1,1.36,3.0,1.4,2.75,1.43,3.02,1.44,3.0,Na,Na,Na,Na,Na,Na,Na,Na
760,2015-2016,New Zealand Breakers,Melbourne United,2016-02-12,100,63,1.17,4.39,1.2,4.75,1.2,5.23,1.19,4.8,1.22,4.0,1.4,2.75,1.2,5.1,1.23,4.15,Na,Na,Na,Na,Na,Na,Na,Na
761,2015-2016,Townsville,Cairns,2016-02-11,85,68,1.48,2.48,1.57,2.55,1.55,2.63,1.53,2.5,1.55,2.3,1.5,2.45,1.55,2.59,1.54,2.64,Na,Na,Na,Na,Na,Na,Na,Na
762,2015-2016,Sydney,Perth,2016-02-10,103,77,1.73,1.99,1.76,2.1,1.79,2.14,1.77,2.05,1.72,2.05,1.8,2.0,1.8,2.1,1.82,2.09,Na,Na,Na,Na,Na,Na,Na,Na
763,2015-2016,New Zealand Breakers,Cairns,2016-02-07,85,74,1.3,3.21,1.35,3.3,1.34,3.6,1.28,3.65,1.34,3.1,1.33,3.2,1.37,3.32,1.34,3.3,Na,Na,Na,Na,Na,Na,Na,Na
764,2015-2016,Illawarra Hawks,Townsville,2016-02-06,104,97,1.1,5.72,1.12,6.5,1.14,6.94,1.12,6.3,1.13,5.5,1.14,5.0,1.16,5.9,1.17,5.8,Na,Na,Na,Na,Na,Na,Na,Na
765,2015-2016,Perth,Sydney,2016-02-05,95,81,1.05,8.09,1.04,12.5,Na,Na,1.07,8.5,1.07,7.5,1.04,11.0,1.08,9.5,1.08,9.7,Na,Na,Na,Na,Na,Na,Na,Na
766,2015-2016,Cairns,Adelaide,2016-02-05,95,89,1.38,2.79,1.4,3.05,1.49,2.85,1.41,2.9,1.4,2.8,1.4,2.88,1.4,3.15,1.41,3.12,Na,Na,Na,Na,Na,Na,Na,Na
767,2015-2016,Illawarra Hawks,Melbourne United,2016-02-04,73,80,1.49,2.44,1.57,2.55,1.57,2.57,1.48,2.65,1.5,2.45,1.44,2.62,1.56,2.56,1.55,2.61,Na,Na,Na,Na,Na,Na,Na,Na
768,2015-2016,Adelaide,New Zealand Breakers,2016-02-03,84,106,1.59,2.22,1.68,2.25,1.72,2.26,1.67,2.2,1.6,2.25,1.62,2.2,1.6,2.46,1.57,2.43,Na,Na,Na,Na,Na,Na,Na,Na
769,2015-2016,Adelaide,Illawarra Hawks,2016-01-30,104,90,1.52,2.37,1.54,2.65,1.61,2.47,1.58,2.38,1.57,2.3,1.57,2.25,1.57,2.54,1.59,2.51,Na,Na,Na,Na,Na,Na,Na,Na
770,2015-2016,Perth,Melbourne United,2016-01-29,85,91,1.33,3.07,1.36,3.25,1.35,3.49,1.34,3.25,1.36,2.95,1.3,3.4,1.35,3.44,1.36,3.4,Na,Na,Na,Na,Na,Na,Na,Na
771,2015-2016,Cairns,Sydney,2016-01-29,81,76,1.23,3.75,1.25,4.2,1.27,4.22,1.26,3.9,1.22,4.0,1.22,4.0,1.26,4.2,1.27,4.15,Na,Na,Na,Na,Na,Na,Na,Na
772,2015-2016,New Zealand Breakers,Townsville,2016-01-29,77,74,1.19,4.19,1.2,4.75,1.21,4.98,1.22,4.3,1.22,4.0,1.18,4.5,1.25,4.33,1.26,4.3,Na,Na,Na,Na,Na,Na,Na,Na
773,2015-2016,Illawarra Hawks,Adelaide,2016-01-28,104,97,1.33,3.03,1.4,3.1,1.4,3.2,1.34,3.25,1.36,3.0,1.29,3.4,1.38,3.26,1.41,3.12,Na,Na,Na,Na,Na,Na,Na,Na
774,2015-2016,Townsville,Sydney,2016-01-27,96,88,1.34,2.98,1.35,3.3,1.39,3.29,1.38,3.05,1.33,3.1,1.36,2.88,1.41,3.1,1.42,3.08,Na,Na,Na,Na,Na,Na,Na,Na
775,2015-2016,Perth,Cairns,2016-01-25,84,74,1.13,5.05,1.15,5.75,1.17,6.02,1.14,6.0,1.15,5.0,1.12,5.5,1.18,5.5,1.18,5.3,Na,Na,Na,Na,Na,Na,Na,Na
776,2015-2016,Cairns,New Zealand Breakers,2016-01-23,90,87,1.69,2.05,1.76,2.1,1.73,2.24,1.73,2.1,1.6,2.25,1.73,2.0,1.8,2.1,1.77,2.16,Na,Na,Na,Na,Na,Na,Na,Na
777,2015-2016,Adelaide,Melbourne United,2016-01-22,90,81,1.72,2.0,1.76,2.1,1.76,2.19,1.73,2.1,1.72,2.05,1.73,2.0,1.79,2.12,1.81,2.11,Na,Na,Na,Na,Na,Na,Na,Na
778,2015-2016,Perth,Illawarra Hawks,2016-01-21,95,72,1.42,2.66,1.47,2.75,1.49,2.82,1.43,2.8,1.4,2.8,1.4,2.75,1.46,2.89,1.47,2.87,Na,Na,Na,Na,Na,Na,Na,Na
779,2015-2016,Townsville,New Zealand Breakers,2016-01-21,89,66,2.37,1.52,2.55,1.57,2.33,1.68,2.45,1.55,2.4,1.53,2.45,1.53,2.53,1.57,2.5,1.59,Na,Na,Na,Na,Na,Na,Na,Na
780,2015-2016,Adelaide,Sydney,2016-01-20,96,89,1.16,4.63,1.19,5.0,1.17,5.82,1.16,5.25,1.18,4.5,Na,Na,1.2,5.1,1.21,5.0,Na,Na,Na,Na,Na,Na,Na,Na
781,2015-2016,New Zealand Breakers,Illawarra Hawks,2016-01-17,96,103,1.73,1.99,1.83,2.0,1.78,2.16,1.77,2.06,1.72,2.05,1.83,1.95,1.78,2.13,1.8,2.12,Na,Na,Na,Na,Na,Na,Na,Na
782,2015-2016,Townsville,Adelaide,2016-01-16,103,108,2.04,1.7,2.15,1.74,2.02,1.88,2.04,1.79,2.15,1.65,2.15,1.67,2.1,1.8,2.09,1.81,Na,Na,Na,Na,Na,Na,Na,Na
783,2015-2016,Perth,Sydney,2016-01-15,95,68,1.06,7.25,1.05,11.0,Na,Na,1.08,8.5,1.09,6.5,1.06,7.5,1.08,9.5,1.07,8.6,Na,Na,Na,Na,Na,Na,Na,Na
784,2015-2016,Melbourne United,Cairns,2016-01-15,98,68,1.28,3.37,1.28,3.75,1.28,4.07,1.28,3.65,1.3,3.3,1.29,3.5,1.33,3.58,1.34,3.55,Na,Na,Na,Na,Na,Na,Na,Na
785,2015-2016,Illawarra Hawks,New Zealand Breakers,2016-01-14,87,69,1.36,2.91,1.4,3.1,1.41,3.15,1.4,2.95,1.36,2.95,1.4,2.75,1.38,3.26,1.39,3.25,Na,Na,Na,Na,Na,Na,Na,Na
786,2015-2016,Cairns,Melbourne United,2016-01-13,65,83,1.69,2.05,1.8,2.05,1.77,2.18,1.74,2.1,1.75,2.0,1.73,2.0,1.69,2.28,1.71,2.26,Na,Na,Na,Na,Na,Na,Na,Na
787,2015-2016,Sydney,Illawarra Hawks,2016-01-09,90,114,3.25,1.29,3.6,1.31,3.68,1.33,3.5,1.3,3.0,1.36,3.0,1.33,3.74,1.31,3.7,1.3,Na,Na,Na,Na,Na,Na,Na,Na
788,2015-2016,Cairns,Townsville,2016-01-08,75,61,1.36,2.89,1.41,3.0,1.37,3.42,1.4,2.95,1.4,2.85,1.36,2.88,1.38,3.26,1.39,3.25,Na,Na,Na,Na,Na,Na,Na,Na
789,2015-2016,New Zealand Breakers,Adelaide,2016-01-08,81,87,1.25,3.56,1.26,4.0,1.24,4.54,1.26,3.85,1.26,3.6,1.22,3.75,1.33,3.56,1.34,3.55,Na,Na,Na,Na,Na,Na,Na,Na
790,2015-2016,Melbourne United,Illawarra Hawks,2016-01-07,97,96,1.67,2.09,1.71,2.2,1.75,2.2,1.77,2.05,1.65,2.15,1.73,2.0,1.9,1.98,1.83,1.97,Na,Na,Na,Na,Na,Na,Na,Na
791,2015-2016,Cairns,Perth,2016-01-06,71,61,2.19,1.61,2.35,1.64,2.37,1.66,2.4,1.57,2.4,1.53,2.2,1.62,2.35,1.65,2.33,1.66,Na,Na,Na,Na,Na,Na,Na,Na
792,2015-2016,Sydney,Cairns,2016-01-02,87,77,1.91,1.8,1.95,1.86,1.98,1.93,1.9,1.9,1.87,1.87,1.91,1.8,2.04,1.85,2.03,1.83,Na,Na,Na,Na,Na,Na,Na,Na
793,2015-2016,Cairns,New Zealand Breakers,2015-12-31,73,66,2.24,1.58,2.15,1.74,2.17,1.78,2.14,1.72,2.2,1.62,2.1,1.67,2.04,1.85,2.03,1.86,Na,Na,Na,Na,Na,Na,Na,Na
794,2015-2016,Townsville,Illawarra Hawks,2015-12-31,74,98,2.39,1.51,2.55,1.57,2.59,1.56,2.45,1.55,2.4,1.53,2.38,1.53,2.51,1.58,2.48,1.58,Na,Na,Na,Na,Na,Na,Na,Na
795,2015-2016,Sydney,Melbourne United,2015-12-30,90,100,2.49,1.47,2.7,1.5,2.65,1.55,2.65,1.48,2.55,1.48,2.75,1.4,2.74,1.5,2.66,1.51,Na,Na,Na,Na,Na,Na,Na,Na
796,2015-2016,Melbourne United,Perth,2015-12-27,92,87,1.85,1.85,1.86,1.95,1.9,2.01,1.9,1.9,1.87,1.87,1.91,1.8,1.88,2.0,1.9,1.99,Na,Na,Na,Na,Na,Na,Na,Na
797,2015-2016,Sydney,New Zealand Breakers,2015-12-27,83,93,4.18,1.19,4.75,1.2,4.91,1.22,4.5,1.21,4.6,1.17,5.0,1.14,4.7,1.22,4.65,1.23,Na,Na,Na,Na,Na,Na,Na,Na
798,2015-2016,Adelaide,Melbourne United,2015-12-23,91,81,1.68,2.06,1.71,2.2,1.75,2.21,1.73,2.1,1.65,2.15,1.67,2.1,1.7,2.26,1.72,2.24,Na,Na,Na,Na,Na,Na,Na,Na
799,2015-2016,New Zealand Breakers,Illawarra Hawks,2015-12-20,83,107,1.29,3.29,1.31,3.6,1.33,3.65,1.31,3.4,1.3,3.3,1.25,3.75,1.33,3.58,1.34,3.55,Na,Na,Na,Na,Na,Na,Na,Na
800,2015-2016,Townsville,Perth,2015-12-19,75,58,2.68,1.42,2.85,1.44,2.84,1.49,2.7,1.47,2.7,1.42,2.75,1.4,2.93,1.45,2.91,1.46,Na,Na,Na,Na,Na,Na,Na,Na
801,2015-2016,Illawarra Hawks,Sydney,2015-12-18,102,83,1.18,4.3,1.22,4.5,1.22,4.84,1.23,4.2,1.2,4.25,1.22,4.0,1.22,4.75,1.18,4.65,Na,Na,Na,Na,Na,Na,Na,Na
802,2015-2016,Cairns,Perth,2015-12-17,70,73,2.16,1.62,2.25,1.68,2.27,1.71,2.23,1.65,2.3,1.57,2.1,1.67,2.28,1.69,2.26,1.71,Na,Na,Na,Na,Na,Na,Na,Na
