MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,Marathonbet_H,Marathonbet_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,Betago_H,Betago_A,BetJoe_H,BetJoe_A
1747,2015-2016,Fos-sur-Mer,Orchies,2016-05-07,64,62,1.12,4.8,1.15,4.75,1.14,5.0,1.15,6.61,1.15,4.9,1.15,4.75,1.16,5.8,1.17,5.65,Na,Na,Na,Na,Na,Na,Na,Na
1748,2015-2016,Vichy-Clermont,Boulogne sur Mer,2016-05-07,77,91,1.25,3.34,1.3,3.4,1.3,3.25,1.28,4.13,1.27,3.35,1.3,3.25,1.31,3.66,1.32,3.62,Na,Na,Na,Na,Na,Na,Na,Na
1749,2015-2016,Denain-Voltaire,Saint Quentin,2016-05-06,81,79,1.72,1.92,1.8,1.86,1.72,2.0,1.87,2.04,1.78,1.93,1.75,1.95,1.82,2.05,1.84,2.04,Na,Na,Na,Na,Na,Na,Na,Na
1750,2015-2016,Hyeres-Toulon,Souffelweyersheim,2016-05-06,84,60,1.06,6.35,1.11,6.0,1.07,7.0,1.12,7.47,1.07,7.5,1.06,7.5,1.1,7.8,1.1,8.0,Na,Na,Na,Na,Na,Na,Na,Na
1751,2015-2016,Lille,Evreux,2016-05-06,89,83,1.89,1.75,1.86,1.8,1.85,1.85,2.0,1.91,1.89,1.81,1.9,1.8,2.04,1.83,2.03,1.85,Na,Na,Na,Na,Na,Na,Na,Na
1752,2015-2016,St. Chamond,Le Portel,2016-05-06,88,83,1.95,1.7,2.0,1.71,2.1,1.65,2.13,1.8,1.97,1.75,2.1,1.67,2.08,1.8,2.09,1.8,Na,Na,Na,Na,Na,Na,Na,Na
1753,2015-2016,Fos-sur-Mer,Boulazac,2016-05-03,90,81,1.53,2.23,1.55,2.3,1.53,2.35,1.64,2.41,1.54,2.3,1.57,2.25,1.62,2.39,1.64,2.37,Na,Na,Na,Na,Na,Na,Na,Na
1754,2015-2016,Le Portel,Hyeres-Toulon,2016-05-03,76,81,1.4,2.59,1.45,2.6,1.45,2.55,1.44,3.04,1.39,2.75,1.44,2.62,1.49,2.74,1.5,2.75,Na,Na,Na,Na,Na,Na,Na,Na
1755,2015-2016,Lille,Vichy-Clermont,2016-05-03,71,76,1.3,3.02,1.35,3.05,1.34,3.0,1.36,3.47,1.32,3.1,1.36,2.88,1.35,3.38,1.36,3.36,Na,Na,Na,Na,Na,Na,Na,Na
1756,2015-2016,Roanne,Orchies,2016-05-03,94,67,1.2,3.75,1.25,3.75,1.25,3.6,1.26,4.32,1.23,3.75,1.22,4.0,1.26,4.15,1.27,4.06,Na,Na,Na,Na,Na,Na,Na,Na
1757,2015-2016,Saint Quentin,St. Chamond,2016-05-03,78,64,1.26,3.28,1.31,3.3,1.26,3.5,1.31,3.81,1.27,3.45,1.3,3.25,1.34,3.44,1.35,3.4,Na,Na,Na,Na,Na,Na,Na,Na
1758,2015-2016,Evreux,Denain-Voltaire,2016-05-03,86,65,1.12,4.83,1.16,4.5,1.15,4.75,1.16,6.2,1.15,4.9,1.15,4.75,1.16,5.8,1.17,5.65,Na,Na,Na,Na,Na,Na,Na,Na
1759,2015-2016,JL Bourg,Poitiers,2016-05-03,79,85,1.16,4.26,1.21,4.25,1.17,4.5,1.21,5.11,1.16,4.7,1.18,4.5,1.23,4.5,1.25,4.3,Na,Na,Na,Na,Na,Na,Na,Na
1760,2015-2016,Nantes,Charleville Mezieres,2016-05-03,79,75,1.21,3.63,1.26,3.65,1.22,3.8,1.27,4.22,1.22,3.8,1.25,3.6,1.27,4.05,1.28,4.0,Na,Na,Na,Na,Na,Na,Na,Na
1761,2015-2016,Souffelweyersheim,Boulogne sur Mer,2016-05-03,76,66,1.87,1.77,1.86,1.8,1.91,1.8,2.08,1.84,1.89,1.81,1.9,1.8,2.05,1.82,2.04,1.84,Na,Na,Na,Na,Na,Na,Na,Na
1762,2015-2016,Boulazac,Le Portel,2016-04-26,78,57,1.47,2.38,1.52,2.4,1.5,2.4,1.59,2.52,1.5,2.4,1.53,2.38,1.52,2.64,1.55,2.58,Na,Na,Na,Na,Na,Na,Na,Na
1763,2015-2016,Boulogne sur Mer,Charleville Mezieres,2016-04-26,73,74,1.35,2.79,1.41,2.7,1.4,2.75,1.38,3.33,1.33,3.0,1.36,2.88,1.43,2.96,1.44,2.94,Na,Na,Na,Na,Na,Na,Na,Na
1764,2015-2016,Hyeres-Toulon,JL Bourg,2016-04-26,83,42,1.43,2.49,1.47,2.55,1.45,2.55,1.53,2.69,1.53,2.35,1.44,2.62,1.53,2.61,1.55,2.57,Na,Na,Na,Na,Na,Na,Na,Na
1765,2015-2016,Orchies,Souffelweyersheim,2016-04-26,71,65,1.77,1.87,1.8,1.86,1.8,1.9,1.73,2.24,1.8,1.91,1.75,1.95,1.83,2.04,1.9,1.98,Na,Na,Na,Na,Na,Na,Na,Na
1766,2015-2016,Poitiers,Evreux,2016-04-26,66,75,1.66,2.02,1.71,2.0,1.7,2.05,1.74,2.23,1.7,2.02,1.67,2.1,1.72,2.2,1.77,2.14,Na,Na,Na,Na,Na,Na,Na,Na
1767,2015-2016,Roanne,Nantes,2016-04-26,74,70,1.6,2.1,1.62,2.2,1.65,2.1,1.69,2.3,1.68,2.06,1.62,2.2,1.73,2.18,1.79,2.1,Na,Na,Na,Na,Na,Na,Na,Na
1768,2015-2016,Saint Quentin,Lille,2016-04-26,78,70,1.49,2.33,1.52,2.4,1.55,2.3,1.62,2.46,1.49,2.43,1.53,2.38,1.62,2.39,1.66,2.32,Na,Na,Na,Na,Na,Na,Na,Na
1769,2015-2016,St. Chamond,Denain-Voltaire,2016-04-26,76,78,1.44,2.46,1.47,2.55,1.45,2.55,1.51,2.76,1.45,2.55,1.5,2.5,1.52,2.64,1.54,2.59,Na,Na,Na,Na,Na,Na,Na,Na
1770,2015-2016,Vichy-Clermont,Fos-sur-Mer,2016-04-26,81,60,1.61,2.1,1.62,2.2,1.57,2.25,1.77,2.18,1.59,2.2,1.67,2.1,1.73,2.18,1.78,2.13,Na,Na,Na,Na,Na,Na,Na,Na
1771,2015-2016,Boulogne sur Mer,Evreux,2016-04-23,88,94,2.15,1.58,2.2,1.62,2.1,1.65,2.26,1.72,2.23,1.59,2.1,1.67,2.36,1.63,2.3,1.59,Na,Na,Na,Na,Na,Na,Na,Na
1772,2015-2016,Souffelweyersheim,Boulazac,2016-04-23,66,87,2.24,1.53,2.3,1.55,2.35,1.53,2.44,1.63,2.32,1.54,Na,Na,2.36,1.63,2.34,1.65,Na,Na,Na,Na,Na,Na,Na,Na
1773,2015-2016,Charleville Mezieres,Vichy-Clermont,2016-04-22,62,76,1.59,2.12,1.66,2.1,1.6,2.2,1.7,2.29,1.6,2.2,1.62,2.2,1.68,2.27,1.7,2.25,Na,Na,Na,Na,Na,Na,Na,Na
1774,2015-2016,Denain-Voltaire,Orchies,2016-04-22,91,77,1.2,3.72,Na,Na,1.2,4.0,1.28,4.1,1.21,3.95,1.22,4.0,1.22,4.6,1.23,4.54,Na,Na,Na,Na,Na,Na,Na,Na
1775,2015-2016,JL Bourg,Roanne,2016-04-22,89,77,1.17,4.08,1.25,3.75,1.22,3.9,1.21,4.97,1.15,4.9,1.18,4.5,1.2,4.95,1.21,4.84,Na,Na,Na,Na,Na,Na,Na,Na
1776,2015-2016,Le Portel,Fos-sur-Mer,2016-04-22,77,45,1.28,3.13,1.35,3.05,1.3,3.2,1.34,3.62,1.3,3.2,1.25,3.5,1.35,3.38,1.36,3.33,Na,Na,Na,Na,Na,Na,Na,Na
1777,2015-2016,Lille,Poitiers,2016-04-22,82,79,1.38,2.67,1.41,2.7,1.42,2.65,1.43,3.05,1.4,2.7,1.44,2.6,1.48,2.77,1.49,2.76,Na,Na,Na,Na,Na,Na,Na,Na
1778,2015-2016,Nantes,Saint Quentin,2016-04-22,75,79,1.39,2.61,1.41,2.7,1.4,2.75,1.5,2.8,1.44,2.6,1.33,3.0,1.53,2.61,1.55,2.58,Na,Na,Na,Na,Na,Na,Na,Na
1779,2015-2016,St. Chamond,Hyeres-Toulon,2016-04-22,67,77,2.11,1.6,2.2,1.62,2.2,1.6,2.25,1.72,2.12,1.64,2.1,1.67,2.23,1.7,2.21,1.72,Na,Na,Na,Na,Na,Na,Na,Na
1780,2015-2016,Boulazac,Poitiers,2016-04-16,80,73,1.27,3.19,1.35,3.05,1.3,3.2,1.32,3.73,1.27,3.4,1.3,3.25,1.31,3.66,1.32,3.65,Na,Na,Na,Na,Na,Na,Na,Na
1781,2015-2016,Fos-sur-Mer,Boulogne sur Mer,2016-04-16,79,77,1.35,2.79,1.38,2.85,1.4,2.75,1.41,3.17,1.35,2.95,1.4,2.75,1.43,2.96,1.44,2.94,Na,Na,Na,Na,Na,Na,Na,Na
1782,2015-2016,Orchies,JL Bourg,2016-04-16,75,78,2.07,1.62,2.2,1.62,2.2,1.6,2.2,1.76,2.12,1.64,2.1,1.67,2.2,1.72,2.18,1.74,Na,Na,Na,Na,Na,Na,Na,Na
1783,2015-2016,Roanne,St. Chamond,2016-04-16,84,87,1.31,2.95,1.38,2.85,1.35,2.95,1.38,3.33,1.3,3.2,1.33,3.0,1.36,3.3,1.37,3.3,Na,Na,Na,Na,Na,Na,Na,Na
1784,2015-2016,Saint Quentin,Charleville Mezieres,2016-04-16,67,77,1.34,2.84,1.38,2.85,1.4,2.7,1.38,3.35,1.32,3.1,1.36,2.88,1.38,3.2,1.39,3.17,Na,Na,Na,Na,Na,Na,Na,Na
1785,2015-2016,Souffelweyersheim,Nantes,2016-04-16,54,98,2.13,1.59,2.2,1.62,2.25,1.57,2.2,1.75,2.12,1.63,2.1,1.67,2.25,1.69,2.23,1.71,Na,Na,Na,Na,Na,Na,Na,Na
1786,2015-2016,Vichy-Clermont,Denain-Voltaire,2016-04-16,80,62,1.32,2.94,1.35,3.05,1.36,2.9,1.36,3.48,1.34,3.0,1.4,2.75,1.43,2.96,1.4,2.94,Na,Na,Na,Na,Na,Na,Na,Na
1787,2015-2016,Evreux,Le Portel,2016-04-15,88,97,1.44,2.46,1.47,2.55,1.44,2.6,1.51,2.76,1.45,2.55,1.44,2.62,1.52,2.64,1.54,2.61,Na,Na,Na,Na,Na,Na,Na,Na
1788,2015-2016,Hyeres-Toulon,Lille,2016-04-15,61,75,1.12,4.78,1.18,4.4,1.15,4.75,1.16,6.07,1.13,5.5,1.15,4.75,1.17,5.6,1.21,4.85,Na,Na,Na,Na,Na,Na,Na,Na
1789,2015-2016,Boulogne sur Mer,Orchies,2016-04-12,92,82,1.21,3.67,1.23,3.85,1.25,3.6,1.25,4.49,1.22,3.85,1.25,3.6,1.3,3.74,1.29,3.7,Na,Na,Na,Na,Na,Na,Na,Na
1790,2015-2016,Charleville Mezieres,Roanne,2016-04-12,77,71,1.59,2.12,1.66,2.1,1.6,2.2,1.71,2.28,1.59,2.2,1.73,2.0,1.65,2.32,1.67,2.3,Na,Na,Na,Na,Na,Na,Na,Na
1791,2015-2016,Denain-Voltaire,Souffelweyersheim,2016-04-12,62,56,1.36,2.74,1.41,2.7,1.4,2.75,1.43,3.1,1.38,2.8,1.4,2.75,1.43,2.96,1.44,2.94,Na,Na,Na,Na,Na,Na,Na,Na
1792,2015-2016,JL Bourg,Evreux,2016-04-12,68,87,1.24,3.44,1.25,3.75,1.3,3.2,1.3,3.92,1.23,3.75,1.25,3.6,1.31,3.66,1.32,3.65,Na,Na,Na,Na,Na,Na,Na,Na
1793,2015-2016,Le Portel,Lille,2016-04-12,62,69,1.14,4.56,1.16,4.5,1.16,4.6,1.19,5.54,1.14,5.1,1.17,4.6,1.2,4.95,1.21,4.85,Na,Na,Na,Na,Na,Na,Na,Na
1794,2015-2016,Nantes,Boulazac,2016-04-12,82,79,1.38,2.66,1.4,2.75,1.4,2.7,1.48,2.87,1.37,2.85,1.44,2.62,1.43,2.96,1.44,2.95,Na,Na,Na,Na,Na,Na,Na,Na
1795,2015-2016,Poitiers,Fos-sur-Mer,2016-04-12,86,90,1.46,2.4,1.5,2.5,1.44,2.6,1.56,2.59,1.45,2.55,1.53,2.38,1.52,2.64,1.54,2.6,Na,Na,Na,Na,Na,Na,Na,Na
1796,2015-2016,Saint Quentin,Hyeres-Toulon,2016-04-12,70,81,1.73,1.91,1.71,2.0,1.8,1.91,1.86,2.05,1.8,1.91,1.75,1.95,1.88,1.98,1.94,1.93,Na,Na,Na,Na,Na,Na,Na,Na
1797,2015-2016,St. Chamond,Vichy-Clermont,2016-04-12,75,65,1.44,2.47,1.45,2.6,1.48,2.5,1.48,2.88,1.47,2.48,1.5,2.5,1.52,2.64,1.54,2.6,Na,Na,Na,Na,Na,Na,Na,Na
1798,2015-2016,Boulazac,JL Bourg,2016-04-09,85,75,1.72,1.93,1.71,2.0,1.85,1.85,1.79,2.15,1.85,1.85,1.8,1.9,1.86,2.01,1.88,2.0,Na,Na,Na,Na,Na,Na,Na,Na
1799,2015-2016,Orchies,Le Portel,2016-04-09,59,66,2.09,1.61,2.2,1.62,2.2,1.6,2.14,1.79,2.12,1.63,2.1,1.67,2.05,1.82,2.04,1.84,Na,Na,Na,Na,Na,Na,Na,Na
1800,2015-2016,Roanne,Vichy-Clermont,2016-04-09,79,73,1.39,2.65,1.41,2.7,1.36,2.9,1.49,2.85,1.37,2.85,1.4,2.75,1.43,2.96,1.44,2.94,Na,Na,Na,Na,Na,Na,Na,Na
1801,2015-2016,Souffelweyersheim,Saint Quentin,2016-04-09,68,72,1.62,2.07,1.62,2.2,1.62,2.15,1.79,2.14,1.63,2.12,1.73,2.0,1.72,2.2,1.74,2.18,Na,Na,Na,Na,Na,Na,Na,Na
1802,2015-2016,Evreux,Nantes,2016-04-08,77,89,1.19,3.82,1.25,3.75,1.2,4.0,1.24,4.65,1.2,4.0,1.2,4.25,1.25,4.25,1.26,4.2,Na,Na,Na,Na,Na,Na,Na,Na
1803,2015-2016,Fos-sur-Mer,St. Chamond,2016-04-08,64,63,1.23,3.48,1.3,3.4,1.25,3.6,1.27,4.24,1.25,3.6,1.25,3.6,1.3,3.74,1.31,3.7,Na,Na,Na,Na,Na,Na,Na,Na
1804,2015-2016,Hyeres-Toulon,Boulogne sur Mer,2016-04-08,74,71,1.11,5.09,1.16,4.5,1.14,5.0,1.15,6.49,1.1,6.1,1.1,6.0,1.15,6.0,1.15,6.0,Na,Na,Na,Na,Na,Na,Na,Na
1805,2015-2016,Lille,Charleville Mezieres,2016-04-08,76,72,1.37,2.7,1.41,2.7,1.4,2.75,1.43,3.05,1.37,2.85,1.4,2.75,1.43,2.96,1.44,2.94,Na,Na,Na,Na,Na,Na,Na,Na
1806,2015-2016,Poitiers,Denain-Voltaire,2016-04-08,76,71,1.15,4.39,1.2,4.3,1.16,4.5,1.19,5.36,1.15,4.9,1.17,4.6,1.19,5.1,1.2,5.0,Na,Na,Na,Na,Na,Na,Na,Na
1807,2015-2016,Charleville Mezieres,Orchies,2016-04-03,93,68,1.64,2.04,1.66,2.1,1.6,2.2,1.78,2.17,1.58,2.23,1.73,2.0,1.8,2.08,1.83,2.06,Na,Na,Na,Na,Na,Na,Na,Na
1808,2015-2016,Boulogne sur Mer,Poitiers,2016-04-02,70,82,1.43,2.5,1.47,2.55,1.45,2.55,1.5,2.8,1.45,2.55,1.44,2.62,1.52,2.64,1.54,2.61,Na,Na,Na,Na,Na,Na,Na,Na
1809,2015-2016,Roanne,Fos-sur-Mer,2016-04-02,76,75,1.43,2.48,1.47,2.55,1.48,2.5,1.53,2.69,1.45,2.55,1.5,2.5,1.53,2.61,1.54,2.6,Na,Na,Na,Na,Na,Na,Na,Na
1810,2015-2016,Saint Quentin,JL Bourg,2016-04-02,75,70,2.02,1.65,2.0,1.71,2.1,1.65,2.34,1.68,2.02,1.71,2.1,1.67,2.2,1.72,2.19,1.73,Na,Na,Na,Na,Na,Na,Na,Na
1811,2015-2016,Vichy-Clermont,Evreux,2016-04-02,98,78,1.9,1.75,1.9,1.76,2.0,1.72,1.98,1.93,1.84,1.86,1.91,1.8,2.05,1.82,2.04,1.84,Na,Na,Na,Na,Na,Na,Na,Na
1812,2015-2016,Denain-Voltaire,Hyeres-Toulon,2016-04-01,46,56,1.97,1.69,1.71,2.0,1.8,1.91,1.93,1.97,2.1,1.65,1.73,2.0,1.93,1.93,1.99,1.89,Na,Na,Na,Na,Na,Na,Na,Na
1813,2015-2016,Le Portel,Souffelweyersheim,2016-04-01,73,58,1.07,6.13,1.11,6.0,1.08,6.5,1.12,7.48,1.08,7.0,1.07,7.0,1.1,7.8,1.1,8.0,Na,Na,Na,Na,Na,Na,Na,Na
1814,2015-2016,Nantes,Lille,2016-04-01,99,93,1.27,3.23,1.33,3.25,1.3,3.2,1.36,3.48,1.28,3.35,1.3,3.25,1.32,3.58,1.33,3.55,Na,Na,Na,Na,Na,Na,Na,Na
1815,2015-2016,St. Chamond,Boulazac,2016-04-01,81,90,1.77,1.87,1.71,2.0,1.91,1.8,1.86,2.05,1.89,1.81,1.8,1.91,1.93,1.93,1.92,1.95,Na,Na,Na,Na,Na,Na,Na,Na
1816,2015-2016,Fos-sur-Mer,Hyeres-Toulon,2016-03-27,65,88,1.49,2.32,1.52,2.4,1.44,2.6,1.58,2.55,1.5,2.4,1.53,2.38,1.58,2.48,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1817,2015-2016,Boulazac,Denain-Voltaire,2016-03-26,87,75,1.25,3.34,1.3,3.4,1.3,3.2,1.28,4.1,1.3,3.2,1.25,3.6,1.32,3.58,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1818,2015-2016,JL Bourg,Nantes,2016-03-26,81,73,1.19,3.89,1.22,4.0,1.2,4.0,1.22,4.93,1.22,3.9,1.2,4.25,1.25,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1819,2015-2016,Orchies,Saint Quentin,2016-03-26,72,63,1.55,2.2,1.57,2.25,1.55,2.3,1.71,2.28,1.58,2.23,1.67,2.1,1.63,2.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1820,2015-2016,Poitiers,Vichy-Clermont,2016-03-26,66,64,1.34,2.83,1.36,3.0,1.36,2.9,1.38,3.33,1.32,3.05,1.36,2.88,1.44,2.92,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1821,2015-2016,Souffelweyersheim,St. Chamond,2016-03-26,72,79,1.44,2.46,1.47,2.55,1.45,2.55,1.51,2.76,1.45,2.55,1.44,2.62,1.52,2.64,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1822,2015-2016,Evreux,Roanne,2016-03-25,100,79,1.17,4.13,1.2,4.3,1.19,4.2,1.24,4.65,1.18,4.3,1.18,4.5,1.2,4.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1823,2015-2016,Le Portel,Charleville Mezieres,2016-03-25,83,73,1.12,4.76,1.15,4.75,1.15,4.75,1.18,5.76,1.13,5.4,1.15,4.75,1.2,4.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1824,2015-2016,Lille,Boulogne sur Mer,2016-03-25,98,67,1.27,3.2,1.28,3.5,1.26,3.5,1.32,3.79,1.27,3.4,1.3,3.2,1.35,3.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1825,2015-2016,Saint Quentin,Le Portel,2016-03-20,53,47,1.82,1.82,1.76,1.9,1.8,1.91,2.0,1.91,1.89,1.81,1.85,1.85,2.05,1.82,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1826,2015-2016,Vichy-Clermont,Souffelweyersheim,2016-03-20,84,66,1.28,3.13,1.33,3.25,1.34,3.0,1.31,3.81,1.33,3.05,1.33,3.0,1.35,3.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1827,2015-2016,Orchies,Boulazac,2016-03-19,86,84,2.08,1.62,2.2,1.62,2.1,1.65,2.22,1.74,2.12,1.64,2.1,1.67,2.2,1.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1828,2015-2016,Roanne,Lille,2016-03-19,75,88,1.24,3.43,1.26,3.65,1.26,3.5,1.28,4.13,1.25,3.6,1.25,3.6,1.32,3.58,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1829,2015-2016,Charleville Mezieres,Evreux,2016-03-18,101,103,2.1,1.6,2.0,1.71,2.25,1.57,2.3,1.69,2.04,1.69,2.2,1.62,2.36,1.63,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1830,2015-2016,Denain-Voltaire,Fos-sur-Mer,2016-03-18,69,64,1.57,2.16,1.71,2.0,1.55,2.3,Na,Na,1.57,2.25,1.62,2.2,1.63,2.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1831,2015-2016,Hyeres-Toulon,Poitiers,2016-03-18,78,59,1.3,3.0,1.34,3.15,1.28,3.4,1.37,3.39,1.27,3.4,1.3,3.25,1.35,3.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1832,2015-2016,Nantes,Boulogne sur Mer,2016-03-18,80,76,1.29,3.08,1.38,2.85,1.3,3.2,1.33,3.67,1.33,3.0,1.3,3.25,1.34,3.44,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1833,2015-2016,St. Chamond,JL Bourg,2016-03-18,68,87,2.02,1.65,2.0,1.71,2.0,1.72,2.19,1.76,2.06,1.68,2.2,1.62,2.2,1.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1834,2015-2016,Boulazac,Saint Quentin,2016-03-15,78,86,1.17,4.06,1.22,4.0,1.22,3.9,1.22,4.85,1.22,3.8,1.2,4.25,1.2,4.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1835,2015-2016,Boulogne sur Mer,St. Chamond,2016-03-15,76,68,1.31,2.97,1.33,3.25,1.34,3.0,1.38,3.31,1.31,3.15,1.33,3.0,1.35,3.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1836,2015-2016,Evreux,Orchies,2016-03-15,85,88,1.05,6.72,1.06,7.75,1.08,6.5,1.1,8.98,1.08,7.5,1.06,7.5,1.09,8.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1837,2015-2016,Fos-sur-Mer,Nantes,2016-03-15,77,67,1.53,2.23,1.57,2.25,1.53,2.35,1.66,2.37,1.54,2.3,1.62,2.2,1.62,2.39,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1838,2015-2016,Hyeres-Toulon,Vichy-Clermont,2016-03-15,81,71,1.08,5.63,1.11,5.75,1.1,5.75,1.13,7.32,1.09,6.5,1.12,5.5,1.15,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1839,2015-2016,JL Bourg,Le Portel,2016-03-15,72,62,1.45,2.45,1.47,2.55,1.44,2.6,1.53,2.69,1.45,2.55,1.5,2.5,1.47,2.81,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1840,2015-2016,Lille,Denain-Voltaire,2016-03-15,69,57,1.5,2.31,1.52,2.4,1.5,2.4,1.56,2.62,1.49,2.43,1.57,2.25,1.62,2.39,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1841,2015-2016,Poitiers,Charleville Mezieres,2016-03-15,92,80,1.34,2.85,1.36,3.0,1.36,2.9,1.38,3.35,1.37,2.85,1.36,2.88,1.42,3.02,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1842,2015-2016,Souffelweyersheim,Roanne,2016-03-15,91,78,2.15,1.58,2.25,1.57,2.2,1.6,2.2,1.75,2.2,1.59,2.1,1.67,2.25,1.69,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1843,2015-2016,Boulazac,Evreux,2016-03-12,103,89,1.57,2.15,1.62,2.2,1.62,2.15,1.62,2.45,1.68,2.06,1.62,2.2,1.65,2.32,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1844,2015-2016,Orchies,Vichy-Clermont,2016-03-12,69,77,1.53,2.25,1.71,2.0,1.62,2.15,1.81,2.11,1.65,2.1,1.73,2.0,1.73,2.18,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1845,2015-2016,Saint Quentin,Fos-sur-Mer,2016-03-12,94,101,1.76,1.88,1.8,1.86,1.8,1.91,1.96,1.94,1.75,1.97,1.8,1.9,1.88,1.98,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1846,2015-2016,Charleville Mezieres,Denain-Voltaire,2016-03-11,84,69,1.51,2.29,1.55,2.3,1.5,2.4,1.58,2.54,1.6,2.18,1.57,2.25,1.57,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1847,2015-2016,JL Bourg,Souffelweyersheim,2016-03-11,82,69,1.13,4.6,1.15,4.75,1.15,4.75,1.21,5.04,1.16,4.75,1.15,4.75,1.18,5.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1848,2015-2016,Le Portel,Boulogne sur Mer,2016-03-11,78,59,1.23,3.49,1.3,3.4,1.28,3.4,1.29,3.97,1.28,3.35,1.25,3.6,1.3,3.74,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1849,2015-2016,Nantes,Hyeres-Toulon,2016-03-11,74,69,1.68,1.98,1.71,2.0,1.72,2.0,1.84,2.08,1.69,2.04,1.73,2.0,1.72,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1850,2015-2016,Roanne,Poitiers,2016-03-11,68,63,1.44,2.46,1.52,2.4,1.42,2.65,1.51,2.76,1.42,2.65,1.5,2.5,1.48,2.77,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1851,2015-2016,St. Chamond,Lille,2016-03-11,81,59,1.62,2.07,1.66,2.1,1.6,2.2,1.73,2.24,1.64,2.12,1.67,2.1,1.72,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1852,2015-2016,Boulogne sur Mer,Saint Quentin,2016-03-05,74,70,1.42,2.54,1.47,2.55,1.4,2.7,1.52,2.72,1.41,2.7,1.5,2.5,1.43,2.96,1.44,2.94,Na,Na,Na,Na,Na,Na,Na,Na
1853,2015-2016,Poitiers,Orchies,2016-03-05,81,82,1.1,5.21,1.14,5.0,1.11,5.5,1.17,6.02,1.1,6.25,1.12,5.5,1.15,6.0,1.15,6.1,Na,Na,Na,Na,Na,Na,Na,Na
1854,2015-2016,Souffelweyersheim,Charleville Mezieres,2016-03-05,77,54,1.54,2.22,1.55,2.3,1.55,2.3,1.67,2.36,1.54,2.32,1.57,2.25,1.68,2.27,1.7,2.26,Na,Na,Na,Na,Na,Na,Na,Na
1855,2015-2016,Vichy-Clermont,Nantes,2016-03-05,80,73,1.61,2.09,1.62,2.2,1.65,2.1,1.73,2.24,1.68,2.06,1.73,2.0,1.72,2.2,1.73,2.19,Na,Na,Na,Na,Na,Na,Na,Na
1856,2015-2016,Evreux,St. Chamond,2016-03-04,98,81,1.16,4.22,1.21,4.25,1.18,4.25,1.2,5.14,1.16,4.6,1.17,4.6,1.2,4.95,1.21,4.8,Na,Na,Na,Na,Na,Na,Na,Na
1857,2015-2016,Fos-sur-Mer,JL Bourg,2016-03-04,81,75,1.74,1.9,1.71,2.0,1.72,2.0,1.93,1.98,1.68,2.06,1.75,1.95,1.83,2.04,1.86,2.01,Na,Na,Na,Na,Na,Na,Na,Na
1858,2015-2016,Denain-Voltaire,Le Portel,2016-03-04,70,73,1.72,1.92,1.71,2.0,1.72,2.0,1.79,2.14,1.75,1.97,1.8,1.91,1.83,2.04,1.83,2.05,Na,Na,Na,Na,Na,Na,Na,Na
