MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet365_H,bet365_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,bwin_H,bwin_A,bet-at-home_H,bet-at-home_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,BetJoe_H,BetJoe_A,Marathonbet_H,Marathonbet_A,Asianodds_H,Asianodds_A
2363,2015-2016,Indianapolis Colts,New Orleans Saints,2015-10-25, 21,27 ,1.38,3.15,1.43,3.05,1.46,2.8,1.42,3.0,1.38,3.1,1.39,2.94,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2364,2015-2016,Kansas City Chiefs,Pittsburgh Steelers,2015-10-25, 23,13 ,1.55,2.6,1.54,2.66,1.57,2.47,1.56,2.6,1.51,2.6,1.53,2.46,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2365,2015-2016,Los Angeles Rams,Cleveland Browns,2015-10-25, 24,6 (,1.36,3.25,1.41,3.16,1.43,2.92,1.4,3.1,1.4,3.0,1.37,3.03,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2366,2015-2016,Miami Dolphins,Houston Texans,2015-10-25, 44,26 ,1.44,2.85,1.47,2.92,1.43,2.92,1.45,2.8,1.44,2.85,1.46,2.68,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2367,2015-2016,New England Patriots,New York Jets,2015-10-25, 30,23 ,1.28,3.75,1.33,3.64,1.27,3.95,1.31,3.6,1.3,3.6,1.32,3.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2368,2015-2016,Tennessee Titans,Atlanta Falcons,2015-10-25,t 7,10 ,3.1,1.4,3.05,1.43,2.92,1.43,3.0,1.42,2.9,1.42,2.89,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2369,2015-2016,Washington Redskins,Tampa Bay Buccaneers,2015-10-25, 31,30 ,1.66,2.3,1.67,2.36,1.6,2.4,1.67,2.3,1.67,2.25,1.65,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2370,2015-2016,Jacksonville Jaguars,Buffalo Bills,2015-10-25, 34,31 ,2.55,1.57,2.59,1.56,2.6,1.52,2.55,1.57,2.65,1.5,2.39,1.56,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2371,2015-2016,San Francisco 49ers,Seattle Seahawks,2015-10-23,t 3,20 ,3.2,1.37,3.39,1.37,3.3,1.34,3.4,1.36,3.2,1.36,3.15,1.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2372,2015-2016,Philadelphia Eagles,New York Giants,2015-10-20, 27,7 (,1.47,2.75,1.5,2.81,1.51,2.6,1.5,2.7,1.51,2.6,1.48,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2373,2015-2016,Indianapolis Colts,New England Patriots,2015-10-19, 27,34 ,4.0,1.26,4.05,1.29,4.35,1.23,3.8,1.28,4.0,1.26,4.1,1.23,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2374,2015-2016,Green Bay Packers,Los Angeles Chargers,2015-10-18, 27,20 ,1.19,5.0,1.19,5.39,1.2,4.8,1.2,4.5,1.19,5.0,1.17,4.89,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2375,2015-2016,San Francisco 49ers,Baltimore Ravens,2015-10-18, 25,20 ,2.2,1.71,2.21,1.75,2.28,1.65,2.25,1.69,2.3,1.65,2.16,1.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2376,2015-2016,Seattle Seahawks,Carolina Panthers,2015-10-18, 23,27 ,1.29,3.7,1.31,3.85,1.3,3.65,1.31,3.6,1.3,3.6,1.31,3.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2377,2015-2016,Buffalo Bills,Cincinnati Bengals,2015-10-18, 21,34 ,2.4,1.62,2.39,1.65,2.4,1.6,2.4,1.62,2.2,1.6,2.29,1.61,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2378,2015-2016,Cleveland Browns,Denver Broncos,2015-10-18, 23,26 ,2.5,1.58,2.53,1.59,2.45,1.58,2.5,1.59,2.55,1.53,2.35,1.58,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2379,2015-2016,Detroit Lions,Chicago Bears,2015-10-18, 37,34 ,1.47,2.75,1.51,2.76,1.5,2.68,1.53,2.65,1.5,2.65,1.48,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2380,2015-2016,Jacksonville Jaguars,Houston Texans,2015-10-18, 20,31 ,1.64,2.35,1.67,2.36,1.65,2.3,1.69,2.25,1.65,2.3,1.64,2.22,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2381,2015-2016,Minnesota Vikings,Kansas City Chiefs,2015-10-18, 16,10 ,1.54,2.65,1.6,2.51,1.52,2.6,1.56,2.6,1.53,2.55,1.55,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2382,2015-2016,New York Jets,Washington Redskins,2015-10-18, 34,20 ,1.27,3.8,1.3,3.93,1.27,4.0,1.28,3.8,1.28,3.85,1.25,3.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2383,2015-2016,Pittsburgh Steelers,Arizona Cardinals,2015-10-18, 25,13 ,3.1,1.4,3.05,1.43,2.92,1.43,3.1,1.4,3.0,1.4,2.96,1.39,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2384,2015-2016,Tennessee Titans,Miami Dolphins,2015-10-18, 10,38 ,1.71,2.2,1.72,2.26,1.74,2.14,1.71,2.2,1.7,2.2,1.7,2.13,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2385,2015-2016,New Orleans Saints,Atlanta Falcons,2015-10-16, 31,21 ,2.35,1.64,2.34,1.68,2.35,1.62,2.35,1.65,2.4,1.6,2.25,1.63,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2386,2015-2016,Los Angeles Chargers,Pittsburgh Steelers,2015-10-13, 20,24 ,1.45,2.8,1.5,2.81,1.48,2.8,1.45,2.8,1.47,2.75,1.46,2.68,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2387,2015-2016,New York Giants,San Francisco 49ers,2015-10-12, 30,27 ,1.26,4.0,1.28,4.14,1.28,3.85,1.29,3.75,1.29,3.7,1.25,3.89,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2388,2015-2016,Dallas Cowboys,New England Patriots,2015-10-11,t 6,30 ,4.0,1.26,4.05,1.29,4.3,1.23,3.9,1.26,4.2,1.24,4.07,1.23,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2389,2015-2016,Las Vegas Raiders,Denver Broncos,2015-10-11, 10,16 ,3.0,1.41,3.01,1.44,2.65,1.5,2.8,1.45,3.0,1.4,2.85,1.41,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2390,2015-2016,Detroit Lions,Arizona Cardinals,2015-10-11, 17,42 ,2.9,1.43,2.81,1.5,2.72,1.48,2.8,1.45,2.9,1.43,2.76,1.43,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2391,2015-2016,Atlanta Falcons,Washington Redskins,2015-10-11, 25,19 ,1.29,3.7,1.31,3.85,1.33,3.5,1.29,3.75,1.3,3.6,1.28,3.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2392,2015-2016,Baltimore Ravens,Cleveland Browns,2015-10-11, 30,33 ,1.36,3.25,1.4,3.22,1.38,3.15,1.37,3.3,1.35,3.3,1.36,3.08,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2393,2015-2016,Cincinnati Bengals,Seattle Seahawks,2015-10-11, 27,24 ,1.58,2.5,1.64,2.41,1.59,2.4,1.61,2.45,1.65,2.4,1.58,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2394,2015-2016,Green Bay Packers,Los Angeles Rams,2015-10-11, 24,10 ,1.22,4.5,1.27,4.22,1.23,4.4,1.22,4.25,1.21,4.5,1.21,4.27,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2395,2015-2016,Kansas City Chiefs,Chicago Bears,2015-10-11, 17,18 ,1.22,4.5,1.26,4.38,1.22,4.5,1.22,4.25,1.22,4.5,1.21,4.24,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2396,2015-2016,Philadelphia Eagles,New Orleans Saints,2015-10-11, 39,17 ,1.36,3.25,1.38,3.36,1.38,3.15,1.37,3.3,1.36,3.2,1.34,3.18,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2397,2015-2016,Tampa Bay Buccaneers,Jacksonville Jaguars,2015-10-11, 38,31 ,1.83,2.0,1.87,2.04,1.85,2.0,1.87,1.95,1.93,1.98,1.82,1.96,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2398,2015-2016,Tennessee Titans,Buffalo Bills,2015-10-11, 13,14 ,1.9,1.9,1.91,2.0,1.96,1.88,1.91,1.91,1.91,1.91,1.88,1.89,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2399,2015-2016,Houston Texans,Indianapolis Colts,2015-10-09, 20,27 ,1.45,2.8,1.48,2.87,1.42,2.95,1.43,2.9,1.44,2.85,1.43,2.78,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2400,2015-2016,Seattle Seahawks,Detroit Lions,2015-10-06, 13,10 ,1.2,4.75,1.21,5.08,1.19,5.0,1.2,4.5,1.18,5.0,1.18,4.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2401,2015-2016,New Orleans Saints,Dallas Cowboys,2015-10-05, 26,20 ,1.66,2.3,1.7,2.29,1.66,2.28,1.67,2.3,1.6,2.5,1.63,2.24,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2402,2015-2016,Arizona Cardinals,Los Angeles Rams,2015-10-04, 22,24 ,1.28,3.75,1.36,3.48,1.33,3.45,1.29,3.75,1.29,3.7,1.3,3.43,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2403,2015-2016,Denver Broncos,Minnesota Vikings,2015-10-04, 23,20 ,1.32,3.5,1.36,3.48,1.35,3.3,1.33,3.5,1.32,3.5,1.32,3.28,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2404,2015-2016,San Francisco 49ers,Green Bay Packers,2015-10-04,t 3,17 ,3.75,1.28,3.81,1.31,3.75,1.29,3.75,1.29,3.9,1.27,3.78,1.26,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2405,2015-2016,Los Angeles Chargers,Cleveland Browns,2015-10-04, 30,27 ,1.44,2.85,1.43,3.05,1.43,2.9,1.42,3.0,1.38,3.1,1.42,2.82,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2406,2015-2016,Atlanta Falcons,Houston Texans,2015-10-04, 48,21 ,1.45,2.8,1.5,2.81,1.41,3.0,1.45,2.8,1.47,2.75,1.46,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2407,2015-2016,Buffalo Bills,New York Giants,2015-10-04, 10,24 ,1.34,3.35,1.37,3.41,1.41,3.0,1.36,3.4,1.39,3.3,1.35,3.13,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2408,2015-2016,Chicago Bears,Las Vegas Raiders,2015-10-04, 22,20 ,2.55,1.57,2.62,1.56,2.4,1.6,2.55,1.57,2.45,1.57,2.42,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2409,2015-2016,Cincinnati Bengals,Kansas City Chiefs,2015-10-04, 36,21 ,1.58,2.5,1.59,2.53,1.54,2.55,1.57,2.55,1.56,2.6,1.56,2.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2410,2015-2016,Indianapolis Colts,Jacksonville Jaguars,2015-10-04, 16,13 ,1.42,2.95,1.47,2.92,1.6,2.4,1.48,2.75,1.48,2.7,1.45,2.69,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2411,2015-2016,Tampa Bay Buccaneers,Carolina Panthers,2015-10-04, 23,37 ,2.45,1.6,2.36,1.67,2.3,1.65,2.4,1.62,2.45,1.57,2.31,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2412,2015-2016,Washington Redskins,Philadelphia Eagles,2015-10-04, 23,20 ,2.35,1.64,2.35,1.67,2.25,1.67,2.3,1.67,2.25,1.67,2.22,1.64,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2413,2015-2016,Miami Dolphins,New York Jets,2015-10-04, 14,27 ,2.25,1.68,2.29,1.7,2.15,1.73,2.25,1.69,2.25,1.75,2.15,1.68,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2414,2015-2016,Pittsburgh Steelers,Baltimore Ravens,2015-10-02, 20,23 ,2.3,1.66,2.33,1.68,2.3,1.65,2.3,1.67,2.2,1.75,2.19,1.66,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2415,2015-2016,Green Bay Packers,Kansas City Chiefs,2015-09-29, 38,28 ,1.41,3.0,1.43,3.05,1.38,3.15,1.4,3.1,1.38,3.1,1.41,2.84,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2416,2015-2016,Detroit Lions,Denver Broncos,2015-09-28, 12,24 ,2.25,1.68,2.24,1.73,2.24,1.68,2.3,1.67,2.35,1.62,2.19,1.66,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2417,2015-2016,Miami Dolphins,Buffalo Bills,2015-09-27, 14,41 ,1.86,1.95,1.95,1.95,1.8,2.05,1.83,2.0,1.91,2.0,1.8,1.98,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2418,2015-2016,Seattle Seahawks,Chicago Bears,2015-09-27, 26,0 (,1.05,11.0,1.08,10.44,1.06,10.0,1.06,10.0,1.06,10.0,1.05,9.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2419,2015-2016,Arizona Cardinals,San Francisco 49ers,2015-09-27, 47,7 (,1.32,3.5,1.33,3.65,1.34,3.4,1.31,3.6,1.32,3.5,1.31,3.39,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2420,2015-2016,Baltimore Ravens,Cincinnati Bengals,2015-09-27, 24,28 ,1.76,2.1,1.78,2.16,1.81,2.05,1.77,2.1,1.8,2.05,1.76,2.03,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2421,2015-2016,Carolina Panthers,New Orleans Saints,2015-09-27, 27,22 ,1.22,4.5,1.25,4.46,1.24,4.25,1.22,4.25,1.22,4.4,1.18,4.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2422,2015-2016,Cleveland Browns,Las Vegas Raiders,2015-09-27, 20,27 ,1.57,2.55,1.56,2.59,1.55,2.52,1.53,2.65,1.53,2.55,1.52,2.48,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2423,2015-2016,Dallas Cowboys,Atlanta Falcons,2015-09-27, 28,39 ,1.86,1.95,1.87,2.04,1.92,1.92,1.87,1.95,1.95,1.95,1.85,1.93,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2424,2015-2016,Houston Texans,Tampa Bay Buccaneers,2015-09-27, 19,9 (,1.4,3.05,1.43,3.1,1.4,3.05,1.4,3.1,1.38,3.1,1.39,2.93,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2425,2015-2016,Los Angeles Rams,Pittsburgh Steelers,2015-09-27,t 6,12 ,1.8,2.05,1.84,2.08,1.85,2.0,1.83,2.0,1.91,1.91,1.82,1.96,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2426,2015-2016,Minnesota Vikings,Los Angeles Chargers,2015-09-27, 31,14 ,1.74,2.15,1.79,2.15,1.77,2.1,1.74,2.15,1.7,2.2,1.74,2.06,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2427,2015-2016,New England Patriots,Jacksonville Jaguars,2015-09-27, 51,17 ,1.07,9.5,1.08,10.44,1.08,8.5,1.08,8.5,1.07,9.0,1.08,7.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2428,2015-2016,New York Jets,Philadelphia Eagles,2015-09-27, 17,24 ,1.57,2.55,1.61,2.48,1.62,2.35,1.59,2.5,1.8,1.9,1.57,2.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2429,2015-2016,Tennessee Titans,Indianapolis Colts,2015-09-27, 33,35 ,2.5,1.58,2.5,1.6,2.55,1.54,2.5,1.59,2.5,1.55,2.39,1.56,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2430,2015-2016,New York Giants,Washington Redskins,2015-09-25, 32,21 ,1.6,2.45,1.6,2.51,1.6,2.38,1.61,2.45,1.59,2.4,1.58,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2431,2015-2016,Indianapolis Colts,New York Jets,2015-09-22,t 7,20 ,1.38,3.15,1.42,3.14,1.37,3.2,1.38,3.2,1.38,3.1,1.37,3.03,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2432,2015-2016,Green Bay Packers,Seattle Seahawks,2015-09-21, 27,17 ,1.55,2.6,1.54,2.66,1.56,2.5,1.57,2.55,1.55,2.5,1.53,2.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2433,2015-2016,Philadelphia Eagles,Dallas Cowboys,2015-09-20, 10,20 ,1.33,3.4,1.34,3.56,1.36,3.25,1.33,3.5,1.36,3.25,1.32,3.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2434,2015-2016,Jacksonville Jaguars,Miami Dolphins,2015-09-20, 23,20 ,3.0,1.41,3.05,1.43,3.15,1.38,3.0,1.42,3.2,1.36,2.89,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2435,2015-2016,Las Vegas Raiders,Baltimore Ravens,2015-09-20, 37,33 ,3.2,1.37,3.26,1.39,3.2,1.37,3.3,1.37,3.2,1.36,3.1,1.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2436,2015-2016,Buffalo Bills,New England Patriots,2015-09-20, 32,40 ,1.8,2.05,1.81,2.11,1.81,2.05,1.8,2.05,1.87,2.05,1.78,2.01,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2437,2015-2016,Carolina Panthers,Houston Texans,2015-09-20, 24,17 ,1.66,2.3,1.72,2.26,1.65,2.3,1.67,2.3,1.65,2.3,1.65,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2438,2015-2016,Chicago Bears,Arizona Cardinals,2015-09-20, 23,48 ,2.15,1.74,2.09,1.83,2.13,1.75,2.1,1.77,2.1,1.77,2.03,1.76,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2439,2015-2016,Cincinnati Bengals,Los Angeles Chargers,2015-09-20, 24,19 ,1.55,2.6,1.58,2.56,1.56,2.5,1.56,2.6,1.57,2.45,1.53,2.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2440,2015-2016,Cleveland Browns,Tennessee Titans,2015-09-20, 28,14 ,1.86,1.95,1.85,2.06,2.02,1.83,1.87,1.95,2.0,1.83,1.88,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2441,2015-2016,Minnesota Vikings,Detroit Lions,2015-09-20, 26,16 ,1.66,2.3,1.7,2.29,1.7,2.2,1.69,2.25,1.67,2.25,1.67,2.17,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2442,2015-2016,New Orleans Saints,Tampa Bay Buccaneers,2015-09-20, 19,26 ,1.2,4.75,1.24,4.54,1.22,4.5,1.22,4.25,1.21,4.6,1.19,4.52,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2443,2015-2016,New York Giants,Atlanta Falcons,2015-09-20, 20,24 ,1.74,2.15,1.81,2.11,1.81,2.05,1.77,2.1,1.77,2.1,1.74,2.06,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2444,2015-2016,Pittsburgh Steelers,San Francisco 49ers,2015-09-20, 43,18 ,1.41,3.0,1.4,3.2,1.41,3.0,1.4,3.1,1.4,3.0,1.39,2.93,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2445,2015-2016,Washington Redskins,Los Angeles Rams,2015-09-20, 24,10 ,2.6,1.55,2.59,1.56,2.35,1.62,2.6,1.56,2.35,1.62,2.44,1.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2446,2015-2016,Kansas City Chiefs,Denver Broncos,2015-09-18, 24,31 ,1.6,2.45,1.62,2.46,1.6,2.4,1.61,2.45,1.62,2.35,1.58,2.34,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2447,2015-2016,San Francisco 49ers,Minnesota Vikings,2015-09-15, 20,3 (,2.25,1.68,2.29,1.7,2.22,1.7,2.25,1.69,2.15,1.72,2.21,1.64,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2448,2015-2016,Atlanta Falcons,Philadelphia Eagles,2015-09-14, 26,24 ,2.6,1.55,2.66,1.54,2.35,1.55,2.6,1.56,2.5,1.55,2.49,1.52,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2449,2015-2016,Dallas Cowboys,New York Giants,2015-09-14, 27,26 ,1.32,3.5,1.33,3.64,1.32,3.5,1.31,3.6,1.32,3.5,1.3,3.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2450,2015-2016,Denver Broncos,Baltimore Ravens,2015-09-13, 19,13 ,1.45,2.8,1.45,2.97,1.46,2.8,1.45,2.8,1.43,2.9,1.44,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2451,2015-2016,Las Vegas Raiders,Cincinnati Bengals,2015-09-13, 13,33 ,2.35,1.64,2.36,1.67,2.3,1.65,2.35,1.65,2.4,1.6,2.22,1.64,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2452,2015-2016,Tampa Bay Buccaneers,Tennessee Titans,2015-09-13, 14,42 ,1.66,2.3,1.65,2.4,1.64,2.32,1.67,2.3,1.62,2.35,1.63,2.23,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2453,2015-2016,Arizona Cardinals,New Orleans Saints,2015-09-13, 31,19 ,1.71,2.2,1.77,2.18,1.75,2.1,1.74,2.15,1.67,2.25,1.73,2.07,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2454,2015-2016,Los Angeles Chargers,Detroit Lions,2015-09-13, 33,28 ,1.55,2.6,1.56,2.62,1.57,2.48,1.56,2.6,1.5,2.65,1.54,2.43,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2455,2015-2016,Buffalo Bills,Indianapolis Colts,2015-09-13, 27,14 ,1.9,1.9,1.95,1.95,1.97,1.87,1.91,1.91,1.91,1.91,1.88,1.89,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2456,2015-2016,Chicago Bears,Green Bay Packers,2015-09-13, 23,31 ,3.4,1.33,3.3,1.39,3.2,1.37,3.4,1.36,3.3,1.34,3.14,1.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2457,2015-2016,Houston Texans,Kansas City Chiefs,2015-09-13, 20,27 ,1.95,1.86,1.95,1.95,1.83,2.02,1.95,1.87,1.95,1.87,1.9,1.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2458,2015-2016,Jacksonville Jaguars,Carolina Panthers,2015-09-13,t 9,20 ,2.35,1.64,2.33,1.68,2.2,1.7,2.3,1.67,2.3,1.65,2.23,1.64,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2459,2015-2016,Los Angeles Rams,Seattle Seahawks,2015-09-13, 34,31 ,2.55,1.57,2.59,1.56,2.67,1.5,2.6,1.56,2.65,1.5,2.49,1.52,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2460,2015-2016,New York Jets,Cleveland Browns,2015-09-13, 31,10 ,1.54,2.65,1.54,2.66,1.53,2.57,1.53,2.65,1.48,2.65,1.51,2.52,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2461,2015-2016,Washington Redskins,Miami Dolphins,2015-09-13, 10,17 ,2.75,1.47,2.81,1.5,2.7,1.49,2.75,1.48,2.8,1.45,2.64,1.47,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2462,2015-2016,New England Patriots,Pittsburgh Steelers,2015-09-11, 28,21 ,1.27,3.9,1.28,4.1,1.31,3.6,1.33,3.5,1.4,2.7,1.26,3.78,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2463,2015-2016,San Francisco 49ers,Los Angeles Chargers,2015-09-04, 14,12 ,1.66,2.3,1.71,2.25,1.62,2.3,1.67,2.3,1.65,2.3,1.65,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2464,2015-2016,Seattle Seahawks,Las Vegas Raiders,2015-09-04, 31,21 ,1.66,2.3,1.71,2.25,1.58,2.38,1.67,2.3,1.6,2.4,1.65,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2465,2015-2016,Denver Broncos,Arizona Cardinals,2015-09-04, 20,22 ,1.45,2.8,1.45,2.95,1.38,3.05,1.45,2.8,1.43,2.9,1.43,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2466,2015-2016,Chicago Bears,Cleveland Browns,2015-09-04, 24,0 (,1.83,2.0,1.89,2.0,1.9,1.9,1.83,2.0,1.83,2.0,1.85,1.93,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2467,2015-2016,Dallas Cowboys,Houston Texans,2015-09-04, 21,14 ,2.3,1.66,2.3,1.68,2.3,1.62,2.3,1.67,2.4,1.6,2.21,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2468,2015-2016,Los Angeles Rams,Kansas City Chiefs,2015-09-04, 17,24 ,1.66,2.3,1.69,2.29,1.7,2.15,1.69,2.25,1.65,2.3,1.64,2.22,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2469,2015-2016,Tennessee Titans,Minnesota Vikings,2015-09-04, 24,17 ,1.58,2.5,1.59,2.5,1.52,2.5,1.59,2.5,1.55,2.5,1.57,2.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2470,2015-2016,Detroit Lions,Buffalo Bills,2015-09-03, 17,10 ,1.54,2.65,1.56,2.58,1.55,2.4,1.53,2.65,1.53,2.55,1.52,2.48,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2471,2015-2016,New England Patriots,New York Giants,2015-09-03,t 9,12 ,1.9,1.9,2.02,1.87,1.78,2.0,1.83,2.0,1.83,2.0,1.91,1.86,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2472,2015-2016,Pittsburgh Steelers,Carolina Panthers,2015-09-03,t 6,23 ,2.05,1.8,2.11,1.8,2.05,1.78,2.05,1.8,1.91,1.91,1.99,1.79,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2473,2015-2016,Atlanta Falcons,Baltimore Ravens,2015-09-03, 20,19 ,1.71,2.2,1.71,2.25,1.72,2.1,1.69,2.25,1.73,2.15,1.7,2.12,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2474,2015-2016,Green Bay Packers,New Orleans Saints,2015-09-03, 38,10 ,1.76,2.1,1.8,2.11,1.72,2.1,1.77,2.1,1.73,2.15,1.75,2.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2475,2015-2016,Indianapolis Colts,Cincinnati Bengals,2015-09-03,t 6,9 (,1.8,2.05,1.85,2.05,1.77,2.05,1.8,2.05,1.87,1.95,1.79,1.99,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2476,2015-2016,Miami Dolphins,Tampa Bay Buccaneers,2015-09-03, 17,22 ,1.52,2.67,1.5,2.75,1.53,2.5,1.5,2.7,1.51,2.6,1.49,2.56,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
