,index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season"
423,14,,,,,,,,,,"14,14,NFC,AFC,Coolbet,-104,0.9256786826880284,27 Jan 2019,7,26,2018-2019"
424,15,,,,,,,,,,"15,15,NFC,AFC,Marathonbet,-109,0.9260832625318607,27 Jan 2019,7,26,2018-2019"
425,16,,,,,,,,,,"16,16,NFC,AFC,Parimatch,-104,0.9256786826880284,27 Jan 2019,7,26,2018-2019"
426,17,,,,,,,,,,"17,17,NFC,AFC,Unibet,-102,0.9255058524634787,27 Jan 2019,7,26,2018-2019"
427,18,,,,,,,,,,"18,18,NFC,AFC,William Hill,-105,0.9257626520895786,27 Jan 2019,7,26,2018-2019"
428,19,,,,,,,,,,"19,19,Kansas City Chiefs,New England Patriots,1xBet,-169,0.9290819131390873,20 Jan 2019,31,37,2018-2019"
429,20,,,,,,,,,,"20,20,Kansas City Chiefs,New England Patriots,bet-at-home,-172,0.9291772459618604,20 Jan 2019,31,37,2018-2019"
430,21,,,,,,,,,,"21,21,Kansas City Chiefs,New England Patriots,bet365,-172,0.9291772459618604,20 Jan 2019,31,37,2018-2019"
431,22,,,,,,,,,,"22,22,Kansas City Chiefs,New England Patriots,bwin,-167,0.929016466399644,20 Jan 2019,31,37,2018-2019"
432,23,,,,,,,,,,"23,23,Kansas City Chiefs,New England Patriots,Coolbet,-167,0.929016466399644,20 Jan 2019,31,37,2018-2019"
433,24,,,,,,,,,,"24,24,Kansas City Chiefs,New England Patriots,Marathonbet,-179,0.92938733125649,20 Jan 2019,31,37,2018-2019"
434,25,,,,,,,,,,"25,25,Kansas City Chiefs,New England Patriots,Parimatch,-167,0.929016466399644,20 Jan 2019,31,37,2018-2019"
435,26,,,,,,,,,,"26,26,Kansas City Chiefs,New England Patriots,Pinnacle,-172,0.9291772459618604,20 Jan 2019,31,37,2018-2019"
436,27,,,,,,,,,,"27,27,Kansas City Chiefs,New England Patriots,Unibet,-185,0.9295548186111948,20 Jan 2019,31,37,2018-2019"
437,28,,,,,,,,,,"28,28,Kansas City Chiefs,New England Patriots,William Hill,-179,0.92938733125649,20 Jan 2019,31,37,2018-2019"
438,29,,,,,,,,,,"29,29,New Orleans Saints,Los Angeles Rams,1xBet,-182,0.9294724477810121,20 Jan 2019,23,26,2018-2019"
439,30,,,,,,,,,,"30,30,New Orleans Saints,Los Angeles Rams,bet-at-home,-167,0.929016466399644,20 Jan 2019,23,26,2018-2019"
440,31,,,,,,,,,,"31,31,New Orleans Saints,Los Angeles Rams,bet365,-161,0.9288104303680628,20 Jan 2019,23,26,2018-2019"
441,32,,,,,,,,,,"32,32,New Orleans Saints,Los Angeles Rams,bwin,-175,0.929269328802039,20 Jan 2019,23,26,2018-2019"
442,33,,,,,,,,,,"33,33,New Orleans Saints,Los Angeles Rams,Coolbet,-154,0.9285498944829664,20 Jan 2019,23,26,2018-2019"
443,34,,,,,,,,,,"34,34,New Orleans Saints,Los Angeles Rams,Marathonbet,-161,0.9288104303680628,20 Jan 2019,23,26,2018-2019"
444,35,,,,,,,,,,"35,35,New Orleans Saints,Los Angeles Rams,Parimatch,-161,0.9288104303680628,20 Jan 2019,23,26,2018-2019"
445,36,,,,,,,,,,"36,36,New Orleans Saints,Los Angeles Rams,Pinnacle,-154,0.9285498944829664,20 Jan 2019,23,26,2018-2019"
446,37,,,,,,,,,,"37,37,New Orleans Saints,Los Angeles Rams,Unibet,-172,0.9291772459618604,20 Jan 2019,23,26,2018-2019"
447,38,,,,,,,,,,"38,38,New Orleans Saints,Los Angeles Rams,William Hill,-164,0.9289153214386858,20 Jan 2019,23,26,2018-2019"
448,39,,,,,,,,,,"39,39,New Orleans Saints,Philadelphia Eagles,1xBet,-385,0.932158248995206,13 Jan 2019,20,14,2018-2019"
449,40,,,,,,,,,,"40,40,New Orleans Saints,Philadelphia Eagles,bet-at-home,-400,0.9322488172093131,13 Jan 2019,20,14,2018-2019"
450,41,,,,,,,,,,"41,41,New Orleans Saints,Philadelphia Eagles,bet365,-400,0.9322488172093131,13 Jan 2019,20,14,2018-2019"
451,42,,,,,,,,,,"42,42,New Orleans Saints,Philadelphia Eagles,bwin,-400,0.9322488172093131,13 Jan 2019,20,14,2018-2019"
452,43,,,,,,,,,,"43,43,New Orleans Saints,Philadelphia Eagles,Coolbet,-370,0.9320603572058341,13 Jan 2019,20,14,2018-2019"
453,44,,,,,,,,,,"44,44,New Orleans Saints,Philadelphia Eagles,Marathonbet,-400,0.9322488172093131,13 Jan 2019,20,14,2018-2019"
454,45,,,,,,,,,,"45,45,New Orleans Saints,Philadelphia Eagles,Parimatch,-385,0.932158248995206,13 Jan 2019,20,14,2018-2019"
455,46,,,,,,,,,,"46,46,New Orleans Saints,Philadelphia Eagles,Pinnacle,-385,0.932158248995206,13 Jan 2019,20,14,2018-2019"
456,47,,,,,,,,,,"47,47,New Orleans Saints,Philadelphia Eagles,Unibet,-357,0.9319688821594527,13 Jan 2019,20,14,2018-2019"
457,48,,,,,,,,,,"48,48,New Orleans Saints,Philadelphia Eagles,William Hill,-400,0.9322488172093131,13 Jan 2019,20,14,2018-2019"
458,49,,,,,,,,,,"49,49,New England Patriots,Los Angeles Chargers,1xBet,-200,0.9299297903008322,13 Jan 2019,41,28,2018-2019"
459,50,,,,,,,,,,"50,50,New England Patriots,Los Angeles Chargers,bet-at-home,-196,0.9298353811850656,13 Jan 2019,41,28,2018-2019"
460,51,,,,,,,,,,"51,51,New England Patriots,Los Angeles Chargers,bet365,-200,0.9299297903008322,13 Jan 2019,41,28,2018-2019"
461,52,,,,,,,,,,"52,52,New England Patriots,Los Angeles Chargers,bwin,-200,0.9299297903008322,13 Jan 2019,41,28,2018-2019"
462,53,,,,,,,,,,"53,53,New England Patriots,Los Angeles Chargers,Coolbet,-192,0.9297370587380758,13 Jan 2019,41,28,2018-2019"
463,54,,,,,,,,,,"54,54,New England Patriots,Los Angeles Chargers,Marathonbet,-196,0.9298353811850656,13 Jan 2019,41,28,2018-2019"
464,55,,,,,,,,,,"55,55,New England Patriots,Los Angeles Chargers,Parimatch,-185,0.9295548186111948,13 Jan 2019,41,28,2018-2019"
465,56,,,,,,,,,,"56,56,New England Patriots,Los Angeles Chargers,Pinnacle,-189,0.9296606000983767,13 Jan 2019,41,28,2018-2019"
466,57,,,,,,,,,,"57,57,New England Patriots,Los Angeles Chargers,Unibet,-189,0.9296606000983767,13 Jan 2019,41,28,2018-2019"
467,58,,,,,,,,,,"58,58,New England Patriots,Los Angeles Chargers,William Hill,-196,0.9298353811850656,13 Jan 2019,41,28,2018-2019"
468,59,,,,,,,,,,"59,59,Los Angeles Rams,Dallas Cowboys,1xBet,-357,0.9319688821594527,13 Jan 2019,30,22,2018-2019"
469,60,,,,,,,,,,"60,60,Los Angeles Rams,Dallas Cowboys,bet-at-home,-345,0.9318783426070982,13 Jan 2019,30,22,2018-2019"
470,61,,,,,,,,,,"61,61,Los Angeles Rams,Dallas Cowboys,bet365,-345,0.9318783426070982,13 Jan 2019,30,22,2018-2019"
471,62,,,,,,,,,,"62,62,Los Angeles Rams,Dallas Cowboys,bwin,-357,0.9319688821594527,13 Jan 2019,30,22,2018-2019"
472,63,,,,,,,,,,"63,63,Los Angeles Rams,Dallas Cowboys,Coolbet,-333,0.9317812972186468,13 Jan 2019,30,22,2018-2019"
473,64,,,,,,,,,,"64,64,Los Angeles Rams,Dallas Cowboys,Marathonbet,-345,0.9318783426070982,13 Jan 2019,30,22,2018-2019"
474,65,,,,,,,,,,"65,65,Los Angeles Rams,Dallas Cowboys,Parimatch,-333,0.9317812972186468,13 Jan 2019,30,22,2018-2019"
475,66,,,,,,,,,,"66,66,Los Angeles Rams,Dallas Cowboys,Pinnacle,-345,0.9318783426070982,13 Jan 2019,30,22,2018-2019"
476,67,,,,,,,,,,"67,67,Los Angeles Rams,Dallas Cowboys,Unibet,-333,0.9317812972186468,13 Jan 2019,30,22,2018-2019"
477,68,,,,,,,,,,"68,68,Los Angeles Rams,Dallas Cowboys,William Hill,-345,0.9318783426070982,13 Jan 2019,30,22,2018-2019"
478,69,,,,,,,,,,"69,69,New Orleans Saints,Pittsburgh Steelers,1xBet,-256,0.9309429433797592,23 Dec 2018,31,28,2018-2019"
479,70,,,,,,,,,,"70,70,New Orleans Saints,Pittsburgh Steelers,bet-at-home,-270,0.9311308066351691,23 Dec 2018,31,28,2018-2019"
480,71,,,,,,,,,,"71,71,New Orleans Saints,Pittsburgh Steelers,bet365,-286,0.9313230648995406,23 Dec 2018,31,28,2018-2019"
481,72,,,,,,,,,,"72,72,New Orleans Saints,Pittsburgh Steelers,bwin,-278,0.9312296921582421,23 Dec 2018,31,28,2018-2019"
482,73,,,,,,,,,,"73,73,New Orleans Saints,Pittsburgh Steelers,Coolbet,-270,0.9311308066351691,23 Dec 2018,31,28,2018-2019"
483,74,,,,,,,,,,"74,74,New Orleans Saints,Pittsburgh Steelers,Marathonbet,-250,0.93085601519157,23 Dec 2018,31,28,2018-2019"
484,75,,,,,,,,,,"75,75,New Orleans Saints,Pittsburgh Steelers,Parimatch,-256,0.9309429433797592,23 Dec 2018,31,28,2018-2019"
485,76,,,,,,,,,,"76,76,New Orleans Saints,Pittsburgh Steelers,Pinnacle,-263,0.9310393656188048,23 Dec 2018,31,28,2018-2019"
486,77,,,,,,,,,,"77,77,New Orleans Saints,Pittsburgh Steelers,Unibet,-278,0.9312296921582421,23 Dec 2018,31,28,2018-2019"
487,78,,,,,,,,,,"78,78,New Orleans Saints,Pittsburgh Steelers,William Hill,-278,0.9312296921582421,23 Dec 2018,31,28,2018-2019"
488,79,,,,,,,,,,"79,79,Philadelphia Eagles,Houston Texans,1xBet,-133,0.9276049658250801,23 Dec 2018,32,30,2018-2019"
489,80,,,,,,,,,,"80,80,Philadelphia Eagles,Houston Texans,bet-at-home,-128,0.9273346373976672,23 Dec 2018,32,30,2018-2019"
490,81,,,,,,,,,,"81,81,Philadelphia Eagles,Houston Texans,bet365,-125,0.9271621421154131,23 Dec 2018,32,30,2018-2019"
491,82,,,,,,,,,,"82,82,Philadelphia Eagles,Houston Texans,bwin,-133,0.9276049658250801,23 Dec 2018,32,30,2018-2019"
492,83,,,,,,,,,,"83,83,Philadelphia Eagles,Houston Texans,Coolbet,-119,0.926791277258567,23 Dec 2018,32,30,2018-2019"
493,84,,,,,,,,,,"84,84,Philadelphia Eagles,Houston Texans,Marathonbet,-119,0.926791277258567,23 Dec 2018,32,30,2018-2019"
494,85,,,,,,,,,,"85,85,Philadelphia Eagles,Houston Texans,Parimatch,-120,0.9268556422337221,23 Dec 2018,32,30,2018-2019"
495,86,,,,,,,,,,"86,86,Philadelphia Eagles,Houston Texans,Pinnacle,-122,0.9269812324291469,23 Dec 2018,32,30,2018-2019"
496,87,,,,,,,,,,"87,87,Philadelphia Eagles,Houston Texans,Unibet,-130,0.9274452450595705,23 Dec 2018,32,30,2018-2019"
497,88,,,,,,,,,,"88,88,Philadelphia Eagles,Houston Texans,William Hill,-130,0.9274452450595705,23 Dec 2018,32,30,2018-2019"
498,89,,,,,,,,,,"89,89,Tennessee Titans,Washington Commanders,1xBet,-714,0.9332723351414941,22 Dec 2018,25,16,2018-2019"
499,90,,,,,,,,,,"90,90,Tennessee Titans,Washington Commanders,bet-at-home,-833,0.933458840404312,22 Dec 2018,25,16,2018-2019"
500,91,,,,,,,,,,"91,91,Tennessee Titans,Washington Commanders,bet365,-714,0.9332723351414941,22 Dec 2018,25,16,2018-2019"
501,92,,,,,,,,,,"92,92,Tennessee Titans,Washington Commanders,bwin,-625,0.9330865008509747,22 Dec 2018,25,16,2018-2019"
502,93,,,,,,,,,,"93,93,Tennessee Titans,Washington Commanders,Coolbet,-526,0.9328060437319334,22 Dec 2018,25,16,2018-2019"
503,94,,,,,,,,,,"94,94,Tennessee Titans,Washington Commanders,Marathonbet,-556,0.9329015587509858,22 Dec 2018,25,16,2018-2019"
504,95,,,,,,,,,,"95,95,Tennessee Titans,Washington Commanders,Parimatch,-714,0.9332723351414941,22 Dec 2018,25,16,2018-2019"
505,96,,,,,,,,,,"96,96,Tennessee Titans,Washington Commanders,Pinnacle,-588,0.9329927169446075,22 Dec 2018,25,16,2018-2019"
506,97,,,,,,,,,,"97,97,Tennessee Titans,Washington Commanders,Unibet,-625,0.9330865008509747,22 Dec 2018,25,16,2018-2019"
507,98,,,,,,,,,,"98,98,Tennessee Titans,Washington Commanders,William Hill,-667,0.9331803682354916,22 Dec 2018,25,16,2018-2019"
