,index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"""",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"""""""",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"""""""""""""""",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"""""""""""""""""""""""""""""""",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10817,8244,,,,,,,,,,"8244,6021,,,,,,,,,,""6021,4146,,,,,,,,,,""""4146,2571,,,,,,,,,,""""""""2571,1317,,,,,,,,,,""""""""""""""""1317,329,,,,,,,,,,""""""""""""""""""""""""""""""""329,229,Baltimore Ravens,Washington Commanders,Unibet,-185.0,0.9295548186111948,09 Oct 2016,10.0,16.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10818,8245,,,,,,,,,,"8245,6022,,,,,,,,,,""6022,4147,,,,,,,,,,""""4147,2572,,,,,,,,,,""""""""2572,1318,,,,,,,,,,""""""""""""""""1318,330,,,,,,,,,,""""""""""""""""""""""""""""""""330,230,Baltimore Ravens,Washington Commanders,William Hill,-200.0,0.9299297903008322,09 Oct 2016,10.0,16.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10819,8246,,,,,,,,,,"8246,6023,,,,,,,,,,""6023,4148,,,,,,,,,,""""4148,2573,,,,,,,,,,""""""""2573,1319,,,,,,,,,,""""""""""""""""1319,331,,,,,,,,,,""""""""""""""""""""""""""""""""331,231,Cleveland Browns,New England Patriots,bet-at-home,363.0,0.9371611504104921,09 Oct 2016,13.0,33.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10820,8247,,,,,,,,,,"8247,6024,,,,,,,,,,""6024,4149,,,,,,,,,,""""4149,2574,,,,,,,,,,""""""""2574,1320,,,,,,,,,,""""""""""""""""1320,332,,,,,,,,,,""""""""""""""""""""""""""""""""332,232,Cleveland Browns,New England Patriots,bet365,425.0,0.9367836360430258,09 Oct 2016,13.0,33.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10821,8248,,,,,,,,,,"8248,6025,,,,,,,,,,""6025,4150,,,,,,,,,,""""4150,2575,,,,,,,,,,""""""""2575,1321,,,,,,,,,,""""""""""""""""1321,333,,,,,,,,,,""""""""""""""""""""""""""""""""333,233,Cleveland Browns,New England Patriots,bwin,430.0,0.9367579461037405,09 Oct 2016,13.0,33.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10822,8249,,,,,,,,,,"8249,6026,,,,,,,,,,""6026,4151,,,,,,,,,,""""4151,2576,,,,,,,,,,""""""""2576,1322,,,,,,,,,,""""""""""""""""1322,334,,,,,,,,,,""""""""""""""""""""""""""""""""334,234,Cleveland Browns,New England Patriots,Marathonbet,400.0,0.9369217436113648,09 Oct 2016,13.0,33.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10823,8250,,,,,,,,,,"8250,6027,,,,,,,,,,""6027,4152,,,,,,,,,,""""4152,2577,,,,,,,,,,""""""""2577,1323,,,,,,,,,,""""""""""""""""1323,335,,,,,,,,,,""""""""""""""""""""""""""""""""335,235,Cleveland Browns,New England Patriots,Pinnacle,423.0,0.9367940824733135,09 Oct 2016,13.0,33.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10824,8251,,,,,,,,,,"8251,6028,,,,,,,,,,""6028,4153,,,,,,,,,,""""4153,2578,,,,,,,,,,""""""""2578,1324,,,,,,,,,,""""""""""""""""1324,336,,,,,,,,,,""""""""""""""""""""""""""""""""336,236,Cleveland Browns,New England Patriots,Unibet,350.0,0.9372573173017701,09 Oct 2016,13.0,33.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10825,8252,,,,,,,,,,"8252,6029,,,,,,,,,,""6029,4154,,,,,,,,,,""""4154,2579,,,,,,,,,,""""""""2579,1325,,,,,,,,,,""""""""""""""""1325,337,,,,,,,,,,""""""""""""""""""""""""""""""""337,237,Cleveland Browns,New England Patriots,William Hill,400.0,0.9369217436113648,09 Oct 2016,13.0,33.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10826,8253,,,,,,,,,,"8253,6030,,,,,,,,,,""6030,4155,,,,,,,,,,""""4155,2580,,,,,,,,,,""""""""2580,1326,,,,,,,,,,""""""""""""""""1326,338,,,,,,,,,,""""""""""""""""""""""""""""""""338,238,Detroit Lions,Philadelphia Eagles,bet-at-home,114.0,0.9428500537589942,09 Oct 2016,24.0,23.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10827,8254,,,,,,,,,,"8254,6031,,,,,,,,,,""6031,4156,,,,,,,,,,""""4156,2581,,,,,,,,,,""""""""2581,1327,,,,,,,,,,""""""""""""""""1327,339,,,,,,,,,,""""""""""""""""""""""""""""""""339,239,Detroit Lions,Philadelphia Eagles,bet365,129.0,0.9418808411214952,09 Oct 2016,24.0,23.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10828,8255,,,,,,,,,,"8255,6032,,,,,,,,,,""6032,4157,,,,,,,,,,""""4157,2582,,,,,,,,,,""""""""2582,1328,,,,,,,,,,""""""""""""""""1328,340,,,,,,,,,,""""""""""""""""""""""""""""""""340,240,Detroit Lions,Philadelphia Eagles,bwin,125.0,0.9421163702140487,09 Oct 2016,24.0,23.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10829,8256,,,,,,,,,,"8256,6033,,,,,,,,,,""6033,4158,,,,,,,,,,""""4158,2583,,,,,,,,,,""""""""2583,1329,,,,,,,,,,""""""""""""""""1329,341,,,,,,,,,,""""""""""""""""""""""""""""""""341,241,Detroit Lions,Philadelphia Eagles,Marathonbet,123.0,0.9422399264593229,09 Oct 2016,24.0,23.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10830,8257,,,,,,,,,,"8257,6034,,,,,,,,,,""6034,4159,,,,,,,,,,""""4159,2584,,,,,,,,,,""""""""2584,1330,,,,,,,,,,""""""""""""""""1330,342,,,,,,,,,,""""""""""""""""""""""""""""""""342,242,Detroit Lions,Philadelphia Eagles,Pinnacle,129.0,0.9418808411214952,09 Oct 2016,24.0,23.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10831,8258,,,,,,,,,,"8258,6035,,,,,,,,,,""6035,4160,,,,,,,,,,""""4160,2585,,,,,,,,,,""""""""2585,1331,,,,,,,,,,""""""""""""""""1331,343,,,,,,,,,,""""""""""""""""""""""""""""""""343,243,Detroit Lions,Philadelphia Eagles,Unibet,112.0,0.9429990738401953,09 Oct 2016,24.0,23.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10832,8259,,,,,,,,,,"8259,6036,,,,,,,,,,""6036,4161,,,,,,,,,,""""4161,2586,,,,,,,,,,""""""""2586,1332,,,,,,,,,,""""""""""""""""1332,344,,,,,,,,,,""""""""""""""""""""""""""""""""344,244,Detroit Lions,Philadelphia Eagles,William Hill,125.0,0.9421163702140487,09 Oct 2016,24.0,23.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10833,8260,,,,,,,,,,"8260,6037,,,,,,,,,,""6037,4162,,,,,,,,,,""""4162,2587,,,,,,,,,,""""""""2587,1333,,,,,,,,,,""""""""""""""""1333,345,,,,,,,,,,""""""""""""""""""""""""""""""""345,245,Indianapolis Colts,Chicago Bears,bet-at-home,-233.0,0.9305855100247622,09 Oct 2016,29.0,23.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10834,8261,,,,,,,,,,"8261,6038,,,,,,,,,,""6038,4163,,,,,,,,,,""""4163,2588,,,,,,,,,,""""""""2588,1334,,,,,,,,,,""""""""""""""""1334,346,,,,,,,,,,""""""""""""""""""""""""""""""""346,246,Indianapolis Colts,Chicago Bears,bet365,-233.0,0.9305855100247622,09 Oct 2016,29.0,23.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10835,8262,,,,,,,,,,"8262,6039,,,,,,,,,,""6039,4164,,,,,,,,,,""""4164,2589,,,,,,,,,,""""""""2589,1335,,,,,,,,,,""""""""""""""""1335,347,,,,,,,,,,""""""""""""""""""""""""""""""""347,247,Indianapolis Colts,Chicago Bears,bwin,-222.0,0.9303885000628641,09 Oct 2016,29.0,23.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10836,8263,,,,,,,,,,"8263,6040,,,,,,,,,,""6040,4165,,,,,,,,,,""""4165,2590,,,,,,,,,,""""""""2590,1336,,,,,,,,,,""""""""""""""""1336,348,,,,,,,,,,""""""""""""""""""""""""""""""""348,248,Indianapolis Colts,Chicago Bears,Marathonbet,-222.0,0.9303885000628641,09 Oct 2016,29.0,23.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10837,8264,,,,,,,,,,"8264,6041,,,,,,,,,,""6041,4166,,,,,,,,,,""""4166,2591,,,,,,,,,,""""""""2591,1337,,,,,,,,,,""""""""""""""""1337,349,,,,,,,,,,""""""""""""""""""""""""""""""""349,249,Indianapolis Colts,Chicago Bears,Pinnacle,-222.0,0.9303885000628641,09 Oct 2016,29.0,23.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10838,8265,,,,,,,,,,"8265,6042,,,,,,,,,,""6042,4167,,,,,,,,,,""""4167,2592,,,,,,,,,,""""""""2592,1338,,,,,,,,,,""""""""""""""""1338,350,,,,,,,,,,""""""""""""""""""""""""""""""""350,250,Indianapolis Colts,Chicago Bears,Unibet,-204.0,0.9300205151584227,09 Oct 2016,29.0,23.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10839,8266,,,,,,,,,,"8266,6043,,,,,,,,,,""6043,4168,,,,,,,,,,""""4168,2593,,,,,,,,,,""""""""2593,1339,,,,,,,,,,""""""""""""""""1339,351,,,,,,,,,,""""""""""""""""""""""""""""""""351,251,Indianapolis Colts,Chicago Bears,William Hill,-238.0,0.9306690650295233,09 Oct 2016,29.0,23.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10840,8267,,,,,,,,,,"8267,6044,,,,,,,,,,""6044,4169,,,,,,,,,,""""4169,2594,,,,,,,,,,""""""""2594,1340,,,,,,,,,,""""""""""""""""1340,352,,,,,,,,,,""""""""""""""""""""""""""""""""352,252,San Francisco 49ers,Arizona Cardinals,bet-at-home,134.0,0.9416063523294217,07 Oct 2016,21.0,33.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10841,8268,,,,,,,,,,"8268,6045,,,,,,,,,,""6045,4170,,,,,,,,,,""""4170,2595,,,,,,,,,,""""""""2595,1341,,,,,,,,,,""""""""""""""""1341,353,,,,,,,,,,""""""""""""""""""""""""""""""""353,253,San Francisco 49ers,Arizona Cardinals,bet365,145.0,0.9410695742471443,07 Oct 2016,21.0,33.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10842,8269,,,,,,,,,,"8269,6046,,,,,,,,,,""6046,4171,,,,,,,,,,""""4171,2596,,,,,,,,,,""""""""2596,1342,,,,,,,,,,""""""""""""""""1342,354,,,,,,,,,,""""""""""""""""""""""""""""""""354,254,San Francisco 49ers,Arizona Cardinals,bwin,135.0,0.9415539126795927,07 Oct 2016,21.0,33.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10843,8270,,,,,,,,,,"8270,6047,,,,,,,,,,""6047,4172,,,,,,,,,,""""4172,2597,,,,,,,,,,""""""""2597,1343,,,,,,,,,,""""""""""""""""1343,355,,,,,,,,,,""""""""""""""""""""""""""""""""355,255,San Francisco 49ers,Arizona Cardinals,Marathonbet,114.0,0.9428500537589942,07 Oct 2016,21.0,33.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10844,8271,,,,,,,,,,"8271,6048,,,,,,,,,,""6048,4173,,,,,,,,,,""""4173,2598,,,,,,,,,,""""""""2598,1344,,,,,,,,,,""""""""""""""""1344,356,,,,,,,,,,""""""""""""""""""""""""""""""""356,256,San Francisco 49ers,Arizona Cardinals,Pinnacle,149.0,0.9408941651932305,07 Oct 2016,21.0,33.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10845,8272,,,,,,,,,,"8272,6049,,,,,,,,,,""6049,4174,,,,,,,,,,""""4174,2599,,,,,,,,,,""""""""2599,1345,,,,,,,,,,""""""""""""""""1345,357,,,,,,,,,,""""""""""""""""""""""""""""""""357,257,San Francisco 49ers,Arizona Cardinals,Unibet,138.0,0.9414011869841054,07 Oct 2016,21.0,33.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10846,8273,,,,,,,,,,"8273,6050,,,,,,,,,,""6050,4175,,,,,,,,,,""""4175,2600,,,,,,,,,,""""""""2600,1346,,,,,,,,,,""""""""""""""""1346,358,,,,,,,,,,""""""""""""""""""""""""""""""""358,258,San Francisco 49ers,Arizona Cardinals,William Hill,150.0,0.940851784482218,07 Oct 2016,21.0,33.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10847,8274,,,,,,,,,,"8274,6051,,,,,,,,,,""6051,4176,,,,,,,,,,""""4176,2601,,,,,,,,,,""""""""2601,1347,,,,,,,,,,""""""""""""""""1347,359,,,,,,,,,,""""""""""""""""""""""""""""""""359,259,Minnesota Vikings,New York Giants,bet-at-home,-238.0,0.9306690650295233,04 Oct 2016,24.0,10.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10848,8275,,,,,,,,,,"8275,6052,,,,,,,,,,""6052,4177,,,,,,,,,,""""4177,2602,,,,,,,,,,""""""""2602,1348,,,,,,,,,,""""""""""""""""1348,360,,,,,,,,,,""""""""""""""""""""""""""""""""360,260,Minnesota Vikings,New York Giants,bet365,-213.0,0.9302122456109703,04 Oct 2016,24.0,10.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10849,8276,,,,,,,,,,"8276,6053,,,,,,,,,,""6053,4178,,,,,,,,,,""""4178,2603,,,,,,,,,,""""""""2603,1349,,,,,,,,,,""""""""""""""""1349,361,,,,,,,,,,""""""""""""""""""""""""""""""""361,261,Minnesota Vikings,New York Giants,bwin,-213.0,0.9302122456109703,04 Oct 2016,24.0,10.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10850,8277,,,,,,,,,,"8277,6054,,,,,,,,,,""6054,4179,,,,,,,,,,""""4179,2604,,,,,,,,,,""""""""2604,1350,,,,,,,,,,""""""""""""""""1350,362,,,,,,,,,,""""""""""""""""""""""""""""""""362,262,Minnesota Vikings,New York Giants,Marathonbet,-196.0,0.9298353811850656,04 Oct 2016,24.0,10.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10851,8278,,,,,,,,,,"8278,6055,,,,,,,,,,""6055,4180,,,,,,,,,,""""4180,2605,,,,,,,,,,""""""""2605,1351,,,,,,,,,,""""""""""""""""1351,363,,,,,,,,,,""""""""""""""""""""""""""""""""363,263,Minnesota Vikings,New York Giants,Pinnacle,-204.0,0.9300205151584227,04 Oct 2016,24.0,10.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10852,8279,,,,,,,,,,"8279,6056,,,,,,,,,,""6056,4181,,,,,,,,,,""""4181,2606,,,,,,,,,,""""""""2606,1352,,,,,,,,,,""""""""""""""""1352,364,,,,,,,,,,""""""""""""""""""""""""""""""""364,264,Minnesota Vikings,New York Giants,Unibet,-208.0,0.9301077672941913,04 Oct 2016,24.0,10.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10853,8280,,,,,,,,,,"8280,6057,,,,,,,,,,""6057,4182,,,,,,,,,,""""4182,2607,,,,,,,,,,""""""""2607,1353,,,,,,,,,,""""""""""""""""1353,365,,,,,,,,,,""""""""""""""""""""""""""""""""365,265,Minnesota Vikings,New York Giants,William Hill,-200.0,0.9299297903008322,04 Oct 2016,24.0,10.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10854,8281,,,,,,,,,,"8281,6058,,,,,,,,,,""6058,4183,,,,,,,,,,""""4183,2608,,,,,,,,,,""""""""2608,1354,,,,,,,,,,""""""""""""""""1354,366,,,,,,,,,,""""""""""""""""""""""""""""""""366,266,Washington Commanders,Dallas Cowboys,bet-at-home,-145.0,0.9281782102163615,18 Sep 2016,23.0,27.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10855,8282,,,,,,,,,,"8282,6059,,,,,,,,,,""6059,4184,,,,,,,,,,""""4184,2609,,,,,,,,,,""""""""2609,1355,,,,,,,,,,""""""""""""""""1355,367,,,,,,,,,,""""""""""""""""""""""""""""""""367,267,Washington Commanders,Dallas Cowboys,bet365,-141.0,0.9279978939054889,18 Sep 2016,23.0,27.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10856,8283,,,,,,,,,,"8283,6060,,,,,,,,,,""6060,4185,,,,,,,,,,""""4185,2610,,,,,,,,,,""""""""2610,1356,,,,,,,,,,""""""""""""""""1356,368,,,,,,,,,,""""""""""""""""""""""""""""""""368,268,Washington Commanders,Dallas Cowboys,bwin,-149.0,0.9283489096573206,18 Sep 2016,23.0,27.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10857,8284,,,,,,,,,,"8284,6061,,,,,,,,,,""6061,4186,,,,,,,,,,""""4186,2611,,,,,,,,,,""""""""2611,1357,,,,,,,,,,""""""""""""""""1357,369,,,,,,,,,,""""""""""""""""""""""""""""""""369,269,Washington Commanders,Dallas Cowboys,Marathonbet,-143.0,0.9280893042575284,18 Sep 2016,23.0,27.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10858,8285,,,,,,,,,,"8285,6062,,,,,,,,,,""6062,4187,,,,,,,,,,""""4187,2612,,,,,,,,,,""""""""2612,1358,,,,,,,,,,""""""""""""""""1358,370,,,,,,,,,,""""""""""""""""""""""""""""""""370,270,Washington Commanders,Dallas Cowboys,Pinnacle,-133.0,0.9276049658250801,18 Sep 2016,23.0,27.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10859,8286,,,,,,,,,,"8286,6063,,,,,,,,,,""6063,4188,,,,,,,,,,""""4188,2613,,,,,,,,,,""""""""2613,1359,,,,,,,,,,""""""""""""""""1359,371,,,,,,,,,,""""""""""""""""""""""""""""""""371,271,Washington Commanders,Dallas Cowboys,Unibet,-143.0,0.9280893042575284,18 Sep 2016,23.0,27.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10860,8287,,,,,,,,,,"8287,6064,,,,,,,,,,""6064,4189,,,,,,,,,,""""4189,2614,,,,,,,,,,""""""""2614,1360,,,,,,,,,,""""""""""""""""1360,372,,,,,,,,,,""""""""""""""""""""""""""""""""372,272,Washington Commanders,Dallas Cowboys,William Hill,-141.0,0.9279978939054889,18 Sep 2016,23.0,27.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10861,8288,,,,,,,,,,"8288,6065,,,,,,,,,,""6065,4190,,,,,,,,,,""""4190,2615,,,,,,,,,,""""""""2615,1361,,,,,,,,,,""""""""""""""""1361,373,,,,,,,,,,""""""""""""""""""""""""""""""""373,273,Buffalo Bills,New York Jets,bet-at-home,-128.0,0.9273346373976672,16 Sep 2016,31.0,37.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10862,8289,,,,,,,,,,"8289,6066,,,,,,,,,,""6066,4191,,,,,,,,,,""""4191,2616,,,,,,,,,,""""""""2616,1362,,,,,,,,,,""""""""""""""""1362,374,,,,,,,,,,""""""""""""""""""""""""""""""""374,274,Buffalo Bills,New York Jets,bet365,-125.0,0.9271621421154131,16 Sep 2016,31.0,37.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10863,8290,,,,,,,,,,"8290,6067,,,,,,,,,,""6067,4192,,,,,,,,,,""""4192,2617,,,,,,,,,,""""""""2617,1363,,,,,,,,,,""""""""""""""""1363,375,,,,,,,,,,""""""""""""""""""""""""""""""""375,275,Buffalo Bills,New York Jets,bwin,-133.0,0.9276049658250801,16 Sep 2016,31.0,37.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10864,8291,,,,,,,,,,"8291,6068,,,,,,,,,,""6068,4193,,,,,,,,,,""""4193,2618,,,,,,,,,,""""""""2618,1364,,,,,,,,,,""""""""""""""""1364,376,,,,,,,,,,""""""""""""""""""""""""""""""""376,276,Buffalo Bills,New York Jets,Marathonbet,-143.0,0.9280893042575284,16 Sep 2016,31.0,37.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10865,8292,,,,,,,,,,"8292,6069,,,,,,,,,,""6069,4194,,,,,,,,,,""""4194,2619,,,,,,,,,,""""""""2619,1365,,,,,,,,,,""""""""""""""""1365,377,,,,,,,,,,""""""""""""""""""""""""""""""""377,277,Buffalo Bills,New York Jets,Pinnacle,102.0,0.943832701027112,16 Sep 2016,31.0,37.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10866,8293,,,,,,,,,,"8293,6070,,,,,,,,,,""6070,4195,,,,,,,,,,""""4195,2620,,,,,,,,,,""""""""2620,1366,,,,,,,,,,""""""""""""""""1366,378,,,,,,,,,,""""""""""""""""""""""""""""""""378,278,Buffalo Bills,New York Jets,Unibet,-132.0,0.9275525261752512,16 Sep 2016,31.0,37.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10867,8294,,,,,,,,,,"8294,6071,,,,,,,,,,""6071,4196,,,,,,,,,,""""4196,2621,,,,,,,,,,""""""""2621,1367,,,,,,,,,,""""""""""""""""1367,379,,,,,,,,,,""""""""""""""""""""""""""""""""379,279,Buffalo Bills,New York Jets,William Hill,-135.0,0.9277075316107751,16 Sep 2016,31.0,37.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10868,8295,,,,,,,,,,"8295,6072,,,,,,,,,,""6072,4197,,,,,,,,,,""""4197,2622,,,,,,,,,,""""""""2622,1368,,,,,,,,,,""""""""""""""""1368,380,,,,,,,,,,""""""""""""""""""""""""""""""""380,280,San Francisco 49ers,Los Angeles Rams,1xBet,106.0,0.9434801958166444,13 Sep 2016,28.0,0.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10869,8296,,,,,,,,,,"8296,6073,,,,,,,,,,""6073,4198,,,,,,,,,,""""4198,2623,,,,,,,,,,""""""""2623,1369,,,,,,,,,,""""""""""""""""1369,381,,,,,,,,,,""""""""""""""""""""""""""""""""381,281,San Francisco 49ers,Los Angeles Rams,bet-at-home,114.0,0.9428500537589942,13 Sep 2016,28.0,0.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10870,8297,,,,,,,,,,"8297,6074,,,,,,,,,,""6074,4199,,,,,,,,,,""""4199,2624,,,,,,,,,,""""""""2624,1370,,,,,,,,,,""""""""""""""""1370,382,,,,,,,,,,""""""""""""""""""""""""""""""""382,282,San Francisco 49ers,Los Angeles Rams,bet365,110.0,0.9431535625482292,13 Sep 2016,28.0,0.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10871,8298,,,,,,,,,,"8298,6075,,,,,,,,,,""6075,4200,,,,,,,,,,""""4200,2625,,,,,,,,,,""""""""2625,1371,,,,,,,,,,""""""""""""""""1371,383,,,,,,,,,,""""""""""""""""""""""""""""""""383,283,San Francisco 49ers,Los Angeles Rams,bwin,114.0,0.9428500537589942,13 Sep 2016,28.0,0.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10872,8299,,,,,,,,,,"8299,6076,,,,,,,,,,""6076,4201,,,,,,,,,,""""4201,2626,,,,,,,,,,""""""""2626,1372,,,,,,,,,,""""""""""""""""1372,384,,,,,,,,,,""""""""""""""""""""""""""""""""384,284,San Francisco 49ers,Los Angeles Rams,Marathonbet,117.0,0.9426361585562358,13 Sep 2016,28.0,0.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10873,8300,,,,,,,,,,"8300,6077,,,,,,,,,,""6077,4202,,,,,,,,,,""""4202,2627,,,,,,,,,,""""""""2627,1373,,,,,,,,,,""""""""""""""""1373,385,,,,,,,,,,""""""""""""""""""""""""""""""""385,285,San Francisco 49ers,Los Angeles Rams,Pinnacle,124.0,0.942177646075526,13 Sep 2016,28.0,0.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10874,8301,,,,,,,,,,"8301,6078,,,,,,,,,,""6078,4203,,,,,,,,,,""""4203,2628,,,,,,,,,,""""""""2628,1374,,,,,,,,,,""""""""""""""""1374,386,,,,,,,,,,""""""""""""""""""""""""""""""""386,286,San Francisco 49ers,Los Angeles Rams,Unibet,-103.0,0.9255930984902947,13 Sep 2016,28.0,0.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
10875,8302,,,,,,,,,,"8302,6079,,,,,,,,,,""6079,4204,,,,,,,,,,""""4204,2629,,,,,,,,,,""""""""2629,1375,,,,,,,,,,""""""""""""""""1375,387,,,,,,,,,,""""""""""""""""""""""""""""""""387,287,San Francisco 49ers,Los Angeles Rams,William Hill,-122.0,0.9269812324291469,13 Sep 2016,28.0,0.0,2016-2017,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
